v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.06.2019 12:35;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.49;45.00;1.15;1.15;8;41;94.81;21.94;52.38;0.00;0.00;0.00;27.48;1.15;61440.00;0.00;;0;;
14.06.2019 12:36;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.11;1.11;8;41;95.00;21.22;52.38;0.00;0.00;0.00;28.00;1.11;61440.00;0.00;;0;;
14.06.2019 12:37;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.09;1.09;8;41;94.94;20.89;52.34;0.00;0.00;0.00;27.48;1.09;61440.00;0.00;;0;;
14.06.2019 12:38;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;45.00;1.03;1.03;8;41;95.12;19.78;52.28;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
14.06.2019 12:39;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;1.07;1.07;8;41;95.12;20.41;52.28;0.00;0.00;0.00;27.48;1.07;61440.00;0.00;;0;;
14.06.2019 12:40;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;1.11;1.11;8;41;95.44;21.23;52.34;0.00;0.00;0.00;28.00;1.11;61440.00;0.00;;0;;
14.06.2019 12:41;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.23;1.23;8;41;95.81;23.50;52.50;0.00;0.00;0.00;27.48;1.23;61440.00;0.00;;0;;
14.06.2019 12:42;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;45.00;1.00;1.00;8;42;95.44;19.17;52.31;0.00;0.00;0.00;27.48;1.00;61440.00;0.00;;0;;
14.06.2019 12:43;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;0.99;0.99;8;41;95.50;18.98;52.25;0.00;0.00;0.00;28.00;0.99;61440.00;0.00;;0;;
14.06.2019 12:44;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.14;1.14;8;41;95.50;21.80;52.34;0.00;0.00;0.00;27.48;1.14;61440.00;0.00;;0;;
14.06.2019 12:45;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.21;1.21;8;41;95.56;22.97;52.50;0.00;0.00;0.00;28.00;1.21;61440.00;0.00;;0;;
14.06.2019 12:46;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.12;1.12;8;42;95.44;21.30;52.44;0.00;0.00;0.00;27.48;1.12;61440.00;0.00;;0;;
14.06.2019 12:47;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.49;45.00;1.29;1.29;8;41;95.56;24.59;52.56;0.00;0.00;0.00;28.00;1.29;61440.00;0.00;;0;;
14.06.2019 12:48;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.27;1.27;8;42;95.19;24.09;52.66;0.00;0.00;0.00;27.48;1.27;61440.00;0.00;;0;;
14.06.2019 12:49;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.49;45.00;1.23;1.23;8;42;95.12;23.41;52.59;0.00;0.00;0.00;28.00;1.23;61440.00;0.00;;0;;
14.06.2019 12:50;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.31;1.31;8;42;95.31;24.80;52.62;0.00;0.00;0.00;27.48;1.31;61440.00;0.00;;0;;
14.06.2019 12:51;52.59;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.49;45.00;1.76;1.76;8;41;96.19;33.09;53.09;0.00;0.00;0.00;28.00;1.76;61440.00;0.00;;0;;
14.06.2019 12:52;52.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;1.48;1.48;8;42;95.38;27.80;53.06;0.00;0.00;0.00;27.48;1.48;61440.00;0.00;;0;;
14.06.2019 12:53;52.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;45.00;1.56;1.56;8;41;95.12;29.48;53.03;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
14.06.2019 12:54;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.48;45.00;1.26;1.26;8;41;94.88;23.78;52.78;0.00;0.00;0.00;27.48;1.26;61440.00;0.00;;0;;
14.06.2019 12:55;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.15;1.15;8;42;94.62;21.89;52.62;0.00;0.00;0.00;28.00;1.15;61440.00;0.00;;0;;
14.06.2019 12:56;52.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.49;45.00;1.07;1.07;8;42;94.31;20.39;52.50;0.00;0.00;0.00;27.48;1.07;61440.00;0.00;;0;;
14.06.2019 12:57;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;0.95;0.95;8;42;94.62;18.16;52.31;0.00;0.00;0.00;28.00;0.95;61440.00;0.00;;0;;
14.06.2019 12:58;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;0.94;0.94;8;41;94.81;18.08;52.25;0.00;0.00;0.00;27.48;0.94;61440.00;0.00;;0;;
14.06.2019 12:59;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.49;45.00;0.87;0.87;8;41;94.81;16.66;52.16;0.00;0.00;0.00;27.48;0.87;61440.00;0.00;;0;;
14.06.2019 13:00;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.49;45.00;0.83;0.83;8;41;95.00;15.98;52.06;0.00;0.00;0.00;28.00;0.83;61440.00;0.00;;0;;
14.06.2019 13:01;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;45.00;0.85;0.85;8;41;94.94;16.28;52.03;0.00;0.00;0.00;27.48;0.85;61440.00;0.00;;0;;
14.06.2019 13:02;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.48;45.00;0.89;0.89;8;41;95.19;17.02;52.06;0.00;0.00;0.00;28.00;0.89;61440.00;0.00;;0;;
14.06.2019 13:03;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.48;45.00;0.91;0.91;8;41;95.44;17.47;52.09;0.00;0.00;0.00;27.48;0.91;61440.00;0.00;;0;;
14.06.2019 13:04;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;45.00;1.05;1.05;8;41;95.94;20.08;52.22;0.00;0.00;0.00;28.00;1.05;61440.00;0.00;;0;;
14.06.2019 13:05;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.49;45.00;1.01;1.01;8;41;95.75;19.34;52.25;0.00;0.00;0.00;27.48;1.01;61440.00;0.00;;0;;
14.06.2019 13:06;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.18;1.18;8;41;95.94;22.42;52.44;0.00;0.00;0.00;28.00;1.18;61440.00;0.00;;0;;
14.06.2019 13:07;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.49;45.00;1.29;1.29;8;42;96.25;24.58;52.59;0.00;0.00;0.00;27.48;1.29;61440.00;0.00;;0;;
14.06.2019 13:08;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.48;45.00;1.15;1.15;8;42;96.00;21.83;52.56;0.00;0.00;0.00;28.00;1.15;61440.00;0.00;;0;;
14.06.2019 13:09;51.75;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.51;45.00;1.00;1.00;8;42;95.56;19.20;52.38;0.00;0.00;0.00;27.48;1.00;61440.00;0.00;;0;;
14.06.2019 13:10;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.54;45.00;1.01;1.01;8;42;95.44;19.33;52.28;0.00;0.00;0.00;28.00;1.01;61440.00;0.00;;0;;
14.06.2019 13:11;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.54;45.00;1.04;1.04;8;42;95.50;19.97;52.25;0.00;0.00;0.00;27.48;1.04;61440.00;0.00;;0;;
14.06.2019 13:12;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-10.00;0.00;0.54;45.00;1.29;1.29;8;42;96.06;24.61;52.50;0.00;0.00;0.00;28.00;1.29;61440.00;0.00;;0;;
14.06.2019 13:13;52.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.54;45.00;1.40;1.40;8;42;96.12;26.62;52.72;0.00;0.00;0.00;27.48;1.40;61440.00;0.00;;0;;
14.06.2019 13:14;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.54;45.00;1.64;1.64;8;41;96.38;30.98;53.00;0.00;0.00;0.00;28.00;1.64;61440.00;0.00;;0;;
14.06.2019 13:15;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.54;45.00;1.71;1.71;8;41;96.25;32.19;53.19;0.00;0.00;0.00;27.48;1.71;61440.00;0.00;;0;;
14.06.2019 13:16;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.54;45.00;1.69;1.69;8;41;95.94;31.72;53.25;0.00;0.00;0.00;28.00;1.69;61440.00;0.00;;0;;
14.06.2019 13:17;53.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.53;45.00;1.87;1.87;8;41;96.06;35.03;53.41;0.00;0.00;0.00;27.48;1.87;61440.00;0.00;;0;;
14.06.2019 13:18;53.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-9.00;0.00;0.54;45.00;1.77;1.77;8;41;95.50;33.09;53.44;0.00;0.00;0.00;28.00;1.77;61440.00;0.00;;0;;
14.06.2019 13:19;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;45.00;1.58;1.58;8;41;94.81;29.66;53.22;0.00;0.00;0.00;28.00;1.58;61440.00;0.00;;0;;
14.06.2019 13:20;52.75;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.56;45.00;1.41;1.41;8;41;94.56;26.61;53.00;0.00;0.00;0.00;27.48;1.41;61440.00;0.00;;0;;
14.06.2019 13:21;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.53;45.00;1.38;1.38;8;42;94.50;26.17;52.91;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
14.06.2019 13:22;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.53;45.00;1.39;1.39;8;42;94.38;26.30;52.91;0.00;0.00;0.00;27.48;1.39;61440.00;0.00;;0;;
14.06.2019 13:23;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.53;45.00;1.36;1.36;8;42;94.38;25.81;52.88;0.00;0.00;0.00;28.00;1.36;61440.00;0.00;;0;;
14.06.2019 13:24;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;45.00;1.29;1.29;8;42;94.12;24.47;52.78;0.00;0.00;0.00;27.48;1.29;61440.00;0.00;;0;;
14.06.2019 13:25;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.53;45.00;1.46;1.46;8;43;94.69;27.48;52.91;0.00;0.00;0.00;28.00;1.46;61440.00;0.00;;0;;
14.06.2019 13:26;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;45.00;1.46;1.46;8;42;94.50;27.55;52.97;0.00;0.00;0.00;27.48;1.46;61440.00;0.00;;0;;
14.06.2019 13:27;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;45.00;1.65;1.65;8;42;94.88;30.94;53.19;0.00;0.00;0.00;28.00;1.65;61440.00;0.00;;0;;
14.06.2019 13:28;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.53;45.00;1.35;1.35;8;42;94.25;25.45;52.94;0.00;0.00;0.00;27.48;1.35;61440.00;0.00;;0;;
14.06.2019 13:29;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;45.00;1.20;1.20;8;42;93.38;22.73;52.75;0.00;0.00;0.00;28.00;1.20;61440.00;0.00;;0;;
14.06.2019 13:30;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.53;45.00;1.34;1.34;8;42;94.19;25.38;52.78;0.00;0.00;0.00;27.48;1.34;61440.00;0.00;;0;;
14.06.2019 13:31;52.84;2.00;0.00;0.49;0.60;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.55;45.00;1.65;1.65;8;42;95.12;31.14;53.12;0.00;0.00;0.00;28.00;1.65;61440.00;0.00;;0;;
14.06.2019 13:32;52.75;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.54;45.00;1.55;1.55;8;42;94.88;29.19;53.16;0.00;0.00;0.00;27.48;1.55;61440.00;0.00;;0;;
14.06.2019 13:33;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;45.00;1.38;1.38;8;42;94.38;26.03;52.94;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
14.06.2019 13:34;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.53;45.00;1.23;1.23;8;42;94.12;23.27;52.78;0.00;0.00;0.00;27.48;1.23;61440.00;0.00;;0;;
14.06.2019 13:35;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;45.00;1.22;1.22;8;43;94.44;23.23;52.72;0.00;0.00;0.00;28.00;1.22;61440.00;0.00;;0;;
14.06.2019 13:36;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.53;45.00;0.95;0.95;8;43;94.19;18.05;52.44;0.00;0.00;0.00;27.48;0.95;61440.00;0.00;;0;;
14.06.2019 13:37;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.50;45.00;0.93;0.93;8;42;94.50;17.70;52.31;0.00;0.00;0.00;27.48;0.93;61440.00;0.00;;0;;
14.06.2019 13:38;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;0.93;0.93;8;42;94.50;17.88;52.31;0.00;0.00;0.00;28.00;0.93;61440.00;0.00;;0;;
14.06.2019 13:39;52.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.13;1.13;8;42;94.44;21.59;52.47;0.00;0.00;0.00;27.48;1.13;61440.00;0.00;;0;;
14.06.2019 13:40;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.23;1.23;8;42;94.88;23.28;52.62;0.00;0.00;0.00;28.00;1.23;61440.00;0.00;;0;;
14.06.2019 13:41;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.48;45.00;1.13;1.13;8;42;94.31;21.58;52.59;0.00;0.00;0.00;27.48;1.13;61440.00;0.00;;0;;
14.06.2019 13:42;52.59;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.48;45.00;1.34;1.34;8;42;95.25;25.41;52.81;0.00;0.00;0.00;28.00;1.34;61440.00;0.00;;0;;
14.06.2019 13:43;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.48;45.00;1.06;1.06;8;43;94.50;20.09;52.62;0.00;0.00;0.00;27.48;1.06;61440.00;0.00;;0;;
14.06.2019 13:44;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.17;1.17;8;43;95.12;22.17;52.62;0.00;0.00;0.00;28.00;1.17;61440.00;0.00;;0;;
14.06.2019 13:45;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.20;1.20;8;42;94.81;22.84;52.69;0.00;0.00;0.00;27.48;1.20;61440.00;0.00;;0;;
14.06.2019 13:46;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.48;45.00;1.03;1.03;8;43;94.75;19.55;52.56;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
14.06.2019 13:47;52.25;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.00;1.00;8;42;94.38;19.02;52.44;0.00;0.00;0.00;27.48;1.00;61440.00;0.00;;0;;
14.06.2019 13:48;52.31;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.50;45.00;1.20;1.20;8;43;95.06;22.75;52.59;0.00;0.00;0.00;28.00;1.20;61440.00;0.00;;0;;
14.06.2019 13:49;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.12;1.12;8;43;94.94;21.30;52.62;0.00;0.00;0.00;27.48;1.12;61440.00;0.00;;0;;
14.06.2019 13:50;52.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.04;1.04;8;42;94.69;19.72;52.50;0.00;0.00;0.00;28.00;1.04;61440.00;0.00;;0;;
14.06.2019 13:51;52.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;45.00;1.17;1.17;8;43;95.06;22.33;52.62;0.00;0.00;0.00;27.48;1.17;61440.00;0.00;;0;;
14.06.2019 13:52;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.49;45.00;1.44;1.44;8;42;95.75;27.27;52.91;0.00;0.00;0.00;28.00;1.44;61440.00;0.00;;0;;
14.06.2019 13:53;52.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;1.56;1.56;8;42;95.44;29.36;53.12;0.00;0.00;0.00;27.48;1.56;61440.00;0.00;;0;;
14.06.2019 13:54;53.12;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.48;45.00;1.79;1.79;8;42;95.56;33.53;53.53;0.00;0.00;0.00;28.00;1.79;61440.00;0.00;;0;;
14.06.2019 13:55;53.12;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.49;45.00;1.82;1.82;8;42;95.69;34.03;53.59;0.00;0.00;0.00;27.48;1.82;61440.00;0.00;;0;;
14.06.2019 13:56;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.49;45.00;1.45;1.45;8;42;94.19;27.06;53.34;0.00;0.00;0.00;27.48;1.45;61440.00;0.00;;0;;
14.06.2019 13:57;52.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;1.44;1.44;8;42;94.38;27.09;53.12;0.00;0.00;0.00;28.00;1.44;61440.00;0.00;;0;;
14.06.2019 13:58;52.75;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.51;45.00;1.40;1.40;8;42;94.00;26.30;53.16;0.00;0.00;0.00;27.48;1.40;61440.00;0.00;;0;;
14.06.2019 13:59;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.49;45.00;1.69;1.69;8;41;95.06;31.75;53.34;0.00;0.00;0.00;28.00;1.69;61440.00;0.00;;0;;
14.06.2019 14:00;52.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.48;45.00;1.58;1.58;8;42;95.31;29.55;53.41;0.00;0.00;0.00;27.48;1.58;61440.00;0.00;;0;;
14.06.2019 14:01;52.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-9.00;0.00;0.49;45.00;1.66;1.66;8;42;95.25;31.14;53.44;0.00;0.00;0.00;28.00;1.66;61440.00;0.00;;0;;
14.06.2019 14:02;52.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;45.00;1.38;1.38;8;42;94.56;25.89;53.22;0.00;0.00;0.00;27.50;1.38;61440.00;0.00;;0;;
14.06.2019 14:03;52.59;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.49;45.00;1.32;1.32;8;42;94.44;24.81;53.00;0.00;0.00;0.00;28.00;1.32;61440.00;0.00;;0;;
14.06.2019 14:04;52.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;45.00;1.45;1.45;8;42;94.44;27.25;53.19;0.00;0.00;0.00;27.50;1.45;61440.00;0.00;;0;;
14.06.2019 14:05;53.12;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-9.00;0.00;0.51;45.00;1.70;1.70;8;42;95.19;31.81;53.41;0.00;0.00;0.00;28.00;1.70;61440.00;0.00;;0;;
14.06.2019 14:06;53.28;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.48;45.00;1.71;1.71;8;42;95.50;31.98;53.53;0.00;0.00;0.00;27.55;1.71;61440.00;0.00;;0;;
14.06.2019 14:07;53.28;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.48;45.00;1.68;1.68;8;42;95.25;31.38;53.53;0.00;0.00;0.00;28.00;1.68;61440.00;0.00;;0;;
14.06.2019 14:08;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;45.00;1.29;1.29;8;42;94.06;24.23;53.12;0.00;0.00;0.00;27.58;1.29;61440.00;0.00;;0;;
14.06.2019 14:09;52.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;45.00;1.55;1.55;8;42;95.19;29.09;53.31;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
14.06.2019 14:10;52.59;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;1.19;1.19;8;42;94.44;22.38;53.03;0.00;0.00;0.00;27.58;1.19;61440.00;0.00;;0;;
14.06.2019 14:11;52.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;45.00;1.56;1.56;8;42;95.38;29.38;53.22;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
14.06.2019 14:12;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.48;45.00;0.96;0.96;8;42;94.00;18.25;52.75;0.00;0.00;0.00;27.58;0.96;61440.00;0.00;;0;;
14.06.2019 14:13;52.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;45.00;1.29;1.29;8;42;93.94;24.34;52.84;0.00;0.00;0.00;27.58;1.29;61440.00;0.00;;0;;
14.06.2019 14:14;52.50;2.00;0.00;0.53;2.13;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.56;45.00;1.43;1.43;8;42;95.38;27.02;53.09;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
14.06.2019 14:15;52.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.54;45.00;1.22;1.22;8;42;95.12;23.17;52.81;0.00;0.00;0.00;27.58;1.22;61440.00;0.00;;0;;
14.06.2019 14:16;52.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.54;45.00;1.14;1.14;8;43;95.38;21.69;52.72;0.00;0.00;0.00;28.00;1.14;61440.00;0.00;;0;;
