v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2019 12:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;1.13;1.13;8;22;53.59;23.33;48.47;0.00;0.00;0.00;18.98;1.13;61440.00;0.00;;0;;
12.02.2019 12:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;1.13;1.13;8;22;53.44;23.41;48.50;0.00;0.00;0.00;19.00;1.13;61440.00;0.00;;0;;
12.02.2019 12:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;1.11;1.11;8;22;53.19;22.83;48.47;0.00;0.00;0.00;18.98;1.11;61440.00;0.00;;0;;
12.02.2019 12:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;1.10;1.10;8;22;53.09;22.62;48.44;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
12.02.2019 12:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;1.11;1.11;8;22;53.03;22.95;48.47;0.00;0.00;0.00;19.08;1.11;61440.00;0.00;;0;;
12.02.2019 12:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;1.10;1.10;8;22;52.78;22.66;48.44;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
12.02.2019 12:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;1.10;1.10;8;22;52.78;22.70;48.44;0.00;0.00;0.00;19.08;1.10;61440.00;0.00;;0;;
12.02.2019 12:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;1.13;1.13;8;22;52.72;23.38;48.50;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
12.02.2019 12:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;1.14;1.14;8;22;52.75;23.48;48.50;0.00;0.00;0.00;19.08;1.14;61440.00;0.00;;0;;
12.02.2019 12:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.15;1.15;8;22;52.75;23.66;48.53;0.00;0.00;0.00;20.00;1.15;61440.00;0.00;;0;;
12.02.2019 12:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.16;1.16;8;22;52.81;23.81;48.53;0.00;0.00;0.00;19.08;1.16;61440.00;0.00;;0;;
12.02.2019 12:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.16;1.16;8;22;52.78;23.95;48.56;0.00;0.00;0.00;19.08;1.16;61440.00;0.00;;0;;
12.02.2019 12:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.17;1.17;8;22;52.81;24.09;48.56;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
12.02.2019 12:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.18;1.18;8;22;52.75;24.27;48.56;0.00;0.00;0.00;19.08;1.18;61440.00;0.00;;0;;
12.02.2019 12:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.19;1.19;8;22;52.88;24.58;48.59;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 12:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.18;1.18;8;22;52.75;24.25;48.59;0.00;0.00;0.00;19.12;1.18;61440.00;0.00;;0;;
12.02.2019 12:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.18;1.18;8;22;53.12;24.34;48.59;0.00;0.00;0.00;20.00;1.18;61440.00;0.00;;0;;
12.02.2019 12:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.19;1.19;8;22;52.91;24.47;48.62;0.00;0.00;0.00;19.19;1.19;61440.00;0.00;;0;;
12.02.2019 12:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.17;1.17;8;22;53.19;24.12;48.59;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
12.02.2019 12:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.17;1.17;8;22;52.75;24.11;48.59;0.00;0.00;0.00;19.19;1.17;61440.00;0.00;;0;;
12.02.2019 12:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.17;1.17;8;22;52.84;24.14;48.59;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
12.02.2019 12:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;1.17;1.17;8;22;52.91;24.11;48.59;0.00;0.00;0.00;19.19;1.17;61440.00;0.00;;0;;
12.02.2019 12:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.17;1.17;8;22;53.22;24.06;48.59;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
12.02.2019 12:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;1.17;1.17;8;22;53.09;24.08;48.59;0.00;0.00;0.00;19.19;1.17;61440.00;0.00;;0;;
12.02.2019 12:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.20;1.20;8;22;52.91;24.58;48.62;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
12.02.2019 12:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.19;1.19;8;23;52.50;24.42;48.62;0.00;0.00;0.00;19.19;1.19;61440.00;0.00;;0;;
12.02.2019 12:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.19;1.19;8;23;52.53;24.41;48.62;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 12:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.19;1.19;8;23;52.31;24.47;48.62;0.00;0.00;0.00;19.19;1.19;61440.00;0.00;;0;;
12.02.2019 12:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.19;1.19;8;23;52.50;24.52;48.62;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 12:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.20;1.20;8;23;52.25;24.67;48.66;0.00;0.00;0.00;19.28;1.20;61440.00;0.00;;0;;
12.02.2019 12:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.19;1.19;8;23;52.19;24.55;48.66;0.00;0.00;0.00;19.28;1.19;61440.00;0.00;;0;;
12.02.2019 12:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.19;1.19;8;23;52.00;24.52;48.66;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 12:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.20;1.20;8;23;52.12;24.66;48.66;0.00;0.00;0.00;19.28;1.20;61440.00;0.00;;0;;
12.02.2019 12:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.20;1.20;8;23;52.03;24.62;48.66;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
12.02.2019 12:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.19;1.19;8;23;52.03;24.50;48.66;0.00;0.00;0.00;19.28;1.19;61440.00;0.00;;0;;
12.02.2019 12:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.19;1.19;8;23;52.09;24.52;48.66;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 12:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.19;1.19;8;23;52.03;24.42;48.66;0.00;0.00;0.00;19.28;1.19;61440.00;0.00;;0;;
12.02.2019 12:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.20;1.20;8;23;52.34;24.61;48.66;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
12.02.2019 12:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;1.21;1.21;8;23;52.81;24.83;48.69;0.00;0.00;0.00;19.28;1.21;61440.00;0.00;;0;;
12.02.2019 12:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;1.22;1.22;8;23;53.28;25.08;48.69;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
12.02.2019 12:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.23;1.23;8;23;53.38;25.20;48.72;0.00;0.00;0.00;19.34;1.23;61440.00;0.00;;0;;
12.02.2019 12:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.22;1.22;8;23;53.44;25.09;48.72;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
12.02.2019 12:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.23;1.23;8;23;53.81;25.31;48.72;0.00;0.00;0.00;19.38;1.23;61440.00;0.00;;0;;
12.02.2019 12:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.24;1.24;8;23;54.09;25.41;48.75;0.00;0.00;0.00;20.00;1.24;61440.00;0.00;;0;;
12.02.2019 12:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.24;1.24;8;23;54.25;25.45;48.75;0.00;0.00;0.00;19.38;1.24;61440.00;0.00;;0;;
12.02.2019 12:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.24;1.24;8;23;54.50;25.42;48.75;0.00;0.00;0.00;20.00;1.24;61440.00;0.00;;0;;
12.02.2019 12:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.24;1.24;8;23;54.50;25.52;48.75;0.00;0.00;0.00;19.38;1.24;61440.00;0.00;;0;;
12.02.2019 12:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.25;1.25;8;23;54.94;25.61;48.75;0.00;0.00;0.00;19.38;1.25;61440.00;0.00;;0;;
12.02.2019 13:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.25;1.25;8;23;55.44;25.73;48.78;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
12.02.2019 13:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.26;1.26;8;24;55.81;25.91;48.78;0.00;0.00;0.00;19.38;1.26;61440.00;0.00;;0;;
12.02.2019 13:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.28;1.28;8;24;56.31;26.25;48.81;0.00;0.00;0.00;20.00;1.28;61440.00;0.00;;0;;
12.02.2019 13:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.28;1.28;8;24;56.47;26.30;48.84;0.00;0.00;0.00;19.38;1.28;61440.00;0.00;;0;;
12.02.2019 13:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.30;1.30;8;24;56.81;26.69;48.84;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
12.02.2019 13:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.31;1.31;8;24;56.84;26.72;48.88;0.00;0.00;0.00;19.38;1.31;61440.00;0.00;;0;;
12.02.2019 13:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.29;1.29;8;24;56.59;26.47;48.84;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
12.02.2019 13:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.28;1.28;8;24;56.78;26.22;48.84;0.00;0.00;0.00;19.44;1.28;61440.00;0.00;;0;;
12.02.2019 13:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.30;1.30;8;24;56.84;26.56;48.88;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
12.02.2019 13:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.30;1.30;8;24;56.81;26.64;48.88;0.00;0.00;0.00;19.48;1.30;61440.00;0.00;;0;;
12.02.2019 13:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.29;1.29;8;24;56.50;26.34;48.88;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
12.02.2019 13:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.28;1.28;8;24;56.50;26.22;48.84;0.00;0.00;0.00;19.48;1.28;61440.00;0.00;;0;;
12.02.2019 13:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.28;1.28;8;24;56.50;26.12;48.84;0.00;0.00;0.00;20.00;1.28;61440.00;0.00;;0;;
12.02.2019 13:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.28;1.28;8;24;56.50;26.17;48.84;0.00;0.00;0.00;19.48;1.28;61440.00;0.00;;0;;
12.02.2019 13:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.28;1.28;8;24;56.50;26.11;48.84;0.00;0.00;0.00;20.00;1.28;61440.00;0.00;;0;;
12.02.2019 13:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.26;1.26;8;24;56.41;25.88;48.84;0.00;0.00;0.00;19.48;1.26;61440.00;0.00;;0;;
12.02.2019 13:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.26;1.26;8;24;56.06;25.83;48.84;0.00;0.00;0.00;20.00;1.26;61440.00;0.00;;0;;
12.02.2019 13:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.26;1.26;8;24;56.09;25.88;48.84;0.00;0.00;0.00;19.48;1.26;61440.00;0.00;;0;;
12.02.2019 13:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.26;1.26;8;24;56.12;25.80;48.84;0.00;0.00;0.00;19.48;1.26;61440.00;0.00;;0;;
12.02.2019 13:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.25;1.25;8;24;56.09;25.67;48.84;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
12.02.2019 13:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.24;1.24;8;24;55.81;25.47;48.81;0.00;0.00;0.00;19.55;1.24;61440.00;0.00;;0;;
12.02.2019 13:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.24;1.24;8;24;55.62;25.33;48.81;0.00;0.00;0.00;20.00;1.24;61440.00;0.00;;0;;
12.02.2019 13:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.23;1.23;8;24;55.28;25.17;48.81;0.00;0.00;0.00;19.58;1.23;61440.00;0.00;;0;;
12.02.2019 13:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.22;1.22;8;24;55.00;24.97;48.81;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
12.02.2019 13:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.21;1.21;8;24;54.84;24.89;48.78;0.00;0.00;0.00;19.58;1.21;61440.00;0.00;;0;;
12.02.2019 13:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.21;1.21;8;24;54.94;24.80;48.78;0.00;0.00;0.00;20.00;1.21;61440.00;0.00;;0;;
12.02.2019 13:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.21;1.21;8;24;54.91;24.83;48.78;0.00;0.00;0.00;19.58;1.21;61440.00;0.00;;0;;
12.02.2019 13:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.21;1.21;8;24;54.91;24.73;48.78;0.00;0.00;0.00;20.00;1.21;61440.00;0.00;;0;;
12.02.2019 13:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.21;1.21;8;24;54.88;24.72;48.78;0.00;0.00;0.00;19.58;1.21;61440.00;0.00;;0;;
12.02.2019 13:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.20;1.20;8;24;54.91;24.69;48.78;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
12.02.2019 13:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.20;1.20;8;24;54.91;24.61;48.78;0.00;0.00;0.00;19.58;1.20;61440.00;0.00;;0;;
12.02.2019 13:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.20;1.20;8;24;55.00;24.61;48.78;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
12.02.2019 13:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.20;1.20;8;24;54.91;24.50;48.78;0.00;0.00;0.00;19.58;1.20;61440.00;0.00;;0;;
12.02.2019 13:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.19;1.19;8;24;54.62;24.33;48.78;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
12.02.2019 13:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;24;54.34;24.17;48.75;0.00;0.00;0.00;19.62;1.18;61440.00;0.00;;0;;
12.02.2019 13:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;24;54.12;24.09;48.75;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
12.02.2019 13:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;24;54.03;23.97;48.75;0.00;0.00;0.00;19.67;1.17;61440.00;0.00;;0;;
12.02.2019 13:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.16;1.16;8;24;54.12;23.83;48.75;0.00;0.00;0.00;19.67;1.16;61440.00;0.00;;0;;
12.02.2019 13:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.16;1.16;8;24;53.69;23.70;48.72;0.00;0.00;0.00;20.00;1.16;61440.00;0.00;;0;;
12.02.2019 13:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.15;1.15;8;24;53.59;23.59;48.72;0.00;0.00;0.00;19.67;1.15;61440.00;0.00;;0;;
12.02.2019 13:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.14;1.14;8;24;53.69;23.48;48.72;0.00;0.00;0.00;20.00;1.14;61440.00;0.00;;0;;
12.02.2019 13:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.14;1.14;8;24;53.69;23.44;48.72;0.00;0.00;0.00;19.67;1.14;61440.00;0.00;;0;;
12.02.2019 13:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.14;1.14;8;24;53.56;23.38;48.72;0.00;0.00;0.00;20.00;1.14;61440.00;0.00;;0;;
12.02.2019 13:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.14;1.14;8;24;53.44;23.34;48.72;0.00;0.00;0.00;19.67;1.14;61440.00;0.00;;0;;
12.02.2019 13:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.13;1.13;8;24;53.34;23.27;48.72;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
12.02.2019 13:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;1.12;1.12;8;24;53.22;23.06;48.69;0.00;0.00;0.00;19.67;1.12;61440.00;0.00;;0;;
12.02.2019 13:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;1.12;1.12;8;24;53.25;22.97;48.69;0.00;0.00;0.00;20.00;1.12;61440.00;0.00;;0;;
12.02.2019 13:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;1.11;1.11;8;24;53.16;22.84;48.69;0.00;0.00;0.00;19.75;1.11;61440.00;0.00;;0;;
12.02.2019 13:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;1.11;1.11;8;24;53.06;22.73;48.69;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
12.02.2019 13:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;1.10;1.10;8;24;52.81;22.64;48.66;0.00;0.00;0.00;19.78;1.10;61440.00;0.00;;0;;
12.02.2019 13:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;1.09;1.09;8;24;52.97;22.47;48.66;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
12.02.2019 13:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;1.09;1.09;8;24;52.91;22.39;48.66;0.00;0.00;0.00;19.78;1.09;61440.00;0.00;;0;;
12.02.2019 13:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;1.09;1.09;8;24;52.84;22.41;48.66;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
12.02.2019 13:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;1.08;1.08;8;24;52.78;22.20;48.66;0.00;0.00;0.00;19.78;1.08;61440.00;0.00;;0;;
