v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2020 12:35;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;2.05;2.05;8;33;66.31;39.94;51.38;0.00;0.00;0.00;12.00;2.05;61440.00;0.00;;0;;
06.02.2020 12:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.42;30.00;1.73;1.73;8;33;66.75;33.91;51.09;0.00;0.00;0.00;11.67;1.73;61440.00;0.00;;0;;
06.02.2020 12:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-8.00;0.00;0.42;30.00;1.94;1.94;8;33;66.75;37.91;51.19;0.00;0.00;0.00;12.00;1.94;61440.00;0.00;;0;;
06.02.2020 12:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-7.00;0.00;0.42;30.00;1.59;1.59;8;32;67.38;31.22;50.97;0.00;0.00;0.00;11.67;1.59;61440.00;0.00;;0;;
06.02.2020 12:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;2.11;2.11;8;32;66.12;41.09;51.34;0.00;0.00;0.00;12.00;2.11;61440.00;0.00;;0;;
06.02.2020 12:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-8.00;0.00;0.42;30.00;1.78;1.78;8;33;66.94;34.81;51.16;0.00;0.00;0.00;11.67;1.78;61440.00;0.00;;0;;
06.02.2020 12:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-7.00;0.00;0.42;30.00;1.72;1.72;8;32;67.50;33.66;51.00;0.00;0.00;0.00;12.00;1.72;61440.00;0.00;;0;;
06.02.2020 12:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;2.40;2.40;8;33;66.06;46.50;51.56;0.00;0.00;0.00;11.67;2.40;61440.00;0.00;;0;;
06.02.2020 12:43;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-7.00;0.00;0.42;30.00;2.44;2.44;8;33;65.50;47.16;51.66;0.00;0.00;0.00;12.00;2.44;61440.00;0.00;;0;;
06.02.2020 12:44;51.06;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.46;30.00;2.33;2.33;8;34;65.31;45.09;51.59;0.00;0.00;0.00;11.67;2.33;61440.00;0.00;;0;;
06.02.2020 12:45;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.47;30.00;2.31;2.31;8;34;65.00;44.81;51.56;0.00;0.00;0.00;12.00;2.31;61440.00;0.00;;0;;
06.02.2020 12:46;51.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;30.00;2.10;2.10;8;34;65.31;40.88;51.41;0.00;0.00;0.00;11.67;2.10;61440.00;0.00;;0;;
06.02.2020 12:47;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.47;30.00;1.85;1.85;8;33;65.94;36.16;51.16;0.00;0.00;0.00;12.00;1.85;61440.00;0.00;;0;;
06.02.2020 12:48;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.47;30.00;1.87;1.87;8;33;66.00;36.56;51.19;0.00;0.00;0.00;11.67;1.87;61440.00;0.00;;0;;
06.02.2020 12:49;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.06;-9.00;0.00;0.47;30.00;1.89;1.89;8;33;66.25;36.97;51.19;0.00;0.00;0.00;12.00;1.89;61440.00;0.00;;0;;
06.02.2020 12:50;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.06;-8.00;0.00;0.47;30.00;2.01;2.01;8;33;66.06;39.19;51.25;0.00;0.00;0.00;11.67;2.01;61440.00;0.00;;0;;
06.02.2020 12:51;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;30.00;2.17;2.17;8;33;65.88;42.16;51.44;0.00;0.00;0.00;11.67;2.17;61440.00;0.00;;0;;
06.02.2020 12:52;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;30.00;2.18;2.18;8;33;65.44;42.38;51.44;0.00;0.00;0.00;12.00;2.18;61440.00;0.00;;0;;
06.02.2020 12:53;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;30.00;2.19;2.19;8;34;65.50;42.56;51.47;0.00;0.00;0.00;11.67;2.19;61440.00;0.00;;0;;
06.02.2020 12:54;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;30.00;2.18;2.18;8;34;65.38;42.44;51.47;0.00;0.00;0.00;12.00;2.18;61440.00;0.00;;0;;
06.02.2020 12:55;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.38;-9.00;0.00;0.47;30.00;2.25;2.25;8;34;65.00;43.78;51.50;0.00;0.00;0.00;11.67;2.25;61440.00;0.00;;0;;
06.02.2020 12:56;51.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.47;30.00;2.24;2.24;8;34;64.88;43.44;51.50;0.00;0.00;0.00;12.00;2.24;61440.00;0.00;;0;;
06.02.2020 12:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.13;2.13;8;34;65.12;41.34;51.47;0.00;0.00;0.00;11.67;2.13;61440.00;0.00;;0;;
06.02.2020 12:58;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.04;2.04;8;34;65.12;39.62;51.41;0.00;0.00;0.00;12.00;2.04;61440.00;0.00;;0;;
06.02.2020 12:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;30.00;2.03;2.03;8;34;65.19;39.41;51.38;0.00;0.00;0.00;11.67;2.03;61440.00;0.00;;0;;
06.02.2020 13:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;2.00;2.00;8;34;65.25;38.97;51.34;0.00;0.00;0.00;12.00;2.00;61440.00;0.00;;0;;
06.02.2020 13:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.10;2.10;8;34;65.19;40.88;51.44;0.00;0.00;0.00;11.67;2.10;61440.00;0.00;;0;;
06.02.2020 13:02;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;2.14;2.14;8;34;65.00;41.62;51.47;0.00;0.00;0.00;12.00;2.14;61440.00;0.00;;0;;
06.02.2020 13:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.11;2.11;8;34;65.19;40.97;51.47;0.00;0.00;0.00;11.67;2.11;61440.00;0.00;;0;;
06.02.2020 13:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;2.16;2.16;8;34;65.12;41.91;51.50;0.00;0.00;0.00;12.00;2.16;61440.00;0.00;;0;;
06.02.2020 13:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;30.00;2.23;2.23;8;34;64.75;43.31;51.56;0.00;0.00;0.00;11.70;2.23;61440.00;0.00;;0;;
06.02.2020 13:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;30.00;2.16;2.16;8;34;64.81;41.97;51.53;0.00;0.00;0.00;12.00;2.16;61440.00;0.00;;0;;
06.02.2020 13:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.09;2.09;8;34;65.06;40.62;51.47;0.00;0.00;0.00;11.72;2.09;61440.00;0.00;;0;;
06.02.2020 13:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.08;2.08;8;34;64.94;40.44;51.47;0.00;0.00;0.00;12.00;2.08;61440.00;0.00;;0;;
06.02.2020 13:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.01;2.01;8;34;65.25;39.12;51.41;0.00;0.00;0.00;11.77;2.01;61440.00;0.00;;0;;
06.02.2020 13:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;2.00;2.00;8;34;65.25;38.91;51.38;0.00;0.00;0.00;11.74;2.00;61440.00;0.00;;0;;
06.02.2020 13:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;30.00;1.88;1.88;8;34;65.31;36.56;51.31;0.00;0.00;0.00;12.00;1.88;61440.00;0.00;;0;;
06.02.2020 13:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-7.00;0.00;0.42;30.00;1.80;1.80;8;33;65.94;35.25;51.22;0.00;0.00;0.00;11.77;1.80;61440.00;0.00;;0;;
06.02.2020 13:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-7.00;0.00;0.42;30.00;1.82;1.82;8;33;66.12;35.50;51.25;0.00;0.00;0.00;12.00;1.82;61440.00;0.00;;0;;
06.02.2020 13:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-8.00;0.00;0.42;30.00;1.87;1.87;8;33;66.25;36.47;51.25;0.00;0.00;0.00;11.77;1.87;61440.00;0.00;;0;;
06.02.2020 13:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;30.00;1.91;1.91;8;33;66.31;37.19;51.31;0.00;0.00;0.00;12.00;1.91;61440.00;0.00;;0;;
06.02.2020 13:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;1.93;1.93;8;33;66.31;37.69;51.34;0.00;0.00;0.00;11.77;1.93;61440.00;0.00;;0;;
06.02.2020 13:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.05;2.05;8;33;66.56;39.78;51.41;0.00;0.00;0.00;12.00;2.05;61440.00;0.00;;0;;
06.02.2020 13:18;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.10;2.10;8;34;66.50;40.72;51.47;0.00;0.00;0.00;11.77;2.10;61440.00;0.00;;0;;
06.02.2020 13:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;30.00;2.16;2.16;8;34;66.31;41.84;51.53;0.00;0.00;0.00;12.00;2.16;61440.00;0.00;;0;;
06.02.2020 13:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;2.10;2.10;8;34;66.31;40.81;51.50;0.00;0.00;0.00;11.77;2.10;61440.00;0.00;;0;;
06.02.2020 13:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.05;2.05;8;34;66.25;39.94;51.47;0.00;0.00;0.00;12.00;2.05;61440.00;0.00;;0;;
06.02.2020 13:22;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.05;2.05;8;34;66.19;39.91;51.47;0.00;0.00;0.00;11.77;2.05;61440.00;0.00;;0;;
06.02.2020 13:23;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.03;2.03;8;34;66.00;39.38;51.44;0.00;0.00;0.00;12.00;2.03;61440.00;0.00;;0;;
06.02.2020 13:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.00;2.00;8;34;66.19;38.91;51.41;0.00;0.00;0.00;11.77;2.00;61440.00;0.00;;0;;
06.02.2020 13:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.98;1.98;8;34;66.38;38.44;51.41;0.00;0.00;0.00;12.00;1.98;61440.00;0.00;;0;;
06.02.2020 13:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.99;1.99;8;34;66.38;38.78;51.41;0.00;0.00;0.00;11.77;1.99;61440.00;0.00;;0;;
06.02.2020 13:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;1.96;1.96;8;34;66.44;38.22;51.41;0.00;0.00;0.00;12.00;1.96;61440.00;0.00;;0;;
06.02.2020 13:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.98;1.98;8;34;66.50;38.47;51.41;0.00;0.00;0.00;12.00;1.98;61440.00;0.00;;0;;
06.02.2020 13:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;1.97;1.97;8;34;66.56;38.25;51.41;0.00;0.00;0.00;11.77;1.97;61440.00;0.00;;0;;
06.02.2020 13:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.04;2.04;8;34;66.44;39.62;51.47;0.00;0.00;0.00;12.00;2.04;61440.00;0.00;;0;;
06.02.2020 13:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.04;2.04;8;34;66.31;39.72;51.47;0.00;0.00;0.00;11.77;2.04;61440.00;0.00;;0;;
06.02.2020 13:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.03;2.03;8;34;66.38;39.47;51.47;0.00;0.00;0.00;12.00;2.03;61440.00;0.00;;0;;
06.02.2020 13:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;2.02;2.02;8;34;66.38;39.16;51.44;0.00;0.00;0.00;11.77;2.02;61440.00;0.00;;0;;
06.02.2020 13:34;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.02;2.02;8;34;66.38;39.28;51.47;0.00;0.00;0.00;12.00;2.02;61440.00;0.00;;0;;
06.02.2020 13:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;2.01;2.01;8;34;66.12;39.16;51.47;0.00;0.00;0.00;11.77;2.01;61440.00;0.00;;0;;
06.02.2020 13:36;50.94;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.46;30.00;2.00;2.00;8;34;66.25;38.88;51.44;0.00;0.00;0.00;12.00;2.00;61440.00;0.00;;0;;
06.02.2020 13:37;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;30.00;1.99;1.99;8;34;66.31;38.72;51.41;0.00;0.00;0.00;11.77;1.99;61440.00;0.00;;0;;
06.02.2020 13:38;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;30.00;1.99;1.99;8;34;66.44;38.66;51.41;0.00;0.00;0.00;12.00;1.99;61440.00;0.00;;0;;
06.02.2020 13:39;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;30.00;1.97;1.97;8;34;66.50;38.25;51.38;0.00;0.00;0.00;11.77;1.97;61440.00;0.00;;0;;
06.02.2020 13:40;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;30.00;1.99;1.99;8;34;66.62;38.72;51.41;0.00;0.00;0.00;12.00;1.99;61440.00;0.00;;0;;
06.02.2020 13:41;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;31.00;2.01;2.01;8;34;66.50;39.03;51.41;0.00;0.00;0.00;11.77;2.01;61440.00;0.00;;0;;
06.02.2020 13:42;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.31;-9.00;0.00;0.47;31.00;2.01;2.01;8;34;66.75;39.03;51.44;0.00;0.00;0.00;12.00;2.01;61440.00;0.00;;0;;
06.02.2020 13:43;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;31.00;1.99;1.99;8;34;66.81;38.72;51.41;0.00;0.00;0.00;11.77;1.99;61440.00;0.00;;0;;
06.02.2020 13:44;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.47;31.00;1.97;1.97;8;34;66.88;38.38;51.41;0.00;0.00;0.00;12.00;1.97;61440.00;0.00;;0;;
06.02.2020 13:45;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.22;-9.00;0.00;0.47;31.00;1.94;1.94;8;34;66.81;37.78;51.38;0.00;0.00;0.00;11.77;1.94;61440.00;0.00;;0;;
06.02.2020 13:46;51.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.12;-8.00;0.00;0.47;31.00;1.89;1.89;8;34;67.00;36.78;51.34;0.00;0.00;0.00;11.77;1.89;61440.00;0.00;;0;;
06.02.2020 13:47;51.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.12;-9.00;0.00;0.47;31.00;1.72;1.72;8;33;67.75;33.69;51.22;0.00;0.00;0.00;12.00;1.72;61440.00;0.00;;0;;
06.02.2020 13:48;51.12;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;51.12;-8.00;0.00;0.46;31.00;1.89;1.89;8;33;67.81;36.84;51.31;0.00;0.00;0.00;11.77;1.89;61440.00;0.00;;0;;
06.02.2020 13:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;31.00;1.94;1.94;8;33;67.81;37.75;51.41;0.00;0.00;0.00;12.00;1.94;61440.00;0.00;;0;;
06.02.2020 13:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;31.00;1.89;1.89;8;33;67.94;36.81;51.38;0.00;0.00;0.00;11.77;1.89;61440.00;0.00;;0;;
06.02.2020 13:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;31.00;1.85;1.85;8;33;68.12;36.06;51.34;0.00;0.00;0.00;12.00;1.85;61440.00;0.00;;0;;
06.02.2020 13:52;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;31.00;1.88;1.88;8;33;68.25;36.62;51.38;0.00;0.00;0.00;11.77;1.88;61440.00;0.00;;0;;
06.02.2020 13:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;31.00;1.86;1.86;8;33;68.38;36.12;51.34;0.00;0.00;0.00;12.00;1.86;61440.00;0.00;;0;;
06.02.2020 13:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;31.00;1.86;1.86;8;33;68.62;36.19;51.38;0.00;0.00;0.00;11.79;1.86;61440.00;0.00;;0;;
06.02.2020 13:55;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;31.00;1.79;1.79;8;33;68.88;34.84;51.31;0.00;0.00;0.00;12.00;1.79;61440.00;0.00;;0;;
06.02.2020 13:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;31.00;1.81;1.81;8;33;68.94;35.31;51.31;0.00;0.00;0.00;11.78;1.81;61440.00;0.00;;0;;
06.02.2020 13:57;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;31.00;1.89;1.89;8;33;68.94;36.84;51.38;0.00;0.00;0.00;12.00;1.89;61440.00;0.00;;0;;
06.02.2020 13:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;31.00;1.96;1.96;8;33;69.06;38.03;51.44;0.00;0.00;0.00;11.83;1.96;61440.00;0.00;;0;;
06.02.2020 13:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;31.00;1.97;1.97;8;33;69.12;38.28;51.47;0.00;0.00;0.00;12.00;1.97;61440.00;0.00;;0;;
06.02.2020 14:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;31.00;1.97;1.97;8;33;69.06;38.34;51.47;0.00;0.00;0.00;11.84;1.97;61440.00;0.00;;0;;
06.02.2020 14:01;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;30.00;2.01;2.01;8;33;68.94;38.94;51.50;0.00;0.00;0.00;12.00;2.01;61440.00;0.00;;0;;
06.02.2020 14:02;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;31.00;2.01;2.01;8;33;68.75;38.94;51.50;0.00;0.00;0.00;11.85;2.01;61440.00;0.00;;0;;
06.02.2020 14:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;1.99;1.99;8;33;68.56;38.59;51.50;0.00;0.00;0.00;12.00;1.99;61440.00;0.00;;0;;
06.02.2020 14:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;30.00;1.95;1.95;8;33;68.44;37.91;51.47;0.00;0.00;0.00;11.84;1.95;61440.00;0.00;;0;;
06.02.2020 14:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.93;1.93;8;33;68.50;37.59;51.47;0.00;0.00;0.00;11.87;1.93;61440.00;0.00;;0;;
06.02.2020 14:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.93;1.93;8;33;68.44;37.53;51.47;0.00;0.00;0.00;12.00;1.93;61440.00;0.00;;0;;
06.02.2020 14:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;1.92;1.92;8;33;68.50;37.34;51.44;0.00;0.00;0.00;11.87;1.92;61440.00;0.00;;0;;
06.02.2020 14:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.93;1.93;8;33;68.38;37.44;51.47;0.00;0.00;0.00;12.00;1.93;61440.00;0.00;;0;;
06.02.2020 14:09;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.93;1.93;8;33;68.31;37.50;51.47;0.00;0.00;0.00;11.87;1.93;61440.00;0.00;;0;;
06.02.2020 14:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;1.85;1.85;8;33;68.50;36.00;51.41;0.00;0.00;0.00;12.00;1.85;61440.00;0.00;;0;;
06.02.2020 14:11;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.83;1.83;8;33;68.69;35.62;51.38;0.00;0.00;0.00;11.87;1.83;61440.00;0.00;;0;;
06.02.2020 14:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;30.00;1.85;1.85;8;33;68.44;35.94;51.41;0.00;0.00;0.00;12.00;1.85;61440.00;0.00;;0;;
06.02.2020 14:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;30.00;1.82;1.82;8;33;68.50;35.41;51.38;0.00;0.00;0.00;11.87;1.82;61440.00;0.00;;0;;
06.02.2020 14:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-7.00;0.00;0.42;30.00;1.84;1.84;8;33;68.62;35.78;51.38;0.00;0.00;0.00;12.00;1.84;61440.00;0.00;;0;;
06.02.2020 14:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;30.00;1.79;1.79;8;33;68.69;34.84;51.38;0.00;0.00;0.00;11.86;1.79;61440.00;0.00;;0;;
06.02.2020 14:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;30.00;1.71;1.71;8;33;68.56;33.28;51.28;0.00;0.00;0.00;12.00;1.71;61440.00;0.00;;0;;
