v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.06.2019 11:39;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.48;45.00;0.22;0.22;8;34;96.88;4.34;50.38;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
10.06.2019 11:40;50.25;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.48;45.00;0.18;0.18;8;34;96.75;3.64;50.34;0.00;0.00;0.00;27.50;0.18;61440.00;0.00;;0;;
10.06.2019 11:41;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.48;45.00;0.22;0.22;8;33;97.62;4.41;50.38;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
10.06.2019 11:42;50.25;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.48;45.00;0.18;0.18;8;33;96.44;3.52;50.34;0.00;0.00;0.00;27.53;0.18;61440.00;0.00;;0;;
10.06.2019 11:43;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.48;45.00;0.18;0.18;8;33;96.62;3.60;50.34;0.00;0.00;0.00;27.53;0.18;61440.00;0.00;;0;;
10.06.2019 11:44;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;45.00;0.20;0.20;8;33;97.31;3.96;50.34;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
10.06.2019 11:45;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;45.00;0.17;0.17;8;33;96.38;3.37;50.34;0.00;0.00;0.00;27.50;0.17;61440.00;0.00;;0;;
10.06.2019 11:46;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.48;45.00;0.14;0.14;8;33;96.00;2.88;50.31;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
10.06.2019 11:47;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.48;45.00;0.18;0.18;8;33;96.69;3.57;50.31;0.00;0.00;0.00;27.50;0.18;61440.00;0.00;;0;;
10.06.2019 11:48;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;45.00;0.19;0.19;8;33;97.12;3.84;50.34;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
10.06.2019 11:49;50.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.48;45.00;0.24;0.24;8;33;97.88;4.73;50.34;0.00;0.00;0.00;27.52;0.24;61440.00;0.00;;0;;
10.06.2019 11:50;50.38;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.43;0.43;8;33;99.44;8.45;50.47;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
10.06.2019 11:51;50.53;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.48;45.00;0.57;0.57;8;33;100.62;11.28;50.62;0.00;0.00;0.00;27.48;0.57;61440.00;0.00;;0;;
10.06.2019 11:52;50.53;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.48;45.00;0.53;0.53;8;33;100.75;10.45;50.66;0.00;0.00;0.00;28.00;0.53;61440.00;0.00;;0;;
10.06.2019 11:53;50.53;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.62;0.62;8;33;100.62;12.16;50.72;0.00;0.00;0.00;27.48;0.62;61440.00;0.00;;0;;
10.06.2019 11:54;50.53;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.48;45.00;0.54;0.54;8;34;99.81;10.71;50.72;0.00;0.00;0.00;28.00;0.54;61440.00;0.00;;0;;
10.06.2019 11:55;50.44;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.34;0.34;8;34;99.12;6.82;50.53;0.00;0.00;0.00;27.48;0.34;61440.00;0.00;;0;;
10.06.2019 11:56;50.44;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.36;0.36;8;33;98.19;7.06;50.50;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
10.06.2019 11:57;50.44;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.48;45.00;0.45;0.45;8;33;98.81;8.90;50.56;0.00;0.00;0.00;27.48;0.45;61440.00;0.00;;0;;
10.06.2019 11:58;50.44;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.44;0.44;8;33;99.12;8.78;50.56;0.00;0.00;0.00;28.00;0.44;61440.00;0.00;;0;;
10.06.2019 11:59;50.53;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.54;0.54;8;33;99.75;10.75;50.62;0.00;0.00;0.00;27.48;0.54;61440.00;0.00;;0;;
10.06.2019 12:00;50.38;2.00;0.00;0.46;2.07;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.48;45.00;0.78;0.78;8;34;100.38;15.43;50.84;0.00;0.00;0.00;27.48;0.78;61440.00;0.00;;0;;
10.06.2019 12:01;50.44;2.00;0.00;0.49;1.96;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.55;45.00;0.87;0.87;8;34;100.31;17.09;50.94;0.00;0.00;0.00;28.00;0.87;61440.00;0.00;;0;;
10.06.2019 12:02;50.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.53;45.00;0.92;0.92;8;35;100.25;18.00;51.06;0.00;0.00;0.00;27.48;0.92;61440.00;0.00;;0;;
10.06.2019 12:03;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.53;45.00;0.88;0.88;8;35;100.06;17.28;51.09;0.00;0.00;0.00;28.00;0.88;61440.00;0.00;;0;;
10.06.2019 12:04;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.53;45.00;0.95;0.95;8;36;100.06;18.62;51.19;0.00;0.00;0.00;27.48;0.95;61440.00;0.00;;0;;
10.06.2019 12:05;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;45.00;0.94;0.94;8;36;99.88;18.41;51.22;0.00;0.00;0.00;28.00;0.94;61440.00;0.00;;0;;
10.06.2019 12:06;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.53;45.00;0.85;0.85;8;36;99.88;16.70;51.19;0.00;0.00;0.00;27.48;0.85;61440.00;0.00;;0;;
10.06.2019 12:07;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.53;45.00;0.88;0.88;8;36;100.06;17.12;51.19;0.00;0.00;0.00;28.00;0.88;61440.00;0.00;;0;;
10.06.2019 12:08;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.53;45.00;0.96;0.96;8;36;100.12;18.73;51.28;0.00;0.00;0.00;27.48;0.96;61440.00;0.00;;0;;
10.06.2019 12:09;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.53;45.00;1.18;1.18;8;37;100.19;22.86;51.47;0.00;0.00;0.00;28.00;1.18;61440.00;0.00;;0;;
10.06.2019 12:10;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.53;45.00;1.58;1.58;8;37;100.06;30.55;51.88;0.00;0.00;0.00;27.48;1.58;61440.00;0.00;;0;;
10.06.2019 12:11;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.97;1.97;8;37;99.62;37.66;52.31;0.00;0.00;0.00;28.00;1.97;61440.00;0.00;;0;;
10.06.2019 12:12;52.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-9.00;0.00;0.53;45.00;2.49;2.49;8;38;98.69;47.06;52.84;0.00;0.00;0.00;27.48;2.49;61440.00;0.00;;0;;
10.06.2019 12:13;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.53;45.00;2.45;2.45;8;40;97.50;46.09;53.03;0.00;0.00;0.00;28.00;2.45;61440.00;0.00;;0;;
10.06.2019 12:14;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.53;45.00;1.68;1.68;8;40;97.88;31.97;52.50;0.00;0.00;0.00;27.48;1.68;61440.00;0.00;;0;;
10.06.2019 12:15;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.53;45.00;1.68;1.68;8;39;97.62;31.98;52.41;0.00;0.00;0.00;28.00;1.68;61440.00;0.00;;0;;
10.06.2019 12:16;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.53;45.00;1.87;1.87;8;39;97.44;35.62;52.56;0.00;0.00;0.00;27.48;1.87;61440.00;0.00;;0;;
10.06.2019 12:17;52.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.53;45.00;2.04;2.04;8;39;96.62;38.72;52.72;0.00;0.00;0.00;28.00;2.04;61440.00;0.00;;0;;
10.06.2019 12:18;52.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.53;45.00;1.96;1.96;8;40;97.19;37.22;52.72;0.00;0.00;0.00;27.48;1.96;61440.00;0.00;;0;;
10.06.2019 12:19;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;45.00;2.53;2.53;8;40;96.12;47.56;53.16;0.00;0.00;0.00;27.48;2.53;61440.00;0.00;;0;;
10.06.2019 12:20;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;45.00;2.56;2.56;8;41;95.12;47.91;53.38;0.00;0.00;0.00;28.00;2.56;61440.00;0.00;;0;;
10.06.2019 12:21;52.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.53;45.00;1.70;1.70;8;42;95.75;32.16;52.72;0.00;0.00;0.00;27.48;1.70;61440.00;0.00;;0;;
10.06.2019 12:22;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.53;45.00;1.40;1.40;8;41;95.88;26.77;52.34;0.00;0.00;0.00;28.00;1.40;61440.00;0.00;;0;;
10.06.2019 12:23;52.06;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.55;45.00;1.46;1.46;8;42;95.56;27.84;52.28;0.00;0.00;0.00;27.48;1.46;61440.00;0.00;;0;;
10.06.2019 12:24;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.53;45.00;1.68;1.68;8;41;95.38;32.00;52.47;0.00;0.00;0.00;28.00;1.68;61440.00;0.00;;0;;
10.06.2019 12:25;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.52;45.00;1.49;1.49;8;41;96.00;28.52;52.34;0.00;0.00;0.00;27.48;1.49;61440.00;0.00;;0;;
10.06.2019 12:26;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.53;45.00;1.57;1.57;8;41;95.31;29.98;52.44;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
10.06.2019 12:27;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.52;45.00;1.54;1.54;8;40;95.50;29.30;52.41;0.00;0.00;0.00;27.48;1.54;61440.00;0.00;;0;;
10.06.2019 12:28;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.52;45.00;1.39;1.39;8;41;95.44;26.62;52.28;0.00;0.00;0.00;28.00;1.39;61440.00;0.00;;0;;
10.06.2019 12:29;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.50;45.00;1.37;1.37;8;42;94.81;26.27;52.25;0.00;0.00;0.00;27.48;1.37;61440.00;0.00;;0;;
10.06.2019 12:30;52.16;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;45.00;1.60;1.60;8;42;94.69;30.58;52.47;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
10.06.2019 12:31;52.00;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;45.00;1.28;1.28;8;41;94.81;24.44;52.28;0.00;0.00;0.00;27.48;1.28;61440.00;0.00;;0;;
10.06.2019 12:32;51.81;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;45.00;1.05;1.05;8;42;94.94;20.19;52.03;0.00;0.00;0.00;28.00;1.05;61440.00;0.00;;0;;
10.06.2019 12:33;51.75;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.48;45.00;0.92;0.92;8;41;95.06;17.70;51.84;0.00;0.00;0.00;27.48;0.92;61440.00;0.00;;0;;
10.06.2019 12:34;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;45.00;0.89;0.89;8;41;94.81;17.17;51.78;0.00;0.00;0.00;28.00;0.89;61440.00;0.00;;0;;
10.06.2019 12:35;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;45.00;0.94;0.94;8;41;94.75;18.09;51.78;0.00;0.00;0.00;27.48;0.94;61440.00;0.00;;0;;
10.06.2019 12:36;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;45.00;1.00;1.00;8;41;94.69;19.39;51.84;0.00;0.00;0.00;28.00;1.00;61440.00;0.00;;0;;
10.06.2019 12:37;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;45.00;0.95;0.95;8;41;94.94;18.36;51.81;0.00;0.00;0.00;27.48;0.95;61440.00;0.00;;0;;
10.06.2019 12:38;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;45.00;0.91;0.91;8;41;95.31;17.59;51.75;0.00;0.00;0.00;27.48;0.91;61440.00;0.00;;0;;
10.06.2019 12:39;51.47;2.00;0.00;0.46;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;45.00;0.80;0.80;8;41;95.56;15.47;51.66;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
10.06.2019 12:40;51.38;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;45.00;0.71;0.71;8;41;95.75;13.70;51.50;0.00;0.00;0.00;27.48;0.71;61440.00;0.00;;0;;
10.06.2019 12:41;51.31;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;45.00;0.70;0.70;8;40;95.75;13.55;51.47;0.00;0.00;0.00;28.00;0.70;61440.00;0.00;;0;;
10.06.2019 12:42;51.38;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;45.00;0.81;0.81;8;40;95.44;15.76;51.53;0.00;0.00;0.00;27.48;0.81;61440.00;0.00;;0;;
10.06.2019 12:43;51.47;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.48;45.00;0.98;0.98;8;40;95.94;18.88;51.69;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
10.06.2019 12:44;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;45.00;0.99;0.99;8;41;96.75;19.19;51.78;0.00;0.00;0.00;27.48;0.99;61440.00;0.00;;0;;
10.06.2019 12:45;51.56;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.48;45.00;0.87;0.87;8;41;96.88;16.83;51.69;0.00;0.00;0.00;28.00;0.87;61440.00;0.00;;0;;
10.06.2019 12:46;51.47;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.48;45.00;0.89;0.89;8;41;96.69;17.30;51.69;0.00;0.00;0.00;27.48;0.89;61440.00;0.00;;0;;
10.06.2019 12:47;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;45.00;1.05;1.05;8;41;96.75;20.36;51.81;0.00;0.00;0.00;28.00;1.05;61440.00;0.00;;0;;
10.06.2019 12:48;51.75;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;45.00;1.05;1.05;8;41;96.81;20.30;51.88;0.00;0.00;0.00;27.48;1.05;61440.00;0.00;;0;;
10.06.2019 12:49;51.62;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;45.00;0.98;0.98;8;42;97.50;18.88;51.81;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
10.06.2019 12:50;51.75;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;45.00;1.36;1.36;8;42;97.31;26.14;52.09;0.00;0.00;0.00;27.48;1.36;61440.00;0.00;;0;;
10.06.2019 12:51;52.16;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.48;45.00;1.83;1.83;8;41;96.94;34.88;52.59;0.00;0.00;0.00;28.00;1.83;61440.00;0.00;;0;;
10.06.2019 12:52;52.59;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.48;45.00;2.16;2.16;8;40;96.06;40.72;52.94;0.00;0.00;0.00;27.48;2.16;61440.00;0.00;;0;;
10.06.2019 12:53;52.94;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.48;45.00;2.45;2.45;8;41;96.19;45.97;53.34;0.00;0.00;0.00;28.00;2.45;61440.00;0.00;;0;;
10.06.2019 12:54;52.59;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;45.00;1.80;1.80;8;42;95.88;34.06;52.91;0.00;0.00;0.00;27.50;1.80;61440.00;0.00;;0;;
10.06.2019 12:55;52.69;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;2.25;2.25;8;42;95.62;42.41;53.12;0.00;0.00;0.00;27.48;2.25;61440.00;0.00;;0;;
10.06.2019 12:56;52.69;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;45.00;2.00;2.00;8;43;95.62;37.62;53.03;0.00;0.00;0.00;28.00;2.00;61440.00;0.00;;0;;
10.06.2019 12:57;53.00;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-9.00;0.00;0.51;45.00;2.62;2.62;8;42;95.31;48.91;53.53;0.00;0.00;0.00;27.48;2.62;61440.00;0.00;;0;;
10.06.2019 12:58;52.84;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;45.00;2.25;2.25;8;43;94.44;42.19;53.28;0.00;0.00;0.00;28.00;2.25;61440.00;0.00;;0;;
10.06.2019 12:59;52.44;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.48;45.00;1.66;1.66;8;43;94.38;31.42;52.91;0.00;0.00;0.00;27.48;1.66;61440.00;0.00;;0;;
10.06.2019 13:00;52.25;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.48;45.00;1.33;1.33;8;43;94.81;25.45;52.47;0.00;0.00;0.00;28.00;1.33;61440.00;0.00;;0;;
10.06.2019 13:01;52.25;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.48;45.00;1.56;1.56;8;43;94.50;29.75;52.53;0.00;0.00;0.00;27.48;1.56;61440.00;0.00;;0;;
10.06.2019 13:02;52.50;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;45.00;1.78;1.78;8;43;94.62;33.66;52.78;0.00;0.00;0.00;28.00;1.78;61440.00;0.00;;0;;
10.06.2019 13:03;52.00;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;45.00;1.12;1.12;8;43;94.94;21.33;52.31;0.00;0.00;0.00;27.53;1.12;61440.00;0.00;;0;;
10.06.2019 13:04;51.81;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;45.00;0.97;0.97;8;43;95.38;18.69;52.03;0.00;0.00;0.00;28.00;0.97;61440.00;0.00;;0;;
10.06.2019 13:05;51.81;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.48;45.00;1.02;1.02;8;43;95.75;19.55;52.00;0.00;0.00;0.00;27.58;1.02;61440.00;0.00;;0;;
10.06.2019 13:06;51.81;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.48;45.00;1.01;1.01;8;43;96.25;19.41;51.97;0.00;0.00;0.00;28.00;1.01;61440.00;0.00;;0;;
10.06.2019 13:07;51.38;2.00;0.00;0.48;2.07;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.52;45.00;1.01;1.01;8;43;96.38;19.39;51.94;0.00;0.00;0.00;27.58;1.01;61440.00;0.00;;0;;
10.06.2019 13:08;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.53;45.00;0.99;0.99;8;43;96.50;19.03;51.88;0.00;0.00;0.00;28.00;0.99;61440.00;0.00;;0;;
10.06.2019 13:09;51.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-10.00;0.00;0.53;45.00;0.88;0.88;8;43;96.81;16.91;51.78;0.00;0.00;0.00;27.58;0.88;61440.00;0.00;;0;;
10.06.2019 13:10;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.53;45.00;0.79;0.79;8;43;96.88;15.39;51.66;0.00;0.00;0.00;28.00;0.79;61440.00;0.00;;0;;
10.06.2019 13:11;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.53;45.00;0.80;0.80;8;43;96.88;15.45;51.62;0.00;0.00;0.00;27.58;0.80;61440.00;0.00;;0;;
10.06.2019 13:12;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.53;45.00;0.81;0.81;8;43;97.06;15.77;51.62;0.00;0.00;0.00;28.00;0.81;61440.00;0.00;;0;;
10.06.2019 13:13;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.53;45.00;0.76;0.76;8;42;97.44;14.68;51.56;0.00;0.00;0.00;27.58;0.76;61440.00;0.00;;0;;
10.06.2019 13:14;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.53;45.00;0.70;0.70;8;42;97.56;13.58;51.47;0.00;0.00;0.00;27.58;0.70;61440.00;0.00;;0;;
10.06.2019 13:15;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.53;45.00;0.71;0.71;8;42;97.88;13.84;51.44;0.00;0.00;0.00;28.00;0.71;61440.00;0.00;;0;;
10.06.2019 13:16;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.53;45.00;0.76;0.76;8;42;98.56;14.81;51.47;0.00;0.00;0.00;27.58;0.76;61440.00;0.00;;0;;
10.06.2019 13:17;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.53;45.00;0.78;0.78;8;42;99.06;15.15;51.50;0.00;0.00;0.00;28.00;0.78;61440.00;0.00;;0;;
10.06.2019 13:18;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.53;45.00;0.79;0.79;8;42;98.88;15.38;51.50;0.00;0.00;0.00;27.58;0.79;61440.00;0.00;;0;;
10.06.2019 13:19;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.53;45.00;0.80;0.80;8;42;98.81;15.62;51.53;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
10.06.2019 13:20;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.53;45.00;0.82;0.82;8;42;98.75;15.90;51.53;0.00;0.00;0.00;27.58;0.82;61440.00;0.00;;0;;
