v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.08.2019 13:07;51.31;2.00;0.25;1.48;2.20;50.00;0.00;1;1;0;1;0;1;51.81;-31.00;0.00;1.56;48.00;2.29;2.29;8;50;88.38;44.12;52.03;0.00;0.00;0.00;19.19;2.29;61440.00;0.00;;0;;
21.08.2019 13:08;51.12;3.00;0.25;1.43;4.17;50.00;0.00;1;1;0;1;0;1;52.59;-30.00;0.00;1.49;48.00;2.29;2.29;8;50;88.38;43.31;52.91;0.00;0.00;0.00;20.00;2.29;61440.00;0.00;;0;;
21.08.2019 13:09;50.88;2.00;0.25;2.71;2.80;50.00;0.00;1;1;0;1;0;1;50.94;-57.00;0.00;2.74;48.00;2.28;2.28;8;49;88.38;44.38;51.31;0.00;0.00;0.00;19.19;2.28;61440.00;0.00;;0;;
21.08.2019 13:10;50.62;2.00;0.25;2.74;2.75;50.00;0.00;1;1;0;1;0;1;50.69;-58.00;0.00;2.77;46.00;2.27;2.27;8;48;88.38;44.56;50.94;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
21.08.2019 13:11;50.09;2.00;0.25;2.46;4.55;50.00;0.00;1;1;0;1;0;1;50.62;-53.00;0.00;2.49;44.00;2.26;2.26;8;48;88.50;44.44;50.94;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
21.08.2019 13:12;50.62;2.00;0.25;2.37;2.50;50.00;0.00;1;1;0;1;0;1;50.69;-50.00;0.00;2.40;46.00;2.26;2.26;8;48;88.75;44.34;50.97;0.00;0.00;0.00;20.00;2.26;61440.00;0.00;;0;;
21.08.2019 13:13;50.69;2.00;0.25;2.32;2.38;50.00;0.00;1;1;0;1;0;1;50.69;-49.00;0.00;2.35;48.00;2.26;2.26;8;48;88.75;44.28;50.97;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
21.08.2019 13:14;50.62;2.00;0.25;2.29;2.38;50.00;0.00;1;1;0;1;0;1;50.62;-48.00;0.00;2.32;50.00;2.25;2.25;8;48;88.75;44.19;50.94;0.00;0.00;0.00;20.00;2.25;61440.00;0.00;;0;;
21.08.2019 13:15;50.09;2.00;0.25;2.09;3.57;50.00;0.00;1;1;0;1;0;1;50.78;-44.00;0.00;2.13;51.00;2.24;2.24;8;48;88.81;43.94;51.03;0.00;0.00;0.00;19.19;2.24;61440.00;0.00;;0;;
21.08.2019 13:16;51.56;3.00;0.25;0.94;1.79;50.00;0.00;1;1;0;1;0;1;52.00;-19.00;0.00;0.99;51.00;2.25;2.25;8;50;88.69;43.06;52.16;0.00;0.00;0.00;20.00;2.25;61440.00;0.00;;0;;
21.08.2019 13:17;52.00;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.43;48.00;2.25;2.25;8;49;88.75;42.06;53.38;0.00;0.00;0.00;19.19;2.25;61440.00;0.00;;0;;
21.08.2019 13:18;53.12;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.40;47.00;2.24;2.24;8;49;88.94;41.41;54.22;0.00;0.00;0.00;20.00;2.24;61440.00;0.00;;0;;
21.08.2019 13:19;52.59;3.00;0.25;0.95;1.73;50.00;0.00;1;1;0;1;0;1;53.53;-19.00;0.00;1.01;47.00;2.24;2.24;8;49;88.81;41.69;53.72;0.00;0.00;0.00;19.19;2.24;61440.00;0.00;;0;;
21.08.2019 13:20;52.25;3.00;0.25;1.00;2.30;50.00;0.00;1;1;0;1;0;1;52.84;-20.00;0.00;1.02;48.00;2.21;2.21;8;49;88.56;41.59;53.12;0.00;0.00;0.00;20.00;2.21;61440.00;0.00;;0;;
21.08.2019 13:21;53.12;3.00;0.25;0.53;1.95;50.00;0.00;1;1;0;1;0;1;53.69;-8.00;0.00;0.51;47.00;2.21;2.21;8;49;88.62;40.91;54.00;0.00;0.00;0.00;19.19;2.21;61440.00;0.00;;0;;
21.08.2019 13:22;53.19;3.00;0.25;0.48;1.90;50.00;0.00;1;1;0;1;0;1;54.06;-8.00;0.00;0.48;47.00;2.22;2.22;8;49;88.50;40.91;54.22;0.00;0.00;0.00;20.00;2.22;61440.00;0.00;;0;;
21.08.2019 13:23;51.06;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;0;1;52.50;-46.00;0.00;2.25;47.00;2.21;2.21;8;49;88.38;42.06;52.69;0.00;0.00;0.00;19.19;2.21;61440.00;0.00;;0;;
21.08.2019 13:24;50.94;2.00;0.25;2.18;3.47;50.00;0.00;1;1;0;1;0;1;51.31;-46.00;0.00;2.25;47.00;2.21;2.21;8;49;88.25;42.78;51.59;0.00;0.00;0.00;20.00;2.21;61440.00;0.00;;0;;
21.08.2019 13:25;50.44;2.00;0.00;2.46;3.81;50.00;0.00;1;1;0;1;0;1;50.94;-52.00;0.00;2.52;48.00;2.20;2.20;8;49;88.00;42.94;51.22;0.00;0.00;0.00;19.19;2.20;61440.00;0.00;;0;;
21.08.2019 13:26;49.56;2.00;0.00;3.14;4.91;50.00;0.00;1;1;0;1;0;1;50.38;-67.00;0.00;3.17;49.00;2.19;2.19;8;48;88.12;43.31;50.62;0.00;0.00;0.00;19.19;2.19;61440.00;0.00;;0;;
21.08.2019 13:27;49.50;2.00;0.00;3.20;4.65;50.00;0.00;1;1;0;1;0;1;49.94;-69.00;0.00;3.23;48.00;2.17;2.17;8;48;88.06;43.28;50.25;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
21.08.2019 13:28;49.69;2.00;0.00;2.67;4.23;50.00;0.00;1;1;0;1;0;1;50.19;-58.00;0.00;2.73;47.00;2.17;2.17;8;48;88.12;43.00;50.44;0.00;0.00;0.00;19.19;2.17;61440.00;0.00;;0;;
21.08.2019 13:29;50.19;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;0;1;50.53;-45.00;0.00;2.13;45.00;2.18;2.18;8;48;88.19;42.81;50.88;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
21.08.2019 13:30;50.00;2.00;0.25;2.19;4.21;50.00;0.00;1;1;0;1;0;1;50.53;-47.00;0.00;2.24;47.00;2.17;2.17;8;47;88.25;42.59;50.84;0.00;0.00;0.00;19.19;2.17;61440.00;0.00;;0;;
21.08.2019 13:31;50.19;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;50.62;-46.00;0.00;2.21;49.00;2.16;2.16;8;47;88.25;42.41;50.84;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
21.08.2019 13:32;50.62;2.00;0.25;1.25;2.15;50.00;0.00;1;1;0;1;0;1;51.22;-26.00;0.00;1.30;50.00;2.11;2.11;8;48;88.12;41.16;51.38;0.00;0.00;0.00;19.19;2.11;61440.00;0.00;;0;;
21.08.2019 13:33;51.75;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.49;49.00;2.03;2.03;8;48;88.00;38.62;52.53;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
21.08.2019 13:34;50.69;3.00;0.25;1.61;3.98;50.00;0.00;1;1;0;1;0;1;52.00;-33.00;0.00;1.62;49.00;2.07;2.07;8;48;88.12;39.56;52.28;0.00;0.00;0.00;19.19;2.07;61440.00;0.00;;0;;
21.08.2019 13:35;50.19;2.00;0.25;2.57;3.98;50.00;0.00;1;1;0;1;0;1;50.78;-55.00;0.00;2.60;51.00;2.09;2.09;8;47;88.19;40.88;51.03;0.00;0.00;0.00;20.00;2.09;61440.00;0.00;;0;;
21.08.2019 13:36;49.94;2.00;0.00;2.58;4.04;50.00;0.00;1;1;0;1;0;1;50.38;-55.00;0.00;2.62;52.00;2.04;2.04;8;47;88.19;40.28;50.66;0.00;0.00;0.00;19.19;2.04;61440.00;0.00;;0;;
21.08.2019 13:37;49.84;2.00;0.00;2.28;4.08;50.00;0.00;1;1;0;1;0;1;50.38;-49.00;0.00;2.32;52.00;1.97;1.97;8;47;88.31;38.94;50.59;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
21.08.2019 13:38;49.84;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;0;1;50.25;-48.00;0.00;2.32;51.00;1.93;1.93;8;47;88.44;38.22;50.50;0.00;0.00;0.00;19.19;1.93;61440.00;0.00;;0;;
21.08.2019 13:39;49.84;2.00;0.00;2.27;3.57;50.00;0.00;1;1;0;1;0;1;50.19;-48.00;0.00;2.29;52.00;1.88;1.88;8;46;88.56;37.31;50.47;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
21.08.2019 13:40;49.56;2.00;0.00;2.35;3.86;50.00;0.00;1;1;0;1;0;1;50.09;-50.00;0.00;2.36;53.00;1.79;1.79;8;46;88.75;35.62;50.31;0.00;0.00;0.00;19.19;1.79;61440.00;0.00;;0;;
21.08.2019 13:41;50.00;2.00;0.00;1.72;2.61;50.00;0.00;1;1;0;1;0;1;50.53;-35.00;0.00;1.68;53.00;1.98;1.98;8;46;88.88;39.09;50.75;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
21.08.2019 13:42;51.22;2.00;0.00;0.72;2.14;50.00;0.00;1;1;0;1;0;1;51.62;-13.00;0.00;0.67;52.00;2.02;2.02;8;47;88.81;38.94;51.94;0.00;0.00;0.00;19.19;2.02;61440.00;0.00;;0;;
21.08.2019 13:43;51.75;2.00;0.00;0.69;2.20;50.00;0.00;1;1;0;1;0;1;52.25;-12.00;0.00;0.64;51.00;1.99;1.99;8;47;88.75;37.97;52.50;0.00;0.00;0.00;19.19;1.99;61440.00;0.00;;0;;
21.08.2019 13:44;51.91;2.00;0.00;0.73;2.31;50.00;0.00;1;1;0;1;0;1;52.69;-14.00;0.00;0.79;50.00;1.99;1.99;8;47;88.81;37.72;52.84;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
21.08.2019 13:45;51.81;2.00;0.00;0.75;2.07;50.00;0.00;1;1;0;1;0;1;52.50;-15.00;0.00;0.77;50.00;1.98;1.98;8;47;89.06;37.50;52.78;0.00;0.00;0.00;19.19;1.98;61440.00;0.00;;0;;
21.08.2019 13:46;52.31;3.00;0.00;0.48;2.61;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.53;50.00;1.99;1.99;8;46;89.19;37.34;53.41;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
21.08.2019 13:47;52.69;3.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;53.28;-9.00;0.00;0.55;49.00;1.99;1.99;8;46;89.25;37.22;53.56;0.00;0.00;0.00;19.19;1.99;61440.00;0.00;;0;;
21.08.2019 13:48;52.75;3.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;53.44;-9.00;0.00;0.54;49.00;1.98;1.98;8;47;89.19;36.84;53.66;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
21.08.2019 13:49;52.84;3.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;53.38;-9.00;0.00;0.54;49.00;1.96;1.96;8;46;89.19;36.44;53.69;0.00;0.00;0.00;19.19;1.96;61440.00;0.00;;0;;
21.08.2019 13:50;52.84;3.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;53.53;-9.00;0.00;0.54;48.00;1.95;1.95;8;46;89.12;36.31;53.69;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
21.08.2019 13:51;52.84;3.00;0.00;0.48;1.90;50.00;0.00;1;1;0;1;0;1;53.44;-8.00;0.00;0.50;48.00;1.94;1.94;8;46;89.25;36.00;53.75;0.00;0.00;0.00;19.19;1.94;61440.00;0.00;;0;;
21.08.2019 13:52;51.91;3.00;0.00;1.22;2.15;50.00;0.00;1;1;0;1;0;1;52.84;-25.00;0.00;1.28;48.00;1.94;1.94;8;46;89.19;36.56;53.19;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
21.08.2019 13:53;51.31;2.00;0.00;1.74;3.46;50.00;0.00;1;1;0;1;0;1;51.75;-37.00;0.00;1.80;49.00;1.93;1.93;8;46;89.25;37.19;51.91;0.00;0.00;0.00;19.19;1.93;61440.00;0.00;;0;;
21.08.2019 13:54;52.25;3.00;0.00;0.46;2.30;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;49.00;1.91;1.91;8;46;89.25;36.00;53.19;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
21.08.2019 13:55;52.59;3.00;0.00;0.40;1.84;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.44;49.00;1.88;1.88;8;46;89.25;35.06;53.59;0.00;0.00;0.00;19.19;1.88;61440.00;0.00;;0;;
21.08.2019 13:56;52.84;3.00;0.00;0.44;1.90;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.45;48.00;1.91;1.91;8;46;89.25;35.53;53.75;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
21.08.2019 13:57;53.00;3.00;0.00;0.38;1.67;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;48.00;1.90;1.90;8;45;89.25;35.19;53.84;0.00;0.00;0.00;19.19;1.90;61440.00;0.00;;0;;
21.08.2019 13:58;53.00;3.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.37;47.00;1.89;1.89;8;45;89.25;35.00;53.97;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
21.08.2019 13:59;53.12;3.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.37;47.00;1.89;1.89;8;45;89.12;35.00;54.03;0.00;0.00;0.00;19.19;1.89;61440.00;0.00;;0;;
21.08.2019 14:00;53.00;3.00;0.00;0.35;1.90;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.40;47.00;1.88;1.88;8;45;89.31;34.78;53.97;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
21.08.2019 14:01;52.94;3.00;0.25;0.46;1.85;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.47;46.00;1.85;1.85;8;45;89.62;34.44;53.84;0.00;0.00;0.00;19.19;1.85;61440.00;0.00;;0;;
21.08.2019 14:02;52.94;3.00;0.25;0.42;1.90;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.44;46.00;1.82;1.82;8;45;89.81;33.88;53.75;0.00;0.00;0.00;19.19;1.82;61440.00;0.00;;0;;
21.08.2019 14:03;52.94;3.00;0.25;0.47;1.90;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.47;46.00;1.81;1.81;8;44;89.88;33.72;53.72;0.00;0.00;0.00;20.00;1.81;61440.00;0.00;;0;;
21.08.2019 14:04;52.84;3.00;0.25;0.36;2.49;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.40;46.00;1.81;1.81;8;45;89.94;33.72;53.81;0.00;0.00;0.00;19.19;1.81;61440.00;0.00;;0;;
21.08.2019 14:05;52.94;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.41;45.00;1.80;1.80;8;44;90.00;33.47;53.81;0.00;0.00;0.00;20.00;1.80;61440.00;0.00;;0;;
21.08.2019 14:06;53.00;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;45.00;1.78;1.78;8;44;90.25;33.16;53.81;0.00;0.00;0.00;19.19;1.78;61440.00;0.00;;0;;
21.08.2019 14:07;52.75;3.00;0.25;0.45;1.96;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.49;45.00;1.77;1.77;8;44;90.38;33.03;53.69;0.00;0.00;0.00;20.00;1.77;61440.00;0.00;;0;;
21.08.2019 14:08;52.75;3.00;0.25;0.62;2.26;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.58;45.00;1.77;1.77;8;44;90.44;32.97;53.53;0.00;0.00;0.00;19.19;1.77;61440.00;0.00;;0;;
21.08.2019 14:09;52.69;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.59;45.00;1.76;1.76;8;44;90.69;32.91;53.44;0.00;0.00;0.00;20.00;1.76;61440.00;0.00;;0;;
21.08.2019 14:10;52.69;3.00;0.25;0.64;2.02;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.57;45.00;1.75;1.75;8;44;90.75;32.75;53.44;0.00;0.00;0.00;19.19;1.75;61440.00;0.00;;0;;
21.08.2019 14:11;52.59;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;53.19;-10.00;0.00;0.58;45.00;1.73;1.73;8;44;90.81;32.38;53.41;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
21.08.2019 14:12;52.69;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.59;45.00;1.75;1.75;8;44;90.69;32.78;53.41;0.00;0.00;0.00;19.19;1.75;61440.00;0.00;;0;;
21.08.2019 14:13;52.69;3.00;0.25;0.53;2.02;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.56;45.00;1.74;1.74;8;43;90.75;32.53;53.47;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
21.08.2019 14:14;53.12;3.00;0.25;0.53;0.95;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.51;45.00;1.71;1.71;8;43;90.75;32.00;53.44;0.00;0.00;0.00;19.16;1.71;61440.00;0.00;;0;;
21.08.2019 14:15;52.69;3.00;0.25;0.44;1.84;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.45;44.00;1.60;1.60;8;43;90.62;29.92;53.41;0.00;0.00;0.00;20.00;1.60;61440.00;0.00;;0;;
21.08.2019 14:16;53.19;3.00;0.25;0.39;0.71;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.41;44.00;1.64;1.64;8;43;90.88;30.61;53.53;0.00;0.00;0.00;19.11;1.64;61440.00;0.00;;0;;
21.08.2019 14:17;53.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-5.00;0.00;0.31;44.00;1.71;1.71;8;43;91.19;31.70;53.81;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
21.08.2019 14:18;53.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.81;-5.00;0.00;0.32;44.00;1.71;1.71;8;43;91.19;31.69;53.91;0.00;0.00;0.00;19.08;1.71;61440.00;0.00;;0;;
21.08.2019 14:19;51.81;3.00;0.25;0.81;2.99;50.00;0.00;1;1;0;1;0;1;53.19;-16.00;0.00;0.83;44.00;1.64;1.64;8;42;91.44;30.66;53.44;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
21.08.2019 14:20;50.69;3.00;0.25;2.57;2.73;50.00;0.00;1;1;0;1;0;1;51.12;-54.00;0.00;2.60;46.00;1.57;1.57;8;42;91.56;30.53;51.34;0.00;0.00;0.00;19.08;1.57;61440.00;0.00;;0;;
21.08.2019 14:21;50.38;3.00;0.25;2.50;2.73;50.00;0.00;1;1;0;1;0;1;50.44;-53.00;0.00;2.54;48.00;1.56;1.56;8;42;91.56;30.83;50.72;0.00;0.00;0.00;19.08;1.56;61440.00;0.00;;0;;
21.08.2019 14:22;50.25;3.00;0.25;2.32;2.79;50.00;0.00;1;1;0;1;0;1;50.44;-50.00;0.00;2.37;50.00;1.60;1.60;8;42;91.94;31.58;50.59;0.00;0.00;0.00;20.00;1.60;61440.00;0.00;;0;;
21.08.2019 14:23;49.84;3.00;0.25;2.15;4.21;50.00;0.00;1;1;0;1;0;1;50.38;-46.00;0.00;2.21;51.00;1.55;1.55;8;42;91.94;30.70;50.59;0.00;0.00;0.00;19.08;1.55;61440.00;0.00;;0;;
21.08.2019 14:24;50.38;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;0;1;50.44;-46.00;0.00;2.18;52.00;1.61;1.61;8;42;92.06;31.88;50.59;0.00;0.00;0.00;20.00;1.61;61440.00;0.00;;0;;
21.08.2019 14:25;50.38;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;50.38;-45.00;0.00;2.12;53.00;1.61;1.61;8;42;91.94;31.77;50.56;0.00;0.00;0.00;19.08;1.61;61440.00;0.00;;0;;
21.08.2019 14:26;50.09;2.00;0.25;2.32;2.80;50.00;0.00;1;1;0;1;0;1;50.19;-50.00;0.00;2.36;54.00;1.59;1.59;8;42;91.81;31.56;50.41;0.00;0.00;0.00;20.00;1.59;61440.00;0.00;;0;;
21.08.2019 14:27;49.94;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;0;1;50.00;-52.00;0.00;2.44;55.00;1.47;1.47;8;42;91.56;29.22;50.22;0.00;0.00;0.00;19.08;1.47;61440.00;0.00;;0;;
21.08.2019 14:28;49.25;2.00;0.25;2.59;4.39;50.00;0.00;1;1;0;1;0;1;49.69;-56.00;0.00;2.63;53.00;1.31;1.31;8;42;91.19;26.20;49.94;0.00;0.00;0.00;20.00;1.31;61440.00;0.00;;0;;
21.08.2019 14:29;49.84;2.00;0.00;2.34;2.51;50.00;0.00;1;1;0;1;0;1;49.94;-51.00;0.00;2.36;49.00;1.31;1.31;8;43;91.19;26.22;50.06;0.00;0.00;0.00;19.08;1.31;61440.00;0.00;;0;;
21.08.2019 14:30;49.94;2.00;0.00;2.22;2.33;50.00;0.00;1;1;0;1;0;1;49.94;-48.00;0.00;2.26;49.00;1.44;1.44;8;44;91.31;28.75;50.19;0.00;0.00;0.00;20.00;1.44;61440.00;0.00;;0;;
21.08.2019 14:31;49.69;2.00;0.00;2.28;3.32;50.00;0.00;1;1;0;1;0;1;50.00;-49.00;0.00;2.32;50.00;1.48;1.48;8;44;91.50;29.42;50.16;0.00;0.00;0.00;19.08;1.48;61440.00;0.00;;0;;
21.08.2019 14:32;50.00;2.00;0.00;2.26;2.39;50.00;0.00;1;1;0;1;0;1;49.94;-48.00;0.00;2.30;50.00;1.55;1.55;8;42;91.50;30.91;50.19;0.00;0.00;0.00;20.00;1.55;61440.00;0.00;;0;;
21.08.2019 14:33;49.84;2.00;0.00;2.37;2.51;50.00;0.00;1;1;0;1;0;1;49.94;-51.00;0.00;2.40;51.00;1.57;1.57;8;42;91.50;31.25;50.16;0.00;0.00;0.00;19.08;1.57;61440.00;0.00;;0;;
21.08.2019 14:34;49.75;2.00;0.00;2.24;2.78;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.29;53.00;1.41;1.41;8;42;91.38;28.20;50.09;0.00;0.00;0.00;20.00;1.41;61440.00;0.00;;0;;
21.08.2019 14:35;49.84;2.00;0.00;2.27;2.43;50.00;0.00;1;1;0;1;0;1;49.75;-49.00;0.00;2.31;54.00;1.38;1.38;8;41;91.19;27.52;50.03;0.00;0.00;0.00;19.09;1.38;61440.00;0.00;;0;;
21.08.2019 14:36;49.84;2.00;0.00;2.19;2.43;50.00;0.00;1;1;0;1;0;1;49.94;-47.00;0.00;2.22;55.00;1.46;1.46;8;41;91.50;29.19;50.12;0.00;0.00;0.00;20.00;1.46;61440.00;0.00;;0;;
21.08.2019 14:37;50.62;2.00;0.00;0.50;2.82;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.51;55.00;1.48;1.48;8;40;91.69;28.97;51.22;0.00;0.00;0.00;19.16;1.48;61440.00;0.00;;0;;
21.08.2019 14:38;50.25;2.00;0.00;1.35;2.90;50.00;0.00;1;1;0;1;0;1;50.94;-28.00;0.00;1.38;49.00;1.50;1.50;8;40;91.69;29.38;51.25;0.00;0.00;0.00;19.14;1.50;61440.00;0.00;;0;;
21.08.2019 14:39;49.75;2.00;0.00;2.59;2.69;50.00;0.00;1;1;0;1;0;1;49.84;-56.00;0.00;2.65;48.00;1.49;1.49;8;41;91.75;29.67;50.09;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
21.08.2019 14:40;49.69;2.00;0.00;2.57;2.69;50.00;0.00;1;1;0;1;0;1;49.75;-56.00;0.00;2.62;46.00;1.47;1.47;8;41;91.69;29.55;49.91;0.00;0.00;0.00;19.19;1.47;61440.00;0.00;;0;;
21.08.2019 14:41;49.69;2.00;0.00;2.28;2.57;50.00;0.00;1;1;0;1;0;1;49.75;-50.00;0.00;2.33;45.00;1.47;1.47;8;41;91.62;29.31;50.00;0.00;0.00;0.00;20.00;1.47;61440.00;0.00;;0;;
21.08.2019 14:42;49.84;2.00;0.00;1.98;2.21;50.00;0.00;1;1;0;1;0;1;50.00;-43.00;0.00;2.04;47.00;1.35;1.35;8;40;91.56;27.00;50.12;0.00;0.00;0.00;19.19;1.35;61440.00;0.00;;0;;
21.08.2019 14:43;49.84;2.00;0.00;2.09;2.27;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.15;48.00;1.30;1.30;8;42;91.44;26.08;50.03;0.00;0.00;0.00;20.00;1.30;61440.00;0.00;;0;;
21.08.2019 14:44;49.84;2.00;0.00;2.04;2.15;50.00;0.00;1;1;0;1;0;1;49.84;-45.00;0.00;2.11;50.00;1.40;1.40;8;42;91.69;27.95;50.09;0.00;0.00;0.00;19.19;1.40;61440.00;0.00;;0;;
21.08.2019 14:45;49.94;2.00;0.00;0.98;2.09;50.00;0.00;1;1;0;1;0;1;50.53;-21.00;0.00;1.02;50.00;1.42;1.42;8;43;91.81;27.89;50.72;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
21.08.2019 14:46;51.22;2.00;0.25;0.34;0.94;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.37;50.00;1.36;1.36;8;41;91.81;26.45;51.53;0.00;0.00;0.00;19.19;1.36;61440.00;0.00;;0;;
21.08.2019 14:47;51.47;2.00;0.00;0.49;0.71;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.50;49.00;1.32;1.32;8;41;91.75;25.50;51.72;0.00;0.00;0.00;20.00;1.32;61440.00;0.00;;0;;
21.08.2019 14:48;50.88;2.00;0.25;0.79;3.17;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.80;49.00;1.33;1.33;8;41;91.88;25.81;51.72;0.00;0.00;0.00;19.19;1.33;61440.00;0.00;;0;;
