v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.10.2019 10:59;51.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.43;36.00;1.44;1.44;8;55;85.12;28.00;51.28;0.00;0.00;0.00;17.50;1.44;61440.00;0.00;;0;;
25.10.2019 11:00;51.22;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.62;1.62;8;54;86.06;31.48;51.38;0.00;0.00;0.00;18.00;1.62;61440.00;0.00;;0;;
25.10.2019 11:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.62;1.62;8;53;86.69;31.58;51.41;0.00;0.00;0.00;17.50;1.62;61440.00;0.00;;0;;
25.10.2019 11:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.48;1.48;8;52;87.31;28.78;51.31;0.00;0.00;0.00;18.00;1.48;61440.00;0.00;;0;;
25.10.2019 11:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;1.12;1.12;8;52;87.94;21.91;51.03;0.00;0.00;0.00;17.50;1.12;61440.00;0.00;;0;;
25.10.2019 11:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.98;0.98;8;51;88.81;19.31;50.88;0.00;0.00;0.00;18.00;0.98;61440.00;0.00;;0;;
25.10.2019 11:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.98;0.98;8;50;89.62;19.27;50.81;0.00;0.00;0.00;17.50;0.98;61440.00;0.00;;0;;
25.10.2019 11:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.93;0.93;8;50;90.38;18.23;50.75;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
25.10.2019 11:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.94;0.94;8;49;91.06;18.58;50.72;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
25.10.2019 11:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;1.06;1.06;8;49;91.44;20.86;50.81;0.00;0.00;0.00;17.50;1.06;61440.00;0.00;;0;;
25.10.2019 11:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;1.06;1.06;8;49;92.12;20.80;50.81;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
25.10.2019 11:10;50.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;1.36;1.36;8;49;92.88;26.59;51.00;0.00;0.00;0.00;17.50;1.36;61440.00;0.00;;0;;
25.10.2019 11:11;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.44;36.00;1.84;1.84;8;49;92.75;35.84;51.38;0.00;0.00;0.00;18.00;1.84;61440.00;0.00;;0;;
25.10.2019 11:12;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.44;36.00;2.59;2.59;8;48;92.00;49.81;51.97;0.00;0.00;0.00;17.50;2.59;61440.00;0.00;;0;;
25.10.2019 11:13;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.44;36.00;2.60;2.60;8;49;91.00;49.84;52.09;0.00;0.00;0.00;18.00;2.60;61440.00;0.00;;0;;
25.10.2019 11:14;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.44;36.00;1.91;1.91;8;49;91.50;36.91;51.69;0.00;0.00;0.00;17.50;1.91;61440.00;0.00;;0;;
25.10.2019 11:15;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;36.00;1.48;1.48;8;48;91.50;28.83;51.31;0.00;0.00;0.00;18.00;1.48;61440.00;0.00;;0;;
25.10.2019 11:16;50.94;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.45;36.00;1.39;1.39;8;48;92.06;27.17;51.16;0.00;0.00;0.00;17.48;1.39;61440.00;0.00;;0;;
25.10.2019 11:17;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.44;36.00;1.35;1.35;8;49;92.19;26.45;51.12;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
25.10.2019 11:18;50.78;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.45;36.00;1.17;1.17;8;49;92.25;22.95;50.97;0.00;0.00;0.00;17.44;1.17;61440.00;0.00;;0;;
25.10.2019 11:19;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.46;36.00;1.52;1.52;8;48;92.75;29.75;51.16;0.00;0.00;0.00;18.00;1.52;61440.00;0.00;;0;;
25.10.2019 11:20;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.46;36.00;1.86;1.86;8;47;92.62;36.12;51.44;0.00;0.00;0.00;17.42;1.86;61440.00;0.00;;0;;
25.10.2019 11:21;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;36.00;1.84;1.84;8;47;92.56;35.75;51.50;0.00;0.00;0.00;18.00;1.84;61440.00;0.00;;0;;
25.10.2019 11:22;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.46;36.00;1.60;1.60;8;47;92.94;31.16;51.34;0.00;0.00;0.00;17.42;1.60;61440.00;0.00;;0;;
25.10.2019 11:23;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;36.00;1.90;1.90;8;47;92.81;36.91;51.53;0.00;0.00;0.00;18.00;1.90;61440.00;0.00;;0;;
25.10.2019 11:24;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.46;36.00;2.02;2.02;8;47;92.62;39.16;51.62;0.00;0.00;0.00;17.41;2.02;61440.00;0.00;;0;;
25.10.2019 11:25;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;36.00;1.83;1.83;8;46;92.25;35.47;51.56;0.00;0.00;0.00;18.00;1.83;61440.00;0.00;;0;;
25.10.2019 11:26;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.46;36.00;1.79;1.79;8;46;91.56;34.72;51.50;0.00;0.00;0.00;17.41;1.79;61440.00;0.00;;0;;
25.10.2019 11:27;51.22;3.00;0.25;0.42;0.78;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;36.00;1.98;1.98;8;45;92.00;38.38;51.59;0.00;0.00;0.00;17.41;1.98;61440.00;0.00;;0;;
25.10.2019 11:28;51.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.51;36.00;2.56;2.56;8;46;91.12;49.22;52.00;0.00;0.00;0.00;18.00;2.56;61440.00;0.00;;0;;
25.10.2019 11:29;51.91;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.51;36.00;2.65;2.65;8;48;90.81;50.78;52.16;0.00;0.00;0.00;17.41;2.65;61440.00;0.00;;0;;
25.10.2019 11:30;51.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.51;36.00;2.18;2.18;8;47;91.06;41.97;51.88;0.00;0.00;0.00;18.00;2.18;61440.00;0.00;;0;;
25.10.2019 11:31;51.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.51;36.00;1.76;1.76;8;46;91.75;34.19;51.53;0.00;0.00;0.00;17.41;1.76;61440.00;0.00;;0;;
25.10.2019 11:32;51.22;3.00;0.25;0.46;1.49;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.50;36.00;2.02;2.02;8;46;91.62;39.19;51.62;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
25.10.2019 11:33;51.81;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.52;37.00;3.13;3.13;8;48;90.12;59.81;52.41;0.00;0.00;0.00;17.41;3.13;61440.00;0.00;;0;;
25.10.2019 11:34;52.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.51;37.00;3.75;3.75;8;51;88.38;70.88;52.94;0.00;0.00;0.00;18.00;3.75;61440.00;0.00;;0;;
25.10.2019 11:35;52.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.51;37.00;3.58;3.58;8;53;87.94;67.62;52.91;0.00;0.00;0.00;17.41;3.58;61440.00;0.00;;0;;
25.10.2019 11:36;52.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.51;37.00;3.80;3.80;8;54;87.50;71.56;53.06;0.00;0.00;0.00;18.00;3.80;61440.00;0.00;;0;;
25.10.2019 11:37;52.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.51;37.00;3.76;3.76;8;55;86.62;70.81;53.06;0.00;0.00;0.00;17.41;3.76;61440.00;0.00;;0;;
25.10.2019 11:38;52.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.51;37.00;3.76;3.76;8;56;86.19;70.75;53.09;0.00;0.00;0.00;18.00;3.76;61440.00;0.00;;0;;
25.10.2019 11:39;52.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.51;37.00;3.74;3.74;8;57;85.75;70.44;53.09;0.00;0.00;0.00;17.41;3.74;61440.00;0.00;;0;;
25.10.2019 11:40;52.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.51;37.00;3.71;3.71;8;57;85.31;69.88;53.09;0.00;0.00;0.00;18.00;3.71;61440.00;0.00;;0;;
25.10.2019 11:41;52.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.51;37.00;3.68;3.68;8;57;84.88;69.38;53.09;0.00;0.00;0.00;17.41;3.68;61440.00;0.00;;0;;
25.10.2019 11:42;52.69;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.50;37.00;3.66;3.66;8;58;84.75;68.88;53.06;0.00;0.00;0.00;18.00;3.66;61440.00;0.00;;0;;
25.10.2019 11:43;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;3.63;3.63;8;58;84.38;68.38;53.09;0.00;0.00;0.00;17.41;3.63;61440.00;0.00;;0;;
25.10.2019 11:44;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;3.62;3.62;8;58;84.19;68.25;53.09;0.00;0.00;0.00;17.41;3.62;61440.00;0.00;;0;;
25.10.2019 11:45;52.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.61;3.61;8;59;83.81;68.06;53.09;0.00;0.00;0.00;18.00;3.61;61440.00;0.00;;0;;
25.10.2019 11:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;3.59;3.59;8;59;83.56;67.62;53.09;0.00;0.00;0.00;17.41;3.59;61440.00;0.00;;0;;
25.10.2019 11:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;3.58;3.58;8;59;83.25;67.31;53.09;0.00;0.00;0.00;18.00;3.58;61440.00;0.00;;0;;
25.10.2019 11:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;3.56;3.56;8;59;82.94;67.00;53.09;0.00;0.00;0.00;17.41;3.56;61440.00;0.00;;0;;
25.10.2019 11:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;3.54;3.54;8;59;82.94;66.62;53.09;0.00;0.00;0.00;18.00;3.54;61440.00;0.00;;0;;
25.10.2019 11:50;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;3.54;3.54;8;60;82.81;66.75;53.09;0.00;0.00;0.00;17.44;3.54;61440.00;0.00;;0;;
25.10.2019 11:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;3.53;3.53;8;60;82.44;66.50;53.09;0.00;0.00;0.00;18.00;3.53;61440.00;0.00;;0;;
25.10.2019 11:52;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;3.53;3.53;8;60;82.06;66.50;53.09;0.00;0.00;0.00;17.50;3.53;61440.00;0.00;;0;;
25.10.2019 11:53;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.51;3.51;8;60;81.62;66.12;53.09;0.00;0.00;0.00;18.00;3.51;61440.00;0.00;;0;;
25.10.2019 11:54;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.50;3.50;8;60;81.19;65.94;53.09;0.00;0.00;0.00;17.50;3.50;61440.00;0.00;;0;;
25.10.2019 11:55;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.51;3.51;8;60;81.25;66.00;53.09;0.00;0.00;0.00;18.00;3.51;61440.00;0.00;;0;;
25.10.2019 11:56;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.51;3.51;8;60;80.62;66.12;53.12;0.00;0.00;0.00;17.50;3.51;61440.00;0.00;;0;;
25.10.2019 11:57;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.49;3.49;8;61;80.44;65.75;53.09;0.00;0.00;0.00;18.00;3.49;61440.00;0.00;;0;;
25.10.2019 11:58;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.49;3.49;8;61;80.19;65.69;53.09;0.00;0.00;0.00;17.50;3.49;61440.00;0.00;;0;;
25.10.2019 11:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.50;3.50;8;61;80.00;65.94;53.12;0.00;0.00;0.00;18.00;3.50;61440.00;0.00;;0;;
25.10.2019 12:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.50;3.50;8;61;79.69;65.94;53.12;0.00;0.00;0.00;17.50;3.50;61440.00;0.00;;0;;
25.10.2019 12:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.53;3.53;8;61;79.31;66.31;53.16;0.00;0.00;0.00;17.50;3.53;61440.00;0.00;;0;;
25.10.2019 12:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.54;3.54;8;61;79.19;66.50;53.19;0.00;0.00;0.00;18.00;3.54;61440.00;0.00;;0;;
25.10.2019 12:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.50;3.50;8;62;79.12;65.75;53.16;0.00;0.00;0.00;17.50;3.50;61440.00;0.00;;0;;
25.10.2019 12:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.47;3.47;8;62;79.06;65.38;53.16;0.00;0.00;0.00;18.00;3.47;61440.00;0.00;;0;;
25.10.2019 12:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.45;3.45;8;61;78.88;64.94;53.12;0.00;0.00;0.00;17.55;3.45;61440.00;0.00;;0;;
25.10.2019 12:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.39;3.39;8;61;79.25;63.88;53.09;0.00;0.00;0.00;18.00;3.39;61440.00;0.00;;0;;
25.10.2019 12:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.42;3.42;8;61;79.06;64.38;53.12;0.00;0.00;0.00;17.61;3.42;61440.00;0.00;;0;;
25.10.2019 12:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.41;3.41;8;61;79.00;64.12;53.12;0.00;0.00;0.00;18.00;3.41;61440.00;0.00;;0;;
25.10.2019 12:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.40;3.40;8;61;78.81;64.06;53.12;0.00;0.00;0.00;17.61;3.40;61440.00;0.00;;0;;
25.10.2019 12:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;3.34;3.34;8;61;79.19;62.84;53.09;0.00;0.00;0.00;18.00;3.34;61440.00;0.00;;0;;
25.10.2019 12:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.30;3.30;8;61;79.06;62.25;53.06;0.00;0.00;0.00;17.61;3.30;61440.00;0.00;;0;;
25.10.2019 12:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;3.24;3.24;8;61;79.44;61.03;53.00;0.00;0.00;0.00;18.00;3.24;61440.00;0.00;;0;;
25.10.2019 12:13;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.35;3.35;8;61;78.94;63.09;53.09;0.00;0.00;0.00;17.61;3.35;61440.00;0.00;;0;;
25.10.2019 12:14;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.35;3.35;8;61;78.81;63.06;53.09;0.00;0.00;0.00;18.00;3.35;61440.00;0.00;;0;;
25.10.2019 12:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.31;3.31;8;61;79.25;62.28;53.09;0.00;0.00;0.00;17.61;3.31;61440.00;0.00;;0;;
25.10.2019 12:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.30;3.30;8;61;79.19;62.28;53.09;0.00;0.00;0.00;18.00;3.30;61440.00;0.00;;0;;
25.10.2019 12:17;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.33;3.33;8;61;79.25;62.72;53.12;0.00;0.00;0.00;17.61;3.33;61440.00;0.00;;0;;
25.10.2019 12:18;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.34;3.34;8;61;79.19;62.81;53.12;0.00;0.00;0.00;18.00;3.34;61440.00;0.00;;0;;
25.10.2019 12:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.31;3.31;8;61;79.38;62.38;53.12;0.00;0.00;0.00;17.61;3.31;61440.00;0.00;;0;;
25.10.2019 12:20;52.75;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;3.29;3.29;8;61;79.44;61.97;53.09;0.00;0.00;0.00;18.00;3.29;61440.00;0.00;;0;;
25.10.2019 12:21;52.75;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.43;36.00;3.28;3.28;8;61;79.38;61.72;53.09;0.00;0.00;0.00;17.64;3.28;61440.00;0.00;;0;;
25.10.2019 12:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;3.27;3.27;8;61;79.69;61.66;53.09;0.00;0.00;0.00;17.67;3.27;61440.00;0.00;;0;;
25.10.2019 12:23;52.50;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;36.00;3.27;3.27;8;61;79.94;61.59;53.06;0.00;0.00;0.00;18.00;3.27;61440.00;0.00;;0;;
25.10.2019 12:24;52.75;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.49;36.00;3.25;3.25;8;61;79.94;61.31;53.03;0.00;0.00;0.00;17.69;3.25;61440.00;0.00;;0;;
25.10.2019 12:25;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.24;3.24;8;61;80.19;61.06;53.06;0.00;0.00;0.00;18.00;3.24;61440.00;0.00;;0;;
25.10.2019 12:26;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.23;3.23;8;61;80.19;60.84;53.03;0.00;0.00;0.00;17.70;3.23;61440.00;0.00;;0;;
25.10.2019 12:27;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;3.21;3.21;8;61;80.25;60.41;53.03;0.00;0.00;0.00;18.00;3.21;61440.00;0.00;;0;;
25.10.2019 12:28;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.19;3.19;8;60;80.38;60.16;53.03;0.00;0.00;0.00;17.70;3.19;61440.00;0.00;;0;;
25.10.2019 12:29;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.18;3.18;8;60;80.44;59.91;53.03;0.00;0.00;0.00;18.00;3.18;61440.00;0.00;;0;;
25.10.2019 12:30;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;3.17;3.17;8;60;80.88;59.81;53.03;0.00;0.00;0.00;17.70;3.17;61440.00;0.00;;0;;
25.10.2019 12:31;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;37.00;3.17;3.17;8;60;81.00;59.69;53.03;0.00;0.00;0.00;18.00;3.17;61440.00;0.00;;0;;
25.10.2019 12:32;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.16;3.16;8;60;81.00;59.62;53.03;0.00;0.00;0.00;17.70;3.16;61440.00;0.00;;0;;
25.10.2019 12:33;52.75;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.48;37.00;3.17;3.17;8;60;81.00;59.72;53.06;0.00;0.00;0.00;18.00;3.17;61440.00;0.00;;0;;
25.10.2019 12:34;52.75;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;37.00;3.18;3.18;8;60;81.06;59.97;53.06;0.00;0.00;0.00;17.70;3.18;61440.00;0.00;;0;;
25.10.2019 12:35;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;3.20;3.20;8;60;81.38;60.25;53.09;0.00;0.00;0.00;18.00;3.20;61440.00;0.00;;0;;
25.10.2019 12:36;52.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;3.23;3.23;8;61;81.56;60.88;53.12;0.00;0.00;0.00;17.70;3.23;61440.00;0.00;;0;;
25.10.2019 12:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;3.26;3.26;8;61;81.50;61.34;53.19;0.00;0.00;0.00;18.00;3.26;61440.00;0.00;;0;;
25.10.2019 12:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;3.26;3.26;8;61;81.50;61.22;53.19;0.00;0.00;0.00;17.70;3.26;61440.00;0.00;;0;;
25.10.2019 12:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;3.32;3.32;8;61;81.31;62.44;53.22;0.00;0.00;0.00;17.70;3.32;61440.00;0.00;;0;;
25.10.2019 12:40;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;3.42;3.42;8;61;80.75;64.19;53.31;0.00;0.00;0.00;18.00;3.42;61440.00;0.00;;0;;
