v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.09.2019 12:37;50.88;3.00;0.25;2.37;3.75;50.00;0.00;1;1;0;1;1;1;51.31;-51.00;0.00;2.44;44.00;2.78;2.78;8;57;85.12;53.81;51.66;0.00;0.00;0.00;19.78;2.78;61440.00;0.00;;0;;
20.09.2019 12:38;50.88;3.00;0.25;2.31;3.57;50.00;0.00;1;1;0;1;1;1;51.22;-49.00;0.00;2.38;47.00;2.77;2.77;8;57;85.06;53.72;51.59;0.00;0.00;0.00;20.00;2.77;61440.00;0.00;;0;;
20.09.2019 12:39;50.88;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;51.38;-48.00;0.00;2.34;49.00;2.76;2.76;8;57;85.06;53.53;51.62;0.00;0.00;0.00;19.78;2.76;61440.00;0.00;;0;;
20.09.2019 12:40;50.88;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;51.31;-48.00;0.00;2.33;50.00;2.76;2.76;8;57;85.19;53.47;51.62;0.00;0.00;0.00;20.00;2.76;61440.00;0.00;;0;;
20.09.2019 12:41;50.78;3.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;51.38;-49.00;0.00;2.38;52.00;2.76;2.76;8;57;85.31;53.44;51.62;0.00;0.00;0.00;19.78;2.76;61440.00;0.00;;0;;
20.09.2019 12:42;51.31;3.00;0.25;1.32;2.33;50.00;0.00;1;1;0;1;1;1;51.91;-27.00;0.00;1.34;52.00;2.75;2.75;8;57;85.25;52.72;52.25;0.00;0.00;0.00;20.00;2.75;61440.00;0.00;;0;;
20.09.2019 12:43;52.84;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;1;1;53.44;-5.00;0.00;0.32;52.00;2.75;2.75;8;57;85.50;51.28;53.72;0.00;0.00;0.00;19.86;2.75;61440.00;0.00;;0;;
20.09.2019 12:44;51.06;3.00;0.25;2.91;4.07;50.00;0.00;1;1;0;1;1;1;51.81;-61.00;0.00;2.96;51.00;2.74;2.74;8;57;85.62;52.56;52.22;0.00;0.00;0.00;20.00;2.74;61440.00;0.00;;0;;
20.09.2019 12:45;50.78;2.00;0.25;2.37;4.11;50.00;0.00;1;1;0;1;1;1;51.47;-50.00;0.00;2.41;50.00;2.74;2.74;8;57;85.62;52.91;51.78;0.00;0.00;0.00;19.88;2.74;61440.00;0.00;;0;;
20.09.2019 12:46;51.22;3.00;0.25;1.02;3.34;50.00;0.00;1;1;0;1;1;1;52.44;-20.00;0.00;1.04;48.00;2.73;2.73;8;57;85.62;51.81;52.81;0.00;0.00;0.00;20.00;2.73;61440.00;0.00;;0;;
20.09.2019 12:47;52.94;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;53.81;-5.00;0.00;0.29;47.00;2.73;2.73;8;57;85.81;50.44;54.19;0.00;0.00;0.00;19.88;2.73;61440.00;0.00;;0;;
20.09.2019 12:48;53.69;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;54.38;-4.00;0.00;0.28;47.00;2.73;2.73;8;56;85.81;49.88;54.69;0.00;0.00;0.00;20.00;2.73;61440.00;0.00;;0;;
20.09.2019 12:49;53.88;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;54.56;-5.00;0.00;0.32;46.00;2.72;2.72;8;56;85.94;49.62;54.81;0.00;0.00;0.00;19.88;2.72;61440.00;0.00;;0;;
20.09.2019 12:50;53.69;3.00;0.25;0.36;2.48;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.41;46.00;2.72;2.72;8;56;85.94;49.62;54.78;0.00;0.00;0.00;20.00;2.72;61440.00;0.00;;0;;
20.09.2019 12:51;53.88;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;54.50;-6.00;0.00;0.38;46.00;2.71;2.71;8;56;85.94;49.44;54.81;0.00;0.00;0.00;19.88;2.71;61440.00;0.00;;0;;
20.09.2019 12:52;53.88;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;54.56;-6.00;0.00;0.38;46.00;2.71;2.71;8;56;86.12;49.34;54.81;0.00;0.00;0.00;19.88;2.71;61440.00;0.00;;0;;
20.09.2019 12:53;53.88;3.00;0.25;0.35;1.73;50.00;0.00;1;1;0;1;1;1;54.38;-6.00;0.00;0.41;45.00;2.70;2.70;8;56;86.12;49.25;54.78;0.00;0.00;0.00;20.00;2.70;61440.00;0.00;;0;;
20.09.2019 12:54;53.62;3.00;0.25;0.57;2.43;50.00;0.00;1;1;0;1;1;1;54.22;-10.00;0.00;0.58;45.00;2.69;2.69;8;56;86.31;49.31;54.56;0.00;0.00;0.00;19.88;2.69;61440.00;0.00;;0;;
20.09.2019 12:55;53.69;3.00;0.25;0.47;1.73;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.49;45.00;2.68;2.68;8;56;86.44;49.16;54.59;0.00;0.00;0.00;20.00;2.68;61440.00;0.00;;0;;
20.09.2019 12:56;53.69;3.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;54.38;-7.00;0.00;0.44;45.00;2.68;2.68;8;56;86.38;49.00;54.66;0.00;0.00;0.00;19.88;2.68;61440.00;0.00;;0;;
20.09.2019 12:57;53.69;3.00;0.25;0.49;2.18;50.00;0.00;1;1;0;1;1;1;54.22;-9.00;0.00;0.51;45.00;2.67;2.67;8;56;86.31;48.84;54.59;0.00;0.00;0.00;20.00;2.67;61440.00;0.00;;0;;
20.09.2019 12:58;52.69;3.00;0.25;0.94;3.69;50.00;0.00;1;1;0;1;1;1;54.06;-18.00;0.00;0.98;45.00;2.66;2.66;8;55;86.38;49.00;54.31;0.00;0.00;0.00;19.88;2.66;61440.00;0.00;;0;;
20.09.2019 12:59;51.91;3.00;0.25;2.37;3.63;50.00;0.00;1;1;0;1;1;1;52.44;-48.00;0.00;2.40;47.00;2.65;2.65;8;55;86.38;50.31;52.75;0.00;0.00;0.00;20.00;2.65;61440.00;0.00;;0;;
20.09.2019 13:00;51.56;2.00;0.25;2.41;3.69;50.00;0.00;1;1;0;1;1;1;51.81;-51.00;0.00;2.46;49.00;2.64;2.64;8;56;86.44;50.66;52.22;0.00;0.00;0.00;19.88;2.64;61440.00;0.00;;0;;
20.09.2019 13:01;51.38;2.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;51.81;-46.00;0.00;2.25;51.00;2.64;2.64;8;56;86.50;50.62;52.09;0.00;0.00;0.00;20.00;2.64;61440.00;0.00;;0;;
20.09.2019 13:02;51.38;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;51.91;-42.00;0.00;2.07;52.00;2.63;2.63;8;56;86.50;50.44;52.19;0.00;0.00;0.00;19.88;2.63;61440.00;0.00;;0;;
20.09.2019 13:03;51.47;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;51.91;-42.00;0.00;2.06;53.00;2.63;2.63;8;56;86.56;50.34;52.22;0.00;0.00;0.00;20.00;2.63;61440.00;0.00;;0;;
20.09.2019 13:04;52.00;3.00;0.25;0.90;2.03;50.00;0.00;1;1;0;1;1;1;52.94;-18.00;0.00;0.96;53.00;2.62;2.62;8;56;86.44;49.38;53.19;0.00;0.00;0.00;19.88;2.62;61440.00;0.00;;0;;
20.09.2019 13:05;51.91;3.00;0.25;1.94;3.28;50.00;0.00;1;1;0;1;1;1;52.44;-40.00;0.00;2.00;53.00;2.62;2.62;8;55;86.56;49.66;52.66;0.00;0.00;0.00;20.00;2.62;61440.00;0.00;;0;;
20.09.2019 13:06;51.75;2.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;1;1;52.16;-40.00;0.00;1.99;54.00;2.61;2.61;8;55;86.50;49.66;52.50;0.00;0.00;0.00;19.88;2.61;61440.00;0.00;;0;;
20.09.2019 13:07;51.62;2.00;0.25;1.44;3.28;50.00;0.00;1;1;0;1;1;1;52.44;-30.00;0.00;1.48;54.00;2.60;2.60;8;55;86.56;49.31;52.75;0.00;0.00;0.00;20.00;2.60;61440.00;0.00;;0;;
20.09.2019 13:08;53.19;3.00;0.00;0.33;2.55;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.37;53.00;2.60;2.60;8;55;86.62;48.12;54.09;0.00;0.00;0.00;19.88;2.60;61440.00;0.00;;0;;
20.09.2019 13:09;53.62;3.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.38;52.00;2.60;2.60;8;55;86.62;47.69;54.44;0.00;0.00;0.00;19.88;2.60;61440.00;0.00;;0;;
20.09.2019 13:10;53.44;3.00;0.00;0.55;1.73;50.00;0.00;1;1;0;1;1;1;54.22;-10.00;0.00;0.61;51.00;2.59;2.59;8;55;86.75;47.50;54.44;0.00;0.00;0.00;20.00;2.59;61440.00;0.00;;0;;
20.09.2019 13:11;53.19;3.00;0.00;0.74;1.79;50.00;0.00;1;1;0;1;1;1;53.81;-14.00;0.00;0.78;50.00;2.58;2.58;8;55;86.69;47.62;54.12;0.00;0.00;0.00;19.88;2.58;61440.00;0.00;;0;;
20.09.2019 13:12;53.62;3.00;0.00;0.34;1.67;50.00;0.00;1;1;0;1;1;1;54.22;-6.00;0.00;0.41;50.00;2.57;2.57;8;55;86.75;47.12;54.53;0.00;0.00;0.00;20.00;2.57;61440.00;0.00;;0;;
20.09.2019 13:13;53.69;3.00;0.00;0.32;1.67;50.00;0.00;1;1;0;1;1;1;54.38;-6.00;0.00;0.39;49.00;2.56;2.56;8;55;86.88;46.88;54.62;0.00;0.00;0.00;19.88;2.56;61440.00;0.00;;0;;
20.09.2019 13:14;53.88;3.00;0.00;0.25;1.55;50.00;0.00;1;1;0;1;1;1;54.56;-4.00;0.00;0.30;49.00;2.55;2.55;8;54;87.06;46.59;54.78;0.00;0.00;0.00;20.00;2.55;61440.00;0.00;;0;;
20.09.2019 13:15;53.88;3.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;1;1;54.50;-4.00;0.00;0.30;48.00;2.54;2.54;8;54;87.06;46.44;54.81;0.00;0.00;0.00;19.88;2.54;61440.00;0.00;;0;;
20.09.2019 13:16;53.88;3.00;0.00;0.22;1.55;50.00;0.00;1;1;0;1;1;1;54.56;-4.00;0.00;0.28;47.00;2.54;2.54;8;54;87.06;46.28;54.88;0.00;0.00;0.00;20.00;2.54;61440.00;0.00;;0;;
20.09.2019 13:17;53.97;3.00;0.00;0.19;1.55;50.00;0.00;1;1;0;1;1;1;54.66;-4.00;0.00;0.27;47.00;2.53;2.53;8;54;87.06;46.06;54.88;0.00;0.00;0.00;19.88;2.53;61440.00;0.00;;0;;
20.09.2019 13:18;53.69;3.00;0.00;0.49;2.26;50.00;0.00;1;1;0;1;1;1;54.22;-8.00;0.00;0.50;47.00;2.52;2.52;8;54;86.94;46.12;54.59;0.00;0.00;0.00;20.00;2.52;61440.00;0.00;;0;;
20.09.2019 13:19;53.62;3.00;0.00;0.45;1.79;50.00;0.00;1;1;0;1;1;1;54.31;-8.00;0.00;0.47;46.00;2.51;2.51;8;54;87.00;46.03;54.53;0.00;0.00;0.00;19.88;2.51;61440.00;0.00;;0;;
20.09.2019 13:20;52.59;3.00;0.00;1.20;3.46;50.00;0.00;1;1;0;1;1;1;53.62;-23.00;0.00;1.22;46.00;2.50;2.50;8;54;87.00;46.34;53.97;0.00;0.00;0.00;20.00;2.50;61440.00;0.00;;0;;
20.09.2019 13:21;51.62;2.00;0.00;2.44;3.75;50.00;0.00;1;1;0;1;1;1;52.16;-51.00;0.00;2.48;49.00;2.49;2.49;8;54;87.00;47.41;52.50;0.00;0.00;0.00;19.88;2.49;61440.00;0.00;;0;;
20.09.2019 13:22;51.22;2.00;0.00;2.43;3.69;50.00;0.00;1;1;0;1;1;1;51.75;-51.00;0.00;2.48;49.00;2.48;2.48;8;54;87.06;47.69;51.97;0.00;0.00;0.00;20.00;2.48;61440.00;0.00;;0;;
20.09.2019 13:23;51.12;2.00;0.00;2.23;3.63;50.00;0.00;1;1;0;1;1;1;51.62;-46.00;0.00;2.29;50.00;2.47;2.47;8;54;87.19;47.62;51.84;0.00;0.00;0.00;19.88;2.47;61440.00;0.00;;0;;
20.09.2019 13:24;51.62;2.00;0.00;1.96;2.03;50.00;0.00;1;1;0;1;1;1;51.62;-40.00;0.00;2.00;51.00;2.46;2.46;8;54;87.50;47.34;52.03;0.00;0.00;0.00;20.00;2.46;61440.00;0.00;;0;;
20.09.2019 13:25;51.31;2.00;0.00;1.78;3.28;50.00;0.00;1;1;0;1;1;1;51.81;-37.00;0.00;1.82;52.00;2.46;2.46;8;54;87.56;47.19;52.16;0.00;0.00;0.00;19.88;2.46;61440.00;0.00;;0;;
20.09.2019 13:26;52.84;3.00;0.00;0.25;1.91;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.26;52.00;2.46;2.46;8;54;87.50;45.66;53.78;0.00;0.00;0.00;20.00;2.46;61440.00;0.00;;0;;
20.09.2019 13:27;51.81;2.00;0.00;1.98;4.02;50.00;0.00;1;1;0;1;1;1;52.31;-41.00;0.00;2.03;52.00;2.44;2.44;8;53;87.62;46.31;52.72;0.00;0.00;0.00;20.00;2.44;61440.00;0.00;;0;;
20.09.2019 13:28;51.62;2.00;0.00;1.99;3.28;50.00;0.00;1;1;0;1;1;1;52.16;-42.00;0.00;2.05;52.00;2.44;2.44;8;53;87.69;46.50;52.38;0.00;0.00;0.00;19.88;2.44;61440.00;0.00;;0;;
20.09.2019 13:29;51.47;2.00;0.00;2.01;3.40;50.00;0.00;1;1;0;1;1;1;51.81;-42.00;0.00;2.06;53.00;2.43;2.43;8;53;87.75;46.56;52.16;0.00;0.00;0.00;20.00;2.43;61440.00;0.00;;0;;
20.09.2019 13:30;51.38;3.00;0.00;0.51;3.28;50.00;0.00;1;1;0;1;1;1;53.12;-10.00;0.00;0.57;53.00;2.43;2.43;8;53;87.88;45.47;53.34;0.00;0.00;0.00;19.88;2.43;61440.00;0.00;;0;;
20.09.2019 13:31;53.19;3.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;1;1;53.81;-5.00;0.00;0.33;53.00;2.42;2.42;8;53;87.94;44.59;54.16;0.00;0.00;0.00;20.00;2.42;61440.00;0.00;;0;;
20.09.2019 13:32;53.44;3.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.44;52.00;2.41;2.41;8;53;87.88;44.38;54.31;0.00;0.00;0.00;19.88;2.41;61440.00;0.00;;0;;
20.09.2019 13:33;53.62;3.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.37;51.00;2.40;2.40;8;53;87.88;44.09;54.47;0.00;0.00;0.00;20.00;2.40;61440.00;0.00;;0;;
20.09.2019 13:34;53.62;3.00;0.00;0.29;1.67;50.00;0.00;1;1;0;1;1;1;54.22;-5.00;0.00;0.35;50.00;2.40;2.40;8;53;88.00;43.94;54.56;0.00;0.00;0.00;19.88;2.40;61440.00;0.00;;0;;
20.09.2019 13:35;53.81;3.00;0.00;0.29;1.55;50.00;0.00;1;1;0;1;1;1;54.38;-4.00;0.00;0.31;49.00;2.39;2.39;8;53;88.06;43.66;54.66;0.00;0.00;0.00;20.00;2.39;61440.00;0.00;;0;;
20.09.2019 13:36;53.69;3.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;1;1;54.31;-4.00;0.00;0.28;49.00;2.38;2.38;8;52;88.00;43.50;54.69;0.00;0.00;0.00;19.88;2.38;61440.00;0.00;;0;;
20.09.2019 13:37;53.81;3.00;0.00;0.26;1.55;50.00;0.00;1;1;0;1;1;1;54.50;-4.00;0.00;0.28;48.00;2.37;2.37;8;52;87.94;43.28;54.72;0.00;0.00;0.00;20.00;2.37;61440.00;0.00;;0;;
20.09.2019 13:38;53.81;3.00;0.00;0.25;1.55;50.00;0.00;1;1;0;1;1;1;54.38;-4.00;0.00;0.28;48.00;2.36;2.36;8;52;88.38;43.12;54.72;0.00;0.00;0.00;19.88;2.36;61440.00;0.00;;0;;
20.09.2019 13:39;53.81;3.00;0.00;0.29;1.55;50.00;0.00;1;1;0;1;1;1;54.38;-4.00;0.00;0.31;47.00;2.35;2.35;8;52;88.69;43.03;54.66;0.00;0.00;0.00;20.00;2.35;61440.00;0.00;;0;;
20.09.2019 13:40;53.81;3.00;0.00;0.25;1.55;50.00;0.00;1;1;0;1;1;1;54.38;-4.00;0.00;0.27;47.00;2.35;2.35;8;52;88.69;42.91;54.72;0.00;0.00;0.00;19.88;2.35;61440.00;0.00;;0;;
20.09.2019 13:41;54.38;3.00;0.00;0.25;0.36;50.00;0.00;1;1;0;1;1;1;54.50;-4.00;0.00;0.26;46.00;2.34;2.34;8;52;88.62;42.78;54.72;0.00;0.00;0.00;20.00;2.34;61440.00;0.00;;0;;
20.09.2019 13:42;51.91;3.00;0.00;1.79;3.87;50.00;0.00;1;1;0;1;1;1;53.12;-36.00;0.00;1.82;47.00;2.33;2.33;8;52;88.44;43.56;53.44;0.00;0.00;0.00;19.88;2.33;61440.00;0.00;;0;;
20.09.2019 13:43;51.22;2.00;0.00;2.71;3.65;50.00;0.00;1;1;0;1;1;1;51.56;-56.00;0.00;2.73;47.00;2.32;2.32;8;52;88.44;44.59;51.94;0.00;0.00;0.00;20.00;2.32;61440.00;0.00;;0;;
20.09.2019 13:44;51.12;2.00;0.00;1.91;3.51;50.00;0.00;1;1;0;1;1;1;51.75;-39.00;0.00;1.93;47.00;2.30;2.30;8;52;88.56;44.34;51.97;0.00;0.00;0.00;19.94;2.30;61440.00;0.00;;0;;
20.09.2019 13:45;52.59;2.00;0.00;0.44;1.73;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.46;48.00;2.30;2.30;8;52;88.75;43.16;53.34;0.00;0.00;0.00;20.00;2.30;61440.00;0.00;;0;;
20.09.2019 13:46;52.94;3.00;0.00;0.46;1.85;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.48;47.00;2.29;2.29;8;51;88.75;42.56;53.88;0.00;0.00;0.00;19.97;2.29;61440.00;0.00;;0;;
20.09.2019 13:47;52.50;3.00;0.00;0.91;3.22;50.00;0.00;1;1;0;1;1;1;53.53;-18.00;0.00;0.95;47.00;2.28;2.28;8;51;88.88;42.38;53.84;0.00;0.00;0.00;19.97;2.28;61440.00;0.00;;0;;
20.09.2019 13:48;52.69;3.00;0.00;0.44;2.38;50.00;0.00;1;1;0;1;1;1;53.69;-9.00;0.00;0.50;47.00;2.27;2.27;8;51;89.06;42.16;53.91;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
20.09.2019 13:49;53.38;3.00;0.25;0.31;1.79;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.37;47.00;2.26;2.26;8;51;89.12;41.69;54.28;0.00;0.00;0.00;19.97;2.26;61440.00;0.00;;0;;
20.09.2019 13:50;53.53;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;54.06;-5.00;0.00;0.34;46.00;2.25;2.25;8;51;89.12;41.38;54.41;0.00;0.00;0.00;20.00;2.25;61440.00;0.00;;0;;
20.09.2019 13:51;53.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;54.22;-5.00;0.00;0.34;46.00;2.24;2.24;8;51;89.12;41.16;54.44;0.00;0.00;0.00;19.97;2.24;61440.00;0.00;;0;;
20.09.2019 13:52;53.53;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;54.12;-5.00;0.00;0.36;46.00;2.23;2.23;8;51;89.19;40.94;54.44;0.00;0.00;0.00;20.00;2.23;61440.00;0.00;;0;;
20.09.2019 13:53;54.12;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;1;1;54.22;-5.00;0.00;0.31;45.00;2.22;2.22;8;51;89.25;40.75;54.47;0.00;0.00;0.00;19.97;2.22;61440.00;0.00;;0;;
20.09.2019 13:54;54.12;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;1;1;54.22;-5.00;0.00;0.31;45.00;2.21;2.21;8;50;89.50;40.50;54.56;0.00;0.00;0.00;20.00;2.21;61440.00;0.00;;0;;
20.09.2019 13:55;53.69;3.00;0.25;0.24;1.49;50.00;0.00;1;1;0;1;1;1;54.56;-4.00;0.00;0.24;45.00;2.20;2.20;8;50;89.50;40.31;54.62;0.00;0.00;0.00;19.97;2.20;61440.00;0.00;;0;;
20.09.2019 13:56;53.69;3.00;0.25;0.26;1.83;50.00;0.00;1;1;0;1;1;1;54.22;-4.00;0.00;0.30;44.00;2.19;2.19;8;50;89.56;40.22;54.53;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
20.09.2019 13:57;53.62;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;54.31;-4.00;0.00;0.29;44.00;2.19;2.19;8;50;89.56;40.09;54.50;0.00;0.00;0.00;19.97;2.19;61440.00;0.00;;0;;
20.09.2019 13:58;53.62;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;1;1;54.22;-4.00;0.00;0.27;44.00;2.18;2.18;8;50;89.69;39.94;54.53;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
20.09.2019 13:59;53.19;3.00;0.25;0.56;1.61;50.00;0.00;1;1;0;1;1;1;53.97;-11.00;0.00;0.61;44.00;2.17;2.17;8;50;89.69;39.91;54.25;0.00;0.00;0.00;19.97;2.17;61440.00;0.00;;0;;
20.09.2019 14:00;53.12;3.00;0.25;0.52;1.61;50.00;0.00;1;1;0;1;1;1;53.81;-10.00;0.00;0.57;44.00;2.16;2.16;8;50;89.56;40.00;54.03;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
20.09.2019 14:01;53.97;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;54.06;-4.00;0.00;0.27;44.00;2.15;2.15;8;50;89.69;39.59;54.38;0.00;0.00;0.00;19.97;2.15;61440.00;0.00;;0;;
20.09.2019 14:02;53.53;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;1;1;54.22;-4.00;0.00;0.28;44.00;2.14;2.14;8;49;89.88;39.34;54.44;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
20.09.2019 14:03;53.62;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;1;1;54.12;-4.00;0.00;0.28;43.00;2.13;2.13;8;49;89.75;39.16;54.47;0.00;0.00;0.00;19.97;2.13;61440.00;0.00;;0;;
20.09.2019 14:04;53.53;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;54.22;-4.00;0.00;0.30;43.00;2.12;2.12;8;49;89.94;38.97;54.44;0.00;0.00;0.00;19.97;2.12;61440.00;0.00;;0;;
20.09.2019 14:05;53.53;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;1;1;54.12;-4.00;0.00;0.27;43.00;2.11;2.11;8;49;90.00;38.81;54.44;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
20.09.2019 14:06;53.62;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;1;1;54.22;-4.00;0.00;0.31;43.00;2.10;2.10;8;49;89.94;38.62;54.44;0.00;0.00;0.00;19.97;2.10;61440.00;0.00;;0;;
20.09.2019 14:07;53.44;3.00;0.25;0.37;2.13;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.39;43.00;2.09;2.09;8;49;89.94;38.50;54.31;0.00;0.00;0.00;20.00;2.09;61440.00;0.00;;0;;
20.09.2019 14:08;53.19;3.00;0.25;0.66;2.70;50.00;0.00;1;1;0;1;1;1;53.69;-11.00;0.00;0.62;43.00;2.08;2.08;8;48;90.00;38.50;54.00;0.00;0.00;0.00;19.97;2.08;61440.00;0.00;;0;;
20.09.2019 14:09;53.19;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;53.81;-9.00;0.00;0.55;43.00;2.07;2.07;8;48;90.31;38.38;53.97;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
20.09.2019 14:10;53.19;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;53.62;-9.00;0.00;0.56;43.00;2.06;2.06;8;48;90.38;38.19;53.94;0.00;0.00;0.00;19.97;2.06;61440.00;0.00;;0;;
20.09.2019 14:11;53.28;3.00;0.25;0.49;1.67;50.00;0.00;1;1;0;1;1;1;53.81;-8.00;0.00;0.48;43.00;2.05;2.05;8;48;90.25;37.97;54.00;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
20.09.2019 14:12;53.28;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.40;43.00;2.04;2.04;8;48;90.31;37.69;54.12;0.00;0.00;0.00;19.97;2.04;61440.00;0.00;;0;;
20.09.2019 14:13;53.44;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;1;1;54.06;-4.00;0.00;0.30;43.00;2.03;2.03;8;48;90.44;37.44;54.25;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
20.09.2019 14:14;53.44;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;53.97;-4.00;0.00;0.28;43.00;2.02;2.02;8;48;90.62;37.16;54.31;0.00;0.00;0.00;19.97;2.02;61440.00;0.00;;0;;
20.09.2019 14:15;54.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;54.12;-4.00;0.00;0.26;42.00;2.01;2.01;8;48;90.75;37.00;54.34;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
20.09.2019 14:16;53.53;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;1;1;54.06;-4.00;0.00;0.30;42.00;2.00;2.00;8;48;90.81;36.81;54.31;0.00;0.00;0.00;19.97;2.00;61440.00;0.00;;0;;
20.09.2019 14:17;53.44;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;53.97;-4.00;0.00;0.30;42.00;1.99;1.99;8;47;91.25;36.62;54.28;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
20.09.2019 14:18;53.44;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;1;1;54.12;-4.00;0.00;0.27;42.00;1.98;1.98;8;47;91.50;36.47;54.34;0.00;0.00;0.00;19.97;1.98;61440.00;0.00;;0;;
