v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.12.2019 11:47;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;23.00;1.85;1.85;8;28;93.25;36.06;51.25;0.00;0.00;0.00;9.00;1.85;61440.00;0.00;;0;;
21.12.2019 11:48;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;23.00;1.05;1.05;8;29;93.12;20.81;50.25;0.00;0.00;0.00;8.71;1.05;61440.00;0.00;;0;;
21.12.2019 11:49;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.47;24.00;1.23;1.23;8;28;92.94;24.42;50.41;0.00;0.00;0.00;9.00;1.23;61440.00;0.00;;0;;
21.12.2019 11:50;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.47;24.00;0.91;0.91;8;28;93.06;18.25;50.03;0.00;0.00;0.00;8.71;0.91;61440.00;0.00;;0;;
21.12.2019 11:51;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;24.00;1.32;1.32;8;28;93.12;26.08;50.38;0.00;0.00;0.00;9.00;1.32;61440.00;0.00;;0;;
21.12.2019 11:52;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;24.00;0.85;0.85;8;28;94.00;16.95;49.94;0.00;0.00;0.00;8.71;0.85;61440.00;0.00;;0;;
21.12.2019 11:53;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;24.00;0.94;0.94;8;28;94.12;18.88;49.94;0.00;0.00;0.00;9.00;0.94;61440.00;0.00;;0;;
21.12.2019 11:54;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.47;24.00;1.50;1.50;8;27;93.38;29.62;50.47;0.00;0.00;0.00;8.71;1.50;61440.00;0.00;;0;;
21.12.2019 11:55;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;24.00;3.40;3.40;10;28;94.56;64.75;52.25;0.00;0.00;0.00;8.71;3.40;61440.00;0.00;;0;;
21.12.2019 11:56;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;24.00;2.42;2.42;8;32;93.69;46.31;51.81;0.00;0.00;0.00;9.00;2.42;61440.00;0.00;;0;;
21.12.2019 11:57;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;24.00;1.16;1.16;8;31;93.19;22.92;50.44;0.00;0.00;0.00;8.72;1.16;61440.00;0.00;;0;;
21.12.2019 11:58;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;24.00;0.74;0.74;8;30;92.56;14.77;49.88;0.00;0.00;0.00;9.00;0.74;61440.00;0.00;;0;;
21.12.2019 11:59;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;24.00;0.72;0.72;8;29;93.00;14.49;49.75;0.00;0.00;0.00;8.73;0.72;61440.00;0.00;;0;;
21.12.2019 12:00;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;24.00;0.79;0.79;8;29;93.19;15.86;49.75;0.00;0.00;0.00;9.00;0.79;61440.00;0.00;;0;;
21.12.2019 12:01;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;24.00;0.77;0.77;8;29;93.25;15.42;49.72;0.00;0.00;0.00;8.80;0.77;61440.00;0.00;;0;;
21.12.2019 12:02;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;24.00;0.90;0.90;8;29;93.75;18.00;49.81;0.00;0.00;0.00;9.00;0.90;61440.00;0.00;;0;;
21.12.2019 12:03;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.47;24.00;1.19;1.19;8;29;94.19;23.75;50.12;0.00;0.00;0.00;8.80;1.19;61440.00;0.00;;0;;
21.12.2019 12:04;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;24.00;1.21;1.21;8;30;94.06;23.98;50.28;0.00;0.00;0.00;9.00;1.21;61440.00;0.00;;0;;
21.12.2019 12:05;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;24.00;0.92;0.92;8;30;94.00;18.47;49.97;0.00;0.00;0.00;8.80;0.92;61440.00;0.00;;0;;
21.12.2019 12:06;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;24.00;0.88;0.88;8;29;94.25;17.56;49.88;0.00;0.00;0.00;9.00;0.88;61440.00;0.00;;0;;
21.12.2019 12:07;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;24.00;0.92;0.92;8;29;94.44;18.45;49.88;0.00;0.00;0.00;8.80;0.92;61440.00;0.00;;0;;
21.12.2019 12:08;49.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.47;24.00;1.15;1.15;8;29;94.50;22.91;50.12;0.00;0.00;0.00;9.00;1.15;61440.00;0.00;;0;;
21.12.2019 12:09;50.00;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.46;24.00;1.12;1.12;8;30;94.62;22.36;50.19;0.00;0.00;0.00;8.80;1.12;61440.00;0.00;;0;;
21.12.2019 12:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;24.00;0.85;0.85;8;29;94.38;17.03;49.94;0.00;0.00;0.00;9.00;0.85;61440.00;0.00;;0;;
21.12.2019 12:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;24.00;0.83;0.83;8;29;94.38;16.73;49.84;0.00;0.00;0.00;8.80;0.83;61440.00;0.00;;0;;
21.12.2019 12:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;24.00;1.42;1.42;8;28;94.56;28.16;50.44;0.00;0.00;0.00;9.00;1.42;61440.00;0.00;;0;;
21.12.2019 12:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;24.00;0.87;0.87;8;29;93.44;17.31;50.03;0.00;0.00;0.00;8.80;0.87;61440.00;0.00;;0;;
21.12.2019 12:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;24.00;1.38;1.38;8;28;93.88;27.39;50.34;0.00;0.00;0.00;8.80;1.38;61440.00;0.00;;0;;
21.12.2019 12:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;24.00;1.50;1.50;8;28;94.25;29.56;50.66;0.00;0.00;0.00;9.00;1.50;61440.00;0.00;;0;;
21.12.2019 12:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;24.00;1.33;1.33;8;28;93.88;26.34;50.47;0.00;0.00;0.00;8.81;1.33;61440.00;0.00;;0;;
21.12.2019 12:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;24.00;1.18;1.18;8;29;93.94;23.38;50.34;0.00;0.00;0.00;9.00;1.18;61440.00;0.00;;0;;
21.12.2019 12:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;24.00;1.15;1.15;8;29;94.06;22.80;50.28;0.00;0.00;0.00;8.84;1.15;61440.00;0.00;;0;;
21.12.2019 12:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;24.00;1.03;1.03;8;29;94.12;20.58;50.16;0.00;0.00;0.00;9.00;1.03;61440.00;0.00;;0;;
21.12.2019 12:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;24.00;0.84;0.84;8;29;94.06;16.77;49.94;0.00;0.00;0.00;8.88;0.84;61440.00;0.00;;0;;
21.12.2019 12:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;24.00;0.78;0.78;8;28;93.75;15.57;49.81;0.00;0.00;0.00;9.00;0.78;61440.00;0.00;;0;;
21.12.2019 12:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;24.00;0.70;0.70;8;28;93.81;14.02;49.72;0.00;0.00;0.00;8.86;0.70;61440.00;0.00;;0;;
21.12.2019 12:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;24.00;0.69;0.69;8;27;94.12;13.82;49.66;0.00;0.00;0.00;9.00;0.69;61440.00;0.00;;0;;
21.12.2019 12:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;24.00;0.88;0.88;8;27;94.69;17.72;49.81;0.00;0.00;0.00;8.87;0.88;61440.00;0.00;;0;;
21.12.2019 12:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;24.00;1.03;1.03;8;28;94.94;20.52;50.00;0.00;0.00;0.00;9.00;1.03;61440.00;0.00;;0;;
21.12.2019 12:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;24.00;0.96;0.96;8;28;94.50;19.28;50.00;0.00;0.00;0.00;8.88;0.96;61440.00;0.00;;0;;
21.12.2019 12:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;24.00;0.88;0.88;8;28;94.00;17.58;49.91;0.00;0.00;0.00;9.00;0.88;61440.00;0.00;;0;;
21.12.2019 12:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;24.00;0.80;0.80;8;28;93.94;15.99;49.81;0.00;0.00;0.00;8.91;0.80;61440.00;0.00;;0;;
21.12.2019 12:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;24.00;0.79;0.79;8;28;93.69;15.80;49.78;0.00;0.00;0.00;9.00;0.79;61440.00;0.00;;0;;
21.12.2019 12:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;24.00;0.73;0.73;8;27;93.44;14.76;49.72;0.00;0.00;0.00;8.88;0.73;61440.00;0.00;;0;;
21.12.2019 12:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;24.00;0.67;0.67;8;27;93.19;13.49;49.62;0.00;0.00;0.00;8.90;0.67;61440.00;0.00;;0;;
21.12.2019 12:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;24.00;0.67;0.67;8;27;93.00;13.41;49.59;0.00;0.00;0.00;9.00;0.67;61440.00;0.00;;0;;
21.12.2019 12:33;49.06;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.45;24.00;0.59;0.59;8;26;92.88;11.84;49.47;0.00;0.00;0.00;8.90;0.59;61440.00;0.00;;0;;
21.12.2019 12:34;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.48;24.00;0.62;0.62;8;26;93.06;12.49;49.41;0.00;0.00;0.00;9.00;0.62;61440.00;0.00;;0;;
21.12.2019 12:35;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.47;24.00;0.63;0.63;8;26;93.12;12.71;49.41;0.00;0.00;0.00;8.91;0.63;61440.00;0.00;;0;;
21.12.2019 12:36;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.47;24.00;0.63;0.63;8;26;93.25;12.70;49.41;0.00;0.00;0.00;9.00;0.63;61440.00;0.00;;0;;
21.12.2019 12:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;24.00;0.61;0.61;8;26;93.31;12.37;49.38;0.00;0.00;0.00;8.91;0.61;61440.00;0.00;;0;;
21.12.2019 12:38;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;24.00;0.60;0.60;8;26;93.50;12.09;49.34;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
21.12.2019 12:39;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.47;24.00;0.67;0.67;8;26;93.44;13.62;49.41;0.00;0.00;0.00;8.91;0.67;61440.00;0.00;;0;;
21.12.2019 12:40;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.47;24.00;0.66;0.66;8;26;93.31;13.44;49.44;0.00;0.00;0.00;9.00;0.66;61440.00;0.00;;0;;
21.12.2019 12:41;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.47;24.00;0.66;0.66;8;26;93.00;13.36;49.44;0.00;0.00;0.00;8.91;0.66;61440.00;0.00;;0;;
21.12.2019 12:42;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;24.00;0.60;0.60;8;25;93.25;12.09;49.34;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
21.12.2019 12:43;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;25.00;0.63;0.63;8;25;93.62;12.68;49.34;0.00;0.00;0.00;8.91;0.63;61440.00;0.00;;0;;
21.12.2019 12:44;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;25.00;1.30;1.30;8;25;93.62;26.06;50.00;0.00;0.00;0.00;9.00;1.30;61440.00;0.00;;0;;
21.12.2019 12:45;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;25.00;1.46;1.46;8;25;93.31;29.00;50.41;0.00;0.00;0.00;8.91;1.46;61440.00;0.00;;0;;
21.12.2019 12:46;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;25.00;0.98;0.98;8;27;93.88;19.66;49.97;0.00;0.00;0.00;9.00;0.98;61440.00;0.00;;0;;
21.12.2019 12:47;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;25.00;0.72;0.72;8;26;93.69;14.48;49.69;0.00;0.00;0.00;8.91;0.72;61440.00;0.00;;0;;
21.12.2019 12:48;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.47;25.00;0.68;0.68;8;26;93.19;13.70;49.53;0.00;0.00;0.00;9.00;0.68;61440.00;0.00;;0;;
21.12.2019 12:49;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;25.00;0.93;0.93;8;26;93.12;18.70;49.75;0.00;0.00;0.00;8.91;0.93;61440.00;0.00;;0;;
21.12.2019 12:50;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;25.00;1.28;1.28;8;26;93.50;25.45;50.19;0.00;0.00;0.00;8.91;1.28;61440.00;0.00;;0;;
21.12.2019 12:51;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;25.00;1.22;1.22;8;26;93.19;24.39;50.16;0.00;0.00;0.00;9.00;1.22;61440.00;0.00;;0;;
21.12.2019 12:52;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.47;25.00;1.72;1.72;8;26;93.12;33.88;50.72;0.00;0.00;0.00;8.91;1.72;61440.00;0.00;;0;;
21.12.2019 12:53;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;25.00;1.21;1.21;8;27;92.94;24.12;50.28;0.00;0.00;0.00;9.00;1.21;61440.00;0.00;;0;;
21.12.2019 12:54;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;25.00;1.14;1.14;8;27;92.81;22.78;50.16;0.00;0.00;0.00;8.92;1.14;61440.00;0.00;;0;;
21.12.2019 12:55;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;25.00;1.29;1.29;8;27;92.88;25.75;50.28;0.00;0.00;0.00;9.00;1.29;61440.00;0.00;;0;;
21.12.2019 12:56;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;25.00;1.22;1.22;8;26;92.50;24.25;50.31;0.00;0.00;0.00;8.94;1.22;61440.00;0.00;;0;;
21.12.2019 12:57;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.47;25.00;1.69;1.69;8;26;92.69;33.41;50.66;0.00;0.00;0.00;9.00;1.69;61440.00;0.00;;0;;
21.12.2019 12:58;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.47;25.00;0.85;0.85;8;27;92.62;16.91;50.00;0.00;0.00;0.00;8.95;0.85;61440.00;0.00;;0;;
21.12.2019 12:59;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;25.00;0.72;0.72;8;27;92.56;14.56;49.72;0.00;0.00;0.00;9.00;0.72;61440.00;0.00;;0;;
21.12.2019 13:00;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;25.00;1.60;1.60;8;25;91.94;31.39;50.31;0.00;0.00;0.00;8.95;1.60;61440.00;0.00;;0;;
21.12.2019 13:01;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;25.00;2.31;2.31;8;26;90.88;44.97;51.31;0.00;0.00;0.00;9.00;2.31;61440.00;0.00;;0;;
21.12.2019 13:02;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;25.00;2.78;2.78;8;28;91.12;53.50;51.75;0.00;0.00;0.00;8.98;2.78;61440.00;0.00;;0;;
21.12.2019 13:03;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;25.00;3.54;3.54;8;31;90.31;67.44;52.53;0.00;0.00;0.00;9.00;3.54;61440.00;0.00;;0;;
21.12.2019 13:04;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;25.00;2.31;2.31;8;30;90.38;44.78;51.44;0.00;0.00;0.00;9.01;2.31;61440.00;0.00;;0;;
21.12.2019 13:05;51.31;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.45;25.00;3.60;3.60;8;33;89.38;68.25;52.66;0.00;0.00;0.00;9.00;3.60;61440.00;0.00;;0;;
21.12.2019 13:06;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;25.00;2.84;2.84;8;32;89.25;54.50;52.06;0.00;0.00;0.00;9.01;2.84;61440.00;0.00;;0;;
21.12.2019 13:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;25.00;1.60;1.60;8;33;90.69;31.11;51.09;0.00;0.00;0.00;9.00;1.60;61440.00;0.00;;0;;
21.12.2019 13:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;25.00;0.76;0.76;8;32;90.94;15.27;50.03;0.00;0.00;0.00;9.01;0.76;61440.00;0.00;;0;;
21.12.2019 13:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;25.00;2.23;2.23;8;31;89.69;43.59;51.19;0.00;0.00;0.00;9.01;2.23;61440.00;0.00;;0;;
21.12.2019 13:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;25.00;1.90;1.90;8;31;92.31;36.94;51.22;0.00;0.00;0.00;9.00;1.90;61440.00;0.00;;0;;
21.12.2019 13:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;25.00;1.93;1.93;8;30;92.31;37.72;51.06;0.00;0.00;0.00;9.02;1.93;61440.00;0.00;;0;;
21.12.2019 13:12;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;25.00;3.17;3.17;8;31;92.56;60.69;52.25;0.00;0.00;0.00;9.00;3.17;61440.00;0.00;;0;;
21.12.2019 13:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;25.00;2.58;2.58;8;32;90.38;49.72;51.91;0.00;0.00;0.00;9.02;2.58;61440.00;0.00;;0;;
21.12.2019 13:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;25.00;2.57;2.57;8;34;82.50;49.41;51.75;0.00;0.00;0.00;10.00;2.57;61440.00;0.00;;0;;
21.12.2019 13:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;25.00;2.35;2.35;8;34;85.38;45.22;51.75;0.00;0.00;0.00;9.07;2.35;61440.00;0.00;;0;;
21.12.2019 13:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;25.00;1.27;1.27;8;33;90.56;25.08;50.66;0.00;0.00;0.00;10.00;1.27;61440.00;0.00;;0;;
21.12.2019 13:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;25.00;1.50;1.50;8;32;91.62;29.61;50.78;0.00;0.00;0.00;9.10;1.50;61440.00;0.00;;0;;
21.12.2019 13:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;25.00;1.28;1.28;8;31;91.94;25.31;50.62;0.00;0.00;0.00;10.00;1.28;61440.00;0.00;;0;;
21.12.2019 13:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;25.00;2.14;2.14;8;31;90.62;41.69;51.22;0.00;0.00;0.00;9.10;2.14;61440.00;0.00;;0;;
21.12.2019 13:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;25.00;1.04;1.04;8;32;92.31;20.52;50.50;0.00;0.00;0.00;10.00;1.04;61440.00;0.00;;0;;
21.12.2019 13:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;25.00;0.69;0.69;8;32;91.31;13.80;49.97;0.00;0.00;0.00;9.10;0.69;61440.00;0.00;;0;;
21.12.2019 13:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;25.00;0.84;0.84;8;31;92.19;16.80;49.97;0.00;0.00;0.00;10.00;0.84;61440.00;0.00;;0;;
21.12.2019 13:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;25.00;1.80;1.80;8;31;93.81;35.31;50.81;0.00;0.00;0.00;9.10;1.80;61440.00;0.00;;0;;
21.12.2019 13:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;25.00;2.07;2.07;8;32;94.88;40.31;51.31;0.00;0.00;0.00;10.00;2.07;61440.00;0.00;;0;;
21.12.2019 13:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;25.00;0.83;0.83;8;32;93.50;16.42;50.25;0.00;0.00;0.00;9.10;0.83;61440.00;0.00;;0;;
21.12.2019 13:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;25.00;0.60;0.60;8;31;92.75;12.09;49.81;0.00;0.00;0.00;10.00;0.60;61440.00;0.00;;0;;
21.12.2019 13:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;25.00;0.99;0.99;8;30;91.12;19.67;50.06;0.00;0.00;0.00;9.10;0.99;61440.00;0.00;;0;;
21.12.2019 13:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;25.00;0.87;0.87;8;31;95.56;17.44;50.03;0.00;0.00;0.00;9.10;0.87;61440.00;0.00;;0;;
