v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.09.2019 12:16;48.12;3.00;0.25;2.56;2.69;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.59;43.00;1.19;1.19;8;36;96.50;24.59;48.44;0.00;0.00;0.00;14.24;1.19;61440.00;0.00;;0;;
10.09.2019 12:17;47.88;3.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;1;1;48.03;-59.00;0.00;2.66;43.00;1.03;1.03;8;36;96.56;21.44;48.09;0.00;0.00;0.00;15.00;1.03;61440.00;0.00;;0;;
10.09.2019 12:18;47.78;3.00;0.25;2.46;2.69;50.00;0.00;1;1;0;1;1;1;47.78;-56.00;0.00;2.49;40.00;0.70;0.70;8;36;95.56;14.55;47.97;0.00;0.00;0.00;14.24;0.70;61440.00;0.00;;0;;
10.09.2019 12:19;47.19;3.00;0.25;2.34;4.45;50.00;0.00;1;1;0;1;1;1;47.88;-53.00;0.00;2.35;39.00;0.66;0.66;8;35;95.88;13.72;48.03;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
10.09.2019 12:20;47.94;3.00;0.25;2.10;2.39;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.14;41.00;0.68;0.68;8;34;95.88;14.20;48.16;0.00;0.00;0.00;14.24;0.68;61440.00;0.00;;0;;
10.09.2019 12:21;48.03;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-46.00;0.00;2.13;43.00;0.62;0.62;8;34;96.31;12.86;48.12;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
10.09.2019 12:22;48.03;3.00;0.25;2.08;2.21;50.00;0.00;1;1;0;1;1;1;48.03;-47.00;0.00;2.14;44.00;0.65;0.65;8;34;96.69;13.55;48.12;0.00;0.00;0.00;14.24;0.65;61440.00;0.00;;0;;
10.09.2019 12:23;47.69;3.00;0.25;1.81;2.93;50.00;0.00;1;1;0;1;1;1;48.12;-41.00;0.00;1.86;45.00;0.73;0.73;8;34;96.69;15.08;48.31;0.00;0.00;0.00;14.27;0.73;61440.00;0.00;;0;;
10.09.2019 12:24;48.62;3.00;0.25;1.07;1.13;50.00;0.00;1;1;0;1;1;1;48.62;-24.00;0.00;1.13;44.00;0.67;0.67;8;34;96.75;13.66;48.72;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
10.09.2019 12:25;48.47;3.00;0.25;0.93;2.03;50.00;0.00;1;1;0;1;1;1;48.62;-20.00;0.00;0.98;42.00;0.64;0.64;8;33;97.25;13.12;48.78;0.00;0.00;0.00;14.30;0.64;61440.00;0.00;;0;;
10.09.2019 12:26;47.88;3.00;0.25;2.40;2.73;50.00;0.00;1;1;0;1;1;1;47.94;-55.00;0.00;2.45;44.00;0.73;0.73;8;33;97.31;15.23;48.06;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
10.09.2019 12:27;47.88;3.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;1;1;47.78;-55.00;0.00;2.49;46.00;0.69;0.69;8;33;97.50;14.43;47.97;0.00;0.00;0.00;14.25;0.69;61440.00;0.00;;0;;
10.09.2019 12:28;47.88;3.00;0.25;2.30;2.51;50.00;0.00;1;1;0;1;1;1;47.88;-52.00;0.00;2.35;47.00;0.68;0.68;8;33;97.94;14.05;48.03;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
10.09.2019 12:29;48.03;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.11;48.00;0.75;0.75;8;33;97.69;15.47;48.19;0.00;0.00;0.00;14.25;0.75;61440.00;0.00;;0;;
10.09.2019 12:30;47.34;3.00;0.25;2.63;4.11;50.00;0.00;1;1;0;1;1;1;47.69;-60.00;0.00;2.68;48.00;0.70;0.70;8;33;97.81;14.59;47.88;0.00;0.00;0.00;15.00;0.70;61440.00;0.00;;0;;
10.09.2019 12:31;47.69;3.00;0.25;2.10;2.92;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.16;47.00;0.82;0.82;8;33;97.62;16.92;48.19;0.00;0.00;0.00;14.24;0.82;61440.00;0.00;;0;;
10.09.2019 12:32;48.03;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-44.00;0.00;2.03;44.00;0.71;0.71;8;33;97.62;14.81;48.22;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
10.09.2019 12:33;47.50;3.00;0.25;2.33;3.44;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.37;45.00;0.67;0.67;8;33;97.69;13.85;48.00;0.00;0.00;0.00;14.24;0.67;61440.00;0.00;;0;;
10.09.2019 12:34;47.00;3.00;0.25;2.51;4.63;50.00;0.00;1;1;0;1;1;1;47.78;-57.00;0.00;2.54;45.00;0.67;0.67;8;32;97.81;13.91;47.91;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
10.09.2019 12:35;47.19;3.00;0.25;2.62;4.38;50.00;0.00;1;1;0;1;1;1;47.88;-59.00;0.00;2.64;45.00;0.76;0.76;8;32;98.00;15.86;47.91;0.00;0.00;0.00;14.27;0.76;61440.00;0.00;;0;;
10.09.2019 12:36;47.88;3.00;0.25;1.92;2.68;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;1.92;42.00;0.82;0.82;8;33;98.00;17.08;48.28;0.00;0.00;0.00;15.00;0.82;61440.00;0.00;;0;;
10.09.2019 12:37;48.38;3.00;0.25;0.95;2.08;50.00;0.00;1;1;0;1;1;1;48.81;-20.00;0.00;0.94;41.00;0.89;0.89;8;33;97.75;18.25;49.00;0.00;0.00;0.00;14.34;0.89;61440.00;0.00;;0;;
10.09.2019 12:38;48.19;3.00;0.25;1.37;2.03;50.00;0.00;1;1;0;1;1;1;48.62;-29.00;0.00;1.37;42.00;0.84;0.84;8;33;97.69;17.20;48.69;0.00;0.00;0.00;15.00;0.84;61440.00;0.00;;0;;
10.09.2019 12:39;48.19;3.00;0.25;0.95;2.03;50.00;0.00;1;1;0;1;1;1;48.62;-20.00;0.00;0.95;43.00;0.75;0.75;8;33;97.50;15.38;48.81;0.00;0.00;0.00;14.34;0.75;61440.00;0.00;;0;;
10.09.2019 12:40;48.56;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.65;43.00;0.77;0.77;8;32;97.25;15.74;49.09;0.00;0.00;0.00;14.34;0.77;61440.00;0.00;;0;;
10.09.2019 12:41;48.62;3.00;0.25;0.57;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-11.00;0.00;0.58;42.00;0.75;0.75;8;32;97.25;15.33;49.19;0.00;0.00;0.00;15.00;0.75;61440.00;0.00;;0;;
10.09.2019 12:42;48.72;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;42.00;0.64;0.64;8;32;97.50;13.07;49.22;0.00;0.00;0.00;14.34;0.64;61440.00;0.00;;0;;
10.09.2019 12:43;48.88;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;42.00;0.80;0.80;8;32;97.31;16.22;49.44;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
10.09.2019 12:44;49.06;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.38;41.00;0.83;0.83;8;32;97.50;16.78;49.59;0.00;0.00;0.00;14.34;0.83;61440.00;0.00;;0;;
10.09.2019 12:45;49.16;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.36;41.00;0.82;0.82;8;32;98.06;16.42;49.66;0.00;0.00;0.00;15.00;0.82;61440.00;0.00;;0;;
10.09.2019 12:46;49.25;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.36;41.00;1.00;1.00;8;32;97.81;20.00;49.84;0.00;0.00;0.00;14.34;1.00;61440.00;0.00;;0;;
10.09.2019 12:47;49.56;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;40.00;1.25;1.25;8;33;97.94;24.88;50.22;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
10.09.2019 12:48;49.75;3.00;0.25;0.28;1.67;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.35;40.00;1.16;1.16;8;34;97.50;23.12;50.31;0.00;0.00;0.00;14.30;1.16;61440.00;0.00;;0;;
10.09.2019 12:49;49.75;3.00;0.25;0.28;1.67;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.35;40.00;1.13;1.13;8;34;97.12;22.50;50.34;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
10.09.2019 12:50;48.81;3.00;0.25;1.36;2.77;50.00;0.00;1;1;0;1;1;1;49.56;-30.00;0.00;1.41;40.00;1.11;1.11;8;34;97.62;22.36;49.78;0.00;0.00;0.00;14.28;1.11;61440.00;0.00;;0;;
10.09.2019 12:51;48.19;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;48.62;-53.00;0.00;2.40;42.00;1.22;1.22;8;34;97.19;25.06;48.75;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
10.09.2019 12:52;47.88;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;48.31;-53.00;0.00;2.42;44.00;1.28;1.28;8;34;97.44;26.30;48.53;0.00;0.00;0.00;14.24;1.28;61440.00;0.00;;0;;
10.09.2019 12:53;47.50;3.00;0.25;2.43;4.49;50.00;0.00;1;1;0;1;1;1;48.19;-54.00;0.00;2.48;46.00;1.29;1.29;8;35;97.31;26.61;48.41;0.00;0.00;0.00;15.00;1.29;61440.00;0.00;;0;;
10.09.2019 12:54;47.69;3.00;0.25;2.47;3.86;50.00;0.00;1;1;0;1;1;1;48.19;-55.00;0.00;2.50;47.00;1.28;1.28;8;35;97.06;26.50;48.34;0.00;0.00;0.00;14.24;1.28;61440.00;0.00;;0;;
10.09.2019 12:55;47.78;3.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-50.00;0.00;2.27;48.00;1.25;1.25;8;35;97.00;25.91;48.44;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
10.09.2019 12:56;47.62;3.00;0.25;2.54;3.93;50.00;0.00;1;1;0;1;1;1;48.12;-56.00;0.00;2.57;49.00;1.31;1.31;8;35;97.31;27.06;48.28;0.00;0.00;0.00;14.24;1.31;61440.00;0.00;;0;;
10.09.2019 12:57;47.62;3.00;0.25;2.49;3.86;50.00;0.00;1;1;0;1;1;1;48.12;-55.00;0.00;2.52;50.00;1.27;1.27;8;35;97.00;26.27;48.28;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
10.09.2019 12:58;47.62;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.47;51.00;1.21;1.21;8;35;96.75;25.14;48.28;0.00;0.00;0.00;14.24;1.21;61440.00;0.00;;0;;
10.09.2019 12:59;47.62;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;48.03;-54.00;0.00;2.44;52.00;1.15;1.15;8;35;96.38;23.88;48.25;0.00;0.00;0.00;14.24;1.15;61440.00;0.00;;0;;
10.09.2019 13:00;47.78;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;48.31;-47.00;0.00;2.15;53.00;1.12;1.12;8;35;96.31;23.20;48.38;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
10.09.2019 13:01;47.62;3.00;0.25;2.17;3.79;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.20;53.00;1.05;1.05;8;35;96.00;21.84;48.31;0.00;0.00;0.00;14.24;1.05;61440.00;0.00;;0;;
10.09.2019 13:02;47.62;3.00;0.25;2.21;3.56;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.23;53.00;1.08;1.08;8;35;96.06;22.27;48.28;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
10.09.2019 13:03;47.69;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;48.19;-49.00;0.00;2.23;54.00;1.12;1.12;8;35;96.25;23.09;48.31;0.00;0.00;0.00;14.24;1.12;61440.00;0.00;;0;;
10.09.2019 13:04;47.50;3.00;0.25;2.46;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-55.00;0.00;2.49;54.00;1.17;1.17;8;35;96.31;24.19;48.22;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
10.09.2019 13:05;47.44;3.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;1;1;47.94;-59.00;0.00;2.66;52.00;1.12;1.12;8;35;96.19;23.34;48.09;0.00;0.00;0.00;14.23;1.12;61440.00;0.00;;0;;
10.09.2019 13:06;47.19;3.00;0.25;2.59;4.79;50.00;0.00;1;1;0;1;1;1;47.88;-58.00;0.00;2.61;47.00;1.14;1.14;8;35;96.31;23.72;48.12;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
10.09.2019 13:07;47.69;3.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;1;1;48.19;-49.00;0.00;2.28;43.00;1.12;1.12;8;35;96.50;23.20;48.28;0.00;0.00;0.00;14.24;1.12;61440.00;0.00;;0;;
10.09.2019 13:08;47.69;3.00;0.25;2.16;3.50;50.00;0.00;1;1;0;1;1;1;48.12;-48.00;0.00;2.20;44.00;1.09;1.09;8;35;96.31;22.64;48.31;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
10.09.2019 13:09;48.12;3.00;0.25;2.15;2.26;50.00;0.00;1;1;0;1;1;1;48.19;-47.00;0.00;2.18;46.00;1.04;1.04;8;35;95.94;21.52;48.28;0.00;0.00;0.00;14.24;1.04;61440.00;0.00;;0;;
10.09.2019 13:10;48.03;3.00;0.25;2.03;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.05;47.00;0.95;0.95;8;34;95.62;19.62;48.28;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
10.09.2019 13:11;48.88;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.41;47.00;0.85;0.85;8;34;95.38;17.19;49.22;0.00;0.00;0.00;14.24;0.85;61440.00;0.00;;0;;
10.09.2019 13:12;49.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.36;47.00;0.84;0.84;8;34;95.62;17.00;49.44;0.00;0.00;0.00;15.00;0.84;61440.00;0.00;;0;;
10.09.2019 13:13;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.36;46.00;0.67;0.67;8;33;95.88;13.48;49.38;0.00;0.00;0.00;14.24;0.67;61440.00;0.00;;0;;
10.09.2019 13:14;49.31;3.00;0.25;0.29;0.90;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.35;45.00;0.62;0.62;8;33;95.81;12.51;49.38;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
10.09.2019 13:15;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.36;44.00;0.68;0.68;8;32;95.75;13.80;49.44;0.00;0.00;0.00;14.24;0.68;61440.00;0.00;;0;;
10.09.2019 13:16;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.36;44.00;0.70;0.70;8;32;95.75;14.23;49.53;0.00;0.00;0.00;15.00;0.70;61440.00;0.00;;0;;
10.09.2019 13:17;49.41;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.34;43.00;0.66;0.66;8;32;95.75;13.38;49.53;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
10.09.2019 13:18;49.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.29;43.00;0.68;0.68;8;32;95.81;13.78;49.62;0.00;0.00;0.00;14.24;0.68;61440.00;0.00;;0;;
10.09.2019 13:19;49.56;3.00;0.25;0.24;0.90;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;43.00;0.64;0.64;8;32;95.94;12.99;49.62;0.00;0.00;0.00;15.00;0.64;61440.00;0.00;;0;;
10.09.2019 13:20;49.16;3.00;0.25;0.36;1.43;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;42.00;0.64;0.64;8;32;96.38;12.89;49.56;0.00;0.00;0.00;14.24;0.64;61440.00;0.00;;0;;
10.09.2019 13:21;48.81;3.00;0.25;0.38;2.61;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;42.00;0.65;0.65;8;31;96.50;13.07;49.56;0.00;0.00;0.00;15.00;0.65;61440.00;0.00;;0;;
10.09.2019 13:22;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;42.00;0.67;0.67;8;31;96.50;13.48;49.50;0.00;0.00;0.00;14.25;0.67;61440.00;0.00;;0;;
10.09.2019 13:23;49.31;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.46;41.00;0.60;0.60;8;31;96.81;12.05;49.47;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
10.09.2019 13:24;49.41;3.00;0.25;0.33;0.54;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.38;41.00;0.54;0.54;8;31;96.81;10.87;49.47;0.00;0.00;0.00;14.24;0.54;61440.00;0.00;;0;;
10.09.2019 13:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.40;41.00;0.51;0.51;8;31;96.75;10.34;49.44;0.00;0.00;0.00;15.00;0.51;61440.00;0.00;;0;;
10.09.2019 13:26;49.31;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.33;41.00;0.45;0.45;8;30;96.38;9.14;49.44;0.00;0.00;0.00;14.23;0.45;61440.00;0.00;;0;;
10.09.2019 13:27;48.72;3.00;0.25;0.29;2.08;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.34;40.00;0.36;0.36;8;30;96.12;7.27;49.38;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
10.09.2019 13:28;49.16;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;40.00;0.33;0.33;8;29;95.69;6.69;49.19;0.00;0.00;0.00;14.21;0.33;61440.00;0.00;;0;;
10.09.2019 13:29;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.45;40.00;0.32;0.32;8;29;95.56;6.50;49.12;0.00;0.00;0.00;15.00;0.32;61440.00;0.00;;0;;
10.09.2019 13:30;49.00;3.00;0.25;0.46;0.66;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.46;40.00;0.31;0.31;8;29;96.25;6.41;49.09;0.00;0.00;0.00;14.16;0.31;61440.00;0.00;;0;;
10.09.2019 13:31;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;40.00;0.35;0.35;8;28;96.94;7.23;49.09;0.00;0.00;0.00;15.00;0.35;61440.00;0.00;;0;;
10.09.2019 13:32;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.44;40.00;0.46;0.46;8;28;97.75;9.35;49.16;0.00;0.00;0.00;14.15;0.46;61440.00;0.00;;0;;
10.09.2019 13:33;49.25;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.31;39.00;0.57;0.57;8;29;98.44;11.63;49.41;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
10.09.2019 13:34;49.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.30;39.00;0.46;0.46;8;29;98.06;9.40;49.41;0.00;0.00;0.00;14.14;0.46;61440.00;0.00;;0;;
10.09.2019 13:35;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.30;39.00;0.41;0.41;8;29;97.62;8.27;49.38;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
10.09.2019 13:36;47.94;3.00;0.25;1.88;2.71;50.00;0.00;1;1;0;1;1;1;48.31;-43.00;0.00;1.94;40.00;0.45;0.45;8;29;97.88;9.29;48.44;0.00;0.00;0.00;14.14;0.45;61440.00;0.00;;0;;
10.09.2019 13:37;47.19;3.00;0.25;2.41;4.45;50.00;0.00;1;1;0;1;1;1;47.88;-55.00;0.00;2.45;42.00;0.46;0.46;8;29;97.94;9.68;47.91;0.00;0.00;0.00;14.14;0.46;61440.00;0.00;;0;;
10.09.2019 13:38;47.69;3.00;0.25;2.45;2.63;50.00;0.00;1;1;0;1;1;1;47.78;-55.00;0.00;2.49;44.00;0.44;0.44;8;28;97.88;9.10;47.81;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
10.09.2019 13:39;47.78;3.00;0.25;1.04;2.38;50.00;0.00;1;1;0;1;1;1;48.38;-23.00;0.00;1.08;45.00;0.38;0.38;8;28;97.69;7.93;48.47;0.00;0.00;0.00;14.14;0.38;61440.00;0.00;;0;;
10.09.2019 13:40;48.47;3.00;0.25;0.38;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;44.00;0.44;0.44;8;28;97.94;8.88;49.00;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
10.09.2019 13:41;48.19;3.00;0.25;0.99;1.79;50.00;0.00;1;1;0;1;1;1;48.56;-22.00;0.00;1.03;44.00;0.51;0.51;8;28;98.44;10.38;48.66;0.00;0.00;0.00;14.12;0.51;61440.00;0.00;;0;;
10.09.2019 13:42;47.34;3.00;0.25;2.26;3.75;50.00;0.00;1;1;0;1;1;1;47.88;-51.00;0.00;2.29;44.00;0.45;0.45;8;28;98.38;9.34;47.97;0.00;0.00;0.00;15.00;0.45;61440.00;0.00;;0;;
10.09.2019 13:43;47.25;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;47.78;-54.00;0.00;2.43;46.00;0.44;0.44;8;28;98.38;9.28;47.81;0.00;0.00;0.00;14.06;0.44;61440.00;0.00;;0;;
10.09.2019 13:44;47.25;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;47.69;-54.00;0.00;2.41;47.00;0.53;0.53;8;28;98.62;11.12;47.88;0.00;0.00;0.00;15.00;0.53;61440.00;0.00;;0;;
10.09.2019 13:45;47.34;3.00;0.25;2.41;3.69;50.00;0.00;1;1;0;1;1;1;47.78;-54.00;0.00;2.44;48.00;0.65;0.65;8;28;98.69;13.54;47.94;0.00;0.00;0.00;14.05;0.65;61440.00;0.00;;0;;
10.09.2019 13:46;47.25;3.00;0.25;2.42;4.12;50.00;0.00;1;1;0;1;1;1;47.88;-55.00;0.00;2.46;50.00;0.73;0.73;8;29;98.25;15.25;47.97;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
10.09.2019 13:47;47.34;3.00;0.25;2.29;3.86;50.00;0.00;1;1;0;1;1;1;47.94;-51.00;0.00;2.31;50.00;0.71;0.71;8;29;98.19;14.75;48.00;0.00;0.00;0.00;14.05;0.71;61440.00;0.00;;0;;
10.09.2019 13:48;47.44;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;1;1;47.88;-50.00;0.00;2.24;48.00;0.60;0.60;8;29;98.19;12.55;47.97;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
10.09.2019 13:49;47.44;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;47.88;-48.00;0.00;2.20;49.00;0.60;0.60;8;29;98.31;12.53;48.00;0.00;0.00;0.00;14.05;0.60;61440.00;0.00;;0;;
10.09.2019 13:50;47.44;3.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;1;1;47.94;-51.00;0.00;2.28;50.00;0.66;0.66;8;29;98.12;13.83;48.00;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
10.09.2019 13:51;47.25;3.00;0.25;1.92;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-44.00;0.00;1.96;50.00;0.62;0.62;8;29;97.56;12.85;48.12;0.00;0.00;0.00;14.07;0.62;61440.00;0.00;;0;;
10.09.2019 13:52;48.19;3.00;0.25;0.43;2.55;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.45;50.00;0.48;0.48;8;29;97.50;9.91;48.94;0.00;0.00;0.00;15.00;0.48;61440.00;0.00;;0;;
10.09.2019 13:53;48.38;3.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;49.00;0.42;0.42;8;28;97.62;8.54;48.94;0.00;0.00;0.00;14.14;0.42;61440.00;0.00;;0;;
10.09.2019 13:54;48.56;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;48.00;0.50;0.50;8;28;97.81;10.16;49.06;0.00;0.00;0.00;14.14;0.50;61440.00;0.00;;0;;
10.09.2019 13:55;48.62;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.41;47.00;0.56;0.56;8;28;97.88;11.40;49.16;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
10.09.2019 13:56;48.62;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;46.00;0.50;0.50;8;28;98.00;10.14;49.12;0.00;0.00;0.00;14.14;0.50;61440.00;0.00;;0;;
10.09.2019 13:57;48.72;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.34;46.00;0.52;0.52;8;28;98.00;10.61;49.22;0.00;0.00;0.00;15.00;0.52;61440.00;0.00;;0;;
