v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.02.2019 11:03;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.58;2.58;8;44;61.47;48.91;52.75;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
25.02.2019 11:04;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;37.00;2.59;2.59;8;44;61.38;49.00;52.78;0.00;0.00;0.00;31.91;2.59;61440.00;0.00;;0;;
25.02.2019 11:05;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;37.00;2.60;2.60;8;44;61.41;49.31;52.78;0.00;0.00;0.00;32.00;2.60;61440.00;0.00;;0;;
25.02.2019 11:06;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.61;2.61;8;44;61.44;49.41;52.81;0.00;0.00;0.00;31.92;2.61;61440.00;0.00;;0;;
25.02.2019 11:07;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;37.00;2.62;2.62;8;44;61.47;49.59;52.81;0.00;0.00;0.00;32.00;2.62;61440.00;0.00;;0;;
25.02.2019 11:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.63;2.63;8;44;61.53;49.78;52.84;0.00;0.00;0.00;31.94;2.63;61440.00;0.00;;0;;
25.02.2019 11:09;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;61.44;49.66;52.84;0.00;0.00;0.00;32.00;2.62;61440.00;0.00;;0;;
25.02.2019 11:10;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;61.41;49.47;52.84;0.00;0.00;0.00;31.94;2.62;61440.00;0.00;;0;;
25.02.2019 11:11;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;61.25;49.38;52.84;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
25.02.2019 11:12;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;61.09;49.34;52.88;0.00;0.00;0.00;31.94;2.61;61440.00;0.00;;0;;
25.02.2019 11:13;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;61.00;49.28;52.88;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
25.02.2019 11:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.60;2.60;8;45;60.91;49.25;52.88;0.00;0.00;0.00;31.94;2.60;61440.00;0.00;;0;;
25.02.2019 11:15;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.59;2.59;8;45;60.84;48.94;52.88;0.00;0.00;0.00;31.94;2.59;61440.00;0.00;;0;;
25.02.2019 11:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;60.81;49.28;52.88;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
25.02.2019 11:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;60.75;49.47;52.91;0.00;0.00;0.00;31.94;2.62;61440.00;0.00;;0;;
25.02.2019 11:18;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;60.88;49.47;52.94;0.00;0.00;0.00;32.00;2.62;61440.00;0.00;;0;;
25.02.2019 11:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;60.81;49.50;52.94;0.00;0.00;0.00;31.95;2.62;61440.00;0.00;;0;;
25.02.2019 11:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;60.78;49.34;52.94;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
25.02.2019 11:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;60.78;49.34;52.94;0.00;0.00;0.00;31.95;2.61;61440.00;0.00;;0;;
25.02.2019 11:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.61;2.61;8;45;60.81;49.31;52.94;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
25.02.2019 11:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;60.72;49.38;52.97;0.00;0.00;0.00;31.94;2.62;61440.00;0.00;;0;;
25.02.2019 11:24;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.62;2.62;8;45;60.75;49.41;52.97;0.00;0.00;0.00;33.00;2.62;61440.00;0.00;;0;;
25.02.2019 11:25;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;37.00;2.63;2.63;8;45;60.75;49.56;53.00;0.00;0.00;0.00;31.95;2.63;61440.00;0.00;;0;;
25.02.2019 11:26;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.63;2.63;8;45;60.91;49.69;53.00;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 11:27;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.64;2.64;8;46;60.94;49.78;53.03;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
25.02.2019 11:28;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.65;2.65;8;46;61.03;49.97;53.03;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
25.02.2019 11:29;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;61.12;50.09;53.06;0.00;0.00;0.00;32.00;2.66;61440.00;0.00;;0;;
25.02.2019 11:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;61.22;50.12;53.06;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 11:31;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;61.28;50.12;53.06;0.00;0.00;0.00;32.03;2.66;61440.00;0.00;;0;;
25.02.2019 11:32;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;37.00;2.67;2.67;8;46;61.34;50.22;53.09;0.00;0.00;0.00;32.03;2.67;61440.00;0.00;;0;;
25.02.2019 11:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.67;2.67;8;46;61.34;50.22;53.09;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 11:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;61.31;50.16;53.09;0.00;0.00;0.00;32.03;2.66;61440.00;0.00;;0;;
25.02.2019 11:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.66;2.66;8;46;61.28;50.03;53.09;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 11:36;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.65;2.65;8;46;61.22;49.94;53.09;0.00;0.00;0.00;32.03;2.65;61440.00;0.00;;0;;
25.02.2019 11:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.65;2.65;8;46;61.19;49.97;53.12;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
25.02.2019 11:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.65;2.65;8;46;61.25;49.97;53.12;0.00;0.00;0.00;32.03;2.65;61440.00;0.00;;0;;
25.02.2019 11:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;37.00;2.67;2.67;8;46;61.50;50.19;53.16;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 11:40;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.67;2.67;8;46;61.72;50.22;53.16;0.00;0.00;0.00;32.03;2.67;61440.00;0.00;;0;;
25.02.2019 11:41;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;37.00;2.68;2.68;8;46;61.88;50.34;53.16;0.00;0.00;0.00;33.00;2.68;61440.00;0.00;;0;;
25.02.2019 11:42;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;37.00;2.68;2.68;8;47;62.06;50.47;53.19;0.00;0.00;0.00;32.03;2.68;61440.00;0.00;;0;;
25.02.2019 11:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.69;2.69;8;47;62.03;50.50;53.19;0.00;0.00;0.00;33.00;2.69;61440.00;0.00;;0;;
25.02.2019 11:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.69;2.69;8;47;61.91;50.50;53.22;0.00;0.00;0.00;32.03;2.69;61440.00;0.00;;0;;
25.02.2019 11:45;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.68;2.68;8;47;61.81;50.38;53.22;0.00;0.00;0.00;33.00;2.68;61440.00;0.00;;0;;
25.02.2019 11:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;61.78;50.25;53.22;0.00;0.00;0.00;32.03;2.67;61440.00;0.00;;0;;
25.02.2019 11:47;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;61.72;50.16;53.19;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 11:48;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;61.69;50.16;53.22;0.00;0.00;0.00;32.03;2.67;61440.00;0.00;;0;;
25.02.2019 11:49;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;61.69;49.97;53.22;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 11:50;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.64;2.64;8;47;61.75;49.62;53.19;0.00;0.00;0.00;33.00;2.64;61440.00;0.00;;0;;
25.02.2019 11:51;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.42;38.00;2.63;2.63;8;47;61.62;49.41;53.19;0.00;0.00;0.00;32.06;2.63;61440.00;0.00;;0;;
25.02.2019 11:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.63;2.63;8;47;61.41;49.41;53.19;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 11:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.62;2.62;8;47;61.34;49.34;53.19;0.00;0.00;0.00;32.12;2.62;61440.00;0.00;;0;;
25.02.2019 11:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.63;2.63;8;47;61.53;49.50;53.19;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 11:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;61.56;49.75;53.22;0.00;0.00;0.00;32.12;2.65;61440.00;0.00;;0;;
25.02.2019 11:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;61.66;49.78;53.25;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
25.02.2019 11:57;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;61.81;50.09;53.28;0.00;0.00;0.00;32.12;2.67;61440.00;0.00;;0;;
25.02.2019 11:58;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;61.84;50.03;53.28;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 11:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.16;49.78;53.28;0.00;0.00;0.00;32.12;2.65;61440.00;0.00;;0;;
25.02.2019 12:00;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.12;49.72;53.25;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
25.02.2019 12:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.12;49.81;53.28;0.00;0.00;0.00;32.12;2.65;61440.00;0.00;;0;;
25.02.2019 12:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;62.03;50.00;53.28;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 12:03;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.16;49.91;53.31;0.00;0.00;0.00;32.12;2.66;61440.00;0.00;;0;;
25.02.2019 12:04;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.16;49.97;53.31;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 12:05;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.09;49.84;53.31;0.00;0.00;0.00;32.12;2.66;61440.00;0.00;;0;;
25.02.2019 12:06;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.19;49.84;53.31;0.00;0.00;0.00;33.00;2.66;61440.00;0.00;;0;;
25.02.2019 12:07;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.16;49.91;53.31;0.00;0.00;0.00;32.12;2.66;61440.00;0.00;;0;;
25.02.2019 12:08;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.64;2.64;8;47;62.22;49.59;53.31;0.00;0.00;0.00;33.00;2.64;61440.00;0.00;;0;;
25.02.2019 12:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.22;49.75;53.31;0.00;0.00;0.00;32.12;2.65;61440.00;0.00;;0;;
25.02.2019 12:10;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.16;49.88;53.34;0.00;0.00;0.00;32.16;2.66;61440.00;0.00;;0;;
25.02.2019 12:11;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;62.16;50.03;53.34;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;62.19;50.00;53.38;0.00;0.00;0.00;32.16;2.67;61440.00;0.00;;0;;
25.02.2019 12:13;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.67;2.67;8;47;62.12;49.97;53.38;0.00;0.00;0.00;33.00;2.67;61440.00;0.00;;0;;
25.02.2019 12:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.66;2.66;8;47;62.22;49.81;53.34;0.00;0.00;0.00;32.19;2.66;61440.00;0.00;;0;;
25.02.2019 12:15;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.12;49.72;53.34;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
25.02.2019 12:16;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.19;49.72;53.38;0.00;0.00;0.00;32.22;2.65;61440.00;0.00;;0;;
25.02.2019 12:17;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.64;2.64;8;47;62.16;49.53;53.34;0.00;0.00;0.00;33.00;2.64;61440.00;0.00;;0;;
25.02.2019 12:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.64;2.64;8;47;62.03;49.53;53.38;0.00;0.00;0.00;32.22;2.64;61440.00;0.00;;0;;
25.02.2019 12:19;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.64;2.64;8;47;62.09;49.53;53.38;0.00;0.00;0.00;33.00;2.64;61440.00;0.00;;0;;
25.02.2019 12:20;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.65;2.65;8;47;62.12;49.56;53.38;0.00;0.00;0.00;32.22;2.65;61440.00;0.00;;0;;
25.02.2019 12:21;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.65;2.65;8;48;62.09;49.62;53.38;0.00;0.00;0.00;33.00;2.65;61440.00;0.00;;0;;
25.02.2019 12:22;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.64;2.64;8;48;62.12;49.53;53.38;0.00;0.00;0.00;32.22;2.64;61440.00;0.00;;0;;
25.02.2019 12:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.62;2.62;8;48;61.97;49.16;53.38;0.00;0.00;0.00;33.00;2.62;61440.00;0.00;;0;;
25.02.2019 12:24;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.61;2.61;8;47;62.09;48.91;53.34;0.00;0.00;0.00;32.22;2.61;61440.00;0.00;;0;;
25.02.2019 12:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.61;2.61;8;47;62.09;48.88;53.34;0.00;0.00;0.00;33.00;2.61;61440.00;0.00;;0;;
25.02.2019 12:26;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.61;2.61;8;47;62.12;48.94;53.38;0.00;0.00;0.00;32.22;2.61;61440.00;0.00;;0;;
25.02.2019 12:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.62;2.62;8;47;62.19;49.00;53.38;0.00;0.00;0.00;32.22;2.62;61440.00;0.00;;0;;
25.02.2019 12:28;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.62;2.62;8;47;62.44;49.06;53.38;0.00;0.00;0.00;33.00;2.62;61440.00;0.00;;0;;
25.02.2019 12:29;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.62;2.62;8;47;62.47;49.16;53.41;0.00;0.00;0.00;32.22;2.62;61440.00;0.00;;0;;
25.02.2019 12:30;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.63;2.63;8;48;62.66;49.28;53.41;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 12:31;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.64;2.64;8;48;62.69;49.38;53.41;0.00;0.00;0.00;32.22;2.64;61440.00;0.00;;0;;
25.02.2019 12:32;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.63;2.63;8;48;62.72;49.28;53.41;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 12:33;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.63;2.63;8;48;62.75;49.31;53.44;0.00;0.00;0.00;32.25;2.63;61440.00;0.00;;0;;
25.02.2019 12:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.63;2.63;8;48;62.75;49.28;53.44;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
25.02.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.63;2.63;8;48;62.66;49.19;53.44;0.00;0.00;0.00;32.22;2.63;61440.00;0.00;;0;;
25.02.2019 12:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.62;2.62;8;48;62.59;49.12;53.44;0.00;0.00;0.00;33.00;2.62;61440.00;0.00;;0;;
25.02.2019 12:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.62;2.62;8;48;62.56;49.00;53.44;0.00;0.00;0.00;32.31;2.62;61440.00;0.00;;0;;
25.02.2019 12:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.61;2.61;8;48;62.53;48.91;53.44;0.00;0.00;0.00;33.00;2.61;61440.00;0.00;;0;;
25.02.2019 12:39;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.61;2.61;8;48;62.50;48.84;53.44;0.00;0.00;0.00;32.28;2.61;61440.00;0.00;;0;;
25.02.2019 12:40;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.61;2.61;8;48;62.50;48.81;53.44;0.00;0.00;0.00;33.00;2.61;61440.00;0.00;;0;;
25.02.2019 12:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.60;2.60;8;48;62.53;48.72;53.44;0.00;0.00;0.00;32.31;2.60;61440.00;0.00;;0;;
25.02.2019 12:42;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;38.00;2.60;2.60;8;48;62.50;48.62;53.44;0.00;0.00;0.00;33.00;2.60;61440.00;0.00;;0;;
25.02.2019 12:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.60;2.60;8;48;62.50;48.59;53.44;0.00;0.00;0.00;32.31;2.60;61440.00;0.00;;0;;
25.02.2019 12:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.42;38.00;2.60;2.60;8;48;62.56;48.62;53.44;0.00;0.00;0.00;33.00;2.60;61440.00;0.00;;0;;
