v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.11.2019 12:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.42;34.00;0.66;0.66;8;28;104.19;12.98;50.75;0.00;0.00;0.00;14.94;0.66;61440.00;0.00;;0;;
14.11.2019 12:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-8.00;0.00;0.42;34.00;0.67;0.67;8;28;104.19;13.13;50.78;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
14.11.2019 12:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.42;34.00;0.67;0.67;8;28;104.06;13.11;50.81;0.00;0.00;0.00;14.94;0.67;61440.00;0.00;;0;;
14.11.2019 12:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-7.00;0.00;0.42;34.00;0.67;0.67;8;28;104.19;13.27;50.84;0.00;0.00;0.00;14.94;0.67;61440.00;0.00;;0;;
14.11.2019 12:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.42;34.00;0.68;0.68;8;28;104.19;13.45;50.84;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
14.11.2019 12:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-7.00;0.00;0.42;34.00;0.70;0.70;8;28;104.12;13.77;50.88;0.00;0.00;0.00;14.94;0.70;61440.00;0.00;;0;;
14.11.2019 12:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.42;34.00;0.72;0.72;8;28;104.25;14.11;50.91;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
14.11.2019 12:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-7.00;0.00;0.42;34.00;0.70;0.70;8;28;104.31;13.83;50.91;0.00;0.00;0.00;14.94;0.70;61440.00;0.00;;0;;
14.11.2019 12:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.42;34.00;0.71;0.71;8;28;104.25;13.92;50.94;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
14.11.2019 12:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.70;0.70;8;28;104.12;13.81;50.94;0.00;0.00;0.00;14.94;0.70;61440.00;0.00;;0;;
14.11.2019 12:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.68;0.68;8;28;104.19;13.43;50.94;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
14.11.2019 12:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.67;0.67;8;28;104.12;13.11;50.91;0.00;0.00;0.00;14.94;0.67;61440.00;0.00;;0;;
14.11.2019 12:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.64;0.64;8;28;103.88;12.59;50.91;0.00;0.00;0.00;15.00;0.64;61440.00;0.00;;0;;
14.11.2019 12:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.61;0.61;8;28;103.75;12.01;50.84;0.00;0.00;0.00;14.94;0.61;61440.00;0.00;;0;;
14.11.2019 12:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.59;0.59;8;28;103.69;11.52;50.81;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
14.11.2019 12:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.56;0.56;8;28;103.56;11.09;50.78;0.00;0.00;0.00;14.94;0.56;61440.00;0.00;;0;;
14.11.2019 12:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.55;0.55;8;28;103.56;10.80;50.75;0.00;0.00;0.00;15.00;0.55;61440.00;0.00;;0;;
14.11.2019 12:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.54;0.54;8;28;103.50;10.69;50.75;0.00;0.00;0.00;14.94;0.54;61440.00;0.00;;0;;
14.11.2019 12:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.42;33.00;0.53;0.53;8;28;103.56;10.40;50.72;0.00;0.00;0.00;15.00;0.53;61440.00;0.00;;0;;
14.11.2019 12:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.42;33.00;0.51;0.51;8;28;103.38;10.16;50.69;0.00;0.00;0.00;14.94;0.51;61440.00;0.00;;0;;
14.11.2019 13:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.42;33.00;0.51;0.51;8;28;103.44;10.02;50.66;0.00;0.00;0.00;15.00;0.51;61440.00;0.00;;0;;
14.11.2019 13:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.42;33.00;0.50;0.50;8;28;103.44;9.91;50.66;0.00;0.00;0.00;14.94;0.50;61440.00;0.00;;0;;
14.11.2019 13:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.42;33.00;0.49;0.49;8;27;103.44;9.70;50.62;0.00;0.00;0.00;14.94;0.49;61440.00;0.00;;0;;
14.11.2019 13:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.42;33.00;0.48;0.48;8;27;103.44;9.52;50.62;0.00;0.00;0.00;15.00;0.48;61440.00;0.00;;0;;
14.11.2019 13:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.42;33.00;0.47;0.47;8;27;103.31;9.35;50.59;0.00;0.00;0.00;14.94;0.47;61440.00;0.00;;0;;
14.11.2019 13:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.42;33.00;0.46;0.46;8;27;103.25;9.10;50.56;0.00;0.00;0.00;15.00;0.46;61440.00;0.00;;0;;
14.11.2019 13:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.42;33.00;0.44;0.44;8;27;103.31;8.80;50.53;0.00;0.00;0.00;14.94;0.44;61440.00;0.00;;0;;
14.11.2019 13:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.42;33.00;0.44;0.44;8;27;103.31;8.70;50.53;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
14.11.2019 13:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.42;33.00;0.43;0.43;8;27;103.00;8.47;50.50;0.00;0.00;0.00;14.94;0.43;61440.00;0.00;;0;;
14.11.2019 13:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.42;33.00;0.42;0.42;8;27;102.94;8.24;50.47;0.00;0.00;0.00;15.00;0.42;61440.00;0.00;;0;;
14.11.2019 13:10;50.09;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.47;34.00;0.41;0.41;8;27;103.00;8.13;50.41;0.00;0.00;0.00;14.94;0.41;61440.00;0.00;;0;;
14.11.2019 13:11;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.48;34.00;0.40;0.40;8;27;102.94;7.94;50.38;0.00;0.00;0.00;15.00;0.40;61440.00;0.00;;0;;
14.11.2019 13:12;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;34.00;0.39;0.39;8;27;102.75;7.73;50.34;0.00;0.00;0.00;14.94;0.39;61440.00;0.00;;0;;
14.11.2019 13:13;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;34.00;0.37;0.37;8;26;102.56;7.32;50.31;0.00;0.00;0.00;15.00;0.37;61440.00;0.00;;0;;
14.11.2019 13:14;50.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.35;0.35;8;26;101.31;6.94;50.25;0.00;0.00;0.00;14.94;0.35;61440.00;0.00;;0;;
14.11.2019 13:15;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;34.00;0.36;0.36;8;26;102.31;7.08;50.25;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
14.11.2019 13:16;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.36;0.36;8;26;102.38;7.09;50.22;0.00;0.00;0.00;14.91;0.36;61440.00;0.00;;0;;
14.11.2019 13:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.34;0.34;8;26;101.69;6.85;50.19;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
14.11.2019 13:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;34.00;0.32;0.32;8;26;102.75;6.47;50.16;0.00;0.00;0.00;14.87;0.32;61440.00;0.00;;0;;
14.11.2019 13:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;34.00;0.31;0.31;8;26;102.44;6.24;50.12;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
14.11.2019 13:20;50.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;34.00;0.32;0.32;8;26;102.56;6.29;50.12;0.00;0.00;0.00;14.88;0.32;61440.00;0.00;;0;;
14.11.2019 13:21;50.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.47;34.00;0.34;0.34;8;26;102.25;6.83;50.12;0.00;0.00;0.00;14.87;0.34;61440.00;0.00;;0;;
14.11.2019 13:22;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.47;34.00;0.36;0.36;8;26;102.69;7.12;50.12;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
14.11.2019 13:23;50.00;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.43;34.00;0.35;0.35;8;25;102.44;7.07;50.12;0.00;0.00;0.00;14.87;0.35;61440.00;0.00;;0;;
14.11.2019 13:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;34.00;0.34;0.34;8;25;102.56;6.75;50.12;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
14.11.2019 13:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;34.00;0.33;0.33;8;25;102.88;6.61;50.12;0.00;0.00;0.00;14.84;0.33;61440.00;0.00;;0;;
14.11.2019 13:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;34.00;0.33;0.33;8;25;103.06;6.63;50.12;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
14.11.2019 13:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;34.00;0.33;0.33;8;25;102.88;6.56;50.12;0.00;0.00;0.00;14.84;0.33;61440.00;0.00;;0;;
14.11.2019 13:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;34.00;0.34;0.34;8;25;103.06;6.71;50.12;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
14.11.2019 13:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;34.00;0.33;0.33;8;25;102.94;6.51;50.09;0.00;0.00;0.00;14.84;0.33;61440.00;0.00;;0;;
14.11.2019 13:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;34.00;0.31;0.31;8;25;102.38;6.22;50.09;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
14.11.2019 13:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.32;0.32;8;25;102.62;6.31;50.09;0.00;0.00;0.00;14.84;0.32;61440.00;0.00;;0;;
14.11.2019 13:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;34.00;0.30;0.30;8;25;102.62;6.04;50.06;0.00;0.00;0.00;15.00;0.30;61440.00;0.00;;0;;
14.11.2019 13:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.30;0.30;8;25;102.88;6.02;50.06;0.00;0.00;0.00;14.84;0.30;61440.00;0.00;;0;;
14.11.2019 13:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.31;0.31;8;25;102.81;6.22;50.06;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
14.11.2019 13:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.31;0.31;8;25;102.62;6.29;50.06;0.00;0.00;0.00;14.84;0.31;61440.00;0.00;;0;;
14.11.2019 13:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.30;0.30;8;25;103.19;5.96;50.03;0.00;0.00;0.00;15.00;0.30;61440.00;0.00;;0;;
14.11.2019 13:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.32;0.32;8;25;102.62;6.30;50.03;0.00;0.00;0.00;14.84;0.32;61440.00;0.00;;0;;
14.11.2019 13:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.35;0.35;8;25;102.44;6.98;50.06;0.00;0.00;0.00;14.84;0.35;61440.00;0.00;;0;;
14.11.2019 13:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.36;0.36;8;25;102.94;7.25;50.06;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
14.11.2019 13:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.35;0.35;8;25;102.50;7.09;50.06;0.00;0.00;0.00;14.84;0.35;61440.00;0.00;;0;;
14.11.2019 13:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.34;0.34;8;25;102.00;6.77;50.06;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
14.11.2019 13:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.34;0.34;8;25;103.25;6.74;50.06;0.00;0.00;0.00;14.84;0.34;61440.00;0.00;;0;;
14.11.2019 13:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.33;0.33;8;25;103.12;6.68;50.03;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
14.11.2019 13:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.33;0.33;8;25;102.06;6.68;50.03;0.00;0.00;0.00;14.84;0.33;61440.00;0.00;;0;;
14.11.2019 13:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.32;0.32;8;25;102.81;6.39;50.03;0.00;0.00;0.00;15.00;0.32;61440.00;0.00;;0;;
14.11.2019 13:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.32;0.32;8;25;102.88;6.36;50.03;0.00;0.00;0.00;14.84;0.32;61440.00;0.00;;0;;
14.11.2019 13:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.32;0.32;8;25;102.81;6.45;50.00;0.00;0.00;0.00;15.00;0.32;61440.00;0.00;;0;;
14.11.2019 13:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.33;0.33;8;25;102.88;6.54;50.00;0.00;0.00;0.00;14.84;0.33;61440.00;0.00;;0;;
14.11.2019 13:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.34;0.34;8;25;102.19;6.82;50.03;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
14.11.2019 13:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.35;0.35;8;25;102.19;6.97;50.03;0.00;0.00;0.00;14.84;0.35;61440.00;0.00;;0;;
14.11.2019 13:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;33.00;0.36;0.36;8;25;102.69;7.11;50.03;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
14.11.2019 13:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.35;0.35;8;25;102.25;7.01;50.03;0.00;0.00;0.00;14.84;0.35;61440.00;0.00;;0;;
14.11.2019 13:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;33.00;0.33;0.33;8;25;102.31;6.68;50.00;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
14.11.2019 13:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.30;0.30;8;25;102.88;6.05;50.00;0.00;0.00;0.00;14.84;0.30;61440.00;0.00;;0;;
14.11.2019 13:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.28;0.28;8;25;102.56;5.63;49.97;0.00;0.00;0.00;15.00;0.28;61440.00;0.00;;0;;
14.11.2019 13:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;33.00;0.27;0.27;8;24;102.38;5.31;49.94;0.00;0.00;0.00;14.84;0.27;61440.00;0.00;;0;;
14.11.2019 13:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.26;0.26;8;24;102.12;5.23;49.91;0.00;0.00;0.00;14.84;0.26;61440.00;0.00;;0;;
14.11.2019 13:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;33.00;0.28;0.28;8;24;102.81;5.62;49.91;0.00;0.00;0.00;15.00;0.28;61440.00;0.00;;0;;
14.11.2019 13:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.30;0.30;8;24;102.69;6.06;49.94;0.00;0.00;0.00;14.84;0.30;61440.00;0.00;;0;;
14.11.2019 14:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.31;0.31;8;24;102.62;6.20;49.94;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
14.11.2019 14:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;33.00;0.31;0.31;8;24;102.69;6.29;49.94;0.00;0.00;0.00;14.84;0.31;61440.00;0.00;;0;;
14.11.2019 14:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;33.00;0.31;0.31;8;24;102.62;6.21;49.94;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
14.11.2019 14:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;33.00;0.30;0.30;8;24;102.94;5.97;49.94;0.00;0.00;0.00;14.84;0.30;61440.00;0.00;;0;;
14.11.2019 14:04;49.56;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.50;33.00;0.29;0.29;8;24;102.94;5.77;49.84;0.00;0.00;0.00;15.00;0.29;61440.00;0.00;;0;;
14.11.2019 14:05;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;33.00;0.30;0.30;8;24;102.69;6.04;49.88;0.00;0.00;0.00;14.84;0.30;61440.00;0.00;;0;;
14.11.2019 14:06;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;33.00;0.30;0.30;8;24;103.06;5.96;49.84;0.00;0.00;0.00;15.00;0.30;61440.00;0.00;;0;;
14.11.2019 14:07;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;33.00;0.29;0.29;8;24;103.44;5.88;49.84;0.00;0.00;0.00;14.84;0.29;61440.00;0.00;;0;;
14.11.2019 14:08;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;33.00;0.28;0.28;8;24;102.75;5.59;49.84;0.00;0.00;0.00;15.00;0.28;61440.00;0.00;;0;;
14.11.2019 14:09;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;33.00;0.26;0.26;8;24;101.88;5.14;49.81;0.00;0.00;0.00;14.84;0.26;61440.00;0.00;;0;;
14.11.2019 14:10;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;34.00;0.29;0.29;8;24;102.56;5.91;49.81;0.00;0.00;0.00;15.00;0.29;61440.00;0.00;;0;;
14.11.2019 14:11;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;34.00;0.28;0.28;8;24;102.88;5.64;49.81;0.00;0.00;0.00;14.84;0.28;61440.00;0.00;;0;;
14.11.2019 14:12;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;34.00;0.24;0.24;8;24;101.25;4.75;49.78;0.00;0.00;0.00;15.00;0.24;61440.00;0.00;;0;;
14.11.2019 14:13;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;34.00;0.24;0.24;8;24;101.38;4.84;49.75;0.00;0.00;0.00;14.84;0.24;61440.00;0.00;;0;;
14.11.2019 14:14;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;34.00;0.28;0.28;8;24;102.62;5.53;49.78;0.00;0.00;0.00;15.00;0.28;61440.00;0.00;;0;;
14.11.2019 14:15;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;34.00;0.26;0.26;8;24;102.31;5.26;49.78;0.00;0.00;0.00;14.84;0.26;61440.00;0.00;;0;;
14.11.2019 14:16;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;34.00;0.22;0.22;8;24;102.06;4.45;49.75;0.00;0.00;0.00;14.84;0.22;61440.00;0.00;;0;;
14.11.2019 14:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;34.00;0.22;0.22;8;24;101.94;4.48;49.75;0.00;0.00;0.00;15.00;0.22;61440.00;0.00;;0;;
14.11.2019 14:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;34.00;0.24;0.24;8;24;101.56;4.89;49.78;0.00;0.00;0.00;14.83;0.24;61440.00;0.00;;0;;
14.11.2019 14:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;33.00;0.26;0.26;8;24;102.31;5.27;49.78;0.00;0.00;0.00;15.00;0.26;61440.00;0.00;;0;;
14.11.2019 14:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;33.00;0.25;0.25;8;24;101.62;4.97;49.78;0.00;0.00;0.00;14.84;0.25;61440.00;0.00;;0;;
14.11.2019 14:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;33.00;0.27;0.27;8;24;102.56;5.42;49.78;0.00;0.00;0.00;15.00;0.27;61440.00;0.00;;0;;
