v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.02.2020 12:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-8.00;0.00;0.42;32.00;0.93;0.93;8;27;93.94;18.22;51.16;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
10.02.2020 12:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-7.00;0.00;0.42;32.00;0.90;0.90;8;27;93.75;17.53;51.12;0.00;0.00;0.00;13.05;0.90;61440.00;0.00;;0;;
10.02.2020 12:09;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.83;2.83;8;27;95.88;53.62;52.28;0.00;0.00;0.00;14.00;2.83;61440.00;0.00;;0;;
10.02.2020 12:10;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.81;-7.00;0.00;0.42;32.00;1.51;1.51;8;30;94.69;28.94;52.06;0.00;0.00;0.00;13.05;1.51;61440.00;0.00;;0;;
10.02.2020 12:11;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-8.00;0.00;0.42;32.00;1.09;1.09;8;30;86.75;21.11;51.53;0.00;0.00;0.00;14.00;1.09;61440.00;0.00;;0;;
10.02.2020 12:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;32.00;0.89;0.89;8;29;93.75;17.42;51.31;0.00;0.00;0.00;13.05;0.89;61440.00;0.00;;0;;
10.02.2020 12:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.42;32.00;1.83;1.83;10;27;91.81;35.31;51.84;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.02.2020 12:14;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.87;1.87;8;29;88.38;35.62;52.16;0.00;0.00;0.00;13.05;1.87;61440.00;0.00;;0;;
10.02.2020 12:15;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-7.00;0.00;0.42;32.00;0.97;0.97;8;29;82.94;18.80;51.47;0.00;0.00;0.00;13.05;0.97;61440.00;0.00;;0;;
10.02.2020 12:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-8.00;0.00;0.42;32.00;0.72;0.72;8;29;81.38;14.10;51.22;0.00;0.00;0.00;14.00;0.72;61440.00;0.00;;0;;
10.02.2020 12:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.42;32.00;0.63;0.63;8;28;81.38;12.31;51.03;0.00;0.00;0.00;13.05;0.63;61440.00;0.00;;0;;
10.02.2020 12:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.42;32.00;0.71;0.71;8;28;81.94;13.88;51.00;0.00;0.00;0.00;14.00;0.71;61440.00;0.00;;0;;
10.02.2020 12:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;32.00;1.91;1.91;8;27;92.62;36.69;51.72;0.00;0.00;0.00;13.05;1.91;61440.00;0.00;;0;;
10.02.2020 12:20;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.47;-7.00;0.00;0.42;32.00;0.93;0.93;8;29;93.88;18.02;51.53;0.00;0.00;0.00;14.00;0.93;61440.00;0.00;;0;;
10.02.2020 12:21;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-7.00;0.00;0.42;32.00;0.78;0.78;8;28;94.56;15.29;51.22;0.00;0.00;0.00;13.05;0.78;61440.00;0.00;;0;;
10.02.2020 12:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-7.00;0.00;0.42;32.00;0.72;0.72;8;28;94.12;14.06;51.09;0.00;0.00;0.00;14.00;0.72;61440.00;0.00;;0;;
10.02.2020 12:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.06;-8.00;0.00;0.42;32.00;0.78;0.78;8;28;94.69;15.20;51.09;0.00;0.00;0.00;13.05;0.78;61440.00;0.00;;0;;
10.02.2020 12:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-7.00;0.00;0.42;32.00;0.61;0.61;8;28;93.38;11.88;50.97;0.00;0.00;0.00;14.00;0.61;61440.00;0.00;;0;;
10.02.2020 12:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.42;32.00;0.52;0.52;8;27;93.19;10.23;50.84;0.00;0.00;0.00;13.05;0.52;61440.00;0.00;;0;;
10.02.2020 12:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-8.00;0.00;0.42;32.00;0.53;0.53;8;27;93.44;10.43;50.78;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
10.02.2020 12:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-7.00;0.00;0.42;32.00;0.66;0.66;8;27;94.31;13.00;50.84;0.00;0.00;0.00;13.05;0.66;61440.00;0.00;;0;;
10.02.2020 12:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.42;32.00;0.83;0.83;8;27;87.81;16.31;51.00;0.00;0.00;0.00;14.00;0.83;61440.00;0.00;;0;;
10.02.2020 12:29;50.62;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;50.94;-9.00;0.00;0.50;32.00;0.88;0.88;8;27;93.94;17.31;51.06;0.00;0.00;0.00;13.05;0.88;61440.00;0.00;;0;;
10.02.2020 12:30;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.69;-8.00;0.00;0.47;32.00;0.66;0.66;8;27;94.31;12.92;50.91;0.00;0.00;0.00;14.00;0.66;61440.00;0.00;;0;;
10.02.2020 12:31;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.47;32.00;0.76;0.76;8;27;94.00;14.87;50.91;0.00;0.00;0.00;13.05;0.76;61440.00;0.00;;0;;
10.02.2020 12:32;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.06;-9.00;0.00;0.47;32.00;1.03;1.03;8;28;94.75;20.05;51.16;0.00;0.00;0.00;13.05;1.03;61440.00;0.00;;0;;
10.02.2020 12:33;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.88;-8.00;0.00;0.47;32.00;0.73;0.73;8;28;93.75;14.36;51.00;0.00;0.00;0.00;14.00;0.73;61440.00;0.00;;0;;
10.02.2020 12:34;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;51.12;-9.00;0.00;0.47;32.00;1.19;1.19;8;28;94.00;23.12;51.28;0.00;0.00;0.00;13.05;1.19;61440.00;0.00;;0;;
10.02.2020 12:35;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.47;32.00;0.81;0.81;8;28;94.06;15.86;51.16;0.00;0.00;0.00;14.00;0.81;61440.00;0.00;;0;;
10.02.2020 12:36;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.88;-9.00;0.00;0.47;32.00;0.66;0.66;8;28;94.25;13.00;50.97;0.00;0.00;0.00;13.05;0.66;61440.00;0.00;;0;;
10.02.2020 12:37;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.47;32.00;0.70;0.70;8;27;94.31;13.76;50.94;0.00;0.00;0.00;14.00;0.70;61440.00;0.00;;0;;
10.02.2020 12:38;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.88;-9.00;0.00;0.47;32.00;0.71;0.71;8;27;94.62;13.94;50.94;0.00;0.00;0.00;13.05;0.71;61440.00;0.00;;0;;
10.02.2020 12:39;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.47;32.00;0.76;0.76;8;28;94.75;14.86;50.94;0.00;0.00;0.00;14.00;0.76;61440.00;0.00;;0;;
10.02.2020 12:40;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.88;-8.00;0.00;0.47;32.00;0.81;0.81;8;28;94.12;15.81;51.00;0.00;0.00;0.00;13.05;0.81;61440.00;0.00;;0;;
10.02.2020 12:41;50.78;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;50.88;-8.00;0.00;0.44;32.00;0.63;0.63;8;27;94.06;12.37;50.88;0.00;0.00;0.00;14.00;0.63;61440.00;0.00;;0;;
10.02.2020 12:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.42;32.00;0.90;0.90;8;27;89.25;17.59;51.06;0.00;0.00;0.00;13.05;0.90;61440.00;0.00;;0;;
10.02.2020 12:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.42;32.00;0.78;0.78;8;27;94.38;15.24;51.06;0.00;0.00;0.00;14.00;0.78;61440.00;0.00;;0;;
10.02.2020 12:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-7.00;0.00;0.42;32.00;0.64;0.64;8;27;94.25;12.51;50.97;0.00;0.00;0.00;13.05;0.64;61440.00;0.00;;0;;
10.02.2020 12:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.42;32.00;0.51;0.51;8;27;93.69;10.03;50.81;0.00;0.00;0.00;14.00;0.51;61440.00;0.00;;0;;
10.02.2020 12:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.62;-7.00;0.00;0.42;32.00;0.55;0.55;8;26;93.75;10.87;50.78;0.00;0.00;0.00;13.06;0.55;61440.00;0.00;;0;;
10.02.2020 12:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.78;-8.00;0.00;0.42;32.00;0.65;0.65;8;27;94.44;12.85;50.84;0.00;0.00;0.00;14.00;0.65;61440.00;0.00;;0;;
10.02.2020 12:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-7.00;0.00;0.42;32.00;0.68;0.68;8;27;94.62;13.35;50.88;0.00;0.00;0.00;13.11;0.68;61440.00;0.00;;0;;
10.02.2020 12:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-7.00;0.00;0.42;32.00;0.68;0.68;8;27;94.12;13.29;50.91;0.00;0.00;0.00;14.00;0.68;61440.00;0.00;;0;;
10.02.2020 12:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.42;32.00;1.96;1.96;8;27;91.19;37.62;51.91;0.00;0.00;0.00;13.12;1.96;61440.00;0.00;;0;;
10.02.2020 12:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.31;-8.00;0.00;0.42;32.00;0.97;0.97;8;28;94.56;18.81;51.41;0.00;0.00;0.00;13.13;0.97;61440.00;0.00;;0;;
10.02.2020 12:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;32.00;0.81;0.81;8;28;81.06;15.70;51.25;0.00;0.00;0.00;14.00;0.81;61440.00;0.00;;0;;
10.02.2020 12:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-7.00;0.00;0.42;32.00;0.59;0.59;8;27;81.12;11.62;51.00;0.00;0.00;0.00;13.15;0.59;61440.00;0.00;;0;;
10.02.2020 12:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-8.00;0.00;0.42;32.00;0.77;0.77;8;27;92.81;15.12;51.06;0.00;0.00;0.00;14.00;0.77;61440.00;0.00;;0;;
10.02.2020 12:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-7.00;0.00;0.42;32.00;0.85;0.85;8;27;94.56;16.64;51.12;0.00;0.00;0.00;13.08;0.85;61440.00;0.00;;0;;
10.02.2020 12:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.22;-8.00;0.00;0.42;32.00;1.03;1.03;8;28;95.25;20.06;51.31;0.00;0.00;0.00;14.00;1.03;61440.00;0.00;;0;;
10.02.2020 12:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-7.00;0.00;0.42;32.00;0.95;0.95;8;28;95.19;18.48;51.31;0.00;0.00;0.00;13.05;0.95;61440.00;0.00;;0;;
10.02.2020 12:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.12;-8.00;0.00;0.42;32.00;0.78;0.78;8;28;93.94;15.18;51.19;0.00;0.00;0.00;14.00;0.78;61440.00;0.00;;0;;
10.02.2020 12:59;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.94;-7.00;0.00;0.42;32.00;0.73;0.73;8;28;93.75;14.22;51.12;0.00;0.00;0.00;13.05;0.73;61440.00;0.00;;0;;
10.02.2020 13:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.88;-8.00;0.00;0.42;32.00;0.59;0.59;8;27;93.44;11.52;50.97;0.00;0.00;0.00;14.00;0.59;61440.00;0.00;;0;;
10.02.2020 13:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.69;-7.00;0.00;0.42;32.00;0.46;0.46;8;27;92.44;9.02;50.81;0.00;0.00;0.00;13.05;0.46;61440.00;0.00;;0;;
10.02.2020 13:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-7.00;0.00;0.42;32.00;0.38;0.38;8;26;92.75;7.46;50.69;0.00;0.00;0.00;14.00;0.38;61440.00;0.00;;0;;
10.02.2020 13:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.62;-8.00;0.00;0.42;32.00;0.36;0.36;8;26;92.56;7.06;50.62;0.00;0.00;0.00;13.05;0.36;61440.00;0.00;;0;;
10.02.2020 13:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;0.30;0.30;8;26;90.75;6.01;50.53;0.00;0.00;0.00;14.00;0.30;61440.00;0.00;;0;;
10.02.2020 13:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;0.38;0.38;8;25;92.94;7.46;50.53;0.00;0.00;0.00;13.05;0.38;61440.00;0.00;;0;;
10.02.2020 13:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-8.00;0.00;0.42;32.00;0.43;0.43;8;25;93.38;8.43;50.53;0.00;0.00;0.00;14.00;0.43;61440.00;0.00;;0;;
10.02.2020 13:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.44;-8.00;0.00;0.42;32.00;0.39;0.39;8;25;92.94;7.75;50.50;0.00;0.00;0.00;13.05;0.39;61440.00;0.00;;0;;
10.02.2020 13:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;0.42;0.42;8;25;93.31;8.23;50.50;0.00;0.00;0.00;14.00;0.42;61440.00;0.00;;0;;
10.02.2020 13:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-8.00;0.00;0.42;32.00;0.49;0.49;8;25;93.81;9.74;50.56;0.00;0.00;0.00;13.05;0.49;61440.00;0.00;;0;;
10.02.2020 13:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.44;-7.00;0.00;0.42;32.00;0.57;0.57;8;26;94.25;11.32;50.62;0.00;0.00;0.00;13.05;0.57;61440.00;0.00;;0;;
10.02.2020 13:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-7.00;0.00;0.42;32.00;0.58;0.58;8;26;94.62;11.40;50.66;0.00;0.00;0.00;14.00;0.58;61440.00;0.00;;0;;
10.02.2020 13:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.53;-8.00;0.00;0.42;32.00;0.41;0.41;8;25;92.81;8.10;50.56;0.00;0.00;0.00;13.05;0.41;61440.00;0.00;;0;;
10.02.2020 13:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;0.32;0.32;8;25;91.31;6.32;50.44;0.00;0.00;0.00;14.00;0.32;61440.00;0.00;;0;;
10.02.2020 13:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-7.00;0.00;0.42;32.00;0.33;0.33;8;25;92.31;6.49;50.41;0.00;0.00;0.00;13.05;0.33;61440.00;0.00;;0;;
10.02.2020 13:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;0.35;0.35;8;24;93.06;7.00;50.38;0.00;0.00;0.00;14.00;0.35;61440.00;0.00;;0;;
10.02.2020 13:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.44;-8.00;0.00;0.42;32.00;0.45;0.45;8;25;93.75;8.99;50.44;0.00;0.00;0.00;13.05;0.45;61440.00;0.00;;0;;
10.02.2020 13:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-7.00;0.00;0.42;32.00;0.38;0.38;8;25;92.44;7.58;50.41;0.00;0.00;0.00;14.00;0.38;61440.00;0.00;;0;;
10.02.2020 13:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-7.00;0.00;0.42;32.00;0.37;0.37;8;24;92.38;7.30;50.38;0.00;0.00;0.00;13.05;0.37;61440.00;0.00;;0;;
10.02.2020 13:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;0.37;0.37;8;24;92.25;7.31;50.38;0.00;0.00;0.00;14.00;0.37;61440.00;0.00;;0;;
10.02.2020 13:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-7.00;0.00;0.42;32.00;0.36;0.36;8;24;92.31;7.12;50.34;0.00;0.00;0.00;13.05;0.36;61440.00;0.00;;0;;
10.02.2020 13:21;49.94;3.00;0.25;0.36;1.47;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.33;0.33;8;24;91.88;6.63;50.31;0.00;0.00;0.00;14.00;0.33;61440.00;0.00;;0;;
10.02.2020 13:22;49.94;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;50.09;-9.00;0.00;0.50;32.00;0.35;0.35;8;24;92.25;6.92;50.25;0.00;0.00;0.00;13.06;0.35;61440.00;0.00;;0;;
10.02.2020 13:23;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;0.39;0.39;8;24;93.06;7.78;50.28;0.00;0.00;0.00;14.00;0.39;61440.00;0.00;;0;;
10.02.2020 13:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.47;32.00;0.50;0.50;8;24;94.25;9.92;50.34;0.00;0.00;0.00;13.06;0.50;61440.00;0.00;;0;;
10.02.2020 13:25;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.38;-9.00;0.00;0.47;32.00;0.51;0.51;8;24;94.00;10.13;50.38;0.00;0.00;0.00;14.00;0.51;61440.00;0.00;;0;;
10.02.2020 13:26;50.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;0.42;0.42;8;24;92.88;8.40;50.34;0.00;0.00;0.00;13.05;0.42;61440.00;0.00;;0;;
10.02.2020 13:27;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;0.37;0.37;8;24;92.62;7.33;50.28;0.00;0.00;0.00;14.00;0.37;61440.00;0.00;;0;;
10.02.2020 13:28;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.47;32.00;0.41;0.41;8;24;92.81;8.08;50.28;0.00;0.00;0.00;13.05;0.41;61440.00;0.00;;0;;
10.02.2020 13:29;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.47;32.00;0.44;0.44;8;24;93.00;8.84;50.28;0.00;0.00;0.00;13.05;0.44;61440.00;0.00;;0;;
10.02.2020 13:30;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.47;32.00;0.45;0.45;8;24;93.62;8.99;50.31;0.00;0.00;0.00;14.00;0.45;61440.00;0.00;;0;;
10.02.2020 13:31;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.35;0.35;8;24;92.12;6.90;50.22;0.00;0.00;0.00;13.06;0.35;61440.00;0.00;;0;;
10.02.2020 13:32;50.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.33;0.33;8;24;92.06;6.55;50.19;0.00;0.00;0.00;14.00;0.33;61440.00;0.00;;0;;
10.02.2020 13:33;50.09;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.47;32.00;0.32;0.32;8;23;91.81;6.40;50.16;0.00;0.00;0.00;13.07;0.32;61440.00;0.00;;0;;
10.02.2020 13:34;50.09;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.44;32.00;0.30;0.30;8;23;89.06;5.98;50.16;0.00;0.00;0.00;14.00;0.30;61440.00;0.00;;0;;
10.02.2020 13:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;0.31;0.31;8;23;90.06;6.12;50.16;0.00;0.00;0.00;13.07;0.31;61440.00;0.00;;0;;
10.02.2020 13:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;0.33;0.33;8;23;92.00;6.49;50.16;0.00;0.00;0.00;14.00;0.33;61440.00;0.00;;0;;
10.02.2020 13:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.35;0.35;8;23;92.44;7.05;50.19;0.00;0.00;0.00;13.07;0.35;61440.00;0.00;;0;;
10.02.2020 13:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.38;0.38;8;23;92.50;7.64;50.19;0.00;0.00;0.00;14.00;0.38;61440.00;0.00;;0;;
10.02.2020 13:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.38;0.38;8;23;92.44;7.63;50.19;0.00;0.00;0.00;13.07;0.38;61440.00;0.00;;0;;
10.02.2020 13:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.48;0.48;8;23;93.50;9.48;50.28;0.00;0.00;0.00;14.00;0.48;61440.00;0.00;;0;;
10.02.2020 13:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;0.62;0.62;8;24;94.31;12.27;50.41;0.00;0.00;0.00;13.09;0.62;61440.00;0.00;;0;;
10.02.2020 13:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-7.00;0.00;0.42;32.00;0.60;0.60;8;24;93.94;11.96;50.47;0.00;0.00;0.00;14.00;0.60;61440.00;0.00;;0;;
10.02.2020 13:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.38;-8.00;0.00;0.42;32.00;0.40;0.40;8;24;92.81;8.03;50.34;0.00;0.00;0.00;13.13;0.40;61440.00;0.00;;0;;
10.02.2020 13:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.31;0.31;8;23;90.69;6.24;50.25;0.00;0.00;0.00;14.00;0.31;61440.00;0.00;;0;;
10.02.2020 13:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.31;0.31;8;23;90.81;6.21;50.19;0.00;0.00;0.00;13.15;0.31;61440.00;0.00;;0;;
10.02.2020 13:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.42;32.00;0.30;0.30;8;23;87.06;5.94;50.16;0.00;0.00;0.00;13.13;0.30;61440.00;0.00;;0;;
10.02.2020 13:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.42;32.00;0.28;0.28;8;23;80.19;5.56;50.12;0.00;0.00;0.00;14.00;0.28;61440.00;0.00;;0;;
10.02.2020 13:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-7.00;0.00;0.42;32.00;0.28;0.28;8;23;80.19;5.67;50.09;0.00;0.00;0.00;13.12;0.28;61440.00;0.00;;0;;
