v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.10.2019 11:06;54.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.91;-6.00;0.00;0.42;37.00;3.40;3.40;8;61;81.31;61.41;55.31;0.00;0.00;0.00;19.00;3.40;61440.00;0.00;;0;;
16.10.2019 11:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;3.40;3.40;8;61;81.25;61.41;55.34;0.00;0.00;0.00;18.59;3.40;61440.00;0.00;;0;;
16.10.2019 11:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;3.40;3.40;8;61;81.31;61.41;55.34;0.00;0.00;0.00;19.00;3.40;61440.00;0.00;;0;;
16.10.2019 11:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;3.40;3.40;8;61;81.50;61.38;55.38;0.00;0.00;0.00;18.59;3.40;61440.00;0.00;;0;;
16.10.2019 11:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-7.00;0.00;0.42;38.00;3.40;3.40;8;61;81.62;61.44;55.41;0.00;0.00;0.00;19.00;3.40;61440.00;0.00;;0;;
16.10.2019 11:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;3.40;3.40;8;61;81.69;61.34;55.41;0.00;0.00;0.00;18.59;3.40;61440.00;0.00;;0;;
16.10.2019 11:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;3.39;3.39;8;61;81.69;61.25;55.44;0.00;0.00;0.00;19.00;3.39;61440.00;0.00;;0;;
16.10.2019 11:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;3.39;3.39;8;61;81.69;61.22;55.44;0.00;0.00;0.00;18.59;3.39;61440.00;0.00;;0;;
16.10.2019 11:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;3.39;3.39;8;61;81.62;61.19;55.47;0.00;0.00;0.00;19.00;3.39;61440.00;0.00;;0;;
16.10.2019 11:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;3.39;3.39;8;61;81.75;61.12;55.47;0.00;0.00;0.00;19.00;3.39;61440.00;0.00;;0;;
16.10.2019 11:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;3.39;3.39;8;61;81.62;61.09;55.50;0.00;0.00;0.00;18.59;3.39;61440.00;0.00;;0;;
16.10.2019 11:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;3.39;3.39;8;61;81.69;61.03;55.50;0.00;0.00;0.00;19.00;3.39;61440.00;0.00;;0;;
16.10.2019 11:18;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;3.38;3.38;8;61;81.69;60.94;55.53;0.00;0.00;0.00;18.59;3.38;61440.00;0.00;;0;;
16.10.2019 11:19;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.38;3.38;8;61;81.62;60.94;55.53;0.00;0.00;0.00;19.00;3.38;61440.00;0.00;;0;;
16.10.2019 11:20;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;3.38;3.38;8;61;81.69;60.81;55.53;0.00;0.00;0.00;18.59;3.38;61440.00;0.00;;0;;
16.10.2019 11:21;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.38;3.38;8;61;81.62;60.72;55.56;0.00;0.00;0.00;19.00;3.38;61440.00;0.00;;0;;
16.10.2019 11:22;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;3.37;3.37;8;61;81.69;60.69;55.56;0.00;0.00;0.00;18.59;3.37;61440.00;0.00;;0;;
16.10.2019 11:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;3.37;3.37;8;61;81.69;60.66;55.59;0.00;0.00;0.00;19.00;3.37;61440.00;0.00;;0;;
16.10.2019 11:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;3.37;3.37;8;61;81.62;60.59;55.62;0.00;0.00;0.00;18.59;3.37;61440.00;0.00;;0;;
16.10.2019 11:25;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;3.37;3.37;8;61;81.69;60.56;55.62;0.00;0.00;0.00;19.00;3.37;61440.00;0.00;;0;;
16.10.2019 11:26;55.00;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;0;1;55.25;-8.00;0.00;0.48;38.00;3.37;3.37;8;61;81.69;60.62;55.59;0.00;0.00;0.00;18.59;3.37;61440.00;0.00;;0;;
16.10.2019 11:27;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.48;38.00;3.37;3.37;8;61;81.69;60.66;55.62;0.00;0.00;0.00;19.00;3.37;61440.00;0.00;;0;;
16.10.2019 11:28;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.47;38.00;3.37;3.37;8;61;81.69;60.59;55.62;0.00;0.00;0.00;18.61;3.37;61440.00;0.00;;0;;
16.10.2019 11:29;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-8.00;0.00;0.47;38.00;3.36;3.36;8;61;81.62;60.44;55.62;0.00;0.00;0.00;19.00;3.36;61440.00;0.00;;0;;
16.10.2019 11:30;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.47;38.00;3.36;3.36;8;61;81.69;60.31;55.66;0.00;0.00;0.00;18.61;3.36;61440.00;0.00;;0;;
16.10.2019 11:31;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-8.00;0.00;0.47;38.00;3.36;3.36;8;61;81.69;60.28;55.66;0.00;0.00;0.00;19.00;3.36;61440.00;0.00;;0;;
16.10.2019 11:32;55.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.47;38.00;3.35;3.35;8;61;81.69;60.19;55.69;0.00;0.00;0.00;18.61;3.35;61440.00;0.00;;0;;
16.10.2019 11:33;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-8.00;0.00;0.47;38.00;3.35;3.35;8;61;81.44;60.12;55.69;0.00;0.00;0.00;18.61;3.35;61440.00;0.00;;0;;
16.10.2019 11:34;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.47;38.00;3.35;3.35;8;61;81.38;60.03;55.72;0.00;0.00;0.00;19.00;3.35;61440.00;0.00;;0;;
16.10.2019 11:35;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-8.00;0.00;0.47;38.00;3.34;3.34;8;61;81.38;59.97;55.72;0.00;0.00;0.00;18.67;3.34;61440.00;0.00;;0;;
16.10.2019 11:36;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.47;38.00;3.34;3.34;8;61;81.25;59.94;55.75;0.00;0.00;0.00;19.00;3.34;61440.00;0.00;;0;;
16.10.2019 11:37;55.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.47;38.00;3.33;3.33;8;61;81.31;59.78;55.75;0.00;0.00;0.00;18.69;3.33;61440.00;0.00;;0;;
16.10.2019 11:38;55.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;55.50;-8.00;0.00;0.47;38.00;3.32;3.32;8;61;81.25;59.62;55.75;0.00;0.00;0.00;19.00;3.32;61440.00;0.00;;0;;
16.10.2019 11:39;55.44;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;55.44;-7.00;0.00;0.46;38.00;3.32;3.32;8;61;81.31;59.44;55.78;0.00;0.00;0.00;18.69;3.32;61440.00;0.00;;0;;
16.10.2019 11:40;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-7.00;0.00;0.42;38.00;3.31;3.31;8;61;81.25;59.28;55.84;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
16.10.2019 11:41;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;38.00;3.30;3.30;8;61;81.25;59.16;55.88;0.00;0.00;0.00;18.69;3.30;61440.00;0.00;;0;;
16.10.2019 11:42;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-7.00;0.00;0.42;38.00;3.30;3.30;8;61;81.44;59.12;55.88;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
16.10.2019 11:43;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.50;-6.00;0.00;0.42;38.00;3.30;3.30;8;61;81.69;59.12;55.91;0.00;0.00;0.00;18.69;3.30;61440.00;0.00;;0;;
16.10.2019 11:44;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;38.00;3.31;3.31;8;61;81.69;59.12;55.94;0.00;0.00;0.00;19.00;3.31;61440.00;0.00;;0;;
16.10.2019 11:45;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;38.00;3.31;3.31;8;61;81.75;59.12;55.97;0.00;0.00;0.00;18.69;3.31;61440.00;0.00;;0;;
16.10.2019 11:46;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-6.00;0.00;0.42;38.00;3.30;3.30;8;61;81.88;59.00;55.97;0.00;0.00;0.00;19.00;3.30;61440.00;0.00;;0;;
16.10.2019 11:47;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;38.00;3.30;3.30;8;61;81.81;58.91;56.00;0.00;0.00;0.00;18.69;3.30;61440.00;0.00;;0;;
16.10.2019 11:48;55.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;38.00;3.29;3.29;8;61;81.75;58.81;56.03;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
16.10.2019 11:49;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;38.00;3.29;3.29;8;61;81.75;58.75;56.03;0.00;0.00;0.00;18.69;3.29;61440.00;0.00;;0;;
16.10.2019 11:50;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;38.00;3.29;3.29;8;61;82.00;58.69;56.06;0.00;0.00;0.00;18.69;3.29;61440.00;0.00;;0;;
16.10.2019 11:51;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-7.00;0.00;0.42;38.00;3.29;3.29;8;61;82.06;58.66;56.09;0.00;0.00;0.00;19.00;3.29;61440.00;0.00;;0;;
16.10.2019 11:52;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-6.00;0.00;0.42;38.00;3.29;3.29;8;61;82.06;58.59;56.09;0.00;0.00;0.00;18.69;3.29;61440.00;0.00;;0;;
16.10.2019 11:53;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.42;38.00;3.28;3.28;8;61;82.06;58.50;56.12;0.00;0.00;0.00;19.00;3.28;61440.00;0.00;;0;;
16.10.2019 11:54;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-6.00;0.00;0.42;38.00;3.28;3.28;8;61;81.81;58.50;56.16;0.00;0.00;0.00;18.69;3.28;61440.00;0.00;;0;;
16.10.2019 11:55;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.75;-6.00;0.00;0.42;38.00;3.27;3.27;8;61;81.62;58.28;56.16;0.00;0.00;0.00;19.00;3.27;61440.00;0.00;;0;;
16.10.2019 11:56;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-7.00;0.00;0.42;38.00;3.27;3.27;8;61;81.62;58.16;56.19;0.00;0.00;0.00;18.69;3.27;61440.00;0.00;;0;;
16.10.2019 11:57;55.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.42;38.00;3.26;3.26;8;61;81.62;58.06;56.19;0.00;0.00;0.00;19.00;3.26;61440.00;0.00;;0;;
16.10.2019 11:58;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;38.00;3.26;3.26;8;61;81.62;57.97;56.22;0.00;0.00;0.00;18.69;3.26;61440.00;0.00;;0;;
16.10.2019 11:59;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;38.00;3.26;3.26;8;60;81.62;57.91;56.22;0.00;0.00;0.00;19.00;3.26;61440.00;0.00;;0;;
16.10.2019 12:00;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-7.00;0.00;0.42;38.00;3.25;3.25;8;60;81.50;57.81;56.25;0.00;0.00;0.00;18.69;3.25;61440.00;0.00;;0;;
16.10.2019 12:01;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;38.00;3.25;3.25;8;60;81.56;57.69;56.28;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
16.10.2019 12:02;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;38.00;3.24;3.24;8;60;81.56;57.62;56.31;0.00;0.00;0.00;18.69;3.24;61440.00;0.00;;0;;
16.10.2019 12:03;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;38.00;3.25;3.25;8;60;81.62;57.62;56.31;0.00;0.00;0.00;19.00;3.25;61440.00;0.00;;0;;
16.10.2019 12:04;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;38.00;3.24;3.24;8;60;81.75;57.56;56.34;0.00;0.00;0.00;18.69;3.24;61440.00;0.00;;0;;
16.10.2019 12:05;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;38.00;3.24;3.24;8;60;81.62;57.44;56.38;0.00;0.00;0.00;19.00;3.24;61440.00;0.00;;0;;
16.10.2019 12:06;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;3.23;3.23;8;60;81.69;57.34;56.38;0.00;0.00;0.00;18.69;3.23;61440.00;0.00;;0;;
16.10.2019 12:07;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.42;38.00;3.23;3.23;8;60;81.62;57.22;56.41;0.00;0.00;0.00;19.00;3.23;61440.00;0.00;;0;;
16.10.2019 12:08;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-6.00;0.00;0.42;38.00;3.22;3.22;8;60;81.44;57.16;56.44;0.00;0.00;0.00;18.69;3.22;61440.00;0.00;;0;;
16.10.2019 12:09;56.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;38.00;3.22;3.22;8;60;81.44;57.03;56.47;0.00;0.00;0.00;18.69;3.22;61440.00;0.00;;0;;
16.10.2019 12:10;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;38.00;3.22;3.22;8;60;81.44;56.94;56.50;0.00;0.00;0.00;19.00;3.22;61440.00;0.00;;0;;
16.10.2019 12:11;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;38.00;3.21;3.21;8;60;81.50;56.91;56.50;0.00;0.00;0.00;18.69;3.21;61440.00;0.00;;0;;
16.10.2019 12:12;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.42;38.00;3.21;3.21;8;60;81.69;56.88;56.53;0.00;0.00;0.00;18.69;3.21;61440.00;0.00;;0;;
16.10.2019 12:13;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.42;38.00;3.21;3.21;8;60;81.69;56.72;56.56;0.00;0.00;0.00;18.69;3.21;61440.00;0.00;;0;;
16.10.2019 12:14;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;38.00;3.20;3.20;8;60;81.62;56.59;56.56;0.00;0.00;0.00;19.00;3.20;61440.00;0.00;;0;;
16.10.2019 12:15;56.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;38.00;3.20;3.20;8;60;81.75;56.50;56.59;0.00;0.00;0.00;18.69;3.20;61440.00;0.00;;0;;
16.10.2019 12:16;55.59;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;56.19;-8.00;0.00;0.48;38.00;3.19;3.19;8;60;81.75;56.50;56.50;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
16.10.2019 12:17;56.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.12;-7.00;0.00;0.48;38.00;3.19;3.19;8;60;82.00;56.47;56.50;0.00;0.00;0.00;18.69;3.19;61440.00;0.00;;0;;
16.10.2019 12:18;56.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.47;38.00;3.19;3.19;8;60;82.06;56.38;56.53;0.00;0.00;0.00;19.00;3.19;61440.00;0.00;;0;;
16.10.2019 12:19;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.47;38.00;3.18;3.18;8;60;82.00;56.22;56.56;0.00;0.00;0.00;18.69;3.18;61440.00;0.00;;0;;
16.10.2019 12:20;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.47;38.00;3.17;3.17;8;60;82.06;56.12;56.56;0.00;0.00;0.00;19.00;3.17;61440.00;0.00;;0;;
16.10.2019 12:21;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-8.00;0.00;0.47;38.00;3.17;3.17;8;60;82.12;56.03;56.59;0.00;0.00;0.00;18.69;3.17;61440.00;0.00;;0;;
16.10.2019 12:22;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-8.00;0.00;0.47;38.00;3.17;3.17;8;60;82.06;55.91;56.62;0.00;0.00;0.00;19.00;3.17;61440.00;0.00;;0;;
16.10.2019 12:23;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.19;-7.00;0.00;0.47;38.00;3.16;3.16;8;60;81.94;55.84;56.66;0.00;0.00;0.00;18.69;3.16;61440.00;0.00;;0;;
16.10.2019 12:24;56.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;3.16;3.16;8;60;81.69;55.72;56.69;0.00;0.00;0.00;19.00;3.16;61440.00;0.00;;0;;
16.10.2019 12:25;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-8.00;0.00;0.47;38.00;3.15;3.15;8;59;81.62;55.66;56.69;0.00;0.00;0.00;18.69;3.15;61440.00;0.00;;0;;
16.10.2019 12:26;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.28;-7.00;0.00;0.47;38.00;3.15;3.15;8;59;81.69;55.53;56.72;0.00;0.00;0.00;19.00;3.15;61440.00;0.00;;0;;
16.10.2019 12:27;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-8.00;0.00;0.47;38.00;3.14;3.14;8;59;81.75;55.41;56.72;0.00;0.00;0.00;18.72;3.14;61440.00;0.00;;0;;
16.10.2019 12:28;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.38;-7.00;0.00;0.47;38.00;3.13;3.13;8;59;82.06;55.25;56.72;0.00;0.00;0.00;18.75;3.13;61440.00;0.00;;0;;
16.10.2019 12:29;56.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;56.44;-7.00;0.00;0.47;38.00;3.13;3.13;8;59;82.38;55.16;56.75;0.00;0.00;0.00;19.00;3.13;61440.00;0.00;;0;;
16.10.2019 12:30;56.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-6.00;0.00;0.42;38.00;3.12;3.12;8;59;82.50;54.91;56.84;0.00;0.00;0.00;18.78;3.12;61440.00;0.00;;0;;
16.10.2019 12:31;56.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.56;-7.00;0.00;0.42;38.00;3.11;3.11;8;59;82.38;54.72;56.84;0.00;0.00;0.00;19.00;3.11;61440.00;0.00;;0;;
16.10.2019 12:32;56.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-6.00;0.00;0.42;38.00;3.10;3.10;8;59;82.38;54.56;56.88;0.00;0.00;0.00;18.78;3.10;61440.00;0.00;;0;;
16.10.2019 12:33;56.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.44;-6.00;0.00;0.42;38.00;3.10;3.10;8;59;82.50;54.44;56.88;0.00;0.00;0.00;19.00;3.10;61440.00;0.00;;0;;
16.10.2019 12:34;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.62;-7.00;0.00;0.42;38.00;3.09;3.09;8;59;82.44;54.38;56.91;0.00;0.00;0.00;18.78;3.09;61440.00;0.00;;0;;
16.10.2019 12:35;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.56;-6.00;0.00;0.42;38.00;3.09;3.09;8;59;82.44;54.31;56.94;0.00;0.00;0.00;19.00;3.09;61440.00;0.00;;0;;
16.10.2019 12:36;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.42;38.00;3.09;3.09;8;59;82.50;54.19;56.97;0.00;0.00;0.00;18.78;3.09;61440.00;0.00;;0;;
16.10.2019 12:37;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;3.08;3.08;8;59;82.56;54.09;56.97;0.00;0.00;0.00;19.00;3.08;61440.00;0.00;;0;;
16.10.2019 12:38;56.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-7.00;0.00;0.42;38.00;3.08;3.08;8;59;82.81;54.09;57.00;0.00;0.00;0.00;18.78;3.08;61440.00;0.00;;0;;
16.10.2019 12:39;56.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.62;-6.00;0.00;0.42;38.00;3.07;3.07;8;59;83.00;53.94;57.00;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
16.10.2019 12:40;56.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;3.07;3.07;8;58;83.25;53.84;57.03;0.00;0.00;0.00;18.78;3.07;61440.00;0.00;;0;;
16.10.2019 12:41;56.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;3.07;3.07;8;58;83.56;53.78;57.06;0.00;0.00;0.00;19.00;3.07;61440.00;0.00;;0;;
16.10.2019 12:42;56.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;3.06;3.06;8;58;83.62;53.69;57.09;0.00;0.00;0.00;18.78;3.06;61440.00;0.00;;0;;
16.10.2019 12:43;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;3.06;3.06;8;58;83.94;53.53;57.09;0.00;0.00;0.00;19.00;3.06;61440.00;0.00;;0;;
16.10.2019 12:44;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;3.05;3.05;8;58;84.06;53.38;57.12;0.00;0.00;0.00;18.78;3.05;61440.00;0.00;;0;;
16.10.2019 12:45;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;3.04;3.04;8;58;84.12;53.28;57.16;0.00;0.00;0.00;18.78;3.04;61440.00;0.00;;0;;
16.10.2019 12:46;56.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;3.04;3.04;8;58;84.06;53.19;57.19;0.00;0.00;0.00;19.00;3.04;61440.00;0.00;;0;;
16.10.2019 12:47;56.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;3.04;3.04;8;58;84.31;53.16;57.22;0.00;0.00;0.00;18.78;3.04;61440.00;0.00;;0;;
