v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.02.2020 11:44;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;112.56;4.51;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:45;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;112.06;4.50;56.03;0.00;0.00;0.00;5.90;0.25;61440.00;0.00;;0;;
16.02.2020 11:46;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;111.38;4.49;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:47;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;110.88;4.48;56.03;0.00;0.00;0.00;5.91;0.25;61440.00;0.00;;0;;
16.02.2020 11:48;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;7.00;0.25;0.25;9;14;110.31;4.48;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:49;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.94;4.47;56.03;0.00;0.00;0.00;5.90;0.25;61440.00;0.00;;0;;
16.02.2020 11:50;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.62;4.47;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:51;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.44;4.47;56.03;0.00;0.00;0.00;5.86;0.25;61440.00;0.00;;0;;
16.02.2020 11:52;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.38;4.46;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:53;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.31;4.45;56.03;0.00;0.00;0.00;5.86;0.25;61440.00;0.00;;0;;
16.02.2020 11:54;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.19;4.44;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:55;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.25;4.44;56.03;0.00;0.00;0.00;5.87;0.25;61440.00;0.00;;0;;
16.02.2020 11:56;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.38;4.44;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:57;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.38;4.44;56.03;0.00;0.00;0.00;5.85;0.25;61440.00;0.00;;0;;
16.02.2020 11:58;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.50;4.43;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 11:59;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.50;4.43;56.03;0.00;0.00;0.00;5.85;0.25;61440.00;0.00;;0;;
16.02.2020 12:00;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.44;4.43;56.03;0.00;0.00;0.00;5.85;0.25;61440.00;0.00;;0;;
16.02.2020 12:01;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.50;4.42;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:02;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.50;4.42;56.03;0.00;0.00;0.00;5.85;0.25;61440.00;0.00;;0;;
16.02.2020 12:03;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.56;4.41;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:04;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.69;4.41;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:05;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.69;4.41;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:06;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.69;4.40;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:07;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.69;4.40;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:08;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.75;4.39;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:09;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.75;4.39;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:10;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.81;4.38;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:11;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;109.94;4.38;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:12;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.25;0.25;9;14;110.06;4.38;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:13;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;110.19;4.38;56.03;0.00;0.00;0.00;6.00;0.25;61440.00;0.00;;0;;
16.02.2020 12:14;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.25;0.25;9;14;110.38;4.38;56.03;0.00;0.00;0.00;5.84;0.25;61440.00;0.00;;0;;
16.02.2020 12:15;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;110.81;4.37;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:16;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.12;4.36;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:17;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.31;4.36;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:18;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.44;4.36;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:19;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.50;4.35;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:20;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.50;4.34;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:21;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.50;4.35;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:22;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.50;4.33;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:23;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.44;4.33;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:24;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.50;4.34;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:25;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.69;4.32;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:26;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.94;4.32;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:27;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.31;4.32;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:28;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.56;4.31;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:29;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.25;4.31;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:30;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.25;4.30;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:31;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.44;4.30;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:32;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.69;4.30;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:33;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.62;4.30;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:34;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.75;4.29;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:35;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.75;4.29;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:36;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.69;4.29;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:37;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.69;4.28;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:38;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.75;4.27;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:39;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.81;4.27;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:40;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.88;4.26;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:41;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.75;4.26;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:42;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.81;4.25;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:43;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.06;4.25;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:44;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.19;4.25;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:45;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.12;4.24;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:46;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.31;4.23;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:47;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.94;4.23;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:48;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.88;4.23;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:49;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.88;4.22;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:50;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.88;4.22;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:51;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.88;4.21;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:52;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;111.94;4.21;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:53;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.00;4.21;56.03;0.00;0.00;0.00;6.00;0.24;61440.00;0.00;;0;;
16.02.2020 12:54;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.06;4.20;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:55;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.24;0.24;9;14;112.00;4.20;56.03;0.00;0.00;0.00;5.84;0.24;61440.00;0.00;;0;;
16.02.2020 12:56;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.94;4.19;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 12:57;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.75;4.18;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 12:58;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.69;4.18;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 12:59;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.69;4.18;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:00;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.69;4.18;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:01;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;111.88;4.17;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:02;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.25;4.17;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:03;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.75;4.16;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:04;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.12;4.15;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:05;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.94;4.14;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:06;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.31;4.14;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:07;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.19;4.13;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:08;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.06;4.13;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:09;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.62;4.13;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:10;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.56;4.12;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:11;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.00;4.12;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:12;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.88;4.11;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:13;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.44;4.11;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:14;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;7.00;0.23;0.23;9;14;114.69;4.10;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:15;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.81;4.10;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:16;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.00;4.09;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:17;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.88;4.09;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:18;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.12;4.09;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:19;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.25;4.08;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:20;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.94;4.07;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:21;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.31;4.07;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:22;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.00;4.07;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:23;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;114.25;4.05;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:24;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;113.12;4.06;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
16.02.2020 13:25;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.56;4.05;56.03;0.00;0.00;0.00;6.00;0.23;61440.00;0.00;;0;;
16.02.2020 13:26;55.94;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.23;0.23;9;14;112.56;4.05;56.03;0.00;0.00;0.00;5.84;0.23;61440.00;0.00;;0;;
