v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.01.2020 11:23;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;2.11;2.11;9;40;100.06;38.03;55.44;0.00;0.00;0.00;12.27;2.11;61440.00;0.00;;0;;
25.01.2020 11:24;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.10;2.10;9;39;99.38;37.91;55.44;0.00;0.00;0.00;13.00;2.10;61440.00;0.00;;0;;
25.01.2020 11:25;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.10;2.10;9;39;97.56;37.81;55.44;0.00;0.00;0.00;12.27;2.10;61440.00;0.00;;0;;
25.01.2020 11:26;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.08;2.08;9;40;100.44;37.56;55.44;0.00;0.00;0.00;12.27;2.08;61440.00;0.00;;0;;
25.01.2020 11:27;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.07;2.07;9;40;100.62;37.38;55.44;0.00;0.00;0.00;13.00;2.07;61440.00;0.00;;0;;
25.01.2020 11:28;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.07;2.07;9;39;100.38;37.28;55.44;0.00;0.00;0.00;12.27;2.07;61440.00;0.00;;0;;
25.01.2020 11:29;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.06;2.06;9;40;100.12;37.12;55.44;0.00;0.00;0.00;13.00;2.06;61440.00;0.00;;0;;
25.01.2020 11:30;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.05;2.05;9;40;99.94;36.97;55.44;0.00;0.00;0.00;12.27;2.05;61440.00;0.00;;0;;
25.01.2020 11:31;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;2.04;2.04;9;40;99.75;36.78;55.44;0.00;0.00;0.00;13.00;2.04;61440.00;0.00;;0;;
25.01.2020 11:32;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.04;2.04;9;39;99.44;36.69;55.44;0.00;0.00;0.00;12.27;2.04;61440.00;0.00;;0;;
25.01.2020 11:33;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;2.02;2.02;9;39;99.31;36.50;55.44;0.00;0.00;0.00;13.00;2.02;61440.00;0.00;;0;;
25.01.2020 11:34;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;2.02;2.02;9;40;99.19;36.38;55.44;0.00;0.00;0.00;12.28;2.02;61440.00;0.00;;0;;
25.01.2020 11:35;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;2.01;2.01;9;40;99.06;36.19;55.44;0.00;0.00;0.00;13.00;2.01;61440.00;0.00;;0;;
25.01.2020 11:36;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;2.00;2.00;9;40;98.88;36.06;55.44;0.00;0.00;0.00;12.27;2.00;61440.00;0.00;;0;;
25.01.2020 11:37;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.99;1.99;9;40;98.69;35.88;55.44;0.00;0.00;0.00;13.00;1.99;61440.00;0.00;;0;;
25.01.2020 11:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.98;1.98;9;40;98.69;35.72;55.44;0.00;0.00;0.00;12.27;1.98;61440.00;0.00;;0;;
25.01.2020 11:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.98;1.98;9;40;98.75;35.62;55.44;0.00;0.00;0.00;13.00;1.98;61440.00;0.00;;0;;
25.01.2020 11:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.96;1.96;9;40;98.75;35.44;55.44;0.00;0.00;0.00;12.27;1.96;61440.00;0.00;;0;;
25.01.2020 11:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.95;1.95;9;39;98.62;35.25;55.44;0.00;0.00;0.00;13.00;1.95;61440.00;0.00;;0;;
25.01.2020 11:42;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.95;1.95;9;39;98.44;35.16;55.44;0.00;0.00;0.00;12.27;1.95;61440.00;0.00;;0;;
25.01.2020 11:43;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.94;1.94;9;38;98.25;35.00;55.44;0.00;0.00;0.00;13.00;1.94;61440.00;0.00;;0;;
25.01.2020 11:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.93;1.93;9;38;98.06;34.81;55.44;0.00;0.00;0.00;12.27;1.93;61440.00;0.00;;0;;
25.01.2020 11:45;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.92;1.92;9;38;97.88;34.72;55.44;0.00;0.00;0.00;12.27;1.92;61440.00;0.00;;0;;
25.01.2020 11:46;54.75;3.00;0.25;0.42;1.49;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.48;32.00;1.97;1.97;9;38;97.44;35.59;55.44;0.00;0.00;0.00;13.00;1.97;61440.00;0.00;;0;;
25.01.2020 11:47;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.48;32.00;1.96;1.96;9;38;97.44;35.38;55.44;0.00;0.00;0.00;12.27;1.96;61440.00;0.00;;0;;
25.01.2020 11:48;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.95;1.95;9;38;97.50;35.16;55.44;0.00;0.00;0.00;13.00;1.95;61440.00;0.00;;0;;
25.01.2020 11:49;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.94;1.94;9;37;97.56;35.03;55.44;0.00;0.00;0.00;12.27;1.94;61440.00;0.00;;0;;
25.01.2020 11:50;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.93;1.93;9;37;97.62;34.88;55.44;0.00;0.00;0.00;13.00;1.93;61440.00;0.00;;0;;
25.01.2020 11:51;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.93;1.93;9;37;97.62;34.75;55.44;0.00;0.00;0.00;12.27;1.93;61440.00;0.00;;0;;
25.01.2020 11:52;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.92;1.92;9;37;97.62;34.59;55.44;0.00;0.00;0.00;13.00;1.92;61440.00;0.00;;0;;
25.01.2020 11:53;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.91;1.91;9;37;97.50;34.50;55.44;0.00;0.00;0.00;12.27;1.91;61440.00;0.00;;0;;
25.01.2020 11:54;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.90;1.90;9;37;97.38;34.31;55.44;0.00;0.00;0.00;13.00;1.90;61440.00;0.00;;0;;
25.01.2020 11:55;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.90;1.90;9;37;97.19;34.19;55.44;0.00;0.00;0.00;12.27;1.90;61440.00;0.00;;0;;
25.01.2020 11:56;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.89;1.89;9;37;97.50;34.03;55.44;0.00;0.00;0.00;13.00;1.89;61440.00;0.00;;0;;
25.01.2020 11:57;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.88;1.88;9;37;97.62;33.88;55.44;0.00;0.00;0.00;12.27;1.88;61440.00;0.00;;0;;
25.01.2020 11:58;55.19;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.44;32.00;1.83;1.83;9;37;97.81;33.00;55.41;0.00;0.00;0.00;13.00;1.83;61440.00;0.00;;0;;
25.01.2020 11:59;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.78;1.78;9;37;98.00;32.12;55.38;0.00;0.00;0.00;12.31;1.78;61440.00;0.00;;0;;
25.01.2020 12:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.77;1.77;9;37;98.00;31.97;55.34;0.00;0.00;0.00;13.00;1.77;61440.00;0.00;;0;;
25.01.2020 12:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.76;1.76;9;37;98.06;31.88;55.34;0.00;0.00;0.00;12.37;1.76;61440.00;0.00;;0;;
25.01.2020 12:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.76;1.76;9;36;98.00;31.77;55.34;0.00;0.00;0.00;12.37;1.76;61440.00;0.00;;0;;
25.01.2020 12:03;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.75;1.75;9;36;98.00;31.66;55.34;0.00;0.00;0.00;13.00;1.75;61440.00;0.00;;0;;
25.01.2020 12:04;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.74;1.74;9;36;98.00;31.52;55.34;0.00;0.00;0.00;12.37;1.74;61440.00;0.00;;0;;
25.01.2020 12:05;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.73;1.73;9;36;98.00;31.28;55.34;0.00;0.00;0.00;13.00;1.73;61440.00;0.00;;0;;
25.01.2020 12:06;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.73;1.73;9;36;98.00;31.17;55.34;0.00;0.00;0.00;12.37;1.73;61440.00;0.00;;0;;
25.01.2020 12:07;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.72;1.72;9;36;97.94;31.06;55.34;0.00;0.00;0.00;13.00;1.72;61440.00;0.00;;0;;
25.01.2020 12:08;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.71;1.71;9;36;97.88;30.92;55.34;0.00;0.00;0.00;12.37;1.71;61440.00;0.00;;0;;
25.01.2020 12:09;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.71;1.71;9;36;97.88;30.80;55.34;0.00;0.00;0.00;13.00;1.71;61440.00;0.00;;0;;
25.01.2020 12:10;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.70;1.70;9;36;97.81;30.66;55.34;0.00;0.00;0.00;12.37;1.70;61440.00;0.00;;0;;
25.01.2020 12:11;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.69;1.69;9;36;97.81;30.53;55.34;0.00;0.00;0.00;13.00;1.69;61440.00;0.00;;0;;
25.01.2020 12:12;55.19;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.43;32.00;1.69;1.69;9;35;97.75;30.55;55.34;0.00;0.00;0.00;12.37;1.69;61440.00;0.00;;0;;
25.01.2020 12:13;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.43;32.00;1.69;1.69;9;35;97.69;30.52;55.34;0.00;0.00;0.00;13.00;1.69;61440.00;0.00;;0;;
25.01.2020 12:14;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.43;32.00;1.68;1.68;9;35;97.69;30.38;55.34;0.00;0.00;0.00;12.37;1.68;61440.00;0.00;;0;;
25.01.2020 12:15;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.44;32.00;1.67;1.67;9;35;97.62;30.23;55.34;0.00;0.00;0.00;13.00;1.67;61440.00;0.00;;0;;
25.01.2020 12:16;55.19;3.00;0.25;0.37;0.48;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.43;32.00;1.67;1.67;9;35;97.69;30.11;55.34;0.00;0.00;0.00;12.37;1.67;61440.00;0.00;;0;;
25.01.2020 12:17;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.65;1.65;9;35;97.81;29.72;55.34;0.00;0.00;0.00;13.00;1.65;61440.00;0.00;;0;;
25.01.2020 12:18;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.64;1.64;9;35;97.81;29.58;55.34;0.00;0.00;0.00;12.37;1.64;61440.00;0.00;;0;;
25.01.2020 12:19;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.63;1.63;9;35;97.81;29.45;55.34;0.00;0.00;0.00;13.00;1.63;61440.00;0.00;;0;;
25.01.2020 12:20;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.62;1.62;9;35;97.81;29.33;55.34;0.00;0.00;0.00;12.37;1.62;61440.00;0.00;;0;;
25.01.2020 12:21;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.62;1.62;9;35;97.81;29.19;55.34;0.00;0.00;0.00;13.00;1.62;61440.00;0.00;;0;;
25.01.2020 12:22;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.61;1.61;9;34;97.81;29.06;55.34;0.00;0.00;0.00;13.00;1.61;61440.00;0.00;;0;;
25.01.2020 12:23;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.60;1.60;9;34;97.94;28.92;55.34;0.00;0.00;0.00;12.37;1.60;61440.00;0.00;;0;;
25.01.2020 12:24;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.59;1.59;9;34;98.00;28.80;55.34;0.00;0.00;0.00;13.00;1.59;61440.00;0.00;;0;;
25.01.2020 12:25;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.59;1.59;9;34;98.00;28.66;55.34;0.00;0.00;0.00;12.37;1.59;61440.00;0.00;;0;;
25.01.2020 12:26;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.58;1.58;9;34;98.06;28.53;55.34;0.00;0.00;0.00;13.00;1.58;61440.00;0.00;;0;;
25.01.2020 12:27;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.57;1.57;9;34;98.06;28.39;55.34;0.00;0.00;0.00;12.37;1.57;61440.00;0.00;;0;;
25.01.2020 12:28;55.19;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.57;1.57;9;34;98.19;28.28;55.34;0.00;0.00;0.00;13.00;1.57;61440.00;0.00;;0;;
25.01.2020 12:29;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.43;32.00;1.57;1.57;9;34;98.06;28.38;55.34;0.00;0.00;0.00;12.37;1.57;61440.00;0.00;;0;;
25.01.2020 12:30;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.44;32.00;1.56;1.56;9;34;98.06;28.23;55.34;0.00;0.00;0.00;13.00;1.56;61440.00;0.00;;0;;
25.01.2020 12:31;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.43;32.00;1.56;1.56;9;34;98.06;28.11;55.34;0.00;0.00;0.00;12.37;1.56;61440.00;0.00;;0;;
25.01.2020 12:32;55.19;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.54;1.54;9;33;98.06;27.81;55.34;0.00;0.00;0.00;13.00;1.54;61440.00;0.00;;0;;
25.01.2020 12:33;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.53;1.53;9;33;98.06;27.59;55.34;0.00;0.00;0.00;12.37;1.53;61440.00;0.00;;0;;
25.01.2020 12:34;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.52;1.52;9;33;98.12;27.45;55.34;0.00;0.00;0.00;13.00;1.52;61440.00;0.00;;0;;
25.01.2020 12:35;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.51;1.51;9;33;98.00;27.33;55.34;0.00;0.00;0.00;12.37;1.51;61440.00;0.00;;0;;
25.01.2020 12:36;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.50;1.50;9;33;98.06;27.19;55.34;0.00;0.00;0.00;13.00;1.50;61440.00;0.00;;0;;
25.01.2020 12:37;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.50;1.50;9;33;98.19;27.05;55.34;0.00;0.00;0.00;12.37;1.50;61440.00;0.00;;0;;
25.01.2020 12:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.49;1.49;9;33;98.38;26.92;55.34;0.00;0.00;0.00;13.00;1.49;61440.00;0.00;;0;;
25.01.2020 12:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.48;1.48;9;33;98.31;26.80;55.34;0.00;0.00;0.00;12.37;1.48;61440.00;0.00;;0;;
25.01.2020 12:40;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.48;1.48;9;33;98.31;26.66;55.34;0.00;0.00;0.00;12.37;1.48;61440.00;0.00;;0;;
25.01.2020 12:41;54.50;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.49;32.00;1.53;1.53;9;33;97.94;27.62;55.34;0.00;0.00;0.00;13.00;1.53;61440.00;0.00;;0;;
25.01.2020 12:42;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.48;32.00;1.51;1.51;9;33;97.94;27.36;55.34;0.00;0.00;0.00;12.37;1.51;61440.00;0.00;;0;;
25.01.2020 12:43;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.50;1.50;9;33;98.06;27.16;55.34;0.00;0.00;0.00;13.00;1.50;61440.00;0.00;;0;;
25.01.2020 12:44;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;1.50;1.50;9;32;98.12;27.02;55.34;0.00;0.00;0.00;12.37;1.50;61440.00;0.00;;0;;
25.01.2020 12:45;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.49;1.49;9;32;98.25;26.89;55.34;0.00;0.00;0.00;13.00;1.49;61440.00;0.00;;0;;
25.01.2020 12:46;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;1.48;1.48;9;33;98.38;26.75;55.34;0.00;0.00;0.00;12.37;1.48;61440.00;0.00;;0;;
25.01.2020 12:47;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.47;1.47;9;33;98.31;26.61;55.34;0.00;0.00;0.00;13.00;1.47;61440.00;0.00;;0;;
25.01.2020 12:48;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.47;1.47;9;33;98.38;26.48;55.34;0.00;0.00;0.00;12.37;1.47;61440.00;0.00;;0;;
25.01.2020 12:49;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;1.46;1.46;9;33;98.56;26.34;55.34;0.00;0.00;0.00;13.00;1.46;61440.00;0.00;;0;;
25.01.2020 12:50;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.45;1.45;9;33;98.62;26.22;55.34;0.00;0.00;0.00;12.37;1.45;61440.00;0.00;;0;;
25.01.2020 12:51;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.47;32.00;1.44;1.44;9;33;98.69;26.08;55.34;0.00;0.00;0.00;13.00;1.44;61440.00;0.00;;0;;
25.01.2020 12:52;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;32.00;1.44;1.44;9;33;98.62;25.95;55.34;0.00;0.00;0.00;12.37;1.44;61440.00;0.00;;0;;
25.01.2020 12:53;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.43;32.00;1.39;1.39;9;33;99.00;25.11;55.34;0.00;0.00;0.00;13.00;1.39;61440.00;0.00;;0;;
25.01.2020 12:54;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.37;1.37;9;34;99.12;24.80;55.34;0.00;0.00;0.00;12.37;1.37;61440.00;0.00;;0;;
25.01.2020 12:55;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.37;1.37;9;34;99.25;24.67;55.34;0.00;0.00;0.00;13.00;1.37;61440.00;0.00;;0;;
25.01.2020 12:56;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.36;1.36;9;34;99.25;24.55;55.34;0.00;0.00;0.00;12.37;1.36;61440.00;0.00;;0;;
25.01.2020 12:57;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.35;1.35;9;34;99.31;24.42;55.34;0.00;0.00;0.00;13.00;1.35;61440.00;0.00;;0;;
25.01.2020 12:58;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.34;1.34;9;35;99.38;24.30;55.34;0.00;0.00;0.00;12.37;1.34;61440.00;0.00;;0;;
25.01.2020 12:59;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.34;1.34;9;35;99.44;24.17;55.34;0.00;0.00;0.00;12.37;1.34;61440.00;0.00;;0;;
25.01.2020 13:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.33;1.33;9;35;99.56;24.05;55.34;0.00;0.00;0.00;13.00;1.33;61440.00;0.00;;0;;
25.01.2020 13:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.32;1.32;9;35;99.50;23.92;55.34;0.00;0.00;0.00;12.37;1.32;61440.00;0.00;;0;;
25.01.2020 13:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.32;1.32;9;35;99.44;23.80;55.34;0.00;0.00;0.00;13.00;1.32;61440.00;0.00;;0;;
25.01.2020 13:03;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.31;1.31;9;35;99.88;23.69;55.34;0.00;0.00;0.00;12.37;1.31;61440.00;0.00;;0;;
25.01.2020 13:04;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.30;1.30;9;35;99.88;23.55;55.34;0.00;0.00;0.00;13.00;1.30;61440.00;0.00;;0;;
