v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2019 11:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.17;1.17;8;22;51.00;24.03;48.88;0.00;0.00;0.00;20.67;1.17;61440.00;0.00;;0;;
08.02.2019 11:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;25.00;1.22;1.22;8;22;50.91;24.83;49.00;0.00;0.00;0.00;21.00;1.22;61440.00;0.00;;0;;
08.02.2019 11:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;25.00;1.18;1.18;8;22;50.97;24.09;48.97;0.00;0.00;0.00;20.67;1.18;61440.00;0.00;;0;;
08.02.2019 11:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;25.00;1.23;1.23;8;22;51.06;25.12;49.03;0.00;0.00;0.00;20.67;1.23;61440.00;0.00;;0;;
08.02.2019 11:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;25.00;1.16;1.16;8;22;50.91;23.61;48.97;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
08.02.2019 11:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;25.00;1.14;1.14;8;22;50.84;23.39;48.94;0.00;0.00;0.00;20.77;1.14;61440.00;0.00;;0;;
08.02.2019 11:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.10;1.10;8;22;50.72;22.42;48.88;0.00;0.00;0.00;21.00;1.10;61440.00;0.00;;0;;
08.02.2019 11:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;25.00;1.10;1.10;8;22;50.81;22.58;48.88;0.00;0.00;0.00;20.77;1.10;61440.00;0.00;;0;;
08.02.2019 11:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.05;1.05;8;22;50.69;21.47;48.81;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
08.02.2019 11:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.09;1.09;8;22;50.88;22.41;48.84;0.00;0.00;0.00;20.77;1.09;61440.00;0.00;;0;;
08.02.2019 11:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;25.00;1.07;1.07;8;22;50.75;21.83;48.84;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
08.02.2019 11:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.04;1.04;8;22;50.75;21.23;48.78;0.00;0.00;0.00;20.77;1.04;61440.00;0.00;;0;;
08.02.2019 11:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.03;1.03;8;22;50.72;21.05;48.78;0.00;0.00;0.00;21.00;1.03;61440.00;0.00;;0;;
08.02.2019 11:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.03;1.03;8;22;50.62;21.03;48.78;0.00;0.00;0.00;20.77;1.03;61440.00;0.00;;0;;
08.02.2019 11:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;25.00;1.05;1.05;8;22;50.81;21.47;48.81;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
08.02.2019 11:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.02;1.02;8;22;50.72;20.84;48.78;0.00;0.00;0.00;20.77;1.02;61440.00;0.00;;0;;
08.02.2019 11:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.02;1.02;8;22;50.78;20.89;48.78;0.00;0.00;0.00;21.00;1.02;61440.00;0.00;;0;;
08.02.2019 12:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.01;1.01;8;22;50.72;20.78;48.78;0.00;0.00;0.00;20.86;1.01;61440.00;0.00;;0;;
08.02.2019 12:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;0.92;0.92;8;22;50.50;19.00;48.66;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
08.02.2019 12:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;0.92;0.92;8;22;50.53;18.94;48.62;0.00;0.00;0.00;20.86;0.92;61440.00;0.00;;0;;
08.02.2019 12:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;0.91;0.91;8;22;50.56;18.75;48.59;0.00;0.00;0.00;21.00;0.91;61440.00;0.00;;0;;
08.02.2019 12:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;0.95;0.95;8;22;50.78;19.61;48.66;0.00;0.00;0.00;20.86;0.95;61440.00;0.00;;0;;
08.02.2019 12:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;0.99;0.99;8;22;50.66;20.33;48.72;0.00;0.00;0.00;20.86;0.99;61440.00;0.00;;0;;
08.02.2019 12:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;1.05;1.05;8;22;50.75;21.58;48.81;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
08.02.2019 12:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;25.00;0.93;0.93;8;22;50.41;19.05;48.69;0.00;0.00;0.00;20.86;0.93;61440.00;0.00;;0;;
08.02.2019 12:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;25.00;0.87;0.87;8;22;50.59;17.91;48.53;0.00;0.00;0.00;21.00;0.87;61440.00;0.00;;0;;
08.02.2019 12:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;0.97;0.97;8;22;50.59;19.95;48.69;0.00;0.00;0.00;20.86;0.97;61440.00;0.00;;0;;
08.02.2019 12:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;0.95;0.95;8;22;50.56;19.55;48.69;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
08.02.2019 12:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;25.00;0.89;0.89;8;22;50.41;18.41;48.59;0.00;0.00;0.00;20.94;0.89;61440.00;0.00;;0;;
08.02.2019 12:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;25.00;0.83;0.83;8;22;50.41;17.17;48.50;0.00;0.00;0.00;21.00;0.83;61440.00;0.00;;0;;
08.02.2019 12:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;25.00;0.88;0.88;8;22;50.62;18.09;48.53;0.00;0.00;0.00;20.97;0.88;61440.00;0.00;;0;;
08.02.2019 12:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;0.94;0.94;8;22;50.72;19.23;48.62;0.00;0.00;0.00;21.00;0.94;61440.00;0.00;;0;;
08.02.2019 12:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;1.02;1.02;8;22;50.81;20.84;48.75;0.00;0.00;0.00;20.97;1.02;61440.00;0.00;;0;;
08.02.2019 12:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;25.00;0.98;0.98;8;22;50.53;20.09;48.72;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
08.02.2019 12:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;25.00;0.92;0.92;8;22;50.59;18.84;48.66;0.00;0.00;0.00;20.97;0.92;61440.00;0.00;;0;;
08.02.2019 12:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.89;0.89;8;22;50.66;18.33;48.59;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
08.02.2019 12:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.93;0.93;8;22;50.69;19.17;48.62;0.00;0.00;0.00;20.97;0.93;61440.00;0.00;;0;;
08.02.2019 12:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.96;0.96;8;22;50.72;19.72;48.69;0.00;0.00;0.00;21.00;0.96;61440.00;0.00;;0;;
08.02.2019 12:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;0.95;0.95;8;22;50.62;19.48;48.69;0.00;0.00;0.00;20.98;0.95;61440.00;0.00;;0;;
08.02.2019 12:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;0.98;0.98;8;22;50.69;20.17;48.72;0.00;0.00;0.00;21.00;0.98;61440.00;0.00;;0;;
08.02.2019 12:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.99;0.99;8;22;50.78;20.25;48.75;0.00;0.00;0.00;20.98;0.99;61440.00;0.00;;0;;
08.02.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.02;1.02;8;22;50.84;20.95;48.78;0.00;0.00;0.00;21.00;1.02;61440.00;0.00;;0;;
08.02.2019 12:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.08;1.08;8;22;50.81;22.00;48.88;0.00;0.00;0.00;22.00;1.08;61440.00;0.00;;0;;
08.02.2019 12:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.05;1.05;8;22;50.75;21.41;48.84;0.00;0.00;0.00;21.05;1.05;61440.00;0.00;;0;;
08.02.2019 12:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.93;0.93;8;22;50.50;19.09;48.72;0.00;0.00;0.00;22.00;0.93;61440.00;0.00;;0;;
08.02.2019 12:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;26.00;0.78;0.78;8;22;50.50;16.05;48.47;0.00;0.00;0.00;21.06;0.78;61440.00;0.00;;0;;
08.02.2019 12:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;26.00;0.74;0.74;8;22;50.41;15.35;48.38;0.00;0.00;0.00;22.00;0.74;61440.00;0.00;;0;;
08.02.2019 12:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;26.00;0.74;0.74;8;21;50.62;15.26;48.34;0.00;0.00;0.00;21.06;0.74;61440.00;0.00;;0;;
08.02.2019 12:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;26.00;0.76;0.76;8;21;50.75;15.74;48.38;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
08.02.2019 12:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;26.00;0.79;0.79;8;21;50.88;16.28;48.41;0.00;0.00;0.00;21.06;0.79;61440.00;0.00;;0;;
08.02.2019 12:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;26.00;0.85;0.85;8;21;50.94;17.56;48.50;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
08.02.2019 12:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.89;0.89;8;21;51.00;18.34;48.56;0.00;0.00;0.00;21.06;0.89;61440.00;0.00;;0;;
08.02.2019 12:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.90;0.90;8;21;51.06;18.58;48.59;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
08.02.2019 12:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.93;0.93;8;21;51.16;19.09;48.62;0.00;0.00;0.00;21.06;0.93;61440.00;0.00;;0;;
08.02.2019 12:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.02;1.02;8;22;51.16;20.83;48.78;0.00;0.00;0.00;22.00;1.02;61440.00;0.00;;0;;
08.02.2019 12:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.09;1.09;8;22;51.16;22.28;48.88;0.00;0.00;0.00;21.08;1.09;61440.00;0.00;;0;;
08.02.2019 12:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.12;1.12;8;22;51.19;22.98;48.97;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
08.02.2019 12:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;26.00;1.21;1.21;8;22;51.22;24.56;49.06;0.00;0.00;0.00;21.14;1.21;61440.00;0.00;;0;;
08.02.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;26.00;1.24;1.24;8;22;51.16;25.16;49.16;0.00;0.00;0.00;21.16;1.24;61440.00;0.00;;0;;
08.02.2019 12:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;26.00;1.18;1.18;8;22;51.06;24.12;49.09;0.00;0.00;0.00;22.00;1.18;61440.00;0.00;;0;;
08.02.2019 12:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;26.00;1.19;1.19;8;22;51.09;24.17;49.09;0.00;0.00;0.00;21.16;1.19;61440.00;0.00;;0;;
08.02.2019 12:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.24;1.24;8;23;51.12;25.14;49.19;0.00;0.00;0.00;22.00;1.24;61440.00;0.00;;0;;
08.02.2019 12:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.22;1.22;8;23;51.19;24.81;49.16;0.00;0.00;0.00;21.16;1.22;61440.00;0.00;;0;;
08.02.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;26.00;1.19;1.19;8;23;51.06;24.20;49.12;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
08.02.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;26.00;1.17;1.17;8;23;51.09;23.75;49.09;0.00;0.00;0.00;21.16;1.17;61440.00;0.00;;0;;
08.02.2019 12:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.21;1.21;8;23;51.22;24.58;49.16;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
08.02.2019 12:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;26.00;1.18;1.18;8;23;51.06;23.94;49.12;0.00;0.00;0.00;21.16;1.18;61440.00;0.00;;0;;
08.02.2019 12:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;26.00;1.14;1.14;8;23;51.09;23.19;49.06;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
08.02.2019 12:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;26.00;1.13;1.13;8;23;51.00;23.09;49.06;0.00;0.00;0.00;21.16;1.13;61440.00;0.00;;0;;
08.02.2019 12:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;26.00;1.07;1.07;8;23;51.03;21.86;49.00;0.00;0.00;0.00;22.00;1.07;61440.00;0.00;;0;;
08.02.2019 12:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.05;1.05;8;23;50.88;21.39;48.94;0.00;0.00;0.00;21.16;1.05;61440.00;0.00;;0;;
08.02.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;26.00;1.01;1.01;8;23;50.84;20.72;48.91;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
08.02.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;26.00;1.01;1.01;8;23;50.75;20.59;48.88;0.00;0.00;0.00;21.23;1.01;61440.00;0.00;;0;;
08.02.2019 12:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;0.95;0.95;8;22;50.62;19.53;48.81;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
08.02.2019 12:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.91;0.91;8;22;50.62;18.67;48.72;0.00;0.00;0.00;21.27;0.91;61440.00;0.00;;0;;
08.02.2019 12:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;0.89;0.89;8;22;50.56;18.34;48.69;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
08.02.2019 12:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;0.87;0.87;8;22;50.62;17.84;48.66;0.00;0.00;0.00;21.27;0.87;61440.00;0.00;;0;;
08.02.2019 13:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.84;0.84;8;22;50.56;17.20;48.59;0.00;0.00;0.00;21.27;0.84;61440.00;0.00;;0;;
08.02.2019 13:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.84;0.84;8;22;50.66;17.36;48.59;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
08.02.2019 13:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.86;0.86;8;22;50.62;17.64;48.59;0.00;0.00;0.00;21.27;0.86;61440.00;0.00;;0;;
08.02.2019 13:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.82;0.82;8;22;50.53;16.88;48.56;0.00;0.00;0.00;22.00;0.82;61440.00;0.00;;0;;
08.02.2019 13:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.82;0.82;8;22;50.78;16.95;48.56;0.00;0.00;0.00;21.27;0.82;61440.00;0.00;;0;;
08.02.2019 13:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.83;0.83;8;22;50.81;17.19;48.56;0.00;0.00;0.00;22.00;0.83;61440.00;0.00;;0;;
08.02.2019 13:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.81;0.81;8;22;50.91;16.59;48.53;0.00;0.00;0.00;21.27;0.81;61440.00;0.00;;0;;
08.02.2019 13:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.83;0.83;8;22;51.03;17.19;48.56;0.00;0.00;0.00;22.00;0.83;61440.00;0.00;;0;;
08.02.2019 13:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;26.00;0.89;0.89;8;22;51.12;18.34;48.62;0.00;0.00;0.00;21.27;0.89;61440.00;0.00;;0;;
08.02.2019 13:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;0.94;0.94;8;22;51.25;19.36;48.72;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
08.02.2019 13:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.93;0.93;8;22;51.12;19.12;48.75;0.00;0.00;0.00;21.33;0.93;61440.00;0.00;;0;;
08.02.2019 13:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;0.92;0.92;8;22;51.19;18.89;48.72;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
08.02.2019 13:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;0.94;0.94;8;22;51.22;19.28;48.75;0.00;0.00;0.00;21.36;0.94;61440.00;0.00;;0;;
08.02.2019 13:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.95;0.95;8;22;51.16;19.45;48.78;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
08.02.2019 13:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;0.93;0.93;8;22;51.16;19.03;48.75;0.00;0.00;0.00;21.36;0.93;61440.00;0.00;;0;;
08.02.2019 13:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;26.00;0.88;0.88;8;22;50.97;18.06;48.69;0.00;0.00;0.00;22.00;0.88;61440.00;0.00;;0;;
08.02.2019 13:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.84;0.84;8;22;51.09;17.25;48.59;0.00;0.00;0.00;21.36;0.84;61440.00;0.00;;0;;
08.02.2019 13:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;26.00;0.84;0.84;8;22;51.12;17.20;48.59;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
08.02.2019 13:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;26.00;0.84;0.84;8;22;51.12;17.25;48.59;0.00;0.00;0.00;21.36;0.84;61440.00;0.00;;0;;
08.02.2019 13:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;0.81;0.81;8;22;51.16;16.77;48.56;0.00;0.00;0.00;21.36;0.81;61440.00;0.00;;0;;
08.02.2019 13:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;0.82;0.82;8;21;51.34;16.80;48.53;0.00;0.00;0.00;22.00;0.82;61440.00;0.00;;0;;
08.02.2019 13:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;0.80;0.80;8;21;51.38;16.44;48.53;0.00;0.00;0.00;21.36;0.80;61440.00;0.00;;0;;
08.02.2019 13:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;27.00;0.72;0.72;8;21;50.59;14.84;48.41;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
08.02.2019 13:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;27.00;0.69;0.69;8;21;51.38;14.26;48.31;0.00;0.00;0.00;21.36;0.69;61440.00;0.00;;0;;
08.02.2019 13:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;27.00;0.71;0.71;8;21;51.56;14.71;48.34;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
