v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.08.2019 11:52;50.09;3.00;0.25;1.07;1.73;50.00;0.00;1;1;0;1;1;1;50.38;-22.00;0.00;1.12;40.00;2.64;2.64;8;55;82.81;52.03;50.69;0.00;0.00;0.00;22.00;2.64;61440.00;0.00;;0;;
26.08.2019 11:53;50.19;3.00;0.25;0.89;1.67;50.00;0.00;1;1;0;1;1;1;50.53;-19.00;0.00;0.94;40.00;2.63;2.63;8;55;82.81;51.91;50.78;0.00;0.00;0.00;21.16;2.63;61440.00;0.00;;0;;
26.08.2019 11:54;50.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;40.00;2.63;2.63;8;55;82.75;51.50;51.16;0.00;0.00;0.00;21.16;2.63;61440.00;0.00;;0;;
26.08.2019 11:55;50.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.33;40.00;2.63;2.63;8;55;82.81;51.41;51.19;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
26.08.2019 11:56;50.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.34;40.00;2.63;2.63;8;55;82.56;51.34;51.19;0.00;0.00;0.00;21.16;2.63;61440.00;0.00;;0;;
26.08.2019 11:57;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.33;40.00;2.63;2.63;8;55;82.94;51.44;51.19;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
26.08.2019 11:58;50.53;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.33;39.00;2.63;2.63;8;55;83.00;51.47;51.19;0.00;0.00;0.00;21.16;2.63;61440.00;0.00;;0;;
26.08.2019 11:59;50.53;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;39.00;2.63;2.63;8;55;83.00;51.31;51.22;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
26.08.2019 12:00;50.44;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.33;39.00;2.62;2.62;8;55;83.00;51.22;51.22;0.00;0.00;0.00;21.16;2.62;61440.00;0.00;;0;;
26.08.2019 12:01;50.44;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.52;39.00;2.62;2.62;8;55;82.94;51.31;51.09;0.00;0.00;0.00;22.00;2.62;61440.00;0.00;;0;;
26.08.2019 12:02;50.44;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.53;39.00;2.62;2.62;8;55;83.00;51.34;51.06;0.00;0.00;0.00;21.16;2.62;61440.00;0.00;;0;;
26.08.2019 12:03;50.44;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.46;39.00;2.63;2.63;8;55;83.12;51.38;51.12;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
26.08.2019 12:04;50.38;3.00;0.25;0.36;2.43;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.40;39.00;2.62;2.62;8;55;83.31;51.22;51.16;0.00;0.00;0.00;21.16;2.62;61440.00;0.00;;0;;
26.08.2019 12:05;50.53;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.43;39.00;2.61;2.61;8;55;83.38;51.00;51.16;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
26.08.2019 12:06;50.53;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.40;39.00;2.61;2.61;8;55;83.38;51.00;51.16;0.00;0.00;0.00;21.16;2.61;61440.00;0.00;;0;;
26.08.2019 12:07;50.53;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.36;39.00;2.61;2.61;8;55;83.38;50.91;51.19;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
26.08.2019 12:08;50.53;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.37;39.00;2.60;2.60;8;55;83.31;50.81;51.19;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
26.08.2019 12:09;50.53;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.43;39.00;2.59;2.59;8;55;83.38;50.72;51.16;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
26.08.2019 12:10;50.53;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.39;39.00;2.60;2.60;8;55;83.50;50.75;51.19;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
26.08.2019 12:11;50.62;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.28;39.00;2.60;2.60;8;55;83.75;50.78;51.25;0.00;0.00;0.00;22.00;2.60;61440.00;0.00;;0;;
26.08.2019 12:12;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.30;39.00;2.61;2.61;8;55;83.94;50.81;51.25;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
26.08.2019 12:13;50.44;3.00;0.25;0.51;2.14;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.52;39.00;2.60;2.60;8;55;84.06;50.84;51.12;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
26.08.2019 12:14;50.44;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-9.00;0.00;0.52;39.00;2.60;2.60;8;55;84.12;50.81;51.12;0.00;0.00;0.00;22.00;2.60;61440.00;0.00;;0;;
26.08.2019 12:15;50.44;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.50;39.00;2.60;2.60;8;55;84.19;50.75;51.12;0.00;0.00;0.00;21.17;2.60;61440.00;0.00;;0;;
26.08.2019 12:16;50.00;3.00;0.25;0.74;2.39;50.00;0.00;1;1;0;1;1;1;50.69;-14.00;0.00;0.75;39.00;2.59;2.59;8;55;84.38;50.75;51.03;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
26.08.2019 12:17;49.25;3.00;0.25;2.31;3.57;50.00;0.00;1;1;0;1;1;1;49.69;-50.00;0.00;2.34;41.00;2.58;2.58;8;55;84.50;51.66;49.97;0.00;0.00;0.00;21.16;2.58;61440.00;0.00;;0;;
26.08.2019 12:18;49.25;3.00;0.25;2.15;3.34;50.00;0.00;1;1;0;1;1;1;49.69;-46.00;0.00;2.20;43.00;2.57;2.57;8;55;84.56;51.56;49.88;0.00;0.00;0.00;22.00;2.57;61440.00;0.00;;0;;
26.08.2019 12:19;49.16;3.00;0.25;2.11;3.34;50.00;0.00;1;1;0;1;1;1;49.69;-46.00;0.00;2.16;44.00;2.56;2.56;8;55;84.94;51.38;49.84;0.00;0.00;0.00;21.23;2.56;61440.00;0.00;;0;;
26.08.2019 12:20;49.56;3.00;0.25;0.50;2.15;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;45.00;2.56;2.56;8;55;85.00;50.44;50.78;0.00;0.00;0.00;22.00;2.56;61440.00;0.00;;0;;
26.08.2019 12:21;50.53;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.34;44.00;2.56;2.56;8;54;85.38;50.03;51.12;0.00;0.00;0.00;21.27;2.56;61440.00;0.00;;0;;
26.08.2019 12:22;50.53;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;44.00;2.55;2.55;8;54;85.38;49.91;51.19;0.00;0.00;0.00;22.00;2.55;61440.00;0.00;;0;;
26.08.2019 12:23;50.94;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;43.00;2.55;2.55;8;54;85.50;49.81;51.19;0.00;0.00;0.00;21.27;2.55;61440.00;0.00;;0;;
26.08.2019 12:24;50.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.37;43.00;2.55;2.55;8;55;85.75;49.75;51.19;0.00;0.00;0.00;22.00;2.55;61440.00;0.00;;0;;
26.08.2019 12:25;50.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;42.00;2.54;2.54;8;54;85.75;49.56;51.22;0.00;0.00;0.00;21.27;2.54;61440.00;0.00;;0;;
26.08.2019 12:26;50.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;42.00;2.53;2.53;8;54;85.88;49.44;51.22;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
26.08.2019 12:27;50.94;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.33;41.00;2.52;2.52;8;54;86.12;49.25;51.22;0.00;0.00;0.00;21.27;2.52;61440.00;0.00;;0;;
26.08.2019 12:28;50.94;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.35;41.00;2.51;2.51;8;54;86.19;49.09;51.19;0.00;0.00;0.00;22.00;2.51;61440.00;0.00;;0;;
26.08.2019 12:29;50.38;3.00;0.25;0.30;2.47;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.36;41.00;2.51;2.51;8;54;86.31;49.09;51.19;0.00;0.00;0.00;21.27;2.51;61440.00;0.00;;0;;
26.08.2019 12:30;50.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.35;41.00;2.52;2.52;8;54;86.44;49.16;51.22;0.00;0.00;0.00;21.27;2.52;61440.00;0.00;;0;;
26.08.2019 12:31;50.88;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.39;41.00;2.52;2.52;8;54;86.56;49.28;51.19;0.00;0.00;0.00;22.00;2.52;61440.00;0.00;;0;;
26.08.2019 12:32;50.94;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.36;40.00;2.53;2.53;8;54;86.56;49.38;51.22;0.00;0.00;0.00;21.27;2.53;61440.00;0.00;;0;;
26.08.2019 12:33;50.44;3.00;0.25;0.42;2.20;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.43;40.00;2.53;2.53;8;54;86.25;49.41;51.19;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
26.08.2019 12:34;50.78;3.00;0.25;0.63;0.71;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.58;40.00;2.52;2.52;8;54;86.19;49.25;51.09;0.00;0.00;0.00;21.27;2.52;61440.00;0.00;;0;;
26.08.2019 12:35;50.78;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.56;40.00;2.51;2.51;8;54;86.19;49.09;51.06;0.00;0.00;0.00;22.00;2.51;61440.00;0.00;;0;;
26.08.2019 12:36;50.88;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.44;40.00;2.50;2.50;8;54;86.19;48.94;51.16;0.00;0.00;0.00;21.27;2.50;61440.00;0.00;;0;;
26.08.2019 12:37;51.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.26;40.00;2.50;2.50;8;54;86.44;48.78;51.28;0.00;0.00;0.00;22.00;2.50;61440.00;0.00;;0;;
26.08.2019 12:38;50.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;40.00;2.50;2.50;8;54;86.50;48.69;51.25;0.00;0.00;0.00;21.27;2.50;61440.00;0.00;;0;;
26.08.2019 12:39;51.06;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.26;40.00;2.49;2.49;8;54;86.62;48.56;51.28;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
26.08.2019 12:40;51.06;3.00;0.25;0.22;0.48;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.26;40.00;2.49;2.49;8;54;86.69;48.50;51.28;0.00;0.00;0.00;21.27;2.49;61440.00;0.00;;0;;
26.08.2019 12:41;51.06;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.29;40.00;2.49;2.49;8;54;86.62;48.53;51.28;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
26.08.2019 12:42;51.06;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.34;39.00;2.49;2.49;8;54;86.69;48.59;51.25;0.00;0.00;0.00;21.27;2.49;61440.00;0.00;;0;;
26.08.2019 12:43;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.28;39.00;2.49;2.49;8;54;86.69;48.59;51.28;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
26.08.2019 12:44;51.06;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.27;39.00;2.49;2.49;8;54;86.62;48.53;51.31;0.00;0.00;0.00;21.27;2.49;61440.00;0.00;;0;;
26.08.2019 12:45;51.06;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.28;39.00;2.49;2.49;8;54;86.75;48.44;51.31;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
26.08.2019 12:46;51.06;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.28;39.00;2.48;2.48;8;54;86.94;48.38;51.31;0.00;0.00;0.00;21.27;2.48;61440.00;0.00;;0;;
26.08.2019 12:47;51.06;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;51.12;-4.00;0.00;0.25;39.00;2.47;2.47;8;54;86.94;48.19;51.31;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
26.08.2019 12:48;51.06;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;39.00;2.46;2.46;8;54;87.00;47.97;51.31;0.00;0.00;0.00;21.28;2.46;61440.00;0.00;;0;;
26.08.2019 12:49;50.53;3.00;0.25;0.32;2.00;50.00;0.00;1;1;0;1;1;1;51.12;-6.00;0.00;0.36;39.00;2.45;2.45;8;53;86.94;47.88;51.28;0.00;0.00;0.00;21.30;2.45;61440.00;0.00;;0;;
26.08.2019 12:50;50.94;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.44;39.00;2.45;2.45;8;53;86.94;47.81;51.19;0.00;0.00;0.00;22.00;2.45;61440.00;0.00;;0;;
26.08.2019 12:51;50.94;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.44;39.00;2.44;2.44;8;53;86.94;47.62;51.19;0.00;0.00;0.00;21.36;2.44;61440.00;0.00;;0;;
26.08.2019 12:52;50.94;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;39.00;2.43;2.43;8;53;86.94;47.50;51.16;0.00;0.00;0.00;22.00;2.43;61440.00;0.00;;0;;
26.08.2019 12:53;50.44;3.00;0.25;0.28;2.42;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.31;39.00;2.42;2.42;8;53;86.94;47.25;51.25;0.00;0.00;0.00;21.36;2.42;61440.00;0.00;;0;;
26.08.2019 12:54;50.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.37;39.00;2.41;2.41;8;53;86.88;47.03;51.22;0.00;0.00;0.00;22.00;2.41;61440.00;0.00;;0;;
26.08.2019 12:55;50.94;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.38;39.00;2.40;2.40;8;53;86.94;46.81;51.22;0.00;0.00;0.00;21.36;2.40;61440.00;0.00;;0;;
26.08.2019 12:56;50.94;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.40;39.00;2.39;2.39;8;53;86.94;46.72;51.19;0.00;0.00;0.00;22.00;2.39;61440.00;0.00;;0;;
26.08.2019 12:57;50.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.35;39.00;2.38;2.38;8;53;87.06;46.56;51.22;0.00;0.00;0.00;21.36;2.38;61440.00;0.00;;0;;
26.08.2019 12:58;50.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.35;39.00;2.38;2.38;8;53;86.94;46.47;51.22;0.00;0.00;0.00;22.00;2.38;61440.00;0.00;;0;;
26.08.2019 12:59;50.94;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.38;39.00;2.38;2.38;8;53;86.94;46.50;51.22;0.00;0.00;0.00;21.36;2.38;61440.00;0.00;;0;;
26.08.2019 13:00;50.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.35;39.00;2.38;2.38;8;53;86.94;46.50;51.22;0.00;0.00;0.00;22.00;2.38;61440.00;0.00;;0;;
26.08.2019 13:01;50.94;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.33;39.00;2.37;2.37;8;53;86.94;46.31;51.25;0.00;0.00;0.00;21.36;2.37;61440.00;0.00;;0;;
26.08.2019 13:02;50.25;3.00;0.25;0.67;1.73;50.00;0.00;1;1;0;1;1;1;50.88;-14.00;0.00;0.73;39.00;2.36;2.36;8;53;87.12;46.28;51.06;0.00;0.00;0.00;22.00;2.36;61440.00;0.00;;0;;
26.08.2019 13:03;50.19;3.00;0.25;0.77;1.67;50.00;0.00;1;1;0;1;1;1;50.62;-16.00;0.00;0.82;39.00;2.36;2.36;8;52;87.19;46.31;50.88;0.00;0.00;0.00;21.36;2.36;61440.00;0.00;;0;;
26.08.2019 13:04;50.25;3.00;0.25;0.85;2.02;50.00;0.00;1;1;0;1;1;1;50.53;-17.00;0.00;0.89;40.00;2.35;2.35;8;52;87.31;46.22;50.84;0.00;0.00;0.00;22.00;2.35;61440.00;0.00;;0;;
26.08.2019 13:05;50.38;3.00;0.25;0.52;2.09;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.52;40.00;2.34;2.34;8;52;87.44;45.88;51.06;0.00;0.00;0.00;21.36;2.34;61440.00;0.00;;0;;
26.08.2019 13:06;50.44;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.54;40.00;2.34;2.34;8;52;87.50;45.81;51.06;0.00;0.00;0.00;22.00;2.34;61440.00;0.00;;0;;
26.08.2019 13:07;50.44;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.50;40.00;2.33;2.33;8;52;87.56;45.69;51.09;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
26.08.2019 13:08;50.62;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.32;40.00;2.33;2.33;8;52;87.69;45.44;51.22;0.00;0.00;0.00;21.36;2.33;61440.00;0.00;;0;;
26.08.2019 13:09;49.69;3.00;0.25;1.58;3.40;50.00;0.00;1;1;0;1;1;1;50.25;-34.00;0.00;1.65;41.00;2.31;2.31;8;51;87.81;45.78;50.47;0.00;0.00;0.00;22.00;2.31;61440.00;0.00;;0;;
26.08.2019 13:10;49.25;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;49.56;-45.00;0.00;2.13;42.00;2.30;2.30;8;51;87.88;46.09;49.91;0.00;0.00;0.00;21.36;2.30;61440.00;0.00;;0;;
26.08.2019 13:11;49.16;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;49.50;-45.00;0.00;2.10;44.00;2.30;2.30;8;51;88.12;46.09;49.81;0.00;0.00;0.00;22.00;2.30;61440.00;0.00;;0;;
26.08.2019 13:12;49.16;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;49.56;-45.00;0.00;2.11;45.00;2.29;2.29;8;51;88.19;46.06;49.78;0.00;0.00;0.00;21.36;2.29;61440.00;0.00;;0;;
26.08.2019 13:13;49.06;3.00;0.25;2.08;3.34;50.00;0.00;1;1;0;1;1;1;49.41;-45.00;0.00;2.15;46.00;2.28;2.28;8;51;88.38;45.91;49.69;0.00;0.00;0.00;22.00;2.28;61440.00;0.00;;0;;
26.08.2019 13:14;49.06;3.00;0.25;1.94;3.34;50.00;0.00;1;1;0;1;1;1;49.50;-43.00;0.00;2.00;47.00;2.28;2.28;8;51;88.44;45.75;49.72;0.00;0.00;0.00;21.36;2.28;61440.00;0.00;;0;;
26.08.2019 13:15;50.19;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.31;47.00;2.27;2.27;8;51;88.56;44.69;50.81;0.00;0.00;0.00;22.00;2.27;61440.00;0.00;;0;;
26.08.2019 13:16;50.44;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.33;47.00;2.27;2.27;8;52;88.56;44.38;51.06;0.00;0.00;0.00;21.38;2.27;61440.00;0.00;;0;;
26.08.2019 13:17;50.44;3.00;0.25;0.29;1.67;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.35;46.00;2.26;2.26;8;52;88.69;44.22;51.09;0.00;0.00;0.00;22.00;2.26;61440.00;0.00;;0;;
26.08.2019 13:18;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.32;45.00;2.25;2.25;8;51;88.69;43.97;51.12;0.00;0.00;0.00;21.36;2.25;61440.00;0.00;;0;;
26.08.2019 13:19;50.53;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.31;44.00;2.24;2.24;8;51;88.69;43.84;51.16;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
26.08.2019 13:20;50.25;3.00;0.25;0.30;2.48;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.35;44.00;2.23;2.23;8;51;88.62;43.69;51.12;0.00;0.00;0.00;21.39;2.23;61440.00;0.00;;0;;
26.08.2019 13:21;50.25;3.00;0.25;0.61;2.26;50.00;0.00;1;1;0;1;1;1;50.78;-11.00;0.00;0.58;43.00;2.22;2.22;8;51;88.50;43.56;50.97;0.00;0.00;0.00;22.00;2.22;61440.00;0.00;;0;;
26.08.2019 13:22;50.38;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.54;43.00;2.21;2.21;8;51;88.56;43.31;50.97;0.00;0.00;0.00;21.38;2.21;61440.00;0.00;;0;;
26.08.2019 13:23;50.38;3.00;0.25;0.60;1.90;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.54;43.00;2.20;2.20;8;51;88.50;43.12;50.97;0.00;0.00;0.00;22.00;2.20;61440.00;0.00;;0;;
26.08.2019 13:24;50.38;3.00;0.25;0.45;1.67;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.46;43.00;2.19;2.19;8;51;88.50;42.88;51.03;0.00;0.00;0.00;21.38;2.19;61440.00;0.00;;0;;
26.08.2019 13:25;50.44;3.00;0.25;0.32;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;43.00;2.18;2.18;8;51;88.69;42.75;51.09;0.00;0.00;0.00;21.38;2.18;61440.00;0.00;;0;;
26.08.2019 13:26;50.53;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.36;42.00;2.18;2.18;8;51;89.00;42.59;51.12;0.00;0.00;0.00;22.00;2.18;61440.00;0.00;;0;;
26.08.2019 13:27;50.53;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;42.00;2.17;2.17;8;50;89.00;42.53;51.12;0.00;0.00;0.00;21.38;2.17;61440.00;0.00;;0;;
26.08.2019 13:28;50.44;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.40;42.00;2.17;2.17;8;50;89.25;42.47;51.09;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
26.08.2019 13:29;50.44;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.36;41.00;2.17;2.17;8;50;89.25;42.38;51.12;0.00;0.00;0.00;21.44;2.17;61440.00;0.00;;0;;
26.08.2019 13:30;50.53;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.36;41.00;2.16;2.16;8;50;89.31;42.25;51.12;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
26.08.2019 13:31;50.53;3.00;0.25;0.27;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;41.00;2.15;2.15;8;49;89.38;42.03;51.16;0.00;0.00;0.00;21.45;2.15;61440.00;0.00;;0;;
26.08.2019 13:32;50.44;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.33;41.00;2.14;2.14;8;49;89.38;41.81;51.12;0.00;0.00;0.00;22.00;2.14;61440.00;0.00;;0;;
26.08.2019 13:33;50.53;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;41.00;2.13;2.13;8;49;89.44;41.59;51.16;0.00;0.00;0.00;21.44;2.13;61440.00;0.00;;0;;
