v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.07.2019 12:40;54.38;238.00;1.55;0.47;1.90;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.33;0.46;33.00;0.36;0.36;9;27;102.81;6.65;54.56;0.00;0.00;0.00;21.19;0.36;0.00;0.00;;0;;
20.07.2019 12:41;54.38;237.00;1.55;0.43;0.55;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.32;0.43;32.00;0.36;0.36;9;27;103.81;6.63;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:42;54.38;238.00;1.55;0.45;1.85;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.34;0.45;32.00;0.36;0.36;9;27;108.44;6.60;54.56;0.00;0.00;0.00;21.17;0.36;0.00;0.00;;0;;
20.07.2019 12:43;54.38;237.00;1.28;0.44;1.85;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.32;0.43;32.00;0.36;0.36;9;27;109.88;6.60;54.56;0.00;0.00;0.00;21.20;0.36;0.00;0.00;;0;;
20.07.2019 12:44;54.38;237.00;1.03;0.38;1.78;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.27;0.38;32.00;0.36;0.36;9;27;108.50;6.68;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:45;54.38;235.00;1.03;0.37;1.69;51.91;51.91;4;2;1;1;0;1;54.38;-1.00;0.26;0.37;32.00;0.36;0.36;9;27;108.06;6.62;54.56;0.00;0.00;0.00;21.20;0.36;0.00;0.00;;0;;
20.07.2019 12:46;54.38;233.00;1.03;0.37;1.69;51.88;51.88;4;2;1;1;0;1;54.50;-1.00;0.27;0.37;32.00;0.36;0.36;9;27;105.38;6.59;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:47;54.38;233.00;1.03;0.38;1.69;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.26;0.38;32.00;0.36;0.36;9;27;107.12;6.57;54.56;0.00;0.00;0.00;21.22;0.36;0.00;0.00;;0;;
20.07.2019 12:48;54.38;233.00;1.03;0.35;1.69;51.91;51.91;4;2;1;1;0;1;54.50;-1.00;0.25;0.36;32.00;0.36;0.36;9;27;107.44;6.57;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:49;53.28;231.00;6.95;2.01;3.57;51.47;51.44;4;2;1;1;0;1;54.22;-6.00;1.69;2.04;33.00;0.60;0.60;9;27;105.62;10.98;54.50;0.00;0.00;0.00;21.22;0.60;0.00;0.00;;0;;
20.07.2019 12:50;54.06;231.00;8.50;2.20;3.49;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;2.10;2.23;33.00;0.39;0.39;9;27;104.69;7.09;54.59;0.00;0.00;0.00;22.00;0.39;0.00;0.00;;0;;
20.07.2019 12:51;53.97;232.00;8.77;2.19;3.49;51.47;51.47;4;2;1;1;0;1;54.56;-1.00;2.11;2.23;33.00;0.37;0.37;9;27;104.31;6.71;54.59;0.00;0.00;0.00;21.23;0.37;0.00;0.00;;0;;
20.07.2019 12:52;54.06;231.00;8.77;2.16;3.49;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;2.10;2.21;33.00;0.36;0.36;9;27;105.81;6.66;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:53;54.38;232.00;3.61;0.97;2.22;51.69;51.69;4;2;1;1;0;1;54.38;-1.00;0.87;1.00;32.00;0.36;0.36;9;27;105.25;6.52;54.56;0.00;0.00;0.00;21.19;0.36;0.00;0.00;;0;;
20.07.2019 12:54;54.38;232.00;1.28;0.41;1.75;51.88;51.88;4;2;1;1;0;1;54.50;-1.00;0.30;0.42;32.00;0.36;0.36;9;27;105.06;6.54;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:55;54.38;232.00;1.28;0.43;2.01;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.34;0.46;32.00;0.36;0.36;9;27;104.81;6.56;54.56;0.00;0.00;0.00;21.17;0.36;0.00;0.00;;0;;
20.07.2019 12:56;54.38;230.00;5.67;1.48;1.93;51.91;51.88;4;2;1;1;0;1;54.38;-1.00;1.42;1.54;32.00;0.36;0.36;9;27;104.56;6.56;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:57;54.38;231.00;3.86;1.02;1.92;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.96;1.08;32.00;0.36;0.36;9;27;102.56;6.57;54.56;0.00;0.00;0.00;21.20;0.36;0.00;0.00;;0;;
20.07.2019 12:58;54.38;231.00;4.12;1.10;1.96;51.88;51.88;4;2;1;1;0;1;54.31;-1.00;1.04;1.16;32.00;0.36;0.36;9;27;102.94;6.55;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 12:59;54.38;232.00;1.55;0.49;1.87;51.88;51.88;4;2;1;1;0;1;54.50;-1.00;0.43;0.54;32.00;0.36;0.36;9;27;98.38;6.59;54.56;0.00;0.00;0.00;21.20;0.36;0.00;0.00;;0;;
20.07.2019 13:00;54.38;238.00;1.03;0.35;1.72;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.26;0.39;32.00;0.37;0.37;9;27;97.56;6.77;54.56;0.00;0.00;0.00;22.00;0.37;0.00;0.00;;0;;
20.07.2019 13:01;54.38;240.00;1.03;0.33;1.73;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.25;0.36;32.00;0.37;0.37;9;26;97.38;6.79;54.56;0.00;0.00;0.00;21.22;0.37;0.00;0.00;;0;;
20.07.2019 13:02;54.38;238.00;1.03;0.32;1.73;51.53;51.53;4;2;1;1;0;1;54.31;-1.00;0.24;0.35;32.00;0.37;0.37;9;27;97.81;6.76;54.56;0.00;0.00;0.00;21.20;0.37;0.00;0.00;;0;;
20.07.2019 13:03;54.38;238.00;1.28;0.38;1.72;51.53;51.53;4;2;1;1;0;1;54.56;-1.00;0.29;0.41;32.00;0.37;0.37;9;26;98.50;6.71;54.56;0.00;0.00;0.00;22.00;0.37;0.00;0.00;;0;;
20.07.2019 13:04;54.38;237.00;1.03;0.38;1.78;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.28;0.39;32.00;0.36;0.36;9;26;99.56;6.66;54.56;0.00;0.00;0.00;21.20;0.36;0.00;0.00;;0;;
20.07.2019 13:05;54.38;235.00;1.28;0.40;1.85;51.38;51.34;4;2;1;1;0;1;54.31;-1.00;0.31;0.41;32.00;0.36;0.36;9;26;100.88;6.58;54.56;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
20.07.2019 13:06;53.44;65.00;0.52;0.76;2.80;50.00;0.00;4;1;2;1;0;1;54.12;-12.00;0.08;0.77;33.00;0.93;0.93;9;26;102.12;17.17;54.38;0.00;0.00;0.00;21.23;0.93;61440.00;0.00;7;0;;
20.07.2019 13:07;53.44;3.00;0.25;0.72;2.38;50.00;0.00;4;1;0;1;0;1;54.50;-13.00;0.00;0.74;34.00;1.01;1.01;9;28;104.62;18.52;54.62;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
20.07.2019 13:08;53.53;3.00;0.25;0.39;2.14;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.41;34.00;0.67;0.67;9;28;105.81;12.32;54.53;0.00;0.00;0.00;21.27;0.67;61440.00;0.00;;0;;
20.07.2019 13:09;53.28;3.00;0.25;0.53;1.85;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.56;34.00;0.84;0.84;9;28;95.06;15.37;54.44;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
20.07.2019 13:10;53.44;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.53;34.00;0.80;0.80;9;28;101.50;14.73;54.56;0.00;0.00;0.00;21.27;0.80;61440.00;0.00;;0;;
20.07.2019 13:11;53.53;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.50;-9.00;0.00;0.52;34.00;0.80;0.80;9;29;103.88;14.62;54.56;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
20.07.2019 13:12;53.53;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.37;35.00;0.63;0.63;9;29;103.94;11.48;54.59;0.00;0.00;0.00;21.27;0.63;61440.00;0.00;;0;;
20.07.2019 13:13;53.53;3.00;0.25;0.27;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.32;35.00;0.59;0.59;9;29;105.19;10.80;54.59;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
20.07.2019 13:14;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;35.00;0.57;0.57;9;28;104.75;10.43;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:15;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.30;35.00;0.57;0.57;9;28;103.81;10.41;54.56;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 13:16;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.57;0.57;9;28;102.88;10.41;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:17;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;35.00;0.58;0.58;9;28;102.56;10.65;54.59;0.00;0.00;0.00;22.00;0.58;61440.00;0.00;;0;;
20.07.2019 13:18;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;35.00;0.57;0.57;9;28;103.19;10.43;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:19;53.53;3.00;0.25;0.25;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.56;0.56;9;28;104.06;10.29;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 13:20;53.53;3.00;0.25;0.25;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;35.00;0.57;0.57;9;28;104.00;10.38;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:21;53.53;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.57;0.57;9;28;104.25;10.36;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:22;53.28;3.00;0.25;0.39;2.02;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.41;35.00;0.68;0.68;9;28;94.81;12.45;54.56;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
20.07.2019 13:23;53.53;3.00;0.25;0.50;1.79;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.50;35.00;0.76;0.76;9;28;98.81;13.89;54.56;0.00;0.00;0.00;21.27;0.76;61440.00;0.00;;0;;
20.07.2019 13:24;53.97;3.00;0.25;0.46;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.46;35.00;0.75;0.75;9;29;103.94;13.71;54.59;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
20.07.2019 13:25;53.53;3.00;0.25;0.37;1.79;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.40;35.00;0.65;0.65;9;29;104.19;11.91;54.59;0.00;0.00;0.00;21.27;0.65;61440.00;0.00;;0;;
20.07.2019 13:26;53.44;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.30;35.00;0.57;0.57;9;29;104.38;10.49;54.59;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 13:27;53.53;3.00;0.25;0.26;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;35.00;0.58;0.58;9;29;104.19;10.59;54.56;0.00;0.00;0.00;21.27;0.58;61440.00;0.00;;0;;
20.07.2019 13:28;54.38;3.00;0.25;0.26;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.57;0.57;9;29;104.19;10.48;54.59;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 13:29;54.50;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.30;35.00;0.56;0.56;9;29;104.19;10.35;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 13:30;54.50;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;35.00;0.56;0.56;9;29;104.19;10.35;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 13:31;54.38;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.57;0.57;9;29;104.19;10.49;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:32;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.32;35.00;0.58;0.58;9;28;100.62;10.60;54.56;0.00;0.00;0.00;22.00;0.58;61440.00;0.00;;0;;
20.07.2019 13:33;54.38;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;35.00;0.58;0.58;9;29;103.81;10.54;54.56;0.00;0.00;0.00;21.27;0.58;61440.00;0.00;;0;;
20.07.2019 13:34;54.50;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;35.00;0.56;0.56;9;29;104.06;10.33;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 13:35;54.50;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.30;35.00;0.56;0.56;9;29;104.00;10.27;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 13:36;53.69;3.00;0.25;0.25;1.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;35.00;0.55;0.55;9;29;103.88;10.09;54.56;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
20.07.2019 13:37;53.44;3.00;0.25;0.42;2.08;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.45;35.00;0.70;0.70;9;29;102.81;12.81;54.56;0.00;0.00;0.00;21.27;0.70;61440.00;0.00;;0;;
20.07.2019 13:38;54.38;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.52;35.00;0.75;0.75;9;29;102.31;13.81;54.59;0.00;0.00;0.00;21.27;0.75;61440.00;0.00;;0;;
20.07.2019 13:39;54.50;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;54.50;-9.00;0.00;0.51;35.00;0.75;0.75;9;29;102.31;13.68;54.56;0.00;0.00;0.00;22.00;0.75;61440.00;0.00;;0;;
20.07.2019 13:40;54.31;3.00;0.25;0.39;0.54;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.42;35.00;0.65;0.65;9;30;102.81;11.96;54.59;0.00;0.00;0.00;21.27;0.65;61440.00;0.00;;0;;
20.07.2019 13:41;54.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.33;35.00;0.56;0.56;9;29;103.25;10.27;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 13:42;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.33;35.00;0.56;0.56;9;29;103.12;10.27;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 13:43;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.33;35.00;0.56;0.56;9;29;103.00;10.25;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 13:44;52.31;3.00;0.25;1.13;2.15;50.00;0.00;4;1;0;1;0;1;53.44;-23.00;0.00;1.17;36.00;0.99;0.99;8;29;97.81;18.64;53.69;0.00;0.00;0.00;21.27;0.99;61440.00;0.00;;0;;
20.07.2019 13:45;51.91;3.00;0.25;2.08;2.09;50.00;0.00;4;1;0;1;0;1;52.16;-43.00;0.00;2.13;38.00;1.57;1.57;8;29;90.56;30.08;52.28;0.00;0.00;0.00;22.00;1.57;61440.00;0.00;;0;;
20.07.2019 13:46;51.62;3.00;0.25;2.08;2.66;50.00;0.00;4;1;0;1;0;1;51.62;-43.00;0.00;2.13;39.00;1.56;1.56;8;29;90.56;30.02;51.91;0.00;0.00;0.00;21.27;1.56;61440.00;0.00;;0;;
20.07.2019 13:47;51.47;3.00;0.25;2.03;2.09;50.00;0.00;4;1;0;1;0;1;51.47;-43.00;0.00;2.09;41.00;1.56;1.56;8;29;90.56;30.12;51.69;0.00;0.00;0.00;22.00;1.56;61440.00;0.00;;0;;
20.07.2019 13:48;51.38;3.00;0.25;0.58;2.03;50.00;0.00;4;1;0;1;0;1;52.31;-12.00;0.00;0.64;41.00;1.56;1.56;8;29;90.50;29.70;52.44;0.00;0.00;0.00;21.27;1.56;61440.00;0.00;;0;;
20.07.2019 13:49;53.12;3.00;0.25;0.31;2.08;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.35;41.00;1.21;1.21;9;30;97.06;22.28;54.44;0.00;0.00;0.00;22.00;1.21;61440.00;0.00;;0;;
20.07.2019 13:50;54.38;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.48;40.00;0.87;0.87;9;31;101.38;15.88;54.59;0.00;0.00;0.00;21.27;0.87;61440.00;0.00;;0;;
20.07.2019 13:51;54.50;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.47;40.00;0.77;0.77;9;31;102.19;14.07;54.59;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
20.07.2019 13:52;54.22;3.00;0.25;0.37;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.40;40.00;0.67;0.67;9;31;102.81;12.33;54.59;0.00;0.00;0.00;21.27;0.67;61440.00;0.00;;0;;
20.07.2019 13:53;54.38;3.00;0.25;0.27;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;39.00;0.57;0.57;9;30;103.56;10.40;54.56;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 13:54;54.50;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;39.00;0.57;0.57;9;30;103.69;10.48;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:55;54.50;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.31;38.00;0.57;0.57;9;30;103.88;10.46;54.56;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 13:56;54.50;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.31;38.00;0.57;0.57;9;30;103.88;10.45;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:57;54.50;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.31;38.00;0.57;0.57;9;30;102.25;10.46;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 13:58;54.38;3.00;0.25;0.29;0.54;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.33;38.00;0.59;0.59;9;30;102.12;10.73;54.56;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
20.07.2019 13:59;54.38;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.33;38.00;0.59;0.59;9;30;104.00;10.83;54.56;0.00;0.00;0.00;21.27;0.59;61440.00;0.00;;0;;
20.07.2019 14:00;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.32;37.00;0.58;0.58;9;30;104.31;10.66;54.56;0.00;0.00;0.00;22.00;0.58;61440.00;0.00;;0;;
20.07.2019 14:01;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.32;37.00;0.58;0.58;9;30;105.00;10.65;54.56;0.00;0.00;0.00;21.27;0.58;61440.00;0.00;;0;;
20.07.2019 14:02;54.38;3.00;0.25;0.26;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.30;37.00;0.56;0.56;9;30;104.94;10.34;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 14:03;54.50;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.29;37.00;0.55;0.55;9;30;103.38;10.15;54.56;0.00;0.00;0.00;21.27;0.55;61440.00;0.00;;0;;
20.07.2019 14:04;54.38;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.29;37.00;0.52;0.52;9;30;104.31;9.60;54.59;0.00;0.00;0.00;22.00;0.52;61440.00;0.00;;0;;
20.07.2019 14:05;53.88;3.00;0.25;0.26;2.08;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.30;37.00;0.52;0.52;9;29;104.19;9.53;54.56;0.00;0.00;0.00;21.27;0.52;61440.00;0.00;;0;;
20.07.2019 14:06;54.06;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;37.00;0.72;0.72;9;30;102.75;13.16;54.56;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
20.07.2019 14:07;54.50;3.00;0.25;0.46;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.47;37.00;0.70;0.70;9;30;102.12;12.87;54.56;0.00;0.00;0.00;21.27;0.70;61440.00;0.00;;0;;
20.07.2019 14:08;54.50;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.46;37.00;0.70;0.70;9;30;102.31;12.77;54.56;0.00;0.00;0.00;22.00;0.70;61440.00;0.00;;0;;
20.07.2019 14:09;54.31;3.00;0.25;0.24;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.29;37.00;0.52;0.52;9;30;102.69;9.52;54.59;0.00;0.00;0.00;21.27;0.52;61440.00;0.00;;0;;
20.07.2019 14:10;53.44;3.00;0.25;0.29;1.37;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.33;37.00;0.56;0.56;9;30;103.38;10.23;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 14:11;54.38;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;36.00;0.57;0.57;9;30;103.25;10.42;54.59;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 14:12;54.50;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;36.00;0.56;0.56;9;30;103.44;10.33;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 14:13;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.34;36.00;0.56;0.56;9;30;103.31;10.30;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 14:14;54.50;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.34;36.00;0.56;0.56;9;30;103.94;10.28;54.56;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
20.07.2019 14:15;54.50;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;36.00;0.56;0.56;9;29;104.06;10.27;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 14:16;54.38;3.00;0.25;0.30;0.48;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;36.00;0.56;0.56;9;29;104.19;10.34;54.56;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 14:17;54.50;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.35;36.00;0.57;0.57;9;29;104.19;10.49;54.56;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 14:18;54.50;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.35;36.00;0.57;0.57;9;29;104.12;10.48;54.56;0.00;0.00;0.00;21.27;0.57;61440.00;0.00;;0;;
20.07.2019 14:19;54.50;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.35;36.00;0.57;0.57;9;30;102.25;10.49;54.56;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
20.07.2019 14:20;54.38;3.00;0.25;0.28;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;36.00;0.56;0.56;9;29;104.06;10.28;54.59;0.00;0.00;0.00;21.27;0.56;61440.00;0.00;;0;;
20.07.2019 14:21;54.38;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.38;-4.00;0.00;0.30;36.00;0.52;0.52;9;29;104.62;9.59;54.56;0.00;0.00;0.00;22.00;0.52;61440.00;0.00;;0;;
20.07.2019 14:22;54.50;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.30;36.00;0.52;0.52;8;29;101.88;9.59;54.56;0.00;0.00;0.00;21.27;0.52;61440.00;0.00;;0;;
