v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.05.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;100.44;16.27;53.53;0.00;0.00;0.00;31.44;0.87;61440.00;0.00;;0;;
01.05.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;100.62;16.23;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
01.05.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;100.62;16.22;53.53;0.00;0.00;0.00;31.44;0.87;61440.00;0.00;;0;;
01.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;100.56;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
01.05.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;100.44;16.16;53.53;0.00;0.00;0.00;31.44;0.87;61440.00;0.00;;0;;
01.05.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.38;16.14;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
01.05.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.38;16.11;53.53;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
01.05.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.44;16.08;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
01.05.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.44;16.06;53.53;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
01.05.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.44;16.03;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
01.05.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.50;16.00;53.53;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
01.05.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;100.38;15.98;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
01.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.25;15.96;53.53;0.00;0.00;0.00;31.45;0.85;61440.00;0.00;;0;;
01.05.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.85;0.85;9;34;100.19;15.94;53.53;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
01.05.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.19;15.91;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
01.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.12;15.88;53.53;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
01.05.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.06;15.86;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
01.05.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.06;15.83;53.53;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
01.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.25;15.80;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
01.05.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.25;15.79;53.53;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
01.05.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.84;0.84;9;34;100.25;15.77;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
01.05.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.25;15.74;53.53;0.00;0.00;0.00;31.45;0.84;61440.00;0.00;;0;;
01.05.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.19;15.73;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
01.05.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.25;15.69;53.53;0.00;0.00;0.00;31.44;0.84;61440.00;0.00;;0;;
01.05.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.38;15.67;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
01.05.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.56;15.65;53.53;0.00;0.00;0.00;31.44;0.84;61440.00;0.00;;0;;
01.05.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.84;0.84;9;34;100.62;15.62;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
01.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.62;15.60;53.53;0.00;0.00;0.00;31.44;0.84;61440.00;0.00;;0;;
01.05.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.62;15.58;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.56;15.55;53.53;0.00;0.00;0.00;31.45;0.83;61440.00;0.00;;0;;
01.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.44;15.53;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.38;15.52;53.53;0.00;0.00;0.00;31.52;0.83;61440.00;0.00;;0;;
01.05.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.83;0.83;9;34;100.38;15.49;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.50;15.47;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;100.62;15.45;53.53;0.00;0.00;0.00;31.53;0.83;61440.00;0.00;;0;;
01.05.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.83;0.83;9;34;100.81;15.43;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;100.88;15.41;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
01.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;100.75;15.39;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
01.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;100.69;15.37;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
01.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;100.62;15.34;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
01.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;100.56;15.32;53.53;0.00;0.00;0.00;31.52;0.82;61440.00;0.00;;0;;
01.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.82;0.82;9;33;100.56;15.30;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
01.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;100.69;15.28;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
01.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;100.75;15.26;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
01.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;33;100.69;15.23;53.53;0.00;0.00;0.00;31.53;0.82;61440.00;0.00;;0;;
01.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.69;15.22;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
01.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.81;15.20;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
01.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.88;15.19;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
01.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.94;15.16;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
01.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.88;15.14;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
01.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.94;15.12;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
01.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.81;15.11;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
01.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.75;15.09;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
01.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;33;100.81;15.07;53.53;0.00;0.00;0.00;31.53;0.81;61440.00;0.00;;0;;
01.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.81;0.81;9;33;100.88;15.05;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
01.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;101.00;15.03;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.80;0.80;9;33;100.94;15.02;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;15.01;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.98;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.96;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.95;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.94;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.92;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.90;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.75;14.88;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.81;14.87;53.53;0.00;0.00;0.00;31.53;0.80;61440.00;0.00;;0;;
01.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;100.81;14.85;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.81;14.83;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.69;14.81;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
01.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.69;14.80;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.56;14.79;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.56;14.77;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
01.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.62;14.76;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.69;14.74;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
01.05.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.75;14.73;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.88;14.71;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
01.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.88;14.70;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.81;14.68;53.53;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
01.05.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.79;0.79;9;33;100.88;14.66;53.53;0.00;0.00;0.00;31.53;0.79;61440.00;0.00;;0;;
01.05.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;100.94;14.65;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.06;14.64;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.12;14.62;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.12;14.60;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.12;14.59;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.19;14.59;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.06;14.57;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.06;14.55;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.78;0.78;9;33;101.00;14.54;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.00;14.53;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.06;14.51;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.12;14.50;53.53;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
01.05.2019 13:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.78;0.78;9;33;101.19;14.48;53.53;0.00;0.00;0.00;31.53;0.78;61440.00;0.00;;0;;
01.05.2019 13:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.31;14.46;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 13:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.25;14.45;53.53;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
01.05.2019 13:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.12;14.45;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 13:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.12;14.43;53.53;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
01.05.2019 13:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.12;14.41;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 13:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.12;14.40;53.53;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
01.05.2019 13:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.12;14.38;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 13:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.19;14.37;53.53;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
01.05.2019 13:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.25;14.36;53.53;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 13:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.77;0.77;9;33;101.25;14.34;53.53;0.00;0.00;0.00;31.53;0.77;61440.00;0.00;;0;;
