v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.05.2019 11:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.03;1.03;8;31;64.38;19.44;52.75;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
20.05.2019 11:10;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.01;1.01;8;31;64.44;19.06;52.75;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
20.05.2019 11:11;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.99;0.99;8;31;64.44;18.83;52.72;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
20.05.2019 11:12;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.99;0.99;8;31;64.50;18.70;52.72;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
20.05.2019 11:13;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.97;0.97;8;31;64.50;18.45;52.69;0.00;0.00;0.00;32.12;0.97;61440.00;0.00;;0;;
20.05.2019 11:14;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.94;0.94;8;30;64.44;17.89;52.66;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
20.05.2019 11:15;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.91;0.91;8;30;64.50;17.36;52.62;0.00;0.00;0.00;32.12;0.91;61440.00;0.00;;0;;
20.05.2019 11:16;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.91;0.91;8;30;64.50;17.23;52.59;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
20.05.2019 11:17;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.90;0.90;8;30;64.56;17.20;52.59;0.00;0.00;0.00;32.12;0.90;61440.00;0.00;;0;;
20.05.2019 11:18;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.90;0.90;8;30;64.56;17.16;52.56;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
20.05.2019 11:19;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.92;0.92;8;30;64.50;17.44;52.59;0.00;0.00;0.00;32.12;0.92;61440.00;0.00;;0;;
20.05.2019 11:20;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.95;0.95;8;30;64.56;18.12;52.62;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
20.05.2019 11:21;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.97;0.97;8;30;64.62;18.41;52.66;0.00;0.00;0.00;32.12;0.97;61440.00;0.00;;0;;
20.05.2019 11:22;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.98;0.98;8;30;64.75;18.66;52.69;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
20.05.2019 11:23;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.00;1.00;8;30;64.75;19.00;52.72;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
20.05.2019 11:24;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.00;1.00;8;30;64.62;19.02;52.72;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
20.05.2019 11:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.98;0.98;8;30;64.69;18.66;52.72;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
20.05.2019 11:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.98;0.98;8;30;64.69;18.52;52.72;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
20.05.2019 11:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.99;0.99;8;30;64.44;18.72;52.72;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
20.05.2019 11:28;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.03;1.03;8;30;64.50;19.44;52.75;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
20.05.2019 11:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.06;1.06;8;30;64.69;19.98;52.81;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
20.05.2019 11:30;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.06;1.06;8;31;64.88;20.05;52.84;0.00;0.00;0.00;32.12;1.06;61440.00;0.00;;0;;
20.05.2019 11:31;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.06;1.06;8;31;65.12;20.11;52.84;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
20.05.2019 11:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.06;1.06;8;31;65.06;20.14;52.88;0.00;0.00;0.00;32.12;1.06;61440.00;0.00;;0;;
20.05.2019 11:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.09;1.09;8;31;65.06;20.61;52.91;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
20.05.2019 11:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.12;1.12;8;31;65.06;21.22;52.94;0.00;0.00;0.00;32.12;1.12;61440.00;0.00;;0;;
20.05.2019 11:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.14;1.14;8;31;64.94;21.59;53.00;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
20.05.2019 11:36;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.17;1.17;8;31;64.88;22.16;53.03;0.00;0.00;0.00;32.12;1.17;61440.00;0.00;;0;;
20.05.2019 11:37;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.19;1.19;8;31;64.75;22.44;53.09;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
20.05.2019 11:38;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.15;1.15;8;31;64.69;21.75;53.06;0.00;0.00;0.00;32.12;1.15;61440.00;0.00;;0;;
20.05.2019 11:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.08;1.08;8;31;64.56;20.47;53.00;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
20.05.2019 11:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.05;1.05;8;31;64.50;19.81;52.94;0.00;0.00;0.00;32.12;1.05;61440.00;0.00;;0;;
20.05.2019 11:41;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.02;1.02;8;31;64.50;19.28;52.88;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
20.05.2019 11:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;31;64.44;18.47;52.81;0.00;0.00;0.00;32.19;0.98;61440.00;0.00;;0;;
20.05.2019 11:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.95;0.95;8;31;64.44;18.08;52.78;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
20.05.2019 11:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.95;0.95;8;31;64.38;18.00;52.75;0.00;0.00;0.00;32.22;0.95;61440.00;0.00;;0;;
20.05.2019 11:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.94;0.94;8;31;64.44;17.77;52.72;0.00;0.00;0.00;32.19;0.94;61440.00;0.00;;0;;
20.05.2019 11:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.94;0.94;8;30;64.62;17.84;52.72;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
20.05.2019 11:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.94;0.94;8;30;64.69;17.77;52.72;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
20.05.2019 11:48;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.93;0.93;8;30;64.62;17.67;52.72;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
20.05.2019 11:49;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.94;0.94;8;30;64.69;17.78;52.72;0.00;0.00;0.00;32.19;0.94;61440.00;0.00;;0;;
20.05.2019 11:50;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.96;0.96;8;30;64.75;18.19;52.72;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
20.05.2019 11:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.00;1.00;8;30;64.81;18.89;52.78;0.00;0.00;0.00;32.19;1.00;61440.00;0.00;;0;;
20.05.2019 11:52;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.04;1.04;8;30;64.81;19.72;52.84;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
20.05.2019 11:53;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.05;1.05;8;31;64.69;19.91;52.91;0.00;0.00;0.00;32.22;1.05;61440.00;0.00;;0;;
20.05.2019 11:54;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.06;1.06;8;31;64.69;19.97;52.91;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
20.05.2019 11:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.09;1.09;8;31;64.62;20.52;52.97;0.00;0.00;0.00;32.22;1.09;61440.00;0.00;;0;;
20.05.2019 11:56;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.12;1.12;8;31;64.50;21.09;53.00;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
20.05.2019 11:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.14;1.14;8;31;64.50;21.45;53.06;0.00;0.00;0.00;32.22;1.14;61440.00;0.00;;0;;
20.05.2019 11:58;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;64.50;22.16;53.12;0.00;0.00;0.00;33.00;1.18;61440.00;0.00;;0;;
20.05.2019 11:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;64.56;22.27;53.16;0.00;0.00;0.00;32.22;1.18;61440.00;0.00;;0;;
20.05.2019 12:00;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;64.56;22.25;53.19;0.00;0.00;0.00;33.00;1.18;61440.00;0.00;;0;;
20.05.2019 12:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;1.16;1.16;8;31;64.31;21.88;53.16;0.00;0.00;0.00;32.22;1.16;61440.00;0.00;;0;;
20.05.2019 12:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.14;1.14;8;31;64.31;21.50;53.16;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
20.05.2019 12:03;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.15;1.15;8;31;64.31;21.72;53.16;0.00;0.00;0.00;32.22;1.15;61440.00;0.00;;0;;
20.05.2019 12:04;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;64.38;22.14;53.19;0.00;0.00;0.00;32.22;1.18;61440.00;0.00;;0;;
20.05.2019 12:05;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.23;1.23;8;31;64.38;23.09;53.25;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
20.05.2019 12:06;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.31;1.31;8;32;64.38;24.59;53.38;0.00;0.00;0.00;32.16;1.31;61440.00;0.00;;0;;
20.05.2019 12:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.34;1.34;8;32;64.25;25.02;53.47;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
20.05.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.38;1.38;8;32;64.12;25.86;53.53;0.00;0.00;0.00;32.12;1.38;61440.00;0.00;;0;;
20.05.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.42;1.42;8;32;64.12;26.42;53.62;0.00;0.00;0.00;33.00;1.42;61440.00;0.00;;0;;
20.05.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.44;1.44;8;32;64.12;26.75;53.69;0.00;0.00;0.00;32.12;1.44;61440.00;0.00;;0;;
20.05.2019 12:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.27;1.27;9;32;88.88;23.61;53.56;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
20.05.2019 12:12;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.26;1.26;9;33;91.19;23.48;53.44;0.00;0.00;0.00;32.22;1.26;61440.00;0.00;;0;;
20.05.2019 12:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.27;1.27;9;33;83.75;23.78;53.47;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
20.05.2019 12:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.27;1.27;9;33;85.25;23.73;53.47;0.00;0.00;0.00;32.22;1.27;61440.00;0.00;;0;;
20.05.2019 12:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.27;1.27;9;33;85.69;23.69;53.47;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
20.05.2019 12:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.26;1.26;9;33;83.69;23.64;53.47;0.00;0.00;0.00;32.22;1.26;61440.00;0.00;;0;;
20.05.2019 12:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.26;1.26;9;33;76.38;23.61;53.47;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
20.05.2019 12:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.25;1.25;8;33;64.31;23.41;53.44;0.00;0.00;0.00;32.22;1.25;61440.00;0.00;;0;;
20.05.2019 12:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.25;1.25;8;33;64.06;23.47;53.44;0.00;0.00;0.00;33.00;1.25;61440.00;0.00;;0;;
20.05.2019 12:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.28;1.28;9;33;68.00;23.88;53.50;0.00;0.00;0.00;32.22;1.28;61440.00;0.00;;0;;
20.05.2019 12:21;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.24;1.24;9;33;73.06;23.25;53.44;0.00;0.00;0.00;32.22;1.24;61440.00;0.00;;0;;
20.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.25;1.25;9;33;73.81;23.42;53.47;0.00;0.00;0.00;33.00;1.25;61440.00;0.00;;0;;
20.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.24;1.24;9;33;72.50;23.23;53.47;0.00;0.00;0.00;32.22;1.24;61440.00;0.00;;0;;
20.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.24;1.24;9;33;72.12;23.19;53.47;0.00;0.00;0.00;33.00;1.24;61440.00;0.00;;0;;
20.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.24;1.24;9;33;73.06;23.12;53.47;0.00;0.00;0.00;32.22;1.24;61440.00;0.00;;0;;
20.05.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.23;1.23;9;33;73.12;23.08;53.47;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
20.05.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.23;1.23;9;33;72.69;23.03;53.47;0.00;0.00;0.00;32.22;1.23;61440.00;0.00;;0;;
20.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.23;1.23;9;33;71.88;22.98;53.47;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
20.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.22;1.22;9;33;69.44;22.91;53.47;0.00;0.00;0.00;32.22;1.22;61440.00;0.00;;0;;
20.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.22;1.22;9;33;68.50;22.84;53.47;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
20.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.22;1.22;9;33;68.75;22.80;53.47;0.00;0.00;0.00;32.22;1.22;61440.00;0.00;;0;;
20.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.22;1.22;9;33;68.94;22.75;53.47;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
20.05.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.21;1.21;9;33;71.31;22.69;53.47;0.00;0.00;0.00;32.22;1.21;61440.00;0.00;;0;;
20.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.21;1.21;9;33;72.44;22.64;53.47;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
20.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.21;1.21;9;33;71.44;22.58;53.47;0.00;0.00;0.00;32.22;1.21;61440.00;0.00;;0;;
20.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;33;72.00;22.53;53.47;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
20.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.20;1.20;9;33;74.12;22.53;53.47;0.00;0.00;0.00;32.22;1.20;61440.00;0.00;;0;;
20.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;33;70.38;22.42;53.47;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
20.05.2019 12:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.19;1.19;8;33;66.62;22.27;53.44;0.00;0.00;0.00;32.22;1.19;61440.00;0.00;;0;;
20.05.2019 12:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.13;1.13;8;33;65.62;21.23;53.38;0.00;0.00;0.00;32.22;1.13;61440.00;0.00;;0;;
20.05.2019 12:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;8;33;65.62;20.72;53.34;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
20.05.2019 12:42;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.07;1.07;8;33;65.62;20.16;53.28;0.00;0.00;0.00;32.22;1.07;61440.00;0.00;;0;;
20.05.2019 12:43;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.05;1.05;8;33;65.69;19.75;53.22;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
20.05.2019 12:44;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.03;1.03;8;32;65.69;19.36;53.19;0.00;0.00;0.00;32.22;1.03;61440.00;0.00;;0;;
20.05.2019 12:45;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.00;1.00;8;32;65.62;18.81;53.12;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
20.05.2019 12:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.99;0.99;8;32;65.69;18.66;53.09;0.00;0.00;0.00;32.22;0.99;61440.00;0.00;;0;;
20.05.2019 12:47;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.95;0.95;8;32;65.62;17.91;53.03;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
20.05.2019 12:48;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.92;0.92;8;32;65.56;17.39;52.97;0.00;0.00;0.00;32.22;0.92;61440.00;0.00;;0;;
20.05.2019 12:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.91;0.91;8;32;65.75;17.25;52.94;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
20.05.2019 12:50;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.90;0.90;8;32;65.81;16.98;52.91;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
