v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.05.2019 11:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;102.50;17.47;53.53;0.00;0.00;0.00;31.83;0.94;61440.00;0.00;;0;;
14.05.2019 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;102.31;17.44;53.53;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
14.05.2019 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;102.12;17.41;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.05.2019 11:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;101.94;17.38;53.53;0.00;0.00;0.00;31.84;0.93;61440.00;0.00;;0;;
14.05.2019 11:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.93;0.93;9;36;101.69;17.34;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.05.2019 11:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;101.62;17.31;53.53;0.00;0.00;0.00;31.83;0.93;61440.00;0.00;;0;;
14.05.2019 11:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;101.75;17.28;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.05.2019 11:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.06;17.25;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
14.05.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;102.06;17.20;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.05.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;102.00;17.17;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
14.05.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;101.94;17.16;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.05.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;101.75;17.12;53.53;0.00;0.00;0.00;31.83;0.92;61440.00;0.00;;0;;
14.05.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;101.69;17.09;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
14.05.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;101.62;17.06;53.53;0.00;0.00;0.00;31.88;0.91;61440.00;0.00;;0;;
14.05.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;101.62;17.03;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.05.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;101.75;17.00;53.53;0.00;0.00;0.00;31.92;0.91;61440.00;0.00;;0;;
14.05.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.06;16.97;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
14.05.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;36;102.38;16.92;53.53;0.00;0.00;0.00;31.91;0.91;61440.00;0.00;;0;;
14.05.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.56;16.91;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
14.05.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.56;16.88;53.53;0.00;0.00;0.00;31.92;0.90;61440.00;0.00;;0;;
14.05.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;36;102.75;16.84;53.53;0.00;0.00;0.00;31.94;0.90;61440.00;0.00;;0;;
14.05.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;103.19;16.80;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
14.05.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;103.75;16.77;53.53;0.00;0.00;0.00;31.94;0.90;61440.00;0.00;;0;;
14.05.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;103.81;16.75;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
14.05.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;104.19;16.72;53.53;0.00;0.00;0.00;31.94;0.90;61440.00;0.00;;0;;
14.05.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;104.50;16.69;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
14.05.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;104.94;16.66;53.53;0.00;0.00;0.00;31.94;0.89;61440.00;0.00;;0;;
14.05.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;105.06;16.62;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
14.05.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;105.06;16.59;53.53;0.00;0.00;0.00;31.94;0.89;61440.00;0.00;;0;;
14.05.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;105.25;16.56;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
14.05.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;105.62;16.53;53.53;0.00;0.00;0.00;31.94;0.89;61440.00;0.00;;0;;
14.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;105.44;16.52;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
14.05.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;105.38;16.48;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
14.05.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;105.69;16.45;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
14.05.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;106.12;16.42;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
14.05.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;9;35;106.38;16.39;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
14.05.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;106.50;16.36;53.53;0.00;0.00;0.00;31.94;0.88;61440.00;0.00;;0;;
14.05.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;106.31;16.33;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
14.05.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;106.12;16.30;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
14.05.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;105.81;16.28;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
14.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;105.81;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
14.05.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;105.75;16.22;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
14.05.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;105.50;16.20;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
14.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;105.25;16.17;53.53;0.00;0.00;0.00;31.94;0.87;61440.00;0.00;;0;;
14.05.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.12;16.14;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
14.05.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.25;16.12;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
14.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.44;16.09;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
14.05.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.56;16.06;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
14.05.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.56;16.05;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
14.05.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.69;16.02;53.53;0.00;0.00;0.00;31.94;0.86;61440.00;0.00;;0;;
14.05.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;105.88;15.99;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
14.05.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.75;15.96;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
14.05.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.50;15.94;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
14.05.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.31;15.91;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
14.05.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.25;15.89;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
14.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.25;15.86;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
14.05.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.19;15.84;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
14.05.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.06;15.81;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
14.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;105.00;15.79;53.53;0.00;0.00;0.00;31.94;0.85;61440.00;0.00;;0;;
14.05.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.25;15.77;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
14.05.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.38;15.73;53.53;0.00;0.00;0.00;31.94;0.84;61440.00;0.00;;0;;
14.05.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.69;15.71;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
14.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.50;15.69;53.53;0.00;0.00;0.00;31.94;0.84;61440.00;0.00;;0;;
14.05.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.25;15.66;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
14.05.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.31;15.64;53.53;0.00;0.00;0.00;31.94;0.84;61440.00;0.00;;0;;
14.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;105.56;15.62;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
14.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;105.50;15.59;53.53;0.00;0.00;0.00;31.94;0.83;61440.00;0.00;;0;;
14.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;105.88;15.57;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
14.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.00;15.54;53.53;0.00;0.00;0.00;31.94;0.83;61440.00;0.00;;0;;
14.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;105.75;15.52;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
14.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.25;15.50;53.53;0.00;0.00;0.00;31.94;0.83;61440.00;0.00;;0;;
14.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.12;15.48;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
14.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.25;15.45;53.53;0.00;0.00;0.00;31.94;0.83;61440.00;0.00;;0;;
14.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;105.50;15.44;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
14.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.83;0.83;9;35;106.12;15.41;53.53;0.00;0.00;0.00;31.94;0.83;61440.00;0.00;;0;;
14.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;106.12;15.39;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
14.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;106.44;15.37;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
14.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;35;106.19;15.34;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
14.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;106.12;15.32;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
14.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;106.38;15.30;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
14.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;106.25;15.27;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
14.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;105.06;15.26;53.53;0.00;0.00;0.00;31.94;0.82;61440.00;0.00;;0;;
14.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.82;0.82;9;34;103.12;15.25;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
14.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;106.88;15.20;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
14.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;106.25;15.19;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
14.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;104.31;15.18;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
14.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;103.12;15.16;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
14.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;104.12;15.14;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
14.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;107.44;15.09;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
14.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.81;0.81;9;34;107.25;15.08;53.53;0.00;0.00;0.00;31.94;0.81;61440.00;0.00;;0;;
14.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.81;0.81;9;34;108.62;15.05;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
14.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.75;15.03;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.31;15.02;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
14.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.06;15.00;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;107.75;14.98;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;107.31;14.97;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
14.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;107.12;14.95;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;107.06;14.94;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
14.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;104.38;14.95;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;100.69;14.95;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
14.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;106.06;14.89;53.53;0.00;0.00;0.00;31.94;0.80;61440.00;0.00;;0;;
14.05.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.80;0.80;9;34;108.06;14.86;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
