v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.08.2019 11:42;52.00;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-6.00;0.00;0.37;38.00;0.82;0.82;8;36;93.94;15.70;52.16;0.00;0.00;0.00;23.73;0.82;61440.00;0.00;;0;;
28.08.2019 11:43;51.56;3.00;0.25;0.56;2.20;50.00;0.00;1;1;0;1;1;1;52.06;-9.00;0.00;0.53;38.00;0.93;0.93;8;36;93.69;17.88;52.12;0.00;0.00;0.00;24.00;0.93;61440.00;0.00;;0;;
28.08.2019 11:44;52.06;3.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;1;1;52.25;-9.00;0.00;0.53;38.00;1.32;1.32;8;36;94.06;25.09;52.44;0.00;0.00;0.00;23.73;1.32;61440.00;0.00;;0;;
28.08.2019 11:45;52.44;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;52.50;-8.00;0.00;0.45;38.00;1.20;1.20;8;36;93.88;22.83;52.62;0.00;0.00;0.00;23.73;1.20;61440.00;0.00;;0;;
28.08.2019 11:46;52.31;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.44;38.00;1.02;1.02;8;36;93.38;19.47;52.47;0.00;0.00;0.00;24.00;1.02;61440.00;0.00;;0;;
28.08.2019 11:47;52.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.43;38.00;1.12;1.12;8;36;93.44;21.31;52.56;0.00;0.00;0.00;23.73;1.12;61440.00;0.00;;0;;
28.08.2019 11:48;52.31;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.40;38.00;1.02;1.02;8;37;93.81;19.47;52.50;0.00;0.00;0.00;24.00;1.02;61440.00;0.00;;0;;
28.08.2019 11:49;52.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;52.50;-4.00;0.00;0.25;38.00;0.96;0.96;8;37;93.88;18.34;52.59;0.00;0.00;0.00;23.73;0.96;61440.00;0.00;;0;;
28.08.2019 11:50;52.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;52.59;-4.00;0.00;0.25;38.00;1.09;1.09;8;36;93.69;20.69;52.75;0.00;0.00;0.00;24.00;1.09;61440.00;0.00;;0;;
28.08.2019 11:51;52.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;53.38;-3.00;0.00;0.25;38.00;1.71;1.71;8;36;94.38;31.70;53.62;0.00;0.00;0.00;23.73;1.71;61440.00;0.00;;0;;
28.08.2019 11:52;53.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;53.62;-4.00;0.00;0.25;38.00;1.62;1.62;8;36;94.25;30.05;53.78;0.00;0.00;0.00;24.00;1.62;61440.00;0.00;;0;;
28.08.2019 11:53;53.53;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;53.62;-3.00;0.00;0.25;38.00;1.70;1.70;8;36;93.75;31.55;53.88;0.00;0.00;0.00;23.73;1.70;61440.00;0.00;;0;;
28.08.2019 11:54;53.97;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;56.62;-4.00;0.00;0.25;38.00;2.60;2.60;8;37;97.44;45.59;56.91;0.00;0.00;0.00;24.00;2.60;61440.00;0.00;;0;;
28.08.2019 11:55;56.12;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;57.06;-3.00;0.00;0.25;38.00;2.60;2.60;9;37;98.62;45.28;57.41;0.00;0.00;0.00;23.73;2.60;61440.00;0.00;;0;;
28.08.2019 11:56;53.53;3.00;0.25;0.22;0.30;50.00;0.00;2;1;0;1;1;1;55.19;-4.00;0.00;0.29;38.00;1.90;1.90;8;39;94.12;34.16;55.34;0.00;0.00;0.00;24.00;1.90;61440.00;0.00;;0;;
28.08.2019 11:57;53.00;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.12;-3.00;0.00;0.25;37.00;1.03;1.03;8;39;91.25;19.28;53.34;0.00;0.00;0.00;23.73;1.03;61440.00;0.00;;0;;
28.08.2019 11:58;52.84;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;52.94;-4.00;0.00;0.26;37.00;1.04;1.04;8;38;91.62;19.56;53.06;0.00;0.00;0.00;24.00;1.04;61440.00;0.00;;0;;
28.08.2019 11:59;52.94;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;53.00;-4.00;0.00;0.25;37.00;1.37;1.37;8;37;91.81;25.61;53.25;0.00;0.00;0.00;23.73;1.37;61440.00;0.00;;0;;
28.08.2019 12:00;53.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;54.31;-3.00;0.00;0.25;37.00;1.99;1.99;8;38;93.06;36.41;54.62;0.00;0.00;0.00;24.00;1.99;61440.00;0.00;;0;;
28.08.2019 12:01;52.84;3.00;0.25;0.23;2.43;50.00;0.00;2;1;0;1;1;1;53.62;-4.00;0.00;0.30;37.00;1.60;1.60;8;37;92.69;29.72;53.81;0.00;0.00;0.00;23.73;1.60;61440.00;0.00;;0;;
28.08.2019 12:02;53.28;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.81;-6.00;0.00;0.35;37.00;1.74;1.74;8;37;92.62;32.22;53.97;0.00;0.00;0.00;24.00;1.74;61440.00;0.00;;0;;
28.08.2019 12:03;53.19;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.28;-5.00;0.00;0.35;37.00;1.52;1.52;8;38;91.88;28.30;53.53;0.00;0.00;0.00;23.73;1.52;61440.00;0.00;;0;;
28.08.2019 12:04;53.81;3.00;0.25;0.32;0.42;50.00;0.00;2;1;0;1;1;1;54.12;-6.00;0.00;0.38;37.00;2.14;2.14;9;38;92.88;39.31;54.50;0.00;0.00;0.00;23.73;2.14;61440.00;0.00;;0;;
28.08.2019 12:05;54.12;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;55.19;-6.00;0.00;0.35;37.00;2.20;2.20;8;39;93.31;39.59;55.38;0.00;0.00;0.00;24.00;2.20;61440.00;0.00;;0;;
28.08.2019 12:06;54.50;3.00;0.25;0.36;2.20;50.00;0.00;2;1;0;1;1;1;55.69;-6.00;0.00;0.39;37.00;2.49;2.49;8;39;93.06;44.34;56.03;0.00;0.00;0.00;23.73;2.49;61440.00;0.00;;0;;
28.08.2019 12:07;53.69;3.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;55.06;-9.00;0.00;0.54;38.00;2.23;2.23;8;40;91.81;40.03;55.41;0.00;0.00;0.00;24.00;2.23;61440.00;0.00;;0;;
28.08.2019 12:08;53.44;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;1;1;54.12;-9.00;0.00;0.53;38.00;2.11;2.11;9;39;90.81;38.66;54.38;0.00;0.00;0.00;23.73;2.11;61440.00;0.00;;0;;
28.08.2019 12:09;55.06;3.00;0.25;0.51;0.60;50.00;0.00;2;1;0;1;1;1;57.06;-8.00;0.00;0.49;38.00;2.76;2.76;8;39;96.06;48.06;57.34;0.00;0.00;0.00;24.00;2.76;61440.00;0.00;;0;;
28.08.2019 12:10;53.62;3.00;0.25;0.44;0.54;50.00;0.00;2;1;0;1;1;1;53.97;-7.00;0.00;0.45;38.00;1.88;1.88;8;41;90.62;34.59;54.28;0.00;0.00;0.00;23.73;1.88;61440.00;0.00;;0;;
28.08.2019 12:11;53.12;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;53.38;-7.00;0.00;0.43;38.00;1.40;1.40;8;40;90.12;26.20;53.50;0.00;0.00;0.00;24.00;1.40;61440.00;0.00;;0;;
28.08.2019 12:12;52.94;3.00;0.25;0.28;0.42;50.00;0.00;2;1;0;1;1;1;52.94;-5.00;0.00;0.32;38.00;1.16;1.16;8;40;90.56;21.78;53.16;0.00;0.00;0.00;23.73;1.16;61440.00;0.00;;0;;
28.08.2019 12:13;52.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;52.84;-3.00;0.00;0.25;38.00;1.06;1.06;8;40;90.94;19.94;53.06;0.00;0.00;0.00;24.00;1.06;61440.00;0.00;;0;;
28.08.2019 12:14;52.25;3.00;0.25;0.22;1.31;50.00;0.00;2;1;0;1;1;1;52.59;-4.00;0.00;0.28;38.00;0.83;0.83;8;39;91.31;15.75;52.72;0.00;0.00;0.00;23.73;0.83;61440.00;0.00;;0;;
28.08.2019 12:15;52.50;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;52.50;-5.00;0.00;0.30;38.00;0.98;0.98;8;38;91.81;18.64;52.72;0.00;0.00;0.00;24.00;0.98;61440.00;0.00;;0;;
28.08.2019 12:16;52.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;52.84;-4.00;0.00;0.30;38.00;1.33;1.33;8;39;91.69;25.03;53.06;0.00;0.00;0.00;23.73;1.33;61440.00;0.00;;0;;
28.08.2019 12:17;53.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;55.00;-5.00;0.00;0.30;38.00;2.14;2.14;8;39;94.69;38.56;55.19;0.00;0.00;0.00;24.00;2.14;61440.00;0.00;;0;;
28.08.2019 12:18;53.28;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;1;1;53.28;-5.00;0.00;0.34;38.00;1.46;1.46;8;40;91.88;27.30;53.56;0.00;0.00;0.00;23.73;1.46;61440.00;0.00;;0;;
28.08.2019 12:19;53.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;55.69;-5.00;0.00;0.30;38.00;2.34;2.34;8;39;94.31;41.72;55.94;0.00;0.00;0.00;24.00;2.34;61440.00;0.00;;0;;
28.08.2019 12:20;53.62;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;54.12;-4.00;0.00;0.30;38.00;1.68;1.68;8;40;91.94;30.89;54.41;0.00;0.00;0.00;23.75;1.68;61440.00;0.00;;0;;
28.08.2019 12:21;53.44;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.62;-5.00;0.00;0.30;38.00;1.56;1.56;8;39;91.75;29.08;53.78;0.00;0.00;0.00;23.73;1.56;61440.00;0.00;;0;;
28.08.2019 12:22;53.00;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.12;-4.00;0.00;0.30;38.00;1.17;1.17;8;39;91.56;21.95;53.31;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
28.08.2019 12:23;52.94;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.00;-5.00;0.00;0.30;37.00;1.16;1.16;8;40;91.44;21.80;53.16;0.00;0.00;0.00;23.73;1.16;61440.00;0.00;;0;;
28.08.2019 12:24;53.12;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;1;1;53.38;-5.00;0.00;0.30;37.00;1.58;1.58;8;39;92.06;29.42;53.59;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
28.08.2019 12:25;53.19;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;53.19;-5.00;0.00;0.34;37.00;1.41;1.41;8;39;91.69;26.38;53.41;0.00;0.00;0.00;23.73;1.41;61440.00;0.00;;0;;
28.08.2019 12:26;53.28;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;54.22;-5.00;0.00;0.30;37.00;1.84;1.84;8;38;93.19;33.66;54.44;0.00;0.00;0.00;24.00;1.84;61440.00;0.00;;0;;
28.08.2019 12:27;53.44;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.88;-5.00;0.00;0.30;37.00;1.56;1.56;8;39;92.69;28.89;54.03;0.00;0.00;0.00;23.73;1.56;61440.00;0.00;;0;;
28.08.2019 12:28;53.12;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.19;-4.00;0.00;0.30;37.00;1.26;1.26;8;39;91.25;23.53;53.41;0.00;0.00;0.00;24.00;1.26;61440.00;0.00;;0;;
28.08.2019 12:29;52.16;3.00;0.25;0.30;2.47;50.00;0.00;2;1;0;1;1;1;52.75;-6.00;0.00;0.36;37.00;0.98;0.98;8;39;91.38;18.44;52.97;0.00;0.00;0.00;23.73;0.98;61440.00;0.00;;0;;
28.08.2019 12:30;52.50;3.00;0.25;0.32;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-6.00;0.00;0.36;37.00;0.86;0.86;8;38;92.19;16.34;52.66;0.00;0.00;0.00;24.00;0.86;61440.00;0.00;;0;;
28.08.2019 12:31;52.50;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;52.94;-5.00;0.00;0.35;37.00;1.41;1.41;9;38;92.75;26.38;53.16;0.00;0.00;0.00;23.73;1.41;61440.00;0.00;;0;;
28.08.2019 12:32;53.00;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;54.66;-5.00;0.00;0.35;37.00;1.79;1.79;8;38;94.88;32.31;54.84;0.00;0.00;0.00;24.00;1.79;61440.00;0.00;;0;;
28.08.2019 12:33;52.84;3.00;0.25;0.32;0.42;50.00;0.00;2;1;0;1;1;1;52.84;-6.00;0.00;0.38;37.00;1.17;1.17;8;38;92.31;22.00;53.09;0.00;0.00;0.00;23.73;1.17;61440.00;0.00;;0;;
28.08.2019 12:34;52.84;3.00;0.25;0.34;0.54;50.00;0.00;2;1;0;1;1;1;52.94;-6.00;0.00;0.39;37.00;1.28;1.28;8;38;93.06;24.08;53.12;0.00;0.00;0.00;24.00;1.28;61440.00;0.00;;0;;
28.08.2019 12:35;52.44;3.00;0.25;0.33;2.00;50.00;0.00;2;1;0;1;1;1;52.84;-6.00;0.00;0.38;37.00;1.11;1.11;8;38;92.31;21.05;52.94;0.00;0.00;0.00;23.75;1.11;61440.00;0.00;;0;;
28.08.2019 12:36;52.75;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;53.00;-8.00;0.00;0.48;38.00;1.44;1.44;8;38;93.12;27.16;53.12;0.00;0.00;0.00;24.00;1.44;61440.00;0.00;;0;;
28.08.2019 12:37;53.00;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;53.00;-8.00;0.00;0.48;38.00;1.46;1.46;8;39;93.00;27.34;53.22;0.00;0.00;0.00;23.75;1.46;61440.00;0.00;;0;;
28.08.2019 12:38;53.00;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;1;1;53.00;-8.00;0.00;0.46;38.00;1.51;1.51;8;39;93.25;28.42;53.31;0.00;0.00;0.00;24.00;1.51;61440.00;0.00;;0;;
28.08.2019 12:39;53.00;3.00;0.25;0.45;1.01;50.00;0.00;2;1;0;1;1;1;53.12;-8.00;0.00;0.47;38.00;1.40;1.40;8;39;93.00;26.22;53.25;0.00;0.00;0.00;23.78;1.40;61440.00;0.00;;0;;
28.08.2019 12:40;53.00;3.00;0.25;0.46;0.54;50.00;0.00;2;1;0;1;1;1;53.12;-8.00;0.00;0.48;38.00;1.52;1.52;8;39;92.75;28.42;53.31;0.00;0.00;0.00;23.77;1.52;61440.00;0.00;;0;;
28.08.2019 12:41;53.28;3.00;0.25;0.36;0.60;50.00;0.00;2;1;0;1;1;1;53.53;-6.00;0.00;0.40;38.00;1.72;1.72;8;38;92.94;32.03;53.75;0.00;0.00;0.00;24.00;1.72;61440.00;0.00;;0;;
28.08.2019 12:42;53.53;3.00;0.25;0.24;0.42;50.00;0.00;2;1;0;1;1;1;53.53;-4.00;0.00;0.29;38.00;1.54;1.54;8;39;92.94;28.73;53.78;0.00;0.00;0.00;23.83;1.54;61440.00;0.00;;0;;
28.08.2019 12:43;53.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.26;38.00;1.37;1.37;8;39;92.19;25.61;53.59;0.00;0.00;0.00;24.00;1.37;61440.00;0.00;;0;;
28.08.2019 12:44;53.38;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.26;38.00;1.47;1.47;8;40;92.50;27.44;53.69;0.00;0.00;0.00;23.83;1.47;61440.00;0.00;;0;;
28.08.2019 12:45;53.28;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.26;38.00;1.35;1.35;8;40;92.19;25.14;53.59;0.00;0.00;0.00;24.00;1.35;61440.00;0.00;;0;;
28.08.2019 12:46;53.28;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.28;-4.00;0.00;0.25;37.00;1.31;1.31;8;40;91.88;24.41;53.47;0.00;0.00;0.00;23.83;1.31;61440.00;0.00;;0;;
28.08.2019 12:47;53.44;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.53;-4.00;0.00;0.25;37.00;1.55;1.55;8;40;92.75;28.83;53.81;0.00;0.00;0.00;24.00;1.55;61440.00;0.00;;0;;
28.08.2019 12:48;53.69;3.00;0.25;0.19;0.30;50.00;0.00;2;1;0;1;1;1;53.88;-4.00;0.00;0.26;37.00;1.56;1.56;8;39;92.88;28.94;54.00;0.00;0.00;0.00;23.83;1.56;61440.00;0.00;;0;;
28.08.2019 12:49;52.75;3.00;0.25;0.24;2.43;50.00;0.00;2;1;0;1;1;1;53.44;-5.00;0.00;0.30;37.00;1.38;1.38;8;39;92.50;25.67;53.69;0.00;0.00;0.00;24.00;1.38;61440.00;0.00;;0;;
28.08.2019 12:50;53.19;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;53.28;-6.00;0.00;0.35;37.00;1.27;1.27;8;40;91.88;23.72;53.41;0.00;0.00;0.00;23.83;1.27;61440.00;0.00;;0;;
28.08.2019 12:51;53.19;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.19;-5.00;0.00;0.34;37.00;1.32;1.32;8;40;92.50;24.78;53.44;0.00;0.00;0.00;24.00;1.32;61440.00;0.00;;0;;
28.08.2019 12:52;53.12;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.19;-6.00;0.00;0.34;37.00;1.21;1.21;8;40;92.38;22.73;53.28;0.00;0.00;0.00;23.83;1.21;61440.00;0.00;;0;;
28.08.2019 12:53;52.94;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;52.84;-5.00;0.00;0.34;37.00;1.09;1.09;8;39;91.62;20.59;53.09;0.00;0.00;0.00;24.00;1.09;61440.00;0.00;;0;;
28.08.2019 12:54;52.94;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;52.84;-5.00;0.00;0.34;37.00;1.24;1.24;8;38;92.06;23.22;53.19;0.00;0.00;0.00;23.83;1.24;61440.00;0.00;;0;;
28.08.2019 12:55;52.94;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.38;-6.00;0.00;0.35;37.00;1.37;1.37;8;39;92.50;25.61;53.41;0.00;0.00;0.00;24.00;1.37;61440.00;0.00;;0;;
28.08.2019 12:56;53.28;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;53.19;-5.00;0.00;0.33;37.00;1.35;1.35;8;40;92.62;25.23;53.44;0.00;0.00;0.00;23.83;1.35;61440.00;0.00;;0;;
28.08.2019 12:57;53.00;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;53.19;-4.00;0.00;0.28;37.00;1.14;1.14;8;40;91.75;21.31;53.28;0.00;0.00;0.00;24.00;1.14;61440.00;0.00;;0;;
28.08.2019 12:58;53.00;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;52.94;-4.00;0.00;0.25;37.00;1.09;1.09;8;39;91.69;20.45;53.19;0.00;0.00;0.00;24.00;1.09;61440.00;0.00;;0;;
28.08.2019 12:59;53.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.19;-4.00;0.00;0.24;37.00;1.26;1.26;8;39;92.25;23.64;53.41;0.00;0.00;0.00;23.83;1.26;61440.00;0.00;;0;;
28.08.2019 13:00;53.38;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.25;37.00;1.39;1.39;8;40;92.88;26.00;53.62;0.00;0.00;0.00;24.00;1.39;61440.00;0.00;;0;;
28.08.2019 13:01;53.53;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.62;-4.00;0.00;0.25;37.00;1.42;1.42;8;40;92.81;26.50;53.78;0.00;0.00;0.00;23.83;1.42;61440.00;0.00;;0;;
28.08.2019 13:02;53.62;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.53;-3.00;0.00;0.24;37.00;1.41;1.41;8;40;92.56;26.22;53.81;0.00;0.00;0.00;24.00;1.41;61440.00;0.00;;0;;
28.08.2019 13:03;53.44;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.24;37.00;1.31;1.31;8;40;92.06;24.33;53.69;0.00;0.00;0.00;23.83;1.31;61440.00;0.00;;0;;
28.08.2019 13:04;53.28;3.00;0.25;0.19;0.30;50.00;0.00;2;1;0;1;1;1;53.38;-4.00;0.00;0.26;37.00;1.20;1.20;8;40;91.69;22.41;53.47;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
28.08.2019 13:05;53.19;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;53.12;-4.00;0.00;0.27;37.00;1.16;1.16;8;40;91.62;21.64;53.34;0.00;0.00;0.00;23.83;1.16;61440.00;0.00;;0;;
28.08.2019 13:06;52.75;3.00;0.25;0.26;1.31;50.00;0.00;2;1;0;1;1;1;53.12;-5.00;0.00;0.32;37.00;1.11;1.11;8;40;91.69;20.83;53.19;0.00;0.00;0.00;24.00;1.11;61440.00;0.00;;0;;
28.08.2019 13:07;53.00;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.00;-5.00;0.00;0.30;37.00;1.15;1.15;8;39;91.88;21.53;53.22;0.00;0.00;0.00;23.83;1.15;61440.00;0.00;;0;;
28.08.2019 13:08;53.12;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.19;-5.00;0.00;0.30;37.00;1.22;1.22;8;39;92.00;22.95;53.31;0.00;0.00;0.00;24.00;1.22;61440.00;0.00;;0;;
28.08.2019 13:09;52.75;3.00;0.25;0.31;2.08;50.00;0.00;2;1;0;1;1;1;53.12;-6.00;0.00;0.36;37.00;1.28;1.28;8;39;92.19;24.05;53.34;0.00;0.00;0.00;23.83;1.28;61440.00;0.00;;0;;
28.08.2019 13:10;53.12;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;53.12;-8.00;0.00;0.48;37.00;1.36;1.36;8;40;92.31;25.44;53.28;0.00;0.00;0.00;24.00;1.36;61440.00;0.00;;0;;
28.08.2019 13:11;53.19;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;53.12;-8.00;0.00;0.48;37.00;1.40;1.40;8;40;92.31;26.30;53.34;0.00;0.00;0.00;23.83;1.40;61440.00;0.00;;0;;
28.08.2019 13:12;53.12;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;53.12;-8.00;0.00;0.47;37.00;1.36;1.36;8;40;92.12;25.58;53.31;0.00;0.00;0.00;24.00;1.36;61440.00;0.00;;0;;
28.08.2019 13:13;53.00;3.00;0.25;0.50;0.54;50.00;0.00;2;1;0;1;1;1;53.12;-9.00;0.00;0.52;37.00;1.32;1.32;8;40;92.00;24.80;53.22;0.00;0.00;0.00;23.83;1.32;61440.00;0.00;;0;;
28.08.2019 13:14;53.00;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;1;1;52.94;-7.00;0.00;0.46;37.00;1.25;1.25;8;40;91.88;23.56;53.16;0.00;0.00;0.00;24.00;1.25;61440.00;0.00;;0;;
28.08.2019 13:15;52.25;3.00;0.25;0.61;2.72;50.00;0.00;2;1;0;1;1;1;52.94;-10.00;0.00;0.58;37.00;1.29;1.29;8;39;92.06;24.38;53.03;0.00;0.00;0.00;23.83;1.29;61440.00;0.00;;0;;
28.08.2019 13:16;52.94;3.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;52.94;-9.00;0.00;0.57;38.00;1.42;1.42;8;39;92.44;26.80;53.16;0.00;0.00;0.00;24.00;1.42;61440.00;0.00;;0;;
28.08.2019 13:17;53.00;3.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;1;1;53.12;-10.00;0.00;0.57;38.00;1.49;1.49;8;40;92.25;27.95;53.28;0.00;0.00;0.00;23.83;1.49;61440.00;0.00;;0;;
28.08.2019 13:18;53.12;3.00;0.25;0.54;0.65;50.00;0.00;2;1;0;1;1;1;53.12;-9.00;0.00;0.53;38.00;1.47;1.47;8;41;91.94;27.48;53.34;0.00;0.00;0.00;23.83;1.47;61440.00;0.00;;0;;
28.08.2019 13:19;53.12;3.00;0.25;0.41;0.48;50.00;0.00;2;1;0;1;1;1;53.19;-7.00;0.00;0.45;38.00;1.34;1.34;8;41;91.50;25.20;53.34;0.00;0.00;0.00;24.00;1.34;61440.00;0.00;;0;;
28.08.2019 13:20;53.00;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;53.00;-7.00;0.00;0.40;38.00;1.19;1.19;8;40;91.19;22.34;53.19;0.00;0.00;0.00;23.83;1.19;61440.00;0.00;;0;;
28.08.2019 13:21;52.94;3.00;0.25;0.38;0.66;50.00;0.00;2;1;0;1;1;1;52.94;-7.00;0.00;0.41;38.00;1.17;1.17;8;40;91.25;22.00;53.12;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
28.08.2019 13:22;53.00;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;53.00;-6.00;0.00;0.34;38.00;1.16;1.16;8;40;91.25;21.78;53.16;0.00;0.00;0.00;23.83;1.16;61440.00;0.00;;0;;
28.08.2019 13:23;53.00;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;53.00;-4.00;0.00;0.29;38.00;1.13;1.13;8;39;91.38;21.22;53.22;0.00;0.00;0.00;24.00;1.13;61440.00;0.00;;0;;
