v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.07.2019 12:06;50.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.12;-4.00;0.00;0.28;43.00;1.90;1.90;8;45;86.94;36.94;51.38;0.00;0.00;0.00;19.97;1.90;61440.00;0.00;;0;;
02.07.2019 12:07;50.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-4.00;0.00;0.28;43.00;2.17;2.17;8;45;87.19;42.16;51.50;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
02.07.2019 12:08;51.06;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-5.00;0.00;0.31;43.00;2.16;2.16;8;46;87.38;41.81;51.59;0.00;0.00;0.00;19.97;2.16;61440.00;0.00;;0;;
02.07.2019 12:09;50.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.35;43.00;2.13;2.13;8;46;87.12;41.31;51.47;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
02.07.2019 12:10;50.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.29;42.00;1.89;1.89;8;46;86.75;36.75;51.44;0.00;0.00;0.00;19.97;1.89;61440.00;0.00;;0;;
02.07.2019 12:11;50.62;3.00;0.25;0.29;0.54;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.31;42.00;1.29;1.29;8;45;85.88;25.16;50.97;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
02.07.2019 12:12;50.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.31;42.00;1.54;1.54;8;44;86.81;30.11;51.06;0.00;0.00;0.00;19.97;1.54;61440.00;0.00;;0;;
02.07.2019 12:13;49.94;3.00;0.25;1.49;2.14;50.00;0.00;1;1;0;1;0;1;50.38;-32.00;0.00;1.54;43.00;1.92;1.92;8;44;87.88;37.91;50.62;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
02.07.2019 12:14;48.56;3.00;0.25;3.28;4.25;50.00;0.00;1;1;0;1;0;1;49.25;-73.00;0.00;3.33;44.00;2.04;2.04;8;44;87.69;41.25;49.50;0.00;0.00;0.00;19.92;2.04;61440.00;0.00;;0;;
02.07.2019 12:15;48.56;2.00;0.25;2.30;3.99;50.00;0.00;1;1;0;1;0;1;49.56;-51.00;0.00;2.38;44.00;2.14;2.14;8;44;87.88;42.97;49.75;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
02.07.2019 12:16;49.50;3.00;0.25;1.21;2.09;50.00;0.00;1;1;0;1;0;1;50.00;-26.00;0.00;1.26;44.00;1.78;1.78;8;45;88.00;35.44;50.16;0.00;0.00;0.00;19.97;1.78;61440.00;0.00;;0;;
02.07.2019 12:17;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.37;44.00;2.06;2.06;8;44;88.00;40.22;51.09;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
02.07.2019 12:18;50.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.38;44.00;1.97;1.97;8;45;87.56;38.47;51.22;0.00;0.00;0.00;19.97;1.97;61440.00;0.00;;0;;
02.07.2019 12:19;51.06;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.36;43.00;2.16;2.16;8;45;87.19;42.06;51.44;0.00;0.00;0.00;19.97;2.16;61440.00;0.00;;0;;
02.07.2019 12:20;50.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.69;-5.00;0.00;0.32;43.00;1.21;1.21;8;46;86.50;23.83;50.88;0.00;0.00;0.00;20.00;1.21;61440.00;0.00;;0;;
02.07.2019 12:21;50.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.06;-5.00;0.00;0.32;43.00;1.76;1.76;8;44;87.12;34.44;51.16;0.00;0.00;0.00;19.97;1.76;61440.00;0.00;;0;;
02.07.2019 12:22;50.78;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.34;43.00;1.69;1.69;8;44;86.19;33.09;51.16;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
02.07.2019 12:23;51.06;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.38;42.00;2.26;2.26;8;44;88.00;43.78;51.53;0.00;0.00;0.00;19.97;2.26;61440.00;0.00;;0;;
02.07.2019 12:24;50.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.33;42.00;1.73;1.73;8;44;87.44;33.78;51.25;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
02.07.2019 12:25;51.22;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.32;42.00;2.15;2.15;8;45;88.38;41.78;51.53;0.00;0.00;0.00;19.97;2.15;61440.00;0.00;;0;;
02.07.2019 12:26;51.22;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.35;42.00;2.21;2.21;8;45;88.00;42.88;51.59;0.00;0.00;0.00;20.00;2.21;61440.00;0.00;;0;;
02.07.2019 12:27;51.38;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.34;42.00;2.28;2.28;8;46;88.12;44.12;51.66;0.00;0.00;0.00;19.97;2.28;61440.00;0.00;;0;;
02.07.2019 12:28;51.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.56;-4.00;0.00;0.27;42.00;2.27;2.27;8;46;88.25;43.94;51.72;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
02.07.2019 12:29;51.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.38;-4.00;0.00;0.26;41.00;2.21;2.21;8;46;88.12;42.88;51.69;0.00;0.00;0.00;19.97;2.21;61440.00;0.00;;0;;
02.07.2019 12:30;49.84;3.00;0.25;1.68;2.31;50.00;0.00;1;1;0;1;0;1;50.69;-35.00;0.00;1.71;42.00;2.15;2.15;8;45;87.62;42.28;50.84;0.00;0.00;0.00;20.00;2.15;61440.00;0.00;;0;;
02.07.2019 12:31;49.84;3.00;0.25;2.25;2.27;50.00;0.00;1;1;0;1;0;1;49.94;-48.00;0.00;2.28;44.00;2.20;2.20;8;45;87.88;43.91;50.19;0.00;0.00;0.00;19.97;2.20;61440.00;0.00;;0;;
02.07.2019 12:32;49.75;3.00;0.25;1.53;2.21;50.00;0.00;1;1;0;1;0;1;50.09;-32.00;0.00;1.55;46.00;2.15;2.15;8;45;87.44;42.66;50.41;0.00;0.00;0.00;20.00;2.15;61440.00;0.00;;0;;
02.07.2019 12:33;51.06;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.45;46.00;2.15;2.15;8;46;87.38;41.84;51.34;0.00;0.00;0.00;19.97;2.15;61440.00;0.00;;0;;
02.07.2019 12:34;49.50;3.00;0.25;1.54;3.53;50.00;0.00;1;1;0;1;0;1;50.62;-32.00;0.00;1.57;45.00;2.00;2.00;8;45;86.88;39.47;50.75;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
02.07.2019 12:35;49.41;3.00;0.25;1.47;3.53;50.00;0.00;1;1;0;1;0;1;49.94;-31.00;0.00;1.50;45.00;1.62;1.62;8;45;86.38;32.28;50.16;0.00;0.00;0.00;19.97;1.62;61440.00;0.00;;0;;
02.07.2019 12:36;49.50;2.00;0.25;1.14;2.20;50.00;0.00;1;1;0;1;0;1;49.75;-24.00;0.00;1.16;44.00;1.04;1.04;8;45;85.56;20.72;49.94;0.00;0.00;0.00;20.00;1.04;61440.00;0.00;;0;;
02.07.2019 12:37;49.06;3.00;0.25;2.46;4.01;50.00;0.00;1;1;0;1;0;1;49.56;-53.00;0.00;2.49;44.00;2.12;2.12;8;44;87.81;42.66;49.81;0.00;0.00;0.00;19.97;2.12;61440.00;0.00;;0;;
02.07.2019 12:38;49.16;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;49.41;-54.00;0.00;2.53;44.00;2.20;2.20;8;45;88.06;44.16;49.75;0.00;0.00;0.00;19.97;2.20;61440.00;0.00;;0;;
02.07.2019 12:39;48.56;2.00;0.25;2.42;3.46;50.00;0.00;1;1;0;1;0;1;49.06;-53.00;0.00;2.48;45.00;1.29;1.29;8;45;86.19;26.28;49.19;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
02.07.2019 12:40;48.56;2.00;0.25;2.13;3.51;50.00;0.00;1;1;0;1;0;1;48.88;-47.00;0.00;2.18;47.00;1.03;1.03;8;45;86.25;20.92;49.09;0.00;0.00;0.00;19.97;1.03;61440.00;0.00;;0;;
02.07.2019 12:41;48.62;2.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.04;48.00;1.23;1.23;8;44;87.00;24.92;49.22;0.00;0.00;0.00;20.00;1.23;61440.00;0.00;;0;;
02.07.2019 12:42;49.31;2.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;0;1;49.69;-43.00;0.00;2.01;49.00;2.23;2.23;8;44;88.81;44.75;49.88;0.00;0.00;0.00;19.97;2.23;61440.00;0.00;;0;;
02.07.2019 12:43;48.72;2.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;0;1;49.31;-43.00;0.00;2.03;50.00;1.53;1.53;8;44;87.75;30.83;49.44;0.00;0.00;0.00;20.00;1.53;61440.00;0.00;;0;;
02.07.2019 12:44;48.81;2.00;0.25;1.93;3.40;50.00;0.00;1;1;0;1;0;1;49.16;-42.00;0.00;1.98;50.00;1.50;1.50;8;44;88.31;30.38;49.34;0.00;0.00;0.00;19.97;1.50;61440.00;0.00;;0;;
02.07.2019 12:45;49.56;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.40;49.00;1.24;1.24;8;44;88.25;24.81;50.12;0.00;0.00;0.00;20.00;1.24;61440.00;0.00;;0;;
02.07.2019 12:46;49.75;2.00;0.25;0.34;1.72;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;48.00;1.23;1.23;8;44;87.62;24.34;50.38;0.00;0.00;0.00;19.97;1.23;61440.00;0.00;;0;;
02.07.2019 12:47;49.94;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.34;47.00;1.13;1.13;8;44;88.38;22.39;50.44;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
02.07.2019 12:48;50.44;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;51.06;-6.00;0.00;0.34;46.00;2.24;2.24;8;43;90.12;43.69;51.22;0.00;0.00;0.00;19.97;2.24;61440.00;0.00;;0;;
02.07.2019 12:49;50.00;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.35;46.00;1.57;1.57;8;44;89.12;30.62;51.00;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
02.07.2019 12:50;50.38;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.40;45.00;1.62;1.62;8;44;88.69;31.80;50.88;0.00;0.00;0.00;19.98;1.62;61440.00;0.00;;0;;
02.07.2019 12:51;50.88;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.33;45.00;2.13;2.13;8;43;89.69;41.38;51.41;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
02.07.2019 12:52;50.25;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.34;45.00;1.53;1.53;8;44;89.25;29.98;51.06;0.00;0.00;0.00;19.98;1.53;61440.00;0.00;;0;;
02.07.2019 12:53;50.44;2.00;0.25;0.60;2.15;50.00;0.00;1;1;0;1;0;1;50.78;-12.00;0.00;0.62;44.00;1.84;1.84;8;43;89.38;36.03;51.03;0.00;0.00;0.00;20.00;1.84;61440.00;0.00;;0;;
02.07.2019 12:54;49.25;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.13;46.00;1.69;1.69;8;43;88.94;33.59;50.03;0.00;0.00;0.00;19.97;1.69;61440.00;0.00;;0;;
02.07.2019 12:55;48.81;2.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;49.31;-44.00;0.00;2.04;47.00;1.23;1.23;8;43;88.69;24.91;49.47;0.00;0.00;0.00;20.00;1.23;61440.00;0.00;;0;;
02.07.2019 12:56;48.62;2.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;49.00;-43.00;0.00;2.02;48.00;1.04;1.04;8;43;88.19;21.20;49.22;0.00;0.00;0.00;21.00;1.04;61440.00;0.00;;0;;
02.07.2019 12:57;49.25;2.00;0.25;0.79;2.68;50.00;0.00;1;1;0;1;0;1;50.00;-17.00;0.00;0.83;48.00;1.37;1.37;8;43;89.50;27.38;50.09;0.00;0.00;0.00;20.03;1.37;61440.00;0.00;;0;;
02.07.2019 12:58;48.81;2.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.43;49.00;2.04;2.04;8;43;90.25;41.09;49.56;0.00;0.00;0.00;21.00;2.04;61440.00;0.00;;0;;
02.07.2019 12:59;48.88;2.00;0.25;2.42;3.81;50.00;0.00;1;1;0;1;0;1;49.41;-54.00;0.00;2.48;51.00;2.17;2.17;8;44;90.94;43.84;49.56;0.00;0.00;0.00;19.98;2.17;61440.00;0.00;;0;;
02.07.2019 13:00;49.00;2.00;0.25;2.20;3.40;50.00;0.00;1;1;0;1;0;1;49.25;-48.00;0.00;2.25;52.00;1.95;1.95;8;45;90.06;39.28;49.50;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
02.07.2019 13:01;48.56;2.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-45.00;0.00;2.10;53.00;1.17;1.17;8;44;89.25;23.89;49.12;0.00;0.00;0.00;20.02;1.17;61440.00;0.00;;0;;
02.07.2019 13:02;48.19;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;48.62;-53.00;0.00;2.40;54.00;0.98;0.98;8;44;88.38;20.06;48.81;0.00;0.00;0.00;20.00;0.98;61440.00;0.00;;0;;
02.07.2019 13:03;48.62;2.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;0;1;49.00;-52.00;0.00;2.38;55.00;1.97;1.97;8;43;90.62;39.84;49.28;0.00;0.00;0.00;19.98;1.97;61440.00;0.00;;0;;
02.07.2019 13:04;48.72;2.00;0.00;2.34;3.69;50.00;0.00;1;1;0;1;0;1;49.25;-52.00;0.00;2.38;54.00;2.07;2.07;8;44;90.88;42.00;49.38;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
02.07.2019 13:05;48.62;2.00;0.00;2.27;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-50.00;0.00;2.32;52.00;2.07;2.07;8;45;90.50;41.91;49.41;0.00;0.00;0.00;20.03;2.07;61440.00;0.00;;0;;
02.07.2019 13:06;48.81;2.00;0.00;2.00;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.04;53.00;1.64;1.64;8;44;89.81;33.22;49.31;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
02.07.2019 13:07;49.06;2.00;0.00;1.91;2.03;50.00;0.00;1;1;0;1;0;1;49.31;-42.00;0.00;1.98;53.00;1.83;1.83;8;43;88.94;36.94;49.44;0.00;0.00;0.00;20.08;1.83;61440.00;0.00;;0;;
02.07.2019 13:08;49.06;2.00;0.00;1.68;1.97;50.00;0.00;1;1;0;1;0;1;49.41;-37.00;0.00;1.74;54.00;1.88;1.88;8;43;89.50;37.84;49.56;0.00;0.00;0.00;21.00;1.88;61440.00;0.00;;0;;
02.07.2019 13:09;50.09;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;50.53;-5.00;0.00;0.32;54.00;2.08;2.08;8;43;89.88;41.06;50.75;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
02.07.2019 13:10;50.88;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.88;-4.00;0.00;0.26;52.00;2.09;2.09;8;43;89.81;40.75;51.16;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
02.07.2019 13:11;50.78;2.00;0.00;0.30;1.31;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.32;51.00;2.08;2.08;8;43;89.62;40.56;51.25;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
02.07.2019 13:12;51.12;2.00;0.00;0.34;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-6.00;0.00;0.36;50.00;2.09;2.09;8;44;89.38;40.78;51.31;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
02.07.2019 13:13;51.12;2.00;0.00;0.32;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.34;49.00;2.10;2.10;8;45;89.00;40.81;51.38;0.00;0.00;0.00;20.08;2.10;61440.00;0.00;;0;;
02.07.2019 13:14;50.38;2.00;0.00;0.64;2.09;50.00;0.00;1;1;0;1;0;1;51.06;-13.00;0.00;0.67;48.00;2.10;2.10;8;44;88.75;40.88;51.28;0.00;0.00;0.00;21.00;2.10;61440.00;0.00;;0;;
02.07.2019 13:15;49.84;2.00;0.00;2.04;2.15;50.00;0.00;1;1;0;1;0;1;50.09;-44.00;0.00;2.11;49.00;2.07;2.07;8;44;88.50;41.28;50.25;0.00;0.00;0.00;20.08;2.07;61440.00;0.00;;0;;
02.07.2019 13:16;49.69;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;49.69;-45.00;0.00;2.16;51.00;2.07;2.07;8;44;88.38;41.41;49.97;0.00;0.00;0.00;20.08;2.07;61440.00;0.00;;0;;
02.07.2019 13:17;49.75;2.00;0.00;0.53;2.15;50.00;0.00;1;1;0;1;0;1;50.78;-11.00;0.00;0.55;51.00;2.14;2.14;8;44;88.06;42.06;50.97;0.00;0.00;0.00;21.00;2.14;61440.00;0.00;;0;;
02.07.2019 13:18;50.62;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.31;50.00;1.50;1.50;8;45;87.00;29.34;51.03;0.00;0.00;0.00;20.08;1.50;61440.00;0.00;;0;;
02.07.2019 13:19;50.53;2.00;0.00;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-6.00;0.00;0.34;49.00;1.07;1.07;8;45;86.12;21.09;50.66;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
02.07.2019 13:20;50.53;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-6.00;0.00;0.37;49.00;1.37;1.37;8;44;87.31;27.03;50.78;0.00;0.00;0.00;20.08;1.37;61440.00;0.00;;0;;
02.07.2019 13:21;51.06;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.06;-5.00;0.00;0.31;48.00;2.03;2.03;8;43;88.69;39.53;51.34;0.00;0.00;0.00;21.00;2.03;61440.00;0.00;;0;;
02.07.2019 13:22;50.94;2.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.26;47.00;1.92;1.92;8;44;87.81;37.31;51.41;0.00;0.00;0.00;20.08;1.92;61440.00;0.00;;0;;
02.07.2019 13:23;50.88;2.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;0;1;51.12;-5.00;0.00;0.30;47.00;1.84;1.84;8;43;88.25;35.75;51.34;0.00;0.00;0.00;21.00;1.84;61440.00;0.00;;0;;
02.07.2019 13:24;50.69;2.00;0.00;0.28;0.30;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.30;47.00;1.19;1.19;8;44;87.31;23.36;50.88;0.00;0.00;0.00;20.08;1.19;61440.00;0.00;;0;;
02.07.2019 13:25;50.78;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.78;-4.00;0.00;0.26;46.00;1.38;1.38;8;43;88.94;26.97;51.00;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
02.07.2019 13:26;50.69;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.26;46.00;1.16;1.16;8;43;88.06;22.78;50.88;0.00;0.00;0.00;20.08;1.16;61440.00;0.00;;0;;
02.07.2019 13:27;50.69;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.78;-4.00;0.00;0.26;45.00;1.41;1.41;8;43;89.00;27.66;50.97;0.00;0.00;0.00;21.00;1.41;61440.00;0.00;;0;;
02.07.2019 13:28;50.69;2.00;0.00;0.25;0.30;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.28;45.00;1.33;1.33;8;43;89.31;26.00;51.00;0.00;0.00;0.00;20.08;1.33;61440.00;0.00;;0;;
02.07.2019 13:29;50.62;2.00;0.00;0.30;0.54;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.35;45.00;1.42;1.42;8;43;89.25;27.75;50.94;0.00;0.00;0.00;21.00;1.42;61440.00;0.00;;0;;
02.07.2019 13:30;50.78;2.00;0.00;0.29;0.96;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.32;44.00;1.56;1.56;8;42;89.50;30.50;51.16;0.00;0.00;0.00;20.08;1.56;61440.00;0.00;;0;;
02.07.2019 13:31;50.88;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.34;44.00;1.68;1.68;8;42;89.69;32.78;51.22;0.00;0.00;0.00;21.00;1.68;61440.00;0.00;;0;;
02.07.2019 13:32;49.50;2.00;0.00;1.60;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-35.00;0.00;1.66;45.00;1.24;1.24;8;42;89.50;24.78;50.16;0.00;0.00;0.00;20.08;1.24;61440.00;0.00;;0;;
02.07.2019 13:33;49.00;2.00;0.00;2.07;3.79;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.12;47.00;1.32;1.32;8;42;89.25;26.64;49.56;0.00;0.00;0.00;20.08;1.32;61440.00;0.00;;0;;
02.07.2019 13:34;49.25;2.00;0.00;2.22;2.32;50.00;0.00;1;1;0;1;0;1;49.16;-48.00;0.00;2.26;48.00;1.47;1.47;8;42;89.81;29.81;49.44;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
02.07.2019 13:35;49.25;2.00;0.25;0.70;2.21;50.00;0.00;1;1;0;1;0;1;50.09;-14.00;0.00;0.73;49.00;1.48;1.48;8;42;90.00;29.44;50.19;0.00;0.00;0.00;20.08;1.48;61440.00;0.00;;0;;
02.07.2019 13:36;50.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.44;48.00;1.40;1.40;8;42;90.00;27.70;50.62;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
02.07.2019 13:37;50.53;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.44;47.00;1.36;1.36;8;42;90.19;26.86;50.72;0.00;0.00;0.00;20.08;1.36;61440.00;0.00;;0;;
02.07.2019 13:38;50.25;2.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.48;47.00;1.37;1.37;8;42;90.12;26.92;50.75;0.00;0.00;0.00;21.00;1.37;61440.00;0.00;;0;;
02.07.2019 13:39;50.53;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.51;46.00;1.26;1.26;8;42;90.12;24.80;50.66;0.00;0.00;0.00;20.08;1.26;61440.00;0.00;;0;;
02.07.2019 13:40;50.62;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.51;46.00;1.90;1.90;8;42;91.44;37.09;51.09;0.00;0.00;0.00;21.00;1.90;61440.00;0.00;;0;;
02.07.2019 13:41;50.88;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;46.00;1.95;1.95;8;42;91.19;38.03;51.25;0.00;0.00;0.00;20.08;1.95;61440.00;0.00;;0;;
02.07.2019 13:42;51.12;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.31;46.00;2.04;2.04;8;42;91.31;39.59;51.47;0.00;0.00;0.00;21.00;2.04;61440.00;0.00;;0;;
02.07.2019 13:43;50.94;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.06;-5.00;0.00;0.31;45.00;1.74;1.74;8;42;90.81;33.94;51.31;0.00;0.00;0.00;20.08;1.74;61440.00;0.00;;0;;
02.07.2019 13:44;51.12;2.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.34;45.00;1.82;1.82;8;42;90.31;35.41;51.34;0.00;0.00;0.00;21.00;1.82;61440.00;0.00;;0;;
02.07.2019 13:45;51.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-6.00;0.00;0.31;44.00;1.74;1.74;8;42;90.38;33.97;51.31;0.00;0.00;0.00;20.08;1.74;61440.00;0.00;;0;;
02.07.2019 13:46;51.12;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.12;-5.00;0.00;0.31;44.00;1.78;1.78;8;42;90.38;34.72;51.38;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
02.07.2019 13:47;50.88;2.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.33;44.00;1.71;1.71;8;42;90.50;33.28;51.31;0.00;0.00;0.00;20.08;1.71;61440.00;0.00;;0;;
