v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2020 12:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;90.75;4.53;48.09;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
03.02.2020 12:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;92.00;4.97;48.09;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
03.02.2020 12:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;91.88;5.21;48.12;0.00;0.00;0.00;12.27;0.25;61440.00;0.00;;0;;
03.02.2020 12:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.25;0.25;8;19;91.62;5.21;48.12;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
03.02.2020 12:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.25;0.25;8;19;91.69;5.19;48.12;0.00;0.00;0.00;12.27;0.25;61440.00;0.00;;0;;
03.02.2020 12:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.25;0.25;8;19;91.06;5.27;48.12;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
03.02.2020 12:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.23;0.23;8;19;91.69;4.85;48.09;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
03.02.2020 13:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;90.62;4.45;48.06;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
03.02.2020 13:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.21;0.21;8;19;90.56;4.45;48.06;0.00;0.00;0.00;12.26;0.21;61440.00;0.00;;0;;
03.02.2020 13:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;90.62;4.47;48.06;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
03.02.2020 13:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.22;0.22;8;19;90.50;4.56;48.06;0.00;0.00;0.00;12.26;0.22;61440.00;0.00;;0;;
03.02.2020 13:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.24;0.24;8;19;92.06;4.95;48.09;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
03.02.2020 13:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.26;0.26;8;19;91.31;5.50;48.12;0.00;0.00;0.00;12.25;0.26;61440.00;0.00;;0;;
03.02.2020 13:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.30;0.30;8;19;91.56;6.22;48.19;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
03.02.2020 13:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.26;0.26;8;19;91.19;5.49;48.16;0.00;0.00;0.00;12.27;0.26;61440.00;0.00;;0;;
03.02.2020 13:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.23;0.23;8;19;91.06;4.68;48.09;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
03.02.2020 13:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.20;0.20;8;19;90.50;4.09;48.06;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 13:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.19;0.19;8;19;90.19;3.88;48.03;0.00;0.00;0.00;12.26;0.19;61440.00;0.00;;0;;
03.02.2020 13:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.19;0.19;8;19;90.81;3.88;48.03;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 13:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.19;0.19;8;19;90.19;3.97;48.03;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
03.02.2020 13:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.20;0.20;8;19;90.38;4.10;48.03;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 13:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.21;0.21;8;19;90.50;4.37;48.06;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
03.02.2020 13:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.19;0.19;8;19;90.38;4.06;48.03;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 13:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.19;0.19;8;19;90.44;3.99;48.03;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
03.02.2020 13:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.18;0.18;8;19;91.19;3.79;48.03;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 13:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.17;0.17;8;19;90.62;3.46;48.00;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 13:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.16;0.16;8;19;89.12;3.24;47.97;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
03.02.2020 13:20;47.62;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;47.88;-10.00;0.00;0.50;30.00;0.15;0.15;8;19;89.25;3.09;47.91;0.00;0.00;0.00;12.25;0.15;61440.00;0.00;;0;;
03.02.2020 13:21;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.15;0.15;8;19;89.12;3.15;47.91;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 13:22;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.17;0.17;8;19;91.00;3.54;47.94;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 13:23;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.19;0.19;8;19;90.62;3.92;47.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 13:24;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;31.00;0.21;0.21;8;19;90.94;4.28;47.97;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
03.02.2020 13:25;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;31.00;0.21;0.21;8;19;90.75;4.28;47.97;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
03.02.2020 13:26;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;31.00;0.21;0.21;8;19;90.50;4.28;47.97;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
03.02.2020 13:27;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.18;0.18;8;19;91.44;3.66;47.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 13:28;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.17;0.17;8;19;90.81;3.49;47.94;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 13:29;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.16;0.16;8;19;90.38;3.43;47.94;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
03.02.2020 13:30;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.18;0.18;8;19;91.25;3.74;47.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 13:31;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;31.00;0.22;0.22;8;19;91.31;4.59;48.00;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
03.02.2020 13:32;48.03;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.45;31.00;0.25;0.25;8;19;92.06;5.13;48.03;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
03.02.2020 13:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;91.38;5.32;48.09;0.00;0.00;0.00;12.27;0.26;61440.00;0.00;;0;;
03.02.2020 13:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;91.00;5.30;48.12;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
03.02.2020 13:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;91.38;4.78;48.09;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
03.02.2020 13:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;90.50;4.19;48.03;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 13:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;90.56;4.16;48.03;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
03.02.2020 13:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;90.75;4.03;48.03;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 13:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;90.75;3.93;48.00;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
03.02.2020 13:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;90.56;4.17;48.03;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 13:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;90.88;3.87;48.00;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
03.02.2020 13:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;90.75;3.46;48.00;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
03.02.2020 13:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;90.62;3.82;48.00;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
03.02.2020 13:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;91.00;3.86;48.00;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 13:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;91.75;3.64;48.00;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 13:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;91.62;3.78;48.00;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
03.02.2020 13:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;91.12;3.73;48.00;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 13:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;90.25;3.39;47.97;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
03.02.2020 13:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.14;0.14;8;19;88.88;2.90;47.94;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
03.02.2020 13:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.69;2.54;47.94;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 13:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.12;0.12;8;19;90.56;2.47;47.91;0.00;0.00;0.00;13.00;0.12;61440.00;0.00;;0;;
03.02.2020 13:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.88;2.55;47.94;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 13:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.12;0.12;8;19;90.81;2.55;47.94;0.00;0.00;0.00;13.00;0.12;61440.00;0.00;;0;;
03.02.2020 13:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.94;2.56;47.94;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 13:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.13;0.13;8;19;89.81;2.66;47.94;0.00;0.00;0.00;13.00;0.13;61440.00;0.00;;0;;
03.02.2020 13:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.13;0.13;8;19;89.06;2.71;47.94;0.00;0.00;0.00;12.27;0.13;61440.00;0.00;;0;;
03.02.2020 13:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.14;0.14;8;19;88.62;2.86;47.94;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
03.02.2020 13:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.14;0.14;8;19;88.69;2.87;47.94;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
03.02.2020 13:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.13;0.13;8;19;89.94;2.65;47.94;0.00;0.00;0.00;13.00;0.13;61440.00;0.00;;0;;
03.02.2020 14:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.12;0.12;8;19;90.81;2.51;47.91;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 14:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.81;2.60;47.91;0.00;0.00;0.00;13.00;0.12;61440.00;0.00;;0;;
03.02.2020 14:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.13;0.13;8;19;89.56;2.73;47.94;0.00;0.00;0.00;12.27;0.13;61440.00;0.00;;0;;
03.02.2020 14:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.13;0.13;8;19;89.19;2.75;47.94;0.00;0.00;0.00;13.00;0.13;61440.00;0.00;;0;;
03.02.2020 14:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.12;0.12;8;19;90.75;2.55;47.91;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 14:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.88;2.54;47.91;0.00;0.00;0.00;12.27;0.12;61440.00;0.00;;0;;
03.02.2020 14:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.12;0.12;8;19;90.56;2.59;47.91;0.00;0.00;0.00;13.00;0.12;61440.00;0.00;;0;;
03.02.2020 14:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.14;0.14;8;19;88.88;2.84;47.94;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
03.02.2020 14:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.15;0.15;8;19;89.31;3.04;47.94;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 14:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.14;0.14;8;19;89.00;2.91;47.94;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
03.02.2020 14:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.14;0.14;8;19;88.94;2.89;47.94;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
03.02.2020 14:11;47.50;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.46;30.00;0.14;0.14;8;19;88.94;2.87;47.91;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
03.02.2020 14:12;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.48;30.00;0.15;0.15;8;19;89.38;3.07;47.88;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 14:13;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.15;0.15;8;19;89.31;3.10;47.88;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
03.02.2020 14:14;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.15;0.15;8;19;89.19;3.11;47.88;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 14:15;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.14;0.14;8;19;89.06;3.00;47.88;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
03.02.2020 14:16;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.15;0.15;8;19;89.06;3.04;47.88;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 14:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.15;0.15;8;19;89.06;3.21;47.88;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
03.02.2020 14:18;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.16;0.16;8;19;90.12;3.35;47.88;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
03.02.2020 14:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.17;0.17;8;19;91.44;3.55;47.91;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 14:20;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.18;0.18;8;19;91.25;3.83;47.91;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 14:21;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.19;0.19;8;19;90.38;4.05;47.94;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
03.02.2020 14:22;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.19;0.19;8;19;90.38;4.04;47.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 14:23;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.19;0.19;8;19;90.50;3.98;47.94;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
03.02.2020 14:24;47.88;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.43;31.00;0.18;0.18;8;19;92.00;3.74;47.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
03.02.2020 14:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;90.56;4.27;48.00;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 14:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;90.44;4.48;48.03;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
03.02.2020 14:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;90.69;4.24;48.00;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 14:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;90.50;4.47;48.03;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
03.02.2020 14:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;90.62;4.18;48.00;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
03.02.2020 14:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;90.50;4.14;48.00;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
03.02.2020 14:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;91.81;3.74;47.97;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
03.02.2020 14:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;90.88;3.52;47.97;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
03.02.2020 14:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.15;0.15;8;19;89.25;3.11;47.94;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
03.02.2020 14:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.14;0.14;8;19;89.00;2.98;47.94;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
