v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.10.2019 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.46;1.46;8;51;93.69;27.58;52.62;0.00;0.00;0.00;17.91;1.46;61440.00;0.00;;0;;
20.10.2019 12:44;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.32;1.32;8;50;94.62;25.08;52.56;0.00;0.00;0.00;18.00;1.32;61440.00;0.00;;0;;
20.10.2019 12:45;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.87;1.87;8;50;94.88;35.16;52.84;0.00;0.00;0.00;17.91;1.87;61440.00;0.00;;0;;
20.10.2019 12:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.68;0.68;8;50;95.19;13.00;52.00;0.00;0.00;0.00;18.00;0.68;61440.00;0.00;;0;;
20.10.2019 12:47;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.72;1.72;8;49;94.62;32.50;52.41;0.00;0.00;0.00;17.91;1.72;61440.00;0.00;;0;;
20.10.2019 12:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;3.13;3.13;8;49;95.12;57.84;53.94;0.00;0.00;0.00;18.00;3.13;61440.00;0.00;;0;;
20.10.2019 12:49;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.49;1.49;8;50;95.75;28.09;52.75;0.00;0.00;0.00;17.91;1.49;61440.00;0.00;;0;;
20.10.2019 12:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;37.00;3.28;3.28;8;53;95.00;60.38;54.16;0.00;0.00;0.00;18.00;3.28;61440.00;0.00;;0;;
20.10.2019 12:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.10;2.10;8;51;94.62;39.25;53.31;0.00;0.00;0.00;17.92;2.10;61440.00;0.00;;0;;
20.10.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;2.43;2.43;8;51;95.69;45.31;53.59;0.00;0.00;0.00;18.00;2.43;61440.00;0.00;;0;;
20.10.2019 12:53;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.05;2.05;8;50;93.50;38.38;53.25;0.00;0.00;0.00;17.92;2.05;61440.00;0.00;;0;;
20.10.2019 12:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;2.80;2.80;8;51;93.94;51.97;53.84;0.00;0.00;0.00;17.91;2.80;61440.00;0.00;;0;;
20.10.2019 12:55;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.82;1.82;8;50;94.25;34.12;53.06;0.00;0.00;0.00;18.00;1.82;61440.00;0.00;;0;;
20.10.2019 12:56;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;2.95;2.95;8;52;94.75;54.41;54.06;0.00;0.00;0.00;17.91;2.95;61440.00;0.00;;0;;
20.10.2019 12:57;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.51;0.51;8;51;93.75;9.84;52.25;0.00;0.00;0.00;18.00;0.51;61440.00;0.00;;0;;
20.10.2019 12:58;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.56;0.56;8;49;94.75;10.78;51.81;0.00;0.00;0.00;17.91;0.56;61440.00;0.00;;0;;
20.10.2019 12:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.88;0.88;8;48;95.56;16.97;51.88;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
20.10.2019 13:00;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.95;0.95;8;48;96.44;18.28;51.94;0.00;0.00;0.00;17.91;0.95;61440.00;0.00;;0;;
20.10.2019 13:01;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.48;1.48;8;48;96.56;28.17;52.31;0.00;0.00;0.00;18.00;1.48;61440.00;0.00;;0;;
20.10.2019 13:02;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.32;1.32;8;48;96.62;25.02;52.41;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
20.10.2019 13:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.02;2.02;8;48;96.00;38.03;52.91;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
20.10.2019 13:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.62;1.62;8;49;95.75;30.42;52.88;0.00;0.00;0.00;17.91;1.62;61440.00;0.00;;0;;
20.10.2019 13:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.66;0.66;8;48;95.88;12.70;51.94;0.00;0.00;0.00;18.00;0.66;61440.00;0.00;;0;;
20.10.2019 13:06;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.91;1.91;8;47;96.38;36.12;52.69;0.00;0.00;0.00;17.91;1.91;61440.00;0.00;;0;;
20.10.2019 13:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.20;1.20;8;47;96.69;22.92;52.41;0.00;0.00;0.00;18.00;1.20;61440.00;0.00;;0;;
20.10.2019 13:08;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.72;2.72;8;47;96.44;50.75;53.41;0.00;0.00;0.00;17.91;2.72;61440.00;0.00;;0;;
20.10.2019 13:09;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;37.00;3.42;3.42;8;48;96.19;62.97;54.34;0.00;0.00;0.00;18.00;3.42;61440.00;0.00;;0;;
20.10.2019 13:10;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;3.06;3.06;8;49;95.19;56.19;54.38;0.00;0.00;0.00;17.91;3.06;61440.00;0.00;;0;;
20.10.2019 13:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;37.00;3.26;3.26;8;51;95.12;59.94;54.41;0.00;0.00;0.00;18.00;3.26;61440.00;0.00;;0;;
20.10.2019 13:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.79;0.79;8;50;94.75;14.95;52.75;0.00;0.00;0.00;17.91;0.79;61440.00;0.00;;0;;
20.10.2019 13:13;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.78;0.78;8;49;95.06;15.01;52.09;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
20.10.2019 13:14;52.00;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.46;37.00;2.34;2.34;8;47;95.00;43.97;53.00;0.00;0.00;0.00;17.91;2.34;61440.00;0.00;;0;;
20.10.2019 13:15;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.69;-8.00;0.00;0.48;37.00;3.23;3.23;8;48;95.50;59.72;54.12;0.00;0.00;0.00;17.91;3.23;61440.00;0.00;;0;;
20.10.2019 13:16;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.97;-8.00;0.00;0.47;37.00;3.12;3.12;8;50;95.00;57.50;54.28;0.00;0.00;0.00;18.00;3.12;61440.00;0.00;;0;;
20.10.2019 13:17;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;1.34;1.34;8;50;93.56;25.02;53.06;0.00;0.00;0.00;17.91;1.34;61440.00;0.00;;0;;
20.10.2019 13:18;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;1.24;1.24;8;49;94.75;23.53;52.53;0.00;0.00;0.00;18.00;1.24;61440.00;0.00;;0;;
20.10.2019 13:19;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;1.24;1.24;8;48;94.06;23.59;52.38;0.00;0.00;0.00;17.91;1.24;61440.00;0.00;;0;;
20.10.2019 13:20;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.53;-8.00;0.00;0.47;37.00;3.22;3.22;8;47;95.19;59.84;53.81;0.00;0.00;0.00;18.00;3.22;61440.00;0.00;;0;;
20.10.2019 13:21;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.47;37.00;2.18;2.18;8;49;95.06;40.47;53.66;0.00;0.00;0.00;17.91;2.18;61440.00;0.00;;0;;
20.10.2019 13:22;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;0.93;0.93;8;49;94.75;17.52;52.50;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
20.10.2019 13:23;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;0.42;0.42;8;48;94.44;8.12;51.75;0.00;0.00;0.00;17.91;0.42;61440.00;0.00;;0;;
20.10.2019 13:24;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.47;37.00;0.45;0.45;8;46;95.12;8.80;51.56;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
20.10.2019 13:25;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;1.27;1.27;8;46;96.00;24.34;51.94;0.00;0.00;0.00;17.91;1.27;61440.00;0.00;;0;;
20.10.2019 13:26;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;1.33;1.33;8;47;95.94;25.22;52.38;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
20.10.2019 13:27;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.47;37.00;1.32;1.32;8;47;96.50;25.17;52.19;0.00;0.00;0.00;17.91;1.32;61440.00;0.00;;0;;
20.10.2019 13:28;51.75;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.43;37.00;1.07;1.07;8;47;96.81;20.19;52.34;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
20.10.2019 13:29;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.47;0.47;8;46;96.00;9.05;51.69;0.00;0.00;0.00;17.91;0.47;61440.00;0.00;;0;;
20.10.2019 13:30;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.47;0.47;8;45;96.25;9.20;51.53;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
20.10.2019 13:31;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.74;0.74;8;44;96.94;14.24;51.62;0.00;0.00;0.00;17.91;0.74;61440.00;0.00;;0;;
20.10.2019 13:32;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.70;2.70;8;45;97.44;50.72;53.22;0.00;0.00;0.00;17.91;2.70;61440.00;0.00;;0;;
20.10.2019 13:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.65;0.65;8;46;96.94;12.45;52.12;0.00;0.00;0.00;18.00;0.65;61440.00;0.00;;0;;
20.10.2019 13:34;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.62;0.62;8;45;96.81;11.88;51.78;0.00;0.00;0.00;17.91;0.62;61440.00;0.00;;0;;
20.10.2019 13:35;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.58;1.58;8;44;98.00;30.16;52.38;0.00;0.00;0.00;18.00;1.58;61440.00;0.00;;0;;
20.10.2019 13:36;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.01;1.01;8;45;97.06;19.39;52.22;0.00;0.00;0.00;17.91;1.01;61440.00;0.00;;0;;
20.10.2019 13:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.61;0.61;8;44;97.19;11.84;51.81;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
20.10.2019 13:38;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.60;0.60;8;44;97.31;11.64;51.69;0.00;0.00;0.00;17.91;0.60;61440.00;0.00;;0;;
20.10.2019 13:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.58;0.58;8;43;97.38;11.33;51.59;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
20.10.2019 13:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.56;0.56;8;43;97.38;10.93;51.53;0.00;0.00;0.00;17.91;0.56;61440.00;0.00;;0;;
20.10.2019 13:41;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.86;0.86;8;42;96.88;16.70;51.72;0.00;0.00;0.00;18.00;0.86;61440.00;0.00;;0;;
20.10.2019 13:42;51.62;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;37.00;2.33;2.33;8;42;98.06;43.97;52.78;0.00;0.00;0.00;17.91;2.33;61440.00;0.00;;0;;
20.10.2019 13:43;52.59;3.00;0.25;0.40;0.72;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.47;37.00;2.34;2.34;8;44;97.38;43.88;53.31;0.00;0.00;0.00;18.00;2.34;61440.00;0.00;;0;;
20.10.2019 13:44;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.48;37.00;1.75;1.75;8;45;97.62;32.78;53.19;0.00;0.00;0.00;17.91;1.75;61440.00;0.00;;0;;
20.10.2019 13:45;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;37.00;0.57;0.57;8;44;96.00;11.03;52.00;0.00;0.00;0.00;18.00;0.57;61440.00;0.00;;0;;
20.10.2019 13:46;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;37.00;0.62;0.62;8;43;96.12;12.05;51.75;0.00;0.00;0.00;17.91;0.62;61440.00;0.00;;0;;
20.10.2019 13:47;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;37.00;1.52;1.52;8;43;96.31;28.92;52.31;0.00;0.00;0.00;18.00;1.52;61440.00;0.00;;0;;
20.10.2019 13:48;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;37.00;0.61;0.61;8;43;96.69;11.79;51.81;0.00;0.00;0.00;17.91;0.61;61440.00;0.00;;0;;
20.10.2019 13:49;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;37.00;0.73;0.73;8;42;96.62;14.15;51.72;0.00;0.00;0.00;17.91;0.73;61440.00;0.00;;0;;
20.10.2019 13:50;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.48;37.00;0.70;0.70;8;42;97.06;13.48;51.66;0.00;0.00;0.00;18.00;0.70;61440.00;0.00;;0;;
20.10.2019 13:51;51.47;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;1.16;1.16;8;41;97.25;22.23;51.91;0.00;0.00;0.00;17.91;1.16;61440.00;0.00;;0;;
20.10.2019 13:52;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.43;37.00;0.84;0.84;8;41;96.69;16.11;51.94;0.00;0.00;0.00;18.00;0.84;61440.00;0.00;;0;;
20.10.2019 13:53;51.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.43;37.00;0.61;0.61;8;41;97.50;11.79;51.66;0.00;0.00;0.00;17.91;0.61;61440.00;0.00;;0;;
20.10.2019 13:54;51.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.43;37.00;1.43;1.43;8;41;97.88;27.30;52.19;0.00;0.00;0.00;18.00;1.43;61440.00;0.00;;0;;
20.10.2019 13:55;51.91;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.43;37.00;1.08;1.08;8;41;97.88;20.77;52.16;0.00;0.00;0.00;17.91;1.08;61440.00;0.00;;0;;
20.10.2019 13:56;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;37.00;0.61;0.61;8;41;97.19;11.80;51.78;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
20.10.2019 13:57;51.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.43;37.00;0.56;0.56;8;40;97.56;10.84;51.62;0.00;0.00;0.00;17.88;0.56;61440.00;0.00;;0;;
20.10.2019 13:58;51.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.43;37.00;0.57;0.57;8;40;97.75;11.02;51.53;0.00;0.00;0.00;18.00;0.57;61440.00;0.00;;0;;
20.10.2019 13:59;51.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.43;37.00;0.61;0.61;8;40;98.00;11.91;51.53;0.00;0.00;0.00;17.81;0.61;61440.00;0.00;;0;;
20.10.2019 14:00;51.47;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.43;37.00;0.75;0.75;8;40;98.31;14.47;51.62;0.00;0.00;0.00;18.00;0.75;61440.00;0.00;;0;;
20.10.2019 14:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.71;0.71;8;40;98.38;13.80;51.62;0.00;0.00;0.00;17.80;0.71;61440.00;0.00;;0;;
20.10.2019 14:02;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.64;0.64;8;39;98.38;12.47;51.56;0.00;0.00;0.00;18.00;0.64;61440.00;0.00;;0;;
20.10.2019 14:03;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.39;1.39;8;39;97.94;26.62;52.06;0.00;0.00;0.00;17.80;1.39;61440.00;0.00;;0;;
20.10.2019 14:04;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.78;1.78;8;40;98.94;33.84;52.62;0.00;0.00;0.00;18.00;1.78;61440.00;0.00;;0;;
20.10.2019 14:05;52.25;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.48;37.00;1.91;1.91;8;40;97.69;36.00;52.88;0.00;0.00;0.00;17.80;1.91;61440.00;0.00;;0;;
20.10.2019 14:06;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;37.00;2.04;2.04;8;39;97.19;38.44;53.12;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
20.10.2019 14:07;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.44;-8.00;0.00;0.47;37.00;2.54;2.54;8;41;97.56;47.25;53.69;0.00;0.00;0.00;17.80;2.54;61440.00;0.00;;0;;
20.10.2019 14:08;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;0.78;0.78;8;42;96.31;14.90;52.47;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
20.10.2019 14:09;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.47;37.00;0.78;0.78;8;41;96.50;14.91;52.03;0.00;0.00;0.00;18.00;0.78;61440.00;0.00;;0;;
20.10.2019 14:10;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.47;37.00;1.07;1.07;8;40;97.12;20.50;52.06;0.00;0.00;0.00;17.80;1.07;61440.00;0.00;;0;;
20.10.2019 14:11;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.47;37.00;2.77;2.77;8;41;97.12;51.91;53.44;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
20.10.2019 14:12;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;37.00;1.45;1.45;8;42;96.31;27.19;53.03;0.00;0.00;0.00;17.80;1.45;61440.00;0.00;;0;;
20.10.2019 14:13;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.47;37.00;0.83;0.83;8;41;96.19;15.80;52.19;0.00;0.00;0.00;18.00;0.83;61440.00;0.00;;0;;
20.10.2019 14:14;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;37.00;0.69;0.69;8;40;95.81;13.25;51.88;0.00;0.00;0.00;17.80;0.69;61440.00;0.00;;0;;
20.10.2019 14:15;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;0.61;0.61;8;40;96.44;11.78;51.69;0.00;0.00;0.00;18.00;0.61;61440.00;0.00;;0;;
20.10.2019 14:16;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.47;37.00;0.61;0.61;8;39;96.50;11.77;51.59;0.00;0.00;0.00;17.80;0.61;61440.00;0.00;;0;;
20.10.2019 14:17;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;37.00;0.73;0.73;8;39;97.50;14.16;51.66;0.00;0.00;0.00;18.00;0.73;61440.00;0.00;;0;;
20.10.2019 14:18;51.56;3.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;37.00;0.93;0.93;8;38;97.31;17.86;51.78;0.00;0.00;0.00;17.80;0.93;61440.00;0.00;;0;;
20.10.2019 14:19;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;37.00;0.80;0.80;8;39;97.94;15.42;51.78;0.00;0.00;0.00;18.00;0.80;61440.00;0.00;;0;;
20.10.2019 14:20;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;37.00;0.81;0.81;8;39;97.88;15.60;51.78;0.00;0.00;0.00;17.80;0.81;61440.00;0.00;;0;;
20.10.2019 14:21;51.75;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.43;37.00;1.43;1.43;8;39;98.00;27.28;52.16;0.00;0.00;0.00;18.00;1.43;61440.00;0.00;;0;;
20.10.2019 14:22;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.52;2.52;8;40;98.62;47.22;53.34;0.00;0.00;0.00;17.80;2.52;61440.00;0.00;;0;;
20.10.2019 14:23;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;2.41;2.41;8;41;97.75;44.91;53.69;0.00;0.00;0.00;18.00;2.41;61440.00;0.00;;0;;
20.10.2019 14:24;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.27;1.27;8;41;96.38;24.05;52.81;0.00;0.00;0.00;17.80;1.27;61440.00;0.00;;0;;
