v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.12.2019 11:43;51.22;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;2.54;2.54;8;36;88.81;49.12;51.62;0.00;0.00;0.00;11.00;2.54;61440.00;0.00;;0;;
15.12.2019 11:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;27.00;2.45;2.45;8;37;88.69;47.50;51.59;0.00;0.00;0.00;10.78;2.45;61440.00;0.00;;0;;
15.12.2019 11:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;27.00;2.44;2.44;8;37;88.44;47.34;51.59;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
15.12.2019 11:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;27.00;2.48;2.48;8;38;88.25;48.00;51.62;0.00;0.00;0.00;10.80;2.48;61440.00;0.00;;0;;
15.12.2019 11:47;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.66;2.66;8;38;88.25;51.31;51.75;0.00;0.00;0.00;11.00;2.66;61440.00;0.00;;0;;
15.12.2019 11:48;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;27.00;2.79;2.79;8;39;87.69;53.81;51.91;0.00;0.00;0.00;10.80;2.79;61440.00;0.00;;0;;
15.12.2019 11:49;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.75;2.75;8;39;87.50;52.94;51.88;0.00;0.00;0.00;11.00;2.75;61440.00;0.00;;0;;
15.12.2019 11:50;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.55;2.55;8;39;87.31;49.38;51.75;0.00;0.00;0.00;10.79;2.55;61440.00;0.00;;0;;
15.12.2019 11:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.75;2.75;8;39;86.88;53.00;51.88;0.00;0.00;0.00;11.00;2.75;61440.00;0.00;;0;;
15.12.2019 11:52;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.55;2.55;8;40;86.94;49.38;51.75;0.00;0.00;0.00;10.85;2.55;61440.00;0.00;;0;;
15.12.2019 11:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.61;2.61;8;40;86.56;50.41;51.78;0.00;0.00;0.00;10.87;2.61;61440.00;0.00;;0;;
15.12.2019 11:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;2.19;2.19;8;39;87.12;42.50;51.44;0.00;0.00;0.00;11.00;2.19;61440.00;0.00;;0;;
15.12.2019 11:55;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;27.00;2.11;2.11;8;39;87.19;41.03;51.34;0.00;0.00;0.00;10.88;2.11;61440.00;0.00;;0;;
15.12.2019 11:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;27.00;2.51;2.51;8;39;87.00;48.50;51.66;0.00;0.00;0.00;11.00;2.51;61440.00;0.00;;0;;
15.12.2019 11:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.48;2.48;8;39;86.94;48.06;51.69;0.00;0.00;0.00;10.88;2.48;61440.00;0.00;;0;;
15.12.2019 11:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;27.00;2.34;2.34;8;39;87.12;45.41;51.56;0.00;0.00;0.00;11.00;2.34;61440.00;0.00;;0;;
15.12.2019 11:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;27.00;2.38;2.38;8;39;86.94;46.06;51.59;0.00;0.00;0.00;10.88;2.38;61440.00;0.00;;0;;
15.12.2019 12:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;27.00;2.40;2.40;8;39;87.12;46.44;51.59;0.00;0.00;0.00;11.00;2.40;61440.00;0.00;;0;;
15.12.2019 12:01;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;2.25;2.25;8;39;87.06;43.75;51.50;0.00;0.00;0.00;10.88;2.25;61440.00;0.00;;0;;
15.12.2019 12:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;27.00;2.30;2.30;8;39;87.19;44.75;51.50;0.00;0.00;0.00;11.00;2.30;61440.00;0.00;;0;;
15.12.2019 12:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.50;2.50;8;39;87.00;48.47;51.66;0.00;0.00;0.00;10.88;2.50;61440.00;0.00;;0;;
15.12.2019 12:04;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.61;2.61;8;40;86.44;50.34;51.78;0.00;0.00;0.00;11.00;2.61;61440.00;0.00;;0;;
15.12.2019 12:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;27.00;2.43;2.43;8;40;86.31;47.00;51.66;0.00;0.00;0.00;10.88;2.43;61440.00;0.00;;0;;
15.12.2019 12:06;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.44;2.44;8;40;86.38;47.31;51.66;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
15.12.2019 12:07;51.06;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;51.22;-9.00;0.00;0.50;27.00;2.32;2.32;8;40;86.62;45.06;51.50;0.00;0.00;0.00;10.88;2.32;61440.00;0.00;;0;;
15.12.2019 12:08;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.26;2.26;8;40;87.00;43.91;51.44;0.00;0.00;0.00;11.00;2.26;61440.00;0.00;;0;;
15.12.2019 12:09;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.29;2.29;8;40;87.31;44.56;51.47;0.00;0.00;0.00;10.88;2.29;61440.00;0.00;;0;;
15.12.2019 12:10;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;27.00;2.47;2.47;8;40;87.44;47.91;51.62;0.00;0.00;0.00;11.00;2.47;61440.00;0.00;;0;;
15.12.2019 12:11;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;27.00;2.34;2.34;8;40;87.31;45.44;51.56;0.00;0.00;0.00;10.88;2.34;61440.00;0.00;;0;;
15.12.2019 12:12;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.33;2.33;8;40;87.44;45.16;51.50;0.00;0.00;0.00;10.88;2.33;61440.00;0.00;;0;;
15.12.2019 12:13;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.33;2.33;8;40;87.69;45.28;51.50;0.00;0.00;0.00;11.00;2.33;61440.00;0.00;;0;;
15.12.2019 12:14;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;27.00;2.50;2.50;8;40;87.56;48.44;51.66;0.00;0.00;0.00;10.90;2.50;61440.00;0.00;;0;;
15.12.2019 12:15;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.54;2.54;8;41;87.31;49.12;51.69;0.00;0.00;0.00;11.00;2.54;61440.00;0.00;;0;;
15.12.2019 12:16;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;27.00;2.43;2.43;8;41;87.38;47.00;51.62;0.00;0.00;0.00;10.90;2.43;61440.00;0.00;;0;;
15.12.2019 12:17;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;27.00;2.44;2.44;8;41;87.56;47.34;51.62;0.00;0.00;0.00;11.00;2.44;61440.00;0.00;;0;;
15.12.2019 12:18;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;27.00;2.42;2.42;8;41;87.38;46.94;51.62;0.00;0.00;0.00;10.88;2.42;61440.00;0.00;;0;;
15.12.2019 12:19;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.29;2.29;8;41;87.38;44.44;51.50;0.00;0.00;0.00;11.00;2.29;61440.00;0.00;;0;;
15.12.2019 12:20;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.27;2.27;8;40;87.25;44.12;51.47;0.00;0.00;0.00;10.88;2.27;61440.00;0.00;;0;;
15.12.2019 12:21;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.21;2.21;8;40;87.31;43.03;51.44;0.00;0.00;0.00;11.00;2.21;61440.00;0.00;;0;;
15.12.2019 12:22;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.33;2.33;8;40;87.19;45.25;51.53;0.00;0.00;0.00;10.92;2.33;61440.00;0.00;;0;;
15.12.2019 12:23;51.22;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.26;2.26;8;40;87.38;43.91;51.47;0.00;0.00;0.00;11.00;2.26;61440.00;0.00;;0;;
15.12.2019 12:24;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.28;2.28;8;40;87.50;44.25;51.47;0.00;0.00;0.00;10.98;2.28;61440.00;0.00;;0;;
15.12.2019 12:25;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.47;27.00;2.31;2.31;8;40;87.62;44.78;51.53;0.00;0.00;0.00;11.00;2.31;61440.00;0.00;;0;;
15.12.2019 12:26;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.25;2.25;8;40;87.62;43.78;51.47;0.00;0.00;0.00;10.98;2.25;61440.00;0.00;;0;;
15.12.2019 12:27;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;27.00;2.35;2.35;8;40;87.69;45.66;51.53;0.00;0.00;0.00;11.00;2.35;61440.00;0.00;;0;;
15.12.2019 12:28;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;27.00;2.55;2.55;8;41;87.44;49.28;51.69;0.00;0.00;0.00;10.98;2.55;61440.00;0.00;;0;;
15.12.2019 12:29;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;27.00;2.53;2.53;8;41;87.62;48.88;51.72;0.00;0.00;0.00;11.00;2.53;61440.00;0.00;;0;;
15.12.2019 12:30;51.31;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.44;27.00;2.33;2.33;8;41;87.88;45.12;51.59;0.00;0.00;0.00;11.00;2.33;61440.00;0.00;;0;;
15.12.2019 12:31;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;2.18;2.18;8;41;88.00;42.31;51.47;0.00;0.00;0.00;10.98;2.18;61440.00;0.00;;0;;
15.12.2019 12:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;27.00;2.28;2.28;8;41;88.06;44.25;51.53;0.00;0.00;0.00;11.00;2.28;61440.00;0.00;;0;;
15.12.2019 12:33;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;27.00;2.38;2.38;8;41;88.06;46.22;51.59;0.00;0.00;0.00;10.98;2.38;61440.00;0.00;;0;;
15.12.2019 12:34;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.48;2.48;8;41;87.94;47.91;51.72;0.00;0.00;0.00;11.00;2.48;61440.00;0.00;;0;;
15.12.2019 12:35;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.53;2.53;8;41;87.94;48.94;51.75;0.00;0.00;0.00;10.98;2.53;61440.00;0.00;;0;;
15.12.2019 12:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.76;2.76;8;42;87.62;53.19;51.94;0.00;0.00;0.00;11.00;2.76;61440.00;0.00;;0;;
15.12.2019 12:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;2.75;2.75;8;42;87.69;52.88;51.97;0.00;0.00;0.00;10.98;2.75;61440.00;0.00;;0;;
15.12.2019 12:38;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.73;2.73;8;42;87.50;52.66;51.94;0.00;0.00;0.00;11.00;2.73;61440.00;0.00;;0;;
15.12.2019 12:39;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;2.92;2.92;8;43;87.12;56.03;52.09;0.00;0.00;0.00;10.98;2.92;61440.00;0.00;;0;;
15.12.2019 12:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.42;27.00;3.15;3.15;8;44;86.69;60.31;52.31;0.00;0.00;0.00;11.00;3.15;61440.00;0.00;;0;;
15.12.2019 12:41;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.02;3.02;8;45;86.38;57.75;52.22;0.00;0.00;0.00;10.98;3.02;61440.00;0.00;;0;;
15.12.2019 12:42;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;27.00;2.91;2.91;8;45;86.19;55.81;52.12;0.00;0.00;0.00;11.00;2.91;61440.00;0.00;;0;;
15.12.2019 12:43;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;27.00;3.03;3.03;8;45;86.31;57.97;52.22;0.00;0.00;0.00;10.99;3.03;61440.00;0.00;;0;;
15.12.2019 12:44;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;27.00;3.07;3.07;8;45;86.38;58.81;52.28;0.00;0.00;0.00;11.00;3.07;61440.00;0.00;;0;;
15.12.2019 12:45;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;27.00;3.16;3.16;8;46;86.25;60.44;52.34;0.00;0.00;0.00;11.02;3.16;61440.00;0.00;;0;;
15.12.2019 12:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;27.00;2.86;2.86;8;46;86.44;54.78;52.16;0.00;0.00;0.00;12.00;2.86;61440.00;0.00;;0;;
15.12.2019 12:47;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;27.00;2.67;2.67;8;45;86.88;51.41;51.97;0.00;0.00;0.00;11.08;2.67;61440.00;0.00;;0;;
15.12.2019 12:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.34;2.34;8;45;87.38;45.12;51.75;0.00;0.00;0.00;12.00;2.34;61440.00;0.00;;0;;
15.12.2019 12:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;27.00;2.15;2.15;8;44;87.75;41.66;51.50;0.00;0.00;0.00;12.00;2.15;61440.00;0.00;;0;;
15.12.2019 12:50;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;27.00;2.33;2.33;8;43;87.69;45.03;51.66;0.00;0.00;0.00;11.08;2.33;61440.00;0.00;;0;;
15.12.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;27.00;2.42;2.42;8;43;87.69;46.78;51.72;0.00;0.00;0.00;12.00;2.42;61440.00;0.00;;0;;
15.12.2019 12:52;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;27.00;2.63;2.63;8;44;87.94;50.78;51.91;0.00;0.00;0.00;11.08;2.63;61440.00;0.00;;0;;
15.12.2019 12:53;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.47;2.47;8;44;88.12;47.59;51.81;0.00;0.00;0.00;12.00;2.47;61440.00;0.00;;0;;
15.12.2019 12:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.65;2.65;8;44;87.88;51.09;51.91;0.00;0.00;0.00;11.08;2.65;61440.00;0.00;;0;;
15.12.2019 12:55;51.56;3.00;0.25;0.40;1.43;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.46;28.00;2.87;2.87;8;44;87.44;55.00;52.09;0.00;0.00;0.00;12.00;2.87;61440.00;0.00;;0;;
15.12.2019 12:56;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.85;2.85;8;45;87.25;54.78;52.06;0.00;0.00;0.00;11.08;2.85;61440.00;0.00;;0;;
15.12.2019 12:57;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-9.00;0.00;0.47;28.00;2.79;2.79;8;45;87.12;53.72;52.06;0.00;0.00;0.00;12.00;2.79;61440.00;0.00;;0;;
15.12.2019 12:58;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.79;2.79;8;45;87.12;53.50;52.03;0.00;0.00;0.00;11.08;2.79;61440.00;0.00;;0;;
15.12.2019 12:59;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;2.85;2.85;8;45;86.88;54.72;52.06;0.00;0.00;0.00;12.00;2.85;61440.00;0.00;;0;;
15.12.2019 13:00;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.91;2.91;8;46;86.81;55.81;52.12;0.00;0.00;0.00;11.08;2.91;61440.00;0.00;;0;;
15.12.2019 13:01;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;3.10;3.10;8;46;86.56;59.25;52.28;0.00;0.00;0.00;12.00;3.10;61440.00;0.00;;0;;
15.12.2019 13:02;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.19;3.19;8;47;86.56;60.91;52.38;0.00;0.00;0.00;11.08;3.19;61440.00;0.00;;0;;
15.12.2019 13:03;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.33;3.33;8;48;86.19;63.50;52.50;0.00;0.00;0.00;12.00;3.33;61440.00;0.00;;0;;
15.12.2019 13:04;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.39;3.39;8;48;86.88;64.44;52.56;0.00;0.00;0.00;11.08;3.39;61440.00;0.00;;0;;
15.12.2019 13:05;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.44;-8.00;0.00;0.47;28.00;3.26;3.26;8;49;88.19;62.16;52.47;0.00;0.00;0.00;12.00;3.26;61440.00;0.00;;0;;
15.12.2019 13:06;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.16;-8.00;0.00;0.47;28.00;3.13;3.13;8;49;89.00;59.84;52.38;0.00;0.00;0.00;11.08;3.13;61440.00;0.00;;0;;
15.12.2019 13:07;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.15;3.15;8;49;88.88;60.19;52.38;0.00;0.00;0.00;11.09;3.15;61440.00;0.00;;0;;
15.12.2019 13:08;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;28.00;3.05;3.05;8;49;88.94;58.38;52.31;0.00;0.00;0.00;12.00;3.05;61440.00;0.00;;0;;
15.12.2019 13:09;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.00;-8.00;0.00;0.47;28.00;3.01;3.01;8;49;88.69;57.59;52.28;0.00;0.00;0.00;11.16;3.01;61440.00;0.00;;0;;
15.12.2019 13:10;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;2.90;2.90;8;49;88.62;55.62;52.22;0.00;0.00;0.00;12.00;2.90;61440.00;0.00;;0;;
15.12.2019 13:11;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.91;-8.00;0.00;0.47;28.00;2.81;2.81;8;49;88.50;53.84;52.12;0.00;0.00;0.00;11.18;2.81;61440.00;0.00;;0;;
15.12.2019 13:12;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.47;28.00;2.74;2.74;8;48;88.75;52.59;52.06;0.00;0.00;0.00;12.00;2.74;61440.00;0.00;;0;;
15.12.2019 13:13;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.47;28.00;2.59;2.59;8;48;89.00;49.84;51.97;0.00;0.00;0.00;11.18;2.59;61440.00;0.00;;0;;
15.12.2019 13:14;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.68;2.68;8;48;89.19;51.44;52.00;0.00;0.00;0.00;12.00;2.68;61440.00;0.00;;0;;
15.12.2019 13:15;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.47;28.00;2.68;2.68;8;48;88.94;51.53;52.00;0.00;0.00;0.00;11.18;2.68;61440.00;0.00;;0;;
15.12.2019 13:16;51.75;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.43;28.00;2.67;2.67;8;48;89.25;51.38;52.03;0.00;0.00;0.00;12.00;2.67;61440.00;0.00;;0;;
15.12.2019 13:17;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.61;2.61;8;48;89.25;50.25;52.00;0.00;0.00;0.00;11.18;2.61;61440.00;0.00;;0;;
15.12.2019 13:18;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;28.00;2.50;2.50;8;48;89.06;48.22;51.94;0.00;0.00;0.00;12.00;2.50;61440.00;0.00;;0;;
15.12.2019 13:19;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.35;2.35;8;47;89.12;45.28;51.81;0.00;0.00;0.00;11.18;2.35;61440.00;0.00;;0;;
15.12.2019 13:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.25;2.25;8;46;89.62;43.56;51.72;0.00;0.00;0.00;12.00;2.25;61440.00;0.00;;0;;
15.12.2019 13:21;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;28.00;2.43;2.43;8;45;89.56;46.84;51.81;0.00;0.00;0.00;11.18;2.43;61440.00;0.00;;0;;
15.12.2019 13:22;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;28.00;2.39;2.39;8;46;89.62;46.06;51.84;0.00;0.00;0.00;12.00;2.39;61440.00;0.00;;0;;
15.12.2019 13:23;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;28.00;2.23;2.23;8;45;90.00;43.22;51.69;0.00;0.00;0.00;11.18;2.23;61440.00;0.00;;0;;
15.12.2019 13:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;28.00;2.21;2.21;8;44;90.38;42.88;51.66;0.00;0.00;0.00;12.00;2.21;61440.00;0.00;;0;;
