v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.01.2020 12:17;52.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.47;31.00;0.92;0.92;8;30;98.00;17.38;52.91;0.00;0.00;0.00;13.00;0.92;61440.00;0.00;;0;;
26.01.2020 12:18;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;31.00;0.84;0.84;8;30;98.06;15.88;52.78;0.00;0.00;0.00;12.37;0.84;61440.00;0.00;;0;;
26.01.2020 12:19;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;31.00;0.79;0.79;8;30;98.19;15.09;52.69;0.00;0.00;0.00;13.00;0.79;61440.00;0.00;;0;;
26.01.2020 12:20;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;31.00;0.80;0.80;8;30;98.38;15.26;52.66;0.00;0.00;0.00;12.37;0.80;61440.00;0.00;;0;;
26.01.2020 12:21;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;31.00;0.82;0.82;8;30;98.50;15.61;52.62;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
26.01.2020 12:22;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;0.83;0.83;8;30;98.62;15.84;52.62;0.00;0.00;0.00;12.37;0.83;61440.00;0.00;;0;;
26.01.2020 12:23;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;0.84;0.84;8;30;98.75;16.03;52.62;0.00;0.00;0.00;13.00;0.84;61440.00;0.00;;0;;
26.01.2020 12:24;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;32.00;1.03;1.03;8;30;99.12;19.47;52.78;0.00;0.00;0.00;12.37;1.03;61440.00;0.00;;0;;
26.01.2020 12:25;52.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.47;32.00;1.35;1.35;8;31;99.69;25.48;53.12;0.00;0.00;0.00;13.00;1.35;61440.00;0.00;;0;;
26.01.2020 12:26;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-8.00;0.00;0.47;32.00;1.59;1.59;8;31;99.44;29.62;53.50;0.00;0.00;0.00;12.37;1.59;61440.00;0.00;;0;;
26.01.2020 12:27;53.38;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.46;32.00;1.42;1.42;8;30;99.25;26.44;53.56;0.00;0.00;0.00;13.00;1.42;61440.00;0.00;;0;;
26.01.2020 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;32.00;2.17;2.17;8;30;99.12;40.00;54.28;0.00;0.00;0.00;12.37;2.17;61440.00;0.00;;0;;
26.01.2020 12:29;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;1.40;1.40;8;31;98.69;25.86;54.03;0.00;0.00;0.00;13.00;1.40;61440.00;0.00;;0;;
26.01.2020 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;1.12;1.12;8;31;98.25;20.98;53.59;0.00;0.00;0.00;12.37;1.12;61440.00;0.00;;0;;
26.01.2020 12:31;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.42;32.00;1.06;1.06;8;31;98.25;19.92;53.38;0.00;0.00;0.00;13.00;1.06;61440.00;0.00;;0;;
26.01.2020 12:32;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;32.00;1.10;1.10;8;31;98.38;20.61;53.31;0.00;0.00;0.00;12.37;1.10;61440.00;0.00;;0;;
26.01.2020 12:33;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.42;31.00;1.14;1.14;8;31;98.44;21.31;53.31;0.00;0.00;0.00;12.37;1.14;61440.00;0.00;;0;;
26.01.2020 12:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.42;31.00;1.30;1.30;8;31;98.56;24.33;53.44;0.00;0.00;0.00;13.00;1.30;61440.00;0.00;;0;;
26.01.2020 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;31.00;1.73;1.73;8;31;98.75;32.12;53.88;0.00;0.00;0.00;12.37;1.73;61440.00;0.00;;0;;
26.01.2020 12:36;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;31.00;2.17;2.17;8;30;98.19;39.84;54.50;0.00;0.00;0.00;13.00;2.17;61440.00;0.00;;0;;
26.01.2020 12:37;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;31.00;1.90;1.90;8;30;97.88;34.72;54.66;0.00;0.00;0.00;12.37;1.90;61440.00;0.00;;0;;
26.01.2020 12:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;31.00;1.46;1.46;8;31;97.81;26.92;54.16;0.00;0.00;0.00;13.00;1.46;61440.00;0.00;;0;;
26.01.2020 12:39;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;31.00;1.56;1.56;8;31;97.81;28.89;54.12;0.00;0.00;0.00;12.37;1.56;61440.00;0.00;;0;;
26.01.2020 12:40;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;31.00;1.54;1.54;8;31;97.75;28.38;54.09;0.00;0.00;0.00;13.00;1.54;61440.00;0.00;;0;;
26.01.2020 12:41;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;31.00;2.18;2.18;8;30;96.81;39.78;54.66;0.00;0.00;0.00;12.37;2.18;61440.00;0.00;;0;;
26.01.2020 12:42;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;31.00;1.48;1.48;8;32;97.44;27.17;54.31;0.00;0.00;0.00;13.00;1.48;61440.00;0.00;;0;;
26.01.2020 12:43;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;31.00;1.17;1.17;8;32;97.00;21.62;53.88;0.00;0.00;0.00;12.37;1.17;61440.00;0.00;;0;;
26.01.2020 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;31.00;1.12;1.12;8;32;97.19;20.86;53.62;0.00;0.00;0.00;13.00;1.12;61440.00;0.00;;0;;
26.01.2020 12:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.42;31.00;1.01;1.01;8;32;97.06;18.92;53.41;0.00;0.00;0.00;12.37;1.01;61440.00;0.00;;0;;
26.01.2020 12:46;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;31.00;0.96;0.96;8;32;97.25;18.03;53.25;0.00;0.00;0.00;13.00;0.96;61440.00;0.00;;0;;
26.01.2020 12:47;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;0.86;0.86;8;31;97.31;16.27;53.09;0.00;0.00;0.00;12.37;0.86;61440.00;0.00;;0;;
26.01.2020 12:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;0.80;0.80;8;31;97.50;15.12;52.97;0.00;0.00;0.00;13.00;0.80;61440.00;0.00;;0;;
26.01.2020 12:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;31.00;0.73;0.73;8;31;97.69;13.77;52.81;0.00;0.00;0.00;12.37;0.73;61440.00;0.00;;0;;
26.01.2020 12:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;31.00;0.65;0.65;8;30;97.88;12.33;52.69;0.00;0.00;0.00;12.37;0.65;61440.00;0.00;;0;;
26.01.2020 12:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;31.00;0.60;0.60;8;30;98.06;11.42;52.56;0.00;0.00;0.00;13.00;0.60;61440.00;0.00;;0;;
26.01.2020 12:52;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;31.00;0.56;0.56;8;30;98.06;10.71;52.47;0.00;0.00;0.00;12.37;0.56;61440.00;0.00;;0;;
26.01.2020 12:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;31.00;0.53;0.53;8;30;98.19;10.05;52.38;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
26.01.2020 12:54;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.51;0.51;8;29;98.12;9.69;52.31;0.00;0.00;0.00;12.37;0.51;61440.00;0.00;;0;;
26.01.2020 12:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.51;0.51;8;29;98.31;9.69;52.25;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
26.01.2020 12:56;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;0.53;0.53;8;29;98.44;10.21;52.25;0.00;0.00;0.00;12.37;0.53;61440.00;0.00;;0;;
26.01.2020 12:57;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.57;0.57;8;29;98.69;10.98;52.28;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
26.01.2020 12:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.60;0.60;8;29;98.94;11.41;52.28;0.00;0.00;0.00;12.37;0.60;61440.00;0.00;;0;;
26.01.2020 12:59;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.59;0.59;8;29;98.94;11.22;52.28;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
26.01.2020 13:00;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;31.00;0.57;0.57;8;29;99.00;10.84;52.25;0.00;0.00;0.00;12.37;0.57;61440.00;0.00;;0;;
26.01.2020 13:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;0.53;0.53;8;29;98.94;10.21;52.22;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
26.01.2020 13:02;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;31.00;0.50;0.50;8;28;99.00;9.61;52.16;0.00;0.00;0.00;12.37;0.50;61440.00;0.00;;0;;
26.01.2020 13:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;0.48;0.48;8;28;99.12;9.16;52.12;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
26.01.2020 13:04;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;31.00;0.47;0.47;8;28;99.31;8.95;52.09;0.00;0.00;0.00;12.37;0.47;61440.00;0.00;;0;;
26.01.2020 13:05;51.91;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.43;31.00;0.46;0.46;8;28;99.50;8.91;52.06;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.01.2020 13:06;51.91;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.43;31.00;0.47;0.47;8;28;99.75;9.01;52.03;0.00;0.00;0.00;12.37;0.47;61440.00;0.00;;0;;
26.01.2020 13:07;51.91;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.43;31.00;0.47;0.47;8;27;100.00;9.12;52.03;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
26.01.2020 13:08;51.62;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;31.00;0.50;0.50;8;27;100.44;9.55;52.00;0.00;0.00;0.00;12.37;0.50;61440.00;0.00;;0;;
26.01.2020 13:09;51.91;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;31.00;0.53;0.53;8;27;100.62;10.11;51.97;0.00;0.00;0.00;12.37;0.53;61440.00;0.00;;0;;
26.01.2020 13:10;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.49;31.00;0.52;0.52;8;27;100.69;10.03;51.97;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
26.01.2020 13:11;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;31.00;0.49;0.49;8;27;100.94;9.39;51.94;0.00;0.00;0.00;12.37;0.49;61440.00;0.00;;0;;
26.01.2020 13:12;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.48;31.00;0.46;0.46;8;27;100.81;8.77;51.91;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.01.2020 13:13;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.48;31.00;0.43;0.43;8;27;100.81;8.30;51.84;0.00;0.00;0.00;12.37;0.43;61440.00;0.00;;0;;
26.01.2020 13:14;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;32.00;0.41;0.41;8;27;100.62;7.98;51.81;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
26.01.2020 13:15;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.48;32.00;0.40;0.40;8;27;100.44;7.80;51.78;0.00;0.00;0.00;12.37;0.40;61440.00;0.00;;0;;
26.01.2020 13:16;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;32.00;0.40;0.40;8;26;100.56;7.70;51.75;0.00;0.00;0.00;13.00;0.40;61440.00;0.00;;0;;
26.01.2020 13:17;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;32.00;0.40;0.40;8;26;100.50;7.64;51.75;0.00;0.00;0.00;12.37;0.40;61440.00;0.00;;0;;
26.01.2020 13:18;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;32.00;0.39;0.39;8;26;100.56;7.58;51.72;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
26.01.2020 13:19;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;32.00;0.38;0.38;8;26;100.62;7.39;51.69;0.00;0.00;0.00;12.37;0.38;61440.00;0.00;;0;;
26.01.2020 13:20;51.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;32.00;0.38;0.38;8;26;100.56;7.26;51.69;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
26.01.2020 13:21;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;32.00;0.38;0.38;8;25;100.62;7.32;51.69;0.00;0.00;0.00;12.37;0.38;61440.00;0.00;;0;;
26.01.2020 13:22;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.43;32.00;0.39;0.39;8;25;100.69;7.50;51.72;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
26.01.2020 13:23;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;32.00;0.40;0.40;8;25;100.75;7.72;51.72;0.00;0.00;0.00;12.37;0.40;61440.00;0.00;;0;;
26.01.2020 13:24;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.43;32.00;0.41;0.41;8;25;100.81;7.91;51.72;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
26.01.2020 13:25;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;32.00;0.41;0.41;8;25;100.88;8.00;51.72;0.00;0.00;0.00;12.37;0.41;61440.00;0.00;;0;;
26.01.2020 13:26;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;31.00;0.42;0.42;8;25;101.06;8.05;51.72;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
26.01.2020 13:27;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.43;31.00;0.42;0.42;8;25;101.00;8.19;51.72;0.00;0.00;0.00;12.37;0.42;61440.00;0.00;;0;;
26.01.2020 13:28;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.43;0.43;8;25;100.88;8.30;51.75;0.00;0.00;0.00;12.37;0.43;61440.00;0.00;;0;;
26.01.2020 13:29;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;31.00;0.43;0.43;8;25;100.88;8.23;51.75;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
26.01.2020 13:30;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.43;31.00;0.43;0.43;8;25;101.00;8.38;51.75;0.00;0.00;0.00;12.37;0.43;61440.00;0.00;;0;;
26.01.2020 13:31;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.46;0.46;8;25;101.00;8.79;51.75;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.01.2020 13:32;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.48;0.48;8;25;101.19;9.28;51.78;0.00;0.00;0.00;12.37;0.48;61440.00;0.00;;0;;
26.01.2020 13:33;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.50;0.50;8;25;101.38;9.70;51.81;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
26.01.2020 13:34;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.52;0.52;8;25;101.62;9.98;51.84;0.00;0.00;0.00;12.37;0.52;61440.00;0.00;;0;;
26.01.2020 13:35;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.43;31.00;0.53;0.53;8;25;101.69;10.14;51.84;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
26.01.2020 13:36;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.43;31.00;0.52;0.52;8;25;101.62;10.02;51.84;0.00;0.00;0.00;12.37;0.52;61440.00;0.00;;0;;
26.01.2020 13:37;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.43;31.00;0.51;0.51;8;25;101.62;9.90;51.84;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
26.01.2020 13:38;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.43;31.00;0.52;0.52;8;25;101.69;9.94;51.88;0.00;0.00;0.00;12.37;0.52;61440.00;0.00;;0;;
26.01.2020 13:39;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.43;31.00;0.51;0.51;8;25;101.75;9.88;51.88;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
26.01.2020 13:40;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.43;31.00;0.50;0.50;8;25;101.69;9.58;51.84;0.00;0.00;0.00;12.37;0.50;61440.00;0.00;;0;;
26.01.2020 13:41;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.48;0.48;8;25;101.69;9.25;51.84;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
26.01.2020 13:42;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.47;0.47;8;25;101.38;8.98;51.81;0.00;0.00;0.00;12.37;0.47;61440.00;0.00;;0;;
26.01.2020 13:43;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.45;0.45;8;25;101.31;8.65;51.78;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
26.01.2020 13:44;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.44;0.44;8;25;101.25;8.45;51.75;0.00;0.00;0.00;12.37;0.44;61440.00;0.00;;0;;
26.01.2020 13:45;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.44;0.44;8;25;101.12;8.54;51.75;0.00;0.00;0.00;12.37;0.44;61440.00;0.00;;0;;
26.01.2020 13:46;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.46;0.46;8;25;100.94;8.88;51.75;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.01.2020 13:47;51.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.43;31.00;0.49;0.49;8;25;101.12;9.45;51.78;0.00;0.00;0.00;12.37;0.49;61440.00;0.00;;0;;
26.01.2020 13:48;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.43;31.00;0.53;0.53;8;25;101.38;10.21;51.81;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
26.01.2020 13:49;51.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.43;31.00;0.59;0.59;8;25;101.56;11.31;51.91;0.00;0.00;0.00;12.37;0.59;61440.00;0.00;;0;;
26.01.2020 13:50;51.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.43;31.00;0.64;0.64;8;25;101.88;12.27;51.97;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
26.01.2020 13:51;51.91;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.43;31.00;0.69;0.69;8;25;102.00;13.18;52.03;0.00;0.00;0.00;12.37;0.69;61440.00;0.00;;0;;
26.01.2020 13:52;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.43;31.00;0.80;0.80;8;26;102.25;15.33;52.19;0.00;0.00;0.00;13.00;0.80;61440.00;0.00;;0;;
26.01.2020 13:53;52.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.43;31.00;0.88;0.88;8;26;102.19;16.73;52.34;0.00;0.00;0.00;12.37;0.88;61440.00;0.00;;0;;
26.01.2020 13:54;52.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.43;31.00;0.86;0.86;8;27;102.00;16.44;52.41;0.00;0.00;0.00;13.00;0.86;61440.00;0.00;;0;;
26.01.2020 13:55;52.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.43;31.00;0.75;0.75;8;27;101.81;14.24;52.38;0.00;0.00;0.00;12.37;0.75;61440.00;0.00;;0;;
26.01.2020 13:56;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.43;31.00;0.62;0.62;8;26;101.44;11.94;52.25;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
26.01.2020 13:57;52.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.43;31.00;0.54;0.54;8;26;101.19;10.41;52.12;0.00;0.00;0.00;12.37;0.54;61440.00;0.00;;0;;
26.01.2020 13:58;51.91;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.43;31.00;0.51;0.51;8;26;101.06;9.70;52.06;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
