v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2020 12:49;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.40;1.40;8;30;95.00;27.22;51.56;0.00;0.00;0.00;9.89;1.40;61440.00;0.00;;0;;
12.02.2020 12:50;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.53;1.53;8;31;95.69;29.66;51.62;0.00;0.00;0.00;10.00;1.53;61440.00;0.00;;0;;
12.02.2020 12:51;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.54;1.54;8;30;95.44;29.72;51.66;0.00;0.00;0.00;9.89;1.54;61440.00;0.00;;0;;
12.02.2020 12:52;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;52.00;0.00;0.00;0.00;14.00;2.41;2.41;8;30;94.69;45.91;52.25;0.00;0.00;0.00;10.00;2.41;61440.00;0.00;;0;;
12.02.2020 12:53;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;52.25;0.00;0.00;0.00;14.00;2.32;2.32;8;32;90.50;44.22;52.47;0.00;0.00;0.00;9.89;2.32;61440.00;0.00;;0;;
12.02.2020 12:54;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.41;1.41;8;32;94.31;27.27;51.66;0.00;0.00;0.00;10.00;1.41;61440.00;0.00;;0;;
12.02.2020 12:55;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.28;1.28;8;32;94.50;24.89;51.47;0.00;0.00;0.00;9.89;1.28;61440.00;0.00;;0;;
12.02.2020 12:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.53;1.53;8;32;95.12;29.64;51.62;0.00;0.00;0.00;10.00;1.53;61440.00;0.00;;0;;
12.02.2020 12:57;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;14.00;1.59;1.59;8;31;95.19;30.67;51.69;0.00;0.00;0.00;9.89;1.59;61440.00;0.00;;0;;
12.02.2020 12:58;51.62;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.81;0.00;0.00;0.00;14.00;1.79;1.79;8;31;95.31;34.47;51.91;0.00;0.00;0.00;9.89;1.79;61440.00;0.00;;0;;
12.02.2020 12:59;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.32;1.32;8;31;94.81;25.59;51.53;0.00;0.00;0.00;10.00;1.32;61440.00;0.00;;0;;
12.02.2020 13:00;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.32;1.32;8;32;94.50;25.72;51.47;0.00;0.00;0.00;9.89;1.32;61440.00;0.00;;0;;
12.02.2020 13:01;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.26;1.26;8;32;94.69;24.44;51.44;0.00;0.00;0.00;10.00;1.26;61440.00;0.00;;0;;
12.02.2020 13:02;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.17;1.17;8;32;94.69;22.69;51.34;0.00;0.00;0.00;9.89;1.17;61440.00;0.00;;0;;
12.02.2020 13:03;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.15;1.15;8;32;94.56;22.45;51.31;0.00;0.00;0.00;10.00;1.15;61440.00;0.00;;0;;
12.02.2020 13:04;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.12;1.12;8;32;94.69;21.81;51.28;0.00;0.00;0.00;9.89;1.12;61440.00;0.00;;0;;
12.02.2020 13:05;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.10;1.10;8;32;94.88;21.48;51.25;0.00;0.00;0.00;10.00;1.10;61440.00;0.00;;0;;
12.02.2020 13:06;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.15;1.15;8;32;95.81;22.50;51.28;0.00;0.00;0.00;9.89;1.15;61440.00;0.00;;0;;
12.02.2020 13:07;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.23;1.23;8;32;96.12;23.95;51.38;0.00;0.00;0.00;10.00;1.23;61440.00;0.00;;0;;
12.02.2020 13:08;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.35;1.35;8;33;96.06;26.19;51.47;0.00;0.00;0.00;9.89;1.35;61440.00;0.00;;0;;
12.02.2020 13:09;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.54;1.54;8;31;95.81;29.77;51.66;0.00;0.00;0.00;10.00;1.54;61440.00;0.00;;0;;
12.02.2020 13:10;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.43;1.43;8;31;95.31;27.62;51.59;0.00;0.00;0.00;9.89;1.43;61440.00;0.00;;0;;
12.02.2020 13:11;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.50;1.50;8;30;94.69;29.08;51.62;0.00;0.00;0.00;10.00;1.50;61440.00;0.00;;0;;
12.02.2020 13:12;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.61;1.61;8;31;94.69;31.08;51.75;0.00;0.00;0.00;9.89;1.61;61440.00;0.00;;0;;
12.02.2020 13:13;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.20;1.20;8;32;95.81;23.39;51.41;0.00;0.00;0.00;10.00;1.20;61440.00;0.00;;0;;
12.02.2020 13:14;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.15;1.15;8;32;96.06;22.33;51.34;0.00;0.00;0.00;9.89;1.15;61440.00;0.00;;0;;
12.02.2020 13:15;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.11;1.11;8;32;96.19;21.72;51.28;0.00;0.00;0.00;10.00;1.11;61440.00;0.00;;0;;
12.02.2020 13:16;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.08;1.08;8;32;96.19;21.03;51.25;0.00;0.00;0.00;9.89;1.08;61440.00;0.00;;0;;
12.02.2020 13:17;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.08;1.08;8;32;96.31;20.98;51.25;0.00;0.00;0.00;9.89;1.08;61440.00;0.00;;0;;
12.02.2020 13:18;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.11;1.11;8;32;96.19;21.72;51.28;0.00;0.00;0.00;10.00;1.11;61440.00;0.00;;0;;
12.02.2020 13:19;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.06;1.06;8;32;96.19;20.72;51.22;0.00;0.00;0.00;9.89;1.06;61440.00;0.00;;0;;
12.02.2020 13:20;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;0.97;0.97;8;32;94.81;19.03;51.16;0.00;0.00;0.00;10.00;0.97;61440.00;0.00;;0;;
12.02.2020 13:21;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.88;0.00;0.00;0.00;14.00;0.88;0.88;8;31;94.75;17.30;51.06;0.00;0.00;0.00;9.89;0.88;61440.00;0.00;;0;;
12.02.2020 13:22;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.94;0.94;8;31;95.44;18.41;51.09;0.00;0.00;0.00;10.00;0.94;61440.00;0.00;;0;;
12.02.2020 13:23;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.98;0.98;8;31;96.06;19.22;51.12;0.00;0.00;0.00;9.89;0.98;61440.00;0.00;;0;;
12.02.2020 13:24;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.95;0.95;8;31;95.25;18.55;51.12;0.00;0.00;0.00;10.00;0.95;61440.00;0.00;;0;;
12.02.2020 13:25;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.91;0.91;8;31;95.50;17.77;51.06;0.00;0.00;0.00;9.89;0.91;61440.00;0.00;;0;;
12.02.2020 13:26;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.92;0.92;8;31;96.00;18.11;51.06;0.00;0.00;0.00;10.00;0.92;61440.00;0.00;;0;;
12.02.2020 13:27;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.92;0.92;8;31;95.88;18.09;51.06;0.00;0.00;0.00;9.89;0.92;61440.00;0.00;;0;;
12.02.2020 13:28;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.88;0.00;0.00;0.00;14.00;0.88;0.88;8;30;95.19;17.28;51.03;0.00;0.00;0.00;10.00;0.88;61440.00;0.00;;0;;
12.02.2020 13:29;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.94;0.94;8;30;96.25;18.36;51.06;0.00;0.00;0.00;9.89;0.94;61440.00;0.00;;0;;
12.02.2020 13:30;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.98;0.98;8;31;96.44;19.23;51.12;0.00;0.00;0.00;10.00;0.98;61440.00;0.00;;0;;
12.02.2020 13:31;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.05;1.05;8;31;96.38;20.47;51.19;0.00;0.00;0.00;9.89;1.05;61440.00;0.00;;0;;
12.02.2020 13:32;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.13;1.13;8;31;96.69;22.12;51.28;0.00;0.00;0.00;10.00;1.13;61440.00;0.00;;0;;
12.02.2020 13:33;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.14;1.14;8;31;96.56;22.28;51.31;0.00;0.00;0.00;9.89;1.14;61440.00;0.00;;0;;
12.02.2020 13:34;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.16;1.16;8;31;96.56;22.53;51.31;0.00;0.00;0.00;10.00;1.16;61440.00;0.00;;0;;
12.02.2020 13:35;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.15;1.15;8;31;96.00;22.41;51.31;0.00;0.00;0.00;10.00;1.15;61440.00;0.00;;0;;
12.02.2020 13:36;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.07;1.07;8;31;96.44;20.84;51.25;0.00;0.00;0.00;9.89;1.07;61440.00;0.00;;0;;
12.02.2020 13:37;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.25;1.25;8;31;96.69;24.23;51.38;0.00;0.00;0.00;10.00;1.25;61440.00;0.00;;0;;
12.02.2020 13:38;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.16;1.16;8;32;96.62;22.67;51.34;0.00;0.00;0.00;9.89;1.16;61440.00;0.00;;0;;
12.02.2020 13:39;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.10;1.10;8;31;96.56;21.44;51.28;0.00;0.00;0.00;10.00;1.10;61440.00;0.00;;0;;
12.02.2020 13:40;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.09;1.09;8;31;96.62;21.30;51.25;0.00;0.00;0.00;9.89;1.09;61440.00;0.00;;0;;
12.02.2020 13:41;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.14;1.14;8;31;96.62;22.28;51.31;0.00;0.00;0.00;10.00;1.14;61440.00;0.00;;0;;
12.02.2020 13:42;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.09;1.09;8;31;96.12;21.23;51.28;0.00;0.00;0.00;9.89;1.09;61440.00;0.00;;0;;
12.02.2020 13:43;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.04;1.04;8;31;96.00;20.39;51.22;0.00;0.00;0.00;10.00;1.04;61440.00;0.00;;0;;
12.02.2020 13:44;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.12;1.12;8;31;96.62;21.89;51.28;0.00;0.00;0.00;9.89;1.12;61440.00;0.00;;0;;
12.02.2020 13:45;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.16;1.16;8;31;96.56;22.69;51.34;0.00;0.00;0.00;10.00;1.16;61440.00;0.00;;0;;
12.02.2020 13:46;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.13;1.13;8;31;96.50;22.03;51.31;0.00;0.00;0.00;9.89;1.13;61440.00;0.00;;0;;
12.02.2020 13:47;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.05;1.05;8;31;96.56;20.52;51.25;0.00;0.00;0.00;10.00;1.05;61440.00;0.00;;0;;
12.02.2020 13:48;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.03;1.03;8;31;96.75;20.20;51.22;0.00;0.00;0.00;9.89;1.03;61440.00;0.00;;0;;
12.02.2020 13:49;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.10;1.10;8;31;96.69;21.39;51.25;0.00;0.00;0.00;10.00;1.10;61440.00;0.00;;0;;
12.02.2020 13:50;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.14;1.14;8;31;96.62;22.19;51.31;0.00;0.00;0.00;9.89;1.14;61440.00;0.00;;0;;
12.02.2020 13:51;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.14;1.14;8;31;96.62;22.17;51.31;0.00;0.00;0.00;10.00;1.14;61440.00;0.00;;0;;
12.02.2020 13:52;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.08;1.08;8;31;96.69;21.16;51.28;0.00;0.00;0.00;9.89;1.08;61440.00;0.00;;0;;
12.02.2020 13:53;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.03;1.03;8;31;96.56;20.11;51.25;0.00;0.00;0.00;10.00;1.03;61440.00;0.00;;0;;
12.02.2020 13:54;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;0.97;0.97;8;31;96.50;18.89;51.19;0.00;0.00;0.00;9.89;0.97;61440.00;0.00;;0;;
12.02.2020 13:55;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.90;0.90;8;30;96.44;17.61;51.12;0.00;0.00;0.00;9.89;0.90;61440.00;0.00;;0;;
12.02.2020 13:56;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.83;0.83;8;30;96.38;16.25;51.03;0.00;0.00;0.00;10.00;0.83;61440.00;0.00;;0;;
12.02.2020 13:57;50.88;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.88;0.00;0.00;0.00;14.00;0.81;0.81;8;30;95.75;15.82;51.00;0.00;0.00;0.00;9.89;0.81;61440.00;0.00;;0;;
12.02.2020 13:58;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.88;0.00;0.00;0.00;14.00;0.90;0.90;8;30;96.25;17.59;51.06;0.00;0.00;0.00;10.00;0.90;61440.00;0.00;;0;;
12.02.2020 13:59;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.08;1.08;8;30;96.75;21.17;51.22;0.00;0.00;0.00;9.89;1.08;61440.00;0.00;;0;;
12.02.2020 14:00;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.23;1.23;8;30;97.19;24.00;51.38;0.00;0.00;0.00;10.00;1.23;61440.00;0.00;;0;;
12.02.2020 14:01;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.28;1.28;8;31;96.94;24.88;51.44;0.00;0.00;0.00;9.89;1.28;61440.00;0.00;;0;;
12.02.2020 14:02;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.23;1.23;8;31;96.88;23.98;51.44;0.00;0.00;0.00;10.00;1.23;61440.00;0.00;;0;;
12.02.2020 14:03;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.09;1.09;8;31;96.62;21.22;51.31;0.00;0.00;0.00;9.89;1.09;61440.00;0.00;;0;;
12.02.2020 14:04;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.02;1.02;8;31;96.62;19.92;51.25;0.00;0.00;0.00;10.00;1.02;61440.00;0.00;;0;;
12.02.2020 14:05;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.02;1.02;8;31;96.75;19.95;51.22;0.00;0.00;0.00;9.89;1.02;61440.00;0.00;;0;;
12.02.2020 14:06;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;1.02;1.02;8;30;96.81;19.88;51.22;0.00;0.00;0.00;10.00;1.02;61440.00;0.00;;0;;
12.02.2020 14:07;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.07;1.07;8;30;96.81;20.78;51.25;0.00;0.00;0.00;9.89;1.07;61440.00;0.00;;0;;
12.02.2020 14:08;51.12;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.07;1.07;8;30;97.00;20.94;51.28;0.00;0.00;0.00;10.00;1.07;61440.00;0.00;;0;;
12.02.2020 14:09;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.16;1.16;8;31;97.00;22.55;51.34;0.00;0.00;0.00;9.89;1.16;61440.00;0.00;;0;;
12.02.2020 14:10;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.11;1.11;8;31;96.94;21.59;51.31;0.00;0.00;0.00;10.00;1.11;61440.00;0.00;;0;;
12.02.2020 14:11;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.97;0.97;8;31;96.25;18.95;51.22;0.00;0.00;0.00;9.89;0.97;61440.00;0.00;;0;;
12.02.2020 14:12;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.06;0.00;0.00;0.00;14.00;0.84;0.84;8;30;96.31;16.42;51.09;0.00;0.00;0.00;9.89;0.84;61440.00;0.00;;0;;
12.02.2020 14:13;50.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.94;0.00;0.00;0.00;14.00;0.88;0.88;8;30;96.62;17.31;51.09;0.00;0.00;0.00;10.00;0.88;61440.00;0.00;;0;;
12.02.2020 14:14;51.06;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;14.00;1.02;1.02;8;30;96.81;19.95;51.19;0.00;0.00;0.00;9.89;1.02;61440.00;0.00;;0;;
12.02.2020 14:15;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.21;1.21;8;30;97.00;23.53;51.38;0.00;0.00;0.00;10.00;1.21;61440.00;0.00;;0;;
12.02.2020 14:16;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.26;1.26;8;31;97.25;24.42;51.44;0.00;0.00;0.00;9.87;1.26;61440.00;0.00;;0;;
12.02.2020 14:17;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;14.00;1.45;1.45;8;31;96.81;28.00;51.59;0.00;0.00;0.00;10.00;1.45;61440.00;0.00;;0;;
12.02.2020 14:18;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;14.00;1.47;1.47;8;30;96.75;28.36;51.69;0.00;0.00;0.00;9.84;1.47;61440.00;0.00;;0;;
12.02.2020 14:19;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.23;1.23;8;30;96.31;23.97;51.50;0.00;0.00;0.00;10.00;1.23;61440.00;0.00;;0;;
12.02.2020 14:20;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;14.00;1.51;1.51;8;31;96.62;29.28;51.69;0.00;0.00;0.00;9.80;1.51;61440.00;0.00;;0;;
12.02.2020 14:21;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;52.00;0.00;0.00;0.00;14.00;2.15;2.15;8;30;95.50;41.19;52.12;0.00;0.00;0.00;10.00;2.15;61440.00;0.00;;0;;
12.02.2020 14:22;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.81;0.00;0.00;0.00;14.00;1.67;1.67;8;30;95.62;32.12;52.00;0.00;0.00;0.00;9.80;1.67;61440.00;0.00;;0;;
12.02.2020 14:23;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;14.00;1.41;1.41;8;31;95.50;27.25;51.66;0.00;0.00;0.00;10.00;1.41;61440.00;0.00;;0;;
12.02.2020 14:24;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;14.00;1.55;1.55;8;30;95.94;29.91;51.75;0.00;0.00;0.00;9.80;1.55;61440.00;0.00;;0;;
12.02.2020 14:25;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.81;0.00;0.00;0.00;14.00;1.70;1.70;8;30;95.38;32.62;51.91;0.00;0.00;0.00;10.00;1.70;61440.00;0.00;;0;;
12.02.2020 14:26;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;14.00;1.17;1.17;8;31;95.94;22.64;51.50;0.00;0.00;0.00;9.80;1.17;61440.00;0.00;;0;;
12.02.2020 14:27;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;14.00;1.06;1.06;8;31;95.94;20.72;51.38;0.00;0.00;0.00;10.00;1.06;61440.00;0.00;;0;;
12.02.2020 14:28;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;13.00;1.02;1.02;8;31;96.06;19.88;51.31;0.00;0.00;0.00;9.80;1.02;61440.00;0.00;;0;;
12.02.2020 14:29;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;13.00;1.39;1.39;8;30;95.06;26.94;51.53;0.00;0.00;0.00;10.00;1.39;61440.00;0.00;;0;;
12.02.2020 14:30;51.81;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;52.31;0.00;0.00;0.00;13.00;2.46;2.46;8;30;94.62;46.69;52.47;0.00;0.00;0.00;9.80;2.46;61440.00;0.00;;0;;
12.02.2020 14:31;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.91;0.00;0.00;0.00;13.00;2.02;2.02;10;31;94.38;38.69;52.12;0.00;0.00;0.00;9.80;2.02;61440.00;0.00;;0;;
