v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.03.2019 12:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.66;0.66;8;30;57.47;12.84;51.16;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
02.03.2019 12:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.64;0.64;8;30;57.53;12.44;51.12;0.00;0.00;0.00;32.22;0.64;61440.00;0.00;;0;;
02.03.2019 12:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.62;0.62;8;30;57.59;12.07;51.09;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
02.03.2019 12:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.60;0.60;8;29;57.69;11.80;51.06;0.00;0.00;0.00;32.22;0.60;61440.00;0.00;;0;;
02.03.2019 12:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.59;0.59;8;29;57.84;11.58;51.03;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
02.03.2019 12:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.58;0.58;8;29;57.97;11.42;51.00;0.00;0.00;0.00;32.22;0.58;61440.00;0.00;;0;;
02.03.2019 12:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.58;0.58;8;29;57.91;11.31;50.97;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
02.03.2019 12:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.57;0.57;8;29;57.91;11.20;50.97;0.00;0.00;0.00;32.22;0.57;61440.00;0.00;;0;;
02.03.2019 12:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.57;0.57;8;29;57.94;11.12;50.94;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
02.03.2019 12:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;29;57.94;11.04;50.94;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;29;57.94;11.01;50.94;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
02.03.2019 12:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;29;58.22;10.98;50.91;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;29;58.28;10.98;50.91;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
02.03.2019 12:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;29;58.38;10.96;50.91;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;29;58.28;10.95;50.91;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;28;58.44;10.94;50.91;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
02.03.2019 12:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;28;58.31;10.94;50.88;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;28;58.31;10.93;50.88;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
02.03.2019 12:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;28;58.28;10.91;50.88;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
02.03.2019 12:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.55;0.55;8;28;58.31;10.89;50.88;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
02.03.2019 12:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.55;0.55;8;28;58.31;10.88;50.88;0.00;0.00;0.00;32.22;0.55;61440.00;0.00;;0;;
02.03.2019 12:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.55;0.55;8;28;58.38;10.83;50.88;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
02.03.2019 12:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.55;0.55;8;28;58.28;10.73;50.84;0.00;0.00;0.00;32.22;0.55;61440.00;0.00;;0;;
02.03.2019 12:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.54;0.54;8;28;58.38;10.63;50.84;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
02.03.2019 12:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.53;0.53;8;28;58.53;10.51;50.84;0.00;0.00;0.00;32.22;0.53;61440.00;0.00;;0;;
02.03.2019 12:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.53;0.53;8;28;58.66;10.36;50.81;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
02.03.2019 12:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.52;0.52;8;28;58.69;10.23;50.81;0.00;0.00;0.00;32.22;0.52;61440.00;0.00;;0;;
02.03.2019 12:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.51;0.51;8;28;58.72;10.09;50.78;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
02.03.2019 12:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.50;0.50;8;28;58.75;9.95;50.78;0.00;0.00;0.00;32.22;0.50;61440.00;0.00;;0;;
02.03.2019 12:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.50;0.50;8;28;58.66;9.84;50.75;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
02.03.2019 12:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.49;0.49;8;27;58.72;9.70;50.75;0.00;0.00;0.00;32.22;0.49;61440.00;0.00;;0;;
02.03.2019 12:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.49;0.49;8;27;58.72;9.61;50.75;0.00;0.00;0.00;32.22;0.49;61440.00;0.00;;0;;
02.03.2019 12:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.53;50.72;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.48;50.72;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.41;50.72;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.38;50.69;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.47;0.47;8;27;58.72;9.37;50.69;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
02.03.2019 12:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.38;50.69;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.75;9.41;50.69;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.66;9.41;50.69;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.75;9.45;50.69;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.75;9.48;50.69;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.62;9.52;50.69;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.56;9.52;50.66;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.75;9.53;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.69;9.54;50.66;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.62;9.52;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.55;50.66;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.52;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 12:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.53;50.66;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;27;58.72;9.56;50.66;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
02.03.2019 12:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.49;0.49;8;26;58.72;9.63;50.66;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
02.03.2019 12:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.49;0.49;8;26;58.72;9.71;50.66;0.00;0.00;0.00;32.22;0.49;61440.00;0.00;;0;;
02.03.2019 13:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.50;0.50;8;26;58.72;9.82;50.66;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
02.03.2019 13:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.50;0.50;8;26;58.97;9.93;50.69;0.00;0.00;0.00;32.22;0.50;61440.00;0.00;;0;;
02.03.2019 13:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;26;59.16;10.18;50.69;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
02.03.2019 13:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.53;0.53;8;26;59.09;10.40;50.69;0.00;0.00;0.00;32.22;0.53;61440.00;0.00;;0;;
02.03.2019 13:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.54;0.54;8;26;59.12;10.59;50.72;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
02.03.2019 13:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.55;0.55;8;26;59.09;10.81;50.72;0.00;0.00;0.00;32.22;0.55;61440.00;0.00;;0;;
02.03.2019 13:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.56;0.56;8;26;59.09;11.06;50.75;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
02.03.2019 13:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.57;0.57;8;26;59.12;11.30;50.78;0.00;0.00;0.00;32.22;0.57;61440.00;0.00;;0;;
02.03.2019 13:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;26;58.97;11.52;50.78;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
02.03.2019 13:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.60;0.60;8;26;59.00;11.73;50.81;0.00;0.00;0.00;32.22;0.60;61440.00;0.00;;0;;
02.03.2019 13:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.61;0.61;8;26;59.03;11.95;50.84;0.00;0.00;0.00;33.00;0.61;61440.00;0.00;;0;;
02.03.2019 13:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.62;0.62;8;26;58.91;12.12;50.84;0.00;0.00;0.00;32.25;0.62;61440.00;0.00;;0;;
02.03.2019 13:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.62;0.62;8;26;58.78;12.27;50.88;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
02.03.2019 13:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.63;0.63;8;26;58.72;12.41;50.91;0.00;0.00;0.00;32.22;0.63;61440.00;0.00;;0;;
02.03.2019 13:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.64;0.64;8;26;58.72;12.55;50.91;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
02.03.2019 13:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.65;0.65;8;26;58.72;12.69;50.94;0.00;0.00;0.00;32.22;0.65;61440.00;0.00;;0;;
02.03.2019 13:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.65;0.65;8;26;58.59;12.74;50.94;0.00;0.00;0.00;32.22;0.65;61440.00;0.00;;0;;
02.03.2019 13:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.65;0.65;8;26;58.34;12.80;50.94;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
02.03.2019 13:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.66;0.66;8;26;58.31;12.88;50.97;0.00;0.00;0.00;32.22;0.66;61440.00;0.00;;0;;
02.03.2019 13:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.66;0.66;8;26;58.31;12.94;50.97;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
02.03.2019 13:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.66;0.66;8;26;58.31;13.02;50.97;0.00;0.00;0.00;32.22;0.66;61440.00;0.00;;0;;
02.03.2019 13:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.66;0.66;8;26;58.31;13.03;51.00;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
02.03.2019 13:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.66;0.66;8;26;58.31;13.03;51.00;0.00;0.00;0.00;32.22;0.66;61440.00;0.00;;0;;
02.03.2019 13:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.67;0.67;8;26;58.34;13.05;51.00;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
02.03.2019 13:24;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;26;58.31;13.07;51.00;0.00;0.00;0.00;32.22;0.67;61440.00;0.00;;0;;
02.03.2019 13:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;26;58.34;13.10;51.00;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
02.03.2019 13:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.67;0.67;8;26;58.28;13.12;51.00;0.00;0.00;0.00;32.22;0.67;61440.00;0.00;;0;;
02.03.2019 13:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;26;58.12;13.14;51.03;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
02.03.2019 13:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.67;0.67;8;26;57.97;13.17;51.03;0.00;0.00;0.00;32.22;0.67;61440.00;0.00;;0;;
02.03.2019 13:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;26;57.91;13.20;51.03;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
02.03.2019 13:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.67;0.67;8;26;57.91;13.18;51.03;0.00;0.00;0.00;32.22;0.67;61440.00;0.00;;0;;
02.03.2019 13:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.68;0.68;8;26;57.91;13.23;51.03;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
02.03.2019 13:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.68;0.68;8;26;57.88;13.31;51.03;0.00;0.00;0.00;32.22;0.68;61440.00;0.00;;0;;
02.03.2019 13:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.69;0.69;8;26;57.88;13.44;51.06;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
02.03.2019 13:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.69;0.69;8;26;57.66;13.59;51.06;0.00;0.00;0.00;32.22;0.69;61440.00;0.00;;0;;
02.03.2019 13:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.70;0.70;8;26;57.59;13.80;51.06;0.00;0.00;0.00;32.22;0.70;61440.00;0.00;;0;;
02.03.2019 13:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.72;0.72;8;26;57.56;14.05;51.09;0.00;0.00;0.00;33.00;0.72;61440.00;0.00;;0;;
02.03.2019 13:37;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.73;0.73;8;27;57.69;14.35;51.12;0.00;0.00;0.00;32.22;0.73;61440.00;0.00;;0;;
02.03.2019 13:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.75;0.75;8;27;57.62;14.64;51.16;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
02.03.2019 13:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.76;0.76;8;27;57.56;14.90;51.16;0.00;0.00;0.00;32.22;0.76;61440.00;0.00;;0;;
02.03.2019 13:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;27;57.72;15.23;51.19;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
02.03.2019 13:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.80;0.80;8;27;57.88;15.56;51.22;0.00;0.00;0.00;32.22;0.80;61440.00;0.00;;0;;
02.03.2019 13:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.82;0.82;8;27;57.97;15.91;51.25;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
02.03.2019 13:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.84;0.84;8;27;58.09;16.42;51.28;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
02.03.2019 13:44;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.87;0.87;8;27;58.22;17.02;51.34;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
02.03.2019 13:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.89;0.89;8;27;58.28;17.42;51.38;0.00;0.00;0.00;32.22;0.89;61440.00;0.00;;0;;
02.03.2019 13:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.92;0.92;8;27;58.38;17.89;51.41;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
02.03.2019 13:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.95;0.95;8;27;58.31;18.52;51.44;0.00;0.00;0.00;32.22;0.95;61440.00;0.00;;0;;
02.03.2019 13:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.97;0.97;8;27;58.34;18.88;51.50;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
