v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.12.2019 11:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.17;0.17;8;18;79.38;3.51;48.53;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
13.12.2019 11:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;80.88;3.84;48.53;0.00;0.00;0.00;12.66;0.19;61440.00;0.00;;0;;
13.12.2019 11:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;82.12;4.33;48.56;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
13.12.2019 11:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;81.75;4.02;48.53;0.00;0.00;0.00;12.66;0.20;61440.00;0.00;;0;;
13.12.2019 11:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;80.50;3.79;48.53;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
13.12.2019 11:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;82.19;4.15;48.53;0.00;0.00;0.00;12.66;0.20;61440.00;0.00;;0;;
13.12.2019 11:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;81.75;4.04;48.53;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
13.12.2019 11:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;79.94;3.50;48.50;0.00;0.00;0.00;12.66;0.17;61440.00;0.00;;0;;
13.12.2019 11:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.17;0.17;8;18;78.88;3.51;48.50;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
13.12.2019 11:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.18;0.18;8;18;79.25;3.69;48.50;0.00;0.00;0.00;12.66;0.18;61440.00;0.00;;0;;
13.12.2019 11:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;82.06;4.38;48.53;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
13.12.2019 11:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;81.06;4.89;48.56;0.00;0.00;0.00;12.66;0.24;61440.00;0.00;;0;;
13.12.2019 11:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;81.56;5.21;48.59;0.00;0.00;0.00;12.66;0.25;61440.00;0.00;;0;;
13.12.2019 11:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;82.56;5.68;48.62;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
13.12.2019 11:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.28;0.28;8;19;82.81;5.77;48.62;0.00;0.00;0.00;12.66;0.28;61440.00;0.00;;0;;
13.12.2019 11:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.27;0.27;8;19;82.44;5.46;48.62;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
13.12.2019 11:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;81.56;4.84;48.59;0.00;0.00;0.00;12.66;0.24;61440.00;0.00;;0;;
13.12.2019 11:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;82.38;4.39;48.56;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
13.12.2019 11:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;81.62;4.93;48.56;0.00;0.00;0.00;12.66;0.24;61440.00;0.00;;0;;
13.12.2019 11:34;48.19;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.27;0.27;8;19;82.50;5.58;48.56;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
13.12.2019 11:35;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.34;0.34;8;19;83.06;6.94;48.62;0.00;0.00;0.00;12.66;0.34;61440.00;0.00;;0;;
13.12.2019 11:36;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.36;0.36;8;19;83.38;7.38;48.66;0.00;0.00;0.00;13.00;0.36;61440.00;0.00;;0;;
13.12.2019 11:37;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.40;0.40;8;19;83.50;8.23;48.69;0.00;0.00;0.00;12.66;0.40;61440.00;0.00;;0;;
13.12.2019 11:38;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.44;0.44;8;19;83.75;9.03;48.75;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
13.12.2019 11:39;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.42;0.42;8;19;83.56;8.53;48.75;0.00;0.00;0.00;12.66;0.42;61440.00;0.00;;0;;
13.12.2019 11:40;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.33;0.33;8;19;83.19;6.88;48.69;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
13.12.2019 11:41;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.28;0.28;8;19;82.56;5.75;48.59;0.00;0.00;0.00;12.66;0.28;61440.00;0.00;;0;;
13.12.2019 11:42;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.24;0.24;8;19;81.25;4.86;48.56;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
13.12.2019 11:43;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.22;0.22;8;19;81.69;4.59;48.53;0.00;0.00;0.00;12.66;0.22;61440.00;0.00;;0;;
13.12.2019 11:44;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.21;0.21;8;19;82.25;4.42;48.50;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
13.12.2019 11:45;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.23;0.23;8;19;81.75;4.73;48.50;0.00;0.00;0.00;12.66;0.23;61440.00;0.00;;0;;
13.12.2019 11:46;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;31.00;0.25;0.25;8;19;81.44;5.12;48.53;0.00;0.00;0.00;12.66;0.25;61440.00;0.00;;0;;
13.12.2019 11:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;82.75;5.88;48.59;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
13.12.2019 11:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.31;0.31;8;19;83.06;6.42;48.66;0.00;0.00;0.00;12.66;0.31;61440.00;0.00;;0;;
13.12.2019 11:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.33;0.33;8;19;83.38;6.81;48.66;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
13.12.2019 11:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.32;0.32;8;19;83.38;6.67;48.69;0.00;0.00;0.00;12.66;0.32;61440.00;0.00;;0;;
13.12.2019 11:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;82.81;6.04;48.66;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
13.12.2019 11:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.32;0.32;8;19;82.94;6.61;48.66;0.00;0.00;0.00;12.66;0.32;61440.00;0.00;;0;;
13.12.2019 11:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.39;0.39;8;20;83.50;8.00;48.75;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
13.12.2019 11:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.35;0.35;8;20;83.31;7.28;48.72;0.00;0.00;0.00;12.66;0.35;61440.00;0.00;;0;;
13.12.2019 11:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.29;0.29;8;20;82.75;6.04;48.69;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
13.12.2019 11:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;81.00;5.09;48.62;0.00;0.00;0.00;12.66;0.25;61440.00;0.00;;0;;
13.12.2019 11:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;81.56;5.14;48.59;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
13.12.2019 11:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.33;0.33;8;19;83.00;6.86;48.66;0.00;0.00;0.00;12.66;0.33;61440.00;0.00;;0;;
13.12.2019 11:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.36;0.36;8;20;83.44;7.48;48.72;0.00;0.00;0.00;13.00;0.36;61440.00;0.00;;0;;
13.12.2019 12:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.30;0.30;8;20;82.81;6.09;48.66;0.00;0.00;0.00;12.66;0.30;61440.00;0.00;;0;;
13.12.2019 12:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.28;0.28;8;20;82.75;5.67;48.62;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
13.12.2019 12:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.30;0.30;8;20;83.00;6.24;48.66;0.00;0.00;0.00;12.66;0.30;61440.00;0.00;;0;;
13.12.2019 12:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.34;0.34;8;20;83.00;7.00;48.69;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
13.12.2019 12:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.45;0.45;8;20;83.69;9.24;48.78;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
13.12.2019 12:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.53;0.53;8;20;84.00;10.87;48.91;0.00;0.00;0.00;12.66;0.53;61440.00;0.00;;0;;
13.12.2019 12:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.48;0.48;8;20;83.81;9.85;48.91;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
13.12.2019 12:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.34;0.34;8;20;82.94;6.99;48.81;0.00;0.00;0.00;12.66;0.34;61440.00;0.00;;0;;
13.12.2019 12:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.23;0.23;8;20;80.94;4.65;48.66;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
13.12.2019 12:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.19;0.19;8;20;81.38;3.94;48.59;0.00;0.00;0.00;12.66;0.19;61440.00;0.00;;0;;
13.12.2019 12:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.18;0.18;8;19;79.38;3.69;48.53;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
13.12.2019 12:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.16;0.16;8;20;79.88;3.27;48.50;0.00;0.00;0.00;12.66;0.16;61440.00;0.00;;0;;
13.12.2019 12:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.14;0.14;8;20;81.00;2.81;48.47;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
13.12.2019 12:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.12;0.12;8;20;77.69;2.40;48.44;0.00;0.00;0.00;12.67;0.12;61440.00;0.00;;0;;
13.12.2019 12:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.10;0.10;8;19;80.69;2.07;48.41;0.00;0.00;0.00;13.00;0.10;61440.00;0.00;;0;;
13.12.2019 12:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.10;0.10;8;19;81.12;2.04;48.41;0.00;0.00;0.00;12.66;0.10;61440.00;0.00;;0;;
13.12.2019 12:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.11;0.11;8;19;79.69;2.18;48.41;0.00;0.00;0.00;13.00;0.11;61440.00;0.00;;0;;
13.12.2019 12:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.13;0.13;8;20;79.56;2.64;48.44;0.00;0.00;0.00;12.68;0.13;61440.00;0.00;;0;;
13.12.2019 12:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;80.38;3.44;48.47;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
13.12.2019 12:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;82.31;4.44;48.53;0.00;0.00;0.00;12.67;0.22;61440.00;0.00;;0;;
13.12.2019 12:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;81.69;4.62;48.53;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
13.12.2019 12:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;82.38;4.44;48.53;0.00;0.00;0.00;12.66;0.22;61440.00;0.00;;0;;
13.12.2019 12:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;82.25;5.28;48.56;0.00;0.00;0.00;12.66;0.26;61440.00;0.00;;0;;
13.12.2019 12:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.45;0.45;8;20;83.69;9.21;48.72;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
13.12.2019 12:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.67;0.67;8;20;84.94;13.70;49.00;0.00;0.00;0.00;12.66;0.67;61440.00;0.00;;0;;
13.12.2019 12:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.76;0.76;8;20;85.06;15.50;49.16;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
13.12.2019 12:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.64;0.64;8;21;84.69;12.97;49.12;0.00;0.00;0.00;12.66;0.64;61440.00;0.00;;0;;
13.12.2019 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.51;0.51;8;21;84.12;10.48;49.03;0.00;0.00;0.00;13.00;0.51;61440.00;0.00;;0;;
13.12.2019 12:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.40;0.40;8;20;83.25;8.09;48.91;0.00;0.00;0.00;12.66;0.40;61440.00;0.00;;0;;
13.12.2019 12:29;48.47;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.48;31.00;0.34;0.34;8;20;82.94;6.94;48.78;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
13.12.2019 12:30;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.34;0.34;8;20;83.12;6.90;48.75;0.00;0.00;0.00;12.66;0.34;61440.00;0.00;;0;;
13.12.2019 12:31;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.30;0.30;8;20;82.88;6.21;48.69;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
13.12.2019 12:32;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.27;0.27;8;20;82.62;5.60;48.66;0.00;0.00;0.00;12.66;0.27;61440.00;0.00;;0;;
13.12.2019 12:33;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.28;0.28;8;20;82.62;5.81;48.62;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
13.12.2019 12:34;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.37;0.37;8;20;83.38;7.54;48.69;0.00;0.00;0.00;12.66;0.37;61440.00;0.00;;0;;
13.12.2019 12:35;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.38;0.38;8;20;83.44;7.84;48.72;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
13.12.2019 12:36;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.34;0.34;8;20;83.25;7.00;48.66;0.00;0.00;0.00;12.66;0.34;61440.00;0.00;;0;;
13.12.2019 12:37;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.29;0.29;8;20;82.81;6.02;48.62;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
13.12.2019 12:38;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.26;0.26;8;20;82.19;5.38;48.56;0.00;0.00;0.00;12.66;0.26;61440.00;0.00;;0;;
13.12.2019 12:39;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.24;0.24;8;20;81.06;5.00;48.53;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
13.12.2019 12:40;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.24;0.24;8;20;80.88;5.02;48.53;0.00;0.00;0.00;12.66;0.24;61440.00;0.00;;0;;
13.12.2019 12:41;48.56;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;31.00;0.24;0.24;8;20;80.19;5.02;48.53;0.00;0.00;0.00;12.66;0.24;61440.00;0.00;;0;;
13.12.2019 12:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.23;0.23;8;20;82.00;4.76;48.56;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
13.12.2019 12:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.22;0.22;8;20;82.19;4.54;48.53;0.00;0.00;0.00;12.66;0.22;61440.00;0.00;;0;;
13.12.2019 12:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.20;0.20;8;20;82.44;4.21;48.53;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
13.12.2019 12:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.22;0.22;8;20;82.19;4.62;48.53;0.00;0.00;0.00;12.66;0.22;61440.00;0.00;;0;;
13.12.2019 12:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.25;0.25;8;20;82.00;5.17;48.56;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
13.12.2019 12:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.27;0.27;8;20;82.94;5.59;48.59;0.00;0.00;0.00;12.71;0.27;61440.00;0.00;;0;;
13.12.2019 12:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.26;0.26;8;20;82.50;5.40;48.59;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
13.12.2019 12:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.24;0.24;8;20;80.69;4.97;48.56;0.00;0.00;0.00;12.70;0.24;61440.00;0.00;;0;;
13.12.2019 12:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.23;0.23;8;20;81.88;4.65;48.53;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
13.12.2019 12:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.23;0.23;8;20;82.06;4.70;48.53;0.00;0.00;0.00;12.71;0.23;61440.00;0.00;;0;;
13.12.2019 12:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.23;0.23;8;20;82.00;4.69;48.53;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
13.12.2019 12:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.23;0.23;8;20;82.19;4.82;48.53;0.00;0.00;0.00;12.70;0.23;61440.00;0.00;;0;;
13.12.2019 12:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.26;0.26;8;20;82.38;5.38;48.56;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
13.12.2019 12:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.26;0.26;8;20;82.06;5.32;48.56;0.00;0.00;0.00;12.69;0.26;61440.00;0.00;;0;;
13.12.2019 12:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.23;0.23;8;20;81.38;4.71;48.53;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
