v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 11:31;48.19;3.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;48.19;-44.00;0.00;2.04;42.00;0.32;0.32;8;23;96.31;6.55;48.22;0.00;0.00;0.00;19.11;0.32;61440.00;0.00;;0;;
26.09.2019 11:32;48.12;3.00;0.25;2.03;2.20;50.00;0.00;1;1;0;1;0;1;48.03;-45.00;0.00;2.08;43.00;0.29;0.29;8;23;96.38;6.07;48.19;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
26.09.2019 11:33;48.12;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.03;-45.00;0.00;2.11;44.00;0.27;0.27;8;23;96.38;5.65;48.16;0.00;0.00;0.00;19.19;0.27;61440.00;0.00;;0;;
26.09.2019 11:34;48.12;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.11;45.00;0.27;0.27;8;23;96.56;5.56;48.16;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
26.09.2019 11:35;47.50;3.00;0.25;2.14;4.04;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.18;45.00;0.31;0.31;8;23;96.88;6.51;48.16;0.00;0.00;0.00;19.19;0.31;61440.00;0.00;;0;;
26.09.2019 11:36;48.03;3.00;0.25;2.26;2.32;50.00;0.00;1;1;0;1;0;1;48.03;-51.00;0.00;2.29;46.00;0.34;0.34;8;23;97.38;7.04;48.09;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
26.09.2019 11:37;48.03;3.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.28;47.00;0.30;0.30;8;23;96.56;6.23;48.09;0.00;0.00;0.00;19.19;0.30;61440.00;0.00;;0;;
26.09.2019 11:38;48.03;3.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.28;48.00;0.31;0.31;8;23;96.62;6.48;48.09;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
26.09.2019 11:39;48.03;3.00;0.25;2.12;2.27;50.00;0.00;1;1;0;1;0;1;48.12;-47.00;0.00;2.15;49.00;0.35;0.35;8;23;97.00;7.29;48.16;0.00;0.00;0.00;19.19;0.35;61440.00;0.00;;0;;
26.09.2019 11:40;48.12;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.11;49.00;0.31;0.31;8;23;96.19;6.42;48.16;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
26.09.2019 11:41;48.12;3.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;48.03;-45.00;0.00;2.06;50.00;0.32;0.32;8;23;96.50;6.68;48.19;0.00;0.00;0.00;19.19;0.32;61440.00;0.00;;0;;
26.09.2019 11:42;48.12;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-44.00;0.00;2.06;50.00;0.37;0.37;8;23;96.88;7.60;48.19;0.00;0.00;0.00;19.19;0.37;61440.00;0.00;;0;;
26.09.2019 11:43;48.12;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-45.00;0.00;2.06;50.00;0.38;0.38;8;23;96.94;7.89;48.19;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
26.09.2019 11:44;47.34;3.00;0.25;2.10;4.16;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.15;50.00;0.33;0.33;8;23;96.44;6.91;48.12;0.00;0.00;0.00;19.19;0.33;61440.00;0.00;;0;;
26.09.2019 11:45;48.03;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;48.03;-47.00;0.00;2.16;51.00;0.31;0.31;8;23;96.06;6.52;48.09;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
26.09.2019 11:46;48.03;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.15;51.00;0.32;0.32;8;23;96.31;6.75;48.09;0.00;0.00;0.00;19.19;0.32;61440.00;0.00;;0;;
26.09.2019 11:47;48.03;3.00;0.25;0.74;2.15;50.00;0.00;1;1;0;1;0;1;48.72;-16.00;0.00;0.79;51.00;0.31;0.31;8;23;95.88;6.44;48.72;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
26.09.2019 11:48;48.31;3.00;0.25;0.48;1.97;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.48;51.00;0.30;0.30;8;23;96.00;6.08;48.97;0.00;0.00;0.00;19.27;0.30;61440.00;0.00;;0;;
26.09.2019 11:49;48.12;3.00;0.25;1.04;1.97;50.00;0.00;1;1;0;1;0;1;48.62;-22.00;0.00;1.04;49.00;0.32;0.32;8;23;95.88;6.57;48.62;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
26.09.2019 11:50;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;49.00;0.31;0.31;8;23;95.25;6.30;49.03;0.00;0.00;0.00;19.28;0.31;61440.00;0.00;;0;;
26.09.2019 11:51;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;48.00;0.30;0.30;8;23;96.00;6.10;49.06;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
26.09.2019 11:52;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;47.00;0.31;0.31;8;23;95.88;6.39;49.09;0.00;0.00;0.00;19.28;0.31;61440.00;0.00;;0;;
26.09.2019 11:53;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.28;46.00;0.30;0.30;8;23;95.62;6.14;49.09;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
26.09.2019 11:54;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;45.00;0.27;0.27;8;23;95.94;5.58;49.09;0.00;0.00;0.00;19.28;0.27;61440.00;0.00;;0;;
26.09.2019 11:55;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;44.00;0.26;0.26;8;23;95.94;5.32;49.09;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
26.09.2019 11:56;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;44.00;0.26;0.26;8;23;96.38;5.31;49.06;0.00;0.00;0.00;19.28;0.26;61440.00;0.00;;0;;
26.09.2019 11:57;49.06;3.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.29;43.00;0.25;0.25;8;23;96.06;5.15;49.06;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
26.09.2019 11:58;49.00;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.31;43.00;0.25;0.25;8;23;96.31;5.11;49.06;0.00;0.00;0.00;19.28;0.25;61440.00;0.00;;0;;
26.09.2019 11:59;47.34;3.00;0.25;1.50;4.14;50.00;0.00;1;1;0;1;0;1;48.38;-33.00;0.00;1.51;43.00;0.30;0.30;8;23;96.25;6.14;48.50;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
26.09.2019 12:00;46.50;3.00;0.25;2.89;5.72;50.00;0.00;1;1;0;1;0;1;47.62;-66.00;0.00;2.92;43.00;0.32;0.32;8;23;96.19;6.76;47.75;0.00;0.00;0.00;19.28;0.32;61440.00;0.00;;0;;
26.09.2019 12:01;46.06;3.00;0.25;4.66;6.66;50.00;0.00;1;1;0;1;0;1;46.94;-108.00;0.00;4.69;42.00;0.28;0.28;8;23;95.94;5.96;46.94;0.00;0.00;0.00;19.27;0.28;61440.00;0.00;;0;;
26.09.2019 12:02;46.50;3.00;0.25;4.81;5.70;50.00;0.00;1;1;0;1;0;1;46.66;-112.00;0.00;4.82;39.00;0.29;0.29;8;23;95.88;6.25;46.88;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
26.09.2019 12:03;46.50;3.00;0.25;4.55;5.44;50.00;0.00;1;1;0;1;0;1;46.94;-106.00;0.00;4.57;38.00;0.29;0.29;8;23;95.75;6.11;46.94;0.00;0.00;0.00;19.23;0.29;61440.00;0.00;;0;;
26.09.2019 12:04;47.09;3.00;0.25;3.86;3.89;50.00;0.00;1;1;0;1;0;1;47.09;-89.00;0.00;3.90;37.00;0.30;0.30;8;23;95.44;6.42;47.25;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
26.09.2019 12:05;46.66;3.00;0.25;3.47;5.12;50.00;0.00;1;1;0;1;0;1;47.34;-80.00;0.00;3.52;36.00;0.30;0.30;8;23;95.62;6.43;47.38;0.00;0.00;0.00;19.28;0.30;61440.00;0.00;;0;;
26.09.2019 12:06;47.44;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;0;1;47.88;-47.00;0.00;2.12;35.00;0.30;0.30;8;23;95.50;6.32;48.00;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
26.09.2019 12:07;47.44;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.94;-46.00;0.00;2.08;33.00;0.33;0.33;8;23;96.06;6.85;48.03;0.00;0.00;0.00;19.28;0.33;61440.00;0.00;;0;;
26.09.2019 12:08;47.44;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;0;1;47.88;-47.00;0.00;2.12;35.00;0.32;0.32;8;23;96.00;6.70;48.00;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
26.09.2019 12:09;47.44;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;0;1;47.78;-47.00;0.00;2.15;38.00;0.30;0.30;8;23;95.62;6.34;47.94;0.00;0.00;0.00;19.31;0.30;61440.00;0.00;;0;;
26.09.2019 12:10;47.25;3.00;0.25;2.46;3.46;50.00;0.00;1;1;0;1;0;1;47.78;-56.00;0.00;2.51;40.00;0.32;0.32;8;23;95.94;6.61;47.78;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
26.09.2019 12:11;47.25;3.00;0.25;2.35;3.40;50.00;0.00;1;1;0;1;0;1;47.78;-53.00;0.00;2.40;40.00;0.32;0.32;8;23;96.00;6.70;47.81;0.00;0.00;0.00;19.38;0.32;61440.00;0.00;;0;;
26.09.2019 12:12;47.34;3.00;0.25;1.73;3.40;50.00;0.00;1;1;0;1;0;1;48.03;-38.00;0.00;1.75;40.00;0.32;0.32;8;23;96.19;6.76;48.09;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
26.09.2019 12:13;48.31;3.00;0.25;0.40;1.94;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.38;40.00;0.31;0.31;8;23;95.19;6.38;48.84;0.00;0.00;0.00;19.38;0.31;61440.00;0.00;;0;;
26.09.2019 12:14;48.38;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.41;40.00;0.29;0.29;8;23;95.50;5.87;48.84;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
26.09.2019 12:15;48.38;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.40;40.00;0.29;0.29;8;23;95.62;5.89;48.84;0.00;0.00;0.00;19.39;0.29;61440.00;0.00;;0;;
26.09.2019 12:16;47.88;3.00;0.25;1.16;2.09;50.00;0.00;1;1;0;1;0;1;48.31;-26.00;0.00;1.21;40.00;0.29;0.29;8;23;95.56;5.91;48.44;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
26.09.2019 12:17;48.31;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.40;40.00;0.29;0.29;8;23;95.88;5.98;48.81;0.00;0.00;0.00;19.48;0.29;61440.00;0.00;;0;;
26.09.2019 12:18;48.38;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.40;40.00;0.31;0.31;8;23;95.50;6.40;48.84;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
26.09.2019 12:19;48.31;3.00;0.25;0.51;2.14;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.55;40.00;0.31;0.31;8;23;95.38;6.30;48.78;0.00;0.00;0.00;19.48;0.31;61440.00;0.00;;0;;
26.09.2019 12:20;48.03;3.00;0.25;0.49;2.78;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.53;40.00;0.31;0.31;8;23;95.56;6.37;48.78;0.00;0.00;0.00;19.48;0.31;61440.00;0.00;;0;;
26.09.2019 12:21;48.12;3.00;0.25;0.68;2.38;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.65;39.00;0.33;0.33;8;23;96.06;6.77;48.72;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
26.09.2019 12:22;47.00;3.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;0;1;47.50;-60.00;0.00;2.72;39.00;0.30;0.30;8;23;95.88;6.20;47.62;0.00;0.00;0.00;19.48;0.30;61440.00;0.00;;0;;
26.09.2019 12:23;47.00;3.00;0.25;2.71;4.11;50.00;0.00;1;1;0;1;0;1;47.50;-61.00;0.00;2.73;38.00;0.27;0.27;8;23;96.19;5.74;47.56;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
26.09.2019 12:24;47.09;3.00;0.25;2.41;3.87;50.00;0.00;1;1;0;1;0;1;47.62;-54.00;0.00;2.45;38.00;0.29;0.29;8;23;96.25;6.18;47.72;0.00;0.00;0.00;19.48;0.29;61440.00;0.00;;0;;
26.09.2019 12:25;47.34;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;0;1;47.78;-47.00;0.00;2.12;40.00;0.33;0.33;8;23;96.75;6.99;47.88;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
26.09.2019 12:26;47.34;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;47.88;-46.00;0.00;2.06;41.00;0.41;0.41;8;23;97.31;8.47;47.94;0.00;0.00;0.00;19.48;0.41;61440.00;0.00;;0;;
26.09.2019 12:27;47.44;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;47.88;-46.00;0.00;2.07;43.00;0.48;0.48;8;23;97.44;9.96;47.97;0.00;0.00;0.00;20.00;0.48;61440.00;0.00;;0;;
26.09.2019 12:28;47.34;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;0;1;47.88;-46.00;0.00;2.06;44.00;0.46;0.46;8;23;97.44;9.49;47.94;0.00;0.00;0.00;19.48;0.46;61440.00;0.00;;0;;
26.09.2019 12:29;47.34;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;0;1;47.78;-46.00;0.00;2.05;45.00;0.48;0.48;8;24;97.62;9.98;47.94;0.00;0.00;0.00;20.00;0.48;61440.00;0.00;;0;;
26.09.2019 12:30;47.34;3.00;0.25;1.56;3.34;50.00;0.00;1;1;0;1;0;1;48.12;-35.00;0.00;1.61;46.00;0.49;0.49;8;24;97.69;10.27;48.16;0.00;0.00;0.00;19.48;0.49;61440.00;0.00;;0;;
26.09.2019 12:31;48.31;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.36;46.00;0.54;0.54;8;24;97.81;10.94;48.91;0.00;0.00;0.00;20.00;0.54;61440.00;0.00;;0;;
26.09.2019 12:32;48.56;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;45.00;0.57;0.57;8;24;98.00;11.59;49.03;0.00;0.00;0.00;19.48;0.57;61440.00;0.00;;0;;
26.09.2019 12:33;48.56;3.00;0.25;0.31;1.60;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.31;44.00;0.56;0.56;8;24;98.06;11.41;49.09;0.00;0.00;0.00;20.00;0.56;61440.00;0.00;;0;;
26.09.2019 12:34;48.62;3.00;0.25;0.31;1.60;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;43.00;0.59;0.59;8;25;98.06;12.09;49.12;0.00;0.00;0.00;19.47;0.59;61440.00;0.00;;0;;
26.09.2019 12:35;47.50;3.00;0.25;1.76;3.34;50.00;0.00;1;1;0;1;0;1;48.31;-39.00;0.00;1.79;43.00;0.60;0.60;8;25;98.00;12.52;48.34;0.00;0.00;0.00;20.00;0.60;61440.00;0.00;;0;;
26.09.2019 12:36;47.44;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;47.94;-46.00;0.00;2.09;44.00;0.59;0.59;8;25;98.06;12.29;48.00;0.00;0.00;0.00;19.44;0.59;61440.00;0.00;;0;;
26.09.2019 12:37;47.44;3.00;0.25;1.55;3.34;50.00;0.00;1;1;0;1;0;1;48.03;-34.00;0.00;1.58;45.00;0.62;0.62;8;25;97.69;12.84;48.22;0.00;0.00;0.00;20.00;0.62;61440.00;0.00;;0;;
26.09.2019 12:38;48.38;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.38;45.00;0.54;0.54;8;25;97.12;11.00;48.91;0.00;0.00;0.00;19.45;0.54;61440.00;0.00;;0;;
26.09.2019 12:39;47.94;3.00;0.25;1.08;1.97;50.00;0.00;1;1;0;1;0;1;48.47;-23.00;0.00;1.09;45.00;0.48;0.48;8;25;96.75;9.88;48.47;0.00;0.00;0.00;19.38;0.48;61440.00;0.00;;0;;
26.09.2019 12:40;47.19;3.00;0.25;0.96;3.75;50.00;0.00;1;1;0;1;0;1;48.47;-20.00;0.00;0.97;45.00;0.46;0.46;8;25;96.69;9.51;48.59;0.00;0.00;0.00;20.00;0.46;61440.00;0.00;;0;;
26.09.2019 12:41;47.62;3.00;0.25;2.48;2.69;50.00;0.00;1;1;0;1;0;1;47.62;-56.00;0.00;2.53;46.00;0.46;0.46;8;25;96.62;9.66;47.69;0.00;0.00;0.00;19.38;0.46;61440.00;0.00;;0;;
26.09.2019 12:42;47.50;3.00;0.25;2.54;2.93;50.00;0.00;1;1;0;1;0;1;47.50;-58.00;0.00;2.60;47.00;0.53;0.53;8;25;96.94;11.20;47.66;0.00;0.00;0.00;20.00;0.53;61440.00;0.00;;0;;
26.09.2019 12:43;47.19;3.00;0.25;2.56;3.69;50.00;0.00;1;1;0;1;0;1;47.50;-58.00;0.00;2.61;47.00;0.61;0.61;8;25;97.25;12.88;47.69;0.00;0.00;0.00;19.38;0.61;61440.00;0.00;;0;;
26.09.2019 12:44;47.78;3.00;0.25;1.95;2.32;50.00;0.00;1;1;0;1;0;1;47.88;-44.00;0.00;1.99;44.00;0.57;0.57;8;25;97.31;11.84;47.97;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
26.09.2019 12:45;47.00;3.00;0.25;2.32;4.12;50.00;0.00;1;1;0;1;0;1;47.69;-52.00;0.00;2.37;44.00;0.58;0.58;8;25;97.12;12.12;47.78;0.00;0.00;0.00;19.38;0.58;61440.00;0.00;;0;;
26.09.2019 12:46;47.62;3.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;0;1;47.50;-57.00;0.00;2.55;44.00;0.59;0.59;8;25;97.12;12.38;47.66;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
26.09.2019 12:47;47.50;3.00;0.25;2.50;2.56;50.00;0.00;1;1;0;1;0;1;47.50;-56.00;0.00;2.54;45.00;0.65;0.65;8;25;97.31;13.62;47.69;0.00;0.00;0.00;19.38;0.65;61440.00;0.00;;0;;
26.09.2019 12:48;47.44;3.00;0.25;2.52;2.91;50.00;0.00;1;1;0;1;0;1;47.62;-57.00;0.00;2.56;47.00;0.70;0.70;8;26;97.38;14.61;47.69;0.00;0.00;0.00;20.00;0.70;61440.00;0.00;;0;;
26.09.2019 12:49;46.94;3.00;0.25;3.04;3.89;50.00;0.00;1;1;0;1;0;1;47.25;-70.00;0.00;3.08;47.00;0.67;0.67;8;26;97.19;14.12;47.44;0.00;0.00;0.00;19.38;0.67;61440.00;0.00;;0;;
26.09.2019 12:50;47.69;3.00;0.25;1.62;2.38;50.00;0.00;1;1;0;1;0;1;47.94;-36.00;0.00;1.66;45.00;0.68;0.68;8;26;97.06;14.09;48.12;0.00;0.00;0.00;20.00;0.68;61440.00;0.00;;0;;
26.09.2019 12:51;48.38;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.31;44.00;0.61;0.61;8;26;96.81;12.44;48.91;0.00;0.00;0.00;19.38;0.61;61440.00;0.00;;0;;
26.09.2019 12:52;48.47;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;44.00;0.67;0.67;8;26;97.19;13.66;49.00;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
26.09.2019 12:53;48.62;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;43.00;0.78;0.78;8;26;97.56;15.83;49.12;0.00;0.00;0.00;19.38;0.78;61440.00;0.00;;0;;
26.09.2019 12:54;48.88;3.00;0.25;0.28;1.49;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.28;43.00;1.11;1.11;8;27;98.12;22.39;49.50;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
26.09.2019 12:55;49.31;3.00;0.25;0.25;1.54;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.24;43.00;1.46;1.46;8;28;98.44;29.31;49.97;0.00;0.00;0.00;19.38;1.46;61440.00;0.00;;0;;
26.09.2019 12:56;49.50;3.00;0.25;0.28;1.49;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.26;42.00;1.32;1.32;8;28;98.00;26.30;50.06;0.00;0.00;0.00;20.00;1.32;61440.00;0.00;;0;;
26.09.2019 12:57;49.16;3.00;0.25;0.32;2.43;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.38;42.00;1.17;1.17;8;28;97.31;23.33;49.91;0.00;0.00;0.00;19.38;1.17;61440.00;0.00;;0;;
26.09.2019 12:58;49.41;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.37;41.00;1.14;1.14;8;29;97.38;22.84;49.94;0.00;0.00;0.00;19.38;1.14;61440.00;0.00;;0;;
26.09.2019 12:59;49.50;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.40;41.00;1.21;1.21;8;29;97.19;24.22;50.00;0.00;0.00;0.00;20.00;1.21;61440.00;0.00;;0;;
26.09.2019 13:00;49.69;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;41.00;1.37;1.37;8;30;96.81;27.39;50.16;0.00;0.00;0.00;19.38;1.37;61440.00;0.00;;0;;
26.09.2019 13:01;50.00;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;40.00;1.73;1.73;8;29;96.94;34.12;50.59;0.00;0.00;0.00;20.00;1.73;61440.00;0.00;;0;;
26.09.2019 13:02;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.53;-4.00;0.00;0.25;40.00;1.67;1.67;8;29;96.50;32.94;50.66;0.00;0.00;0.00;19.38;1.67;61440.00;0.00;;0;;
26.09.2019 13:03;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.62;-4.00;0.00;0.26;40.00;1.86;1.86;8;30;96.19;36.62;50.84;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
26.09.2019 13:04;50.38;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-5.00;0.00;0.29;40.00;1.42;1.42;8;29;95.62;28.14;50.53;0.00;0.00;0.00;19.38;1.42;61440.00;0.00;;0;;
26.09.2019 13:05;50.00;3.00;0.25;0.33;1.95;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.40;40.00;2.29;2.29;8;29;95.50;44.81;51.03;0.00;0.00;0.00;20.00;2.29;61440.00;0.00;;0;;
26.09.2019 13:06;50.88;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.39;39.00;2.57;2.57;8;31;95.19;50.09;51.38;0.00;0.00;0.00;19.38;2.57;61440.00;0.00;;0;;
26.09.2019 13:07;50.09;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.38;39.00;1.69;1.69;8;32;94.88;33.19;50.81;0.00;0.00;0.00;20.00;1.69;61440.00;0.00;;0;;
26.09.2019 13:08;50.09;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.38;39.00;1.38;1.38;8;31;94.62;27.28;50.56;0.00;0.00;0.00;19.38;1.38;61440.00;0.00;;0;;
26.09.2019 13:09;49.94;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.39;39.00;1.25;1.25;8;31;94.94;24.75;50.44;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
26.09.2019 13:10;50.09;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.34;39.00;1.56;1.56;8;31;95.06;30.78;50.66;0.00;0.00;0.00;19.38;1.56;61440.00;0.00;;0;;
26.09.2019 13:11;50.19;3.00;0.25;0.43;2.08;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.45;39.00;1.89;1.89;8;31;94.81;37.16;50.88;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
26.09.2019 13:12;50.53;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.52;39.00;2.15;2.15;8;32;94.19;42.19;51.03;0.00;0.00;0.00;19.38;2.15;61440.00;0.00;;0;;
