v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.07.2019 11:03;52.00;231.00;9.80;0.43;1.82;51.38;51.34;1;2;1;1;1;1;52.31;35.00;2.38;0.45;55.00;2.43;2.43;8;46;86.69;46.19;52.59;0.00;0.00;0.00;21.00;2.43;0.00;0.00;;0;;
04.07.2019 11:04;52.00;232.00;9.80;0.43;1.82;51.34;51.34;1;2;1;1;1;1;52.50;35.00;2.39;0.44;53.00;2.47;2.47;8;47;86.44;47.00;52.62;0.00;0.00;0.00;20.38;2.47;0.00;0.00;;0;;
04.07.2019 11:05;52.16;231.00;9.80;0.39;1.75;51.34;51.34;1;2;1;1;1;1;52.44;35.00;2.38;0.43;53.00;2.53;2.53;8;47;86.12;47.97;52.69;0.00;0.00;0.00;21.00;2.53;0.00;0.00;;0;;
04.07.2019 11:06;52.06;232.00;10.05;0.31;1.69;51.31;51.31;1;2;1;1;1;1;52.69;36.00;2.40;0.37;54.00;2.50;2.50;8;47;85.69;47.50;52.72;0.00;0.00;0.00;20.47;2.50;0.00;0.00;;0;;
04.07.2019 11:07;52.16;231.00;9.80;0.31;1.70;51.34;51.31;1;2;1;1;1;1;52.50;35.00;2.39;0.37;55.00;2.59;2.59;8;47;85.31;49.16;52.75;0.00;0.00;0.00;21.00;2.59;0.00;0.00;;0;;
04.07.2019 11:08;51.47;231.00;9.80;0.43;2.73;51.31;51.31;1;2;1;1;1;1;52.59;34.00;2.40;0.47;55.00;2.56;2.56;8;48;85.25;48.47;52.72;0.00;0.00;0.00;20.45;2.56;0.00;0.00;;0;;
04.07.2019 11:09;51.38;230.00;9.80;0.60;1.95;51.34;51.31;1;2;1;1;1;1;52.06;32.00;2.39;0.62;51.00;1.96;1.96;8;47;85.12;37.50;52.34;0.00;0.00;0.00;21.00;1.96;0.00;0.00;;0;;
04.07.2019 11:10;52.16;231.00;9.80;0.55;0.66;51.31;51.31;1;2;1;1;1;1;52.50;33.00;2.40;0.57;52.00;2.45;2.45;8;47;85.62;46.66;52.59;0.00;0.00;0.00;20.45;2.45;0.00;0.00;;0;;
04.07.2019 11:11;51.47;231.00;9.80;0.52;3.75;51.31;51.31;1;2;1;1;1;1;52.50;34.00;2.40;0.54;53.00;2.52;2.52;8;47;85.12;47.81;52.66;0.00;0.00;0.00;21.00;2.52;0.00;0.00;;0;;
04.07.2019 11:12;50.69;230.00;9.80;1.73;3.59;51.31;51.31;1;2;1;1;1;1;51.56;11.00;2.38;1.79;53.00;1.94;1.94;8;47;85.12;37.41;51.78;0.00;0.00;0.00;20.47;1.94;0.00;0.00;;0;;
04.07.2019 11:13;50.69;231.00;9.80;2.33;2.57;51.31;51.31;1;3;1;1;1;1;51.22;1.00;2.39;2.38;52.00;2.33;2.33;8;47;84.50;45.12;51.53;0.00;0.00;0.00;20.53;2.33;0.00;0.00;;0;;
04.07.2019 11:14;51.38;230.00;9.28;1.60;2.39;51.31;51.31;1;2;1;1;1;1;51.81;12.00;2.27;1.64;51.00;2.59;2.59;8;48;85.19;49.72;52.00;0.00;0.00;0.00;21.00;2.59;0.00;0.00;;0;;
04.07.2019 11:15;52.31;232.00;9.80;0.60;0.60;51.31;51.31;1;2;1;1;1;1;52.59;32.00;2.40;0.62;51.00;2.61;2.61;8;48;84.88;49.59;52.66;0.00;0.00;0.00;20.55;2.61;0.00;0.00;;0;;
04.07.2019 11:16;52.44;231.00;9.80;0.56;0.60;51.31;51.31;1;2;1;1;1;1;52.44;32.00;2.39;0.59;52.00;2.64;2.64;8;48;84.56;50.12;52.72;0.00;0.00;0.00;21.00;2.64;0.00;0.00;;0;;
04.07.2019 11:17;52.50;232.00;9.80;0.37;0.42;51.31;51.31;1;2;1;1;1;1;52.69;36.00;2.39;0.41;53.00;2.67;2.67;8;49;84.31;50.50;52.84;0.00;0.00;0.00;20.56;2.67;0.00;0.00;;0;;
04.07.2019 11:18;51.47;231.00;9.80;1.36;2.64;51.31;51.31;1;2;1;1;1;1;52.06;18.00;2.37;1.41;54.00;2.53;2.53;8;49;84.19;48.25;52.34;0.00;0.00;0.00;21.00;2.53;0.00;0.00;;0;;
04.07.2019 11:19;51.12;232.00;9.53;0.45;2.04;51.31;51.31;1;2;1;1;1;1;52.00;32.00;2.29;0.49;53.00;1.57;1.57;8;48;83.50;30.00;52.03;0.00;0.00;0.00;20.55;1.57;0.00;0.00;;0;;
04.07.2019 11:20;52.44;232.00;9.80;0.32;0.36;51.31;51.31;1;2;1;1;1;1;52.59;36.00;2.39;0.36;55.00;2.45;2.45;8;48;84.69;46.44;52.75;0.00;0.00;0.00;21.00;2.45;0.00;0.00;;0;;
04.07.2019 11:21;52.50;231.00;9.80;0.31;0.36;51.31;51.31;1;2;1;1;1;1;52.50;36.00;2.38;0.36;55.00;2.46;2.46;8;48;84.81;46.62;52.78;0.00;0.00;0.00;20.56;2.46;0.00;0.00;;0;;
04.07.2019 11:22;52.50;232.00;9.80;0.31;0.36;51.31;51.31;1;2;1;1;1;1;52.69;36.00;2.39;0.36;52.00;2.49;2.49;8;48;84.75;47.12;52.81;0.00;0.00;0.00;21.00;2.49;0.00;0.00;;0;;
04.07.2019 11:23;52.16;232.00;9.80;0.31;0.36;51.31;51.31;1;2;1;1;1;1;52.59;36.00;2.39;0.36;53.00;2.26;2.26;8;48;84.38;42.91;52.69;0.00;0.00;0.00;20.58;2.26;0.00;0.00;;0;;
04.07.2019 11:24;52.06;231.00;9.80;0.31;0.36;51.31;51.31;1;2;1;1;1;1;52.31;36.00;2.38;0.36;54.00;2.02;2.02;8;48;83.94;38.31;52.56;0.00;0.00;0.00;21.00;2.02;0.00;0.00;;0;;
04.07.2019 11:25;52.59;232.00;9.80;0.31;0.36;51.31;51.31;1;2;1;1;1;1;52.75;36.00;2.39;0.36;55.00;2.51;2.51;8;48;84.56;47.41;52.84;0.00;0.00;0.00;20.67;2.51;0.00;0.00;;0;;
04.07.2019 11:26;52.44;231.00;9.80;0.38;1.44;51.31;51.31;1;2;1;1;1;1;52.59;35.00;2.38;0.41;53.00;2.49;2.49;8;48;84.44;47.19;52.81;0.00;0.00;0.00;21.00;2.49;0.00;0.00;;0;;
04.07.2019 11:27;51.31;232.00;10.05;1.94;3.56;51.31;51.31;1;2;1;1;1;1;52.00;7.00;2.40;2.00;50.00;2.45;2.45;8;48;84.50;46.97;52.06;0.00;0.00;0.00;20.67;2.45;0.00;0.00;;0;;
04.07.2019 11:28;51.56;231.00;9.80;2.15;2.22;51.31;51.31;1;2;1;1;1;1;51.75;4.00;2.40;2.21;50.00;2.40;2.40;8;48;84.56;46.34;51.84;0.00;0.00;0.00;21.00;2.40;0.00;0.00;;0;;
04.07.2019 11:29;51.56;231.00;9.28;1.04;2.16;51.31;51.31;1;2;1;1;1;1;52.00;21.00;2.26;1.08;49.00;2.41;2.41;8;48;84.62;46.12;52.28;0.00;0.00;0.00;20.66;2.41;0.00;0.00;;0;;
04.07.2019 11:30;52.00;232.00;9.80;0.36;0.42;51.31;51.31;1;2;1;1;1;1;52.50;36.00;2.39;0.41;51.00;2.13;2.13;8;48;84.38;40.44;52.62;0.00;0.00;0.00;21.00;2.13;0.00;0.00;;0;;
04.07.2019 11:31;51.81;231.00;9.80;0.39;0.66;51.28;51.28;1;2;1;1;1;1;52.00;35.00;2.38;0.42;52.00;1.39;1.39;8;48;84.38;26.53;52.16;0.00;0.00;0.00;20.67;1.39;0.00;0.00;;0;;
04.07.2019 11:32;51.47;232.00;9.80;0.45;2.89;51.31;51.31;1;2;1;1;1;1;52.25;35.00;2.37;0.48;53.00;1.62;1.62;8;47;84.31;30.88;52.25;0.00;0.00;0.00;20.75;1.62;0.00;0.00;;0;;
04.07.2019 11:33;52.25;232.00;9.80;0.48;0.54;51.31;51.31;1;2;1;1;1;1;52.59;34.00;2.37;0.49;53.00;2.38;2.38;8;47;85.06;45.06;52.72;0.00;0.00;0.00;21.00;2.38;0.00;0.00;;0;;
04.07.2019 11:34;52.50;232.00;9.80;0.48;0.54;51.28;51.28;1;2;1;1;1;1;52.75;34.00;2.38;0.50;54.00;2.52;2.52;8;48;85.50;47.59;52.84;0.00;0.00;0.00;20.75;2.52;0.00;0.00;;0;;
04.07.2019 11:35;52.50;232.00;9.80;0.45;0.48;51.31;51.31;1;2;1;1;1;1;52.59;34.00;2.38;0.47;55.00;2.45;2.45;8;48;85.56;46.41;52.81;0.00;0.00;0.00;21.00;2.45;0.00;0.00;;0;;
04.07.2019 11:36;51.38;195.00;8.25;0.34;1.87;50.00;0.00;1;1;2;1;1;1;52.44;28.00;1.99;0.38;53.00;2.44;2.44;8;48;85.38;46.25;52.72;0.00;0.00;0.00;20.77;2.44;16384.00;0.00;7;0;;
04.07.2019 11:37;50.78;58.00;0.00;0.30;2.28;52.09;51.88;1;1;2;1;1;1;51.56;-5.00;0.01;0.34;53.00;2.48;2.48;8;48;85.31;47.97;51.72;0.00;0.00;0.00;21.00;2.48;61440.00;0.00;7;0;;
04.07.2019 11:38;50.62;34.00;0.52;0.30;2.06;50.00;0.00;1;1;2;1;1;1;51.22;-4.00;0.11;0.33;52.00;2.14;2.14;8;48;85.00;41.62;51.47;0.00;0.00;0.00;20.77;2.14;61440.00;0.00;;0;;
04.07.2019 11:39;51.22;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.38;-6.00;0.00;0.33;51.00;2.40;2.40;8;48;85.38;46.56;51.56;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
04.07.2019 11:40;51.31;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.34;50.00;2.42;2.42;8;48;85.50;46.88;51.56;0.00;0.00;0.00;20.77;2.42;61440.00;0.00;;0;;
04.07.2019 11:41;50.53;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-6.00;0.00;0.35;50.00;2.17;2.17;8;49;85.38;42.12;51.44;0.00;0.00;0.00;21.00;2.17;61440.00;0.00;;0;;
04.07.2019 11:42;50.09;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.35;49.00;0.59;0.59;8;48;82.88;11.66;50.31;0.00;0.00;0.00;20.84;0.59;61440.00;0.00;;0;;
04.07.2019 11:43;50.09;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.35;49.00;1.34;1.34;8;46;84.44;26.44;50.56;0.00;0.00;0.00;21.00;1.34;61440.00;0.00;;0;;
04.07.2019 11:44;50.00;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.34;48.00;0.59;0.59;8;45;84.38;11.62;50.22;0.00;0.00;0.00;20.84;0.59;61440.00;0.00;;0;;
04.07.2019 11:45;49.94;2.00;0.00;0.28;0.30;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.31;48.00;1.75;1.75;8;45;86.88;34.22;50.78;0.00;0.00;0.00;21.00;1.75;61440.00;0.00;;0;;
04.07.2019 11:46;51.12;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.26;47.00;2.32;2.32;8;46;89.00;45.06;51.41;0.00;0.00;0.00;20.86;2.32;61440.00;0.00;;0;;
04.07.2019 11:47;51.22;2.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.26;47.00;2.35;2.35;8;47;88.50;45.69;51.50;0.00;0.00;0.00;21.00;2.35;61440.00;0.00;;0;;
04.07.2019 11:48;51.22;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-6.00;0.00;0.32;46.00;2.37;2.37;8;48;88.12;46.00;51.50;0.00;0.00;0.00;20.86;2.37;61440.00;0.00;;0;;
04.07.2019 11:49;51.22;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.30;46.00;2.34;2.34;8;48;87.94;45.47;51.50;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
04.07.2019 11:50;51.31;2.00;0.00;0.23;0.24;50.00;0.00;1;1;0;1;1;1;51.31;-4.00;0.00;0.25;46.00;2.31;2.31;8;48;87.88;44.78;51.50;0.00;0.00;0.00;20.84;2.31;61440.00;0.00;;0;;
04.07.2019 11:51;51.31;2.00;0.00;0.23;0.24;50.00;0.00;1;1;0;1;1;1;51.22;-3.00;0.00;0.25;46.00;2.29;2.29;8;48;87.94;44.44;51.50;0.00;0.00;0.00;20.80;2.29;61440.00;0.00;;0;;
04.07.2019 11:52;51.22;2.00;0.00;0.28;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.30;45.00;2.29;2.29;8;48;87.88;44.56;51.50;0.00;0.00;0.00;21.00;2.29;61440.00;0.00;;0;;
04.07.2019 11:53;51.22;2.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.28;45.00;2.32;2.32;8;48;87.50;45.03;51.50;0.00;0.00;0.00;20.77;2.32;61440.00;0.00;;0;;
04.07.2019 11:54;51.31;2.00;0.00;0.23;0.24;50.00;0.00;1;1;0;1;1;1;51.31;-3.00;0.00;0.25;45.00;2.36;2.36;8;48;87.12;45.72;51.56;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
04.07.2019 11:55;51.38;2.00;0.00;0.23;0.30;50.00;0.00;1;1;0;1;1;1;51.38;-4.00;0.00;0.25;44.00;2.38;2.38;8;48;87.06;46.03;51.59;0.00;0.00;0.00;20.77;2.38;61440.00;0.00;;0;;
04.07.2019 11:56;51.06;2.00;0.00;0.32;1.36;50.00;0.00;1;1;0;1;1;1;51.31;-6.00;0.00;0.34;44.00;2.36;2.36;8;48;87.06;45.81;51.53;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
04.07.2019 11:57;51.31;2.00;0.00;0.28;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-5.00;0.00;0.31;44.00;2.35;2.35;8;48;87.06;45.66;51.53;0.00;0.00;0.00;20.77;2.35;61440.00;0.00;;0;;
04.07.2019 11:58;51.22;2.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;1;1;51.22;-4.00;0.00;0.30;44.00;2.29;2.29;8;48;87.00;44.38;51.50;0.00;0.00;0.00;21.00;2.29;61440.00;0.00;;0;;
04.07.2019 11:59;51.31;2.00;0.00;0.26;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-5.00;0.00;0.31;44.00;2.31;2.31;8;48;86.88;44.84;51.53;0.00;0.00;0.00;20.77;2.31;61440.00;0.00;;0;;
04.07.2019 12:00;50.78;2.00;0.00;0.39;2.14;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.43;44.00;2.34;2.34;8;48;86.62;45.38;51.47;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
04.07.2019 12:01;51.22;2.00;0.00;0.46;0.54;50.00;0.00;1;1;0;1;1;1;51.31;-9.00;0.00;0.48;44.00;2.36;2.36;8;48;86.56;45.94;51.44;0.00;0.00;0.00;20.77;2.36;61440.00;0.00;;0;;
04.07.2019 12:02;50.44;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;43.00;1.94;1.94;8;48;85.81;37.72;51.25;0.00;0.00;0.00;21.00;1.94;61440.00;0.00;;0;;
04.07.2019 12:03;50.25;2.00;0.00;0.46;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.50;43.00;1.48;1.48;8;48;85.12;29.12;50.72;0.00;0.00;0.00;20.77;1.48;61440.00;0.00;;0;;
04.07.2019 12:04;50.44;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.53;43.00;1.96;1.96;8;47;85.38;38.19;51.12;0.00;0.00;0.00;21.00;1.96;61440.00;0.00;;0;;
04.07.2019 12:05;50.09;2.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;43.00;0.70;0.70;8;47;83.94;13.89;50.28;0.00;0.00;0.00;20.77;0.70;61440.00;0.00;;0;;
04.07.2019 12:06;50.19;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.38;-4.00;0.00;0.29;43.00;1.33;1.33;8;46;86.00;26.27;50.59;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
04.07.2019 12:07;51.12;2.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;51.31;-3.00;0.00;0.25;43.00;2.50;2.50;8;47;87.75;48.41;51.56;0.00;0.00;0.00;20.77;2.50;61440.00;0.00;;0;;
04.07.2019 12:08;51.38;2.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.25;43.00;2.47;2.47;8;48;87.25;47.84;51.66;0.00;0.00;0.00;20.77;2.47;61440.00;0.00;;0;;
04.07.2019 12:09;50.44;2.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.31;43.00;1.50;1.50;8;48;85.75;29.31;51.06;0.00;0.00;0.00;21.00;1.50;61440.00;0.00;;0;;
04.07.2019 12:10;50.38;2.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.25;43.00;1.98;1.98;8;47;86.88;38.56;51.16;0.00;0.00;0.00;20.77;1.98;61440.00;0.00;;0;;
04.07.2019 12:11;51.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;51.38;-4.00;0.00;0.25;42.00;2.40;2.40;8;48;87.94;46.47;51.59;0.00;0.00;0.00;21.00;2.40;61440.00;0.00;;0;;
04.07.2019 12:12;50.44;2.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.26;42.00;1.68;1.68;8;48;87.06;32.75;51.22;0.00;0.00;0.00;20.77;1.68;61440.00;0.00;;0;;
04.07.2019 12:13;50.19;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.32;42.00;0.61;0.61;8;47;84.56;12.15;50.31;0.00;0.00;0.00;21.00;0.61;61440.00;0.00;;0;;
04.07.2019 12:14;50.09;2.00;0.25;0.30;1.57;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.31;42.00;1.50;1.50;8;45;87.00;29.56;50.69;0.00;0.00;0.00;20.75;1.50;61440.00;0.00;;0;;
04.07.2019 12:15;50.69;3.00;0.25;0.39;2.20;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.41;42.00;2.29;2.29;8;46;88.81;44.66;51.34;0.00;0.00;0.00;21.00;2.29;61440.00;0.00;;0;;
04.07.2019 12:16;49.06;3.00;0.25;1.15;2.92;50.00;0.00;1;1;0;1;1;1;50.44;-25.00;0.00;1.19;42.00;1.73;1.73;8;46;87.75;33.81;50.72;0.00;0.00;0.00;20.69;1.73;61440.00;0.00;;0;;
04.07.2019 12:17;48.62;2.00;0.25;2.55;2.63;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.59;44.00;0.79;0.79;8;45;86.19;16.06;48.91;0.00;0.00;0.00;21.00;0.79;61440.00;0.00;;0;;
04.07.2019 12:18;48.12;2.00;0.25;3.40;3.99;50.00;0.00;1;1;0;1;1;1;48.47;-76.00;0.00;3.42;44.00;1.75;1.75;8;45;88.44;35.97;48.75;0.00;0.00;0.00;20.67;1.75;61440.00;0.00;;0;;
04.07.2019 12:19;48.81;2.00;0.25;2.74;3.59;50.00;0.00;1;1;0;1;1;1;49.06;-60.00;0.00;2.77;44.00;2.42;2.42;8;45;89.50;48.94;49.38;0.00;0.00;0.00;21.00;2.42;61440.00;0.00;;0;;
04.07.2019 12:20;48.72;2.00;0.25;2.36;3.57;50.00;0.00;1;1;0;1;1;1;49.31;-52.00;0.00;2.40;43.00;2.42;2.42;8;46;89.06;48.84;49.53;0.00;0.00;0.00;20.67;2.42;61440.00;0.00;;0;;
04.07.2019 12:21;48.72;2.00;0.25;2.77;3.57;50.00;0.00;1;1;0;1;1;1;49.06;-61.00;0.00;2.79;43.00;2.41;2.41;8;46;88.75;48.91;49.38;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
04.07.2019 12:22;48.31;2.00;0.25;2.03;3.51;50.00;0.00;1;1;0;1;1;1;49.16;-45.00;0.00;2.08;43.00;1.66;1.66;8;46;87.38;33.47;49.31;0.00;0.00;0.00;20.67;1.66;61440.00;0.00;;0;;
04.07.2019 12:23;48.62;2.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;1;1;48.62;-42.00;0.00;1.96;45.00;0.77;0.77;8;46;85.94;15.81;48.78;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
04.07.2019 12:24;48.19;2.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;49.06;-44.00;0.00;2.03;46.00;1.78;1.78;8;45;87.69;36.03;49.25;0.00;0.00;0.00;20.67;1.78;61440.00;0.00;;0;;
04.07.2019 12:25;49.06;2.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;1;1;49.41;-44.00;0.00;2.06;47.00;2.45;2.45;8;45;89.12;49.25;49.75;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
04.07.2019 12:26;49.16;2.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;49.56;-44.00;0.00;2.07;49.00;2.38;2.38;8;46;88.94;47.94;49.78;0.00;0.00;0.00;20.67;2.38;61440.00;0.00;;0;;
04.07.2019 12:27;49.06;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;1;1;49.41;-45.00;0.00;2.14;50.00;2.40;2.40;8;46;88.81;48.22;49.75;0.00;0.00;0.00;20.67;2.40;61440.00;0.00;;0;;
04.07.2019 12:28;48.19;2.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.10;49.00;1.11;1.11;8;46;86.25;22.62;49.00;0.00;0.00;0.00;21.00;1.11;61440.00;0.00;;0;;
04.07.2019 12:29;48.12;2.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.10;49.00;0.80;0.80;8;46;86.44;16.36;48.66;0.00;0.00;0.00;20.67;0.80;61440.00;0.00;;0;;
04.07.2019 12:30;48.31;2.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.88;-45.00;0.00;2.10;50.00;1.63;1.63;8;45;88.75;33.06;49.06;0.00;0.00;0.00;21.00;1.63;61440.00;0.00;;0;;
04.07.2019 12:31;48.19;2.00;0.25;2.52;3.41;50.00;0.00;1;1;0;1;1;1;48.56;-56.00;0.00;2.57;52.00;1.51;1.51;8;45;88.19;30.98;48.78;0.00;0.00;0.00;20.67;1.51;61440.00;0.00;;0;;
04.07.2019 12:32;48.62;2.00;0.25;0.73;3.41;50.00;0.00;1;1;0;1;1;1;49.94;-15.00;0.00;0.76;51.00;2.47;2.47;8;45;90.06;49.25;50.25;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
04.07.2019 12:33;50.00;2.00;0.25;0.68;1.97;50.00;0.00;1;1;0;1;1;1;50.62;-14.00;0.00;0.71;48.00;2.39;2.39;8;46;89.81;47.00;50.81;0.00;0.00;0.00;20.67;2.39;61440.00;0.00;;0;;
04.07.2019 12:34;49.50;2.00;0.25;0.87;3.28;50.00;0.00;1;1;0;1;1;1;50.38;-18.00;0.00;0.89;47.00;2.33;2.33;8;46;89.56;45.97;50.66;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
04.07.2019 12:35;50.53;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.32;47.00;2.28;2.28;8;46;89.25;44.53;51.12;0.00;0.00;0.00;20.67;2.28;61440.00;0.00;;0;;
04.07.2019 12:36;50.53;2.00;0.00;0.34;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.35;47.00;2.24;2.24;8;47;89.06;43.75;51.19;0.00;0.00;0.00;21.00;2.24;61440.00;0.00;;0;;
04.07.2019 12:37;50.62;2.00;0.00;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;46.00;2.23;2.23;8;47;88.75;43.44;51.25;0.00;0.00;0.00;20.67;2.23;61440.00;0.00;;0;;
04.07.2019 12:38;50.69;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.27;46.00;2.26;2.26;8;47;88.56;44.06;51.34;0.00;0.00;0.00;21.00;2.26;61440.00;0.00;;0;;
04.07.2019 12:39;50.69;2.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.30;45.00;2.29;2.29;8;48;88.31;44.66;51.38;0.00;0.00;0.00;20.67;2.29;61440.00;0.00;;0;;
04.07.2019 12:40;50.88;2.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.28;45.00;2.37;2.37;8;48;88.00;46.00;51.47;0.00;0.00;0.00;21.00;2.37;61440.00;0.00;;0;;
04.07.2019 12:41;50.00;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.27;45.00;1.08;1.08;8;48;85.69;21.28;50.69;0.00;0.00;0.00;20.73;1.08;61440.00;0.00;;0;;
04.07.2019 12:42;49.75;2.00;0.00;1.07;3.22;50.00;0.00;1;1;0;1;1;1;50.62;-23.00;0.00;1.11;45.00;2.22;2.22;8;46;87.62;43.62;50.84;0.00;0.00;0.00;21.00;2.22;61440.00;0.00;;0;;
04.07.2019 12:43;49.69;2.00;0.00;1.61;3.40;50.00;0.00;1;1;0;1;1;1;50.19;-35.00;0.00;1.67;46.00;2.27;2.27;8;46;88.44;44.91;50.47;0.00;0.00;0.00;20.70;2.27;61440.00;0.00;;0;;
04.07.2019 12:44;49.16;2.00;0.00;1.97;3.34;50.00;0.00;1;1;0;1;1;1;49.69;-44.00;0.00;2.04;47.00;1.85;1.85;8;46;87.69;37.00;49.88;0.00;0.00;0.00;21.00;1.85;61440.00;0.00;;0;;
04.07.2019 12:45;48.47;2.00;0.00;1.79;3.34;50.00;0.00;1;1;0;1;1;1;48.88;-39.00;0.00;1.84;49.00;0.81;0.81;8;46;85.56;16.53;49.09;0.00;0.00;0.00;20.67;0.81;61440.00;0.00;;0;;
