v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.03.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.75;2.75;8;51;72.88;51.16;53.72;0.00;0.00;0.00;32.00;2.75;61440.00;0.00;;0;;
05.03.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.75;2.75;8;51;72.88;51.12;53.72;0.00;0.00;0.00;31.53;2.75;61440.00;0.00;;0;;
05.03.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.75;2.75;8;51;72.81;51.12;53.72;0.00;0.00;0.00;32.00;2.75;61440.00;0.00;;0;;
05.03.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.74;2.74;8;51;72.69;50.97;53.72;0.00;0.00;0.00;31.53;2.74;61440.00;0.00;;0;;
05.03.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.73;2.73;8;51;72.81;50.75;53.72;0.00;0.00;0.00;32.00;2.73;61440.00;0.00;;0;;
05.03.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-6.00;0.00;0.42;38.00;2.72;2.72;8;51;72.81;50.62;53.72;0.00;0.00;0.00;31.53;2.72;61440.00;0.00;;0;;
05.03.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.73;2.73;8;51;72.81;50.75;53.75;0.00;0.00;0.00;31.55;2.73;61440.00;0.00;;0;;
05.03.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.73;2.73;8;51;72.88;50.88;53.75;0.00;0.00;0.00;32.00;2.73;61440.00;0.00;;0;;
05.03.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.73;2.73;8;51;73.00;50.78;53.75;0.00;0.00;0.00;31.55;2.73;61440.00;0.00;;0;;
05.03.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;72.88;50.69;53.75;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 12:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;72.81;50.66;53.78;0.00;0.00;0.00;31.55;2.72;61440.00;0.00;;0;;
05.03.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;72.88;50.53;53.78;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 12:30;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;72.81;50.62;53.78;0.00;0.00;0.00;31.55;2.72;61440.00;0.00;;0;;
05.03.2019 12:31;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.74;2.74;8;51;73.12;50.88;53.81;0.00;0.00;0.00;32.00;2.74;61440.00;0.00;;0;;
05.03.2019 12:32;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.75;2.75;8;51;73.25;51.06;53.81;0.00;0.00;0.00;31.56;2.75;61440.00;0.00;;0;;
05.03.2019 12:33;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.76;2.76;8;51;73.44;51.25;53.84;0.00;0.00;0.00;32.00;2.76;61440.00;0.00;;0;;
05.03.2019 12:34;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.77;2.77;8;51;73.62;51.47;53.88;0.00;0.00;0.00;31.62;2.77;61440.00;0.00;;0;;
05.03.2019 12:35;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.78;2.78;8;51;74.12;51.56;53.88;0.00;0.00;0.00;32.00;2.78;61440.00;0.00;;0;;
05.03.2019 12:36;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.78;2.78;8;52;74.31;51.56;53.91;0.00;0.00;0.00;31.64;2.78;61440.00;0.00;;0;;
05.03.2019 12:37;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.78;2.78;8;52;74.00;51.53;53.91;0.00;0.00;0.00;32.00;2.78;61440.00;0.00;;0;;
05.03.2019 12:38;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.77;2.77;8;52;73.75;51.38;53.91;0.00;0.00;0.00;31.64;2.77;61440.00;0.00;;0;;
05.03.2019 12:39;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.76;2.76;8;52;73.56;51.19;53.91;0.00;0.00;0.00;32.00;2.76;61440.00;0.00;;0;;
05.03.2019 12:40;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.76;2.76;8;52;73.56;51.22;53.91;0.00;0.00;0.00;31.64;2.76;61440.00;0.00;;0;;
05.03.2019 12:41;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.77;2.77;8;52;73.75;51.31;53.94;0.00;0.00;0.00;32.00;2.77;61440.00;0.00;;0;;
05.03.2019 12:42;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.75;2.75;8;52;73.75;51.06;53.94;0.00;0.00;0.00;31.64;2.75;61440.00;0.00;;0;;
05.03.2019 12:43;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.75;2.75;8;52;73.94;51.00;53.94;0.00;0.00;0.00;31.64;2.75;61440.00;0.00;;0;;
05.03.2019 12:44;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.74;2.74;8;52;74.19;50.78;53.94;0.00;0.00;0.00;32.00;2.74;61440.00;0.00;;0;;
05.03.2019 12:45;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.74;2.74;8;52;74.50;50.78;53.94;0.00;0.00;0.00;31.64;2.74;61440.00;0.00;;0;;
05.03.2019 12:46;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.74;2.74;8;52;74.69;50.84;53.94;0.00;0.00;0.00;32.00;2.74;61440.00;0.00;;0;;
05.03.2019 12:47;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.74;2.74;8;52;74.44;50.75;53.94;0.00;0.00;0.00;31.64;2.74;61440.00;0.00;;0;;
05.03.2019 12:48;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.74;2.74;8;52;74.62;50.81;53.97;0.00;0.00;0.00;32.00;2.74;61440.00;0.00;;0;;
05.03.2019 12:49;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.74;2.74;8;52;75.06;50.78;53.97;0.00;0.00;0.00;31.64;2.74;61440.00;0.00;;0;;
05.03.2019 12:50;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.71;2.71;8;52;74.81;50.25;53.94;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 12:51;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.72;2.72;8;52;74.31;50.34;53.97;0.00;0.00;0.00;31.64;2.72;61440.00;0.00;;0;;
05.03.2019 12:52;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;73.88;50.22;53.97;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 12:53;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;73.50;50.12;53.97;0.00;0.00;0.00;31.64;2.71;61440.00;0.00;;0;;
05.03.2019 12:54;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.70;2.70;8;51;73.56;50.06;53.97;0.00;0.00;0.00;32.00;2.70;61440.00;0.00;;0;;
05.03.2019 12:55;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.70;2.70;8;51;73.50;50.00;53.97;0.00;0.00;0.00;31.67;2.70;61440.00;0.00;;0;;
05.03.2019 12:56;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.70;2.70;8;51;73.50;50.06;54.00;0.00;0.00;0.00;32.00;2.70;61440.00;0.00;;0;;
05.03.2019 12:57;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;74.25;50.25;54.00;0.00;0.00;0.00;31.72;2.71;61440.00;0.00;;0;;
05.03.2019 12:58;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;75.00;50.28;54.00;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 12:59;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;74.44;50.12;54.03;0.00;0.00;0.00;31.73;2.71;61440.00;0.00;;0;;
05.03.2019 13:00;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.71;2.71;8;51;74.94;50.12;54.03;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 13:01;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.70;2.70;8;51;75.19;50.00;54.03;0.00;0.00;0.00;31.73;2.70;61440.00;0.00;;0;;
05.03.2019 13:02;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.69;2.69;8;51;74.56;49.78;54.03;0.00;0.00;0.00;31.73;2.69;61440.00;0.00;;0;;
05.03.2019 13:03;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.69;2.69;8;51;74.88;49.72;54.03;0.00;0.00;0.00;32.00;2.69;61440.00;0.00;;0;;
05.03.2019 13:04;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;38.00;2.66;2.66;8;51;75.06;49.34;54.03;0.00;0.00;0.00;31.73;2.66;61440.00;0.00;;0;;
05.03.2019 13:05;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;74.44;50.12;54.06;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 13:06;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;2.14;2.14;8;51;71.69;39.81;53.59;0.00;0.00;0.00;31.73;2.14;61440.00;0.00;;0;;
05.03.2019 13:07;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;75.44;50.47;53.97;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 13:08;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;2.73;2.73;8;51;75.94;50.41;54.09;0.00;0.00;0.00;31.73;2.73;61440.00;0.00;;0;;
05.03.2019 13:09;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;75.75;50.25;54.09;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;2.62;2.62;8;51;74.81;48.41;54.06;0.00;0.00;0.00;31.73;2.62;61440.00;0.00;;0;;
05.03.2019 13:11;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.40;1.40;8;50;71.06;26.28;53.06;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
05.03.2019 13:12;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.51;2.51;8;49;76.19;46.78;53.53;0.00;0.00;0.00;31.73;2.51;61440.00;0.00;;0;;
05.03.2019 13:13;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;2.77;2.77;8;50;77.38;51.25;54.09;0.00;0.00;0.00;32.00;2.77;61440.00;0.00;;0;;
05.03.2019 13:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.98;1.98;8;50;75.75;36.97;53.50;0.00;0.00;0.00;31.75;1.98;61440.00;0.00;;0;;
05.03.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.76;2.76;8;50;77.19;51.00;54.06;0.00;0.00;0.00;32.00;2.76;61440.00;0.00;;0;;
05.03.2019 13:16;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.79;2.79;8;51;77.81;51.50;54.25;0.00;0.00;0.00;31.73;2.79;61440.00;0.00;;0;;
05.03.2019 13:17;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.75;2.75;8;51;77.75;50.69;54.25;0.00;0.00;0.00;32.00;2.75;61440.00;0.00;;0;;
05.03.2019 13:18;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.67;2.67;8;51;77.19;49.34;54.19;0.00;0.00;0.00;31.73;2.67;61440.00;0.00;;0;;
05.03.2019 13:19;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.72;2.72;8;51;77.81;50.12;54.22;0.00;0.00;0.00;31.75;2.72;61440.00;0.00;;0;;
05.03.2019 13:20;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.71;2.71;8;51;77.75;50.06;54.22;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 13:21;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;77.69;50.03;54.25;0.00;0.00;0.00;31.77;2.71;61440.00;0.00;;0;;
05.03.2019 13:22;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.71;2.71;8;51;77.62;49.88;54.25;0.00;0.00;0.00;32.00;2.71;61440.00;0.00;;0;;
05.03.2019 13:23;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.71;2.71;8;51;77.88;49.94;54.25;0.00;0.00;0.00;31.83;2.71;61440.00;0.00;;0;;
05.03.2019 13:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.72;2.72;8;51;77.69;50.06;54.25;0.00;0.00;0.00;32.00;2.72;61440.00;0.00;;0;;
05.03.2019 13:25;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.71;2.71;8;51;77.88;50.00;54.28;0.00;0.00;0.00;31.80;2.71;61440.00;0.00;;0;;
05.03.2019 13:26;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.69;2.69;8;51;77.81;49.59;54.25;0.00;0.00;0.00;32.00;2.69;61440.00;0.00;;0;;
05.03.2019 13:27;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.68;2.68;8;51;77.75;49.31;54.25;0.00;0.00;0.00;31.81;2.68;61440.00;0.00;;0;;
05.03.2019 13:28;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.67;2.67;8;51;77.81;49.25;54.25;0.00;0.00;0.00;32.00;2.67;61440.00;0.00;;0;;
05.03.2019 13:29;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.67;2.67;8;51;77.75;49.19;54.25;0.00;0.00;0.00;31.83;2.67;61440.00;0.00;;0;;
05.03.2019 13:30;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.66;2.66;8;51;77.69;49.06;54.25;0.00;0.00;0.00;32.00;2.66;61440.00;0.00;;0;;
05.03.2019 13:31;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.66;2.66;8;51;77.75;49.03;54.25;0.00;0.00;0.00;31.83;2.66;61440.00;0.00;;0;;
05.03.2019 13:32;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.66;2.66;8;51;77.75;48.94;54.25;0.00;0.00;0.00;32.00;2.66;61440.00;0.00;;0;;
05.03.2019 13:33;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.65;2.65;8;51;77.75;48.81;54.25;0.00;0.00;0.00;31.83;2.65;61440.00;0.00;;0;;
05.03.2019 13:34;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.65;2.65;8;51;77.88;48.84;54.28;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
05.03.2019 13:35;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.65;2.65;8;51;77.94;48.78;54.28;0.00;0.00;0.00;31.83;2.65;61440.00;0.00;;0;;
05.03.2019 13:36;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.64;2.64;8;51;77.94;48.59;54.28;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
05.03.2019 13:37;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.63;2.63;8;51;77.88;48.47;54.28;0.00;0.00;0.00;31.83;2.63;61440.00;0.00;;0;;
05.03.2019 13:38;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.62;2.62;8;51;77.81;48.28;54.28;0.00;0.00;0.00;31.83;2.62;61440.00;0.00;;0;;
05.03.2019 13:39;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.61;2.61;8;51;77.69;48.03;54.25;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
05.03.2019 13:40;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.60;2.60;8;51;77.75;47.91;54.25;0.00;0.00;0.00;31.83;2.60;61440.00;0.00;;0;;
05.03.2019 13:41;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.59;2.59;8;51;77.75;47.78;54.25;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
05.03.2019 13:42;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.59;2.59;8;51;77.81;47.75;54.28;0.00;0.00;0.00;31.83;2.59;61440.00;0.00;;0;;
05.03.2019 13:43;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.58;2.58;8;51;77.69;47.56;54.25;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
05.03.2019 13:44;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.56;2.56;8;51;77.62;47.19;54.25;0.00;0.00;0.00;31.83;2.56;61440.00;0.00;;0;;
05.03.2019 13:45;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.54;2.54;8;50;77.56;46.94;54.25;0.00;0.00;0.00;32.00;2.54;61440.00;0.00;;0;;
05.03.2019 13:46;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.54;2.54;8;50;77.56;46.75;54.25;0.00;0.00;0.00;31.84;2.54;61440.00;0.00;;0;;
05.03.2019 13:47;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.52;2.52;8;50;77.62;46.53;54.22;0.00;0.00;0.00;32.00;2.52;61440.00;0.00;;0;;
05.03.2019 13:48;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.51;2.51;8;50;77.50;46.31;54.22;0.00;0.00;0.00;31.84;2.51;61440.00;0.00;;0;;
05.03.2019 13:49;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.51;2.51;8;50;77.62;46.22;54.22;0.00;0.00;0.00;32.00;2.51;61440.00;0.00;;0;;
05.03.2019 13:50;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.49;2.49;8;50;77.56;45.94;54.22;0.00;0.00;0.00;31.84;2.49;61440.00;0.00;;0;;
05.03.2019 13:51;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.48;2.48;8;50;77.19;45.72;54.19;0.00;0.00;0.00;32.00;2.48;61440.00;0.00;;0;;
05.03.2019 13:52;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.47;2.47;8;50;77.44;45.56;54.19;0.00;0.00;0.00;31.84;2.47;61440.00;0.00;;0;;
05.03.2019 13:53;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.47;2.47;8;50;77.56;45.53;54.22;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
05.03.2019 13:54;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.46;2.46;8;50;77.56;45.44;54.22;0.00;0.00;0.00;31.89;2.46;61440.00;0.00;;0;;
05.03.2019 13:55;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.46;2.46;8;50;77.62;45.41;54.22;0.00;0.00;0.00;32.00;2.46;61440.00;0.00;;0;;
05.03.2019 13:56;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.47;2.47;8;50;77.56;45.53;54.22;0.00;0.00;0.00;32.00;2.47;61440.00;0.00;;0;;
05.03.2019 13:57;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.46;2.46;8;50;77.56;45.38;54.22;0.00;0.00;0.00;31.94;2.46;61440.00;0.00;;0;;
05.03.2019 13:58;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.46;2.46;8;49;77.62;45.28;54.22;0.00;0.00;0.00;32.00;2.46;61440.00;0.00;;0;;
05.03.2019 13:59;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.46;2.46;8;49;77.62;45.34;54.25;0.00;0.00;0.00;31.94;2.46;61440.00;0.00;;0;;
