v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.01.2019 11:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.58;1.58;8;27;54.81;32.38;48.94;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
22.01.2019 11:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.58;1.58;8;27;54.94;32.38;48.94;0.00;0.00;0.00;23.92;1.58;61440.00;0.00;;0;;
22.01.2019 11:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.58;1.58;8;27;54.94;32.38;48.94;0.00;0.00;0.00;24.00;1.58;61440.00;0.00;;0;;
22.01.2019 11:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.58;1.58;8;27;54.94;32.38;48.97;0.00;0.00;0.00;23.92;1.58;61440.00;0.00;;0;;
22.01.2019 11:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.58;1.58;8;27;54.94;32.38;48.97;0.00;0.00;0.00;23.92;1.58;61440.00;0.00;;0;;
22.01.2019 11:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;54.78;32.41;48.97;0.00;0.00;0.00;24.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;54.91;32.41;48.97;0.00;0.00;0.00;23.94;1.59;61440.00;0.00;;0;;
22.01.2019 11:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;57.22;32.41;48.97;0.00;0.00;0.00;24.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;55.22;32.44;48.97;0.00;0.00;0.00;23.94;1.59;61440.00;0.00;;0;;
22.01.2019 11:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;56.88;32.41;49.00;0.00;0.00;0.00;24.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;55.50;32.41;49.00;0.00;0.00;0.00;23.94;1.59;61440.00;0.00;;0;;
22.01.2019 11:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;54.75;32.44;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;54.75;32.44;49.00;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
22.01.2019 11:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;54.78;32.47;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;54.81;32.47;49.00;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
22.01.2019 11:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;54.97;32.44;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;55.09;32.44;49.03;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
22.01.2019 11:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;56.44;32.41;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;55.06;32.44;49.03;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
22.01.2019 11:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;56.41;32.38;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;56.41;32.38;49.03;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
22.01.2019 11:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;56.41;32.34;49.03;0.00;0.00;0.00;24.09;1.59;61440.00;0.00;;0;;
22.01.2019 11:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;56.38;32.34;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 11:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;55.09;32.38;49.03;0.00;0.00;0.00;24.12;1.59;61440.00;0.00;;0;;
22.01.2019 11:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;56.06;32.38;49.06;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;55.44;32.41;49.06;0.00;0.00;0.00;24.12;1.59;61440.00;0.00;;0;;
22.01.2019 12:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;55.06;32.41;49.06;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;27;56.41;32.38;49.06;0.00;0.00;0.00;24.12;1.59;61440.00;0.00;;0;;
22.01.2019 12:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;55.53;32.38;49.06;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;28;56.00;32.34;49.06;0.00;0.00;0.00;24.12;1.59;61440.00;0.00;;0;;
22.01.2019 12:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;27;55.19;32.34;49.06;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;28;56.31;32.31;49.09;0.00;0.00;0.00;24.12;1.59;61440.00;0.00;;0;;
22.01.2019 12:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;28.00;1.59;1.59;8;28;56.47;32.31;49.09;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;28;55.00;32.31;49.09;0.00;0.00;0.00;24.22;1.59;61440.00;0.00;;0;;
22.01.2019 12:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;28.00;1.59;1.59;8;28;55.97;32.31;49.09;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
22.01.2019 12:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;28.00;1.58;1.58;8;28;55.59;32.28;49.09;0.00;0.00;0.00;24.22;1.58;61440.00;0.00;;0;;
22.01.2019 12:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;28.00;1.58;1.58;8;28;56.41;32.28;49.09;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.58;1.58;8;28;54.78;32.25;49.09;0.00;0.00;0.00;24.22;1.58;61440.00;0.00;;0;;
22.01.2019 12:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.58;1.58;8;28;54.88;32.25;49.09;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.58;1.58;8;28;54.81;32.25;49.12;0.00;0.00;0.00;24.22;1.58;61440.00;0.00;;0;;
22.01.2019 12:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.58;1.58;8;28;57.75;32.28;49.12;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.58;1.58;8;28;54.84;32.22;49.12;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.58;1.58;8;28;54.78;32.19;49.12;0.00;0.00;0.00;24.22;1.58;61440.00;0.00;;0;;
22.01.2019 12:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.58;1.58;8;28;57.31;32.16;49.12;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.58;1.58;8;28;56.06;32.09;49.12;0.00;0.00;0.00;24.28;1.58;61440.00;0.00;;0;;
22.01.2019 12:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.58;1.58;8;28;56.19;32.09;49.12;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
22.01.2019 12:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.58;1.58;8;28;56.16;32.09;49.12;0.00;0.00;0.00;24.30;1.58;61440.00;0.00;;0;;
22.01.2019 12:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.57;1.57;8;28;57.47;32.03;49.12;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
22.01.2019 12:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.57;1.57;8;28;56.31;32.00;49.12;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
22.01.2019 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.57;1.57;8;28;57.62;31.98;49.12;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
22.01.2019 12:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.57;1.57;8;28;56.34;31.92;49.16;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
22.01.2019 12:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.57;1.57;8;28;56.22;31.89;49.16;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
22.01.2019 12:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.57;1.57;8;28;57.12;31.88;49.16;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
22.01.2019 12:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.57;1.57;8;28;57.66;31.84;49.16;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
22.01.2019 12:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.56;1.56;8;28;56.06;31.78;49.16;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
22.01.2019 12:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.56;1.56;8;28;57.59;31.80;49.16;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
22.01.2019 12:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.56;1.56;8;28;57.50;31.75;49.16;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
22.01.2019 12:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.56;1.56;8;28;57.50;31.72;49.16;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
22.01.2019 12:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.56;1.56;8;28;57.62;31.70;49.16;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
22.01.2019 12:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.56;1.56;8;28;57.56;31.69;49.16;0.00;0.00;0.00;24.36;1.56;61440.00;0.00;;0;;
22.01.2019 12:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.56;1.56;8;28;57.59;31.67;49.16;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
22.01.2019 12:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.56;1.56;8;28;57.59;31.64;49.16;0.00;0.00;0.00;24.41;1.56;61440.00;0.00;;0;;
22.01.2019 12:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.55;1.55;8;28;57.69;31.61;49.19;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
22.01.2019 12:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;29.00;1.55;1.55;8;28;57.56;31.58;49.19;0.00;0.00;0.00;24.42;1.55;61440.00;0.00;;0;;
22.01.2019 12:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;29.00;1.55;1.55;8;28;57.62;31.55;49.19;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
22.01.2019 12:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.55;1.55;8;28;56.09;31.52;49.19;0.00;0.00;0.00;24.42;1.55;61440.00;0.00;;0;;
22.01.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.55;1.55;8;28;57.69;31.53;49.19;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
22.01.2019 12:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.55;1.55;8;28;56.34;31.50;49.19;0.00;0.00;0.00;24.42;1.55;61440.00;0.00;;0;;
22.01.2019 12:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.55;1.55;8;28;57.56;31.47;49.19;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
22.01.2019 12:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.55;1.55;8;28;57.78;31.45;49.19;0.00;0.00;0.00;24.42;1.55;61440.00;0.00;;0;;
22.01.2019 12:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.55;1.55;8;28;57.69;31.42;49.19;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
22.01.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.54;1.54;8;28;57.78;31.39;49.19;0.00;0.00;0.00;24.42;1.54;61440.00;0.00;;0;;
22.01.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.54;1.54;8;28;57.84;31.36;49.19;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
22.01.2019 12:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.54;1.54;8;28;57.81;31.34;49.19;0.00;0.00;0.00;24.47;1.54;61440.00;0.00;;0;;
22.01.2019 12:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.54;1.54;8;28;57.78;31.31;49.22;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
22.01.2019 12:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.54;1.54;8;28;57.84;31.30;49.22;0.00;0.00;0.00;24.52;1.54;61440.00;0.00;;0;;
22.01.2019 12:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.54;1.54;8;28;57.91;31.28;49.22;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
22.01.2019 12:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.54;1.54;8;28;57.84;31.23;49.22;0.00;0.00;0.00;24.52;1.54;61440.00;0.00;;0;;
22.01.2019 12:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.53;1.53;8;28;56.97;31.19;49.22;0.00;0.00;0.00;24.52;1.53;61440.00;0.00;;0;;
22.01.2019 12:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.53;1.53;8;28;57.41;31.16;49.22;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
22.01.2019 12:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.53;1.53;8;28;57.91;31.12;49.22;0.00;0.00;0.00;24.52;1.53;61440.00;0.00;;0;;
22.01.2019 12:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.53;1.53;8;28;57.94;31.06;49.22;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
22.01.2019 12:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.53;1.53;8;28;57.88;31.02;49.22;0.00;0.00;0.00;24.52;1.53;61440.00;0.00;;0;;
22.01.2019 12:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.52;1.52;8;28;57.94;30.98;49.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
22.01.2019 12:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.52;1.52;8;28;57.91;30.95;49.22;0.00;0.00;0.00;24.53;1.52;61440.00;0.00;;0;;
22.01.2019 13:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.52;1.52;8;28;58.00;30.94;49.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
22.01.2019 13:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.52;1.52;8;28;58.06;30.91;49.22;0.00;0.00;0.00;24.53;1.52;61440.00;0.00;;0;;
22.01.2019 13:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.52;1.52;8;28;58.06;30.89;49.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
22.01.2019 13:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.52;1.52;8;28;58.00;30.88;49.22;0.00;0.00;0.00;24.58;1.52;61440.00;0.00;;0;;
22.01.2019 13:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.52;1.52;8;28;58.22;30.84;49.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
22.01.2019 13:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.52;1.52;8;28;58.25;30.81;49.25;0.00;0.00;0.00;24.61;1.52;61440.00;0.00;;0;;
22.01.2019 13:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.52;1.52;8;28;58.25;30.78;49.25;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
22.01.2019 13:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.51;1.51;8;28;58.28;30.75;49.25;0.00;0.00;0.00;24.62;1.51;61440.00;0.00;;0;;
22.01.2019 13:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.51;1.51;8;28;58.28;30.73;49.25;0.00;0.00;0.00;25.00;1.51;61440.00;0.00;;0;;
22.01.2019 13:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.51;1.51;8;28;58.34;30.70;49.25;0.00;0.00;0.00;24.62;1.51;61440.00;0.00;;0;;
22.01.2019 13:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.51;1.51;8;28;58.44;30.67;49.25;0.00;0.00;0.00;24.62;1.51;61440.00;0.00;;0;;
22.01.2019 13:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.51;1.51;8;28;58.50;30.62;49.25;0.00;0.00;0.00;25.00;1.51;61440.00;0.00;;0;;
22.01.2019 13:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.51;1.51;8;28;58.44;30.59;49.25;0.00;0.00;0.00;24.62;1.51;61440.00;0.00;;0;;
22.01.2019 13:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.50;1.50;8;28;58.53;30.55;49.25;0.00;0.00;0.00;25.00;1.50;61440.00;0.00;;0;;
22.01.2019 13:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.50;1.50;8;28;58.59;30.50;49.25;0.00;0.00;0.00;24.62;1.50;61440.00;0.00;;0;;
22.01.2019 13:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;1.50;1.50;8;28;58.47;30.45;49.25;0.00;0.00;0.00;25.00;1.50;61440.00;0.00;;0;;
22.01.2019 13:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;1.50;1.50;8;28;58.59;30.42;49.25;0.00;0.00;0.00;24.64;1.50;61440.00;0.00;;0;;
