v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 12:42;51.91;3.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;0;1;52.31;-46.00;0.00;2.28;49.00;2.74;2.74;8;55;84.06;52.06;52.69;0.00;0.00;0.00;22.00;2.74;61440.00;0.00;;0;;
21.09.2019 12:43;51.75;3.00;0.25;2.24;3.82;50.00;0.00;1;1;0;1;0;1;52.31;-45.00;0.00;2.27;50.00;2.74;2.74;8;55;84.19;52.09;52.56;0.00;0.00;0.00;21.25;2.74;61440.00;0.00;;0;;
21.09.2019 12:44;51.75;3.00;0.25;1.12;3.57;50.00;0.00;1;1;0;1;0;1;53.44;-22.00;0.00;1.17;51.00;2.74;2.74;8;55;84.12;50.88;53.81;0.00;0.00;0.00;22.00;2.74;61440.00;0.00;;0;;
21.09.2019 12:45;51.47;3.00;0.25;2.58;4.05;50.00;0.00;1;1;0;1;0;1;52.50;-53.00;0.00;2.63;50.00;2.73;2.73;8;55;84.25;51.75;52.72;0.00;0.00;0.00;21.27;2.73;61440.00;0.00;;0;;
21.09.2019 12:46;51.31;3.00;0.25;2.67;3.99;50.00;0.00;1;1;0;1;0;1;51.75;-55.00;0.00;2.71;49.00;2.72;2.72;8;55;84.31;52.19;52.12;0.00;0.00;0.00;22.00;2.72;61440.00;0.00;;0;;
21.09.2019 12:47;51.31;3.00;0.25;2.53;3.63;50.00;0.00;1;1;0;1;0;1;51.75;-53.00;0.00;2.57;46.00;2.71;2.71;8;55;84.44;52.19;51.97;0.00;0.00;0.00;21.27;2.71;61440.00;0.00;;0;;
21.09.2019 12:48;51.38;3.00;0.25;2.03;3.68;50.00;0.00;1;1;0;1;0;1;51.91;-42.00;0.00;2.07;45.00;2.71;2.71;8;55;84.62;51.81;52.25;0.00;0.00;0.00;22.00;2.71;61440.00;0.00;;0;;
21.09.2019 12:49;51.22;3.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;0;1;51.56;-55.00;0.00;2.71;45.00;2.70;2.70;8;55;84.69;51.94;51.97;0.00;0.00;0.00;21.27;2.70;61440.00;0.00;;0;;
21.09.2019 12:50;51.06;3.00;0.25;2.61;3.98;50.00;0.00;1;1;0;1;0;1;51.56;-55.00;0.00;2.64;44.00;2.70;2.70;8;55;84.81;52.09;51.78;0.00;0.00;0.00;22.00;2.70;61440.00;0.00;;0;;
21.09.2019 12:51;50.69;3.00;0.25;2.81;4.39;50.00;0.00;1;1;0;1;0;1;51.22;-59.00;0.00;2.84;43.00;2.70;2.70;8;55;84.88;52.31;51.56;0.00;0.00;0.00;21.27;2.70;61440.00;0.00;;0;;
21.09.2019 12:52;50.53;3.00;0.25;2.86;4.23;50.00;0.00;1;1;0;1;0;1;51.06;-60.00;0.00;2.89;42.00;2.69;2.69;8;55;84.88;52.34;51.38;0.00;0.00;0.00;22.00;2.69;61440.00;0.00;;0;;
21.09.2019 12:53;50.53;3.00;0.25;2.82;4.23;50.00;0.00;1;1;0;1;0;1;51.06;-59.00;0.00;2.84;42.00;2.68;2.68;8;55;84.88;52.31;51.28;0.00;0.00;0.00;21.27;2.68;61440.00;0.00;;0;;
21.09.2019 12:54;51.06;3.00;0.25;1.14;2.80;50.00;0.00;1;1;0;1;0;1;52.31;-23.00;0.00;1.17;41.00;2.68;2.68;8;55;84.94;51.06;52.56;0.00;0.00;0.00;21.27;2.68;61440.00;0.00;;0;;
21.09.2019 12:55;52.00;3.00;0.25;1.64;3.21;50.00;0.00;1;1;0;1;0;1;53.00;-33.00;0.00;1.67;40.00;2.68;2.68;8;55;84.94;50.19;53.38;0.00;0.00;0.00;22.00;2.68;61440.00;0.00;;0;;
21.09.2019 12:56;51.31;3.00;0.25;2.66;3.99;50.00;0.00;1;1;0;1;0;1;51.81;-55.00;0.00;2.70;40.00;2.66;2.66;8;55;84.94;51.16;52.03;0.00;0.00;0.00;21.27;2.66;61440.00;0.00;;0;;
21.09.2019 12:57;51.12;3.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;0;1;51.47;-54.00;0.00;2.62;40.00;2.65;2.65;8;55;84.88;51.22;51.81;0.00;0.00;0.00;22.00;2.65;61440.00;0.00;;0;;
21.09.2019 12:58;51.06;3.00;0.25;1.98;3.87;50.00;0.00;1;1;0;1;0;1;51.75;-41.00;0.00;2.03;41.00;2.65;2.65;8;55;84.88;50.84;52.12;0.00;0.00;0.00;21.27;2.65;61440.00;0.00;;0;;
21.09.2019 12:59;52.94;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;54.75;-9.00;0.00;0.53;42.00;2.65;2.65;8;55;84.88;48.22;55.00;0.00;0.00;0.00;22.00;2.65;61440.00;0.00;;0;;
21.09.2019 13:00;55.19;3.00;0.25;0.45;0.72;50.00;0.00;1;1;0;1;0;1;55.44;-8.00;0.00;0.50;42.00;2.64;2.64;8;54;84.81;47.44;55.75;0.00;0.00;0.00;21.33;2.64;61440.00;0.00;;0;;
21.09.2019 13:01;52.44;3.00;0.25;2.08;3.46;50.00;0.00;1;1;0;1;0;1;53.19;-42.00;0.00;2.12;44.00;2.63;2.63;8;54;84.56;49.28;53.41;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
21.09.2019 13:02;51.91;3.00;0.25;1.42;3.56;50.00;0.00;1;1;0;1;0;1;53.28;-29.00;0.00;1.47;44.00;2.63;2.63;8;54;84.62;49.06;53.62;0.00;0.00;0.00;21.36;2.63;61440.00;0.00;;0;;
21.09.2019 13:03;52.94;3.00;0.25;1.44;1.91;50.00;0.00;1;1;0;1;0;1;53.44;-29.00;0.00;1.49;43.00;2.63;2.63;8;54;84.75;49.03;53.66;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
21.09.2019 13:04;53.38;3.00;0.25;0.86;1.79;50.00;0.00;1;1;0;1;0;1;54.56;-17.00;0.00;0.90;44.00;2.62;2.62;8;54;84.81;47.72;54.94;0.00;0.00;0.00;21.36;2.62;61440.00;0.00;;0;;
21.09.2019 13:05;52.59;3.00;0.25;1.33;3.80;50.00;0.00;1;1;0;1;0;1;53.53;-27.00;0.00;1.39;45.00;2.61;2.61;8;54;84.81;48.47;53.91;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
21.09.2019 13:06;52.94;3.00;0.25;1.53;1.97;50.00;0.00;1;1;0;1;0;1;53.38;-31.00;0.00;1.59;46.00;2.61;2.61;8;54;84.81;48.59;53.62;0.00;0.00;0.00;21.36;2.61;61440.00;0.00;;0;;
21.09.2019 13:07;53.00;3.00;0.25;1.18;2.20;50.00;0.00;1;1;0;1;0;1;53.62;-24.00;0.00;1.24;46.00;2.60;2.60;8;54;84.94;48.16;54.00;0.00;0.00;0.00;22.00;2.60;61440.00;0.00;;0;;
21.09.2019 13:08;53.44;3.00;0.25;0.75;2.38;50.00;0.00;1;1;0;1;0;1;54.91;-14.00;0.00;0.80;46.00;2.60;2.60;8;54;85.06;47.12;55.16;0.00;0.00;0.00;21.36;2.60;61440.00;0.00;;0;;
21.09.2019 13:09;52.94;3.00;0.25;1.64;2.08;50.00;0.00;1;1;0;1;0;1;53.38;-33.00;0.00;1.68;47.00;2.59;2.59;8;54;85.00;48.22;53.62;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
21.09.2019 13:10;53.00;3.00;0.25;1.29;2.14;50.00;0.00;1;1;0;1;0;1;53.62;-26.00;0.00;1.33;47.00;2.58;2.58;8;54;85.12;47.81;53.94;0.00;0.00;0.00;21.36;2.58;61440.00;0.00;;0;;
21.09.2019 13:11;53.38;3.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;0;1;54.50;-13.00;0.00;0.72;47.00;2.57;2.57;8;54;85.25;46.97;54.84;0.00;0.00;0.00;22.00;2.57;61440.00;0.00;;0;;
21.09.2019 13:12;53.97;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;0;1;55.06;-11.00;0.00;0.65;47.00;2.57;2.57;8;53;85.19;46.38;55.34;0.00;0.00;0.00;21.36;2.57;61440.00;0.00;;0;;
21.09.2019 13:13;53.19;3.00;0.25;1.14;2.27;50.00;0.00;1;1;0;1;0;1;54.56;-22.00;0.00;1.17;47.00;2.55;2.55;8;53;85.19;46.53;54.94;0.00;0.00;0.00;21.36;2.55;61440.00;0.00;;0;;
21.09.2019 13:14;51.91;3.00;0.25;2.29;4.36;50.00;0.00;1;1;0;1;0;1;52.69;-46.00;0.00;2.33;49.00;2.54;2.54;8;53;85.25;47.91;53.06;0.00;0.00;0.00;22.00;2.54;61440.00;0.00;;0;;
21.09.2019 13:15;51.12;3.00;0.25;2.91;4.41;50.00;0.00;1;1;0;1;0;1;51.81;-61.00;0.00;2.96;49.00;2.53;2.53;8;53;85.31;48.53;52.12;0.00;0.00;0.00;21.36;2.53;61440.00;0.00;;0;;
21.09.2019 13:16;51.47;3.00;0.25;1.04;3.10;50.00;0.00;1;1;0;1;0;1;53.00;-21.00;0.00;1.09;49.00;2.52;2.52;8;53;85.31;47.38;53.28;0.00;0.00;0.00;22.00;2.52;61440.00;0.00;;0;;
21.09.2019 13:17;52.00;3.00;0.25;2.05;3.93;50.00;0.00;1;1;0;1;0;1;52.84;-43.00;0.00;2.11;45.00;2.52;2.52;8;53;85.25;47.31;53.16;0.00;0.00;0.00;21.36;2.52;61440.00;0.00;;0;;
21.09.2019 13:18;51.12;3.00;0.25;2.68;4.05;50.00;0.00;1;1;0;1;0;1;51.62;-56.00;0.00;2.75;44.00;2.50;2.50;8;53;85.31;48.09;52.00;0.00;0.00;0.00;22.00;2.50;61440.00;0.00;;0;;
21.09.2019 13:19;50.94;3.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;0;1;51.47;-55.00;0.00;2.65;43.00;2.49;2.49;8;53;85.31;48.16;51.72;0.00;0.00;0.00;21.36;2.49;61440.00;0.00;;0;;
21.09.2019 13:20;51.12;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;0;1;51.47;-47.00;0.00;2.30;42.00;2.49;2.49;8;53;85.38;48.00;51.81;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
21.09.2019 13:21;51.31;3.00;0.25;1.86;3.57;50.00;0.00;1;1;0;1;0;1;52.00;-39.00;0.00;1.92;44.00;2.48;2.48;8;53;85.62;47.50;52.22;0.00;0.00;0.00;21.36;2.48;61440.00;0.00;;0;;
21.09.2019 13:22;51.22;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;51.62;-46.00;0.00;2.28;46.00;2.47;2.47;8;53;85.56;47.50;51.97;0.00;0.00;0.00;22.00;2.47;61440.00;0.00;;0;;
21.09.2019 13:23;51.22;3.00;0.25;1.03;3.51;50.00;0.00;1;1;0;1;0;1;52.84;-21.00;0.00;1.07;47.00;2.46;2.46;8;53;85.62;46.28;53.22;0.00;0.00;0.00;21.36;2.46;61440.00;0.00;;0;;
21.09.2019 13:24;53.19;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;0;1;54.66;-9.00;0.00;0.56;47.00;2.46;2.46;8;53;85.56;44.78;54.88;0.00;0.00;0.00;22.00;2.46;61440.00;0.00;;0;;
21.09.2019 13:25;52.06;3.00;0.25;1.22;4.05;50.00;0.00;1;1;0;1;0;1;54.22;-24.00;0.00;1.26;46.00;2.45;2.45;8;52;85.62;44.97;54.44;0.00;0.00;0.00;21.36;2.45;61440.00;0.00;;0;;
21.09.2019 13:26;51.22;3.00;0.25;2.74;4.49;50.00;0.00;1;1;0;1;0;1;52.00;-57.00;0.00;2.79;46.00;2.43;2.43;8;52;85.62;46.50;52.34;0.00;0.00;0.00;22.00;2.43;61440.00;0.00;;0;;
21.09.2019 13:27;50.94;3.00;0.25;2.89;4.23;50.00;0.00;1;1;0;1;0;1;51.31;-61.00;0.00;2.94;44.00;2.42;2.42;8;52;85.75;46.94;51.66;0.00;0.00;0.00;21.36;2.42;61440.00;0.00;;0;;
21.09.2019 13:28;50.38;3.00;0.25;3.17;3.98;50.00;0.00;1;1;0;1;0;1;50.88;-67.00;0.00;3.21;43.00;2.41;2.41;8;52;85.62;47.25;51.12;0.00;0.00;0.00;22.00;2.41;61440.00;0.00;;0;;
21.09.2019 13:29;50.44;3.00;0.25;2.36;3.87;50.00;0.00;1;1;0;1;0;1;50.94;-50.00;0.00;2.41;43.00;2.41;2.41;8;52;85.69;47.03;51.25;0.00;0.00;0.00;21.38;2.41;61440.00;0.00;;0;;
21.09.2019 13:30;51.12;3.00;0.25;1.31;3.75;50.00;0.00;1;1;0;1;0;1;52.06;-27.00;0.00;1.35;43.00;2.40;2.40;8;52;85.75;45.97;52.28;0.00;0.00;0.00;22.00;2.40;61440.00;0.00;;0;;
21.09.2019 13:31;50.94;3.00;0.25;2.50;3.75;50.00;0.00;1;1;0;1;0;1;51.31;-53.00;0.00;2.54;44.00;2.39;2.39;8;52;85.75;46.38;51.66;0.00;0.00;0.00;21.45;2.39;61440.00;0.00;;0;;
21.09.2019 13:32;50.53;3.00;0.25;2.64;4.10;50.00;0.00;1;1;0;1;0;1;50.94;-56.00;0.00;2.69;44.00;2.39;2.39;8;52;85.81;46.50;51.31;0.00;0.00;0.00;21.45;2.39;61440.00;0.00;;0;;
21.09.2019 13:33;50.38;3.00;0.25;2.66;3.99;50.00;0.00;1;1;0;1;0;1;50.94;-56.00;0.00;2.71;43.00;2.38;2.38;8;52;86.06;46.53;51.16;0.00;0.00;0.00;22.00;2.38;61440.00;0.00;;0;;
21.09.2019 13:34;50.62;3.00;0.25;1.88;3.68;50.00;0.00;1;1;0;1;0;1;51.22;-40.00;0.00;1.93;42.00;2.37;2.37;8;52;86.12;46.09;51.47;0.00;0.00;0.00;21.45;2.37;61440.00;0.00;;0;;
21.09.2019 13:35;50.69;3.00;0.25;2.02;3.93;50.00;0.00;1;1;0;1;0;1;51.62;-43.00;0.00;2.07;41.00;2.37;2.37;8;52;86.12;45.59;51.94;0.00;0.00;0.00;22.00;2.37;61440.00;0.00;;0;;
21.09.2019 13:36;50.53;3.00;0.25;2.69;3.89;50.00;0.00;1;1;0;1;0;1;50.78;-58.00;0.00;2.76;41.00;2.36;2.36;8;52;86.12;46.09;51.12;0.00;0.00;0.00;21.45;2.36;61440.00;0.00;;0;;
21.09.2019 13:37;50.38;3.00;0.25;2.60;3.93;50.00;0.00;1;1;0;1;0;1;50.88;-55.00;0.00;2.66;42.00;2.35;2.35;8;52;86.12;45.97;51.06;0.00;0.00;0.00;22.00;2.35;61440.00;0.00;;0;;
21.09.2019 13:38;50.38;3.00;0.25;2.40;3.93;50.00;0.00;1;1;0;1;0;1;50.78;-51.00;0.00;2.45;41.00;2.34;2.34;8;52;86.12;45.81;51.12;0.00;0.00;0.00;21.45;2.34;61440.00;0.00;;0;;
21.09.2019 13:39;50.25;3.00;0.25;2.60;3.92;50.00;0.00;1;1;0;1;0;1;50.78;-55.00;0.00;2.65;41.00;2.33;2.33;8;52;86.06;45.75;51.00;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
21.09.2019 13:40;50.25;3.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;0;1;50.62;-55.00;0.00;2.62;42.00;2.32;2.32;8;52;86.19;45.59;50.94;0.00;0.00;0.00;21.45;2.32;61440.00;0.00;;0;;
21.09.2019 13:41;50.09;3.00;0.25;1.82;4.04;50.00;0.00;1;1;0;1;0;1;50.94;-39.00;0.00;1.87;42.00;2.32;2.32;8;51;86.19;45.16;51.31;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
21.09.2019 13:42;51.62;3.00;0.25;0.81;1.91;50.00;0.00;1;1;0;1;0;1;52.25;-16.00;0.00;0.85;41.00;2.31;2.31;8;51;86.31;44.03;52.50;0.00;0.00;0.00;21.45;2.31;61440.00;0.00;;0;;
21.09.2019 13:43;52.69;3.00;0.25;0.52;2.13;50.00;0.00;1;1;0;1;0;1;53.38;-10.00;0.00;0.58;41.00;2.31;2.31;8;51;86.25;43.03;53.56;0.00;0.00;0.00;22.00;2.31;61440.00;0.00;;0;;
21.09.2019 13:44;53.00;3.00;0.25;0.68;2.31;50.00;0.00;1;1;0;1;0;1;53.81;-13.00;0.00;0.71;42.00;2.30;2.30;8;51;86.19;42.47;54.09;0.00;0.00;0.00;21.45;2.30;61440.00;0.00;;0;;
21.09.2019 13:45;53.12;3.00;0.25;0.83;2.14;50.00;0.00;1;1;0;1;0;1;53.69;-16.00;0.00;0.82;42.00;2.29;2.29;8;51;86.44;42.38;54.06;0.00;0.00;0.00;22.00;2.29;61440.00;0.00;;0;;
21.09.2019 13:46;51.47;3.00;0.25;2.31;4.17;50.00;0.00;1;1;0;1;0;1;52.69;-47.00;0.00;2.32;42.00;2.28;2.28;8;51;86.50;43.12;52.88;0.00;0.00;0.00;21.45;2.28;61440.00;0.00;;0;;
21.09.2019 13:47;50.88;3.00;0.25;2.85;4.21;50.00;0.00;1;1;0;1;0;1;51.31;-59.00;0.00;2.88;42.00;2.27;2.27;8;51;86.56;43.91;51.62;0.00;0.00;0.00;22.00;2.27;61440.00;0.00;;0;;
21.09.2019 13:48;50.44;3.00;0.25;2.91;4.27;50.00;0.00;1;1;0;1;0;1;50.78;-61.00;0.00;2.93;41.00;2.25;2.25;8;51;86.50;44.09;51.09;0.00;0.00;0.00;21.45;2.25;61440.00;0.00;;0;;
21.09.2019 13:49;50.25;3.00;0.25;1.17;4.11;50.00;0.00;1;1;0;1;0;1;51.75;-25.00;0.00;1.21;41.00;2.25;2.25;8;51;86.56;43.31;51.94;0.00;0.00;0.00;21.45;2.25;61440.00;0.00;;0;;
21.09.2019 13:50;50.69;3.00;0.25;2.18;4.05;50.00;0.00;1;1;0;1;0;1;51.75;-46.00;0.00;2.24;39.00;2.24;2.24;8;51;86.88;43.16;51.91;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
21.09.2019 13:51;50.44;3.00;0.25;2.69;3.99;50.00;0.00;1;1;0;1;0;1;50.88;-57.00;0.00;2.75;39.00;2.23;2.23;8;50;86.88;43.53;51.19;0.00;0.00;0.00;21.45;2.23;61440.00;0.00;;0;;
21.09.2019 13:52;50.19;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;50.62;-57.00;0.00;2.74;39.00;2.22;2.22;8;50;86.88;43.53;50.91;0.00;0.00;0.00;22.00;2.22;61440.00;0.00;;0;;
21.09.2019 13:53;50.69;3.00;0.25;1.05;3.03;50.00;0.00;1;1;0;1;0;1;51.62;-22.00;0.00;1.09;39.00;2.21;2.21;8;50;86.94;42.62;51.88;0.00;0.00;0.00;21.50;2.21;61440.00;0.00;;0;;
21.09.2019 13:54;50.53;3.00;0.25;2.63;3.93;50.00;0.00;1;1;0;1;0;1;50.94;-56.00;0.00;2.67;39.00;2.20;2.20;8;50;86.88;42.91;51.28;0.00;0.00;0.00;22.00;2.20;61440.00;0.00;;0;;
21.09.2019 13:55;50.25;3.00;0.25;2.65;3.93;50.00;0.00;1;1;0;1;0;1;50.69;-57.00;0.00;2.69;39.00;2.19;2.19;8;50;87.00;43.06;50.97;0.00;0.00;0.00;21.53;2.19;61440.00;0.00;;0;;
21.09.2019 13:56;50.09;3.00;0.25;2.47;4.05;50.00;0.00;1;1;0;1;0;1;50.53;-53.00;0.00;2.52;38.00;2.19;2.19;8;50;87.00;43.00;50.84;0.00;0.00;0.00;22.00;2.19;61440.00;0.00;;0;;
21.09.2019 13:57;51.22;3.00;0.25;0.60;2.30;50.00;0.00;1;1;0;1;0;1;52.00;-11.00;0.00;0.63;39.00;2.18;2.18;8;50;87.00;41.75;52.22;0.00;0.00;0.00;21.56;2.18;61440.00;0.00;;0;;
21.09.2019 13:58;52.25;3.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;0;1;52.75;-15.00;0.00;0.78;39.00;2.17;2.17;8;50;86.88;41.03;52.97;0.00;0.00;0.00;22.00;2.17;61440.00;0.00;;0;;
21.09.2019 13:59;52.75;3.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;0;1;53.28;-15.00;0.00;0.77;40.00;2.17;2.17;8;50;87.00;40.53;53.50;0.00;0.00;0.00;21.56;2.17;61440.00;0.00;;0;;
21.09.2019 14:00;52.94;3.00;0.25;0.79;2.08;50.00;0.00;1;1;0;1;0;1;53.44;-15.00;0.00;0.77;40.00;2.16;2.16;8;49;86.94;40.16;53.81;0.00;0.00;0.00;22.00;2.16;61440.00;0.00;;0;;
21.09.2019 14:01;53.00;3.00;0.25;0.80;2.14;50.00;0.00;1;1;0;1;0;1;53.62;-15.00;0.00;0.79;41.00;2.16;2.16;8;49;86.94;39.97;53.94;0.00;0.00;0.00;21.56;2.16;61440.00;0.00;;0;;
21.09.2019 14:02;53.12;3.00;0.25;0.75;2.20;50.00;0.00;1;1;0;1;0;1;53.81;-14.00;0.00;0.79;41.00;2.15;2.15;8;49;86.94;39.78;54.03;0.00;0.00;0.00;22.00;2.15;61440.00;0.00;;0;;
21.09.2019 14:03;52.44;3.00;0.25;1.06;3.02;50.00;0.00;1;1;0;1;0;1;53.69;-21.00;0.00;1.12;41.00;2.14;2.14;8;49;86.94;39.66;54.03;0.00;0.00;0.00;21.56;2.14;61440.00;0.00;;0;;
21.09.2019 14:04;51.47;3.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;0;1;51.91;-56.00;0.00;2.71;41.00;2.13;2.13;8;49;87.06;40.88;52.12;0.00;0.00;0.00;22.00;2.13;61440.00;0.00;;0;;
21.09.2019 14:05;50.62;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;0;1;51.12;-58.00;0.00;2.78;41.00;2.12;2.12;8;49;87.00;41.25;51.44;0.00;0.00;0.00;21.56;2.12;61440.00;0.00;;0;;
21.09.2019 14:06;50.88;3.00;0.25;2.06;2.75;50.00;0.00;1;1;0;1;0;1;51.22;-44.00;0.00;2.11;40.00;2.11;2.11;8;49;87.00;41.16;51.38;0.00;0.00;0.00;22.00;2.11;61440.00;0.00;;0;;
21.09.2019 14:07;51.47;3.00;0.25;1.48;2.27;50.00;0.00;1;1;0;1;0;1;51.62;-30.00;0.00;1.53;40.00;2.11;2.11;8;49;87.19;40.59;51.97;0.00;0.00;0.00;21.56;2.11;61440.00;0.00;;0;;
21.09.2019 14:08;50.88;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;51.31;-47.00;0.00;2.30;43.00;2.10;2.10;8;49;87.31;40.69;51.53;0.00;0.00;0.00;21.56;2.10;61440.00;0.00;;0;;
21.09.2019 14:09;51.22;3.00;0.25;0.66;2.27;50.00;0.00;1;1;0;1;0;1;52.31;-12.00;0.00;0.70;43.00;2.09;2.09;8;49;87.38;39.72;52.66;0.00;0.00;0.00;22.00;2.09;61440.00;0.00;;0;;
21.09.2019 14:10;52.84;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;53.38;-10.00;0.00;0.58;43.00;2.08;2.08;8;48;87.69;38.78;53.69;0.00;0.00;0.00;21.56;2.08;61440.00;0.00;;0;;
21.09.2019 14:11;53.12;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;53.88;-10.00;0.00;0.57;43.00;2.06;2.06;8;48;87.69;38.00;54.09;0.00;0.00;0.00;22.00;2.06;61440.00;0.00;;0;;
21.09.2019 14:12;53.28;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;0;1;54.06;-10.00;0.00;0.59;43.00;2.07;2.07;8;48;87.75;38.16;54.34;0.00;0.00;0.00;21.56;2.07;61440.00;0.00;;0;;
21.09.2019 14:13;53.38;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.57;43.00;2.03;2.03;8;48;87.81;37.28;54.38;0.00;0.00;0.00;22.00;2.03;61440.00;0.00;;0;;
21.09.2019 14:14;53.44;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;54.12;-10.00;0.00;0.57;43.00;2.03;2.03;8;48;87.88;37.34;54.44;0.00;0.00;0.00;21.56;2.03;61440.00;0.00;;0;;
21.09.2019 14:15;53.53;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;0;1;54.38;-9.00;0.00;0.57;43.00;2.05;2.05;8;48;88.00;37.66;54.56;0.00;0.00;0.00;22.00;2.05;61440.00;0.00;;0;;
21.09.2019 14:16;53.38;3.00;0.25;0.68;2.20;50.00;0.00;1;1;0;1;0;1;54.06;-13.00;0.00;0.72;43.00;2.07;2.07;8;47;88.12;38.06;54.31;0.00;0.00;0.00;21.56;2.07;61440.00;0.00;;0;;
21.09.2019 14:17;52.59;3.00;0.25;1.26;2.09;50.00;0.00;1;1;0;1;0;1;53.44;-26.00;0.00;1.30;43.00;1.99;1.99;8;47;88.25;37.03;53.62;0.00;0.00;0.00;22.00;1.99;61440.00;0.00;;0;;
21.09.2019 14:18;53.19;3.00;0.25;0.66;0.83;50.00;0.00;1;1;0;1;0;1;53.38;-13.00;0.00;0.70;44.00;1.87;1.87;8;47;88.31;34.81;53.66;0.00;0.00;0.00;21.56;1.87;61440.00;0.00;;0;;
21.09.2019 14:19;52.94;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;53.44;-13.00;0.00;0.70;44.00;1.88;1.88;8;47;88.50;34.91;53.78;0.00;0.00;0.00;22.00;1.88;61440.00;0.00;;0;;
21.09.2019 14:20;51.06;3.00;0.25;2.61;4.19;50.00;0.00;1;1;0;1;0;1;52.16;-55.00;0.00;2.64;44.00;1.93;1.93;8;46;88.56;36.78;52.38;0.00;0.00;0.00;21.56;1.93;61440.00;0.00;;0;;
21.09.2019 14:21;50.62;3.00;0.25;2.83;4.21;50.00;0.00;1;1;0;1;0;1;50.94;-59.00;0.00;2.86;44.00;1.99;1.99;8;46;88.56;38.81;51.25;0.00;0.00;0.00;22.00;1.99;61440.00;0.00;;0;;
21.09.2019 14:22;50.38;3.00;0.25;2.67;3.57;50.00;0.00;1;1;0;1;0;1;50.78;-57.00;0.00;2.71;43.00;2.00;2.00;8;46;88.56;39.22;50.97;0.00;0.00;0.00;21.56;2.00;61440.00;0.00;;0;;
21.09.2019 14:23;50.38;3.00;0.25;1.65;3.63;50.00;0.00;1;1;0;1;0;1;51.06;-35.00;0.00;1.70;42.00;1.95;1.95;8;46;88.50;37.97;51.31;0.00;0.00;0.00;22.00;1.95;61440.00;0.00;;0;;
