v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.07.2019 11:49;51.12;2.00;0.00;2.27;3.99;50.00;0.00;4;1;0;1;0;1;51.56;-47.00;0.00;2.32;52.00;2.19;2.19;8;42;85.81;42.25;51.88;0.00;0.00;0.00;23.00;2.19;61440.00;0.00;;0;;
24.07.2019 11:50;50.53;2.00;0.00;3.27;3.77;50.00;0.00;4;1;0;1;0;1;50.88;-70.00;0.00;3.31;52.00;2.18;2.18;8;42;85.94;42.72;51.12;0.00;0.00;0.00;22.64;2.18;61440.00;0.00;;0;;
24.07.2019 11:51;50.62;2.00;0.00;2.40;3.65;50.00;0.00;4;1;0;1;0;1;51.06;-50.00;0.00;2.45;52.00;2.18;2.18;8;42;86.06;42.50;51.31;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
24.07.2019 11:52;50.62;2.00;0.00;2.62;3.99;50.00;0.00;4;1;0;1;0;1;51.06;-55.00;0.00;2.66;50.00;2.18;2.18;8;42;86.25;42.56;51.25;0.00;0.00;0.00;22.64;2.18;61440.00;0.00;;0;;
24.07.2019 11:53;50.44;2.00;0.00;2.73;4.05;50.00;0.00;4;1;0;1;0;1;50.78;-57.00;0.00;2.75;49.00;2.17;2.17;8;42;86.25;42.53;51.09;0.00;0.00;0.00;23.00;2.17;61440.00;0.00;;0;;
24.07.2019 11:54;50.44;2.00;0.00;2.47;3.87;50.00;0.00;4;1;0;1;0;1;50.94;-52.00;0.00;2.52;46.00;2.17;2.17;8;42;86.31;42.47;51.16;0.00;0.00;0.00;23.00;2.17;61440.00;0.00;;0;;
24.07.2019 11:55;50.78;2.00;0.00;2.10;3.46;50.00;0.00;4;1;0;1;0;1;51.12;-45.00;0.00;2.16;47.00;2.18;2.18;8;43;86.25;42.31;51.41;0.00;0.00;0.00;22.64;2.18;61440.00;0.00;;0;;
24.07.2019 11:56;50.94;2.00;0.00;1.86;3.40;50.00;0.00;4;1;0;1;0;1;51.38;-39.00;0.00;1.92;48.00;2.18;2.18;8;43;86.50;42.12;51.69;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
24.07.2019 11:57;51.06;2.00;0.00;2.05;3.40;50.00;0.00;4;1;0;1;0;1;51.47;-44.00;0.00;2.12;50.00;2.18;2.18;8;43;86.62;42.12;51.69;0.00;0.00;0.00;22.64;2.18;61440.00;0.00;;0;;
24.07.2019 11:58;51.47;2.00;0.00;1.82;2.09;50.00;0.00;4;1;0;1;0;1;51.56;-39.00;0.00;1.89;51.00;2.18;2.18;8;43;86.69;42.06;51.81;0.00;0.00;0.00;23.00;2.18;61440.00;0.00;;0;;
24.07.2019 11:59;51.91;2.00;0.00;0.37;1.67;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.41;51.00;2.14;2.14;9;43;87.62;40.00;53.47;0.00;0.00;0.00;22.64;2.14;61440.00;0.00;;0;;
24.07.2019 12:00;53.44;3.00;0.00;0.32;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.38;50.00;1.30;1.30;9;42;97.81;23.89;54.47;0.00;0.00;0.00;23.00;1.30;61440.00;0.00;;0;;
24.07.2019 12:01;53.38;3.00;0.00;0.31;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.38;50.00;0.95;0.95;9;43;99.88;17.39;54.44;0.00;0.00;0.00;22.64;0.95;61440.00;0.00;;0;;
24.07.2019 12:02;53.38;3.00;0.00;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.37;49.00;0.82;0.82;9;42;100.50;15.11;54.41;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
24.07.2019 12:03;51.62;2.00;0.00;1.68;3.69;50.00;0.00;4;1;0;1;0;1;53.00;-34.00;0.00;1.73;49.00;1.59;1.59;8;42;92.69;30.05;53.19;0.00;0.00;0.00;22.64;1.59;61440.00;0.00;;0;;
24.07.2019 12:04;51.47;2.00;0.00;2.39;3.69;50.00;0.00;4;1;0;1;0;1;51.91;-49.00;0.00;2.43;51.00;2.15;2.15;8;42;86.69;41.25;52.22;0.00;0.00;0.00;23.00;2.15;61440.00;0.00;;0;;
24.07.2019 12:05;51.22;2.00;0.00;2.37;3.69;50.00;0.00;4;1;0;1;0;1;51.62;-48.00;0.00;2.40;53.00;2.15;2.15;8;42;86.69;41.44;51.97;0.00;0.00;0.00;22.64;2.15;61440.00;0.00;;0;;
24.07.2019 12:06;51.22;2.00;0.00;2.01;3.76;50.00;0.00;4;1;0;1;0;1;51.81;-41.00;0.00;2.03;54.00;2.15;2.15;8;43;86.81;41.38;52.00;0.00;0.00;0.00;23.00;2.15;61440.00;0.00;;0;;
24.07.2019 12:07;52.25;3.00;0.00;0.61;2.21;50.00;0.00;4;1;0;1;0;1;53.97;-11.00;0.00;0.63;54.00;1.46;1.46;8;42;95.75;26.94;54.19;0.00;0.00;0.00;22.64;1.46;61440.00;0.00;;0;;
24.07.2019 12:08;51.47;2.00;0.00;2.45;4.21;50.00;0.00;4;1;0;1;0;1;51.81;-51.00;0.00;2.47;53.00;2.14;2.14;8;43;86.94;41.03;52.12;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
24.07.2019 12:09;51.12;2.00;0.00;2.52;3.86;50.00;0.00;4;1;0;1;0;1;51.38;-53.00;0.00;2.54;55.00;2.14;2.14;8;43;86.88;41.41;51.72;0.00;0.00;0.00;22.64;2.14;61440.00;0.00;;0;;
24.07.2019 12:10;50.88;2.00;0.00;2.42;3.81;50.00;0.00;4;1;0;1;0;1;51.38;-51.00;0.00;2.46;56.00;2.14;2.14;8;43;86.75;41.44;51.56;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
24.07.2019 12:11;51.31;2.00;0.00;1.27;2.39;50.00;0.00;4;1;0;1;0;1;52.06;-26.00;0.00;1.31;52.00;2.12;2.12;9;43;87.25;40.50;52.38;0.00;0.00;0.00;22.64;2.12;61440.00;0.00;;0;;
24.07.2019 12:12;51.31;2.00;0.00;1.24;3.35;50.00;0.00;4;1;0;1;0;1;53.38;-25.00;0.00;1.28;49.00;1.43;1.43;8;42;95.69;26.92;53.59;0.00;0.00;0.00;22.64;1.43;61440.00;0.00;;0;;
24.07.2019 12:13;50.94;2.00;0.00;2.67;3.35;50.00;0.00;4;1;0;1;0;1;51.31;-56.00;0.00;2.72;48.00;2.12;2.12;8;43;86.88;41.19;51.50;0.00;0.00;0.00;23.00;2.12;61440.00;0.00;;0;;
24.07.2019 12:14;51.12;2.00;0.00;1.93;3.34;50.00;0.00;4;1;0;1;0;1;51.56;-41.00;0.00;2.00;47.00;2.12;2.12;8;43;86.88;40.97;51.78;0.00;0.00;0.00;22.64;2.12;61440.00;0.00;;0;;
24.07.2019 12:15;52.25;2.00;0.00;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.81;-5.00;0.00;0.33;48.00;1.42;1.42;9;43;95.38;26.45;54.09;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
24.07.2019 12:16;52.25;2.00;0.00;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.81;-5.00;0.00;0.33;48.00;0.86;0.86;8;43;100.56;15.94;54.25;0.00;0.00;0.00;22.64;0.86;61440.00;0.00;;0;;
24.07.2019 12:17;52.31;2.00;0.00;0.84;1.73;50.00;0.00;4;1;0;1;0;1;54.06;-16.00;0.00;0.88;48.00;1.64;1.64;9;42;92.00;30.59;53.78;0.00;0.00;0.00;23.00;1.64;61440.00;0.00;;0;;
24.07.2019 12:18;52.16;2.00;0.00;1.20;1.86;50.00;0.00;4;1;0;1;0;1;53.62;-24.00;0.00;1.25;48.00;1.59;1.59;9;42;92.88;29.52;53.91;0.00;0.00;0.00;22.64;1.59;61440.00;0.00;;0;;
24.07.2019 12:19;52.44;3.00;0.00;0.52;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-10.00;0.00;0.57;49.00;0.91;0.91;9;42;99.69;16.69;54.34;0.00;0.00;0.00;23.00;0.91;61440.00;0.00;;0;;
24.07.2019 12:20;51.91;2.00;0.00;1.47;2.73;50.00;0.00;4;1;0;1;0;1;52.94;-31.00;0.00;1.51;49.00;1.40;1.40;8;42;94.38;26.52;53.19;0.00;0.00;0.00;22.64;1.40;61440.00;0.00;;0;;
24.07.2019 12:21;51.12;2.00;0.00;2.44;3.81;50.00;0.00;4;1;0;1;0;1;51.56;-51.00;0.00;2.49;51.00;2.08;2.08;8;42;86.81;40.12;51.91;0.00;0.00;0.00;23.00;2.08;61440.00;0.00;;0;;
24.07.2019 12:22;50.78;2.00;0.00;2.67;4.33;50.00;0.00;4;1;0;1;0;1;51.31;-56.00;0.00;2.69;52.00;2.08;2.08;8;43;87.12;40.41;51.50;0.00;0.00;0.00;22.64;2.08;61440.00;0.00;;0;;
24.07.2019 12:23;50.78;2.00;0.00;2.30;3.69;50.00;0.00;4;1;0;1;0;1;51.31;-47.00;0.00;2.32;50.00;2.08;2.08;8;43;87.19;40.38;51.50;0.00;0.00;0.00;23.00;2.08;61440.00;0.00;;0;;
24.07.2019 12:24;50.53;2.00;0.00;2.65;3.99;50.00;0.00;4;1;0;1;0;1;50.94;-55.00;0.00;2.67;48.00;2.08;2.08;8;43;87.31;40.53;51.25;0.00;0.00;0.00;22.66;2.08;61440.00;0.00;;0;;
24.07.2019 12:25;50.44;2.00;0.00;2.60;3.93;50.00;0.00;4;1;0;1;0;1;50.78;-55.00;0.00;2.64;47.00;2.07;2.07;8;43;87.50;40.53;51.09;0.00;0.00;0.00;23.00;2.07;61440.00;0.00;;0;;
24.07.2019 12:26;50.44;2.00;0.00;2.44;3.69;50.00;0.00;4;1;0;1;0;1;50.94;-52.00;0.00;2.49;45.00;2.07;2.07;8;43;87.75;40.50;51.12;0.00;0.00;0.00;22.67;2.07;61440.00;0.00;;0;;
24.07.2019 12:27;50.53;2.00;0.00;2.36;3.69;50.00;0.00;4;1;0;1;0;1;50.88;-50.00;0.00;2.41;46.00;2.07;2.07;8;43;88.00;40.47;51.16;0.00;0.00;0.00;23.00;2.07;61440.00;0.00;;0;;
24.07.2019 12:28;50.53;2.00;0.00;2.06;3.63;50.00;0.00;4;1;0;1;0;1;51.06;-44.00;0.00;2.11;48.00;2.07;2.07;8;43;88.25;40.34;51.28;0.00;0.00;0.00;22.67;2.07;61440.00;0.00;;0;;
24.07.2019 12:29;51.56;2.00;0.00;0.27;1.61;50.00;0.00;4;1;0;1;0;1;52.50;-4.00;0.00;0.29;49.00;2.06;2.06;9;44;88.50;39.16;52.75;0.00;0.00;0.00;23.00;2.06;61440.00;0.00;;0;;
24.07.2019 12:30;52.06;2.00;0.00;1.69;2.03;50.00;0.00;4;1;0;1;0;1;52.44;-35.00;0.00;1.75;49.00;2.05;2.05;8;43;88.94;38.97;52.72;0.00;0.00;0.00;22.67;2.05;61440.00;0.00;;0;;
24.07.2019 12:31;51.12;2.00;0.00;2.30;3.69;50.00;0.00;4;1;0;1;0;1;51.75;-47.00;0.00;2.34;51.00;2.05;2.05;8;44;88.88;39.53;51.97;0.00;0.00;0.00;22.66;2.05;61440.00;0.00;;0;;
24.07.2019 12:32;50.88;2.00;0.00;2.42;3.75;50.00;0.00;4;1;0;1;0;1;51.38;-52.00;0.00;2.48;52.00;2.05;2.05;8;43;88.88;39.72;51.59;0.00;0.00;0.00;23.00;2.05;61440.00;0.00;;0;;
24.07.2019 12:33;50.69;2.00;0.00;2.43;3.81;50.00;0.00;4;1;0;1;0;1;51.06;-52.00;0.00;2.48;52.00;2.04;2.04;8;43;88.88;39.78;51.38;0.00;0.00;0.00;22.70;2.04;61440.00;0.00;;0;;
24.07.2019 12:34;50.69;2.00;0.00;2.16;3.82;50.00;0.00;4;1;0;1;0;1;51.12;-45.00;0.00;2.20;53.00;2.04;2.04;8;43;88.94;39.72;51.41;0.00;0.00;0.00;23.00;2.04;61440.00;0.00;;0;;
24.07.2019 12:35;51.81;2.00;0.00;0.55;1.85;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.56;53.00;2.00;2.00;9;43;89.88;37.66;53.12;0.00;0.00;0.00;22.73;2.00;61440.00;0.00;;0;;
24.07.2019 12:36;51.91;2.00;0.00;1.43;2.27;50.00;0.00;4;1;0;1;0;1;53.00;-29.00;0.00;1.46;52.00;1.77;1.77;8;43;93.44;33.28;53.28;0.00;0.00;0.00;23.00;1.77;61440.00;0.00;;0;;
24.07.2019 12:37;50.88;2.00;0.00;2.50;3.99;50.00;0.00;4;1;0;1;0;1;51.56;-52.00;0.00;2.53;53.00;2.03;2.03;8;43;89.00;39.25;51.75;0.00;0.00;0.00;22.73;2.03;61440.00;0.00;;0;;
24.07.2019 12:38;50.62;2.00;0.00;2.62;3.93;50.00;0.00;4;1;0;1;0;1;51.06;-55.00;0.00;2.66;52.00;2.02;2.02;8;43;89.12;39.44;51.31;0.00;0.00;0.00;23.00;2.02;61440.00;0.00;;0;;
24.07.2019 12:39;50.25;2.00;0.00;2.78;4.07;50.00;0.00;4;1;0;1;0;1;50.88;-59.00;0.00;2.81;49.00;2.02;2.02;8;43;89.12;39.62;51.03;0.00;0.00;0.00;22.73;2.02;61440.00;0.00;;0;;
24.07.2019 12:40;50.25;2.00;0.00;1.93;3.77;50.00;0.00;4;1;0;1;0;1;50.88;-41.00;0.00;1.97;47.00;2.02;2.02;8;43;89.06;39.41;51.19;0.00;0.00;0.00;23.00;2.02;61440.00;0.00;;0;;
24.07.2019 12:41;51.38;2.00;0.00;0.80;3.40;50.00;0.00;4;1;0;1;0;1;52.25;-16.00;0.00;0.83;45.00;2.01;2.01;8;44;89.31;38.44;52.44;0.00;0.00;0.00;22.73;2.01;61440.00;0.00;;0;;
24.07.2019 12:42;51.22;2.00;0.00;2.19;3.40;50.00;0.00;4;1;0;1;0;1;51.56;-46.00;0.00;2.26;47.00;2.01;2.01;8;43;89.38;38.72;51.81;0.00;0.00;0.00;23.00;2.01;61440.00;0.00;;0;;
24.07.2019 12:43;50.78;2.00;0.00;2.03;3.44;50.00;0.00;4;1;0;1;0;1;51.22;-43.00;0.00;2.10;47.00;2.00;2.00;8;43;89.44;38.81;51.56;0.00;0.00;0.00;22.73;2.00;61440.00;0.00;;0;;
24.07.2019 12:44;52.06;3.00;0.00;0.38;1.67;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.41;46.00;1.64;1.64;9;44;94.94;30.39;54.00;0.00;0.00;0.00;23.00;1.64;61440.00;0.00;;0;;
24.07.2019 12:45;53.44;3.00;0.00;0.34;1.61;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.36;45.00;1.03;1.03;9;44;100.88;18.86;54.44;0.00;0.00;0.00;22.73;1.03;61440.00;0.00;;0;;
24.07.2019 12:46;53.38;3.00;0.00;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.38;45.00;0.87;0.87;9;44;101.50;16.02;54.41;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
24.07.2019 12:47;52.50;3.00;0.00;0.51;1.67;50.00;0.00;4;1;0;1;0;1;54.06;-9.00;0.00;0.54;45.00;0.92;0.92;8;44;100.88;16.89;54.22;0.00;0.00;0.00;22.73;0.92;61440.00;0.00;;0;;
24.07.2019 12:48;51.31;2.00;0.00;1.59;3.75;50.00;0.00;4;1;0;1;0;1;52.94;-33.00;0.00;1.63;46.00;1.58;1.58;8;42;93.19;29.83;53.12;0.00;0.00;0.00;22.73;1.58;61440.00;0.00;;0;;
24.07.2019 12:49;51.06;2.00;0.00;2.50;3.87;50.00;0.00;4;1;0;1;0;1;51.47;-53.00;0.00;2.56;48.00;1.95;1.95;8;43;88.50;37.59;51.78;0.00;0.00;0.00;23.00;1.95;61440.00;0.00;;0;;
24.07.2019 12:50;50.78;2.00;0.00;2.52;3.81;50.00;0.00;4;1;0;1;0;1;51.22;-54.00;0.00;2.57;50.00;1.94;1.94;8;43;88.50;37.69;51.41;0.00;0.00;0.00;22.73;1.94;61440.00;0.00;;0;;
24.07.2019 12:51;50.62;2.00;0.00;2.22;3.87;50.00;0.00;4;1;0;1;0;1;51.06;-47.00;0.00;2.28;52.00;1.93;1.93;8;43;88.56;37.62;51.38;0.00;0.00;0.00;23.00;1.93;61440.00;0.00;;0;;
24.07.2019 12:52;51.06;2.00;0.00;1.16;2.33;50.00;0.00;4;1;0;1;0;1;51.62;-23.00;0.00;1.20;53.00;1.93;1.93;8;43;88.62;37.16;51.91;0.00;0.00;0.00;22.73;1.93;61440.00;0.00;;0;;
24.07.2019 12:53;52.50;3.00;0.00;0.53;1.97;50.00;0.00;4;1;0;1;0;1;53.81;-9.00;0.00;0.57;52.00;1.61;1.61;9;43;93.50;29.88;54.00;0.00;0.00;0.00;23.00;1.61;61440.00;0.00;;0;;
24.07.2019 12:54;50.94;2.00;0.00;1.91;3.69;50.00;0.00;4;1;0;1;0;1;52.84;-40.00;0.00;1.95;51.00;1.49;1.49;8;43;94.56;28.30;53.06;0.00;0.00;0.00;22.73;1.49;61440.00;0.00;;0;;
24.07.2019 12:55;50.78;2.00;0.00;2.46;3.65;50.00;0.00;4;1;0;1;0;1;51.12;-52.00;0.00;2.50;51.00;1.90;1.90;8;43;88.62;37.03;51.44;0.00;0.00;0.00;23.00;1.90;61440.00;0.00;;0;;
24.07.2019 12:56;50.69;2.00;0.00;2.32;3.62;50.00;0.00;4;1;0;1;0;1;50.94;-48.00;0.00;2.36;51.00;1.90;1.90;8;43;88.62;37.06;51.31;0.00;0.00;0.00;22.73;1.90;61440.00;0.00;;0;;
24.07.2019 12:57;50.62;2.00;0.00;2.26;3.57;50.00;0.00;4;1;0;1;0;1;51.06;-47.00;0.00;2.30;53.00;1.89;1.89;8;43;88.62;36.97;51.22;0.00;0.00;0.00;23.00;1.89;61440.00;0.00;;0;;
24.07.2019 12:58;50.19;2.00;0.00;2.28;4.53;50.00;0.00;4;1;0;1;0;1;50.88;-49.00;0.00;2.34;54.00;1.89;1.89;8;43;88.56;36.88;51.16;0.00;0.00;0.00;22.73;1.89;61440.00;0.00;;0;;
24.07.2019 12:59;49.84;2.00;0.00;3.17;4.19;50.00;0.00;4;1;0;1;0;1;50.19;-69.00;0.00;3.22;55.00;1.88;1.88;8;42;88.50;37.19;50.50;0.00;0.00;0.00;23.00;1.88;61440.00;0.00;;0;;
24.07.2019 13:00;50.19;2.00;0.00;2.42;3.69;50.00;0.00;4;1;0;1;0;1;50.62;-52.00;0.00;2.48;52.00;1.87;1.87;8;42;88.38;36.84;50.81;0.00;0.00;0.00;22.73;1.87;61440.00;0.00;;0;;
24.07.2019 13:01;50.19;2.00;0.00;2.47;3.87;50.00;0.00;4;1;0;1;0;1;50.53;-53.00;0.00;2.52;52.00;1.87;1.87;8;42;88.19;36.78;50.81;0.00;0.00;0.00;23.00;1.87;61440.00;0.00;;0;;
24.07.2019 13:02;50.38;2.00;0.00;2.10;3.40;50.00;0.00;4;1;0;1;0;1;50.78;-45.00;0.00;2.16;53.00;1.86;1.86;8;43;88.19;36.53;51.00;0.00;0.00;0.00;22.73;1.86;61440.00;0.00;;0;;
24.07.2019 13:03;50.09;2.00;0.00;2.57;4.31;50.00;0.00;4;1;0;1;0;1;50.53;-55.00;0.00;2.62;54.00;1.85;1.85;8;43;88.12;36.50;50.84;0.00;0.00;0.00;23.00;1.85;61440.00;0.00;;0;;
24.07.2019 13:04;50.00;2.00;0.00;1.32;4.11;50.00;0.00;4;1;0;1;0;1;51.31;-28.00;0.00;1.36;53.00;1.85;1.85;8;43;88.06;36.03;51.44;0.00;0.00;0.00;22.73;1.85;61440.00;0.00;;0;;
24.07.2019 13:05;50.69;2.00;0.00;1.98;3.28;50.00;0.00;4;1;0;1;0;1;51.06;-42.00;0.00;2.03;50.00;1.85;1.85;8;43;88.12;35.97;51.31;0.00;0.00;0.00;23.00;1.85;61440.00;0.00;;0;;
24.07.2019 13:06;50.38;2.00;0.00;2.19;3.69;50.00;0.00;4;1;0;1;0;1;50.94;-47.00;0.00;2.25;52.00;1.84;1.84;8;43;88.19;35.91;51.16;0.00;0.00;0.00;22.73;1.84;61440.00;0.00;;0;;
24.07.2019 13:07;50.25;2.00;0.00;2.38;3.75;50.00;0.00;4;1;0;1;0;1;50.62;-52.00;0.00;2.43;53.00;1.83;1.83;8;43;88.12;35.91;50.94;0.00;0.00;0.00;22.73;1.83;61440.00;0.00;;0;;
24.07.2019 13:08;50.19;2.00;0.00;2.50;3.81;50.00;0.00;4;1;0;1;0;1;50.53;-54.00;0.00;2.55;55.00;1.82;1.82;8;43;88.12;35.84;50.81;0.00;0.00;0.00;23.00;1.82;61440.00;0.00;;0;;
24.07.2019 13:09;50.25;2.00;0.00;2.14;3.51;50.00;0.00;4;1;0;1;0;1;50.78;-46.00;0.00;2.21;56.00;1.81;1.81;8;43;88.12;35.59;50.94;0.00;0.00;0.00;22.73;1.81;61440.00;0.00;;0;;
24.07.2019 13:10;50.78;2.00;0.00;1.56;2.74;50.00;0.00;4;1;0;1;0;1;51.12;-33.00;0.00;1.61;52.00;1.81;1.81;8;43;88.19;35.19;51.38;0.00;0.00;0.00;23.00;1.81;61440.00;0.00;;0;;
24.07.2019 13:11;50.38;2.00;0.00;2.40;3.69;50.00;0.00;4;1;0;1;0;1;50.78;-52.00;0.00;2.44;50.00;1.80;1.80;8;42;88.25;35.28;50.97;0.00;0.00;0.00;22.73;1.80;61440.00;0.00;;0;;
24.07.2019 13:12;50.25;2.00;0.00;2.38;3.69;50.00;0.00;4;1;0;1;0;1;50.53;-51.00;0.00;2.43;52.00;1.79;1.79;8;42;88.25;35.22;50.84;0.00;0.00;0.00;23.00;1.79;61440.00;0.00;;0;;
24.07.2019 13:13;50.09;2.00;0.00;1.83;3.69;50.00;0.00;4;1;0;1;0;1;50.88;-39.00;0.00;1.88;53.00;1.79;1.79;8;42;88.44;35.00;51.06;0.00;0.00;0.00;22.73;1.79;61440.00;0.00;;0;;
24.07.2019 13:14;51.56;2.00;0.00;0.53;2.03;50.00;0.00;4;1;0;1;0;1;51.81;-11.00;0.00;0.59;53.00;1.79;1.79;8;43;88.56;34.31;52.09;0.00;0.00;0.00;23.00;1.79;61440.00;0.00;;0;;
24.07.2019 13:15;50.94;2.00;0.00;2.03;3.34;50.00;0.00;4;1;0;1;0;1;51.38;-43.00;0.00;2.08;54.00;1.78;1.78;8;43;88.56;34.53;51.59;0.00;0.00;0.00;22.73;1.78;61440.00;0.00;;0;;
24.07.2019 13:16;50.44;2.00;0.00;1.65;4.05;50.00;0.00;4;1;0;1;0;1;51.31;-34.00;0.00;1.69;55.00;1.77;1.77;8;43;88.88;34.41;51.53;0.00;0.00;0.00;23.00;1.77;61440.00;0.00;;0;;
24.07.2019 13:17;51.75;2.00;0.00;0.36;1.73;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.41;53.00;1.77;1.77;8;43;88.94;33.72;52.50;0.00;0.00;0.00;22.73;1.77;61440.00;0.00;;0;;
24.07.2019 13:18;52.25;2.00;0.00;0.31;1.67;50.00;0.00;4;1;0;1;0;1;52.94;-5.00;0.00;0.33;49.00;1.76;1.76;8;43;89.00;33.19;53.12;0.00;0.00;0.00;23.00;1.76;61440.00;0.00;;0;;
24.07.2019 13:19;52.75;2.00;0.00;0.49;1.67;50.00;0.00;4;1;0;1;0;1;53.38;-9.00;0.00;0.51;48.00;1.76;1.76;8;43;89.00;32.81;53.69;0.00;0.00;0.00;22.73;1.76;61440.00;0.00;;0;;
24.07.2019 13:20;52.75;2.00;0.00;0.72;1.67;50.00;0.00;4;1;0;1;0;1;53.69;-14.00;0.00;0.75;49.00;1.75;1.75;9;43;89.06;32.56;53.91;0.00;0.00;0.00;23.00;1.75;61440.00;0.00;;0;;
24.07.2019 13:21;53.53;2.00;0.00;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.40;48.00;1.35;1.35;9;42;97.06;24.77;54.47;0.00;0.00;0.00;22.73;1.35;61440.00;0.00;;0;;
24.07.2019 13:22;52.94;2.00;0.00;1.28;1.67;50.00;0.00;4;1;0;1;0;1;53.38;-26.00;0.00;1.33;49.00;1.64;1.64;9;43;91.06;30.70;53.53;0.00;0.00;0.00;23.00;1.64;61440.00;0.00;;0;;
24.07.2019 13:23;53.00;2.00;0.00;0.62;2.08;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.65;49.00;1.41;1.41;9;42;95.69;25.91;54.41;0.00;0.00;0.00;22.73;1.41;61440.00;0.00;;0;;
24.07.2019 13:24;52.31;2.00;0.00;0.68;3.02;50.00;0.00;4;1;0;1;0;1;54.12;-13.00;0.00;0.73;49.00;1.20;1.20;8;43;98.56;22.08;54.31;0.00;0.00;0.00;23.00;1.20;61440.00;0.00;;0;;
24.07.2019 13:25;51.38;2.00;0.00;2.67;3.99;50.00;0.00;4;1;0;1;0;1;51.91;-55.00;0.00;2.70;49.00;1.71;1.71;8;42;89.50;32.78;52.19;0.00;0.00;0.00;22.73;1.71;61440.00;0.00;;0;;
24.07.2019 13:26;50.88;2.00;0.00;2.74;4.05;50.00;0.00;4;1;0;1;0;1;51.22;-57.00;0.00;2.76;47.00;1.70;1.70;8;42;89.69;33.00;51.47;0.00;0.00;0.00;22.73;1.70;61440.00;0.00;;0;;
24.07.2019 13:27;50.44;2.00;0.00;2.60;4.05;50.00;0.00;4;1;0;1;0;1;50.94;-55.00;0.00;2.63;46.00;1.69;1.69;8;42;90.00;33.12;51.12;0.00;0.00;0.00;23.00;1.69;61440.00;0.00;;0;;
24.07.2019 13:28;50.88;2.00;0.00;0.91;2.33;50.00;0.00;4;1;0;1;0;1;51.62;-18.00;0.00;0.93;44.00;1.69;1.69;8;42;90.31;32.59;51.84;0.00;0.00;0.00;22.73;1.69;61440.00;0.00;;0;;
24.07.2019 13:29;51.91;2.00;0.00;0.54;1.91;50.00;0.00;4;1;0;1;0;1;52.31;-10.00;0.00;0.58;45.00;1.68;1.68;8;42;90.69;32.03;52.59;0.00;0.00;0.00;23.00;1.68;61440.00;0.00;;0;;
24.07.2019 13:30;52.50;2.00;0.00;0.39;1.67;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.43;45.00;1.47;1.47;9;42;94.38;27.23;54.00;0.00;0.00;0.00;22.73;1.47;61440.00;0.00;;0;;
