v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.03.2019 12:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.89;0.89;8;32;84.31;18.22;48.81;0.00;0.00;0.00;31.00;0.89;61440.00;0.00;;0;;
18.03.2019 12:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.98;0.98;8;32;84.31;19.94;48.94;0.00;0.00;0.00;30.05;0.98;61440.00;0.00;;0;;
18.03.2019 12:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;1.00;1.00;8;32;84.56;20.36;48.97;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
18.03.2019 12:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.17;1.17;8;32;84.44;23.83;49.12;0.00;0.00;0.00;30.05;1.17;61440.00;0.00;;0;;
18.03.2019 12:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.02;1.02;8;32;85.38;20.73;49.00;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
18.03.2019 12:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;1.02;1.02;8;31;85.94;20.88;49.00;0.00;0.00;0.00;30.05;1.02;61440.00;0.00;;0;;
18.03.2019 12:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;1.02;1.02;8;32;86.00;20.77;49.00;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
18.03.2019 12:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.06;1.06;8;32;85.56;21.62;49.03;0.00;0.00;0.00;30.05;1.06;61440.00;0.00;;0;;
18.03.2019 12:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.05;1.05;8;32;85.62;21.47;49.03;0.00;0.00;0.00;31.00;1.05;61440.00;0.00;;0;;
18.03.2019 12:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.07;1.07;8;32;85.50;21.70;49.06;0.00;0.00;0.00;30.05;1.07;61440.00;0.00;;0;;
18.03.2019 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.15;1.15;8;33;85.19;23.44;49.12;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
18.03.2019 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.17;1.17;8;33;85.12;23.69;49.16;0.00;0.00;0.00;30.05;1.17;61440.00;0.00;;0;;
18.03.2019 12:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.19;1.19;8;34;84.75;24.27;49.19;0.00;0.00;0.00;31.00;1.19;61440.00;0.00;;0;;
18.03.2019 12:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.18;1.18;8;34;84.75;23.98;49.19;0.00;0.00;0.00;30.05;1.18;61440.00;0.00;;0;;
18.03.2019 12:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.12;1.12;8;34;84.88;22.88;49.16;0.00;0.00;0.00;31.00;1.12;61440.00;0.00;;0;;
18.03.2019 12:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.18;1.18;8;34;85.19;24.00;49.19;0.00;0.00;0.00;30.05;1.18;61440.00;0.00;;0;;
18.03.2019 12:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;1.35;1.35;8;34;85.06;27.31;49.31;0.00;0.00;0.00;31.00;1.35;61440.00;0.00;;0;;
18.03.2019 12:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.01;2.01;8;33;83.12;40.25;49.81;0.00;0.00;0.00;30.05;2.01;61440.00;0.00;;0;;
18.03.2019 12:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.94;1.94;8;34;83.12;38.88;49.88;0.00;0.00;0.00;30.05;1.94;61440.00;0.00;;0;;
18.03.2019 12:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.30;1.30;8;33;84.06;26.38;49.38;0.00;0.00;0.00;31.00;1.30;61440.00;0.00;;0;;
18.03.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.13;1.13;8;34;83.94;23.05;49.22;0.00;0.00;0.00;30.05;1.13;61440.00;0.00;;0;;
18.03.2019 12:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.02;1.02;8;34;83.88;20.86;49.09;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
18.03.2019 12:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.97;0.97;8;34;84.31;19.84;49.03;0.00;0.00;0.00;30.05;0.97;61440.00;0.00;;0;;
18.03.2019 12:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.95;0.95;8;34;84.00;19.30;49.00;0.00;0.00;0.00;31.00;0.95;61440.00;0.00;;0;;
18.03.2019 12:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.97;0.97;8;33;83.94;19.86;49.00;0.00;0.00;0.00;30.06;0.97;61440.00;0.00;;0;;
18.03.2019 12:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.02;1.02;8;33;84.31;20.88;49.06;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
18.03.2019 12:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.10;1.10;8;34;84.31;22.42;49.12;0.00;0.00;0.00;30.06;1.10;61440.00;0.00;;0;;
18.03.2019 12:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.12;1.12;8;34;84.31;22.86;49.16;0.00;0.00;0.00;31.00;1.12;61440.00;0.00;;0;;
18.03.2019 12:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.03;1.03;8;34;84.31;20.95;49.09;0.00;0.00;0.00;30.09;1.03;61440.00;0.00;;0;;
18.03.2019 12:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.88;0.88;8;34;84.31;17.94;48.94;0.00;0.00;0.00;31.00;0.88;61440.00;0.00;;0;;
18.03.2019 12:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.81;0.81;8;33;84.31;16.58;48.88;0.00;0.00;0.00;30.11;0.81;61440.00;0.00;;0;;
18.03.2019 12:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.86;0.86;8;33;84.44;17.53;48.88;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
18.03.2019 12:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.96;0.96;8;33;84.69;19.62;48.97;0.00;0.00;0.00;30.14;0.96;61440.00;0.00;;0;;
18.03.2019 12:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.99;0.99;8;33;85.00;20.25;49.00;0.00;0.00;0.00;31.00;0.99;61440.00;0.00;;0;;
18.03.2019 12:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.08;1.08;8;33;84.75;21.92;49.09;0.00;0.00;0.00;30.11;1.08;61440.00;0.00;;0;;
18.03.2019 12:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.10;1.10;8;34;84.69;22.36;49.12;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
18.03.2019 12:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.99;0.99;8;34;84.25;20.27;49.03;0.00;0.00;0.00;30.14;0.99;61440.00;0.00;;0;;
18.03.2019 12:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.96;0.96;8;34;84.50;19.64;49.00;0.00;0.00;0.00;30.12;0.96;61440.00;0.00;;0;;
18.03.2019 12:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.96;0.96;8;33;84.75;19.55;49.00;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
18.03.2019 13:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.95;0.95;8;33;84.81;19.41;48.97;0.00;0.00;0.00;30.16;0.95;61440.00;0.00;;0;;
18.03.2019 13:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.99;0.99;8;33;85.06;20.20;49.00;0.00;0.00;0.00;31.00;0.99;61440.00;0.00;;0;;
18.03.2019 13:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.02;1.02;8;33;84.75;20.83;49.03;0.00;0.00;0.00;30.14;1.02;61440.00;0.00;;0;;
18.03.2019 13:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.10;1.10;8;34;84.44;22.36;49.12;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
18.03.2019 13:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.19;1.19;8;34;84.25;24.14;49.22;0.00;0.00;0.00;30.16;1.19;61440.00;0.00;;0;;
18.03.2019 13:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.21;1.21;8;34;84.25;24.47;49.22;0.00;0.00;0.00;31.00;1.21;61440.00;0.00;;0;;
18.03.2019 13:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.21;1.21;8;34;84.19;24.61;49.25;0.00;0.00;0.00;30.16;1.21;61440.00;0.00;;0;;
18.03.2019 13:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.21;1.21;8;34;83.94;24.67;49.25;0.00;0.00;0.00;31.00;1.21;61440.00;0.00;;0;;
18.03.2019 13:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.14;1.14;8;34;83.88;23.20;49.19;0.00;0.00;0.00;30.16;1.14;61440.00;0.00;;0;;
18.03.2019 13:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.10;1.10;8;34;83.88;22.41;49.16;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
18.03.2019 13:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.03;1.03;8;34;84.00;21.05;49.09;0.00;0.00;0.00;30.16;1.03;61440.00;0.00;;0;;
18.03.2019 13:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.94;0.94;8;34;84.00;19.25;49.03;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
18.03.2019 13:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.86;0.86;8;34;84.31;17.62;48.94;0.00;0.00;0.00;30.16;0.86;61440.00;0.00;;0;;
18.03.2019 13:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.83;0.83;8;33;84.38;17.08;48.91;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
18.03.2019 13:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.89;0.89;8;33;84.69;18.25;48.94;0.00;0.00;0.00;30.16;0.89;61440.00;0.00;;0;;
18.03.2019 13:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;1.05;1.05;8;33;84.56;21.33;49.06;0.00;0.00;0.00;30.16;1.05;61440.00;0.00;;0;;
18.03.2019 13:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;1.38;1.38;8;33;83.56;27.97;49.34;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
18.03.2019 13:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;1.22;1.22;8;33;84.31;24.83;49.28;0.00;0.00;0.00;30.16;1.22;61440.00;0.00;;0;;
18.03.2019 13:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.15;1.15;8;34;84.31;23.28;49.22;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
18.03.2019 13:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.11;1.11;8;34;84.06;22.58;49.19;0.00;0.00;0.00;30.16;1.11;61440.00;0.00;;0;;
18.03.2019 13:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.10;1.10;8;34;84.06;22.39;49.16;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
18.03.2019 13:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.08;1.08;8;34;83.94;21.88;49.16;0.00;0.00;0.00;30.16;1.08;61440.00;0.00;;0;;
18.03.2019 13:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.94;0.94;8;34;84.00;19.23;49.03;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
18.03.2019 13:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.87;0.87;8;33;84.31;17.73;48.97;0.00;0.00;0.00;30.16;0.87;61440.00;0.00;;0;;
18.03.2019 13:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.86;0.86;8;33;84.44;17.58;48.94;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
18.03.2019 13:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.92;0.92;8;33;84.69;18.70;48.97;0.00;0.00;0.00;30.16;0.92;61440.00;0.00;;0;;
18.03.2019 13:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.00;1.00;8;33;84.50;20.36;49.03;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
18.03.2019 13:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.13;1.13;8;33;83.94;23.05;49.16;0.00;0.00;0.00;30.16;1.13;61440.00;0.00;;0;;
18.03.2019 13:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.06;1.06;8;34;84.25;21.67;49.12;0.00;0.00;0.00;31.00;1.06;61440.00;0.00;;0;;
18.03.2019 13:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.96;0.96;8;34;84.25;19.62;49.06;0.00;0.00;0.00;30.16;0.96;61440.00;0.00;;0;;
18.03.2019 13:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.94;0.94;8;33;84.31;19.23;49.03;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
18.03.2019 13:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.92;0.92;8;33;84.50;18.75;49.00;0.00;0.00;0.00;30.16;0.92;61440.00;0.00;;0;;
18.03.2019 13:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.84;0.84;8;33;84.69;17.11;48.91;0.00;0.00;0.00;31.00;0.84;61440.00;0.00;;0;;
18.03.2019 13:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.81;0.81;8;33;84.75;16.58;48.88;0.00;0.00;0.00;30.16;0.81;61440.00;0.00;;0;;
18.03.2019 13:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.78;0.78;8;33;84.69;15.98;48.84;0.00;0.00;0.00;30.16;0.78;61440.00;0.00;;0;;
18.03.2019 13:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.78;0.78;8;32;85.12;15.93;48.84;0.00;0.00;0.00;31.00;0.78;61440.00;0.00;;0;;
18.03.2019 13:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.79;0.79;8;32;85.12;16.14;48.84;0.00;0.00;0.00;30.16;0.79;61440.00;0.00;;0;;
18.03.2019 13:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.83;0.83;8;32;85.06;17.08;48.88;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
18.03.2019 13:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.85;0.85;8;32;85.06;17.39;48.91;0.00;0.00;0.00;30.16;0.85;61440.00;0.00;;0;;
18.03.2019 13:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.88;0.88;8;32;85.31;17.89;48.91;0.00;0.00;0.00;31.00;0.88;61440.00;0.00;;0;;
18.03.2019 13:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.86;0.86;8;32;85.50;17.67;48.91;0.00;0.00;0.00;30.16;0.86;61440.00;0.00;;0;;
18.03.2019 13:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.85;0.85;8;32;85.44;17.36;48.91;0.00;0.00;0.00;31.00;0.85;61440.00;0.00;;0;;
18.03.2019 13:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.86;0.86;8;32;85.06;17.52;48.91;0.00;0.00;0.00;30.16;0.86;61440.00;0.00;;0;;
18.03.2019 13:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.81;0.81;8;32;85.12;16.59;48.88;0.00;0.00;0.00;31.00;0.81;61440.00;0.00;;0;;
18.03.2019 13:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.76;0.76;8;31;85.19;15.48;48.81;0.00;0.00;0.00;30.16;0.76;61440.00;0.00;;0;;
18.03.2019 13:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.71;0.71;8;31;85.38;14.64;48.78;0.00;0.00;0.00;31.00;0.71;61440.00;0.00;;0;;
18.03.2019 13:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.72;0.72;8;31;85.44;14.80;48.75;0.00;0.00;0.00;30.16;0.72;61440.00;0.00;;0;;
18.03.2019 13:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.77;0.77;8;31;85.56;15.84;48.81;0.00;0.00;0.00;31.00;0.77;61440.00;0.00;;0;;
18.03.2019 13:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.80;0.80;8;31;85.44;16.39;48.84;0.00;0.00;0.00;30.16;0.80;61440.00;0.00;;0;;
18.03.2019 13:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.83;0.83;8;31;85.50;16.97;48.84;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
18.03.2019 13:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.84;0.84;8;31;85.31;17.17;48.88;0.00;0.00;0.00;30.16;0.84;61440.00;0.00;;0;;
18.03.2019 13:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.81;0.81;8;31;85.06;16.67;48.88;0.00;0.00;0.00;31.00;0.81;61440.00;0.00;;0;;
18.03.2019 13:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.79;0.79;8;31;85.12;16.28;48.84;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
18.03.2019 13:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.81;0.81;8;31;85.06;16.52;48.84;0.00;0.00;0.00;30.16;0.81;61440.00;0.00;;0;;
18.03.2019 13:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.84;0.84;8;31;85.25;17.20;48.88;0.00;0.00;0.00;31.00;0.84;61440.00;0.00;;0;;
18.03.2019 13:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.88;0.88;8;31;85.12;18.08;48.91;0.00;0.00;0.00;30.16;0.88;61440.00;0.00;;0;;
18.03.2019 13:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.93;0.93;8;31;85.38;18.91;48.97;0.00;0.00;0.00;31.00;0.93;61440.00;0.00;;0;;
18.03.2019 13:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;1.04;1.04;8;32;85.12;21.20;49.06;0.00;0.00;0.00;30.16;1.04;61440.00;0.00;;0;;
18.03.2019 13:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.09;1.09;8;33;84.88;22.22;49.12;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
18.03.2019 13:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.20;1.20;8;33;84.38;24.28;49.22;0.00;0.00;0.00;30.16;1.20;61440.00;0.00;;0;;
18.03.2019 14:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;36.00;1.50;1.50;8;33;83.31;30.20;49.50;0.00;0.00;0.00;31.00;1.50;61440.00;0.00;;0;;
18.03.2019 14:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;1.20;1.20;8;32;84.06;24.27;49.31;0.00;0.00;0.00;30.16;1.20;61440.00;0.00;;0;;
18.03.2019 14:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.07;1.07;8;33;83.94;21.78;49.19;0.00;0.00;0.00;31.00;1.07;61440.00;0.00;;0;;
