v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.02.2020 11:38;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.60;0.60;8;20;93.56;11.62;51.41;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
13.02.2020 11:39;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.58;0.58;8;20;93.44;11.33;51.38;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 11:40;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.57;0.57;8;20;93.69;11.05;51.34;0.00;0.00;0.00;9.00;0.57;61440.00;0.00;;0;;
13.02.2020 11:41;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.55;0.55;8;20;93.69;10.63;51.34;0.00;0.00;0.00;8.12;0.55;61440.00;0.00;;0;;
13.02.2020 11:42;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.52;0.52;8;20;93.50;10.05;51.28;0.00;0.00;0.00;9.00;0.52;61440.00;0.00;;0;;
13.02.2020 11:43;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;10.00;0.49;0.49;8;20;93.50;9.53;51.25;0.00;0.00;0.00;8.12;0.49;61440.00;0.00;;0;;
13.02.2020 11:44;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;10.00;0.49;0.49;8;20;93.56;9.66;51.25;0.00;0.00;0.00;9.00;0.49;61440.00;0.00;;0;;
13.02.2020 11:45;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.52;0.52;8;20;93.88;10.18;51.28;0.00;0.00;0.00;8.12;0.52;61440.00;0.00;;0;;
13.02.2020 11:46;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.54;0.54;8;20;93.94;10.57;51.28;0.00;0.00;0.00;9.00;0.54;61440.00;0.00;;0;;
13.02.2020 11:47;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.53;0.53;8;20;93.75;10.31;51.28;0.00;0.00;0.00;8.12;0.53;61440.00;0.00;;0;;
13.02.2020 11:48;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;10.00;0.51;0.51;8;20;93.62;9.89;51.28;0.00;0.00;0.00;9.00;0.51;61440.00;0.00;;0;;
13.02.2020 11:49;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.12;0.00;0.00;0.00;10.00;0.49;0.49;8;20;93.75;9.54;51.25;0.00;0.00;0.00;8.12;0.49;61440.00;0.00;;0;;
13.02.2020 11:50;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.49;0.49;8;20;93.75;9.62;51.25;0.00;0.00;0.00;9.00;0.49;61440.00;0.00;;0;;
13.02.2020 11:51;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.54;0.54;8;20;94.06;10.46;51.28;0.00;0.00;0.00;8.12;0.54;61440.00;0.00;;0;;
13.02.2020 11:52;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.58;0.58;8;20;94.25;11.27;51.34;0.00;0.00;0.00;9.00;0.58;61440.00;0.00;;0;;
13.02.2020 11:53;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.59;0.59;8;20;94.31;11.42;51.34;0.00;0.00;0.00;8.12;0.59;61440.00;0.00;;0;;
13.02.2020 11:54;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.60;0.60;8;20;94.31;11.73;51.38;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
13.02.2020 11:55;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.64;0.64;8;20;94.50;12.53;51.44;0.00;0.00;0.00;8.12;0.64;61440.00;0.00;;0;;
13.02.2020 11:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.67;0.67;8;20;94.62;13.10;51.47;0.00;0.00;0.00;8.12;0.67;61440.00;0.00;;0;;
13.02.2020 11:57;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.68;0.68;8;20;94.56;13.18;51.50;0.00;0.00;0.00;9.00;0.68;61440.00;0.00;;0;;
13.02.2020 11:58;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.70;0.70;8;20;94.50;13.52;51.53;0.00;0.00;0.00;8.12;0.70;61440.00;0.00;;0;;
13.02.2020 11:59;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.74;0.74;8;21;94.50;14.38;51.56;0.00;0.00;0.00;9.00;0.74;61440.00;0.00;;0;;
13.02.2020 12:00;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.77;0.77;8;21;94.50;14.88;51.62;0.00;0.00;0.00;8.12;0.77;61440.00;0.00;;0;;
13.02.2020 12:01;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.77;0.77;8;21;94.31;14.95;51.62;0.00;0.00;0.00;9.00;0.77;61440.00;0.00;;0;;
13.02.2020 12:02;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.77;0.77;8;21;94.31;14.84;51.62;0.00;0.00;0.00;8.12;0.77;61440.00;0.00;;0;;
13.02.2020 12:03;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.75;0.75;8;21;94.31;14.52;51.62;0.00;0.00;0.00;9.00;0.75;61440.00;0.00;;0;;
13.02.2020 12:04;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.75;0.75;8;21;94.12;14.60;51.62;0.00;0.00;0.00;8.12;0.75;61440.00;0.00;;0;;
13.02.2020 12:05;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.73;0.73;8;21;94.12;14.23;51.62;0.00;0.00;0.00;9.00;0.73;61440.00;0.00;;0;;
13.02.2020 12:06;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.71;0.71;8;21;94.06;13.74;51.59;0.00;0.00;0.00;8.12;0.71;61440.00;0.00;;0;;
13.02.2020 12:07;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.69;0.69;8;21;94.06;13.30;51.56;0.00;0.00;0.00;9.00;0.69;61440.00;0.00;;0;;
13.02.2020 12:08;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.66;0.66;8;21;94.06;12.86;51.53;0.00;0.00;0.00;8.12;0.66;61440.00;0.00;;0;;
13.02.2020 12:09;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.66;0.66;8;21;94.19;12.77;51.53;0.00;0.00;0.00;9.00;0.66;61440.00;0.00;;0;;
13.02.2020 12:10;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.66;0.66;8;21;94.19;12.88;51.53;0.00;0.00;0.00;8.12;0.66;61440.00;0.00;;0;;
13.02.2020 12:11;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.67;0.67;8;21;94.25;12.91;51.53;0.00;0.00;0.00;9.00;0.67;61440.00;0.00;;0;;
13.02.2020 12:12;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.64;0.64;8;21;94.19;12.36;51.50;0.00;0.00;0.00;8.12;0.64;61440.00;0.00;;0;;
13.02.2020 12:13;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.59;0.59;8;21;94.12;11.49;51.47;0.00;0.00;0.00;9.00;0.59;61440.00;0.00;;0;;
13.02.2020 12:14;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.58;0.58;8;21;94.19;11.25;51.44;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 12:15;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.58;0.58;8;21;94.25;11.34;51.44;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 12:16;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.55;0.55;8;20;94.00;10.70;51.41;0.00;0.00;0.00;9.00;0.55;61440.00;0.00;;0;;
13.02.2020 12:17;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.53;0.53;8;20;94.19;10.41;51.38;0.00;0.00;0.00;8.12;0.53;61440.00;0.00;;0;;
13.02.2020 12:18;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.54;0.54;8;20;94.12;10.58;51.38;0.00;0.00;0.00;9.00;0.54;61440.00;0.00;;0;;
13.02.2020 12:19;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.55;0.55;8;20;94.19;10.75;51.38;0.00;0.00;0.00;8.12;0.55;61440.00;0.00;;0;;
13.02.2020 12:20;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.56;0.56;8;20;94.19;10.97;51.38;0.00;0.00;0.00;9.00;0.56;61440.00;0.00;;0;;
13.02.2020 12:21;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.58;0.58;8;20;94.31;11.25;51.41;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 12:22;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.60;0.60;8;20;94.44;11.66;51.44;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
13.02.2020 12:23;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.58;0.58;8;20;94.25;11.22;51.44;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 12:24;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.54;0.54;8;20;94.00;10.41;51.38;0.00;0.00;0.00;9.00;0.54;61440.00;0.00;;0;;
13.02.2020 12:25;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.53;0.53;8;20;93.88;10.29;51.38;0.00;0.00;0.00;8.12;0.53;61440.00;0.00;;0;;
13.02.2020 12:26;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.53;0.53;8;20;93.94;10.35;51.38;0.00;0.00;0.00;9.00;0.53;61440.00;0.00;;0;;
13.02.2020 12:27;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.55;0.55;8;20;94.12;10.74;51.38;0.00;0.00;0.00;8.12;0.55;61440.00;0.00;;0;;
13.02.2020 12:28;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.60;0.60;8;20;94.31;11.58;51.41;0.00;0.00;0.00;9.00;0.60;61440.00;0.00;;0;;
13.02.2020 12:29;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.64;0.64;8;20;94.62;12.41;51.47;0.00;0.00;0.00;8.12;0.64;61440.00;0.00;;0;;
13.02.2020 12:30;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.66;0.66;8;21;94.75;12.77;51.50;0.00;0.00;0.00;9.00;0.66;61440.00;0.00;;0;;
13.02.2020 12:31;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.68;0.68;8;21;94.75;13.14;51.53;0.00;0.00;0.00;8.12;0.68;61440.00;0.00;;0;;
13.02.2020 12:32;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.71;0.71;8;21;94.75;13.68;51.59;0.00;0.00;0.00;8.12;0.71;61440.00;0.00;;0;;
13.02.2020 12:33;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.71;0.71;8;21;94.69;13.68;51.59;0.00;0.00;0.00;9.00;0.71;61440.00;0.00;;0;;
13.02.2020 12:34;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.70;0.70;8;21;94.62;13.58;51.59;0.00;0.00;0.00;8.12;0.70;61440.00;0.00;;0;;
13.02.2020 12:35;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.69;0.69;8;21;94.62;13.38;51.59;0.00;0.00;0.00;9.00;0.69;61440.00;0.00;;0;;
13.02.2020 12:36;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.69;0.69;8;21;94.56;13.42;51.59;0.00;0.00;0.00;8.12;0.69;61440.00;0.00;;0;;
13.02.2020 12:37;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.71;0.71;8;21;94.62;13.72;51.62;0.00;0.00;0.00;9.00;0.71;61440.00;0.00;;0;;
13.02.2020 12:38;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.72;0.72;8;21;94.62;13.95;51.62;0.00;0.00;0.00;8.12;0.72;61440.00;0.00;;0;;
13.02.2020 12:39;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.69;0.69;8;21;94.44;13.30;51.62;0.00;0.00;0.00;9.00;0.69;61440.00;0.00;;0;;
13.02.2020 12:40;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.63;0.63;8;21;94.31;12.24;51.56;0.00;0.00;0.00;8.12;0.63;61440.00;0.00;;0;;
13.02.2020 12:41;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.62;0.62;8;21;94.31;12.02;51.53;0.00;0.00;0.00;9.00;0.62;61440.00;0.00;;0;;
13.02.2020 12:42;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.62;0.62;8;21;94.31;12.02;51.53;0.00;0.00;0.00;8.12;0.62;61440.00;0.00;;0;;
13.02.2020 12:43;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.64;0.64;8;21;94.31;12.34;51.53;0.00;0.00;0.00;9.00;0.64;61440.00;0.00;;0;;
13.02.2020 12:44;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.68;0.68;8;21;94.44;13.20;51.56;0.00;0.00;0.00;8.12;0.68;61440.00;0.00;;0;;
13.02.2020 12:45;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.71;0.71;8;21;94.44;13.68;51.62;0.00;0.00;0.00;9.00;0.71;61440.00;0.00;;0;;
13.02.2020 12:46;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;10.00;0.72;0.72;8;21;94.56;14.01;51.62;0.00;0.00;0.00;8.12;0.72;61440.00;0.00;;0;;
13.02.2020 12:47;51.62;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;10.00;0.76;0.76;8;21;94.69;14.74;51.69;0.00;0.00;0.00;9.00;0.76;61440.00;0.00;;0;;
13.02.2020 12:48;51.62;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.77;0.77;8;21;94.69;14.91;51.72;0.00;0.00;0.00;8.12;0.77;61440.00;0.00;;0;;
13.02.2020 12:49;51.62;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.75;0.75;8;21;94.62;14.52;51.72;0.00;0.00;0.00;9.00;0.75;61440.00;0.00;;0;;
13.02.2020 12:50;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;10.00;0.72;0.72;8;21;94.56;13.88;51.69;0.00;0.00;0.00;8.12;0.72;61440.00;0.00;;0;;
13.02.2020 12:51;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.68;0.68;8;21;94.38;13.23;51.62;0.00;0.00;0.00;8.12;0.68;61440.00;0.00;;0;;
13.02.2020 12:52;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.67;0.67;8;21;94.31;13.03;51.62;0.00;0.00;0.00;9.00;0.67;61440.00;0.00;;0;;
13.02.2020 12:53;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.64;0.64;8;21;94.19;12.45;51.59;0.00;0.00;0.00;8.12;0.64;61440.00;0.00;;0;;
13.02.2020 12:54;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.61;0.61;8;21;94.06;11.78;51.53;0.00;0.00;0.00;9.00;0.61;61440.00;0.00;;0;;
13.02.2020 12:55;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.58;0.58;8;21;94.00;11.23;51.50;0.00;0.00;0.00;8.12;0.58;61440.00;0.00;;0;;
13.02.2020 12:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.47;0.00;0.00;0.00;10.00;0.56;0.56;8;21;94.06;10.88;51.47;0.00;0.00;0.00;9.00;0.56;61440.00;0.00;;0;;
13.02.2020 12:57;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.54;0.54;8;21;94.00;10.45;51.44;0.00;0.00;0.00;8.12;0.54;61440.00;0.00;;0;;
13.02.2020 12:58;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.53;0.53;8;21;93.88;10.23;51.41;0.00;0.00;0.00;9.00;0.53;61440.00;0.00;;0;;
13.02.2020 12:59;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.53;0.53;8;20;94.00;10.39;51.41;0.00;0.00;0.00;8.12;0.53;61440.00;0.00;;0;;
13.02.2020 13:00;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.54;0.54;8;21;94.06;10.47;51.41;0.00;0.00;0.00;9.00;0.54;61440.00;0.00;;0;;
13.02.2020 13:01;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.51;0.51;8;20;93.81;9.93;51.41;0.00;0.00;0.00;8.12;0.51;61440.00;0.00;;0;;
13.02.2020 13:02;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.49;0.49;8;20;93.75;9.45;51.38;0.00;0.00;0.00;9.00;0.49;61440.00;0.00;;0;;
13.02.2020 13:03;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.45;0.45;8;20;93.44;8.83;51.31;0.00;0.00;0.00;8.11;0.45;61440.00;0.00;;0;;
13.02.2020 13:04;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.43;0.43;8;20;93.44;8.32;51.28;0.00;0.00;0.00;9.00;0.43;61440.00;0.00;;0;;
13.02.2020 13:05;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.44;0.44;8;20;93.31;8.52;51.28;0.00;0.00;0.00;8.12;0.44;61440.00;0.00;;0;;
13.02.2020 13:06;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.47;0.47;8;20;93.38;9.25;51.31;0.00;0.00;0.00;9.00;0.47;61440.00;0.00;;0;;
13.02.2020 13:07;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.48;0.48;8;20;93.12;9.34;51.31;0.00;0.00;0.00;8.09;0.48;61440.00;0.00;;0;;
13.02.2020 13:08;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.31;0.00;0.00;0.00;10.00;0.47;0.47;8;20;92.19;9.09;51.31;0.00;0.00;0.00;9.00;0.47;61440.00;0.00;;0;;
13.02.2020 13:09;51.22;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.48;0.48;8;20;92.25;9.38;51.31;0.00;0.00;0.00;8.06;0.48;61440.00;0.00;;0;;
13.02.2020 13:10;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.22;0.00;0.00;0.00;10.00;0.50;0.50;8;20;92.69;9.69;51.34;0.00;0.00;0.00;8.05;0.50;61440.00;0.00;;0;;
13.02.2020 13:11;51.31;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.53;0.53;8;20;92.69;10.35;51.38;0.00;0.00;0.00;9.00;0.53;61440.00;0.00;;0;;
13.02.2020 13:12;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.58;0.58;8;20;93.38;11.28;51.44;0.00;0.00;0.00;8.04;0.58;61440.00;0.00;;0;;
13.02.2020 13:13;51.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.38;0.00;0.00;0.00;10.00;0.65;0.65;8;20;94.31;12.55;51.53;0.00;0.00;0.00;9.00;0.65;61440.00;0.00;;0;;
13.02.2020 13:14;51.47;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.71;0.71;8;20;94.88;13.77;51.59;0.00;0.00;0.00;8.02;0.71;61440.00;0.00;;0;;
13.02.2020 13:15;51.56;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.56;0.00;0.00;0.00;10.00;0.76;0.76;8;21;94.88;14.68;51.69;0.00;0.00;0.00;9.00;0.76;61440.00;0.00;;0;;
13.02.2020 13:16;51.62;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;10.00;0.79;0.79;8;21;94.88;15.24;51.75;0.00;0.00;0.00;8.02;0.79;61440.00;0.00;;0;;
13.02.2020 13:17;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.75;0.00;0.00;0.00;10.00;0.81;0.81;8;21;94.75;15.58;51.78;0.00;0.00;0.00;9.00;0.81;61440.00;0.00;;0;;
13.02.2020 13:18;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.62;0.00;0.00;0.00;10.00;0.82;0.82;8;21;94.56;15.88;51.81;0.00;0.00;0.00;8.02;0.82;61440.00;0.00;;0;;
13.02.2020 13:19;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.75;0.00;0.00;0.00;10.00;0.83;0.83;8;21;94.75;16.09;51.84;0.00;0.00;0.00;9.00;0.83;61440.00;0.00;;0;;
13.02.2020 13:20;51.75;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;51.81;0.00;0.00;0.00;10.00;0.82;0.82;8;22;94.88;15.90;51.84;0.00;0.00;0.00;8.02;0.82;61440.00;0.00;;0;;
