v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.02.2019 11:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.59;2.59;8;46;61.84;50.38;51.38;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.59;2.59;8;46;61.94;50.44;51.38;0.00;0.00;0.00;31.22;2.59;61440.00;0.00;;0;;
22.02.2019 11:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.59;2.59;8;46;61.91;50.41;51.38;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.60;2.60;8;46;62.16;50.50;51.41;0.00;0.00;0.00;31.23;2.60;61440.00;0.00;;0;;
22.02.2019 11:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.60;2.60;8;46;62.22;50.50;51.41;0.00;0.00;0.00;32.00;2.60;61440.00;0.00;;0;;
22.02.2019 11:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.59;2.59;8;46;65.00;50.31;51.41;0.00;0.00;0.00;31.23;2.59;61440.00;0.00;;0;;
22.02.2019 11:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.58;2.58;8;46;65.62;50.16;51.41;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
22.02.2019 11:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.57;2.57;8;46;65.50;50.00;51.41;0.00;0.00;0.00;31.23;2.57;61440.00;0.00;;0;;
22.02.2019 11:46;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.57;2.57;8;46;65.62;50.06;51.41;0.00;0.00;0.00;32.00;2.57;61440.00;0.00;;0;;
22.02.2019 11:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.58;2.58;8;46;65.50;50.19;51.44;0.00;0.00;0.00;31.23;2.58;61440.00;0.00;;0;;
22.02.2019 11:48;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;65.62;50.31;51.44;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.59;2.59;8;47;65.88;50.38;51.44;0.00;0.00;0.00;31.23;2.59;61440.00;0.00;;0;;
22.02.2019 11:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.60;2.60;8;47;66.00;50.44;51.47;0.00;0.00;0.00;31.23;2.60;61440.00;0.00;;0;;
22.02.2019 11:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;66.00;50.41;51.47;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:52;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.60;2.60;8;47;65.94;50.50;51.47;0.00;0.00;0.00;31.23;2.60;61440.00;0.00;;0;;
22.02.2019 11:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.60;2.60;8;47;65.88;50.44;51.47;0.00;0.00;0.00;32.00;2.60;61440.00;0.00;;0;;
22.02.2019 11:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.60;2.60;8;47;65.88;50.47;51.47;0.00;0.00;0.00;31.23;2.60;61440.00;0.00;;0;;
22.02.2019 11:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;65.62;50.34;51.47;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.59;2.59;8;47;65.56;50.28;51.47;0.00;0.00;0.00;31.23;2.59;61440.00;0.00;;0;;
22.02.2019 11:57;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;65.50;50.28;51.50;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 11:58;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;65.25;50.19;51.50;0.00;0.00;0.00;31.23;2.58;61440.00;0.00;;0;;
22.02.2019 11:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.58;2.58;8;47;65.25;50.16;51.50;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
22.02.2019 12:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.58;2.58;8;47;65.12;50.09;51.50;0.00;0.00;0.00;31.23;2.58;61440.00;0.00;;0;;
22.02.2019 12:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;65.12;50.12;51.50;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
22.02.2019 12:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;65.12;50.16;51.50;0.00;0.00;0.00;31.23;2.58;61440.00;0.00;;0;;
22.02.2019 12:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;65.19;50.28;51.53;0.00;0.00;0.00;32.00;2.59;61440.00;0.00;;0;;
22.02.2019 12:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.59;2.59;8;47;65.19;50.34;51.53;0.00;0.00;0.00;31.23;2.59;61440.00;0.00;;0;;
22.02.2019 12:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.60;2.60;8;47;65.44;50.44;51.53;0.00;0.00;0.00;32.00;2.60;61440.00;0.00;;0;;
22.02.2019 12:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.61;2.61;8;47;65.62;50.66;51.56;0.00;0.00;0.00;31.25;2.61;61440.00;0.00;;0;;
22.02.2019 12:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.63;2.63;8;47;66.00;50.97;51.56;0.00;0.00;0.00;32.00;2.63;61440.00;0.00;;0;;
22.02.2019 12:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.63;2.63;8;47;66.19;51.09;51.59;0.00;0.00;0.00;31.30;2.63;61440.00;0.00;;0;;
22.02.2019 12:09;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.64;2.64;8;48;66.31;51.12;51.59;0.00;0.00;0.00;31.30;2.64;61440.00;0.00;;0;;
22.02.2019 12:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.64;2.64;8;48;66.19;51.16;51.59;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
22.02.2019 12:11;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.64;2.64;8;48;66.12;51.25;51.62;0.00;0.00;0.00;31.33;2.64;61440.00;0.00;;0;;
22.02.2019 12:12;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.66;2.66;8;48;65.94;51.44;51.62;0.00;0.00;0.00;32.00;2.66;61440.00;0.00;;0;;
22.02.2019 12:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.62;2.62;8;48;65.75;50.84;51.59;0.00;0.00;0.00;31.34;2.62;61440.00;0.00;;0;;
22.02.2019 12:14;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.62;2.62;8;48;65.50;50.81;51.59;0.00;0.00;0.00;32.00;2.62;61440.00;0.00;;0;;
22.02.2019 12:15;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.63;2.63;8;48;65.69;50.91;51.62;0.00;0.00;0.00;31.34;2.63;61440.00;0.00;;0;;
22.02.2019 12:16;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.63;2.63;8;48;65.81;50.94;51.62;0.00;0.00;0.00;32.00;2.63;61440.00;0.00;;0;;
22.02.2019 12:17;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.63;2.63;8;48;65.75;50.94;51.62;0.00;0.00;0.00;31.34;2.63;61440.00;0.00;;0;;
22.02.2019 12:18;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.64;2.64;8;48;66.00;51.22;51.62;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
22.02.2019 12:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.66;2.66;8;48;66.06;51.56;51.66;0.00;0.00;0.00;31.34;2.66;61440.00;0.00;;0;;
22.02.2019 12:20;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.65;2.65;8;48;66.12;51.38;51.66;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
22.02.2019 12:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.65;2.65;8;48;66.00;51.31;51.66;0.00;0.00;0.00;31.34;2.65;61440.00;0.00;;0;;
22.02.2019 12:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.65;2.65;8;48;65.81;51.31;51.66;0.00;0.00;0.00;32.00;2.65;61440.00;0.00;;0;;
22.02.2019 12:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.64;2.64;8;48;65.75;51.06;51.66;0.00;0.00;0.00;31.34;2.64;61440.00;0.00;;0;;
22.02.2019 12:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.67;2.67;8;48;65.62;51.59;51.69;0.00;0.00;0.00;32.00;2.67;61440.00;0.00;;0;;
22.02.2019 12:25;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.62;2.62;8;48;64.31;50.69;51.66;0.00;0.00;0.00;31.34;2.62;61440.00;0.00;;0;;
22.02.2019 12:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.44;2.44;8;48;65.06;47.41;51.50;0.00;0.00;0.00;31.36;2.44;61440.00;0.00;;0;;
22.02.2019 12:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.48;2.48;8;48;65.19;48.09;51.53;0.00;0.00;0.00;32.00;2.48;61440.00;0.00;;0;;
22.02.2019 12:28;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.61;2.61;8;48;65.12;50.59;51.62;0.00;0.00;0.00;31.36;2.61;61440.00;0.00;;0;;
22.02.2019 12:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.61;2.61;8;48;65.19;50.44;51.66;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
22.02.2019 12:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.62;2.62;8;48;65.06;50.66;51.66;0.00;0.00;0.00;31.36;2.62;61440.00;0.00;;0;;
22.02.2019 12:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.58;2.58;8;48;65.06;49.97;51.66;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
22.02.2019 12:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.57;2.57;8;48;65.06;49.81;51.62;0.00;0.00;0.00;31.36;2.57;61440.00;0.00;;0;;
22.02.2019 12:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.57;2.57;8;48;65.19;49.75;51.62;0.00;0.00;0.00;32.00;2.57;61440.00;0.00;;0;;
22.02.2019 12:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.57;2.57;8;48;65.25;49.78;51.66;0.00;0.00;0.00;31.34;2.57;61440.00;0.00;;0;;
22.02.2019 12:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.57;2.57;8;48;65.12;49.69;51.66;0.00;0.00;0.00;32.00;2.57;61440.00;0.00;;0;;
22.02.2019 12:36;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.55;2.55;8;48;64.88;49.34;51.62;0.00;0.00;0.00;31.42;2.55;61440.00;0.00;;0;;
22.02.2019 12:37;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.58;2.58;8;48;65.12;49.94;51.66;0.00;0.00;0.00;32.00;2.58;61440.00;0.00;;0;;
22.02.2019 12:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.57;2.57;8;48;65.19;49.69;51.66;0.00;0.00;0.00;31.44;2.57;61440.00;0.00;;0;;
22.02.2019 12:39;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.55;2.55;8;48;65.06;49.47;51.66;0.00;0.00;0.00;32.00;2.55;61440.00;0.00;;0;;
22.02.2019 12:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.57;2.57;8;48;65.19;49.69;51.66;0.00;0.00;0.00;31.44;2.57;61440.00;0.00;;0;;
22.02.2019 12:41;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.61;2.61;8;48;65.25;50.53;51.69;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
22.02.2019 12:42;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.67;2.67;8;48;65.31;51.59;51.75;0.00;0.00;0.00;31.44;2.67;61440.00;0.00;;0;;
22.02.2019 12:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;37.00;2.50;2.50;8;48;65.25;48.38;51.62;0.00;0.00;0.00;32.00;2.50;61440.00;0.00;;0;;
22.02.2019 12:44;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.64;2.64;8;48;65.12;51.03;51.75;0.00;0.00;0.00;31.44;2.64;61440.00;0.00;;0;;
22.02.2019 12:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.23;2.23;8;48;64.94;43.22;51.44;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
22.02.2019 12:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.60;2.60;8;48;64.81;50.34;51.62;0.00;0.00;0.00;31.44;2.60;61440.00;0.00;;0;;
22.02.2019 12:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.30;2.30;8;48;64.62;44.69;51.50;0.00;0.00;0.00;31.44;2.30;61440.00;0.00;;0;;
22.02.2019 12:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.63;2.63;8;48;65.06;50.94;51.66;0.00;0.00;0.00;32.00;2.63;61440.00;0.00;;0;;
22.02.2019 12:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.72;2.72;8;48;64.56;52.47;51.81;0.00;0.00;0.00;31.44;2.72;61440.00;0.00;;0;;
22.02.2019 12:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.61;2.61;8;48;63.84;50.41;51.75;0.00;0.00;0.00;32.00;2.61;61440.00;0.00;;0;;
22.02.2019 12:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;37.00;1.73;1.73;8;48;64.56;33.88;50.94;0.00;0.00;0.00;31.44;1.73;61440.00;0.00;;0;;
22.02.2019 12:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.69;2.69;8;47;65.19;52.06;51.75;0.00;0.00;0.00;32.00;2.69;61440.00;0.00;;0;;
22.02.2019 12:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;37.00;2.62;2.62;8;48;65.25;50.56;51.75;0.00;0.00;0.00;31.44;2.62;61440.00;0.00;;0;;
22.02.2019 12:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;37.00;2.53;2.53;8;48;65.38;48.84;51.69;0.00;0.00;0.00;32.00;2.53;61440.00;0.00;;0;;
22.02.2019 12:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;37.00;2.75;2.75;8;48;65.19;52.97;51.84;0.00;0.00;0.00;31.44;2.75;61440.00;0.00;;0;;
22.02.2019 12:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.16;2.16;8;48;64.19;41.81;51.50;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
22.02.2019 12:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;37.00;1.96;1.96;8;47;64.50;38.31;50.91;0.00;0.00;0.00;31.47;1.96;61440.00;0.00;;0;;
22.02.2019 12:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;1.77;1.77;8;47;65.06;34.50;51.03;0.00;0.00;0.00;32.00;1.77;61440.00;0.00;;0;;
22.02.2019 12:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.65;2.65;8;47;65.31;51.22;51.62;0.00;0.00;0.00;31.45;2.65;61440.00;0.00;;0;;
22.02.2019 13:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.29;2.29;8;48;65.94;44.44;51.56;0.00;0.00;0.00;32.00;2.29;61440.00;0.00;;0;;
22.02.2019 13:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;37.00;1.13;1.13;8;47;65.25;22.27;50.44;0.00;0.00;0.00;31.50;1.13;61440.00;0.00;;0;;
22.02.2019 13:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;37.00;1.28;1.28;8;46;66.69;25.41;50.34;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
22.02.2019 13:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.61;2.61;8;46;66.50;50.66;51.50;0.00;0.00;0.00;31.45;2.61;61440.00;0.00;;0;;
22.02.2019 13:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.42;37.00;2.58;2.58;8;47;67.00;49.78;51.81;0.00;0.00;0.00;31.45;2.58;61440.00;0.00;;0;;
22.02.2019 13:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;0.72;0.72;8;47;65.19;14.38;50.06;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
22.02.2019 13:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;1.34;1.34;8;45;66.31;26.55;50.31;0.00;0.00;0.00;31.53;1.34;61440.00;0.00;;0;;
22.02.2019 13:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;37.00;0.95;0.95;8;45;66.38;19.02;50.00;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
22.02.2019 13:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;37.00;1.15;1.15;8;45;67.62;22.95;50.16;0.00;0.00;0.00;31.53;1.15;61440.00;0.00;;0;;
22.02.2019 13:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;37.00;1.58;1.58;8;45;67.38;31.20;50.53;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
22.02.2019 13:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;37.00;0.92;0.92;8;44;67.12;18.28;50.16;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
22.02.2019 13:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;1.15;1.15;8;44;67.00;22.81;50.12;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
22.02.2019 13:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;37.00;0.93;0.93;8;43;67.06;18.67;49.88;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
22.02.2019 13:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;37.00;1.00;1.00;8;43;67.88;19.91;50.06;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
22.02.2019 13:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;37.00;0.91;0.91;8;43;67.50;18.23;49.88;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
22.02.2019 13:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;37.00;0.86;0.86;8;43;67.56;17.25;49.81;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
22.02.2019 13:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;37.00;0.84;0.84;8;42;67.75;16.92;49.78;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
22.02.2019 13:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;37.00;0.77;0.77;8;42;67.94;15.52;49.69;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
22.02.2019 13:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;37.00;0.85;0.85;8;42;67.94;17.05;49.72;0.00;0.00;0.00;31.53;0.85;61440.00;0.00;;0;;
22.02.2019 13:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;37.00;1.16;1.16;8;41;68.50;23.23;50.06;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
