v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.07.2019 12:55;49.50;3.00;0.25;0.33;2.49;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.37;37.00;0.38;0.38;8;28;97.31;7.57;50.19;0.00;0.00;0.00;21.06;0.38;61440.00;0.00;;0;;
28.07.2019 12:56;50.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.35;0.35;8;28;97.25;7.00;50.12;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
28.07.2019 12:57;49.50;3.00;0.25;0.50;2.20;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.51;37.00;0.35;0.35;8;27;97.19;6.92;50.03;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
28.07.2019 12:58;49.84;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;0;1;49.84;-12.00;0.00;0.60;37.00;0.37;0.37;8;27;97.31;7.37;49.94;0.00;0.00;0.00;22.00;0.37;61440.00;0.00;;0;;
28.07.2019 12:59;49.84;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;0;1;49.84;-11.00;0.00;0.57;37.00;0.37;0.37;8;27;97.25;7.43;49.91;0.00;0.00;0.00;21.06;0.37;61440.00;0.00;;0;;
28.07.2019 13:00;49.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;37.00;0.36;0.36;8;27;97.19;7.20;49.94;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
28.07.2019 13:01;49.84;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.40;37.00;0.36;0.36;8;27;97.12;7.11;49.97;0.00;0.00;0.00;21.08;0.36;61440.00;0.00;;0;;
28.07.2019 13:02;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.35;0.35;8;27;97.19;6.90;50.03;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
28.07.2019 13:03;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.35;0.35;8;27;97.12;6.96;50.06;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
28.07.2019 13:04;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.36;0.36;8;27;97.12;7.17;50.06;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
28.07.2019 13:05;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.35;0.35;8;27;97.19;7.04;50.09;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
28.07.2019 13:06;50.00;3.00;0.25;0.33;1.02;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;37.00;0.35;0.35;8;27;97.12;7.03;50.06;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
28.07.2019 13:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.39;37.00;0.36;0.36;8;27;96.94;7.17;50.06;0.00;0.00;0.00;21.06;0.36;61440.00;0.00;;0;;
28.07.2019 13:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.39;37.00;0.36;0.36;8;27;97.12;7.21;50.03;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
28.07.2019 13:09;49.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.39;37.00;0.35;0.35;8;27;96.81;6.95;50.03;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
28.07.2019 13:10;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.33;37.00;0.30;0.30;8;27;96.19;6.07;50.03;0.00;0.00;0.00;21.06;0.30;61440.00;0.00;;0;;
28.07.2019 13:11;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.32;0.32;8;27;96.75;6.30;50.03;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
28.07.2019 13:12;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.31;0.31;8;27;96.94;6.23;50.03;0.00;0.00;0.00;21.06;0.31;61440.00;0.00;;0;;
28.07.2019 13:13;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.30;0.30;8;27;96.62;5.98;50.03;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
28.07.2019 13:14;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.29;0.29;8;27;96.38;5.89;50.03;0.00;0.00;0.00;21.06;0.29;61440.00;0.00;;0;;
28.07.2019 13:15;49.31;3.00;0.25;0.37;2.49;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;96.31;5.43;49.94;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
28.07.2019 13:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.27;0.27;8;27;96.25;5.45;49.91;0.00;0.00;0.00;21.06;0.27;61440.00;0.00;;0;;
28.07.2019 13:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.28;0.28;8;27;96.31;5.71;49.91;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
28.07.2019 13:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.30;0.30;8;27;96.50;5.91;49.91;0.00;0.00;0.00;21.06;0.30;61440.00;0.00;;0;;
28.07.2019 13:19;49.84;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.36;37.00;0.28;0.28;8;27;96.56;5.56;49.91;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
28.07.2019 13:20;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.28;0.28;8;27;96.25;5.63;49.94;0.00;0.00;0.00;21.06;0.28;61440.00;0.00;;0;;
28.07.2019 13:21;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.32;37.00;0.30;0.30;8;27;96.38;6.03;49.97;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
28.07.2019 13:22;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.31;0.31;8;27;96.44;6.18;49.97;0.00;0.00;0.00;21.06;0.31;61440.00;0.00;;0;;
28.07.2019 13:23;49.41;3.00;0.25;0.47;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.50;37.00;0.32;0.32;8;27;96.56;6.34;49.88;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
28.07.2019 13:24;49.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.50;37.00;0.32;0.32;8;27;96.19;6.48;49.84;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
28.07.2019 13:25;49.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.50;37.00;0.31;0.31;8;27;96.62;6.20;49.84;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
28.07.2019 13:26;49.75;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.29;0.29;8;27;96.56;5.87;49.84;0.00;0.00;0.00;21.06;0.29;61440.00;0.00;;0;;
28.07.2019 13:27;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.28;0.28;8;27;96.25;5.66;49.91;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
28.07.2019 13:28;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.29;0.29;8;27;96.31;5.75;49.94;0.00;0.00;0.00;21.06;0.29;61440.00;0.00;;0;;
28.07.2019 13:29;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.32;37.00;0.28;0.28;8;27;96.25;5.69;49.94;0.00;0.00;0.00;21.06;0.28;61440.00;0.00;;0;;
28.07.2019 13:30;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.32;37.00;0.27;0.27;8;27;96.31;5.50;49.94;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
28.07.2019 13:31;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.27;0.27;8;27;96.31;5.46;49.94;0.00;0.00;0.00;21.06;0.27;61440.00;0.00;;0;;
28.07.2019 13:32;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.32;37.00;0.29;0.29;8;27;96.25;5.90;49.94;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
28.07.2019 13:33;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.33;0.33;8;27;96.25;6.61;49.97;0.00;0.00;0.00;21.06;0.33;61440.00;0.00;;0;;
28.07.2019 13:34;49.94;3.00;0.25;0.31;0.66;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.34;36.00;0.33;0.33;8;27;96.38;6.59;49.97;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
28.07.2019 13:35;49.25;3.00;0.25;0.41;2.55;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;36.00;0.31;0.31;8;27;96.38;6.20;49.91;0.00;0.00;0.00;21.06;0.31;61440.00;0.00;;0;;
28.07.2019 13:36;49.75;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;36.00;0.29;0.29;8;27;96.31;5.87;49.84;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
28.07.2019 13:37;49.25;3.00;0.25;0.58;1.91;50.00;0.00;1;1;0;1;0;1;49.69;-13.00;0.00;0.66;37.00;0.28;0.28;8;27;96.19;5.73;49.75;0.00;0.00;0.00;21.06;0.28;61440.00;0.00;;0;;
28.07.2019 13:38;49.06;3.00;0.25;1.36;1.85;50.00;0.00;1;1;0;1;0;1;49.25;-30.00;0.00;1.41;38.00;0.26;0.26;8;27;96.06;5.38;49.28;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
28.07.2019 13:39;49.25;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;38.00;0.25;0.25;8;27;96.06;5.09;49.72;0.00;0.00;0.00;21.06;0.25;61440.00;0.00;;0;;
28.07.2019 13:40;49.25;3.00;0.25;0.43;2.08;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.46;38.00;0.25;0.25;8;27;95.94;5.04;49.75;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
28.07.2019 13:41;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.50;38.00;0.25;0.25;8;26;95.94;5.05;49.72;0.00;0.00;0.00;21.06;0.25;61440.00;0.00;;0;;
28.07.2019 13:42;49.25;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;38.00;0.25;0.25;8;26;95.88;5.04;49.69;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
28.07.2019 13:43;49.25;3.00;0.25;0.52;1.79;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;38.00;0.26;0.26;8;26;96.06;5.22;49.69;0.00;0.00;0.00;21.06;0.26;61440.00;0.00;;0;;
28.07.2019 13:44;49.25;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.50;38.00;0.26;0.26;8;26;96.25;5.33;49.72;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
28.07.2019 13:45;49.41;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.34;38.00;0.28;0.28;8;26;96.50;5.64;49.81;0.00;0.00;0.00;21.06;0.28;61440.00;0.00;;0;;
28.07.2019 13:46;49.41;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.35;37.00;0.30;0.30;8;26;96.75;5.97;49.88;0.00;0.00;0.00;21.06;0.30;61440.00;0.00;;0;;
28.07.2019 13:47;49.50;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.33;37.00;0.32;0.32;8;26;96.62;6.42;49.91;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
28.07.2019 13:48;49.50;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;37.00;0.34;0.34;8;26;97.06;6.89;49.94;0.00;0.00;0.00;21.06;0.34;61440.00;0.00;;0;;
28.07.2019 13:49;49.50;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;37.00;0.36;0.36;8;26;97.19;7.15;49.94;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
28.07.2019 13:50;49.50;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;37.00;0.35;0.35;8;26;97.12;7.11;49.97;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
28.07.2019 13:51;49.50;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;37.00;0.35;0.35;8;26;96.88;6.96;49.97;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
28.07.2019 13:52;49.50;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;37.00;0.33;0.33;8;26;96.75;6.68;49.94;0.00;0.00;0.00;21.06;0.33;61440.00;0.00;;0;;
28.07.2019 13:53;49.50;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;37.00;0.33;0.33;8;26;96.56;6.58;49.94;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
28.07.2019 13:54;49.50;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.33;37.00;0.34;0.34;8;26;96.62;6.75;49.97;0.00;0.00;0.00;21.06;0.34;61440.00;0.00;;0;;
28.07.2019 13:55;49.25;3.00;0.25;0.40;2.54;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.45;37.00;0.36;0.36;8;26;96.81;7.12;49.91;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
28.07.2019 13:56;49.41;3.00;0.25;0.42;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.36;0.36;8;26;96.75;7.23;49.88;0.00;0.00;0.00;21.03;0.36;61440.00;0.00;;0;;
28.07.2019 13:57;49.41;3.00;0.25;0.42;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.35;0.35;8;26;96.69;6.92;49.88;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
28.07.2019 13:58;49.41;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.33;0.33;8;26;96.44;6.56;49.84;0.00;0.00;0.00;21.02;0.33;61440.00;0.00;;0;;
28.07.2019 13:59;49.41;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.33;0.33;8;26;96.50;6.68;49.84;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
28.07.2019 14:00;49.50;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;37.00;0.34;0.34;8;26;96.75;6.85;49.91;0.00;0.00;0.00;21.06;0.34;61440.00;0.00;;0;;
28.07.2019 14:01;49.50;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;37.00;0.34;0.34;8;26;96.69;6.88;49.94;0.00;0.00;0.00;22.00;0.34;61440.00;0.00;;0;;
28.07.2019 14:02;49.31;3.00;0.25;0.42;2.14;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.45;37.00;0.32;0.32;8;26;96.06;6.34;49.88;0.00;0.00;0.00;21.05;0.32;61440.00;0.00;;0;;
28.07.2019 14:03;49.31;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.51;37.00;0.30;0.30;8;26;96.06;6.00;49.78;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
28.07.2019 14:04;49.31;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.51;37.00;0.30;0.30;8;26;96.19;5.95;49.75;0.00;0.00;0.00;21.03;0.30;61440.00;0.00;;0;;
28.07.2019 14:05;49.31;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.51;37.00;0.32;0.32;8;26;96.12;6.41;49.75;0.00;0.00;0.00;21.02;0.32;61440.00;0.00;;0;;
28.07.2019 14:06;49.25;3.00;0.25;0.42;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.31;0.31;8;26;96.25;6.32;49.78;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
28.07.2019 14:07;49.41;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.37;37.00;0.32;0.32;8;26;96.44;6.41;49.84;0.00;0.00;0.00;21.03;0.32;61440.00;0.00;;0;;
28.07.2019 14:08;49.41;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.37;37.00;0.37;0.37;8;26;96.81;7.32;49.91;0.00;0.00;0.00;22.00;0.37;61440.00;0.00;;0;;
28.07.2019 14:09;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;37.00;0.40;0.40;8;26;96.94;8.08;49.94;0.00;0.00;0.00;21.00;0.40;61440.00;0.00;;0;;
28.07.2019 14:10;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.32;37.00;0.40;0.40;8;26;97.00;8.04;50.00;0.00;0.00;0.00;21.00;0.40;61440.00;0.00;;0;;
28.07.2019 14:11;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.39;0.39;8;27;96.94;7.80;50.00;0.00;0.00;0.00;21.02;0.39;61440.00;0.00;;0;;
28.07.2019 14:12;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.38;0.38;8;27;96.88;7.56;50.00;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
28.07.2019 14:13;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;37.00;0.36;0.36;8;27;96.94;7.18;50.00;0.00;0.00;0.00;21.03;0.36;61440.00;0.00;;0;;
28.07.2019 14:14;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.32;37.00;0.35;0.35;8;27;96.81;7.00;50.00;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
28.07.2019 14:15;49.31;3.00;0.25;0.36;2.49;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.41;37.00;0.35;0.35;8;26;96.94;6.93;49.94;0.00;0.00;0.00;20.97;0.35;61440.00;0.00;;0;;
28.07.2019 14:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.34;0.34;8;26;96.88;6.89;49.91;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
28.07.2019 14:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.35;0.35;8;26;96.88;7.09;49.91;0.00;0.00;0.00;20.97;0.35;61440.00;0.00;;0;;
28.07.2019 14:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.37;0.37;8;26;96.88;7.33;49.91;0.00;0.00;0.00;21.00;0.37;61440.00;0.00;;0;;
28.07.2019 14:19;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.33;37.00;0.39;0.39;8;27;96.88;7.81;49.97;0.00;0.00;0.00;20.98;0.39;61440.00;0.00;;0;;
28.07.2019 14:20;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;37.00;0.42;0.42;8;27;97.06;8.34;50.03;0.00;0.00;0.00;21.00;0.42;61440.00;0.00;;0;;
28.07.2019 14:21;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;36.00;0.42;0.42;8;27;96.94;8.39;50.03;0.00;0.00;0.00;20.98;0.42;61440.00;0.00;;0;;
28.07.2019 14:22;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;36.00;0.37;0.37;8;27;96.94;7.38;50.03;0.00;0.00;0.00;21.00;0.37;61440.00;0.00;;0;;
28.07.2019 14:23;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;36.00;0.36;0.36;8;27;96.62;7.28;50.03;0.00;0.00;0.00;20.98;0.36;61440.00;0.00;;0;;
28.07.2019 14:24;50.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;36.00;0.37;0.37;8;27;96.62;7.33;50.03;0.00;0.00;0.00;20.97;0.37;61440.00;0.00;;0;;
28.07.2019 14:25;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;36.00;0.34;0.34;8;27;96.56;6.86;50.00;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
28.07.2019 14:26;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.32;36.00;0.31;0.31;8;27;95.88;6.16;50.00;0.00;0.00;0.00;20.97;0.31;61440.00;0.00;;0;;
28.07.2019 14:27;49.41;3.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.30;0.30;8;27;96.00;5.93;49.91;0.00;0.00;0.00;21.00;0.30;61440.00;0.00;;0;;
28.07.2019 14:28;49.75;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;36.00;0.30;0.30;8;27;95.94;6.09;49.81;0.00;0.00;0.00;20.97;0.30;61440.00;0.00;;0;;
28.07.2019 14:29;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.52;36.00;0.31;0.31;8;27;96.12;6.23;49.78;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
28.07.2019 14:30;49.75;3.00;0.25;0.32;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.37;36.00;0.31;0.31;8;26;95.75;6.26;49.84;0.00;0.00;0.00;20.97;0.31;61440.00;0.00;;0;;
28.07.2019 14:31;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.35;36.00;0.29;0.29;8;26;95.88;5.73;49.88;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
28.07.2019 14:32;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.32;36.00;0.26;0.26;8;26;95.75;5.21;49.88;0.00;0.00;0.00;20.97;0.26;61440.00;0.00;;0;;
28.07.2019 14:33;49.84;3.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.32;36.00;0.24;0.24;8;26;95.12;4.84;49.84;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
28.07.2019 14:34;49.16;3.00;0.25;0.38;2.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;36.00;0.22;0.22;8;26;94.81;4.45;49.78;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
28.07.2019 14:35;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;36.00;0.22;0.22;8;26;94.81;4.48;49.75;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
28.07.2019 14:36;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.45;36.00;0.21;0.21;8;26;95.12;4.19;49.72;0.00;0.00;0.00;20.97;0.21;61440.00;0.00;;0;;
