v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.02.2019 11:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.92;1.92;8;35;58.44;38.69;49.62;0.00;0.00;0.00;30.16;1.92;61440.00;0.00;;0;;
20.02.2019 11:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.88;1.88;8;35;58.28;37.94;49.62;0.00;0.00;0.00;31.00;1.88;61440.00;0.00;;0;;
20.02.2019 11:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.82;1.82;8;35;58.16;36.78;49.56;0.00;0.00;0.00;30.16;1.82;61440.00;0.00;;0;;
20.02.2019 11:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.85;1.85;8;35;58.28;37.22;49.59;0.00;0.00;0.00;31.00;1.85;61440.00;0.00;;0;;
20.02.2019 11:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.82;1.82;8;35;58.22;36.69;49.56;0.00;0.00;0.00;30.16;1.82;61440.00;0.00;;0;;
20.02.2019 11:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.83;1.83;8;35;58.34;36.88;49.56;0.00;0.00;0.00;31.00;1.83;61440.00;0.00;;0;;
20.02.2019 11:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.86;1.86;8;35;58.38;37.41;49.59;0.00;0.00;0.00;30.16;1.86;61440.00;0.00;;0;;
20.02.2019 11:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.86;1.86;8;35;58.50;37.56;49.62;0.00;0.00;0.00;31.00;1.86;61440.00;0.00;;0;;
20.02.2019 11:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.87;1.87;8;35;58.47;37.59;49.62;0.00;0.00;0.00;30.16;1.87;61440.00;0.00;;0;;
20.02.2019 11:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;1.88;1.88;8;35;58.53;37.84;49.66;0.00;0.00;0.00;30.16;1.88;61440.00;0.00;;0;;
20.02.2019 11:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.89;1.89;8;35;58.53;38.00;49.66;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
20.02.2019 11:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.88;1.88;8;36;58.44;37.84;49.66;0.00;0.00;0.00;30.16;1.88;61440.00;0.00;;0;;
20.02.2019 11:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.88;1.88;8;36;58.38;37.75;49.66;0.00;0.00;0.00;31.00;1.88;61440.00;0.00;;0;;
20.02.2019 11:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.88;1.88;8;36;58.56;37.94;49.69;0.00;0.00;0.00;30.16;1.88;61440.00;0.00;;0;;
20.02.2019 11:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.85;1.85;8;36;58.41;37.22;49.66;0.00;0.00;0.00;31.00;1.85;61440.00;0.00;;0;;
20.02.2019 11:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.84;1.84;8;36;58.47;37.09;49.66;0.00;0.00;0.00;30.16;1.84;61440.00;0.00;;0;;
20.02.2019 11:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.84;1.84;8;36;58.53;37.06;49.66;0.00;0.00;0.00;31.00;1.84;61440.00;0.00;;0;;
20.02.2019 11:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.88;1.88;8;36;58.50;37.75;49.69;0.00;0.00;0.00;30.16;1.88;61440.00;0.00;;0;;
20.02.2019 11:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.90;1.90;8;36;58.66;38.22;49.72;0.00;0.00;0.00;31.00;1.90;61440.00;0.00;;0;;
20.02.2019 11:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.92;1.92;8;36;58.69;38.50;49.75;0.00;0.00;0.00;30.16;1.92;61440.00;0.00;;0;;
20.02.2019 11:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.92;1.92;8;36;58.69;38.66;49.75;0.00;0.00;0.00;31.00;1.92;61440.00;0.00;;0;;
20.02.2019 11:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.94;1.94;8;36;58.78;38.97;49.78;0.00;0.00;0.00;30.16;1.94;61440.00;0.00;;0;;
20.02.2019 11:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.94;1.94;8;36;58.72;39.06;49.78;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 11:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.95;1.95;8;36;58.69;39.19;49.78;0.00;0.00;0.00;30.16;1.95;61440.00;0.00;;0;;
20.02.2019 11:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.96;1.96;8;36;58.69;39.38;49.81;0.00;0.00;0.00;31.00;1.96;61440.00;0.00;;0;;
20.02.2019 11:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;1.96;1.96;8;36;58.62;39.41;49.81;0.00;0.00;0.00;30.16;1.96;61440.00;0.00;;0;;
20.02.2019 11:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.97;1.97;8;36;58.59;39.53;49.84;0.00;0.00;0.00;31.00;1.97;61440.00;0.00;;0;;
20.02.2019 11:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.97;1.97;8;36;58.56;39.47;49.84;0.00;0.00;0.00;30.17;1.97;61440.00;0.00;;0;;
20.02.2019 11:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.96;1.96;8;36;58.59;39.44;49.84;0.00;0.00;0.00;30.17;1.96;61440.00;0.00;;0;;
20.02.2019 11:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.97;1.97;8;36;58.72;39.56;49.84;0.00;0.00;0.00;31.00;1.97;61440.00;0.00;;0;;
20.02.2019 11:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.97;1.97;8;36;58.78;39.56;49.88;0.00;0.00;0.00;30.19;1.97;61440.00;0.00;;0;;
20.02.2019 11:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.98;1.98;8;36;58.69;39.69;49.88;0.00;0.00;0.00;31.00;1.98;61440.00;0.00;;0;;
20.02.2019 11:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.98;1.98;8;37;58.81;39.62;49.88;0.00;0.00;0.00;30.20;1.98;61440.00;0.00;;0;;
20.02.2019 12:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.98;1.98;8;37;58.88;39.72;49.88;0.00;0.00;0.00;31.00;1.98;61440.00;0.00;;0;;
20.02.2019 12:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.98;1.98;8;37;58.78;39.69;49.91;0.00;0.00;0.00;30.22;1.98;61440.00;0.00;;0;;
20.02.2019 12:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.97;1.97;8;37;58.78;39.56;49.91;0.00;0.00;0.00;31.00;1.97;61440.00;0.00;;0;;
20.02.2019 12:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.97;1.97;8;37;58.72;39.56;49.91;0.00;0.00;0.00;30.25;1.97;61440.00;0.00;;0;;
20.02.2019 12:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.96;1.96;8;37;58.72;39.34;49.91;0.00;0.00;0.00;31.00;1.96;61440.00;0.00;;0;;
20.02.2019 12:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.95;1.95;8;37;58.66;39.00;49.88;0.00;0.00;0.00;30.25;1.95;61440.00;0.00;;0;;
20.02.2019 12:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.95;1.95;8;37;58.66;39.03;49.91;0.00;0.00;0.00;31.00;1.95;61440.00;0.00;;0;;
20.02.2019 12:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.59;38.91;49.91;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.53;38.78;49.91;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.56;38.75;49.91;0.00;0.00;0.00;30.25;1.93;61440.00;0.00;;0;;
20.02.2019 12:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.53;38.81;49.91;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.92;1.92;8;37;58.47;38.53;49.91;0.00;0.00;0.00;30.25;1.92;61440.00;0.00;;0;;
20.02.2019 12:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;1.92;1.92;8;37;58.50;38.44;49.91;0.00;0.00;0.00;30.25;1.92;61440.00;0.00;;0;;
20.02.2019 12:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.53;38.59;49.91;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.56;38.84;49.94;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.53;38.78;49.94;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.56;38.78;49.94;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.95;1.95;8;37;58.53;38.97;49.94;0.00;0.00;0.00;31.00;1.95;61440.00;0.00;;0;;
20.02.2019 12:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.56;38.91;49.97;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.44;38.72;49.97;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.47;38.69;49.97;0.00;0.00;0.00;30.25;1.93;61440.00;0.00;;0;;
20.02.2019 12:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.50;38.66;49.97;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.53;38.75;49.97;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.47;38.88;49.97;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.53;38.69;49.97;0.00;0.00;0.00;30.25;1.93;61440.00;0.00;;0;;
20.02.2019 12:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.56;38.75;50.00;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.47;38.75;50.00;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.50;38.69;50.00;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.50;38.66;50.00;0.00;0.00;0.00;30.25;1.93;61440.00;0.00;;0;;
20.02.2019 12:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.50;38.75;50.00;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.59;38.75;50.03;0.00;0.00;0.00;30.25;1.94;61440.00;0.00;;0;;
20.02.2019 12:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.41;38.66;50.03;0.00;0.00;0.00;30.25;1.93;61440.00;0.00;;0;;
20.02.2019 12:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;58.47;38.72;50.03;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 12:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;58.50;38.72;50.03;0.00;0.00;0.00;30.27;1.94;61440.00;0.00;;0;;
20.02.2019 12:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.59;38.56;50.03;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.47;38.56;50.03;0.00;0.00;0.00;30.28;1.93;61440.00;0.00;;0;;
20.02.2019 12:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;58.56;38.47;50.03;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 12:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;58.53;38.53;50.03;0.00;0.00;0.00;30.28;1.93;61440.00;0.00;;0;;
20.02.2019 12:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.92;1.92;8;37;58.47;38.47;50.06;0.00;0.00;0.00;31.00;1.92;61440.00;0.00;;0;;
20.02.2019 12:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.92;1.92;8;37;58.50;38.34;50.06;0.00;0.00;0.00;30.31;1.92;61440.00;0.00;;0;;
20.02.2019 12:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.91;1.91;8;37;58.44;38.22;50.06;0.00;0.00;0.00;31.00;1.91;61440.00;0.00;;0;;
20.02.2019 12:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.91;1.91;8;37;58.44;38.19;50.06;0.00;0.00;0.00;30.30;1.91;61440.00;0.00;;0;;
20.02.2019 12:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.90;1.90;8;37;58.59;38.06;50.06;0.00;0.00;0.00;31.00;1.90;61440.00;0.00;;0;;
20.02.2019 12:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.90;1.90;8;37;58.56;37.91;50.06;0.00;0.00;0.00;30.33;1.90;61440.00;0.00;;0;;
20.02.2019 12:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.88;1.88;8;37;58.50;37.66;50.03;0.00;0.00;0.00;31.00;1.88;61440.00;0.00;;0;;
20.02.2019 12:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.88;1.88;8;37;58.53;37.53;50.03;0.00;0.00;0.00;30.33;1.88;61440.00;0.00;;0;;
20.02.2019 12:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.89;1.89;8;37;58.47;37.69;50.06;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
20.02.2019 12:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.89;1.89;8;37;58.69;37.78;50.06;0.00;0.00;0.00;30.34;1.89;61440.00;0.00;;0;;
20.02.2019 12:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.88;1.88;8;37;58.62;37.62;50.06;0.00;0.00;0.00;31.00;1.88;61440.00;0.00;;0;;
20.02.2019 12:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.89;1.89;8;37;58.69;37.75;50.06;0.00;0.00;0.00;30.34;1.89;61440.00;0.00;;0;;
20.02.2019 12:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.88;1.88;8;37;58.75;37.56;50.06;0.00;0.00;0.00;30.34;1.88;61440.00;0.00;;0;;
20.02.2019 12:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;1.88;1.88;8;37;58.84;37.66;50.06;0.00;0.00;0.00;31.00;1.88;61440.00;0.00;;0;;
20.02.2019 12:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.90;1.90;8;37;58.94;37.84;50.09;0.00;0.00;0.00;30.34;1.90;61440.00;0.00;;0;;
20.02.2019 12:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.89;1.89;8;37;58.97;37.81;50.09;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
20.02.2019 12:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.89;1.89;8;37;59.03;37.81;50.09;0.00;0.00;0.00;30.34;1.89;61440.00;0.00;;0;;
20.02.2019 12:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.89;1.89;8;37;59.09;37.75;50.09;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
20.02.2019 12:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.89;1.89;8;37;58.97;37.81;50.12;0.00;0.00;0.00;30.34;1.89;61440.00;0.00;;0;;
20.02.2019 12:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.89;1.89;8;37;59.09;37.69;50.12;0.00;0.00;0.00;31.00;1.89;61440.00;0.00;;0;;
20.02.2019 12:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.89;1.89;8;37;59.16;37.75;50.12;0.00;0.00;0.00;30.34;1.89;61440.00;0.00;;0;;
20.02.2019 12:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.90;1.90;8;37;59.22;37.81;50.12;0.00;0.00;0.00;31.00;1.90;61440.00;0.00;;0;;
20.02.2019 13:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.90;1.90;8;37;59.25;37.81;50.12;0.00;0.00;0.00;30.34;1.90;61440.00;0.00;;0;;
20.02.2019 13:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;1.91;1.91;8;37;59.50;38.16;50.16;0.00;0.00;0.00;31.00;1.91;61440.00;0.00;;0;;
20.02.2019 13:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.92;1.92;8;37;59.69;38.28;50.16;0.00;0.00;0.00;30.34;1.92;61440.00;0.00;;0;;
20.02.2019 13:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;60.06;38.41;50.19;0.00;0.00;0.00;31.00;1.93;61440.00;0.00;;0;;
20.02.2019 13:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.94;1.94;8;37;60.19;38.59;50.19;0.00;0.00;0.00;30.34;1.94;61440.00;0.00;;0;;
20.02.2019 13:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;60.34;38.56;50.19;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
20.02.2019 13:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;36.00;1.93;1.93;8;37;60.34;38.47;50.19;0.00;0.00;0.00;30.34;1.93;61440.00;0.00;;0;;
20.02.2019 13:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.93;1.93;8;37;60.34;38.47;50.22;0.00;0.00;0.00;30.34;1.93;61440.00;0.00;;0;;
20.02.2019 13:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.94;1.94;8;37;60.53;38.59;50.22;0.00;0.00;0.00;31.00;1.94;61440.00;0.00;;0;;
