v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2020 12:04;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.98;2.98;9;50;92.88;50.50;58.97;0.00;0.00;0.00;12.16;2.98;61440.00;0.00;;0;;
24.01.2020 12:05;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.94;2.94;9;49;92.81;49.91;58.97;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
24.01.2020 12:06;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.91;2.91;9;49;92.88;49.34;58.97;0.00;0.00;0.00;12.16;2.91;61440.00;0.00;;0;;
24.01.2020 12:07;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.88;2.88;9;49;93.12;48.78;58.97;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
24.01.2020 12:08;57.12;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.45;32.00;2.85;2.85;9;49;93.12;48.44;58.88;0.00;0.00;0.00;12.17;2.85;61440.00;0.00;;0;;
24.01.2020 12:09;58.09;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-8.00;0.00;0.48;32.00;2.87;2.87;9;49;92.31;48.75;58.97;0.00;0.00;0.00;13.00;2.87;61440.00;0.00;;0;;
24.01.2020 12:10;58.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;2.83;2.83;9;49;94.00;47.97;58.97;0.00;0.00;0.00;12.16;2.83;61440.00;0.00;;0;;
24.01.2020 12:11;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;2.80;2.80;9;49;94.81;47.44;58.97;0.00;0.00;0.00;12.20;2.80;61440.00;0.00;;0;;
24.01.2020 12:12;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;2.77;2.77;9;49;95.00;46.94;58.97;0.00;0.00;0.00;13.00;2.77;61440.00;0.00;;0;;
24.01.2020 12:13;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;2.74;2.74;9;48;95.31;46.44;58.97;0.00;0.00;0.00;12.26;2.74;61440.00;0.00;;0;;
24.01.2020 12:14;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;2.71;2.71;9;48;95.38;45.94;58.97;0.00;0.00;0.00;13.00;2.71;61440.00;0.00;;0;;
24.01.2020 12:15;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;2.68;2.68;9;48;94.88;45.47;58.97;0.00;0.00;0.00;12.27;2.68;61440.00;0.00;;0;;
24.01.2020 12:16;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;2.65;2.65;9;48;94.56;45.00;58.97;0.00;0.00;0.00;13.00;2.65;61440.00;0.00;;0;;
24.01.2020 12:17;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;2.63;2.63;8;48;92.38;44.56;58.97;0.00;0.00;0.00;12.27;2.63;61440.00;0.00;;0;;
24.01.2020 12:18;56.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.47;32.00;2.43;2.43;8;47;89.00;41.91;57.94;0.00;0.00;0.00;13.00;2.43;61440.00;0.00;;0;;
24.01.2020 12:19;55.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.03;-8.00;0.00;0.47;32.00;2.01;2.01;8;46;88.88;35.75;56.22;0.00;0.00;0.00;12.27;2.01;61440.00;0.00;;0;;
24.01.2020 12:20;55.50;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;55.50;-7.00;0.00;0.46;32.00;1.89;1.89;8;45;89.38;33.91;55.81;0.00;0.00;0.00;13.00;1.89;61440.00;0.00;;0;;
24.01.2020 12:21;55.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;32.00;1.98;1.98;8;45;90.12;35.38;55.94;0.00;0.00;0.00;12.27;1.98;61440.00;0.00;;0;;
24.01.2020 12:22;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.50;-7.00;0.00;0.42;32.00;1.82;1.82;8;45;90.75;32.72;55.72;0.00;0.00;0.00;13.00;1.82;61440.00;0.00;;0;;
24.01.2020 12:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.73;1.73;8;44;91.12;31.22;55.47;0.00;0.00;0.00;12.27;1.73;61440.00;0.00;;0;;
24.01.2020 12:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.25;-6.00;0.00;0.42;32.00;1.83;1.83;8;44;91.62;32.94;55.56;0.00;0.00;0.00;13.00;1.83;61440.00;0.00;;0;;
24.01.2020 12:25;55.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;32.00;2.09;2.09;8;44;91.88;36.97;56.38;0.00;0.00;0.00;12.27;2.09;61440.00;0.00;;0;;
24.01.2020 12:26;57.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;32.00;2.33;2.33;9;44;95.06;40.00;58.34;0.00;0.00;0.00;13.00;2.33;61440.00;0.00;;0;;
24.01.2020 12:27;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.33;2.33;9;44;101.00;39.47;58.97;0.00;0.00;0.00;12.27;2.33;61440.00;0.00;;0;;
24.01.2020 12:28;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.30;2.30;9;44;101.56;39.06;58.97;0.00;0.00;0.00;13.00;2.30;61440.00;0.00;;0;;
24.01.2020 12:29;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.28;2.28;9;44;101.69;38.69;58.97;0.00;0.00;0.00;12.27;2.28;61440.00;0.00;;0;;
24.01.2020 12:30;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.26;2.26;9;44;101.00;38.31;58.97;0.00;0.00;0.00;12.27;2.26;61440.00;0.00;;0;;
24.01.2020 12:31;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.24;2.24;9;44;100.38;37.94;58.97;0.00;0.00;0.00;13.00;2.24;61440.00;0.00;;0;;
24.01.2020 12:32;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.21;2.21;9;44;99.94;37.56;58.97;0.00;0.00;0.00;12.27;2.21;61440.00;0.00;;0;;
24.01.2020 12:33;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.20;2.20;9;44;98.44;37.22;58.97;0.00;0.00;0.00;13.00;2.20;61440.00;0.00;;0;;
24.01.2020 12:34;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.17;2.17;9;43;98.62;36.88;58.97;0.00;0.00;0.00;12.27;2.17;61440.00;0.00;;0;;
24.01.2020 12:35;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.15;2.15;9;43;100.12;36.50;58.97;0.00;0.00;0.00;13.00;2.15;61440.00;0.00;;0;;
24.01.2020 12:36;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.13;2.13;9;43;101.25;36.16;58.97;0.00;0.00;0.00;12.27;2.13;61440.00;0.00;;0;;
24.01.2020 12:37;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.11;2.11;9;43;101.12;35.81;58.97;0.00;0.00;0.00;13.00;2.11;61440.00;0.00;;0;;
24.01.2020 12:38;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.09;2.09;9;43;100.75;35.47;58.97;0.00;0.00;0.00;12.27;2.09;61440.00;0.00;;0;;
24.01.2020 12:39;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.07;2.07;9;43;100.88;35.12;58.97;0.00;0.00;0.00;13.00;2.07;61440.00;0.00;;0;;
24.01.2020 12:40;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.05;2.05;9;42;100.62;34.81;58.97;0.00;0.00;0.00;12.27;2.05;61440.00;0.00;;0;;
24.01.2020 12:41;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.03;2.03;9;42;100.44;34.50;58.97;0.00;0.00;0.00;13.00;2.03;61440.00;0.00;;0;;
24.01.2020 12:42;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;2.02;2.02;9;42;100.44;34.16;58.97;0.00;0.00;0.00;12.27;2.02;61440.00;0.00;;0;;
24.01.2020 12:43;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;2.00;2.00;9;42;100.44;33.84;58.97;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
24.01.2020 12:44;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.98;1.98;9;42;100.31;33.53;58.97;0.00;0.00;0.00;12.27;1.98;61440.00;0.00;;0;;
24.01.2020 12:45;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.96;1.96;9;41;100.38;33.22;58.97;0.00;0.00;0.00;13.00;1.96;61440.00;0.00;;0;;
24.01.2020 12:46;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.94;1.94;9;41;100.44;32.91;58.97;0.00;0.00;0.00;12.27;1.94;61440.00;0.00;;0;;
24.01.2020 12:47;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.92;1.92;9;41;100.69;32.62;58.97;0.00;0.00;0.00;12.27;1.92;61440.00;0.00;;0;;
24.01.2020 12:48;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.91;1.91;9;41;100.88;32.31;58.97;0.00;0.00;0.00;13.00;1.91;61440.00;0.00;;0;;
24.01.2020 12:49;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.89;1.89;9;41;101.00;32.03;58.97;0.00;0.00;0.00;12.27;1.89;61440.00;0.00;;0;;
24.01.2020 12:50;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.87;1.87;9;41;101.00;31.73;58.97;0.00;0.00;0.00;13.00;1.87;61440.00;0.00;;0;;
24.01.2020 12:51;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.85;1.85;9;40;101.06;31.42;58.97;0.00;0.00;0.00;12.27;1.85;61440.00;0.00;;0;;
24.01.2020 12:52;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.84;1.84;9;40;101.00;31.14;58.97;0.00;0.00;0.00;13.00;1.84;61440.00;0.00;;0;;
24.01.2020 12:53;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.82;1.82;9;40;101.19;30.86;58.97;0.00;0.00;0.00;12.27;1.82;61440.00;0.00;;0;;
24.01.2020 12:54;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.80;1.80;9;40;101.31;30.58;58.97;0.00;0.00;0.00;13.00;1.80;61440.00;0.00;;0;;
24.01.2020 12:55;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.79;1.79;9;40;101.31;30.33;58.97;0.00;0.00;0.00;12.27;1.79;61440.00;0.00;;0;;
24.01.2020 12:56;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.77;1.77;9;39;101.38;30.06;58.97;0.00;0.00;0.00;13.00;1.77;61440.00;0.00;;0;;
24.01.2020 12:57;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.76;1.76;9;39;101.56;29.80;58.97;0.00;0.00;0.00;12.27;1.76;61440.00;0.00;;0;;
24.01.2020 12:58;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.74;1.74;9;39;101.69;29.55;58.97;0.00;0.00;0.00;13.00;1.74;61440.00;0.00;;0;;
24.01.2020 12:59;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.73;1.73;9;39;101.88;29.30;58.97;0.00;0.00;0.00;12.27;1.73;61440.00;0.00;;0;;
24.01.2020 13:00;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.42;32.00;1.71;1.71;9;39;102.00;29.06;58.97;0.00;0.00;0.00;13.00;1.71;61440.00;0.00;;0;;
24.01.2020 13:01;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-6.00;0.00;0.42;32.00;1.70;1.70;9;38;102.00;28.81;58.97;0.00;0.00;0.00;12.27;1.70;61440.00;0.00;;0;;
24.01.2020 13:02;57.06;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;58.69;-8.00;0.00;0.50;32.00;1.76;1.76;9;38;101.69;29.91;58.91;0.00;0.00;0.00;13.00;1.76;61440.00;0.00;;0;;
24.01.2020 13:03;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.72;1.72;9;38;101.81;29.22;58.97;0.00;0.00;0.00;12.27;1.72;61440.00;0.00;;0;;
24.01.2020 13:04;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.71;1.71;9;38;101.88;28.94;58.97;0.00;0.00;0.00;13.00;1.71;61440.00;0.00;;0;;
24.01.2020 13:05;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;1.69;1.69;9;38;102.25;28.72;58.97;0.00;0.00;0.00;12.27;1.69;61440.00;0.00;;0;;
24.01.2020 13:06;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.68;1.68;9;37;102.31;28.50;58.97;0.00;0.00;0.00;13.00;1.68;61440.00;0.00;;0;;
24.01.2020 13:07;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;1.67;1.67;9;37;102.38;28.30;58.97;0.00;0.00;0.00;12.27;1.67;61440.00;0.00;;0;;
24.01.2020 13:08;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.66;1.66;9;37;102.38;28.09;58.97;0.00;0.00;0.00;12.27;1.66;61440.00;0.00;;0;;
24.01.2020 13:09;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;1.64;1.64;9;37;102.44;27.89;58.97;0.00;0.00;0.00;13.00;1.64;61440.00;0.00;;0;;
24.01.2020 13:10;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.63;1.63;9;37;102.44;27.67;58.97;0.00;0.00;0.00;12.27;1.63;61440.00;0.00;;0;;
24.01.2020 13:11;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.62;1.62;9;37;102.31;27.48;58.97;0.00;0.00;0.00;13.00;1.62;61440.00;0.00;;0;;
24.01.2020 13:12;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.69;-7.00;0.00;0.47;32.00;1.61;1.61;9;37;102.19;27.30;58.97;0.00;0.00;0.00;12.27;1.61;61440.00;0.00;;0;;
24.01.2020 13:13;58.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;32.00;1.60;1.60;9;36;102.44;27.09;58.97;0.00;0.00;0.00;13.00;1.60;61440.00;0.00;;0;;
24.01.2020 13:14;58.69;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.43;32.00;1.54;1.54;9;36;102.69;26.17;58.97;0.00;0.00;0.00;12.27;1.54;61440.00;0.00;;0;;
24.01.2020 13:15;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.53;1.53;9;35;102.62;25.89;58.97;0.00;0.00;0.00;13.00;1.53;61440.00;0.00;;0;;
24.01.2020 13:16;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.52;1.52;9;35;102.44;25.72;58.97;0.00;0.00;0.00;12.27;1.52;61440.00;0.00;;0;;
24.01.2020 13:17;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.50;1.50;9;35;102.38;25.53;58.97;0.00;0.00;0.00;13.00;1.50;61440.00;0.00;;0;;
24.01.2020 13:18;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.50;1.50;9;35;102.50;25.36;58.97;0.00;0.00;0.00;12.27;1.50;61440.00;0.00;;0;;
24.01.2020 13:19;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.48;1.48;9;35;102.69;25.19;58.97;0.00;0.00;0.00;13.00;1.48;61440.00;0.00;;0;;
24.01.2020 13:20;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.47;1.47;9;35;102.81;25.02;58.97;0.00;0.00;0.00;12.27;1.47;61440.00;0.00;;0;;
24.01.2020 13:21;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.46;1.46;9;35;102.88;24.83;58.97;0.00;0.00;0.00;13.00;1.46;61440.00;0.00;;0;;
24.01.2020 13:22;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.46;1.46;9;36;102.88;24.67;58.97;0.00;0.00;0.00;12.27;1.46;61440.00;0.00;;0;;
24.01.2020 13:23;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.45;1.45;9;36;102.94;24.52;58.97;0.00;0.00;0.00;13.00;1.45;61440.00;0.00;;0;;
24.01.2020 13:24;58.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.44;1.44;9;37;102.94;24.36;58.97;0.00;0.00;0.00;12.27;1.44;61440.00;0.00;;0;;
24.01.2020 13:25;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.43;1.43;9;36;102.81;24.22;58.97;0.00;0.00;0.00;12.27;1.43;61440.00;0.00;;0;;
24.01.2020 13:26;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.42;1.42;9;36;102.69;24.08;58.97;0.00;0.00;0.00;13.00;1.42;61440.00;0.00;;0;;
24.01.2020 13:27;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.41;1.41;9;36;102.69;23.92;58.97;0.00;0.00;0.00;12.27;1.41;61440.00;0.00;;0;;
24.01.2020 13:28;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.40;1.40;9;36;102.62;23.77;58.97;0.00;0.00;0.00;13.00;1.40;61440.00;0.00;;0;;
24.01.2020 13:29;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.39;1.39;9;36;102.69;23.62;58.97;0.00;0.00;0.00;12.27;1.39;61440.00;0.00;;0;;
24.01.2020 13:30;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.38;1.38;9;37;102.56;23.48;58.97;0.00;0.00;0.00;13.00;1.38;61440.00;0.00;;0;;
24.01.2020 13:31;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.38;1.38;9;37;102.50;23.34;58.97;0.00;0.00;0.00;12.27;1.38;61440.00;0.00;;0;;
24.01.2020 13:32;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.37;1.37;9;37;102.25;23.20;58.97;0.00;0.00;0.00;13.00;1.37;61440.00;0.00;;0;;
24.01.2020 13:33;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.36;1.36;9;37;102.19;23.06;58.97;0.00;0.00;0.00;12.27;1.36;61440.00;0.00;;0;;
24.01.2020 13:34;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.35;1.35;9;37;102.38;22.92;58.97;0.00;0.00;0.00;13.00;1.35;61440.00;0.00;;0;;
24.01.2020 13:35;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.34;1.34;9;37;102.12;22.80;58.97;0.00;0.00;0.00;12.27;1.34;61440.00;0.00;;0;;
24.01.2020 13:36;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.34;1.34;9;37;102.00;22.67;58.97;0.00;0.00;0.00;13.00;1.34;61440.00;0.00;;0;;
24.01.2020 13:37;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.33;1.33;9;36;102.69;22.55;58.97;0.00;0.00;0.00;12.27;1.33;61440.00;0.00;;0;;
24.01.2020 13:38;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.32;1.32;9;36;103.06;22.42;58.97;0.00;0.00;0.00;13.00;1.32;61440.00;0.00;;0;;
24.01.2020 13:39;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.31;1.31;9;34;103.25;22.30;58.97;0.00;0.00;0.00;12.27;1.31;61440.00;0.00;;0;;
24.01.2020 13:40;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.31;1.31;9;34;103.62;22.17;58.97;0.00;0.00;0.00;13.00;1.31;61440.00;0.00;;0;;
24.01.2020 13:41;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.30;1.30;9;34;103.56;22.06;58.97;0.00;0.00;0.00;12.27;1.30;61440.00;0.00;;0;;
24.01.2020 13:42;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.29;1.29;9;35;102.88;21.95;58.97;0.00;0.00;0.00;13.00;1.29;61440.00;0.00;;0;;
24.01.2020 13:43;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.29;1.29;9;36;102.75;21.84;58.97;0.00;0.00;0.00;12.27;1.29;61440.00;0.00;;0;;
24.01.2020 13:44;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.69;-6.00;0.00;0.42;32.00;1.28;1.28;9;34;103.44;21.72;58.97;0.00;0.00;0.00;12.27;1.28;61440.00;0.00;;0;;
24.01.2020 13:45;58.78;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.78;-7.00;0.00;0.42;32.00;1.27;1.27;9;34;103.88;21.61;58.97;0.00;0.00;0.00;13.00;1.27;61440.00;0.00;;0;;
