v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.02.2019 11:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;62.25;24.25;48.75;0.00;0.00;0.00;20.67;1.18;61440.00;0.00;;0;;
13.02.2019 11:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.19;1.19;8;25;62.28;24.33;48.75;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
13.02.2019 11:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.19;1.19;8;25;62.47;24.39;48.75;0.00;0.00;0.00;20.67;1.19;61440.00;0.00;;0;;
13.02.2019 11:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.19;1.19;8;25;62.50;24.42;48.75;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
13.02.2019 11:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.19;1.19;8;25;62.41;24.39;48.75;0.00;0.00;0.00;20.67;1.19;61440.00;0.00;;0;;
13.02.2019 11:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.19;1.19;8;25;62.31;24.36;48.75;0.00;0.00;0.00;20.67;1.19;61440.00;0.00;;0;;
13.02.2019 12:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.19;1.19;8;25;62.22;24.31;48.75;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
13.02.2019 12:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;62.12;24.30;48.75;0.00;0.00;0.00;20.70;1.18;61440.00;0.00;;0;;
13.02.2019 12:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;62.06;24.28;48.75;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;62.03;24.27;48.75;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;62.06;24.27;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;62.12;24.22;48.78;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;62.12;24.14;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;61.97;24.17;48.78;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;61.88;24.20;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;61.88;24.19;48.78;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;61.81;24.19;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;61.91;24.17;48.78;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;61.72;24.16;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;61.84;24.16;48.78;0.00;0.00;0.00;20.77;1.18;61440.00;0.00;;0;;
13.02.2019 12:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.18;1.18;8;25;61.75;24.14;48.78;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
13.02.2019 12:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;61.72;24.16;48.78;0.00;0.00;0.00;20.81;1.18;61440.00;0.00;;0;;
13.02.2019 12:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.17;1.17;8;25;61.81;24.00;48.78;0.00;0.00;0.00;20.86;1.17;61440.00;0.00;;0;;
13.02.2019 12:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.84;24.00;48.78;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;62.00;24.02;48.78;0.00;0.00;0.00;20.86;1.17;61440.00;0.00;;0;;
13.02.2019 12:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;26.00;1.17;1.17;8;25;61.97;24.00;48.78;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;62.00;23.94;48.78;0.00;0.00;0.00;20.86;1.17;61440.00;0.00;;0;;
13.02.2019 12:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;62.03;23.91;48.78;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.18;1.18;8;25;62.03;24.11;48.81;0.00;0.00;0.00;20.86;1.18;61440.00;0.00;;0;;
13.02.2019 12:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.88;24.00;48.81;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.17;1.17;8;25;61.84;23.98;48.81;0.00;0.00;0.00;20.86;1.17;61440.00;0.00;;0;;
13.02.2019 12:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.81;24.02;48.81;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.17;1.17;8;25;61.81;24.00;48.81;0.00;0.00;0.00;20.86;1.17;61440.00;0.00;;0;;
13.02.2019 12:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.84;23.97;48.81;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.17;1.17;8;25;61.72;23.94;48.81;0.00;0.00;0.00;20.92;1.17;61440.00;0.00;;0;;
13.02.2019 12:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.66;23.89;48.81;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
13.02.2019 12:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.17;1.17;8;25;61.81;23.88;48.81;0.00;0.00;0.00;20.97;1.17;61440.00;0.00;;0;;
13.02.2019 12:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.16;1.16;8;25;61.66;23.84;48.81;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
13.02.2019 12:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.16;1.16;8;25;61.78;23.81;48.81;0.00;0.00;0.00;20.97;1.16;61440.00;0.00;;0;;
13.02.2019 12:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.16;1.16;8;25;61.72;23.81;48.81;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
13.02.2019 12:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.16;1.16;8;25;61.81;23.77;48.81;0.00;0.00;0.00;20.97;1.16;61440.00;0.00;;0;;
13.02.2019 12:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;26.00;1.16;1.16;8;25;61.72;23.73;48.81;0.00;0.00;0.00;20.97;1.16;61440.00;0.00;;0;;
13.02.2019 12:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;26.00;1.16;1.16;8;25;61.78;23.75;48.81;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
13.02.2019 12:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.16;1.16;8;25;61.97;23.66;48.81;0.00;0.00;0.00;20.97;1.16;61440.00;0.00;;0;;
13.02.2019 12:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;61.91;23.50;48.81;0.00;0.00;0.00;21.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;61.97;23.52;48.81;0.00;0.00;0.00;20.97;1.15;61440.00;0.00;;0;;
13.02.2019 12:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.16;1.16;8;25;61.94;23.73;48.84;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
13.02.2019 12:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.16;1.16;8;25;62.00;23.69;48.84;0.00;0.00;0.00;20.97;1.16;61440.00;0.00;;0;;
13.02.2019 12:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;62.03;23.62;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;62.03;23.61;48.84;0.00;0.00;0.00;21.02;1.15;61440.00;0.00;;0;;
13.02.2019 12:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.15;1.15;8;25;62.03;23.59;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;62.03;23.61;48.84;0.00;0.00;0.00;21.06;1.15;61440.00;0.00;;0;;
13.02.2019 12:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.15;1.15;8;25;62.00;23.56;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;62.03;23.55;48.84;0.00;0.00;0.00;21.06;1.15;61440.00;0.00;;0;;
13.02.2019 12:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;25;62.06;23.53;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.15;1.15;8;26;62.06;23.50;48.84;0.00;0.00;0.00;21.06;1.15;61440.00;0.00;;0;;
13.02.2019 12:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.15;1.15;8;26;62.06;23.48;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;26;62.09;23.48;48.84;0.00;0.00;0.00;21.06;1.15;61440.00;0.00;;0;;
13.02.2019 12:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.15;1.15;8;26;62.16;23.44;48.84;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
13.02.2019 12:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.14;1.14;8;26;62.16;23.42;48.84;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
13.02.2019 12:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.14;1.14;8;26;62.09;23.39;48.84;0.00;0.00;0.00;21.06;1.14;61440.00;0.00;;0;;
13.02.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.14;1.14;8;26;62.12;23.34;48.84;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
13.02.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.14;1.14;8;26;62.06;23.30;48.84;0.00;0.00;0.00;21.06;1.14;61440.00;0.00;;0;;
13.02.2019 12:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.14;1.14;8;26;62.06;23.30;48.84;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
13.02.2019 12:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.14;1.14;8;26;62.06;23.27;48.84;0.00;0.00;0.00;21.06;1.14;61440.00;0.00;;0;;
13.02.2019 12:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.14;1.14;8;26;62.00;23.25;48.84;0.00;0.00;0.00;22.00;1.14;61440.00;0.00;;0;;
13.02.2019 13:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.13;1.13;8;26;62.06;23.22;48.84;0.00;0.00;0.00;21.14;1.13;61440.00;0.00;;0;;
13.02.2019 13:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.13;1.13;8;26;62.09;23.17;48.84;0.00;0.00;0.00;22.00;1.13;61440.00;0.00;;0;;
13.02.2019 13:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.13;1.13;8;26;62.16;23.12;48.84;0.00;0.00;0.00;21.16;1.13;61440.00;0.00;;0;;
13.02.2019 13:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.13;1.13;8;26;62.06;23.06;48.84;0.00;0.00;0.00;22.00;1.13;61440.00;0.00;;0;;
13.02.2019 13:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.12;1.12;8;25;61.97;23.02;48.84;0.00;0.00;0.00;21.16;1.12;61440.00;0.00;;0;;
13.02.2019 13:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.12;1.12;8;26;62.00;22.94;48.84;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
13.02.2019 13:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.12;1.12;8;26;62.06;22.88;48.84;0.00;0.00;0.00;21.16;1.12;61440.00;0.00;;0;;
13.02.2019 13:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.09;22.83;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.03;22.77;48.84;0.00;0.00;0.00;21.16;1.11;61440.00;0.00;;0;;
13.02.2019 13:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;62.31;22.77;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.34;22.73;48.84;0.00;0.00;0.00;21.16;1.11;61440.00;0.00;;0;;
13.02.2019 13:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;62.44;22.80;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.50;22.78;48.84;0.00;0.00;0.00;21.16;1.11;61440.00;0.00;;0;;
13.02.2019 13:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.44;22.80;48.84;0.00;0.00;0.00;21.16;1.11;61440.00;0.00;;0;;
13.02.2019 13:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;62.56;22.77;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;62.72;22.77;48.84;0.00;0.00;0.00;21.16;1.11;61440.00;0.00;;0;;
13.02.2019 13:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.78;22.77;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;62.88;22.75;48.84;0.00;0.00;0.00;21.17;1.11;61440.00;0.00;;0;;
13.02.2019 13:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;62.97;22.72;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;63.06;22.69;48.84;0.00;0.00;0.00;21.27;1.11;61440.00;0.00;;0;;
13.02.2019 13:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;63.06;22.70;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;63.16;22.70;48.84;0.00;0.00;0.00;21.27;1.11;61440.00;0.00;;0;;
13.02.2019 13:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;63.16;22.67;48.84;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.11;1.11;8;25;63.19;22.64;48.88;0.00;0.00;0.00;21.27;1.11;61440.00;0.00;;0;;
13.02.2019 13:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.11;1.11;8;25;63.34;22.62;48.88;0.00;0.00;0.00;22.00;1.11;61440.00;0.00;;0;;
13.02.2019 13:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.10;1.10;8;25;63.38;22.61;48.88;0.00;0.00;0.00;21.27;1.10;61440.00;0.00;;0;;
13.02.2019 13:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.10;1.10;8;25;63.34;22.58;48.88;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
13.02.2019 13:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.10;1.10;8;25;63.38;22.55;48.88;0.00;0.00;0.00;21.27;1.10;61440.00;0.00;;0;;
13.02.2019 13:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.10;1.10;8;25;63.47;22.56;48.88;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
13.02.2019 13:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.10;1.10;8;25;63.59;22.58;48.88;0.00;0.00;0.00;21.27;1.10;61440.00;0.00;;0;;
13.02.2019 13:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.10;1.10;8;25;63.72;22.53;48.88;0.00;0.00;0.00;21.27;1.10;61440.00;0.00;;0;;
13.02.2019 13:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.10;1.10;8;25;63.75;22.48;48.88;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
13.02.2019 13:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.10;1.10;8;25;63.88;22.44;48.88;0.00;0.00;0.00;21.27;1.10;61440.00;0.00;;0;;
13.02.2019 13:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.09;1.09;8;25;63.88;22.38;48.88;0.00;0.00;0.00;22.00;1.09;61440.00;0.00;;0;;
13.02.2019 13:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.09;1.09;8;25;63.94;22.28;48.84;0.00;0.00;0.00;21.27;1.09;61440.00;0.00;;0;;
13.02.2019 13:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.09;1.09;8;25;64.06;22.25;48.84;0.00;0.00;0.00;22.00;1.09;61440.00;0.00;;0;;
