v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2020 12:58;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.31;1.31;9;34;96.88;23.75;55.25;0.00;0.00;0.00;13.96;1.31;61440.00;0.00;;0;;
06.01.2020 12:59;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.31;1.31;9;34;96.94;23.67;55.25;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
06.01.2020 13:00;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.30;1.30;9;34;96.94;23.59;55.25;0.00;0.00;0.00;14.00;1.30;61440.00;0.00;;0;;
06.01.2020 13:01;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.30;1.30;9;34;96.94;23.52;55.25;0.00;0.00;0.00;13.95;1.30;61440.00;0.00;;0;;
06.01.2020 13:02;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.29;1.29;9;34;96.88;23.44;55.25;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
06.01.2020 13:03;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.29;1.29;9;34;96.88;23.34;55.25;0.00;0.00;0.00;13.95;1.29;61440.00;0.00;;0;;
06.01.2020 13:04;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.29;1.29;9;34;96.88;23.28;55.25;0.00;0.00;0.00;14.00;1.29;61440.00;0.00;;0;;
06.01.2020 13:05;55.06;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.45;34.00;1.26;1.26;9;34;97.06;22.88;55.28;0.00;0.00;0.00;13.98;1.26;61440.00;0.00;;0;;
06.01.2020 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.23;1.23;9;33;97.31;22.22;55.25;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
06.01.2020 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.22;1.22;9;33;97.38;22.14;55.25;0.00;0.00;0.00;14.04;1.22;61440.00;0.00;;0;;
06.01.2020 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.22;1.22;9;33;97.44;22.06;55.25;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
06.01.2020 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.21;1.21;9;33;97.50;21.98;55.25;0.00;0.00;0.00;14.05;1.21;61440.00;0.00;;0;;
06.01.2020 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.21;1.21;9;33;97.56;21.91;55.25;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
06.01.2020 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.21;1.21;9;33;97.62;21.83;55.25;0.00;0.00;0.00;14.05;1.21;61440.00;0.00;;0;;
06.01.2020 13:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.20;1.20;9;33;97.75;21.77;55.25;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
06.01.2020 13:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.20;1.20;9;33;97.81;21.69;55.25;0.00;0.00;0.00;14.05;1.20;61440.00;0.00;;0;;
06.01.2020 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.19;1.19;9;33;97.88;21.61;55.25;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
06.01.2020 13:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;33;97.88;21.55;55.25;0.00;0.00;0.00;14.05;1.19;61440.00;0.00;;0;;
06.01.2020 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;33;97.88;21.47;55.25;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
06.01.2020 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.18;1.18;9;33;97.75;21.39;55.25;0.00;0.00;0.00;14.05;1.18;61440.00;0.00;;0;;
06.01.2020 13:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;33;97.56;21.33;55.25;0.00;0.00;0.00;14.05;1.18;61440.00;0.00;;0;;
06.01.2020 13:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.17;1.17;9;33;97.25;21.27;55.25;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
06.01.2020 13:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.17;1.17;9;33;96.94;21.20;55.25;0.00;0.00;0.00;14.05;1.17;61440.00;0.00;;0;;
06.01.2020 13:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.17;1.17;9;34;96.56;21.14;55.25;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
06.01.2020 13:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.16;1.16;9;34;96.31;21.06;55.25;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
06.01.2020 13:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.16;1.16;9;34;96.19;21.00;55.25;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
06.01.2020 13:24;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.16;1.16;9;34;96.25;20.94;55.25;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
06.01.2020 13:25;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.15;1.15;9;34;96.19;20.88;55.25;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
06.01.2020 13:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.15;1.15;9;33;96.19;20.81;55.25;0.00;0.00;0.00;14.04;1.15;61440.00;0.00;;0;;
06.01.2020 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.15;1.15;9;33;96.19;20.73;55.25;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
06.01.2020 13:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.14;1.14;9;33;96.19;20.67;55.25;0.00;0.00;0.00;14.05;1.14;61440.00;0.00;;0;;
06.01.2020 13:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.14;1.14;9;33;96.25;20.61;55.25;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
06.01.2020 13:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.14;1.14;9;33;96.31;20.55;55.25;0.00;0.00;0.00;14.04;1.14;61440.00;0.00;;0;;
06.01.2020 13:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.13;1.13;9;33;96.38;20.48;55.25;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
06.01.2020 13:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.13;1.13;9;33;96.44;20.42;55.25;0.00;0.00;0.00;14.04;1.13;61440.00;0.00;;0;;
06.01.2020 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.12;1.12;9;33;96.56;20.36;55.25;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
06.01.2020 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.12;1.12;9;33;96.69;20.30;55.25;0.00;0.00;0.00;14.03;1.12;61440.00;0.00;;0;;
06.01.2020 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.12;1.12;9;32;96.88;20.23;55.25;0.00;0.00;0.00;14.00;1.12;61440.00;0.00;;0;;
06.01.2020 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.12;1.12;9;32;96.94;20.17;55.25;0.00;0.00;0.00;13.98;1.12;61440.00;0.00;;0;;
06.01.2020 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.11;1.11;9;32;97.00;20.11;55.25;0.00;0.00;0.00;13.98;1.11;61440.00;0.00;;0;;
06.01.2020 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.11;1.11;9;32;97.06;20.05;55.25;0.00;0.00;0.00;14.00;1.11;61440.00;0.00;;0;;
06.01.2020 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.10;1.10;9;32;97.12;19.98;55.25;0.00;0.00;0.00;13.95;1.10;61440.00;0.00;;0;;
06.01.2020 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.10;1.10;9;32;97.12;19.94;55.25;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
06.01.2020 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.10;1.10;9;32;97.19;19.88;55.25;0.00;0.00;0.00;13.95;1.10;61440.00;0.00;;0;;
06.01.2020 13:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.09;1.09;9;32;97.19;19.81;55.25;0.00;0.00;0.00;14.00;1.09;61440.00;0.00;;0;;
06.01.2020 13:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.09;1.09;9;32;97.25;19.77;55.25;0.00;0.00;0.00;13.95;1.09;61440.00;0.00;;0;;
06.01.2020 13:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.09;1.09;9;32;97.31;19.70;55.25;0.00;0.00;0.00;14.00;1.09;61440.00;0.00;;0;;
06.01.2020 13:45;53.97;3.00;0.25;0.41;1.49;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.46;33.00;1.13;1.13;9;32;97.00;20.41;55.22;0.00;0.00;0.00;13.95;1.13;61440.00;0.00;;0;;
06.01.2020 13:46;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.14;1.14;9;32;97.00;20.62;55.28;0.00;0.00;0.00;14.00;1.14;61440.00;0.00;;0;;
06.01.2020 13:47;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.13;1.13;9;32;97.12;20.44;55.25;0.00;0.00;0.00;13.95;1.13;61440.00;0.00;;0;;
06.01.2020 13:48;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.12;1.12;9;32;97.19;20.36;55.25;0.00;0.00;0.00;14.00;1.12;61440.00;0.00;;0;;
06.01.2020 13:49;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.12;1.12;9;32;97.25;20.30;55.25;0.00;0.00;0.00;13.95;1.12;61440.00;0.00;;0;;
06.01.2020 13:50;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.12;1.12;9;32;97.44;20.23;55.25;0.00;0.00;0.00;14.00;1.12;61440.00;0.00;;0;;
06.01.2020 13:51;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.12;1.12;9;32;97.38;20.19;55.25;0.00;0.00;0.00;13.95;1.12;61440.00;0.00;;0;;
06.01.2020 13:52;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.11;1.11;9;31;97.44;20.14;55.25;0.00;0.00;0.00;14.00;1.11;61440.00;0.00;;0;;
06.01.2020 13:53;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.11;1.11;9;31;97.50;20.09;55.25;0.00;0.00;0.00;13.95;1.11;61440.00;0.00;;0;;
06.01.2020 13:54;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.11;1.11;9;31;97.62;20.03;55.25;0.00;0.00;0.00;13.95;1.11;61440.00;0.00;;0;;
06.01.2020 13:55;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.10;1.10;9;31;97.69;19.98;55.25;0.00;0.00;0.00;14.00;1.10;61440.00;0.00;;0;;
06.01.2020 13:56;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.10;1.10;9;31;97.75;19.94;55.25;0.00;0.00;0.00;14.03;1.10;61440.00;0.00;;0;;
06.01.2020 13:57;55.06;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.47;34.00;1.10;1.10;9;31;97.88;19.88;55.25;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
06.01.2020 13:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.05;1.05;9;33;98.50;18.92;55.25;0.00;0.00;0.00;14.05;1.05;61440.00;0.00;;0;;
06.01.2020 13:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.04;1.04;9;33;98.62;18.89;55.25;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
06.01.2020 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.04;1.04;9;33;98.56;18.84;55.25;0.00;0.00;0.00;14.05;1.04;61440.00;0.00;;0;;
06.01.2020 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.04;1.04;9;33;98.56;18.80;55.25;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
06.01.2020 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.04;1.04;9;33;98.62;18.75;55.25;0.00;0.00;0.00;14.05;1.04;61440.00;0.00;;0;;
06.01.2020 14:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.03;1.03;9;33;98.62;18.70;55.25;0.00;0.00;0.00;15.00;1.03;61440.00;0.00;;0;;
06.01.2020 14:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.03;1.03;9;33;98.69;18.66;55.25;0.00;0.00;0.00;14.05;1.03;61440.00;0.00;;0;;
06.01.2020 14:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.03;1.03;9;32;98.69;18.61;55.25;0.00;0.00;0.00;15.00;1.03;61440.00;0.00;;0;;
06.01.2020 14:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.03;1.03;9;32;98.81;18.56;55.25;0.00;0.00;0.00;14.05;1.03;61440.00;0.00;;0;;
06.01.2020 14:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.02;1.02;9;32;98.88;18.52;55.25;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
06.01.2020 14:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.02;1.02;9;32;98.88;18.47;55.25;0.00;0.00;0.00;14.05;1.02;61440.00;0.00;;0;;
06.01.2020 14:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.02;1.02;9;32;99.00;18.42;55.25;0.00;0.00;0.00;15.00;1.02;61440.00;0.00;;0;;
06.01.2020 14:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.02;1.02;9;32;99.00;18.39;55.25;0.00;0.00;0.00;14.05;1.02;61440.00;0.00;;0;;
06.01.2020 14:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.01;1.01;9;32;99.00;18.34;55.25;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
06.01.2020 14:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.01;1.01;9;32;99.06;18.30;55.25;0.00;0.00;0.00;14.05;1.01;61440.00;0.00;;0;;
06.01.2020 14:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.01;1.01;9;32;99.12;18.25;55.25;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
06.01.2020 14:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.01;1.01;9;32;99.25;18.20;55.25;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
06.01.2020 14:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.00;1.00;9;32;99.38;18.16;55.25;0.00;0.00;0.00;14.05;1.00;61440.00;0.00;;0;;
06.01.2020 14:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.00;1.00;9;32;99.44;18.11;55.25;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
06.01.2020 14:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.00;1.00;9;32;99.50;18.08;55.25;0.00;0.00;0.00;14.05;1.00;61440.00;0.00;;0;;
06.01.2020 14:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.00;1.00;9;32;99.56;18.03;55.25;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
06.01.2020 14:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.99;0.99;9;32;99.62;18.00;55.25;0.00;0.00;0.00;14.05;0.99;61440.00;0.00;;0;;
06.01.2020 14:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.99;0.99;9;32;99.62;17.95;55.25;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
06.01.2020 14:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.99;0.99;9;32;99.69;17.92;55.25;0.00;0.00;0.00;14.05;0.99;61440.00;0.00;;0;;
06.01.2020 14:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.99;0.99;9;32;99.69;17.88;55.25;0.00;0.00;0.00;15.00;0.99;61440.00;0.00;;0;;
06.01.2020 14:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.99;0.99;9;32;99.69;17.83;55.25;0.00;0.00;0.00;14.05;0.99;61440.00;0.00;;0;;
06.01.2020 14:24;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.98;0.98;9;32;99.69;17.80;55.25;0.00;0.00;0.00;15.00;0.98;61440.00;0.00;;0;;
06.01.2020 14:25;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.98;0.98;9;32;99.69;17.75;55.25;0.00;0.00;0.00;14.05;0.98;61440.00;0.00;;0;;
06.01.2020 14:26;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.98;0.98;9;32;99.62;17.72;55.25;0.00;0.00;0.00;15.00;0.98;61440.00;0.00;;0;;
06.01.2020 14:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.98;0.98;9;31;99.69;17.67;55.25;0.00;0.00;0.00;14.05;0.98;61440.00;0.00;;0;;
06.01.2020 14:28;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.97;0.97;9;31;99.62;17.62;55.25;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
06.01.2020 14:29;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.97;0.97;9;31;99.62;17.59;55.25;0.00;0.00;0.00;14.05;0.97;61440.00;0.00;;0;;
06.01.2020 14:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.97;0.97;9;31;99.69;17.56;55.25;0.00;0.00;0.00;15.00;0.97;61440.00;0.00;;0;;
06.01.2020 14:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.97;0.97;9;31;99.62;17.53;55.25;0.00;0.00;0.00;14.05;0.97;61440.00;0.00;;0;;
06.01.2020 14:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.97;0.97;9;31;99.62;17.48;55.25;0.00;0.00;0.00;14.05;0.97;61440.00;0.00;;0;;
06.01.2020 14:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.96;0.96;9;31;99.56;17.45;55.25;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
06.01.2020 14:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.96;0.96;9;31;99.56;17.42;55.25;0.00;0.00;0.00;14.05;0.96;61440.00;0.00;;0;;
06.01.2020 14:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.96;0.96;9;31;99.56;17.38;55.25;0.00;0.00;0.00;15.00;0.96;61440.00;0.00;;0;;
06.01.2020 14:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.96;0.96;9;31;99.56;17.34;55.25;0.00;0.00;0.00;14.05;0.96;61440.00;0.00;;0;;
06.01.2020 14:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;0.96;0.96;9;31;99.50;17.31;55.25;0.00;0.00;0.00;14.00;0.96;61440.00;0.00;;0;;
06.01.2020 14:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;0.95;0.95;9;31;99.50;17.28;55.25;0.00;0.00;0.00;13.99;0.95;61440.00;0.00;;0;;
06.01.2020 14:39;53.88;3.00;0.25;0.45;1.48;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.50;33.00;1.03;1.03;9;30;98.00;18.72;55.22;0.00;0.00;0.00;14.00;1.03;61440.00;0.00;;0;;
