v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.02.2019 11:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.22;1.22;8;26;64.00;25.11;48.62;0.00;0.00;0.00;22.25;1.22;61440.00;0.00;;0;;
14.02.2019 11:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.22;1.22;8;26;63.97;25.14;48.62;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 11:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.22;1.22;8;26;64.00;25.16;48.66;0.00;0.00;0.00;22.27;1.22;61440.00;0.00;;0;;
14.02.2019 11:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;26;64.00;25.20;48.66;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 11:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.23;1.23;8;26;64.06;25.23;48.66;0.00;0.00;0.00;22.27;1.23;61440.00;0.00;;0;;
14.02.2019 11:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;26;66.62;25.20;48.66;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 11:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.22;1.22;8;26;70.19;25.08;48.66;0.00;0.00;0.00;22.34;1.22;61440.00;0.00;;0;;
14.02.2019 11:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.22;1.22;8;27;70.19;25.08;48.66;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 11:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.22;1.22;8;27;70.31;25.03;48.66;0.00;0.00;0.00;22.34;1.22;61440.00;0.00;;0;;
14.02.2019 11:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.22;1.22;8;27;70.06;25.06;48.66;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 11:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.22;1.22;8;27;70.12;25.06;48.66;0.00;0.00;0.00;22.34;1.22;61440.00;0.00;;0;;
14.02.2019 11:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.22;1.22;8;27;70.12;25.08;48.66;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 11:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.22;1.22;8;27;70.12;25.12;48.69;0.00;0.00;0.00;22.34;1.22;61440.00;0.00;;0;;
14.02.2019 11:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.23;1.23;8;27;70.38;25.19;48.69;0.00;0.00;0.00;22.34;1.23;61440.00;0.00;;0;;
14.02.2019 11:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.23;1.23;8;27;70.62;25.22;48.69;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 11:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;27;70.81;25.22;48.69;0.00;0.00;0.00;22.36;1.23;61440.00;0.00;;0;;
14.02.2019 11:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;27;70.88;25.22;48.69;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 11:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.23;1.23;8;27;70.81;25.23;48.69;0.00;0.00;0.00;22.39;1.23;61440.00;0.00;;0;;
14.02.2019 11:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.23;1.23;8;27;70.50;25.27;48.69;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 11:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.23;1.23;8;27;70.75;25.25;48.69;0.00;0.00;0.00;22.44;1.23;61440.00;0.00;;0;;
14.02.2019 11:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.23;1.23;8;27;70.62;25.27;48.72;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 12:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.23;1.23;8;27;70.88;25.34;48.72;0.00;0.00;0.00;22.44;1.23;61440.00;0.00;;0;;
14.02.2019 12:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.23;1.23;8;27;71.06;25.34;48.72;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 12:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.23;1.23;8;27;71.00;25.34;48.72;0.00;0.00;0.00;22.44;1.23;61440.00;0.00;;0;;
14.02.2019 12:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;27;70.94;25.36;48.72;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.24;1.24;8;27;70.88;25.34;48.72;0.00;0.00;0.00;22.44;1.24;61440.00;0.00;;0;;
14.02.2019 12:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.24;1.24;8;27;70.81;25.36;48.72;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.24;1.24;8;27;70.69;25.38;48.72;0.00;0.00;0.00;22.44;1.24;61440.00;0.00;;0;;
14.02.2019 12:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.24;1.24;8;27;70.62;25.39;48.75;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.24;1.24;8;27;70.75;25.39;48.75;0.00;0.00;0.00;22.44;1.24;61440.00;0.00;;0;;
14.02.2019 12:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.69;25.44;48.75;0.00;0.00;0.00;22.44;1.24;61440.00;0.00;;0;;
14.02.2019 12:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.75;25.39;48.75;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.69;25.44;48.75;0.00;0.00;0.00;22.55;1.24;61440.00;0.00;;0;;
14.02.2019 12:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.53;48.75;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.61;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.58;48.78;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.61;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.58;48.78;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;70.94;25.58;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.61;48.78;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.61;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.06;25.59;48.78;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;71.06;25.56;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;71.06;25.55;48.78;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;71.00;25.53;48.78;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;70.94;25.53;48.81;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;70.94;25.58;48.81;0.00;0.00;0.00;22.55;1.25;61440.00;0.00;;0;;
14.02.2019 12:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;70.94;25.58;48.81;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;28.00;1.25;1.25;8;28;70.81;25.56;48.81;0.00;0.00;0.00;22.64;1.25;61440.00;0.00;;0;;
14.02.2019 12:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;70.75;25.52;48.81;0.00;0.00;0.00;22.64;1.25;61440.00;0.00;;0;;
14.02.2019 12:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;70.69;25.50;48.81;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 12:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.48;48.81;0.00;0.00;0.00;22.64;1.24;61440.00;0.00;;0;;
14.02.2019 12:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.47;48.81;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.45;48.81;0.00;0.00;0.00;22.64;1.24;61440.00;0.00;;0;;
14.02.2019 12:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.56;25.45;48.81;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.69;25.45;48.81;0.00;0.00;0.00;22.64;1.24;61440.00;0.00;;0;;
14.02.2019 12:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.75;25.47;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.45;48.84;0.00;0.00;0.00;22.64;1.24;61440.00;0.00;;0;;
14.02.2019 12:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.41;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.56;25.42;48.84;0.00;0.00;0.00;22.64;1.24;61440.00;0.00;;0;;
14.02.2019 12:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.47;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.25;1.25;8;28;70.62;25.48;48.84;0.00;0.00;0.00;22.64;1.25;61440.00;0.00;;0;;
14.02.2019 12:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.45;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.42;48.84;0.00;0.00;0.00;22.66;1.24;61440.00;0.00;;0;;
14.02.2019 12:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.41;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.42;48.84;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.39;48.84;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.36;48.84;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.34;48.88;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;28;70.62;25.33;48.88;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;28;70.69;25.33;48.88;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.33;48.88;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;29;70.69;25.31;48.88;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.31;48.88;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.69;25.38;48.88;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.56;25.39;48.88;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;29;70.75;25.38;48.88;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.36;48.91;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;28.00;1.24;1.24;8;29;70.69;25.36;48.91;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
14.02.2019 12:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.39;48.91;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 12:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.69;25.44;48.91;0.00;0.00;0.00;22.75;1.24;61440.00;0.00;;0;;
14.02.2019 13:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.25;1.25;8;29;70.62;25.48;48.91;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 13:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.25;1.25;8;29;70.69;25.47;48.91;0.00;0.00;0.00;22.73;1.25;61440.00;0.00;;0;;
14.02.2019 13:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.25;1.25;8;29;70.62;25.48;48.91;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
14.02.2019 13:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.44;48.91;0.00;0.00;0.00;22.83;1.24;61440.00;0.00;;0;;
14.02.2019 13:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.39;48.94;0.00;0.00;0.00;23.00;1.24;61440.00;0.00;;0;;
14.02.2019 13:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;28.00;1.24;1.24;8;29;70.62;25.34;48.94;0.00;0.00;0.00;22.84;1.24;61440.00;0.00;;0;;
14.02.2019 13:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.24;1.24;8;29;70.62;25.31;48.94;0.00;0.00;0.00;22.84;1.24;61440.00;0.00;;0;;
14.02.2019 13:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.11;48.91;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 13:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.23;48.94;0.00;0.00;0.00;22.84;1.23;61440.00;0.00;;0;;
14.02.2019 13:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.23;1.23;8;29;70.69;25.17;48.94;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 13:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.12;48.94;0.00;0.00;0.00;22.84;1.23;61440.00;0.00;;0;;
14.02.2019 13:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.09;48.94;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 13:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.06;48.94;0.00;0.00;0.00;22.84;1.23;61440.00;0.00;;0;;
14.02.2019 13:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.23;1.23;8;29;70.56;25.05;48.94;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 13:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.23;1.23;8;29;70.56;25.05;48.94;0.00;0.00;0.00;22.84;1.23;61440.00;0.00;;0;;
14.02.2019 13:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.23;1.23;8;29;70.62;25.05;48.94;0.00;0.00;0.00;23.00;1.23;61440.00;0.00;;0;;
14.02.2019 13:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.22;1.22;8;29;70.56;25.02;48.94;0.00;0.00;0.00;22.84;1.22;61440.00;0.00;;0;;
14.02.2019 13:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.22;1.22;8;29;70.62;24.97;48.94;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 13:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.22;1.22;8;29;70.69;25.00;48.94;0.00;0.00;0.00;22.89;1.22;61440.00;0.00;;0;;
14.02.2019 13:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;1.22;1.22;8;29;70.62;24.98;48.94;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.02.2019 13:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;1.22;1.22;8;29;70.62;24.94;48.94;0.00;0.00;0.00;22.94;1.22;61440.00;0.00;;0;;
