v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.07.2019 11:51;54.22;235.00;1.28;0.44;0.49;51.75;51.75;4;2;1;1;0;1;54.31;-1.00;0.33;0.42;36.00;0.89;0.89;9;38;102.50;16.42;54.41;0.00;0.00;0.00;23.00;0.89;0.00;0.00;;0;;
18.07.2019 11:52;54.22;237.00;1.28;0.42;0.43;51.78;51.78;4;2;1;1;0;1;54.22;-1.00;0.31;0.40;36.00;0.89;0.89;9;37;102.56;16.36;54.41;0.00;0.00;0.00;22.31;0.89;0.00;0.00;;0;;
18.07.2019 11:53;54.22;237.00;1.28;0.37;0.43;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.27;0.36;36.00;0.89;0.89;9;37;102.50;16.41;54.41;0.00;0.00;0.00;23.00;0.89;0.00;0.00;;0;;
18.07.2019 11:54;54.22;237.00;1.28;0.37;0.37;51.78;51.78;4;2;1;1;0;1;54.22;-1.00;0.27;0.37;36.00;0.89;0.89;9;37;102.56;16.38;54.41;0.00;0.00;0.00;22.34;0.89;0.00;0.00;;0;;
18.07.2019 11:55;54.22;236.00;3.34;0.87;1.89;51.75;51.75;4;2;1;1;0;1;54.22;-1.00;0.79;0.89;36.00;0.89;0.89;9;37;102.56;16.39;54.41;0.00;0.00;0.00;22.36;0.89;0.00;0.00;;0;;
18.07.2019 11:56;54.22;237.00;1.55;0.44;1.04;51.75;51.75;4;2;1;1;0;1;54.12;-1.00;0.34;0.43;35.00;0.88;0.88;9;37;102.69;16.23;54.41;0.00;0.00;0.00;23.00;0.88;0.00;0.00;;0;;
18.07.2019 11:57;54.22;236.00;4.38;1.15;1.90;51.19;51.16;4;2;1;1;0;1;54.22;-1.00;1.09;1.17;35.00;0.88;0.88;9;37;102.62;16.27;54.41;0.00;0.00;0.00;22.34;0.88;0.00;0.00;;0;;
18.07.2019 11:58;54.22;236.00;3.09;0.81;1.90;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.71;0.82;35.00;0.88;0.88;9;37;102.69;16.22;54.41;0.00;0.00;0.00;23.00;0.88;0.00;0.00;;0;;
18.07.2019 11:59;54.22;237.00;1.28;0.34;1.78;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.25;0.33;35.00;0.88;0.88;9;37;102.75;16.19;54.41;0.00;0.00;0.00;22.31;0.88;0.00;0.00;;0;;
18.07.2019 12:00;54.22;237.00;1.28;0.36;1.78;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.26;0.36;35.00;0.88;0.88;9;37;102.75;16.16;54.41;0.00;0.00;0.00;23.00;0.88;0.00;0.00;;0;;
18.07.2019 12:01;54.12;238.00;2.83;0.80;2.32;50.81;50.81;4;2;1;1;0;1;54.12;-1.00;0.67;0.77;35.00;0.88;0.88;9;37;102.75;16.16;54.41;0.00;0.00;0.00;22.34;0.88;0.00;0.00;;0;;
18.07.2019 12:02;53.97;236.00;7.98;2.04;3.34;50.81;50.81;4;2;1;1;0;1;54.31;-1.00;1.96;2.07;35.00;0.89;0.89;9;36;102.75;16.30;54.41;0.00;0.00;0.00;23.00;0.89;0.00;0.00;;0;;
18.07.2019 12:03;53.69;235.00;8.50;2.18;3.90;51.12;51.12;4;2;1;1;0;1;54.31;-1.00;2.05;2.18;35.00;0.89;0.89;9;36;102.75;16.39;54.41;0.00;0.00;0.00;22.41;0.89;0.00;0.00;;0;;
18.07.2019 12:04;53.62;234.00;7.73;1.98;3.82;51.00;51.00;4;2;1;1;0;1;54.31;-1.00;1.77;1.86;35.00;0.88;0.88;9;36;102.81;16.12;54.41;0.00;0.00;0.00;23.00;0.88;0.00;0.00;;0;;
18.07.2019 12:05;53.81;235.00;9.02;2.29;3.51;51.00;51.00;4;2;1;1;0;1;54.31;-1.00;2.14;2.23;35.00;0.88;0.88;9;36;102.81;16.19;54.41;0.00;0.00;0.00;22.41;0.88;0.00;0.00;;0;;
18.07.2019 12:06;53.53;235.00;9.28;2.36;4.11;51.00;51.00;4;2;1;1;0;1;54.38;-1.00;2.20;2.31;35.00;0.89;0.89;9;36;102.75;16.36;54.41;0.00;0.00;0.00;23.00;0.89;0.00;0.00;;0;;
18.07.2019 12:07;53.88;235.00;8.77;2.24;3.44;51.12;51.12;4;2;1;1;0;1;54.22;-1.00;2.11;2.21;34.00;0.88;0.88;9;36;102.75;16.11;54.41;0.00;0.00;0.00;22.42;0.88;0.00;0.00;;0;;
18.07.2019 12:08;53.38;234.00;9.80;2.54;4.91;50.94;50.94;4;2;1;1;0;1;54.31;-3.00;2.37;2.56;34.00;0.97;0.97;9;36;102.25;17.77;54.38;0.00;0.00;0.00;23.00;0.97;0.00;0.00;;0;;
18.07.2019 12:09;53.53;231.00;9.02;2.23;4.84;51.72;51.69;4;2;1;1;0;1;54.12;-1.00;2.16;2.25;34.00;0.87;0.87;9;36;102.81;15.98;54.44;0.00;0.00;0.00;22.38;0.87;0.00;0.00;;0;;
18.07.2019 12:10;53.44;229.00;9.02;2.41;3.54;51.72;51.69;4;2;1;1;0;1;54.12;-4.00;2.16;2.44;34.00;1.02;1.02;9;36;101.94;18.78;54.38;0.00;0.00;0.00;23.00;1.02;0.00;0.00;;0;;
18.07.2019 12:11;53.62;235.00;7.98;2.07;3.47;51.09;51.06;4;2;1;1;0;1;54.31;-1.00;1.98;2.09;34.00;0.88;0.88;9;36;102.75;16.25;54.38;0.00;0.00;0.00;22.39;0.88;0.00;0.00;;0;;
18.07.2019 12:12;53.69;235.00;8.77;2.25;3.79;51.00;51.00;4;2;1;1;0;1;54.31;-1.00;2.15;2.27;34.00;0.89;0.89;9;36;102.62;16.28;54.41;0.00;0.00;0.00;22.39;0.89;0.00;0.00;;0;;
18.07.2019 12:13;53.69;235.00;8.77;2.20;3.71;51.12;51.12;4;2;1;1;0;1;54.38;-1.00;2.11;2.21;34.00;0.87;0.87;9;36;102.75;16.02;54.41;0.00;0.00;0.00;23.00;0.87;0.00;0.00;;0;;
18.07.2019 12:14;53.88;235.00;8.50;2.13;3.44;51.06;51.06;4;2;1;1;0;1;54.38;-1.00;2.05;2.15;34.00;0.87;0.87;9;36;102.69;15.96;54.41;0.00;0.00;0.00;22.41;0.87;0.00;0.00;;0;;
18.07.2019 12:15;53.69;236.00;4.89;1.29;3.68;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;1.17;1.26;34.00;0.87;0.87;9;36;102.62;15.92;54.41;0.00;0.00;0.00;23.00;0.87;0.00;0.00;;0;;
18.07.2019 12:16;54.12;239.00;1.55;0.47;1.79;51.50;51.50;4;2;1;1;0;1;54.22;-1.00;0.36;0.45;34.00;0.86;0.86;9;36;102.62;15.80;54.41;0.00;0.00;0.00;22.34;0.86;0.00;0.00;;0;;
18.07.2019 12:17;54.12;236.00;2.58;0.72;2.19;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.51;0.59;34.00;0.85;0.85;9;35;102.56;15.59;54.41;0.00;0.00;0.00;23.00;0.85;0.00;0.00;;0;;
18.07.2019 12:18;54.12;235.00;2.31;0.65;2.06;51.69;51.69;4;2;1;1;0;1;54.22;-1.00;0.46;0.52;34.00;0.82;0.82;9;35;102.94;15.15;54.41;0.00;0.00;0.00;22.34;0.82;0.00;0.00;;0;;
18.07.2019 12:19;54.12;236.00;1.80;0.52;1.83;51.69;51.66;4;2;1;1;0;1;54.12;-1.00;0.44;0.52;34.00;0.84;0.84;9;35;102.94;15.38;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:20;54.12;235.00;2.06;0.59;1.89;51.94;51.94;4;2;1;1;0;1;54.22;-1.00;0.49;0.57;34.00;0.85;0.85;9;35;102.88;15.62;54.41;0.00;0.00;0.00;22.38;0.85;0.00;0.00;;0;;
18.07.2019 12:21;54.12;231.00;2.83;0.73;2.08;51.94;51.94;4;2;1;1;0;1;54.22;-1.00;0.55;0.63;34.00;0.84;0.84;9;35;102.88;15.53;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:22;54.12;230.00;3.09;0.83;2.21;51.91;51.91;4;2;1;1;0;1;54.31;-1.00;0.53;0.62;34.00;0.84;0.84;9;35;102.94;15.48;54.41;0.00;0.00;0.00;22.38;0.84;0.00;0.00;;0;;
18.07.2019 12:23;54.12;231.00;2.06;0.57;2.20;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.34;0.43;34.00;0.84;0.84;9;35;103.06;15.50;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:24;54.12;232.00;1.28;0.41;1.69;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.32;0.41;34.00;0.84;0.84;9;35;103.06;15.49;54.41;0.00;0.00;0.00;22.41;0.84;0.00;0.00;;0;;
18.07.2019 12:25;54.12;231.00;1.55;0.45;1.81;51.88;51.88;4;2;1;1;0;1;54.31;-1.00;0.38;0.47;34.00;0.84;0.84;9;35;103.12;15.47;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:26;54.22;232.00;1.80;0.52;1.92;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.46;0.54;34.00;0.84;0.84;9;35;103.19;15.44;54.41;0.00;0.00;0.00;22.38;0.84;0.00;0.00;;0;;
18.07.2019 12:27;53.62;230.00;7.22;1.83;4.04;51.41;51.41;4;3;1;1;0;1;54.12;-1.00;1.77;1.85;33.00;0.84;0.84;9;35;103.31;15.52;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:28;53.44;229.00;10.56;2.54;3.90;51.50;51.47;4;2;1;1;0;1;54.12;0.00;2.52;2.57;33.00;0.79;0.79;9;35;103.69;14.57;54.41;0.00;0.00;0.00;22.41;0.79;0.00;0.00;;0;;
18.07.2019 12:29;53.69;230.00;9.28;2.29;3.66;51.50;51.50;4;2;1;1;0;1;54.22;-1.00;2.26;2.34;33.00;0.85;0.85;9;35;103.31;15.58;54.41;0.00;0.00;0.00;23.00;0.85;0.00;0.00;;0;;
18.07.2019 12:30;54.12;229.00;9.02;2.20;2.27;51.47;51.47;4;2;1;1;0;1;54.12;-1.00;2.17;2.26;33.00;0.84;0.84;9;35;103.38;15.41;54.41;0.00;0.00;0.00;22.38;0.84;0.00;0.00;;0;;
18.07.2019 12:31;53.69;231.00;4.12;1.05;3.55;51.88;51.88;4;2;1;1;0;1;54.12;-1.00;1.00;1.09;33.00;0.84;0.84;9;35;103.31;15.42;54.41;0.00;0.00;0.00;22.39;0.84;0.00;0.00;;0;;
18.07.2019 12:32;54.22;236.00;1.03;0.32;1.72;51.62;51.59;4;2;1;1;0;1;54.22;-1.00;0.21;0.31;33.00;0.84;0.84;9;34;103.38;15.38;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:33;54.22;238.00;1.28;0.38;1.78;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.27;0.37;33.00;0.84;0.84;9;34;103.31;15.39;54.41;0.00;0.00;0.00;22.39;0.84;0.00;0.00;;0;;
18.07.2019 12:34;54.22;239.00;1.03;0.33;1.79;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.23;0.33;33.00;0.84;0.84;9;34;103.19;15.40;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:35;54.22;239.00;1.03;0.27;1.67;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.20;0.29;33.00;0.84;0.84;9;34;102.94;15.42;54.41;0.00;0.00;0.00;22.42;0.84;0.00;0.00;;0;;
18.07.2019 12:36;54.22;239.00;0.77;0.25;0.31;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.17;0.27;33.00;0.84;0.84;9;34;102.31;15.40;54.41;0.00;0.00;0.00;23.00;0.84;0.00;0.00;;0;;
18.07.2019 12:37;54.22;237.00;1.03;0.32;1.72;51.53;51.53;4;2;1;1;0;1;54.12;-1.00;0.27;0.34;33.00;0.83;0.83;9;34;102.69;15.33;54.41;0.00;0.00;0.00;22.38;0.83;0.00;0.00;;0;;
18.07.2019 12:38;54.22;237.00;1.28;0.41;1.83;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.38;0.47;33.00;0.83;0.83;9;34;102.94;15.28;54.41;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
18.07.2019 12:39;54.22;237.00;1.03;0.39;1.84;51.59;51.59;4;2;1;1;0;1;54.22;-1.00;0.33;0.43;33.00;0.83;0.83;9;34;103.19;15.24;54.41;0.00;0.00;0.00;22.39;0.83;0.00;0.00;;0;;
18.07.2019 12:40;54.22;237.00;1.03;0.37;0.49;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.32;0.41;33.00;0.83;0.83;9;34;103.00;15.23;54.41;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
18.07.2019 12:41;54.22;237.00;1.28;0.44;1.96;51.12;51.12;4;2;1;1;0;1;54.12;-1.00;0.40;0.49;33.00;0.83;0.83;9;34;103.44;15.22;54.41;0.00;0.00;0.00;22.39;0.83;0.00;0.00;;0;;
18.07.2019 12:42;54.12;238.00;2.83;0.79;3.06;51.62;51.62;4;2;1;1;0;1;54.22;0.00;0.74;0.83;33.00;0.83;0.83;9;34;103.50;15.18;54.41;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
18.07.2019 12:43;54.22;235.00;2.83;0.75;1.78;51.91;51.88;4;2;1;1;0;1;54.12;-1.00;0.69;0.78;33.00;0.83;0.83;9;34;103.31;15.20;54.41;0.00;0.00;0.00;22.39;0.83;0.00;0.00;;0;;
18.07.2019 12:44;54.22;233.00;1.03;0.31;1.70;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.23;0.32;33.00;0.82;0.82;9;34;103.31;15.09;54.41;0.00;0.00;0.00;23.00;0.82;0.00;0.00;;0;;
18.07.2019 12:45;54.22;232.00;3.61;0.91;1.85;51.06;51.06;4;2;1;1;0;1;54.22;-1.00;0.86;0.95;33.00;0.82;0.82;9;34;103.38;15.06;54.41;0.00;0.00;0.00;22.38;0.82;0.00;0.00;;0;;
18.07.2019 12:46;54.22;240.00;1.55;0.45;1.85;51.31;51.31;4;2;1;1;0;1;54.38;-1.00;0.36;0.48;33.00;0.83;0.83;9;34;103.19;15.18;54.41;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
18.07.2019 12:47;54.22;239.00;1.03;0.33;1.74;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.23;0.34;33.00;0.83;0.83;9;34;103.19;15.17;54.41;0.00;0.00;0.00;22.39;0.83;0.00;0.00;;0;;
18.07.2019 12:48;54.22;238.00;1.03;0.31;1.73;51.59;51.59;4;2;1;1;0;1;54.22;-1.00;0.23;0.33;33.00;0.82;0.82;9;34;103.12;15.14;54.41;0.00;0.00;0.00;23.00;0.82;0.00;0.00;;0;;
18.07.2019 12:49;54.22;238.00;1.28;0.35;1.72;51.62;51.62;4;2;1;1;0;1;54.12;-1.00;0.28;0.37;33.00;0.82;0.82;9;34;103.25;15.08;54.41;0.00;0.00;0.00;22.36;0.82;0.00;0.00;;0;;
18.07.2019 12:50;54.22;234.00;1.28;0.37;1.70;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.27;0.37;33.00;0.81;0.81;9;34;103.38;14.97;54.41;0.00;0.00;0.00;22.39;0.81;0.00;0.00;;0;;
18.07.2019 12:51;54.22;232.00;1.55;0.44;1.88;51.88;51.88;4;2;1;1;0;1;54.31;-1.00;0.38;0.47;33.00;0.81;0.81;9;34;103.38;14.91;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 12:52;54.22;233.00;1.55;0.44;1.75;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.36;0.45;33.00;0.81;0.81;9;34;103.31;14.88;54.41;0.00;0.00;0.00;22.39;0.81;0.00;0.00;;0;;
18.07.2019 12:53;54.22;232.00;1.80;0.55;1.93;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.50;0.59;33.00;0.81;0.81;9;34;103.25;14.85;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 12:54;54.22;235.00;1.80;0.55;1.93;51.44;51.44;4;2;1;1;0;1;54.22;-1.00;0.49;0.57;32.00;0.81;0.81;9;34;103.19;14.92;54.41;0.00;0.00;0.00;22.36;0.81;0.00;0.00;;0;;
18.07.2019 12:55;54.22;239.00;1.28;0.38;1.78;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.30;0.41;32.00;0.82;0.82;9;34;103.12;15.00;54.41;0.00;0.00;0.00;23.00;0.82;0.00;0.00;;0;;
18.07.2019 12:56;54.22;238.00;1.03;0.31;1.73;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.25;0.34;32.00;0.82;0.82;9;34;103.00;14.98;54.41;0.00;0.00;0.00;22.41;0.82;0.00;0.00;;0;;
18.07.2019 12:57;54.22;238.00;1.03;0.32;1.72;51.56;51.56;4;2;1;1;0;1;54.22;-1.00;0.25;0.35;32.00;0.81;0.81;9;34;102.94;14.95;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 12:58;54.22;238.00;1.03;0.33;1.90;51.62;51.62;4;2;1;1;0;1;54.12;-1.00;0.26;0.35;32.00;0.81;0.81;9;33;103.06;14.88;54.41;0.00;0.00;0.00;22.36;0.81;0.00;0.00;;0;;
18.07.2019 12:59;54.22;238.00;1.03;0.30;1.78;51.62;51.62;4;2;1;1;0;1;54.22;-1.00;0.21;0.30;32.00;0.81;0.81;9;33;103.06;14.84;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 13:00;54.22;237.00;1.28;0.42;2.16;51.53;51.53;4;2;1;1;0;1;54.12;-1.00;0.36;0.44;32.00;0.81;0.81;9;33;103.12;14.84;54.41;0.00;0.00;0.00;22.38;0.81;0.00;0.00;;0;;
18.07.2019 13:01;54.22;237.00;1.80;0.56;2.02;51.41;51.41;4;2;1;1;0;1;54.22;-1.00;0.50;0.60;32.00;0.81;0.81;9;33;103.00;14.84;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 13:02;54.22;238.00;1.80;0.53;1.96;51.44;51.44;4;2;1;1;0;1;54.12;-1.00;0.49;0.58;32.00;0.81;0.81;9;33;102.88;14.83;54.41;0.00;0.00;0.00;22.42;0.81;0.00;0.00;;0;;
18.07.2019 13:03;54.22;237.00;1.80;0.55;1.96;51.44;51.44;4;2;1;1;0;1;54.38;-1.00;0.49;0.60;32.00;0.81;0.81;9;33;102.88;14.80;54.41;0.00;0.00;0.00;23.00;0.81;0.00;0.00;;0;;
18.07.2019 13:04;54.22;234.00;1.80;0.55;1.95;51.91;51.88;4;2;1;1;0;1;54.22;-1.00;0.50;0.60;32.00;0.80;0.80;9;33;102.88;14.69;54.41;0.00;0.00;0.00;22.42;0.80;0.00;0.00;;0;;
18.07.2019 13:05;54.22;232.00;1.55;0.43;1.87;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.38;0.46;32.00;0.80;0.80;9;33;102.94;14.62;54.41;0.00;0.00;0.00;23.00;0.80;0.00;0.00;;0;;
18.07.2019 13:06;54.22;232.00;1.03;0.32;1.70;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.25;0.36;32.00;0.79;0.79;9;33;103.25;14.61;54.41;0.00;0.00;0.00;22.38;0.79;0.00;0.00;;0;;
18.07.2019 13:07;54.22;233.00;1.28;0.36;1.76;51.88;51.88;4;2;1;1;0;1;54.31;-1.00;0.28;0.37;32.00;0.79;0.79;9;33;103.56;14.56;54.41;0.00;0.00;0.00;22.39;0.79;0.00;0.00;;0;;
18.07.2019 13:08;54.22;233.00;1.55;0.46;1.87;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.40;0.48;32.00;0.79;0.79;9;33;103.69;14.50;54.41;0.00;0.00;0.00;23.00;0.79;0.00;0.00;;0;;
18.07.2019 13:09;53.44;201.00;1.28;0.42;2.91;50.00;0.00;4;1;2;1;0;1;54.31;-1.00;0.30;0.44;32.00;0.82;0.82;9;33;103.69;15.07;54.34;0.00;0.00;0.00;22.39;0.82;61440.00;0.00;7;0;;
18.07.2019 13:10;53.38;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.47;33.00;1.14;1.14;9;34;101.88;20.92;54.38;0.00;0.00;0.00;23.00;1.14;61440.00;0.00;;0;;
18.07.2019 13:11;53.38;3.00;0.25;0.47;1.91;50.00;0.00;4;1;0;1;0;1;54.12;-9.00;0.00;0.52;33.00;1.24;1.24;9;34;101.19;22.75;54.44;0.00;0.00;0.00;22.44;1.24;61440.00;0.00;;0;;
18.07.2019 13:12;53.38;3.00;0.25;0.55;1.91;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.62;33.00;1.30;1.30;9;35;100.62;23.86;54.38;0.00;0.00;0.00;23.00;1.30;61440.00;0.00;;0;;
18.07.2019 13:13;53.38;3.00;0.25;0.53;1.85;50.00;0.00;4;1;0;1;0;1;54.22;-10.00;0.00;0.58;34.00;1.27;1.27;9;35;99.44;23.33;54.41;0.00;0.00;0.00;22.44;1.27;61440.00;0.00;;0;;
18.07.2019 13:14;53.53;3.00;0.25;0.37;1.66;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.42;34.00;1.12;1.12;9;35;101.25;20.48;54.44;0.00;0.00;0.00;23.00;1.12;61440.00;0.00;;0;;
18.07.2019 13:15;54.22;3.00;0.25;0.27;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.31;34.00;1.01;1.01;9;35;102.31;18.48;54.41;0.00;0.00;0.00;22.44;1.01;61440.00;0.00;;0;;
18.07.2019 13:16;54.12;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.35;34.00;1.04;1.04;9;35;102.88;19.09;54.41;0.00;0.00;0.00;23.00;1.04;61440.00;0.00;;0;;
18.07.2019 13:17;54.22;3.00;0.25;0.26;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.31;34.00;1.01;1.01;9;35;103.38;18.48;54.41;0.00;0.00;0.00;22.44;1.01;61440.00;0.00;;0;;
18.07.2019 13:18;54.22;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.28;34.00;0.98;0.98;9;35;103.44;17.97;54.41;0.00;0.00;0.00;23.00;0.98;61440.00;0.00;;0;;
18.07.2019 13:19;54.22;3.00;0.25;0.22;0.48;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.27;34.00;0.96;0.96;9;34;103.75;17.56;54.41;0.00;0.00;0.00;22.44;0.96;61440.00;0.00;;0;;
18.07.2019 13:20;54.12;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.28;34.00;0.97;0.97;9;34;103.94;17.81;54.41;0.00;0.00;0.00;23.00;0.97;61440.00;0.00;;0;;
18.07.2019 13:21;54.12;3.00;0.25;0.30;0.71;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.34;34.00;1.03;1.03;9;34;103.38;18.86;54.41;0.00;0.00;0.00;22.44;1.03;61440.00;0.00;;0;;
18.07.2019 13:22;54.22;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.26;34.00;0.95;0.95;9;35;103.88;17.38;54.41;0.00;0.00;0.00;23.00;0.95;61440.00;0.00;;0;;
18.07.2019 13:23;54.06;3.00;0.25;0.23;0.65;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.26;34.00;0.95;0.95;9;34;103.94;17.52;54.41;0.00;0.00;0.00;22.44;0.95;61440.00;0.00;;0;;
18.07.2019 13:24;54.06;3.00;0.25;0.30;0.65;50.00;0.00;4;1;0;1;0;1;54.31;-5.00;0.00;0.34;34.00;1.01;1.01;9;34;103.62;18.59;54.41;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
18.07.2019 13:25;53.69;3.00;0.25;0.37;0.78;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.41;34.00;1.08;1.08;9;34;102.94;19.84;54.38;0.00;0.00;0.00;22.44;1.08;61440.00;0.00;;0;;
18.07.2019 13:26;54.12;3.00;0.25;0.32;0.71;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.37;34.00;1.05;1.05;9;35;103.31;19.30;54.44;0.00;0.00;0.00;22.44;1.05;61440.00;0.00;;0;;
18.07.2019 13:27;54.22;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.26;34.00;0.95;0.95;9;35;104.19;17.38;54.41;0.00;0.00;0.00;23.00;0.95;61440.00;0.00;;0;;
18.07.2019 13:28;54.22;3.00;0.25;0.23;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-4.00;0.00;0.26;34.00;0.94;0.94;9;34;104.25;17.27;54.41;0.00;0.00;0.00;22.44;0.94;61440.00;0.00;;0;;
18.07.2019 13:29;54.22;3.00;0.25;0.22;0.48;50.00;0.00;4;1;0;1;0;1;54.22;-4.00;0.00;0.26;34.00;0.94;0.94;9;34;104.31;17.20;54.41;0.00;0.00;0.00;23.00;0.94;61440.00;0.00;;0;;
18.07.2019 13:30;54.12;3.00;0.25;0.27;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.31;34.00;0.98;0.98;9;34;103.44;18.02;54.41;0.00;0.00;0.00;22.44;0.98;61440.00;0.00;;0;;
18.07.2019 13:31;53.44;3.00;0.25;0.43;2.92;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.46;34.00;1.08;1.08;8;34;102.69;19.97;54.28;0.00;0.00;0.00;23.00;1.08;61440.00;0.00;;0;;
18.07.2019 13:32;53.81;3.00;0.25;0.86;1.19;50.00;0.00;4;1;0;1;0;1;54.22;-16.00;0.00;0.88;35.00;1.57;1.57;9;34;94.62;28.88;54.50;0.00;0.00;0.00;22.44;1.57;61440.00;0.00;;0;;
18.07.2019 13:33;54.06;3.00;0.25;0.20;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.25;35.00;0.93;0.93;9;34;103.69;17.02;54.41;0.00;0.00;0.00;23.00;0.93;61440.00;0.00;;0;;
