v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2019 11:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.25;32.47;48.84;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;1.59;1.59;8;28;58.19;32.47;48.84;0.00;0.00;0.00;24.62;1.59;61440.00;0.00;;0;;
19.01.2019 11:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;1.59;1.59;8;28;58.19;32.50;48.84;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.16;32.47;48.84;0.00;0.00;0.00;24.72;1.59;61440.00;0.00;;0;;
19.01.2019 11:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.09;32.47;48.84;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.59;1.59;8;28;58.12;32.50;48.84;0.00;0.00;0.00;24.72;1.59;61440.00;0.00;;0;;
19.01.2019 11:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.22;32.56;48.84;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.19;32.59;48.84;0.00;0.00;0.00;24.72;1.59;61440.00;0.00;;0;;
19.01.2019 11:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.59;1.59;8;28;58.12;32.62;48.84;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.59;1.59;8;28;58.09;32.59;48.88;0.00;0.00;0.00;24.72;1.59;61440.00;0.00;;0;;
19.01.2019 11:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.59;1.59;8;28;58.16;32.62;48.88;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 11:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.60;1.60;8;28;58.19;32.66;48.88;0.00;0.00;0.00;24.72;1.60;61440.00;0.00;;0;;
19.01.2019 11:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.60;1.60;8;28;58.25;32.72;48.88;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.60;1.60;8;28;58.25;32.72;48.88;0.00;0.00;0.00;24.73;1.60;61440.00;0.00;;0;;
19.01.2019 11:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.60;1.60;8;28;58.34;32.78;48.91;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.60;1.60;8;28;58.31;32.81;48.91;0.00;0.00;0.00;24.81;1.60;61440.00;0.00;;0;;
19.01.2019 11:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.61;1.61;8;28;58.28;32.81;48.91;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
19.01.2019 11:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.61;1.61;8;29;58.44;32.84;48.91;0.00;0.00;0.00;24.81;1.61;61440.00;0.00;;0;;
19.01.2019 11:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;31.00;1.61;1.61;8;29;58.38;32.84;48.91;0.00;0.00;0.00;24.81;1.61;61440.00;0.00;;0;;
19.01.2019 11:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;31.00;1.61;1.61;8;29;58.28;32.81;48.91;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
19.01.2019 11:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.22;32.78;48.91;0.00;0.00;0.00;24.81;1.60;61440.00;0.00;;0;;
19.01.2019 11:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.22;32.78;48.94;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.16;32.78;48.94;0.00;0.00;0.00;24.81;1.60;61440.00;0.00;;0;;
19.01.2019 11:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.61;1.61;8;29;58.19;32.81;48.94;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
19.01.2019 11:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.61;1.61;8;29;58.12;32.81;48.94;0.00;0.00;0.00;24.81;1.61;61440.00;0.00;;0;;
19.01.2019 11:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.61;1.61;8;29;58.22;32.81;48.94;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
19.01.2019 11:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.16;32.78;48.94;0.00;0.00;0.00;24.81;1.60;61440.00;0.00;;0;;
19.01.2019 11:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.61;1.61;8;29;58.22;32.78;48.94;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
19.01.2019 11:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.09;32.75;48.94;0.00;0.00;0.00;24.91;1.60;61440.00;0.00;;0;;
19.01.2019 11:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.72;48.97;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.22;32.69;48.97;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 11:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.69;48.97;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.69;48.97;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 11:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.16;32.72;48.97;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.16;32.75;48.97;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 11:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.72;48.97;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 11:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.22;32.75;49.00;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 12:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.72;49.00;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 12:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.12;32.72;49.00;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 12:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.60;1.60;8;29;58.09;32.69;49.00;0.00;0.00;0.00;24.92;1.60;61440.00;0.00;;0;;
19.01.2019 12:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.09;32.66;49.00;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
19.01.2019 12:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.60;1.60;8;29;58.03;32.62;49.00;0.00;0.00;0.00;24.94;1.60;61440.00;0.00;;0;;
19.01.2019 12:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.59;1.59;8;29;57.97;32.56;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;1.59;1.59;8;29;57.94;32.53;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;31.00;1.59;1.59;8;29;57.94;32.53;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.59;1.59;8;29;58.00;32.53;49.00;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;29;58.06;32.50;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;29;57.94;32.47;49.03;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.59;1.59;8;29;58.00;32.47;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;29;58.06;32.44;49.03;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;30;57.91;32.44;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.59;1.59;8;30;57.91;32.41;49.03;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.59;1.59;8;30;58.00;32.41;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;30;57.94;32.34;49.03;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;30;57.94;32.34;49.03;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.59;1.59;8;30;58.03;32.38;49.03;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
19.01.2019 12:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.59;1.59;8;30;58.03;32.34;49.06;0.00;0.00;0.00;25.02;1.59;61440.00;0.00;;0;;
19.01.2019 12:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.03;32.31;49.06;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.16;32.31;49.06;0.00;0.00;0.00;25.06;1.58;61440.00;0.00;;0;;
19.01.2019 12:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.06;32.28;49.06;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.03;32.25;49.06;0.00;0.00;0.00;25.11;1.58;61440.00;0.00;;0;;
19.01.2019 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.09;32.19;49.06;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.00;32.19;49.06;0.00;0.00;0.00;25.11;1.58;61440.00;0.00;;0;;
19.01.2019 12:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.00;32.22;49.06;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.12;32.19;49.06;0.00;0.00;0.00;25.11;1.58;61440.00;0.00;;0;;
19.01.2019 12:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.16;32.19;49.06;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.09;32.16;49.09;0.00;0.00;0.00;25.11;1.58;61440.00;0.00;;0;;
19.01.2019 12:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.12;32.12;49.09;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.19;32.12;49.09;0.00;0.00;0.00;25.11;1.58;61440.00;0.00;;0;;
19.01.2019 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.31;32.12;49.09;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.58;1.58;8;30;58.22;32.12;49.09;0.00;0.00;0.00;25.12;1.58;61440.00;0.00;;0;;
19.01.2019 12:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.31;32.09;49.09;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.25;32.09;49.09;0.00;0.00;0.00;25.12;1.58;61440.00;0.00;;0;;
19.01.2019 12:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.57;1.57;8;30;58.38;32.03;49.09;0.00;0.00;0.00;26.00;1.57;61440.00;0.00;;0;;
19.01.2019 12:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.57;1.57;8;30;58.38;32.03;49.09;0.00;0.00;0.00;25.12;1.57;61440.00;0.00;;0;;
19.01.2019 12:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.57;1.57;8;30;58.53;32.06;49.12;0.00;0.00;0.00;25.12;1.57;61440.00;0.00;;0;;
19.01.2019 12:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.58;1.58;8;30;58.53;32.06;49.12;0.00;0.00;0.00;26.00;1.58;61440.00;0.00;;0;;
19.01.2019 12:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.57;1.57;8;30;58.53;32.06;49.12;0.00;0.00;0.00;25.16;1.57;61440.00;0.00;;0;;
19.01.2019 12:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.57;1.57;8;30;58.50;32.00;49.12;0.00;0.00;0.00;26.00;1.57;61440.00;0.00;;0;;
19.01.2019 12:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.57;1.57;8;30;58.44;31.98;49.12;0.00;0.00;0.00;25.22;1.57;61440.00;0.00;;0;;
19.01.2019 12:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.57;1.57;8;30;58.50;31.94;49.12;0.00;0.00;0.00;26.00;1.57;61440.00;0.00;;0;;
19.01.2019 12:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.57;1.57;8;30;58.50;31.88;49.12;0.00;0.00;0.00;25.22;1.57;61440.00;0.00;;0;;
19.01.2019 12:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.56;1.56;8;30;58.53;31.83;49.12;0.00;0.00;0.00;26.00;1.56;61440.00;0.00;;0;;
19.01.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.56;1.56;8;30;58.50;31.80;49.12;0.00;0.00;0.00;25.22;1.56;61440.00;0.00;;0;;
19.01.2019 12:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;1.56;1.56;8;30;58.53;31.73;49.12;0.00;0.00;0.00;26.00;1.56;61440.00;0.00;;0;;
19.01.2019 12:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;1.56;1.56;8;30;58.44;31.72;49.12;0.00;0.00;0.00;25.22;1.56;61440.00;0.00;;0;;
19.01.2019 12:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.56;1.56;8;30;58.66;31.70;49.12;0.00;0.00;0.00;26.00;1.56;61440.00;0.00;;0;;
19.01.2019 12:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.56;1.56;8;30;58.59;31.67;49.12;0.00;0.00;0.00;25.22;1.56;61440.00;0.00;;0;;
19.01.2019 12:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.56;1.56;8;30;58.62;31.67;49.16;0.00;0.00;0.00;26.00;1.56;61440.00;0.00;;0;;
19.01.2019 12:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;30;58.62;31.61;49.16;0.00;0.00;0.00;25.22;1.55;61440.00;0.00;;0;;
19.01.2019 12:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;30;58.59;31.58;49.16;0.00;0.00;0.00;26.00;1.55;61440.00;0.00;;0;;
19.01.2019 12:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.55;1.55;8;30;58.62;31.52;49.16;0.00;0.00;0.00;25.23;1.55;61440.00;0.00;;0;;
19.01.2019 12:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.55;1.55;8;30;58.59;31.47;49.16;0.00;0.00;0.00;25.22;1.55;61440.00;0.00;;0;;
19.01.2019 12:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;30;58.56;31.45;49.16;0.00;0.00;0.00;26.00;1.55;61440.00;0.00;;0;;
19.01.2019 12:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;30;58.72;31.41;49.16;0.00;0.00;0.00;25.23;1.54;61440.00;0.00;;0;;
19.01.2019 12:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.54;1.54;8;30;58.66;31.38;49.16;0.00;0.00;0.00;26.00;1.54;61440.00;0.00;;0;;
19.01.2019 12:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;30;58.78;31.36;49.16;0.00;0.00;0.00;25.30;1.54;61440.00;0.00;;0;;
19.01.2019 13:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;30;58.78;31.33;49.16;0.00;0.00;0.00;26.00;1.54;61440.00;0.00;;0;;
19.01.2019 13:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.54;1.54;8;30;58.84;31.30;49.16;0.00;0.00;0.00;25.31;1.54;61440.00;0.00;;0;;
19.01.2019 13:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;30;58.88;31.27;49.16;0.00;0.00;0.00;26.00;1.54;61440.00;0.00;;0;;
19.01.2019 13:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.54;1.54;8;30;58.97;31.30;49.16;0.00;0.00;0.00;25.31;1.54;61440.00;0.00;;0;;
19.01.2019 13:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;30;59.19;31.31;49.19;0.00;0.00;0.00;26.00;1.54;61440.00;0.00;;0;;
