v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.01.2019 13:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;57.47;29.92;49.91;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;57.41;29.94;49.91;0.00;0.00;0.00;19.89;1.49;61440.00;0.00;;0;;
15.01.2019 13:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.49;1.49;8;24;57.53;29.92;49.91;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;57.66;29.91;49.91;0.00;0.00;0.00;19.91;1.49;61440.00;0.00;;0;;
15.01.2019 13:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.49;1.49;8;24;57.75;29.89;49.91;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;57.88;29.91;49.91;0.00;0.00;0.00;19.94;1.49;61440.00;0.00;;0;;
15.01.2019 13:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;57.94;29.89;49.91;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.49;1.49;8;25;58.03;29.88;49.94;0.00;0.00;0.00;19.97;1.49;61440.00;0.00;;0;;
15.01.2019 13:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.49;1.49;8;25;58.25;29.89;49.94;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;24;58.34;29.86;49.94;0.00;0.00;0.00;19.97;1.49;61440.00;0.00;;0;;
15.01.2019 13:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.49;1.49;8;25;58.34;29.80;49.94;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
15.01.2019 13:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.48;1.48;8;25;58.34;29.73;49.94;0.00;0.00;0.00;19.97;1.48;61440.00;0.00;;0;;
15.01.2019 13:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.48;1.48;8;24;58.34;29.67;49.91;0.00;0.00;0.00;20.00;1.48;61440.00;0.00;;0;;
15.01.2019 13:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.48;1.48;8;24;58.34;29.62;49.91;0.00;0.00;0.00;19.97;1.48;61440.00;0.00;;0;;
15.01.2019 13:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.48;1.48;8;24;58.25;29.58;49.91;0.00;0.00;0.00;20.00;1.48;61440.00;0.00;;0;;
15.01.2019 13:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.47;1.47;8;24;58.19;29.48;49.91;0.00;0.00;0.00;20.00;1.47;61440.00;0.00;;0;;
15.01.2019 13:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.47;1.47;8;24;58.09;29.41;49.91;0.00;0.00;0.00;20.06;1.47;61440.00;0.00;;0;;
15.01.2019 13:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.46;1.46;8;24;58.22;29.34;49.91;0.00;0.00;0.00;21.00;1.46;61440.00;0.00;;0;;
15.01.2019 13:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.46;1.46;8;24;58.19;29.28;49.91;0.00;0.00;0.00;20.08;1.46;61440.00;0.00;;0;;
15.01.2019 13:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.46;1.46;8;24;58.19;29.23;49.91;0.00;0.00;0.00;21.00;1.46;61440.00;0.00;;0;;
15.01.2019 13:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.46;1.46;8;24;58.25;29.17;49.91;0.00;0.00;0.00;20.08;1.46;61440.00;0.00;;0;;
15.01.2019 13:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.45;1.45;8;24;58.22;29.12;49.91;0.00;0.00;0.00;21.00;1.45;61440.00;0.00;;0;;
15.01.2019 13:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.45;1.45;8;24;58.28;29.08;49.91;0.00;0.00;0.00;20.08;1.45;61440.00;0.00;;0;;
15.01.2019 13:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.45;1.45;8;24;58.31;29.06;49.91;0.00;0.00;0.00;21.00;1.45;61440.00;0.00;;0;;
15.01.2019 13:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.45;1.45;8;24;58.44;29.00;49.91;0.00;0.00;0.00;20.08;1.45;61440.00;0.00;;0;;
15.01.2019 13:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.44;1.44;8;24;58.41;28.95;49.91;0.00;0.00;0.00;21.00;1.44;61440.00;0.00;;0;;
15.01.2019 13:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.44;1.44;8;24;58.34;28.88;49.91;0.00;0.00;0.00;20.09;1.44;61440.00;0.00;;0;;
15.01.2019 13:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.44;1.44;8;24;58.38;28.81;49.88;0.00;0.00;0.00;21.00;1.44;61440.00;0.00;;0;;
15.01.2019 13:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.43;1.43;8;24;58.38;28.75;49.88;0.00;0.00;0.00;20.09;1.43;61440.00;0.00;;0;;
15.01.2019 13:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.43;1.43;8;24;58.50;28.70;49.88;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
15.01.2019 13:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.43;1.43;8;24;58.53;28.64;49.88;0.00;0.00;0.00;20.17;1.43;61440.00;0.00;;0;;
15.01.2019 13:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.43;1.43;8;24;58.50;28.59;49.88;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
15.01.2019 13:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.42;1.42;8;24;58.41;28.53;49.88;0.00;0.00;0.00;20.17;1.42;61440.00;0.00;;0;;
15.01.2019 13:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.42;1.42;8;24;58.56;28.45;49.88;0.00;0.00;0.00;21.00;1.42;61440.00;0.00;;0;;
15.01.2019 13:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.42;1.42;8;24;58.53;28.38;49.88;0.00;0.00;0.00;20.17;1.42;61440.00;0.00;;0;;
15.01.2019 13:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.41;1.41;8;24;58.44;28.30;49.88;0.00;0.00;0.00;20.17;1.41;61440.00;0.00;;0;;
15.01.2019 13:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.41;1.41;8;24;58.41;28.22;49.88;0.00;0.00;0.00;21.00;1.41;61440.00;0.00;;0;;
15.01.2019 13:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;26.00;1.40;1.40;8;24;58.47;28.16;49.88;0.00;0.00;0.00;20.17;1.40;61440.00;0.00;;0;;
15.01.2019 13:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;26.00;1.40;1.40;8;24;58.44;28.09;49.84;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
15.01.2019 13:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.40;1.40;8;24;58.47;28.03;49.84;0.00;0.00;0.00;20.17;1.40;61440.00;0.00;;0;;
15.01.2019 13:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.40;1.40;8;24;58.50;27.98;49.84;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
15.01.2019 13:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.39;1.39;8;24;58.53;27.92;49.84;0.00;0.00;0.00;20.20;1.39;61440.00;0.00;;0;;
15.01.2019 13:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.39;1.39;8;24;58.50;27.83;49.84;0.00;0.00;0.00;21.00;1.39;61440.00;0.00;;0;;
15.01.2019 13:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.38;1.38;8;24;58.62;27.75;49.84;0.00;0.00;0.00;20.27;1.38;61440.00;0.00;;0;;
15.01.2019 13:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.38;1.38;8;24;59.09;27.69;49.84;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
15.01.2019 13:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.38;1.38;8;24;59.19;27.62;49.84;0.00;0.00;0.00;20.27;1.38;61440.00;0.00;;0;;
15.01.2019 13:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.37;1.37;8;24;59.19;27.56;49.84;0.00;0.00;0.00;21.00;1.37;61440.00;0.00;;0;;
15.01.2019 13:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.37;1.37;8;24;59.22;27.50;49.84;0.00;0.00;0.00;20.27;1.37;61440.00;0.00;;0;;
15.01.2019 13:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.37;1.37;8;24;59.34;27.44;49.81;0.00;0.00;0.00;21.00;1.37;61440.00;0.00;;0;;
15.01.2019 13:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.37;1.37;8;24;59.34;27.41;49.81;0.00;0.00;0.00;20.27;1.37;61440.00;0.00;;0;;
15.01.2019 13:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.36;1.36;8;24;59.34;27.34;49.81;0.00;0.00;0.00;21.00;1.36;61440.00;0.00;;0;;
15.01.2019 13:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.36;1.36;8;24;59.50;27.28;49.81;0.00;0.00;0.00;20.27;1.36;61440.00;0.00;;0;;
15.01.2019 13:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.36;1.36;8;24;59.47;27.22;49.81;0.00;0.00;0.00;21.00;1.36;61440.00;0.00;;0;;
15.01.2019 13:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.35;1.35;8;24;59.59;27.16;49.81;0.00;0.00;0.00;21.00;1.35;61440.00;0.00;;0;;
15.01.2019 13:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.35;1.35;8;24;59.69;27.09;49.81;0.00;0.00;0.00;20.27;1.35;61440.00;0.00;;0;;
15.01.2019 14:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.35;1.35;8;24;59.72;27.03;49.81;0.00;0.00;0.00;21.00;1.35;61440.00;0.00;;0;;
15.01.2019 14:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;26.00;1.34;1.34;8;24;59.78;26.98;49.81;0.00;0.00;0.00;20.31;1.34;61440.00;0.00;;0;;
15.01.2019 14:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.34;1.34;8;24;59.84;26.94;49.81;0.00;0.00;0.00;21.00;1.34;61440.00;0.00;;0;;
15.01.2019 14:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;26.00;1.34;1.34;8;24;59.94;26.88;49.81;0.00;0.00;0.00;20.38;1.34;61440.00;0.00;;0;;
15.01.2019 14:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.33;1.33;8;24;60.00;26.80;49.81;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
15.01.2019 14:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;27.00;1.33;1.33;8;24;59.91;26.72;49.78;0.00;0.00;0.00;20.38;1.33;61440.00;0.00;;0;;
15.01.2019 14:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.33;1.33;8;24;60.06;26.66;49.78;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
15.01.2019 14:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.32;1.32;8;24;60.03;26.59;49.78;0.00;0.00;0.00;20.38;1.32;61440.00;0.00;;0;;
15.01.2019 14:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;27.00;1.32;1.32;8;24;60.16;26.53;49.78;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
15.01.2019 14:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.32;1.32;8;24;60.09;26.47;49.78;0.00;0.00;0.00;20.38;1.32;61440.00;0.00;;0;;
15.01.2019 14:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.31;1.31;8;24;60.12;26.39;49.78;0.00;0.00;0.00;21.00;1.31;61440.00;0.00;;0;;
15.01.2019 14:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;27.00;1.31;1.31;8;24;60.25;26.33;49.78;0.00;0.00;0.00;20.38;1.31;61440.00;0.00;;0;;
15.01.2019 14:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;27.00;1.31;1.31;8;24;60.19;26.27;49.78;0.00;0.00;0.00;21.00;1.31;61440.00;0.00;;0;;
15.01.2019 14:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;27.00;1.30;1.30;8;24;60.28;26.16;49.75;0.00;0.00;0.00;20.38;1.30;61440.00;0.00;;0;;
15.01.2019 14:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.30;1.30;8;24;60.38;26.09;49.75;0.00;0.00;0.00;21.00;1.30;61440.00;0.00;;0;;
15.01.2019 14:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.30;1.30;8;24;60.41;26.05;49.75;0.00;0.00;0.00;20.42;1.30;61440.00;0.00;;0;;
15.01.2019 14:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.29;1.29;8;24;60.50;25.97;49.75;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
15.01.2019 14:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.29;1.29;8;24;60.41;25.89;49.75;0.00;0.00;0.00;20.47;1.29;61440.00;0.00;;0;;
15.01.2019 14:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.29;1.29;8;25;60.50;25.83;49.75;0.00;0.00;0.00;20.47;1.29;61440.00;0.00;;0;;
15.01.2019 14:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.28;1.28;8;25;60.53;25.75;49.75;0.00;0.00;0.00;21.00;1.28;61440.00;0.00;;0;;
15.01.2019 14:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.28;1.28;8;25;60.56;25.69;49.75;0.00;0.00;0.00;20.47;1.28;61440.00;0.00;;0;;
15.01.2019 14:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.27;1.27;8;26;60.59;25.59;49.75;0.00;0.00;0.00;21.00;1.27;61440.00;0.00;;0;;
15.01.2019 14:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.27;1.27;8;26;60.59;25.50;49.72;0.00;0.00;0.00;20.47;1.27;61440.00;0.00;;0;;
15.01.2019 14:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.26;1.26;8;26;60.69;25.42;49.72;0.00;0.00;0.00;21.00;1.26;61440.00;0.00;;0;;
15.01.2019 14:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.26;1.26;8;26;60.69;25.34;49.72;0.00;0.00;0.00;20.47;1.26;61440.00;0.00;;0;;
15.01.2019 14:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.26;1.26;8;26;60.66;25.25;49.72;0.00;0.00;0.00;21.00;1.26;61440.00;0.00;;0;;
15.01.2019 14:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.25;1.25;8;26;60.66;25.17;49.72;0.00;0.00;0.00;20.47;1.25;61440.00;0.00;;0;;
15.01.2019 14:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.25;1.25;8;26;60.66;25.09;49.72;0.00;0.00;0.00;21.00;1.25;61440.00;0.00;;0;;
15.01.2019 14:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.24;1.24;8;26;60.75;25.02;49.69;0.00;0.00;0.00;20.47;1.24;61440.00;0.00;;0;;
15.01.2019 14:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.24;1.24;8;26;60.88;24.95;49.69;0.00;0.00;0.00;21.00;1.24;61440.00;0.00;;0;;
15.01.2019 14:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.24;1.24;8;26;60.88;24.86;49.69;0.00;0.00;0.00;20.50;1.24;61440.00;0.00;;0;;
15.01.2019 14:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;26;61.03;24.77;49.69;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
15.01.2019 14:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;27.00;1.23;1.23;8;26;61.03;24.69;49.69;0.00;0.00;0.00;20.56;1.23;61440.00;0.00;;0;;
15.01.2019 14:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;27.00;1.22;1.22;8;26;60.91;24.58;49.66;0.00;0.00;0.00;21.00;1.22;61440.00;0.00;;0;;
15.01.2019 14:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.22;1.22;8;26;60.97;24.50;49.66;0.00;0.00;0.00;20.56;1.22;61440.00;0.00;;0;;
15.01.2019 14:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.21;1.21;8;26;60.97;24.41;49.66;0.00;0.00;0.00;20.56;1.21;61440.00;0.00;;0;;
15.01.2019 14:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.21;1.21;8;26;61.22;24.33;49.66;0.00;0.00;0.00;21.00;1.21;61440.00;0.00;;0;;
15.01.2019 14:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.20;1.20;8;26;61.28;24.25;49.66;0.00;0.00;0.00;20.56;1.20;61440.00;0.00;;0;;
15.01.2019 14:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.20;1.20;8;26;61.50;24.20;49.66;0.00;0.00;0.00;21.00;1.20;61440.00;0.00;;0;;
15.01.2019 14:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.20;1.20;8;26;61.50;24.11;49.62;0.00;0.00;0.00;20.56;1.20;61440.00;0.00;;0;;
15.01.2019 14:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.19;1.19;8;26;61.53;24.00;49.62;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
15.01.2019 14:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.19;1.19;8;26;61.62;23.91;49.62;0.00;0.00;0.00;20.56;1.19;61440.00;0.00;;0;;
15.01.2019 14:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.18;1.18;8;26;61.53;23.80;49.62;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
15.01.2019 14:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.18;1.18;8;26;61.78;23.70;49.62;0.00;0.00;0.00;20.56;1.18;61440.00;0.00;;0;;
15.01.2019 14:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.17;1.17;8;26;61.75;23.59;49.59;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
15.01.2019 14:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;27.00;1.17;1.17;8;26;61.81;23.50;49.59;0.00;0.00;0.00;20.58;1.17;61440.00;0.00;;0;;
15.01.2019 14:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;27.00;1.16;1.16;8;26;61.94;23.42;49.59;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
