v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.04.2019 11:59;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.06;2.06;9;44;85.31;36.06;57.06;0.00;0.00;0.00;33.00;2.06;61440.00;0.00;;0;;
12.04.2019 12:00;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.05;2.05;9;44;87.06;35.94;57.06;0.00;0.00;0.00;32.03;2.05;61440.00;0.00;;0;;
12.04.2019 12:01;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.04;2.04;9;44;87.75;35.84;57.06;0.00;0.00;0.00;33.00;2.04;61440.00;0.00;;0;;
12.04.2019 12:02;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.04;2.04;9;44;88.12;35.72;57.06;0.00;0.00;0.00;32.03;2.04;61440.00;0.00;;0;;
12.04.2019 12:03;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;2.03;2.03;9;44;87.88;35.62;57.06;0.00;0.00;0.00;33.00;2.03;61440.00;0.00;;0;;
12.04.2019 12:04;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.03;2.03;9;44;88.00;35.53;57.06;0.00;0.00;0.00;32.03;2.03;61440.00;0.00;;0;;
12.04.2019 12:05;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;2.02;2.02;9;44;88.31;35.44;57.06;0.00;0.00;0.00;32.03;2.02;61440.00;0.00;;0;;
12.04.2019 12:06;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;2.02;2.02;9;44;88.31;35.34;57.06;0.00;0.00;0.00;33.00;2.02;61440.00;0.00;;0;;
12.04.2019 12:07;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.01;2.01;9;44;88.88;35.22;57.06;0.00;0.00;0.00;32.03;2.01;61440.00;0.00;;0;;
12.04.2019 12:08;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;2.00;2.00;9;44;89.31;35.12;57.06;0.00;0.00;0.00;33.00;2.00;61440.00;0.00;;0;;
12.04.2019 12:09;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;2.00;2.00;9;43;89.81;35.03;57.06;0.00;0.00;0.00;32.12;2.00;61440.00;0.00;;0;;
12.04.2019 12:10;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.99;1.99;9;43;89.62;34.94;57.06;0.00;0.00;0.00;33.00;1.99;61440.00;0.00;;0;;
12.04.2019 12:11;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.99;1.99;9;43;89.75;34.84;57.06;0.00;0.00;0.00;32.12;1.99;61440.00;0.00;;0;;
12.04.2019 12:12;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.98;1.98;9;43;90.00;34.75;57.06;0.00;0.00;0.00;33.00;1.98;61440.00;0.00;;0;;
12.04.2019 12:13;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.98;1.98;9;43;90.12;34.66;57.06;0.00;0.00;0.00;32.12;1.98;61440.00;0.00;;0;;
12.04.2019 12:14;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;1.97;1.97;9;43;89.69;34.59;57.06;0.00;0.00;0.00;33.00;1.97;61440.00;0.00;;0;;
12.04.2019 12:15;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.97;1.97;9;43;89.38;34.50;57.06;0.00;0.00;0.00;32.12;1.97;61440.00;0.00;;0;;
12.04.2019 12:16;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;1.96;1.96;9;43;87.62;34.41;57.06;0.00;0.00;0.00;33.00;1.96;61440.00;0.00;;0;;
12.04.2019 12:17;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.96;1.96;9;43;88.62;34.34;57.06;0.00;0.00;0.00;32.12;1.96;61440.00;0.00;;0;;
12.04.2019 12:18;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;1.96;1.96;9;43;89.38;34.25;57.06;0.00;0.00;0.00;33.00;1.96;61440.00;0.00;;0;;
12.04.2019 12:19;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.95;1.95;9;43;89.94;34.16;57.06;0.00;0.00;0.00;32.12;1.95;61440.00;0.00;;0;;
12.04.2019 12:20;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.95;1.95;9;43;90.00;34.09;57.06;0.00;0.00;0.00;33.00;1.95;61440.00;0.00;;0;;
12.04.2019 12:21;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;1.94;1.94;9;43;89.50;34.03;57.06;0.00;0.00;0.00;32.12;1.94;61440.00;0.00;;0;;
12.04.2019 12:22;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-6.00;0.00;0.42;38.00;1.94;1.94;9;43;89.50;33.94;57.06;0.00;0.00;0.00;33.00;1.94;61440.00;0.00;;0;;
12.04.2019 12:23;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.93;1.93;9;43;89.75;33.84;57.06;0.00;0.00;0.00;32.12;1.93;61440.00;0.00;;0;;
12.04.2019 12:24;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.93;1.93;9;43;89.88;33.78;57.06;0.00;0.00;0.00;33.00;1.93;61440.00;0.00;;0;;
12.04.2019 12:25;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.92;1.92;9;42;90.38;33.69;57.06;0.00;0.00;0.00;32.12;1.92;61440.00;0.00;;0;;
12.04.2019 12:26;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.92;1.92;9;42;90.38;33.62;57.06;0.00;0.00;0.00;32.12;1.92;61440.00;0.00;;0;;
12.04.2019 12:27;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-7.00;0.00;0.42;38.00;1.91;1.91;9;42;90.44;33.53;57.06;0.00;0.00;0.00;33.00;1.91;61440.00;0.00;;0;;
12.04.2019 12:28;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.91;1.91;9;42;90.06;33.47;57.03;0.00;0.00;0.00;32.12;1.91;61440.00;0.00;;0;;
12.04.2019 12:29;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.90;1.90;9;42;89.00;33.34;57.00;0.00;0.00;0.00;33.00;1.90;61440.00;0.00;;0;;
12.04.2019 12:30;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.90;1.90;9;42;88.50;33.28;57.00;0.00;0.00;0.00;32.22;1.90;61440.00;0.00;;0;;
12.04.2019 12:31;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.89;1.89;9;42;88.69;33.22;56.97;0.00;0.00;0.00;33.00;1.89;61440.00;0.00;;0;;
12.04.2019 12:32;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.89;1.89;9;42;89.25;33.12;56.97;0.00;0.00;0.00;32.22;1.89;61440.00;0.00;;0;;
12.04.2019 12:33;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.88;1.88;9;42;87.75;33.06;56.97;0.00;0.00;0.00;33.00;1.88;61440.00;0.00;;0;;
12.04.2019 12:34;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.88;1.88;9;42;86.88;33.00;56.97;0.00;0.00;0.00;32.22;1.88;61440.00;0.00;;0;;
12.04.2019 12:35;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.88;1.88;9;42;86.31;32.94;56.97;0.00;0.00;0.00;33.00;1.88;61440.00;0.00;;0;;
12.04.2019 12:36;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.87;1.87;9;42;88.38;32.88;56.97;0.00;0.00;0.00;32.22;1.87;61440.00;0.00;;0;;
12.04.2019 12:37;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.87;1.87;9;42;87.88;32.81;56.97;0.00;0.00;0.00;33.00;1.87;61440.00;0.00;;0;;
12.04.2019 12:38;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.87;1.87;9;42;87.38;32.75;56.97;0.00;0.00;0.00;32.22;1.87;61440.00;0.00;;0;;
12.04.2019 12:39;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.86;1.86;9;42;88.19;32.69;56.97;0.00;0.00;0.00;33.00;1.86;61440.00;0.00;;0;;
12.04.2019 12:40;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.86;1.86;9;41;89.12;32.62;56.97;0.00;0.00;0.00;32.22;1.86;61440.00;0.00;;0;;
12.04.2019 12:41;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.86;1.86;9;41;90.19;32.56;56.97;0.00;0.00;0.00;33.00;1.86;61440.00;0.00;;0;;
12.04.2019 12:42;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.85;1.85;9;41;90.50;32.50;56.97;0.00;0.00;0.00;32.22;1.85;61440.00;0.00;;0;;
12.04.2019 12:43;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.85;1.85;9;41;90.38;32.47;56.97;0.00;0.00;0.00;32.22;1.85;61440.00;0.00;;0;;
12.04.2019 12:44;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.85;1.85;9;41;91.50;32.41;56.97;0.00;0.00;0.00;33.00;1.85;61440.00;0.00;;0;;
12.04.2019 12:45;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.84;1.84;9;41;91.75;32.34;56.97;0.00;0.00;0.00;32.22;1.84;61440.00;0.00;;0;;
12.04.2019 12:46;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.84;1.84;9;41;92.25;32.28;56.97;0.00;0.00;0.00;33.00;1.84;61440.00;0.00;;0;;
12.04.2019 12:47;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.84;1.84;9;41;91.00;32.22;56.97;0.00;0.00;0.00;32.22;1.84;61440.00;0.00;;0;;
12.04.2019 12:48;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.83;1.83;9;41;90.25;32.16;56.97;0.00;0.00;0.00;33.00;1.83;61440.00;0.00;;0;;
12.04.2019 12:49;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.83;1.83;9;41;90.69;32.12;56.97;0.00;0.00;0.00;32.25;1.83;61440.00;0.00;;0;;
12.04.2019 12:50;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.83;1.83;9;41;91.06;32.06;56.97;0.00;0.00;0.00;33.00;1.83;61440.00;0.00;;0;;
12.04.2019 12:51;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.82;1.82;9;41;91.19;32.03;56.97;0.00;0.00;0.00;32.31;1.82;61440.00;0.00;;0;;
12.04.2019 12:52;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.82;1.82;9;41;91.88;31.97;56.97;0.00;0.00;0.00;33.00;1.82;61440.00;0.00;;0;;
12.04.2019 12:53;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.82;1.82;9;41;92.31;31.91;56.97;0.00;0.00;0.00;32.31;1.82;61440.00;0.00;;0;;
12.04.2019 12:54;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.82;1.82;9;41;91.94;31.86;56.97;0.00;0.00;0.00;33.00;1.82;61440.00;0.00;;0;;
12.04.2019 12:55;56.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;56.72;-6.00;0.00;0.42;38.00;1.81;1.81;9;41;91.50;31.80;56.97;0.00;0.00;0.00;32.31;1.81;61440.00;0.00;;0;;
12.04.2019 12:56;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.25;0.25;9;41;104.75;4.66;53.56;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
12.04.2019 12:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;40;100.56;16.92;53.44;0.00;0.00;0.00;32.31;0.90;61440.00;0.00;;0;;
12.04.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;41;99.69;17.69;53.44;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
12.04.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;41;99.25;18.16;53.47;0.00;0.00;0.00;32.31;0.97;61440.00;0.00;;0;;
12.04.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;41;99.25;18.36;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
12.04.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;99.94;18.45;53.47;0.00;0.00;0.00;32.31;0.99;61440.00;0.00;;0;;
12.04.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.99;0.99;9;41;99.56;18.52;53.47;0.00;0.00;0.00;32.31;0.99;61440.00;0.00;;0;;
12.04.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;99.88;18.53;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
12.04.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;99.69;18.55;53.47;0.00;0.00;0.00;32.34;0.99;61440.00;0.00;;0;;
12.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.12;18.55;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
12.04.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.38;18.55;53.47;0.00;0.00;0.00;32.34;0.99;61440.00;0.00;;0;;
12.04.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.50;18.52;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
12.04.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.69;18.52;53.47;0.00;0.00;0.00;32.34;0.99;61440.00;0.00;;0;;
12.04.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.62;18.50;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
12.04.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;41;100.38;18.47;53.47;0.00;0.00;0.00;32.41;0.99;61440.00;0.00;;0;;
12.04.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;40;100.44;18.45;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
12.04.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;100.56;18.42;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
12.04.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;100.50;18.41;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
12.04.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;100.62;18.38;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
12.04.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.98;0.98;9;40;100.50;18.36;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
12.04.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;99.94;18.33;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
12.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;99.56;18.31;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
12.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;99.44;18.28;53.47;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
12.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;40;99.25;18.27;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
12.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;40;99.38;18.23;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
12.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;99.56;18.22;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
12.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.97;0.97;9;39;99.88;18.19;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
12.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;100.12;18.16;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
12.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;99.88;18.14;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
12.04.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;99.69;18.12;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
12.04.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;99.88;18.09;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
12.04.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;39;100.06;18.06;53.47;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
12.04.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;100.06;18.05;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
12.04.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;100.06;18.02;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
12.04.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;100.31;18.00;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
12.04.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;100.94;17.97;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
12.04.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;101.44;17.95;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
12.04.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.96;0.96;9;39;101.62;17.94;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
12.04.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;39;101.69;17.89;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
12.04.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;38;101.88;17.88;53.47;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
12.04.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;38;101.81;17.84;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
12.04.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;38;101.69;17.84;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
12.04.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;38;100.94;17.81;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
12.04.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.95;0.95;9;38;101.38;17.80;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
12.04.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;38;101.00;17.77;53.47;0.00;0.00;0.00;32.44;0.95;61440.00;0.00;;0;;
