v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.07.2019 11:33;52.06;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.38;40.00;1.69;1.69;8;45;88.56;32.06;52.59;0.00;0.00;0.00;22.14;1.69;61440.00;0.00;;0;;
27.07.2019 11:34;52.00;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.41;40.00;1.60;1.60;8;44;88.56;30.48;52.50;0.00;0.00;0.00;23.00;1.60;61440.00;0.00;;0;;
27.07.2019 11:35;52.25;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-5.00;0.00;0.35;40.00;1.48;1.48;8;44;88.44;28.25;52.41;0.00;0.00;0.00;22.14;1.48;61440.00;0.00;;0;;
27.07.2019 11:36;52.25;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.16;-5.00;0.00;0.31;40.00;1.41;1.41;8;43;88.44;27.00;52.38;0.00;0.00;0.00;23.00;1.41;61440.00;0.00;;0;;
27.07.2019 11:37;52.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.16;-5.00;0.00;0.31;40.00;1.45;1.45;8;44;88.75;27.70;52.38;0.00;0.00;0.00;22.14;1.45;61440.00;0.00;;0;;
27.07.2019 11:38;52.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.31;-5.00;0.00;0.31;40.00;1.49;1.49;8;45;89.19;28.48;52.44;0.00;0.00;0.00;23.00;1.49;61440.00;0.00;;0;;
27.07.2019 11:39;52.25;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-5.00;0.00;0.32;40.00;1.48;1.48;8;45;89.31;28.30;52.44;0.00;0.00;0.00;22.14;1.48;61440.00;0.00;;0;;
27.07.2019 11:40;52.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-5.00;0.00;0.33;40.00;1.50;1.50;8;46;89.44;28.53;52.44;0.00;0.00;0.00;23.00;1.50;61440.00;0.00;;0;;
27.07.2019 11:41;52.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.33;40.00;1.37;1.37;8;46;89.44;26.17;52.34;0.00;0.00;0.00;22.14;1.37;61440.00;0.00;;0;;
27.07.2019 11:42;52.16;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-5.00;0.00;0.32;40.00;1.60;1.60;8;45;90.19;30.48;52.47;0.00;0.00;0.00;23.00;1.60;61440.00;0.00;;0;;
27.07.2019 11:43;52.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.33;40.00;1.79;1.79;8;44;90.56;33.97;52.62;0.00;0.00;0.00;22.14;1.79;61440.00;0.00;;0;;
27.07.2019 11:44;52.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-6.00;0.00;0.33;39.00;1.62;1.62;8;43;90.19;30.77;52.59;0.00;0.00;0.00;23.00;1.62;61440.00;0.00;;0;;
27.07.2019 11:45;51.81;3.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.38;39.00;1.48;1.48;8;43;89.94;28.23;52.47;0.00;0.00;0.00;22.14;1.48;61440.00;0.00;;0;;
27.07.2019 11:46;52.16;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.48;40.00;1.53;1.53;8;43;90.25;29.20;52.38;0.00;0.00;0.00;23.00;1.53;61440.00;0.00;;0;;
27.07.2019 11:47;52.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.45;40.00;1.50;1.50;8;42;90.44;28.56;52.34;0.00;0.00;0.00;22.14;1.50;61440.00;0.00;;0;;
27.07.2019 11:48;52.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.44;40.00;1.52;1.52;8;42;90.69;29.03;52.34;0.00;0.00;0.00;23.00;1.52;61440.00;0.00;;0;;
27.07.2019 11:49;52.06;3.00;0.25;0.49;0.83;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.50;40.00;1.42;1.42;8;42;90.50;27.20;52.25;0.00;0.00;0.00;22.14;1.42;61440.00;0.00;;0;;
27.07.2019 11:50;52.06;3.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;0;1;52.16;-6.00;0.00;0.34;40.00;1.34;1.34;8;42;90.31;25.56;52.25;0.00;0.00;0.00;22.14;1.34;61440.00;0.00;;0;;
27.07.2019 11:51;52.16;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-5.00;0.00;0.31;40.00;1.64;1.64;8;42;91.62;31.33;52.47;0.00;0.00;0.00;23.00;1.64;61440.00;0.00;;0;;
27.07.2019 11:52;52.44;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.50;-5.00;0.00;0.31;39.00;1.81;1.81;8;42;91.94;34.38;52.66;0.00;0.00;0.00;22.14;1.81;61440.00;0.00;;0;;
27.07.2019 11:53;52.59;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.31;39.00;1.98;1.98;8;42;92.00;37.50;52.81;0.00;0.00;0.00;23.00;1.98;61440.00;0.00;;0;;
27.07.2019 11:54;52.75;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.32;39.00;2.18;2.18;8;43;91.81;41.06;53.00;0.00;0.00;0.00;22.14;2.18;61440.00;0.00;;0;;
27.07.2019 11:55;52.84;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.31;39.00;2.63;2.63;8;44;91.56;49.28;53.31;0.00;0.00;0.00;23.00;2.63;61440.00;0.00;;0;;
27.07.2019 11:56;53.28;3.00;0.25;0.20;0.60;50.00;0.00;1;1;0;1;0;1;53.38;-4.00;0.00;0.25;39.00;2.91;2.91;8;46;91.19;54.22;53.66;0.00;0.00;0.00;22.14;2.91;61440.00;0.00;;0;;
27.07.2019 11:57;53.38;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;53.28;-4.00;0.00;0.30;39.00;2.79;2.79;8;47;90.88;51.94;53.66;0.00;0.00;0.00;23.00;2.79;61440.00;0.00;;0;;
27.07.2019 11:58;53.19;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.35;39.00;2.57;2.57;8;47;90.62;48.06;53.50;0.00;0.00;0.00;22.14;2.57;61440.00;0.00;;0;;
27.07.2019 11:59;53.19;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.33;39.00;2.55;2.55;8;47;90.38;47.75;53.44;0.00;0.00;0.00;23.00;2.55;61440.00;0.00;;0;;
27.07.2019 12:00;53.12;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.30;39.00;2.49;2.49;8;47;90.12;46.53;53.41;0.00;0.00;0.00;22.14;2.49;61440.00;0.00;;0;;
27.07.2019 12:01;53.19;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-4.00;0.00;0.25;39.00;2.66;2.66;8;47;89.75;49.69;53.53;0.00;0.00;0.00;23.00;2.66;61440.00;0.00;;0;;
27.07.2019 12:02;53.28;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.31;39.00;2.62;2.62;8;47;89.31;49.00;53.53;0.00;0.00;0.00;22.14;2.62;61440.00;0.00;;0;;
27.07.2019 12:03;53.00;3.00;0.25;0.30;1.30;50.00;0.00;1;1;0;1;0;1;53.28;-5.00;0.00;0.33;39.00;2.62;2.62;8;48;89.06;48.91;53.53;0.00;0.00;0.00;23.00;2.62;61440.00;0.00;;0;;
27.07.2019 12:04;53.28;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;53.19;-4.00;0.00;0.30;39.00;2.61;2.61;8;48;88.69;48.66;53.53;0.00;0.00;0.00;22.14;2.61;61440.00;0.00;;0;;
27.07.2019 12:05;53.19;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-5.00;0.00;0.33;39.00;2.52;2.52;8;48;88.62;47.12;53.47;0.00;0.00;0.00;23.00;2.52;61440.00;0.00;;0;;
27.07.2019 12:06;53.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.36;39.00;2.41;2.41;8;48;88.62;45.12;53.38;0.00;0.00;0.00;22.14;2.41;61440.00;0.00;;0;;
27.07.2019 12:07;53.12;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.36;39.00;2.42;2.42;8;48;88.62;45.38;53.34;0.00;0.00;0.00;22.14;2.42;61440.00;0.00;;0;;
27.07.2019 12:08;53.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.36;39.00;2.62;2.62;8;48;88.44;49.06;53.47;0.00;0.00;0.00;23.00;2.62;61440.00;0.00;;0;;
27.07.2019 12:09;52.75;3.00;0.25;0.45;2.19;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.49;39.00;2.72;2.72;8;48;88.12;50.84;53.53;0.00;0.00;0.00;22.14;2.72;61440.00;0.00;;0;;
27.07.2019 12:10;53.19;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.55;39.00;2.76;2.76;8;49;87.81;51.56;53.50;0.00;0.00;0.00;23.00;2.76;61440.00;0.00;;0;;
27.07.2019 12:11;53.19;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.19;-9.00;0.00;0.54;39.00;2.77;2.77;8;49;87.44;51.69;53.50;0.00;0.00;0.00;22.14;2.77;61440.00;0.00;;0;;
27.07.2019 12:12;53.19;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.28;-10.00;0.00;0.54;39.00;2.73;2.73;8;49;87.00;51.06;53.50;0.00;0.00;0.00;23.00;2.73;61440.00;0.00;;0;;
27.07.2019 12:13;53.12;3.00;0.25;0.44;0.59;50.00;0.00;1;1;0;1;0;1;53.12;-8.00;0.00;0.46;40.00;2.48;2.48;8;49;86.94;46.53;53.41;0.00;0.00;0.00;22.14;2.48;61440.00;0.00;;0;;
27.07.2019 12:14;53.00;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.38;40.00;2.29;2.29;8;49;86.88;43.03;53.31;0.00;0.00;0.00;23.00;2.29;61440.00;0.00;;0;;
27.07.2019 12:15;53.00;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.38;40.00;2.37;2.37;8;49;86.81;44.44;53.31;0.00;0.00;0.00;22.14;2.37;61440.00;0.00;;0;;
27.07.2019 12:16;53.00;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.38;39.00;2.26;2.26;8;48;86.56;42.47;53.28;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
27.07.2019 12:17;52.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-6.00;0.00;0.39;39.00;2.02;2.02;8;48;86.00;38.09;53.06;0.00;0.00;0.00;22.14;2.02;61440.00;0.00;;0;;
27.07.2019 12:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.39;39.00;2.48;2.48;8;48;86.88;46.44;53.38;0.00;0.00;0.00;23.00;2.48;61440.00;0.00;;0;;
27.07.2019 12:19;53.12;3.00;0.25;0.35;0.41;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.39;39.00;2.43;2.43;8;48;86.94;45.50;53.38;0.00;0.00;0.00;22.16;2.43;61440.00;0.00;;0;;
27.07.2019 12:20;52.16;3.00;0.25;0.83;2.20;50.00;0.00;1;1;0;1;0;1;52.84;-17.00;0.00;0.87;40.00;2.27;2.27;8;48;87.06;42.72;53.12;0.00;0.00;0.00;23.00;2.27;61440.00;0.00;;0;;
27.07.2019 12:21;51.56;3.00;0.25;2.13;2.26;50.00;0.00;1;1;0;1;0;1;51.81;-44.00;0.00;2.18;42.00;2.06;2.06;8;48;87.00;39.66;52.00;0.00;0.00;0.00;22.17;2.06;61440.00;0.00;;0;;
27.07.2019 12:22;51.22;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;51.31;-45.00;0.00;2.18;43.00;1.94;1.94;8;48;87.25;37.50;51.59;0.00;0.00;0.00;23.00;1.94;61440.00;0.00;;0;;
27.07.2019 12:23;51.06;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;51.06;-45.00;0.00;2.18;45.00;1.80;1.80;8;47;87.44;35.06;51.31;0.00;0.00;0.00;22.22;1.80;61440.00;0.00;;0;;
27.07.2019 12:24;50.88;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;51.06;-45.00;0.00;2.19;46.00;1.99;1.99;8;47;88.00;38.78;51.28;0.00;0.00;0.00;23.00;1.99;61440.00;0.00;;0;;
27.07.2019 12:25;51.06;3.00;0.25;0.77;2.15;50.00;0.00;1;1;0;1;0;1;51.81;-15.00;0.00;0.81;47.00;2.17;2.17;8;47;88.06;41.78;52.03;0.00;0.00;0.00;22.23;2.17;61440.00;0.00;;0;;
27.07.2019 12:26;52.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.34;46.00;2.15;2.15;8;47;87.81;40.78;52.72;0.00;0.00;0.00;22.25;2.15;61440.00;0.00;;0;;
27.07.2019 12:27;52.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-6.00;0.00;0.33;46.00;1.36;1.36;8;47;86.88;25.91;52.50;0.00;0.00;0.00;23.00;1.36;61440.00;0.00;;0;;
27.07.2019 12:28;51.75;3.00;0.25;0.40;2.03;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;45.00;1.31;1.31;8;48;87.25;25.05;52.34;0.00;0.00;0.00;22.25;1.31;61440.00;0.00;;0;;
27.07.2019 12:29;52.06;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.51;44.00;1.46;1.46;8;47;87.56;27.89;52.31;0.00;0.00;0.00;23.00;1.46;61440.00;0.00;;0;;
27.07.2019 12:30;52.25;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.51;44.00;1.91;1.91;8;46;88.56;36.28;52.59;0.00;0.00;0.00;22.25;1.91;61440.00;0.00;;0;;
27.07.2019 12:31;52.50;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.46;44.00;1.92;1.92;8;46;88.50;36.28;52.78;0.00;0.00;0.00;23.00;1.92;61440.00;0.00;;0;;
27.07.2019 12:32;52.69;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-6.00;0.00;0.37;43.00;2.22;2.22;8;46;89.00;41.81;53.03;0.00;0.00;0.00;22.25;2.22;61440.00;0.00;;0;;
27.07.2019 12:33;52.69;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.29;43.00;2.07;2.07;8;47;88.94;38.91;53.12;0.00;0.00;0.00;23.00;2.07;61440.00;0.00;;0;;
27.07.2019 12:34;52.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.44;-6.00;0.00;0.33;43.00;1.12;1.12;8;47;86.62;21.38;52.56;0.00;0.00;0.00;22.25;1.12;61440.00;0.00;;0;;
27.07.2019 12:35;52.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.06;-5.00;0.00;0.33;42.00;1.03;1.03;8;46;86.38;19.62;52.28;0.00;0.00;0.00;23.00;1.03;61440.00;0.00;;0;;
27.07.2019 12:36;52.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.00;-5.00;0.00;0.33;42.00;1.02;1.02;8;46;86.75;19.53;52.19;0.00;0.00;0.00;22.25;1.02;61440.00;0.00;;0;;
27.07.2019 12:37;52.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.06;-6.00;0.00;0.33;42.00;1.04;1.04;8;45;87.25;19.88;52.16;0.00;0.00;0.00;23.00;1.04;61440.00;0.00;;0;;
27.07.2019 12:38;52.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.00;-5.00;0.00;0.33;41.00;1.07;1.07;8;46;87.88;20.42;52.16;0.00;0.00;0.00;22.25;1.07;61440.00;0.00;;0;;
27.07.2019 12:39;52.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.33;41.00;1.44;1.44;8;46;89.94;27.47;52.41;0.00;0.00;0.00;23.00;1.44;61440.00;0.00;;0;;
27.07.2019 12:40;52.16;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.06;-5.00;0.00;0.31;41.00;1.15;1.15;8;46;88.81;21.94;52.34;0.00;0.00;0.00;22.25;1.15;61440.00;0.00;;0;;
27.07.2019 12:41;52.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;52.16;-4.00;0.00;0.26;41.00;1.02;1.02;8;46;88.50;19.59;52.25;0.00;0.00;0.00;23.00;1.02;61440.00;0.00;;0;;
27.07.2019 12:42;52.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;52.00;-4.00;0.00;0.26;41.00;0.92;0.92;8;45;88.25;17.66;52.16;0.00;0.00;0.00;22.25;0.92;61440.00;0.00;;0;;
27.07.2019 12:43;52.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;52.06;-4.00;0.00;0.26;41.00;0.96;0.96;8;44;89.44;18.42;52.12;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
27.07.2019 12:44;52.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.91;-4.00;0.00;0.26;40.00;0.88;0.88;8;44;89.06;16.91;52.06;0.00;0.00;0.00;22.25;0.88;61440.00;0.00;;0;;
27.07.2019 12:45;51.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.81;-4.00;0.00;0.26;40.00;0.75;0.75;8;44;88.88;14.36;51.97;0.00;0.00;0.00;22.25;0.75;61440.00;0.00;;0;;
27.07.2019 12:46;51.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.81;-4.00;0.00;0.26;40.00;0.67;0.67;8;43;89.00;12.98;51.88;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
27.07.2019 12:47;51.62;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-5.00;0.00;0.27;40.00;0.66;0.66;8;43;89.25;12.83;51.81;0.00;0.00;0.00;22.25;0.66;61440.00;0.00;;0;;
27.07.2019 12:48;51.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.33;40.00;0.67;0.67;8;42;89.69;12.85;51.75;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
27.07.2019 12:49;51.12;3.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;40.00;0.66;0.66;8;42;90.00;12.85;51.66;0.00;0.00;0.00;22.25;0.66;61440.00;0.00;;0;;
27.07.2019 12:50;50.44;3.00;0.25;1.46;2.27;50.00;0.00;1;1;0;1;0;1;51.06;-30.00;0.00;1.48;41.00;0.68;0.68;8;41;90.38;13.27;51.12;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
27.07.2019 12:51;50.19;3.00;0.25;2.15;2.26;50.00;0.00;1;1;0;1;0;1;50.19;-46.00;0.00;2.19;43.00;0.70;0.70;8;41;90.81;13.97;50.41;0.00;0.00;0.00;22.25;0.70;61440.00;0.00;;0;;
27.07.2019 12:52;49.31;3.00;0.25;2.86;4.01;50.00;0.00;1;1;0;1;0;1;49.84;-62.00;0.00;2.88;45.00;0.73;0.73;8;41;91.31;14.64;49.97;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
27.07.2019 12:53;49.25;3.00;0.25;3.28;3.95;50.00;0.00;1;1;0;1;0;1;49.41;-72.00;0.00;3.30;46.00;0.77;0.77;8;41;91.62;15.45;49.59;0.00;0.00;0.00;22.25;0.77;61440.00;0.00;;0;;
27.07.2019 12:54;50.00;3.00;0.25;2.02;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.07;45.00;0.81;0.81;8;41;91.81;16.09;50.16;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
27.07.2019 12:55;49.84;3.00;0.25;1.93;2.97;50.00;0.00;1;1;0;1;0;1;50.09;-42.00;0.00;2.00;46.00;0.84;0.84;8;41;92.06;16.77;50.22;0.00;0.00;0.00;22.25;0.84;61440.00;0.00;;0;;
27.07.2019 12:56;50.00;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;0;1;50.00;-43.00;0.00;2.03;46.00;0.86;0.86;8;41;92.25;17.20;50.19;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
27.07.2019 12:57;50.00;3.00;0.25;1.02;2.20;50.00;0.00;1;1;0;1;0;1;50.53;-22.00;0.00;1.06;45.00;0.87;0.87;8;41;92.50;17.25;50.56;0.00;0.00;0.00;22.25;0.87;61440.00;0.00;;0;;
27.07.2019 12:58;49.84;3.00;0.25;1.09;3.38;50.00;0.00;1;1;0;1;0;1;50.62;-23.00;0.00;1.14;45.00;0.89;0.89;8;41;92.75;17.45;50.78;0.00;0.00;0.00;23.00;0.89;61440.00;0.00;;0;;
27.07.2019 12:59;49.50;3.00;0.25;2.61;3.40;50.00;0.00;1;1;0;1;0;1;49.84;-57.00;0.00;2.66;45.00;0.91;0.91;8;41;93.19;18.30;49.97;0.00;0.00;0.00;22.25;0.91;61440.00;0.00;;0;;
27.07.2019 13:00;49.50;3.00;0.25;2.06;3.35;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.12;44.00;0.99;0.99;8;41;93.06;19.66;50.12;0.00;0.00;0.00;23.00;0.99;61440.00;0.00;;0;;
27.07.2019 13:01;49.69;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.05;45.00;1.12;1.12;8;41;92.94;22.23;50.25;0.00;0.00;0.00;22.25;1.12;61440.00;0.00;;0;;
27.07.2019 13:02;49.84;2.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;0.00;2.05;46.00;1.40;1.40;8;42;93.44;27.81;50.41;0.00;0.00;0.00;22.25;1.40;61440.00;0.00;;0;;
27.07.2019 13:03;49.94;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;0.00;2.08;48.00;1.60;1.60;8;41;93.69;31.73;50.50;0.00;0.00;0.00;23.00;1.60;61440.00;0.00;;0;;
27.07.2019 13:04;49.94;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;0;1;50.38;-43.00;0.00;2.05;49.00;1.55;1.55;8;41;93.00;30.66;50.50;0.00;0.00;0.00;22.25;1.55;61440.00;0.00;;0;;
27.07.2019 13:05;50.25;3.00;0.25;0.89;2.20;50.00;0.00;1;1;0;1;0;1;50.88;-19.00;0.00;0.94;49.00;1.67;1.67;8;40;93.06;32.72;51.03;0.00;0.00;0.00;23.00;1.67;61440.00;0.00;;0;;
27.07.2019 13:06;51.22;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.33;49.00;1.82;1.82;8;40;93.38;35.09;51.81;0.00;0.00;0.00;22.25;1.82;61440.00;0.00;;0;;
27.07.2019 13:07;50.78;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;50.94;-42.00;0.00;2.04;49.00;1.88;1.88;8;40;93.06;36.59;51.25;0.00;0.00;0.00;23.00;1.88;61440.00;0.00;;0;;
27.07.2019 13:08;50.25;2.00;0.25;2.02;3.40;50.00;0.00;1;1;0;1;0;1;50.69;-44.00;0.00;2.09;50.00;1.74;1.74;8;41;92.62;34.28;50.88;0.00;0.00;0.00;22.27;1.74;61440.00;0.00;;0;;
27.07.2019 13:09;50.19;2.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;0;1;50.44;-43.00;0.00;2.04;50.00;1.69;1.69;8;41;92.19;33.38;50.75;0.00;0.00;0.00;23.00;1.69;61440.00;0.00;;0;;
27.07.2019 13:10;50.09;2.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;50.44;-43.00;0.00;2.04;51.00;1.64;1.64;8;41;92.00;32.47;50.62;0.00;0.00;0.00;22.28;1.64;61440.00;0.00;;0;;
27.07.2019 13:11;49.84;2.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;50.19;-43.00;0.00;2.05;52.00;1.35;1.35;8;40;90.75;26.83;50.41;0.00;0.00;0.00;23.00;1.35;61440.00;0.00;;0;;
27.07.2019 13:12;50.19;2.00;0.25;1.07;2.20;50.00;0.00;1;1;0;1;0;1;50.62;-23.00;0.00;1.12;52.00;1.42;1.42;8;41;91.06;27.95;50.78;0.00;0.00;0.00;22.34;1.42;61440.00;0.00;;0;;
27.07.2019 13:13;50.94;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.36;52.00;1.58;1.58;8;40;91.62;30.67;51.56;0.00;0.00;0.00;23.00;1.58;61440.00;0.00;;0;;
27.07.2019 13:14;50.19;2.00;0.25;1.41;4.11;50.00;0.00;1;1;0;1;0;1;51.12;-29.00;0.00;1.44;51.00;1.38;1.38;8;40;90.94;27.00;51.25;0.00;0.00;0.00;22.34;1.38;61440.00;0.00;;0;;
