v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.02.2019 12:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.15;2.15;8;40;56.06;42.53;50.56;0.00;0.00;0.00;31.00;2.15;61440.00;0.00;;0;;
21.02.2019 12:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.15;2.15;8;40;56.12;42.50;50.59;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
21.02.2019 12:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.15;2.15;8;40;56.06;42.50;50.59;0.00;0.00;0.00;31.00;2.15;61440.00;0.00;;0;;
21.02.2019 12:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.15;2.15;8;40;56.12;42.50;50.59;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
21.02.2019 12:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.15;2.15;8;40;56.09;42.50;50.59;0.00;0.00;0.00;31.00;2.15;61440.00;0.00;;0;;
21.02.2019 12:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.15;2.15;8;40;56.09;42.47;50.59;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
21.02.2019 12:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;36.00;2.15;2.15;8;40;56.09;42.47;50.59;0.00;0.00;0.00;31.00;2.15;61440.00;0.00;;0;;
21.02.2019 12:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.15;2.15;8;40;56.09;42.44;50.62;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
21.02.2019 12:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.38;50.62;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
21.02.2019 12:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.34;50.62;0.00;0.00;0.00;30.84;2.14;61440.00;0.00;;0;;
21.02.2019 12:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.34;50.62;0.00;0.00;0.00;30.84;2.14;61440.00;0.00;;0;;
21.02.2019 12:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.31;50.62;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
21.02.2019 12:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.28;50.62;0.00;0.00;0.00;30.84;2.14;61440.00;0.00;;0;;
21.02.2019 12:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.25;50.62;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
21.02.2019 12:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.22;50.66;0.00;0.00;0.00;30.84;2.14;61440.00;0.00;;0;;
21.02.2019 12:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.14;2.14;8;40;56.09;42.22;50.66;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
21.02.2019 12:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.14;2.14;8;40;56.06;42.22;50.66;0.00;0.00;0.00;30.84;2.14;61440.00;0.00;;0;;
21.02.2019 12:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.13;2.13;8;40;56.12;42.16;50.66;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
21.02.2019 12:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.13;2.13;8;40;56.12;42.16;50.66;0.00;0.00;0.00;30.84;2.13;61440.00;0.00;;0;;
21.02.2019 12:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;36.00;2.13;2.13;8;40;55.97;42.12;50.66;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
21.02.2019 12:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;36.00;2.13;2.13;8;40;55.75;42.06;50.66;0.00;0.00;0.00;30.84;2.13;61440.00;0.00;;0;;
21.02.2019 12:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.13;2.13;8;40;55.72;42.00;50.66;0.00;0.00;0.00;31.00;2.13;61440.00;0.00;;0;;
21.02.2019 12:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.12;2.12;8;40;55.72;41.94;50.66;0.00;0.00;0.00;30.84;2.12;61440.00;0.00;;0;;
21.02.2019 12:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.12;2.12;8;40;55.72;41.91;50.69;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
21.02.2019 12:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.12;2.12;8;40;55.69;41.84;50.69;0.00;0.00;0.00;30.84;2.12;61440.00;0.00;;0;;
21.02.2019 12:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.12;2.12;8;40;55.66;41.81;50.69;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
21.02.2019 12:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.12;2.12;8;40;55.66;41.78;50.69;0.00;0.00;0.00;30.86;2.12;61440.00;0.00;;0;;
21.02.2019 12:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.12;2.12;8;40;55.72;41.75;50.69;0.00;0.00;0.00;31.00;2.12;61440.00;0.00;;0;;
21.02.2019 12:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.12;2.12;8;40;55.69;41.75;50.69;0.00;0.00;0.00;30.89;2.12;61440.00;0.00;;0;;
21.02.2019 12:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.12;2.12;8;40;55.66;41.75;50.69;0.00;0.00;0.00;30.89;2.12;61440.00;0.00;;0;;
21.02.2019 12:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.11;2.11;8;40;55.72;41.69;50.69;0.00;0.00;0.00;31.00;2.11;61440.00;0.00;;0;;
21.02.2019 12:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.11;2.11;8;40;57.88;41.59;50.69;0.00;0.00;0.00;30.89;2.11;61440.00;0.00;;0;;
21.02.2019 12:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;37.00;2.11;2.11;8;40;59.78;41.53;50.72;0.00;0.00;0.00;31.00;2.11;61440.00;0.00;;0;;
21.02.2019 12:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;2.11;2.11;8;40;59.75;41.53;50.72;0.00;0.00;0.00;30.89;2.11;61440.00;0.00;;0;;
21.02.2019 12:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.78;41.47;50.72;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.81;41.41;50.72;0.00;0.00;0.00;30.91;2.10;61440.00;0.00;;0;;
21.02.2019 12:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;59.69;41.41;50.72;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.69;41.38;50.72;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;59.84;41.31;50.72;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.72;41.34;50.72;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;59.88;41.34;50.72;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.75;41.34;50.72;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;59.84;41.38;50.75;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.91;41.34;50.75;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.94;41.34;50.75;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;60.00;41.31;50.75;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;59.97;41.31;50.75;0.00;0.00;0.00;31.00;2.10;61440.00;0.00;;0;;
21.02.2019 12:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.10;2.10;8;40;60.03;41.31;50.75;0.00;0.00;0.00;30.94;2.10;61440.00;0.00;;0;;
21.02.2019 12:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;60.09;41.25;50.75;0.00;0.00;0.00;30.94;2.09;61440.00;0.00;;0;;
21.02.2019 12:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.09;2.09;8;40;60.09;41.19;50.75;0.00;0.00;0.00;31.00;2.09;61440.00;0.00;;0;;
21.02.2019 13:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;60.12;41.16;50.75;0.00;0.00;0.00;30.94;2.09;61440.00;0.00;;0;;
21.02.2019 13:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;60.09;41.16;50.78;0.00;0.00;0.00;31.00;2.09;61440.00;0.00;;0;;
21.02.2019 13:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.08;2.08;8;40;60.09;41.06;50.78;0.00;0.00;0.00;30.94;2.08;61440.00;0.00;;0;;
21.02.2019 13:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;60.12;41.03;50.78;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
21.02.2019 13:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.08;2.08;8;40;60.16;41.00;50.78;0.00;0.00;0.00;30.94;2.08;61440.00;0.00;;0;;
21.02.2019 13:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.08;2.08;8;40;60.16;40.97;50.78;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
21.02.2019 13:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;60.25;40.97;50.78;0.00;0.00;0.00;30.94;2.08;61440.00;0.00;;0;;
21.02.2019 13:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;60.25;40.94;50.78;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
21.02.2019 13:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;2.08;2.08;8;40;60.28;40.91;50.78;0.00;0.00;0.00;30.94;2.08;61440.00;0.00;;0;;
21.02.2019 13:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;60.25;40.91;50.78;0.00;0.00;0.00;31.00;2.08;61440.00;0.00;;0;;
21.02.2019 13:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;60.19;40.88;50.78;0.00;0.00;0.00;30.94;2.08;61440.00;0.00;;0;;
21.02.2019 13:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.07;2.07;8;40;60.25;40.81;50.78;0.00;0.00;0.00;31.00;2.07;61440.00;0.00;;0;;
21.02.2019 13:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;60.38;40.78;50.78;0.00;0.00;0.00;30.94;2.07;61440.00;0.00;;0;;
21.02.2019 13:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.07;2.07;8;40;60.41;40.84;50.81;0.00;0.00;0.00;31.00;2.07;61440.00;0.00;;0;;
21.02.2019 13:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;60.53;40.75;50.81;0.00;0.00;0.00;30.94;2.07;61440.00;0.00;;0;;
21.02.2019 13:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.07;2.07;8;40;60.47;40.72;50.81;0.00;0.00;0.00;30.94;2.07;61440.00;0.00;;0;;
21.02.2019 13:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;60.72;40.72;50.81;0.00;0.00;0.00;31.00;2.07;61440.00;0.00;;0;;
21.02.2019 13:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.07;2.07;8;40;60.75;40.78;50.81;0.00;0.00;0.00;30.97;2.07;61440.00;0.00;;0;;
21.02.2019 13:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;60.88;40.81;50.81;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
21.02.2019 13:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;61.00;40.72;50.81;0.00;0.00;0.00;31.02;2.07;61440.00;0.00;;0;;
21.02.2019 13:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.07;2.07;8;40;60.84;40.66;50.81;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
21.02.2019 13:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.06;2.06;8;40;60.91;40.62;50.81;0.00;0.00;0.00;31.00;2.06;61440.00;0.00;;0;;
21.02.2019 13:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.06;2.06;8;40;60.94;40.56;50.81;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
21.02.2019 13:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.06;2.06;8;40;60.97;40.53;50.81;0.00;0.00;0.00;31.03;2.06;61440.00;0.00;;0;;
21.02.2019 13:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.06;2.06;8;40;60.91;40.47;50.81;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
21.02.2019 13:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.05;2.05;8;40;61.00;40.38;50.81;0.00;0.00;0.00;31.05;2.05;61440.00;0.00;;0;;
21.02.2019 13:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.05;2.05;8;40;61.06;40.34;50.81;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
21.02.2019 13:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.05;2.05;8;40;61.03;40.28;50.81;0.00;0.00;0.00;31.05;2.05;61440.00;0.00;;0;;
21.02.2019 13:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.04;2.04;8;40;60.94;40.16;50.81;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
21.02.2019 13:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.03;2.03;8;40;61.03;40.03;50.81;0.00;0.00;0.00;31.05;2.03;61440.00;0.00;;0;;
21.02.2019 13:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.03;2.03;8;40;60.94;39.94;50.81;0.00;0.00;0.00;32.00;2.03;61440.00;0.00;;0;;
21.02.2019 13:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.02;2.02;8;40;60.97;39.84;50.81;0.00;0.00;0.00;31.05;2.02;61440.00;0.00;;0;;
21.02.2019 13:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.02;2.02;8;40;60.97;39.75;50.81;0.00;0.00;0.00;32.00;2.02;61440.00;0.00;;0;;
21.02.2019 13:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;2.02;2.02;8;40;60.97;39.66;50.81;0.00;0.00;0.00;31.05;2.02;61440.00;0.00;;0;;
21.02.2019 13:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.01;2.01;8;40;60.97;39.56;50.81;0.00;0.00;0.00;31.05;2.01;61440.00;0.00;;0;;
21.02.2019 13:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.01;2.01;8;40;61.00;39.47;50.81;0.00;0.00;0.00;32.00;2.01;61440.00;0.00;;0;;
21.02.2019 13:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;2.00;2.00;8;40;60.94;39.44;50.81;0.00;0.00;0.00;31.05;2.00;61440.00;0.00;;0;;
21.02.2019 13:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;2.00;2.00;8;40;61.12;39.28;50.81;0.00;0.00;0.00;32.00;2.00;61440.00;0.00;;0;;
21.02.2019 13:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;1.99;1.99;8;40;61.03;39.22;50.81;0.00;0.00;0.00;31.05;1.99;61440.00;0.00;;0;;
21.02.2019 13:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;1.99;1.99;8;40;61.16;39.19;50.81;0.00;0.00;0.00;32.00;1.99;61440.00;0.00;;0;;
21.02.2019 13:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;1.99;1.99;8;40;61.19;39.12;50.81;0.00;0.00;0.00;31.05;1.99;61440.00;0.00;;0;;
21.02.2019 13:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;1.98;1.98;8;40;61.31;39.03;50.81;0.00;0.00;0.00;32.00;1.98;61440.00;0.00;;0;;
21.02.2019 13:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;1.98;1.98;8;40;61.31;38.94;50.78;0.00;0.00;0.00;31.05;1.98;61440.00;0.00;;0;;
21.02.2019 13:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;1.97;1.97;8;40;61.31;38.84;50.78;0.00;0.00;0.00;32.00;1.97;61440.00;0.00;;0;;
21.02.2019 13:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;37.00;1.97;1.97;8;40;61.22;38.78;50.78;0.00;0.00;0.00;31.05;1.97;61440.00;0.00;;0;;
21.02.2019 13:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;1.96;1.96;8;40;61.19;38.56;50.78;0.00;0.00;0.00;32.00;1.96;61440.00;0.00;;0;;
21.02.2019 13:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;37.00;1.95;1.95;8;40;61.28;38.44;50.78;0.00;0.00;0.00;31.05;1.95;61440.00;0.00;;0;;
21.02.2019 13:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;1.95;1.95;8;39;61.19;38.34;50.78;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
21.02.2019 13:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;1.94;1.94;8;39;61.12;38.25;50.78;0.00;0.00;0.00;31.05;1.94;61440.00;0.00;;0;;
21.02.2019 13:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;1.93;1.93;8;39;61.12;38.09;50.78;0.00;0.00;0.00;32.00;1.93;61440.00;0.00;;0;;
21.02.2019 13:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;1.93;1.93;8;39;61.12;37.97;50.78;0.00;0.00;0.00;31.05;1.93;61440.00;0.00;;0;;
21.02.2019 13:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;37.00;1.92;1.92;8;39;61.09;37.84;50.75;0.00;0.00;0.00;32.00;1.92;61440.00;0.00;;0;;
