v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.06.2019 11:02;52.94;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.28;44.00;2.17;2.17;8;46;85.69;40.91;53.16;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
28.06.2019 11:03;52.84;3.00;0.25;0.28;0.59;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.34;44.00;2.18;2.18;8;46;85.62;40.94;53.12;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:04;52.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.34;44.00;2.17;2.17;8;46;85.62;40.94;53.12;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
28.06.2019 11:05;51.38;3.00;0.25;1.63;2.72;50.00;0.00;1;1;0;1;0;1;52.06;-34.00;0.00;1.67;44.00;2.17;2.17;8;46;85.62;41.56;52.34;0.00;0.00;0.00;19.58;2.17;61440.00;0.00;;0;;
28.06.2019 11:06;51.06;2.00;0.25;2.35;2.44;50.00;0.00;1;1;0;1;0;1;51.22;-49.00;0.00;2.39;46.00;2.17;2.17;8;46;85.69;42.25;51.41;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
28.06.2019 11:07;50.78;2.00;0.25;2.42;2.79;50.00;0.00;1;1;0;1;0;1;50.88;-51.00;0.00;2.46;49.00;2.17;2.17;8;46;85.44;42.34;51.16;0.00;0.00;0.00;19.58;2.17;61440.00;0.00;;0;;
28.06.2019 11:08;50.88;2.00;0.25;2.11;2.50;50.00;0.00;1;1;0;1;0;1;51.06;-45.00;0.00;2.16;49.00;2.17;2.17;8;46;85.38;42.28;51.22;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
28.06.2019 11:09;50.53;2.00;0.25;1.95;3.80;50.00;0.00;1;1;0;1;0;1;51.06;-41.00;0.00;2.01;48.00;2.17;2.17;8;47;85.62;42.31;51.31;0.00;0.00;0.00;19.58;2.17;61440.00;0.00;;0;;
28.06.2019 11:10;50.94;2.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;0;1;50.94;-44.00;0.00;2.14;50.00;2.18;2.18;8;46;85.94;42.50;51.22;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:11;50.94;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;50.94;-44.00;0.00;2.14;51.00;2.18;2.18;8;46;86.06;42.59;51.19;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
28.06.2019 11:12;50.78;2.00;0.25;2.21;2.27;50.00;0.00;1;1;0;1;0;1;50.88;-46.00;0.00;2.23;52.00;2.18;2.18;8;47;86.38;42.62;51.09;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:13;50.78;2.00;0.25;2.21;2.27;50.00;0.00;1;1;0;1;0;1;50.78;-46.00;0.00;2.23;53.00;2.18;2.18;8;47;86.44;42.72;51.06;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
28.06.2019 11:14;50.88;2.00;0.25;1.14;2.21;50.00;0.00;1;1;0;1;0;1;51.38;-23.00;0.00;1.16;53.00;2.18;2.18;8;47;86.50;42.31;51.62;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:15;52.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;52.50;-4.00;0.00;0.25;53.00;2.19;2.19;8;47;86.88;41.53;52.72;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
28.06.2019 11:16;52.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;52.69;-3.00;0.00;0.25;52.00;2.19;2.19;8;47;86.88;41.38;53.00;0.00;0.00;0.00;19.58;2.19;61440.00;0.00;;0;;
28.06.2019 11:17;52.75;3.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;50.00;2.19;2.19;8;47;86.81;41.31;53.06;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
28.06.2019 11:18;52.84;3.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;0;1;52.84;-4.00;0.00;0.26;50.00;2.19;2.19;8;47;86.88;41.25;53.12;0.00;0.00;0.00;19.58;2.19;61440.00;0.00;;0;;
28.06.2019 11:19;52.94;3.00;0.00;0.22;0.24;50.00;0.00;1;1;0;1;0;1;52.94;-3.00;0.00;0.25;49.00;2.19;2.19;8;47;86.81;41.22;53.19;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
28.06.2019 11:20;52.94;3.00;0.00;0.22;0.24;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.25;48.00;2.19;2.19;8;47;86.44;41.19;53.19;0.00;0.00;0.00;19.58;2.19;61440.00;0.00;;0;;
28.06.2019 11:21;52.94;3.00;0.00;0.28;0.96;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.30;47.00;2.19;2.19;8;47;86.44;41.16;53.19;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
28.06.2019 11:22;52.94;2.00;0.00;0.28;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.32;47.00;2.18;2.18;8;47;86.44;41.06;53.16;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:23;52.94;2.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.30;46.00;2.18;2.18;8;47;86.38;41.03;53.19;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
28.06.2019 11:24;52.94;3.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.30;46.00;2.18;2.18;8;47;86.44;40.94;53.22;0.00;0.00;0.00;19.58;2.18;61440.00;0.00;;0;;
28.06.2019 11:25;53.00;2.00;0.00;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.30;46.00;2.18;2.18;8;47;86.44;40.91;53.22;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
28.06.2019 11:26;51.81;2.00;0.00;1.13;2.03;50.00;0.00;1;1;0;1;0;1;52.44;-23.00;0.00;1.18;46.00;2.17;2.17;8;47;86.50;41.25;52.59;0.00;0.00;0.00;19.58;2.17;61440.00;0.00;;0;;
28.06.2019 11:27;52.69;3.00;0.00;0.22;0.24;50.00;0.00;1;1;0;1;0;1;52.84;-4.00;0.00;0.25;46.00;2.17;2.17;8;47;86.44;40.81;53.09;0.00;0.00;0.00;19.58;2.17;61440.00;0.00;;0;;
28.06.2019 11:28;52.94;3.00;0.00;0.27;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.30;46.00;2.16;2.16;8;47;86.44;40.62;53.22;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
28.06.2019 11:29;51.62;2.00;0.00;1.62;2.03;50.00;0.00;1;1;0;1;0;1;52.00;-34.00;0.00;1.68;46.00;2.15;2.15;8;47;86.44;41.12;52.34;0.00;0.00;0.00;19.58;2.15;61440.00;0.00;;0;;
28.06.2019 11:30;51.38;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;0;1;51.47;-42.00;0.00;2.04;47.00;2.14;2.14;8;47;86.06;41.47;51.69;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
28.06.2019 11:31;51.22;2.00;0.00;1.02;2.09;50.00;0.00;1;1;0;1;0;1;51.81;-21.00;0.00;1.06;48.00;2.14;2.14;8;47;86.12;41.09;52.09;0.00;0.00;0.00;19.62;2.14;61440.00;0.00;;0;;
28.06.2019 11:32;52.59;3.00;0.00;0.26;0.30;50.00;0.00;1;1;0;1;0;1;52.69;-4.00;0.00;0.28;48.00;2.14;2.14;8;47;85.81;40.41;53.00;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
28.06.2019 11:33;52.94;3.00;0.00;0.22;0.24;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.25;47.00;2.13;2.13;8;47;85.62;40.12;53.19;0.00;0.00;0.00;19.67;2.13;61440.00;0.00;;0;;
28.06.2019 11:34;53.00;3.00;0.00;0.23;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.26;47.00;2.13;2.13;8;47;85.31;40.00;53.22;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
28.06.2019 11:35;52.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.32;46.00;2.12;2.12;8;47;85.25;39.88;53.19;0.00;0.00;0.00;19.67;2.12;61440.00;0.00;;0;;
28.06.2019 11:36;52.44;3.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.49;46.00;2.12;2.12;8;47;85.25;39.88;53.06;0.00;0.00;0.00;20.00;2.12;61440.00;0.00;;0;;
28.06.2019 11:37;52.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.49;46.00;2.11;2.11;8;47;85.25;39.78;53.03;0.00;0.00;0.00;19.67;2.11;61440.00;0.00;;0;;
28.06.2019 11:38;52.84;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.45;45.00;2.11;2.11;8;47;85.25;39.69;53.06;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
28.06.2019 11:39;52.94;3.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.31;45.00;2.11;2.11;8;47;85.56;39.59;53.19;0.00;0.00;0.00;19.67;2.11;61440.00;0.00;;0;;
28.06.2019 11:40;53.00;3.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.31;45.00;2.11;2.11;8;47;85.69;39.56;53.22;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
28.06.2019 11:41;52.31;3.00;0.25;0.36;2.03;50.00;0.00;1;1;0;1;0;1;52.84;-6.00;0.00;0.39;44.00;2.10;2.10;8;47;85.69;39.56;53.19;0.00;0.00;0.00;19.67;2.10;61440.00;0.00;;0;;
28.06.2019 11:42;51.75;2.00;0.25;1.17;1.97;50.00;0.00;1;1;0;1;0;1;52.25;-24.00;0.00;1.22;45.00;2.10;2.10;8;47;85.75;39.97;52.47;0.00;0.00;0.00;20.00;2.10;61440.00;0.00;;0;;
28.06.2019 11:43;52.75;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.31;45.00;2.10;2.10;8;47;85.69;39.47;53.09;0.00;0.00;0.00;19.67;2.10;61440.00;0.00;;0;;
28.06.2019 11:44;51.75;3.00;0.25;1.13;2.09;50.00;0.00;1;1;0;1;0;1;52.59;-23.00;0.00;1.18;45.00;2.09;2.09;8;47;85.62;39.69;52.72;0.00;0.00;0.00;20.00;2.09;61440.00;0.00;;0;;
28.06.2019 11:45;51.38;2.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;0;1;51.56;-43.00;0.00;2.10;47.00;2.09;2.09;8;47;85.69;40.34;51.72;0.00;0.00;0.00;19.67;2.09;61440.00;0.00;;0;;
28.06.2019 11:46;51.31;2.00;0.25;1.60;2.08;50.00;0.00;1;1;0;1;0;1;51.56;-34.00;0.00;1.66;48.00;2.08;2.08;8;47;85.75;40.28;51.69;0.00;0.00;0.00;20.00;2.08;61440.00;0.00;;0;;
28.06.2019 11:47;52.31;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.50;-5.00;0.00;0.31;48.00;2.08;2.08;8;47;86.00;39.38;52.81;0.00;0.00;0.00;20.00;2.08;61440.00;0.00;;0;;
28.06.2019 11:48;52.84;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;47.00;2.08;2.08;8;47;86.06;39.09;53.09;0.00;0.00;0.00;19.67;2.08;61440.00;0.00;;0;;
28.06.2019 11:49;52.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.31;47.00;2.07;2.07;8;47;86.00;39.00;53.19;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
28.06.2019 11:50;52.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.31;46.00;2.07;2.07;8;47;85.88;38.84;53.19;0.00;0.00;0.00;19.67;2.07;61440.00;0.00;;0;;
28.06.2019 11:51;52.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.31;46.00;2.06;2.06;8;47;85.75;38.72;53.22;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
28.06.2019 11:52;53.00;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.31;45.00;2.05;2.05;8;47;85.69;38.59;53.22;0.00;0.00;0.00;19.67;2.05;61440.00;0.00;;0;;
28.06.2019 11:53;53.00;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;53.00;-5.00;0.00;0.31;45.00;2.05;2.05;8;46;85.62;38.56;53.22;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
28.06.2019 11:54;53.00;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.31;45.00;2.05;2.05;8;46;85.69;38.50;53.22;0.00;0.00;0.00;19.67;2.05;61440.00;0.00;;0;;
28.06.2019 11:55;53.00;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;53.12;-5.00;0.00;0.31;44.00;2.05;2.05;8;46;85.62;38.44;53.25;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
28.06.2019 11:56;52.50;3.00;0.25;0.37;2.20;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.40;44.00;2.04;2.04;8;46;85.69;38.38;53.19;0.00;0.00;0.00;19.67;2.04;61440.00;0.00;;0;;
28.06.2019 11:57;52.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.49;44.00;2.04;2.04;8;46;85.62;38.38;53.09;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
28.06.2019 11:58;52.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.49;44.00;2.04;2.04;8;46;85.75;38.38;53.06;0.00;0.00;0.00;19.67;2.04;61440.00;0.00;;0;;
28.06.2019 11:59;51.91;3.00;0.25;0.89;2.09;50.00;0.00;1;1;0;1;0;1;52.59;-18.00;0.00;0.93;44.00;2.03;2.03;8;46;85.75;38.41;52.88;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
28.06.2019 12:00;51.38;2.00;0.25;1.99;2.09;50.00;0.00;1;1;0;1;0;1;51.62;-42.00;0.00;2.06;46.00;2.02;2.02;8;46;86.00;39.03;51.81;0.00;0.00;0.00;19.69;2.02;61440.00;0.00;;0;;
28.06.2019 12:01;51.22;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;51.22;-43.00;0.00;2.09;47.00;2.02;2.02;8;46;86.12;39.12;51.50;0.00;0.00;0.00;20.00;2.02;61440.00;0.00;;0;;
28.06.2019 12:02;51.12;2.00;0.25;1.90;2.03;50.00;0.00;1;1;0;1;0;1;51.22;-41.00;0.00;1.97;48.00;2.01;2.01;8;46;86.00;39.09;51.41;0.00;0.00;0.00;19.69;2.01;61440.00;0.00;;0;;
28.06.2019 12:03;50.00;3.00;0.25;2.73;3.81;50.00;0.00;1;1;0;1;0;1;50.78;-58.00;0.00;2.77;50.00;2.00;2.00;8;46;86.00;39.25;51.06;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
28.06.2019 12:04;49.94;2.00;0.00;2.68;3.83;50.00;0.00;1;1;0;1;0;1;50.53;-58.00;0.00;2.73;50.00;2.00;2.00;8;46;86.00;39.41;50.69;0.00;0.00;0.00;19.69;2.00;61440.00;0.00;;0;;
28.06.2019 12:05;50.09;2.00;0.00;2.38;3.75;50.00;0.00;1;1;0;1;0;1;50.53;-51.00;0.00;2.43;49.00;1.99;1.99;8;46;86.25;39.22;50.81;0.00;0.00;0.00;19.69;1.99;61440.00;0.00;;0;;
28.06.2019 12:06;50.38;2.00;0.00;2.12;3.40;50.00;0.00;1;1;0;1;0;1;50.69;-45.00;0.00;2.18;50.00;1.99;1.99;8;46;86.44;38.97;50.94;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
28.06.2019 12:07;50.09;2.00;0.00;2.41;3.69;50.00;0.00;1;1;0;1;0;1;50.62;-52.00;0.00;2.45;52.00;1.98;1.98;8;46;86.44;39.06;50.78;0.00;0.00;0.00;19.69;1.98;61440.00;0.00;;0;;
28.06.2019 12:08;50.09;2.00;0.00;2.38;3.69;50.00;0.00;1;1;0;1;0;1;50.44;-51.00;0.00;2.42;53.00;1.98;1.98;8;46;86.50;38.94;50.72;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
28.06.2019 12:09;50.00;2.00;0.00;2.38;3.69;50.00;0.00;1;1;0;1;0;1;50.53;-52.00;0.00;2.42;54.00;1.97;1.97;8;46;86.44;38.91;50.69;0.00;0.00;0.00;19.69;1.97;61440.00;0.00;;0;;
28.06.2019 12:10;49.84;2.00;0.00;2.80;3.77;50.00;0.00;1;1;0;1;0;1;50.09;-61.00;0.00;2.85;55.00;1.97;1.97;8;45;86.50;39.03;50.41;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
28.06.2019 12:11;49.84;2.00;0.00;2.77;3.53;50.00;0.00;1;1;0;1;0;1;50.19;-60.00;0.00;2.82;52.00;1.96;1.96;8;45;86.56;38.94;50.38;0.00;0.00;0.00;19.69;1.96;61440.00;0.00;;0;;
28.06.2019 12:12;49.94;2.00;0.00;1.13;3.53;50.00;0.00;1;1;0;1;0;1;51.06;-23.00;0.00;1.17;50.00;1.96;1.96;8;46;86.50;38.16;51.28;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
28.06.2019 12:13;51.81;2.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;0;1;52.16;-5.00;0.00;0.31;48.00;1.95;1.95;8;46;86.50;37.31;52.28;0.00;0.00;0.00;19.75;1.95;61440.00;0.00;;0;;
28.06.2019 12:14;52.00;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.30;47.00;1.95;1.95;8;46;86.44;37.00;52.66;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
28.06.2019 12:15;52.16;2.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;0;1;52.50;-5.00;0.00;0.31;47.00;1.94;1.94;8;46;86.44;36.78;52.81;0.00;0.00;0.00;19.78;1.94;61440.00;0.00;;0;;
28.06.2019 12:16;52.44;2.00;0.00;0.19;1.55;50.00;0.00;1;1;0;1;0;1;52.84;-4.00;0.00;0.24;47.00;1.94;1.94;8;46;86.56;36.66;52.97;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
28.06.2019 12:17;52.44;2.00;0.00;0.19;1.55;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.25;46.00;1.94;1.94;8;46;86.75;36.53;53.06;0.00;0.00;0.00;19.78;1.94;61440.00;0.00;;0;;
28.06.2019 12:18;52.44;2.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;46.00;1.94;1.94;8;46;86.81;36.50;53.06;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
28.06.2019 12:19;52.50;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;46.00;1.93;1.93;8;46;86.81;36.38;53.09;0.00;0.00;0.00;19.78;1.93;61440.00;0.00;;0;;
28.06.2019 12:20;52.50;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.30;45.00;1.93;1.93;8;46;86.75;36.31;53.09;0.00;0.00;0.00;20.00;1.93;61440.00;0.00;;0;;
28.06.2019 12:21;52.50;2.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.32;45.00;1.92;1.92;8;46;86.69;36.19;53.12;0.00;0.00;0.00;19.78;1.92;61440.00;0.00;;0;;
28.06.2019 12:22;52.59;2.00;0.00;0.26;1.60;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;45.00;1.91;1.91;8;46;86.69;36.00;53.12;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
28.06.2019 12:23;52.00;2.00;0.00;0.95;1.61;50.00;0.00;1;1;0;1;0;1;52.44;-19.00;0.00;1.00;45.00;1.91;1.91;8;45;86.81;36.31;52.59;0.00;0.00;0.00;19.78;1.91;61440.00;0.00;;0;;
28.06.2019 12:24;52.75;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.29;45.00;1.91;1.91;8;46;87.00;36.03;53.03;0.00;0.00;0.00;19.78;1.91;61440.00;0.00;;0;;
28.06.2019 12:25;52.50;2.00;0.00;0.22;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-4.00;0.00;0.28;45.00;1.91;1.91;8;45;87.12;35.94;53.16;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
28.06.2019 12:26;52.59;2.00;0.00;0.19;1.55;50.00;0.00;1;1;0;1;0;1;53.12;-4.00;0.00;0.24;44.00;1.91;1.91;8;45;87.25;35.81;53.22;0.00;0.00;0.00;19.78;1.91;61440.00;0.00;;0;;
28.06.2019 12:27;52.59;2.00;0.00;0.22;1.55;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.27;44.00;1.90;1.90;8;45;87.19;35.72;53.22;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
28.06.2019 12:28;51.12;2.00;0.00;1.68;3.40;50.00;0.00;1;1;0;1;0;1;52.00;-35.00;0.00;1.74;45.00;1.89;1.89;8;45;87.25;36.28;52.25;0.00;0.00;0.00;19.78;1.89;61440.00;0.00;;0;;
28.06.2019 12:29;50.88;2.00;0.00;1.97;3.28;50.00;0.00;1;1;0;1;0;1;51.38;-42.00;0.00;2.03;47.00;1.89;1.89;8;45;87.25;36.66;51.53;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
28.06.2019 12:30;51.12;2.00;0.00;0.98;1.97;50.00;0.00;1;1;0;1;0;1;51.62;-21.00;0.00;1.04;47.00;1.89;1.89;8;45;87.25;36.38;51.94;0.00;0.00;0.00;19.78;1.89;61440.00;0.00;;0;;
28.06.2019 12:31;52.25;2.00;0.00;0.22;1.61;50.00;0.00;1;1;0;1;0;1;52.59;-4.00;0.00;0.28;47.00;1.89;1.89;8;45;87.38;35.66;52.88;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
28.06.2019 12:32;52.44;3.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.30;47.00;1.88;1.88;8;45;87.69;35.38;53.06;0.00;0.00;0.00;19.78;1.88;61440.00;0.00;;0;;
28.06.2019 12:33;52.94;3.00;0.00;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.94;-3.00;0.00;0.23;46.00;1.87;1.87;8;45;87.69;35.22;53.19;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
28.06.2019 12:34;52.59;3.00;0.00;0.20;1.55;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.25;46.00;1.87;1.87;8;45;87.75;35.09;53.22;0.00;0.00;0.00;19.78;1.87;61440.00;0.00;;0;;
28.06.2019 12:35;52.59;3.00;0.00;0.24;1.61;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.29;45.00;1.86;1.86;8;45;87.81;34.97;53.19;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
28.06.2019 12:36;52.59;3.00;0.00;0.22;1.55;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.28;45.00;1.86;1.86;8;45;87.75;34.88;53.19;0.00;0.00;0.00;19.78;1.86;61440.00;0.00;;0;;
28.06.2019 12:37;52.59;3.00;0.00;0.19;1.94;50.00;0.00;1;1;0;1;0;1;53.00;-4.00;0.00;0.25;45.00;1.85;1.85;8;45;87.81;34.78;53.22;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
28.06.2019 12:38;52.31;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.45;44.00;1.84;1.84;8;45;87.81;34.75;53.09;0.00;0.00;0.00;19.78;1.84;61440.00;0.00;;0;;
28.06.2019 12:39;51.31;2.00;0.00;1.84;3.51;50.00;0.00;1;1;0;1;0;1;51.62;-38.00;0.00;1.87;46.00;1.83;1.83;8;45;87.69;35.31;51.94;0.00;0.00;0.00;20.00;1.83;61440.00;0.00;;0;;
28.06.2019 12:40;52.25;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.43;46.00;1.83;1.83;8;45;87.75;34.72;52.69;0.00;0.00;0.00;19.78;1.83;61440.00;0.00;;0;;
28.06.2019 12:41;52.25;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;45.00;1.82;1.82;8;45;87.81;34.44;52.94;0.00;0.00;0.00;19.78;1.82;61440.00;0.00;;0;;
28.06.2019 12:42;52.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.41;45.00;1.82;1.82;8;45;87.81;34.38;53.03;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
28.06.2019 12:43;52.31;3.00;0.25;0.40;1.79;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.41;45.00;1.82;1.82;8;44;87.88;34.28;53.03;0.00;0.00;0.00;19.78;1.82;61440.00;0.00;;0;;
