v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.01.2019 12:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;2.37;2.37;8;45;64.94;47.53;49.72;0.00;0.00;0.00;30.55;2.37;61440.00;0.00;;0;;
07.01.2019 12:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.36;2.36;8;45;64.81;47.47;49.75;0.00;0.00;0.00;30.59;2.36;61440.00;0.00;;0;;
07.01.2019 12:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;2.36;2.36;8;45;64.94;47.53;49.75;0.00;0.00;0.00;31.00;2.36;61440.00;0.00;;0;;
07.01.2019 12:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.36;2.36;8;45;64.88;47.47;49.75;0.00;0.00;0.00;30.61;2.36;61440.00;0.00;;0;;
07.01.2019 12:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;2.36;2.36;8;45;64.94;47.44;49.75;0.00;0.00;0.00;31.00;2.36;61440.00;0.00;;0;;
07.01.2019 12:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.36;2.36;8;45;64.75;47.38;49.75;0.00;0.00;0.00;30.62;2.36;61440.00;0.00;;0;;
07.01.2019 12:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.35;2.35;8;45;64.81;47.28;49.75;0.00;0.00;0.00;31.00;2.35;61440.00;0.00;;0;;
07.01.2019 12:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;2.35;2.35;8;45;64.69;47.22;49.75;0.00;0.00;0.00;30.64;2.35;61440.00;0.00;;0;;
07.01.2019 12:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;2.35;2.35;8;45;64.62;47.12;49.75;0.00;0.00;0.00;31.00;2.35;61440.00;0.00;;0;;
07.01.2019 12:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.34;2.34;8;45;64.62;47.03;49.75;0.00;0.00;0.00;30.64;2.34;61440.00;0.00;;0;;
07.01.2019 12:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;2.34;2.34;8;45;64.50;46.97;49.78;0.00;0.00;0.00;31.00;2.34;61440.00;0.00;;0;;
07.01.2019 12:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.34;2.34;8;45;64.50;46.91;49.78;0.00;0.00;0.00;30.64;2.34;61440.00;0.00;;0;;
07.01.2019 12:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.33;2.33;8;45;64.56;46.88;49.78;0.00;0.00;0.00;31.00;2.33;61440.00;0.00;;0;;
07.01.2019 12:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.33;2.33;8;45;64.50;46.88;49.78;0.00;0.00;0.00;30.64;2.33;61440.00;0.00;;0;;
07.01.2019 12:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.33;2.33;8;45;64.50;46.84;49.78;0.00;0.00;0.00;31.00;2.33;61440.00;0.00;;0;;
07.01.2019 12:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.33;2.33;8;45;64.56;46.78;49.78;0.00;0.00;0.00;30.64;2.33;61440.00;0.00;;0;;
07.01.2019 12:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.33;2.33;8;45;64.50;46.78;49.78;0.00;0.00;0.00;31.00;2.33;61440.00;0.00;;0;;
07.01.2019 12:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.33;2.33;8;45;64.38;46.72;49.81;0.00;0.00;0.00;30.64;2.33;61440.00;0.00;;0;;
07.01.2019 12:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.32;2.32;8;45;64.44;46.62;49.81;0.00;0.00;0.00;31.00;2.32;61440.00;0.00;;0;;
07.01.2019 12:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.32;2.32;8;45;64.44;46.59;49.81;0.00;0.00;0.00;30.64;2.32;61440.00;0.00;;0;;
07.01.2019 12:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.32;2.32;8;45;64.31;46.56;49.81;0.00;0.00;0.00;30.64;2.32;61440.00;0.00;;0;;
07.01.2019 12:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.38;46.47;49.81;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
07.01.2019 12:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.25;46.34;49.81;0.00;0.00;0.00;30.64;2.31;61440.00;0.00;;0;;
07.01.2019 12:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.31;2.31;8;45;64.25;46.34;49.81;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
07.01.2019 12:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.31;2.31;8;45;64.25;46.34;49.81;0.00;0.00;0.00;30.66;2.31;61440.00;0.00;;0;;
07.01.2019 12:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.31;46.28;49.81;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
07.01.2019 12:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.30;2.30;8;45;64.31;46.28;49.84;0.00;0.00;0.00;30.64;2.30;61440.00;0.00;;0;;
07.01.2019 12:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.30;2.30;8;45;64.31;46.19;49.84;0.00;0.00;0.00;31.00;2.30;61440.00;0.00;;0;;
07.01.2019 12:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.30;2.30;8;45;64.38;46.19;49.84;0.00;0.00;0.00;30.66;2.30;61440.00;0.00;;0;;
07.01.2019 12:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;36.00;2.30;2.30;8;45;64.38;46.25;49.84;0.00;0.00;0.00;31.00;2.30;61440.00;0.00;;0;;
07.01.2019 12:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;2.30;2.30;8;45;64.50;46.22;49.84;0.00;0.00;0.00;30.64;2.30;61440.00;0.00;;0;;
07.01.2019 12:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.30;2.30;8;45;64.56;46.22;49.88;0.00;0.00;0.00;31.00;2.30;61440.00;0.00;;0;;
07.01.2019 12:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.69;46.31;49.88;0.00;0.00;0.00;30.64;2.31;61440.00;0.00;;0;;
07.01.2019 12:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.31;2.31;8;45;64.69;46.31;49.88;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
07.01.2019 12:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.75;46.28;49.88;0.00;0.00;0.00;30.64;2.31;61440.00;0.00;;0;;
07.01.2019 12:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.31;2.31;8;45;64.75;46.25;49.88;0.00;0.00;0.00;31.00;2.31;61440.00;0.00;;0;;
07.01.2019 12:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.31;2.31;8;45;64.81;46.25;49.88;0.00;0.00;0.00;30.66;2.31;61440.00;0.00;;0;;
07.01.2019 12:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.30;2.30;8;45;64.75;46.16;49.91;0.00;0.00;0.00;31.00;2.30;61440.00;0.00;;0;;
07.01.2019 12:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.30;2.30;8;45;64.75;46.12;49.91;0.00;0.00;0.00;31.00;2.30;61440.00;0.00;;0;;
07.01.2019 12:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.30;2.30;8;45;64.75;46.03;49.91;0.00;0.00;0.00;30.70;2.30;61440.00;0.00;;0;;
07.01.2019 12:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.29;2.29;8;45;64.75;45.97;49.91;0.00;0.00;0.00;31.00;2.29;61440.00;0.00;;0;;
07.01.2019 12:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.29;2.29;8;45;64.69;45.91;49.91;0.00;0.00;0.00;30.72;2.29;61440.00;0.00;;0;;
07.01.2019 12:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.29;2.29;8;45;64.62;45.81;49.91;0.00;0.00;0.00;31.00;2.29;61440.00;0.00;;0;;
07.01.2019 12:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.28;2.28;8;45;64.62;45.72;49.91;0.00;0.00;0.00;30.73;2.28;61440.00;0.00;;0;;
07.01.2019 12:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.28;2.28;8;45;64.62;45.66;49.91;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
07.01.2019 12:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.28;2.28;8;45;64.62;45.66;49.91;0.00;0.00;0.00;30.75;2.28;61440.00;0.00;;0;;
07.01.2019 12:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.28;2.28;8;45;64.75;45.69;49.91;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
07.01.2019 12:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.28;2.28;8;45;64.81;45.62;49.91;0.00;0.00;0.00;30.75;2.28;61440.00;0.00;;0;;
07.01.2019 12:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.28;2.28;8;45;64.81;45.56;49.94;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
07.01.2019 12:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.27;2.27;8;45;64.94;45.56;49.94;0.00;0.00;0.00;30.75;2.27;61440.00;0.00;;0;;
07.01.2019 12:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;36.00;2.28;2.28;8;45;65.00;45.56;49.94;0.00;0.00;0.00;31.00;2.28;61440.00;0.00;;0;;
07.01.2019 12:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;2.28;2.28;8;45;65.12;45.56;49.94;0.00;0.00;0.00;30.75;2.28;61440.00;0.00;;0;;
07.01.2019 12:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.27;2.27;8;44;65.12;45.50;49.94;0.00;0.00;0.00;31.00;2.27;61440.00;0.00;;0;;
07.01.2019 12:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.27;2.27;8;44;65.06;45.47;49.94;0.00;0.00;0.00;30.75;2.27;61440.00;0.00;;0;;
07.01.2019 12:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.27;2.27;8;44;65.12;45.38;49.94;0.00;0.00;0.00;31.00;2.27;61440.00;0.00;;0;;
07.01.2019 12:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.27;2.27;8;44;65.19;45.38;49.94;0.00;0.00;0.00;30.75;2.27;61440.00;0.00;;0;;
07.01.2019 12:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.26;2.26;8;44;65.12;45.28;49.97;0.00;0.00;0.00;30.75;2.26;61440.00;0.00;;0;;
07.01.2019 13:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.26;2.26;8;44;65.19;45.19;49.97;0.00;0.00;0.00;31.00;2.26;61440.00;0.00;;0;;
07.01.2019 13:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.25;2.25;8;44;65.06;45.09;49.97;0.00;0.00;0.00;30.75;2.25;61440.00;0.00;;0;;
07.01.2019 13:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.25;2.25;8;44;65.00;44.97;49.97;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
07.01.2019 13:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.24;2.24;8;44;65.00;44.88;49.97;0.00;0.00;0.00;30.75;2.24;61440.00;0.00;;0;;
07.01.2019 13:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.24;2.24;8;44;64.94;44.81;49.97;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
07.01.2019 13:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.23;2.23;8;44;65.06;44.72;49.97;0.00;0.00;0.00;30.75;2.23;61440.00;0.00;;0;;
07.01.2019 13:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.23;2.23;8;44;65.00;44.66;49.97;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
07.01.2019 13:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.23;2.23;8;44;65.12;44.69;49.97;0.00;0.00;0.00;30.75;2.23;61440.00;0.00;;0;;
07.01.2019 13:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.23;2.23;8;44;65.12;44.59;49.97;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
07.01.2019 13:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.23;2.23;8;44;65.25;44.56;49.97;0.00;0.00;0.00;30.75;2.23;61440.00;0.00;;0;;
07.01.2019 13:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.23;2.23;8;44;65.44;44.59;49.97;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
07.01.2019 13:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.23;2.23;8;44;65.69;44.66;50.00;0.00;0.00;0.00;30.75;2.23;61440.00;0.00;;0;;
07.01.2019 13:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.23;2.23;8;44;65.88;44.66;50.00;0.00;0.00;0.00;31.00;2.23;61440.00;0.00;;0;;
07.01.2019 13:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.24;2.24;8;44;66.12;44.72;50.00;0.00;0.00;0.00;30.75;2.24;61440.00;0.00;;0;;
07.01.2019 13:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.24;2.24;8;44;66.31;44.78;50.00;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
07.01.2019 13:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.24;2.24;8;44;66.56;44.88;50.03;0.00;0.00;0.00;30.77;2.24;61440.00;0.00;;0;;
07.01.2019 13:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.25;2.25;8;44;67.00;44.97;50.03;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
07.01.2019 13:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.25;2.25;8;44;67.50;44.97;50.03;0.00;0.00;0.00;30.78;2.25;61440.00;0.00;;0;;
07.01.2019 13:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.25;2.25;8;44;67.50;44.97;50.03;0.00;0.00;0.00;30.77;2.25;61440.00;0.00;;0;;
07.01.2019 13:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.25;2.25;8;44;67.56;44.94;50.03;0.00;0.00;0.00;31.00;2.25;61440.00;0.00;;0;;
07.01.2019 13:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.24;2.24;8;44;67.56;44.84;50.03;0.00;0.00;0.00;30.80;2.24;61440.00;0.00;;0;;
07.01.2019 13:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.24;2.24;8;44;67.38;44.69;50.03;0.00;0.00;0.00;31.00;2.24;61440.00;0.00;;0;;
07.01.2019 13:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.23;2.23;8;44;67.12;44.53;50.03;0.00;0.00;0.00;30.83;2.23;61440.00;0.00;;0;;
07.01.2019 13:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.22;2.22;8;44;66.75;44.41;50.03;0.00;0.00;0.00;31.00;2.22;61440.00;0.00;;0;;
07.01.2019 13:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.22;2.22;8;44;66.81;44.31;50.03;0.00;0.00;0.00;30.83;2.22;61440.00;0.00;;0;;
07.01.2019 13:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.21;2.21;8;44;66.56;44.19;50.03;0.00;0.00;0.00;31.00;2.21;61440.00;0.00;;0;;
07.01.2019 13:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.20;2.20;8;44;66.50;44.03;50.03;0.00;0.00;0.00;30.84;2.20;61440.00;0.00;;0;;
07.01.2019 13:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.20;2.20;8;44;66.38;43.91;50.03;0.00;0.00;0.00;31.00;2.20;61440.00;0.00;;0;;
07.01.2019 13:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.19;2.19;8;44;66.44;43.81;50.03;0.00;0.00;0.00;30.84;2.19;61440.00;0.00;;0;;
07.01.2019 13:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.19;2.19;8;44;66.38;43.72;50.03;0.00;0.00;0.00;31.00;2.19;61440.00;0.00;;0;;
07.01.2019 13:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.18;2.18;8;44;66.38;43.59;50.03;0.00;0.00;0.00;30.84;2.18;61440.00;0.00;;0;;
07.01.2019 13:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.18;2.18;8;44;66.25;43.53;50.03;0.00;0.00;0.00;31.00;2.18;61440.00;0.00;;0;;
07.01.2019 13:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.17;2.17;8;44;66.25;43.41;50.03;0.00;0.00;0.00;30.84;2.17;61440.00;0.00;;0;;
07.01.2019 13:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.17;2.17;8;44;66.19;43.31;50.03;0.00;0.00;0.00;31.00;2.17;61440.00;0.00;;0;;
07.01.2019 13:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.16;2.16;8;44;66.12;43.25;50.03;0.00;0.00;0.00;30.84;2.16;61440.00;0.00;;0;;
07.01.2019 13:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.16;2.16;8;43;66.12;43.19;50.03;0.00;0.00;0.00;30.84;2.16;61440.00;0.00;;0;;
07.01.2019 13:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.16;2.16;8;43;66.38;43.16;50.03;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
07.01.2019 13:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.13;2.13;8;43;66.19;42.53;50.03;0.00;0.00;0.00;30.84;2.13;61440.00;0.00;;0;;
07.01.2019 13:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.92;1.92;8;43;66.50;38.47;49.84;0.00;0.00;0.00;31.00;1.92;61440.00;0.00;;0;;
07.01.2019 13:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;2.15;2.15;8;43;66.69;43.00;50.03;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
07.01.2019 13:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.14;2.14;8;43;67.38;42.72;50.03;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
07.01.2019 13:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;2.09;2.09;8;43;67.62;41.88;50.00;0.00;0.00;0.00;30.84;2.09;61440.00;0.00;;0;;
07.01.2019 13:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.14;2.14;8;43;67.62;42.78;50.03;0.00;0.00;0.00;31.00;2.14;61440.00;0.00;;0;;
07.01.2019 13:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;2.15;2.15;8;43;67.75;42.97;50.06;0.00;0.00;0.00;30.84;2.15;61440.00;0.00;;0;;
07.01.2019 13:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;2.16;2.16;8;43;67.94;43.12;50.06;0.00;0.00;0.00;31.00;2.16;61440.00;0.00;;0;;
