v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.08.2019 11:22;49.06;2.00;0.00;2.55;4.11;50.00;0.00;1;1;0;1;0;1;49.41;-56.00;0.00;2.60;50.00;2.08;2.08;8;40;89.38;41.91;49.69;0.00;0.00;0.00;20.00;2.08;61440.00;0.00;;0;;
22.08.2019 11:23;49.06;2.00;0.00;2.77;3.35;50.00;0.00;1;1;0;1;0;1;49.16;-61.00;0.00;2.80;50.00;2.03;2.03;8;41;89.06;41.06;49.47;0.00;0.00;0.00;19.19;2.03;61440.00;0.00;;0;;
22.08.2019 11:24;49.25;2.00;0.00;2.56;2.62;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.61;49.00;1.95;1.95;8;41;88.88;39.41;49.50;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
22.08.2019 11:25;49.25;2.00;0.00;2.02;2.62;50.00;0.00;1;1;0;1;0;1;49.56;-44.00;0.00;2.06;50.00;1.94;1.94;8;41;88.88;39.00;49.72;0.00;0.00;0.00;19.28;1.94;61440.00;0.00;;0;;
22.08.2019 11:26;49.94;2.00;0.00;1.15;2.03;50.00;0.00;1;1;0;1;0;1;50.38;-24.00;0.00;1.20;50.00;2.04;2.04;8;41;88.81;40.25;50.59;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
22.08.2019 11:27;49.84;2.00;0.00;2.03;2.08;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.07;52.00;2.07;2.07;8;41;88.69;41.31;50.12;0.00;0.00;0.00;19.28;2.07;61440.00;0.00;;0;;
22.08.2019 11:28;49.84;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-44.00;0.00;2.07;53.00;2.13;2.13;8;41;88.62;42.50;50.12;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
22.08.2019 11:29;49.84;2.00;0.00;1.71;2.21;50.00;0.00;1;1;0;1;0;1;49.94;-37.00;0.00;1.76;53.00;2.10;2.10;8;41;88.62;41.88;50.22;0.00;0.00;0.00;19.28;2.10;61440.00;0.00;;0;;
22.08.2019 11:30;50.09;2.00;0.00;1.25;2.21;50.00;0.00;1;1;0;1;0;1;50.62;-26.00;0.00;1.29;53.00;2.10;2.10;8;41;88.44;41.28;50.81;0.00;0.00;0.00;20.00;2.10;61440.00;0.00;;0;;
22.08.2019 11:31;50.00;2.00;0.00;1.24;2.15;50.00;0.00;1;1;0;1;0;1;50.44;-26.00;0.00;1.29;53.00;2.02;2.02;8;41;88.31;39.91;50.72;0.00;0.00;0.00;19.28;2.02;61440.00;0.00;;0;;
22.08.2019 11:32;50.69;2.00;0.00;1.13;1.32;50.00;0.00;1;1;0;1;0;1;50.88;-24.00;0.00;1.20;53.00;2.13;2.13;8;42;88.31;41.66;51.06;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
22.08.2019 11:33;50.94;2.00;0.00;0.63;1.20;50.00;0.00;1;1;0;1;0;1;51.31;-13.00;0.00;0.70;53.00;2.31;2.31;8;43;88.12;44.69;51.62;0.00;0.00;0.00;19.28;2.31;61440.00;0.00;;0;;
22.08.2019 11:34;51.81;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.41;52.00;2.49;2.49;8;43;87.69;47.69;52.25;0.00;0.00;0.00;20.00;2.49;61440.00;0.00;;0;;
22.08.2019 11:35;51.62;2.00;0.00;0.53;2.20;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.57;51.00;2.51;2.51;8;44;87.25;48.00;52.38;0.00;0.00;0.00;19.28;2.51;61440.00;0.00;;0;;
22.08.2019 11:36;51.38;2.00;0.00;0.70;2.84;50.00;0.00;1;1;0;1;0;1;52.00;-13.00;0.00;0.68;50.00;2.46;2.46;8;44;87.06;47.03;52.31;0.00;0.00;0.00;20.00;2.46;61440.00;0.00;;0;;
22.08.2019 11:37;52.06;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;52.16;-12.00;0.00;0.63;50.00;2.40;2.40;8;45;86.94;45.78;52.34;0.00;0.00;0.00;19.28;2.40;61440.00;0.00;;0;;
22.08.2019 11:38;52.16;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.06;-11.00;0.00;0.62;50.00;2.42;2.42;8;45;86.69;46.16;52.41;0.00;0.00;0.00;20.00;2.42;61440.00;0.00;;0;;
22.08.2019 11:39;52.06;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.06;-11.00;0.00;0.62;49.00;2.19;2.19;8;45;86.56;41.78;52.31;0.00;0.00;0.00;19.28;2.19;61440.00;0.00;;0;;
22.08.2019 11:40;52.06;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.06;-11.00;0.00;0.62;49.00;2.13;2.13;8;44;86.56;40.72;52.31;0.00;0.00;0.00;19.28;2.13;61440.00;0.00;;0;;
22.08.2019 11:41;51.47;2.00;0.00;0.88;1.32;50.00;0.00;1;1;0;1;0;1;52.06;-17.00;0.00;0.89;49.00;2.09;2.09;8;44;86.62;40.28;51.88;0.00;0.00;0.00;20.00;2.09;61440.00;0.00;;0;;
22.08.2019 11:42;50.38;2.00;0.00;2.21;3.11;50.00;0.00;1;1;0;1;0;1;50.88;-47.00;0.00;2.24;49.00;2.20;2.20;8;44;86.56;42.97;51.16;0.00;0.00;0.00;19.28;2.20;61440.00;0.00;;0;;
22.08.2019 11:43;50.44;2.00;0.00;2.27;2.33;50.00;0.00;1;1;0;1;0;1;50.53;-48.00;0.00;2.32;49.00;2.28;2.28;8;44;86.56;44.78;50.78;0.00;0.00;0.00;20.00;2.28;61440.00;0.00;;0;;
22.08.2019 11:44;50.38;2.00;0.00;2.26;2.33;50.00;0.00;1;1;0;1;0;1;50.38;-48.00;0.00;2.32;50.00;2.24;2.24;8;45;86.50;44.31;50.66;0.00;0.00;0.00;19.28;2.24;61440.00;0.00;;0;;
22.08.2019 11:45;50.25;2.00;0.00;1.54;2.33;50.00;0.00;1;1;0;1;0;1;50.62;-32.00;0.00;1.57;51.00;2.09;2.09;8;45;86.44;41.00;50.94;0.00;0.00;0.00;20.00;2.09;61440.00;0.00;;0;;
22.08.2019 11:46;51.22;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.50;51.00;2.11;2.11;8;44;86.56;40.78;51.81;0.00;0.00;0.00;19.28;2.11;61440.00;0.00;;0;;
22.08.2019 11:47;51.91;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;50.00;2.19;2.19;8;44;86.56;41.94;52.25;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
22.08.2019 11:48;52.16;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.48;50.00;2.24;2.24;8;45;86.50;42.72;52.47;0.00;0.00;0.00;19.27;2.24;61440.00;0.00;;0;;
22.08.2019 11:49;51.75;2.00;0.00;1.14;1.25;50.00;0.00;1;1;0;1;0;1;51.75;-23.00;0.00;1.18;49.00;2.20;2.20;8;44;86.56;42.22;52.03;0.00;0.00;0.00;20.00;2.20;61440.00;0.00;;0;;
22.08.2019 11:50;51.47;2.00;0.00;0.75;2.48;50.00;0.00;1;1;0;1;0;1;51.91;-16.00;0.00;0.82;49.00;2.17;2.17;8;45;86.56;41.62;52.09;0.00;0.00;0.00;19.25;2.17;61440.00;0.00;;0;;
22.08.2019 11:51;52.06;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.41;49.00;1.93;1.93;8;44;86.62;36.91;52.31;0.00;0.00;0.00;20.00;1.93;61440.00;0.00;;0;;
22.08.2019 11:52;50.78;2.00;0.00;0.99;2.85;50.00;0.00;1;1;0;1;0;1;51.81;-20.00;0.00;1.04;49.00;1.86;1.86;8;44;86.81;35.78;51.97;0.00;0.00;0.00;19.23;1.86;61440.00;0.00;;0;;
22.08.2019 11:53;49.69;2.00;0.00;2.53;3.99;50.00;0.00;1;1;0;1;0;1;50.38;-54.00;0.00;2.58;50.00;1.85;1.85;8;43;86.88;36.47;50.62;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
22.08.2019 11:54;49.25;2.00;0.00;3.48;3.99;50.00;0.00;1;1;0;1;0;1;49.41;-76.00;0.00;3.50;51.00;1.87;1.87;8;43;86.94;37.62;49.69;0.00;0.00;0.00;19.19;1.87;61440.00;0.00;;0;;
22.08.2019 11:55;49.25;2.00;0.00;2.78;3.83;50.00;0.00;1;1;0;1;0;1;49.69;-61.00;0.00;2.83;51.00;1.85;1.85;8;43;87.06;37.12;49.81;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
22.08.2019 11:56;49.69;2.00;0.00;1.99;3.28;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.05;49.00;1.90;1.90;8;43;87.31;37.81;50.22;0.00;0.00;0.00;19.19;1.90;61440.00;0.00;;0;;
22.08.2019 11:57;49.69;2.00;0.00;1.97;3.28;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.02;50.00;1.90;1.90;8;43;87.44;37.81;50.28;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
22.08.2019 11:58;49.69;2.00;0.00;1.98;3.28;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.02;51.00;2.02;2.02;8;43;87.56;40.12;50.38;0.00;0.00;0.00;19.22;2.02;61440.00;0.00;;0;;
22.08.2019 11:59;49.84;2.00;0.00;2.06;3.28;50.00;0.00;1;1;0;1;0;1;50.25;-44.00;0.00;2.11;52.00;2.19;2.19;8;43;87.50;43.41;50.47;0.00;0.00;0.00;19.25;2.19;61440.00;0.00;;0;;
22.08.2019 12:00;49.56;2.00;0.00;2.36;3.75;50.00;0.00;1;1;0;1;0;1;50.00;-52.00;0.00;2.42;53.00;2.32;2.32;8;43;87.31;46.06;50.34;0.00;0.00;0.00;20.00;2.32;61440.00;0.00;;0;;
22.08.2019 12:01;49.31;2.00;0.00;3.41;3.81;50.00;0.00;1;1;0;1;0;1;49.50;-75.00;0.00;3.46;54.00;2.52;2.52;8;44;87.06;50.66;49.75;0.00;0.00;0.00;19.19;2.52;61440.00;0.00;;0;;
22.08.2019 12:02;49.31;2.00;0.00;2.51;3.83;50.00;0.00;1;1;0;1;0;1;49.84;-55.00;0.00;2.55;53.00;2.50;2.50;8;45;86.69;49.88;50.19;0.00;0.00;0.00;20.00;2.50;61440.00;0.00;;0;;
22.08.2019 12:03;49.50;2.00;0.00;2.69;3.47;50.00;0.00;1;1;0;1;0;1;49.75;-59.00;0.00;2.74;52.00;2.45;2.45;8;45;86.56;48.91;50.06;0.00;0.00;0.00;19.23;2.45;61440.00;0.00;;0;;
22.08.2019 12:04;49.06;2.00;0.00;2.52;4.16;50.00;0.00;1;1;0;1;0;1;49.56;-55.00;0.00;2.57;50.00;1.97;1.97;8;45;86.81;39.47;49.81;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
22.08.2019 12:05;49.31;2.00;0.00;2.14;3.47;50.00;0.00;1;1;0;1;0;1;49.84;-47.00;0.00;2.19;48.00;1.98;1.98;8;44;87.00;39.66;50.03;0.00;0.00;0.00;19.28;1.98;61440.00;0.00;;0;;
22.08.2019 12:06;49.84;2.00;0.00;2.07;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.10;47.00;2.22;2.22;8;44;87.19;44.28;50.22;0.00;0.00;0.00;20.00;2.22;61440.00;0.00;;0;;
22.08.2019 12:07;49.00;2.00;0.00;2.77;3.87;50.00;0.00;1;1;0;1;0;1;49.69;-60.00;0.00;2.79;48.00;2.17;2.17;8;44;87.19;43.41;49.94;0.00;0.00;0.00;19.25;2.17;61440.00;0.00;;0;;
22.08.2019 12:08;49.00;2.00;0.00;3.05;3.89;50.00;0.00;1;1;0;1;0;1;49.41;-67.00;0.00;3.09;48.00;2.34;2.34;8;44;87.19;47.25;49.62;0.00;0.00;0.00;20.00;2.34;61440.00;0.00;;0;;
22.08.2019 12:09;49.75;2.00;0.00;2.41;2.56;50.00;0.00;1;1;0;1;0;1;49.84;-53.00;0.00;2.48;47.00;2.64;2.64;8;45;87.06;52.66;50.19;0.00;0.00;0.00;19.28;2.64;61440.00;0.00;;0;;
22.08.2019 12:10;49.69;2.00;0.00;2.12;3.46;50.00;0.00;1;1;0;1;0;1;50.25;-45.00;0.00;2.18;48.00;2.76;2.76;8;48;86.75;54.69;50.56;0.00;0.00;0.00;20.00;2.76;61440.00;0.00;;0;;
22.08.2019 12:11;49.69;2.00;0.00;2.49;4.05;50.00;0.00;1;1;0;1;0;1;50.19;-54.00;0.00;2.55;50.00;2.80;2.80;8;48;86.38;55.34;50.56;0.00;0.00;0.00;19.28;2.80;61440.00;0.00;;0;;
22.08.2019 12:12;48.88;2.00;0.00;3.12;5.52;50.00;0.00;1;1;0;1;0;1;49.69;-68.00;0.00;3.15;51.00;2.85;2.85;8;48;85.94;56.88;50.03;0.00;0.00;0.00;20.00;2.85;61440.00;0.00;;0;;
22.08.2019 12:13;49.56;2.00;0.00;2.64;3.93;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.64;50.00;2.88;2.88;8;49;85.62;57.16;50.34;0.00;0.00;0.00;19.28;2.88;61440.00;0.00;;0;;
22.08.2019 12:14;49.69;2.00;0.00;2.65;3.98;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.66;47.00;2.92;2.92;8;50;85.44;57.94;50.41;0.00;0.00;0.00;20.00;2.92;61440.00;0.00;;0;;
22.08.2019 12:15;49.84;2.00;0.00;1.32;3.63;50.00;0.00;1;1;0;1;0;1;50.88;-27.00;0.00;1.34;45.00;2.90;2.90;8;50;85.12;56.59;51.22;0.00;0.00;0.00;19.28;2.90;61440.00;0.00;;0;;
22.08.2019 12:16;50.62;2.00;0.00;2.02;3.57;50.00;0.00;1;1;0;1;0;1;51.12;-42.00;0.00;2.06;45.00;2.93;2.93;8;50;84.75;56.91;51.47;0.00;0.00;0.00;20.00;2.93;61440.00;0.00;;0;;
22.08.2019 12:17;50.53;2.00;0.00;2.26;3.68;50.00;0.00;1;1;0;1;0;1;50.94;-47.00;0.00;2.29;47.00;2.88;2.88;8;51;84.56;56.34;51.19;0.00;0.00;0.00;19.28;2.88;61440.00;0.00;;0;;
22.08.2019 12:18;50.38;2.00;0.00;2.04;3.34;50.00;0.00;1;1;0;1;0;1;50.69;-43.00;0.00;2.10;49.00;2.54;2.54;8;50;84.69;49.88;51.00;0.00;0.00;0.00;19.28;2.54;61440.00;0.00;;0;;
22.08.2019 12:19;50.62;2.00;0.00;1.15;2.53;50.00;0.00;1;1;0;1;0;1;51.31;-24.00;0.00;1.21;50.00;2.62;2.62;8;50;84.88;50.75;51.59;0.00;0.00;0.00;20.00;2.62;61440.00;0.00;;0;;
22.08.2019 12:20;51.81;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.48;50.00;2.69;2.69;8;50;84.94;51.12;52.56;0.00;0.00;0.00;19.30;2.69;61440.00;0.00;;0;;
22.08.2019 12:21;52.00;2.00;0.00;0.44;1.79;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.50;49.00;2.68;2.68;8;50;85.00;50.78;52.78;0.00;0.00;0.00;20.00;2.68;61440.00;0.00;;0;;
22.08.2019 12:22;52.16;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;49.00;2.62;2.62;8;50;84.94;49.56;52.88;0.00;0.00;0.00;19.30;2.62;61440.00;0.00;;0;;
22.08.2019 12:23;52.16;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;49.00;2.61;2.61;8;50;84.94;49.28;52.94;0.00;0.00;0.00;20.00;2.61;61440.00;0.00;;0;;
22.08.2019 12:24;51.75;2.00;0.00;0.64;2.15;50.00;0.00;1;1;0;1;0;1;52.84;-13.00;0.00;0.70;48.00;2.62;2.62;8;50;84.94;49.66;52.81;0.00;0.00;0.00;19.31;2.62;61440.00;0.00;;0;;
22.08.2019 12:25;50.44;2.00;0.00;2.24;3.74;50.00;0.00;1;1;0;1;0;1;51.31;-47.00;0.00;2.30;50.00;2.61;2.61;8;50;84.88;50.47;51.66;0.00;0.00;0.00;20.00;2.61;61440.00;0.00;;0;;
22.08.2019 12:26;49.94;2.00;0.00;2.91;3.83;50.00;0.00;1;1;0;1;0;1;50.44;-63.00;0.00;2.97;50.00;2.51;2.51;8;50;84.44;49.50;50.66;0.00;0.00;0.00;19.30;2.51;61440.00;0.00;;0;;
22.08.2019 12:27;50.25;2.00;0.00;2.52;3.87;50.00;0.00;1;1;0;1;0;1;50.62;-55.00;0.00;2.58;50.00;2.86;2.86;8;51;84.50;56.09;51.00;0.00;0.00;0.00;20.00;2.86;61440.00;0.00;;0;;
22.08.2019 12:28;50.25;2.00;0.00;2.37;3.87;50.00;0.00;1;1;0;1;0;1;50.78;-51.00;0.00;2.43;52.00;2.89;2.89;8;52;84.25;56.62;51.12;0.00;0.00;0.00;19.28;2.89;61440.00;0.00;;0;;
22.08.2019 12:29;50.62;2.00;0.00;2.13;3.46;50.00;0.00;1;1;0;1;0;1;51.12;-45.00;0.00;2.18;53.00;2.86;2.86;8;52;84.31;55.59;51.38;0.00;0.00;0.00;20.00;2.86;61440.00;0.00;;0;;
22.08.2019 12:30;50.69;2.00;0.00;2.05;3.40;50.00;0.00;1;1;0;1;0;1;51.22;-44.00;0.00;2.12;54.00;2.76;2.76;8;52;84.25;53.72;51.44;0.00;0.00;0.00;19.33;2.76;61440.00;0.00;;0;;
22.08.2019 12:31;50.44;2.00;0.00;2.04;3.40;50.00;0.00;1;1;0;1;0;1;50.88;-44.00;0.00;2.11;55.00;2.47;2.47;8;51;84.44;48.19;51.22;0.00;0.00;0.00;20.00;2.47;61440.00;0.00;;0;;
22.08.2019 12:32;50.44;2.00;0.00;2.05;3.40;50.00;0.00;1;1;0;1;0;1;50.88;-44.00;0.00;2.12;53.00;2.48;2.48;8;51;84.81;48.50;51.19;0.00;0.00;0.00;19.33;2.48;61440.00;0.00;;0;;
22.08.2019 12:33;50.94;2.00;0.00;0.67;2.61;50.00;0.00;1;1;0;1;0;1;51.91;-13.00;0.00;0.71;52.00;2.53;2.53;8;51;84.94;48.47;52.16;0.00;0.00;0.00;20.00;2.53;61440.00;0.00;;0;;
22.08.2019 12:34;52.06;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.44;-9.00;0.00;0.49;51.00;2.57;2.57;8;51;84.81;48.78;52.78;0.00;0.00;0.00;19.33;2.57;61440.00;0.00;;0;;
22.08.2019 12:35;52.06;2.00;0.00;0.38;1.79;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.44;51.00;2.42;2.42;8;51;85.00;45.88;52.84;0.00;0.00;0.00;19.33;2.42;61440.00;0.00;;0;;
22.08.2019 12:36;52.06;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.45;50.00;2.27;2.27;8;51;85.25;43.03;52.78;0.00;0.00;0.00;20.00;2.27;61440.00;0.00;;0;;
22.08.2019 12:37;52.00;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.43;50.00;2.12;2.12;8;50;85.38;40.22;52.66;0.00;0.00;0.00;19.36;2.12;61440.00;0.00;;0;;
22.08.2019 12:38;52.16;2.00;0.00;0.28;1.61;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.34;49.00;2.19;2.19;8;50;85.62;41.41;52.75;0.00;0.00;0.00;20.00;2.19;61440.00;0.00;;0;;
22.08.2019 12:39;52.06;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.32;49.00;2.07;2.07;8;49;85.75;39.28;52.75;0.00;0.00;0.00;19.34;2.07;61440.00;0.00;;0;;
22.08.2019 12:40;51.06;2.00;0.00;1.38;2.72;50.00;0.00;1;1;0;1;0;1;51.81;-29.00;0.00;1.43;49.00;2.14;2.14;8;49;85.94;41.12;52.16;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
22.08.2019 12:41;50.38;2.00;0.00;2.43;3.69;50.00;0.00;1;1;0;1;0;1;50.62;-52.00;0.00;2.49;51.00;2.11;2.11;8;49;86.06;41.44;50.94;0.00;0.00;0.00;19.33;2.11;61440.00;0.00;;0;;
22.08.2019 12:42;49.75;2.00;0.00;2.51;4.39;50.00;0.00;1;1;0;1;0;1;50.38;-54.00;0.00;2.57;53.00;2.10;2.10;8;49;86.00;41.53;50.59;0.00;0.00;0.00;20.00;2.10;61440.00;0.00;;0;;
22.08.2019 12:43;50.09;2.00;0.00;2.34;3.63;50.00;0.00;1;1;0;1;0;1;50.44;-50.00;0.00;2.37;53.00;2.43;2.43;8;49;86.19;47.88;50.75;0.00;0.00;0.00;19.30;2.43;61440.00;0.00;;0;;
22.08.2019 12:44;50.19;2.00;0.00;2.23;3.51;50.00;0.00;1;1;0;1;0;1;50.62;-47.00;0.00;2.27;52.00;2.34;2.34;8;50;85.94;46.12;50.81;0.00;0.00;0.00;20.00;2.34;61440.00;0.00;;0;;
22.08.2019 12:45;49.69;2.00;0.00;2.36;3.51;50.00;0.00;1;1;0;1;0;1;50.19;-50.00;0.00;2.39;53.00;1.92;1.92;8;49;85.00;37.91;50.47;0.00;0.00;0.00;19.30;1.92;61440.00;0.00;;0;;
22.08.2019 12:46;49.16;2.00;0.00;2.57;3.87;50.00;0.00;1;1;0;1;0;1;49.69;-55.00;0.00;2.58;55.00;1.46;1.46;8;48;85.56;29.31;49.84;0.00;0.00;0.00;20.00;1.46;61440.00;0.00;;0;;
22.08.2019 12:47;49.56;2.00;0.00;2.62;4.74;50.00;0.00;1;1;0;1;0;1;50.09;-56.00;0.00;2.63;56.00;2.74;2.74;8;49;86.69;54.28;50.50;0.00;0.00;0.00;19.28;2.74;61440.00;0.00;;0;;
22.08.2019 12:48;50.19;2.00;0.00;2.40;3.57;50.00;0.00;1;1;0;1;0;1;50.53;-51.00;0.00;2.44;53.00;2.78;2.78;8;51;86.25;54.88;50.75;0.00;0.00;0.00;20.00;2.78;61440.00;0.00;;0;;
22.08.2019 12:49;50.69;2.00;0.00;0.78;2.21;50.00;0.00;1;1;0;1;0;1;51.56;-16.00;0.00;0.82;50.00;2.81;2.81;8;51;85.88;54.19;51.94;0.00;0.00;0.00;19.28;2.81;61440.00;0.00;;0;;
22.08.2019 12:50;52.16;2.00;0.00;0.39;1.73;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.45;49.00;2.82;2.82;8;51;85.75;53.28;52.88;0.00;0.00;0.00;20.00;2.82;61440.00;0.00;;0;;
22.08.2019 12:51;52.31;2.00;0.00;0.46;1.85;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.52;49.00;2.81;2.81;8;52;85.38;52.88;53.09;0.00;0.00;0.00;19.31;2.81;61440.00;0.00;;0;;
22.08.2019 12:52;52.94;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.40;48.00;2.79;2.79;8;52;85.38;52.34;53.28;0.00;0.00;0.00;20.00;2.79;61440.00;0.00;;0;;
22.08.2019 12:53;52.59;2.00;0.00;0.35;1.67;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.39;48.00;2.76;2.76;8;52;85.06;51.69;53.34;0.00;0.00;0.00;20.00;2.76;61440.00;0.00;;0;;
22.08.2019 12:54;52.69;2.00;0.00;0.33;1.67;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.39;48.00;2.74;2.74;8;52;85.00;51.34;53.38;0.00;0.00;0.00;19.38;2.74;61440.00;0.00;;0;;
22.08.2019 12:55;52.69;2.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;0;1;53.19;-6.00;0.00;0.33;47.00;2.72;2.72;8;52;84.88;50.97;53.41;0.00;0.00;0.00;20.00;2.72;61440.00;0.00;;0;;
22.08.2019 12:56;52.69;2.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;0;1;53.12;-6.00;0.00;0.34;47.00;2.67;2.67;8;52;84.75;50.03;53.41;0.00;0.00;0.00;19.38;2.67;61440.00;0.00;;0;;
22.08.2019 12:57;53.12;2.00;0.00;0.29;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-5.00;0.00;0.32;47.00;2.66;2.66;8;52;84.75;49.81;53.41;0.00;0.00;0.00;20.00;2.66;61440.00;0.00;;0;;
22.08.2019 12:58;53.12;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;53.12;-5.00;0.00;0.32;47.00;2.60;2.60;8;52;84.81;48.66;53.38;0.00;0.00;0.00;19.38;2.60;61440.00;0.00;;0;;
22.08.2019 12:59;52.59;2.00;0.00;0.37;1.37;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.41;46.00;2.30;2.30;8;51;85.00;43.31;53.09;0.00;0.00;0.00;20.00;2.30;61440.00;0.00;;0;;
22.08.2019 13:00;50.94;2.00;0.00;1.75;2.85;50.00;0.00;1;1;0;1;0;1;51.81;-37.00;0.00;1.80;47.00;2.10;2.10;8;50;85.12;40.44;52.00;0.00;0.00;0.00;19.36;2.10;61440.00;0.00;;0;;
22.08.2019 13:01;50.69;2.00;0.00;2.44;2.56;50.00;0.00;1;1;0;1;0;1;50.78;-52.00;0.00;2.49;49.00;2.32;2.32;8;50;85.62;45.34;51.09;0.00;0.00;0.00;20.00;2.32;61440.00;0.00;;0;;
22.08.2019 13:02;49.41;2.00;0.00;2.83;5.86;50.00;0.00;1;1;0;1;0;1;50.44;-61.00;0.00;2.87;50.00;2.36;2.36;8;51;85.69;46.56;50.69;0.00;0.00;0.00;19.34;2.36;61440.00;0.00;;0;;
22.08.2019 13:03;49.56;2.00;0.00;2.63;3.93;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.67;47.00;1.99;1.99;8;50;85.94;39.53;50.41;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
