v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.04.2019 11:05;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;1.02;1.02;8;27;69.12;19.69;51.66;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
04.04.2019 11:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;1.02;1.02;8;27;69.00;19.78;51.69;0.00;0.00;0.00;30.75;1.02;61440.00;0.00;;0;;
04.04.2019 11:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.99;0.99;8;27;69.00;19.16;51.66;0.00;0.00;0.00;31.00;0.99;61440.00;0.00;;0;;
04.04.2019 11:08;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.93;0.93;8;27;69.06;18.03;51.62;0.00;0.00;0.00;30.75;0.93;61440.00;0.00;;0;;
04.04.2019 11:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;0.90;0.90;8;27;69.00;17.53;51.59;0.00;0.00;0.00;31.00;0.90;61440.00;0.00;;0;;
04.04.2019 11:10;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.93;0.93;8;27;69.06;18.11;51.59;0.00;0.00;0.00;30.75;0.93;61440.00;0.00;;0;;
04.04.2019 11:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.94;0.94;8;27;69.00;18.23;51.62;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
04.04.2019 11:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.93;0.93;8;27;69.06;18.02;51.62;0.00;0.00;0.00;30.75;0.93;61440.00;0.00;;0;;
04.04.2019 11:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.92;0.92;8;27;68.75;17.89;51.59;0.00;0.00;0.00;31.00;0.92;61440.00;0.00;;0;;
04.04.2019 11:14;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.94;0.94;8;27;68.62;18.20;51.62;0.00;0.00;0.00;30.75;0.94;61440.00;0.00;;0;;
04.04.2019 11:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.97;0.97;8;27;68.50;18.72;51.66;0.00;0.00;0.00;30.75;0.97;61440.00;0.00;;0;;
04.04.2019 11:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;1.00;1.00;8;28;68.31;19.30;51.69;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
04.04.2019 11:17;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;1.03;1.03;8;28;68.19;19.95;51.72;0.00;0.00;0.00;30.75;1.03;61440.00;0.00;;0;;
04.04.2019 11:18;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;1.08;1.08;8;28;68.19;20.78;51.78;0.00;0.00;0.00;31.00;1.08;61440.00;0.00;;0;;
04.04.2019 11:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;36.00;1.11;1.11;8;28;68.19;21.44;51.84;0.00;0.00;0.00;30.75;1.11;61440.00;0.00;;0;;
04.04.2019 11:20;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.10;1.10;8;28;68.19;21.28;51.84;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
04.04.2019 11:21;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;36.00;1.13;1.13;8;28;68.06;21.75;51.88;0.00;0.00;0.00;30.75;1.13;61440.00;0.00;;0;;
04.04.2019 11:22;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.19;1.19;8;28;67.75;22.81;51.94;0.00;0.00;0.00;31.00;1.19;61440.00;0.00;;0;;
04.04.2019 11:23;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.20;1.20;8;29;67.81;23.08;51.97;0.00;0.00;0.00;30.75;1.20;61440.00;0.00;;0;;
04.04.2019 11:24;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.14;1.14;8;29;67.75;21.92;51.94;0.00;0.00;0.00;31.00;1.14;61440.00;0.00;;0;;
04.04.2019 11:25;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.06;1.06;8;29;67.75;20.41;51.88;0.00;0.00;0.00;30.75;1.06;61440.00;0.00;;0;;
04.04.2019 11:26;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;36.00;1.06;1.06;8;29;67.75;20.45;51.84;0.00;0.00;0.00;31.00;1.06;61440.00;0.00;;0;;
04.04.2019 11:27;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;1.16;1.16;8;29;67.69;22.33;51.91;0.00;0.00;0.00;30.75;1.16;61440.00;0.00;;0;;
04.04.2019 11:28;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.25;1.25;8;29;67.50;24.00;52.03;0.00;0.00;0.00;31.00;1.25;61440.00;0.00;;0;;
04.04.2019 11:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;1.26;1.26;8;29;67.38;24.28;52.06;0.00;0.00;0.00;30.75;1.26;61440.00;0.00;;0;;
04.04.2019 11:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.17;1.17;8;29;67.44;22.41;52.00;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
04.04.2019 11:31;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.11;1.11;8;29;67.38;21.41;51.94;0.00;0.00;0.00;30.75;1.11;61440.00;0.00;;0;;
04.04.2019 11:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;1.17;1.17;8;29;67.38;22.58;51.97;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
04.04.2019 11:33;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;36.00;1.36;1.36;8;29;67.25;26.06;52.12;0.00;0.00;0.00;30.75;1.36;61440.00;0.00;;0;;
04.04.2019 11:34;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.41;1.41;8;30;67.06;27.02;52.25;0.00;0.00;0.00;31.00;1.41;61440.00;0.00;;0;;
04.04.2019 11:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.43;1.43;8;30;67.06;27.27;52.28;0.00;0.00;0.00;30.75;1.43;61440.00;0.00;;0;;
04.04.2019 11:36;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.39;1.39;8;30;66.94;26.55;52.25;0.00;0.00;0.00;30.75;1.39;61440.00;0.00;;0;;
04.04.2019 11:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.42;36.00;1.34;1.34;8;30;66.88;25.73;52.22;0.00;0.00;0.00;31.00;1.34;61440.00;0.00;;0;;
04.04.2019 11:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.46;1.46;8;31;66.50;28.00;52.31;0.00;0.00;0.00;30.75;1.46;61440.00;0.00;;0;;
04.04.2019 11:39;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.51;1.51;8;31;66.25;28.77;52.38;0.00;0.00;0.00;31.00;1.51;61440.00;0.00;;0;;
04.04.2019 11:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;36.00;1.40;1.40;8;31;66.19;26.78;52.31;0.00;0.00;0.00;30.75;1.40;61440.00;0.00;;0;;
04.04.2019 11:41;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.33;1.33;8;31;66.19;25.52;52.22;0.00;0.00;0.00;31.00;1.33;61440.00;0.00;;0;;
04.04.2019 11:42;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.40;1.40;8;31;66.12;26.78;52.28;0.00;0.00;0.00;30.75;1.40;61440.00;0.00;;0;;
04.04.2019 11:43;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.36;1.36;8;31;66.12;25.95;52.25;0.00;0.00;0.00;31.00;1.36;61440.00;0.00;;0;;
04.04.2019 11:44;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.40;1.40;8;31;65.94;26.77;52.28;0.00;0.00;0.00;30.75;1.40;61440.00;0.00;;0;;
04.04.2019 11:45;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.49;1.49;8;31;65.75;28.42;52.38;0.00;0.00;0.00;31.00;1.49;61440.00;0.00;;0;;
04.04.2019 11:46;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;36.00;1.42;1.42;8;32;65.81;27.06;52.34;0.00;0.00;0.00;30.75;1.42;61440.00;0.00;;0;;
04.04.2019 11:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.41;1.41;8;32;65.88;26.97;52.31;0.00;0.00;0.00;31.00;1.41;61440.00;0.00;;0;;
04.04.2019 11:48;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.50;1.50;8;32;65.88;28.58;52.38;0.00;0.00;0.00;30.77;1.50;61440.00;0.00;;0;;
04.04.2019 11:49;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.51;1.51;8;32;65.81;28.78;52.41;0.00;0.00;0.00;31.00;1.51;61440.00;0.00;;0;;
04.04.2019 11:50;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.46;1.46;8;32;65.81;27.92;52.38;0.00;0.00;0.00;30.81;1.46;61440.00;0.00;;0;;
04.04.2019 11:51;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.45;1.45;8;32;65.75;27.67;52.38;0.00;0.00;0.00;31.00;1.45;61440.00;0.00;;0;;
04.04.2019 11:52;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.36;1.36;8;32;65.81;26.06;52.31;0.00;0.00;0.00;30.84;1.36;61440.00;0.00;;0;;
04.04.2019 11:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.44;1.44;8;32;65.62;27.42;52.31;0.00;0.00;0.00;30.83;1.44;61440.00;0.00;;0;;
04.04.2019 11:54;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.61;1.61;8;31;65.56;30.70;52.50;0.00;0.00;0.00;31.00;1.61;61440.00;0.00;;0;;
04.04.2019 11:55;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.57;1.57;8;30;65.56;29.86;52.50;0.00;0.00;0.00;30.80;1.57;61440.00;0.00;;0;;
04.04.2019 11:56;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.62;1.62;8;30;65.38;30.94;52.53;0.00;0.00;0.00;31.00;1.62;61440.00;0.00;;0;;
04.04.2019 11:57;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.66;1.66;8;30;65.44;31.64;52.59;0.00;0.00;0.00;30.81;1.66;61440.00;0.00;;0;;
04.04.2019 11:58;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.74;1.74;8;30;65.06;32.97;52.66;0.00;0.00;0.00;31.00;1.74;61440.00;0.00;;0;;
04.04.2019 11:59;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.63;1.63;8;30;65.06;30.98;52.59;0.00;0.00;0.00;30.83;1.63;61440.00;0.00;;0;;
04.04.2019 12:00;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.38;1.38;8;30;65.62;26.38;52.41;0.00;0.00;0.00;31.00;1.38;61440.00;0.00;;0;;
04.04.2019 12:01;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.27;1.27;8;31;66.38;24.23;52.25;0.00;0.00;0.00;30.84;1.27;61440.00;0.00;;0;;
04.04.2019 12:02;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.27;1.27;8;31;66.50;24.34;52.19;0.00;0.00;0.00;31.00;1.27;61440.00;0.00;;0;;
04.04.2019 12:03;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.22;1.22;8;31;66.50;23.48;52.16;0.00;0.00;0.00;30.84;1.22;61440.00;0.00;;0;;
04.04.2019 12:04;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.13;1.13;8;31;66.50;21.69;52.06;0.00;0.00;0.00;31.00;1.13;61440.00;0.00;;0;;
04.04.2019 12:05;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.22;1.22;8;31;66.62;23.38;52.09;0.00;0.00;0.00;30.84;1.22;61440.00;0.00;;0;;
04.04.2019 12:06;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.32;1.32;8;32;66.50;25.22;52.19;0.00;0.00;0.00;31.00;1.32;61440.00;0.00;;0;;
04.04.2019 12:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.27;1.27;8;32;66.56;24.31;52.19;0.00;0.00;0.00;30.84;1.27;61440.00;0.00;;0;;
04.04.2019 12:08;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.23;1.23;8;32;66.88;23.59;52.16;0.00;0.00;0.00;31.00;1.23;61440.00;0.00;;0;;
04.04.2019 12:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.26;1.26;8;32;67.06;24.20;52.16;0.00;0.00;0.00;30.84;1.26;61440.00;0.00;;0;;
04.04.2019 12:10;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.26;1.26;8;32;67.19;24.23;52.19;0.00;0.00;0.00;31.00;1.26;61440.00;0.00;;0;;
04.04.2019 12:11;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.22;1.22;8;32;67.38;23.48;52.16;0.00;0.00;0.00;30.84;1.22;61440.00;0.00;;0;;
04.04.2019 12:12;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.18;1.18;8;32;67.38;22.66;52.09;0.00;0.00;0.00;30.84;1.18;61440.00;0.00;;0;;
04.04.2019 12:13;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.18;1.18;8;32;67.38;22.70;52.09;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
04.04.2019 12:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.20;1.20;8;32;67.50;23.03;52.09;0.00;0.00;0.00;30.84;1.20;61440.00;0.00;;0;;
04.04.2019 12:15;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.18;1.18;8;32;67.69;22.73;52.09;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
04.04.2019 12:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.15;1.15;8;32;68.00;22.14;52.06;0.00;0.00;0.00;30.84;1.15;61440.00;0.00;;0;;
04.04.2019 12:17;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.15;1.15;8;32;68.19;22.02;52.03;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
04.04.2019 12:18;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.15;1.15;8;32;68.31;22.14;52.03;0.00;0.00;0.00;30.84;1.15;61440.00;0.00;;0;;
04.04.2019 12:19;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.18;1.18;8;32;68.50;22.73;52.06;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
04.04.2019 12:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.18;1.18;8;32;68.62;22.67;52.06;0.00;0.00;0.00;30.84;1.18;61440.00;0.00;;0;;
04.04.2019 12:21;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.18;1.18;8;32;68.62;22.61;52.06;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
04.04.2019 12:22;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.14;1.14;8;32;68.56;21.97;52.06;0.00;0.00;0.00;30.84;1.14;61440.00;0.00;;0;;
04.04.2019 12:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.09;1.09;8;32;68.56;21.05;52.00;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
04.04.2019 12:24;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.09;1.09;8;32;68.56;20.92;51.97;0.00;0.00;0.00;30.84;1.09;61440.00;0.00;;0;;
04.04.2019 12:25;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.09;1.09;8;32;68.56;21.00;51.97;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
04.04.2019 12:26;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.11;1.11;8;32;68.69;21.34;52.00;0.00;0.00;0.00;30.84;1.11;61440.00;0.00;;0;;
04.04.2019 12:27;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.14;1.14;8;32;68.94;21.97;52.03;0.00;0.00;0.00;31.00;1.14;61440.00;0.00;;0;;
04.04.2019 12:28;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.16;1.16;8;32;69.00;22.34;52.06;0.00;0.00;0.00;30.84;1.16;61440.00;0.00;;0;;
04.04.2019 12:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.16;1.16;8;32;68.94;22.31;52.06;0.00;0.00;0.00;31.00;1.16;61440.00;0.00;;0;;
04.04.2019 12:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.15;1.15;8;32;69.06;22.02;52.06;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
04.04.2019 12:31;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.07;1.07;8;32;69.00;20.56;52.00;0.00;0.00;0.00;30.84;1.07;61440.00;0.00;;0;;
04.04.2019 12:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.03;1.03;8;32;69.00;19.80;51.94;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
04.04.2019 12:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.11;1.11;8;32;69.12;21.27;51.97;0.00;0.00;0.00;30.84;1.11;61440.00;0.00;;0;;
04.04.2019 12:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.17;1.17;8;32;69.06;22.52;52.06;0.00;0.00;0.00;31.00;1.17;61440.00;0.00;;0;;
04.04.2019 12:35;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.10;1.10;8;32;69.00;21.09;52.03;0.00;0.00;0.00;30.84;1.10;61440.00;0.00;;0;;
04.04.2019 12:36;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.00;1.00;8;32;68.94;19.20;51.91;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
04.04.2019 12:37;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.93;0.93;8;31;69.06;17.97;51.84;0.00;0.00;0.00;30.84;0.93;61440.00;0.00;;0;;
04.04.2019 12:38;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.91;0.91;8;31;68.94;17.58;51.78;0.00;0.00;0.00;31.00;0.91;61440.00;0.00;;0;;
04.04.2019 12:39;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.97;0.97;8;31;69.06;18.77;51.81;0.00;0.00;0.00;30.84;0.97;61440.00;0.00;;0;;
04.04.2019 12:40;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.03;1.03;8;31;69.56;19.83;51.88;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
04.04.2019 12:41;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;69.44;20.66;51.94;0.00;0.00;0.00;30.84;1.07;61440.00;0.00;;0;;
04.04.2019 12:42;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.08;1.08;8;31;69.38;20.86;51.97;0.00;0.00;0.00;31.00;1.08;61440.00;0.00;;0;;
04.04.2019 12:43;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.03;1.03;8;31;69.31;19.88;51.94;0.00;0.00;0.00;30.84;1.03;61440.00;0.00;;0;;
04.04.2019 12:44;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.03;1.03;8;31;69.31;19.91;51.91;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
04.04.2019 12:45;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.10;1.10;8;31;69.44;21.19;51.97;0.00;0.00;0.00;30.84;1.10;61440.00;0.00;;0;;
04.04.2019 12:46;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.13;1.13;8;31;69.62;21.75;52.03;0.00;0.00;0.00;31.00;1.13;61440.00;0.00;;0;;
