v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2020 11:14;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.81;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:15;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.88;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:16;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.81;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:17;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.75;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:18;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.88;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:19;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.12;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:21;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:22;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.31;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:23;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:24;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.38;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:25;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.19;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:26;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:27;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:28;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.88;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:29;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.88;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:30;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.88;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:31;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:32;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.94;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:33;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:34;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:35;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:36;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.06;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:37;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.12;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:38;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.19;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:39;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.19;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:40;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.19;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:41;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;101.19;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:42;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.69;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:43;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.75;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:44;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.62;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:45;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.69;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:46;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.62;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:47;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.50;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:48;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.50;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:49;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:50;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.31;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:51;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.25;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:52;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.38;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:53;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:54;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:55;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:56;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.44;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:57;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.50;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 11:58;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.62;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 11:59;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;102.81;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:00;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.00;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:01;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.19;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:02;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.38;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:03;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.56;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:04;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.81;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:05;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.00;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:06;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.12;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:07;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:08;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.31;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:09;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:10;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:11;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:12;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.19;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:13;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.19;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:14;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.12;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:15;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.12;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:16;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.12;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:17;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.19;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:18;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:19;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.31;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.62;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:21;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.88;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:22;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.88;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:23;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.88;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:24;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.88;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:25;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.94;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:26;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.81;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:27;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.00;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:28;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:29;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.81;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:30;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.06;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:31;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.12;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:32;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.00;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:33;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:34;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.88;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:35;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.94;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:36;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.00;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:37;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.06;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:38;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;105.06;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:39;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.94;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:40;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.81;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:41;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.69;0.25;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:42;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.62;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:43;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.50;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:44;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.50;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:45;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.62;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:46;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.50;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:47;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.31;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:48;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:49;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.31;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:50;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.31;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:51;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:52;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.25;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:53;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.19;0.26;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:54;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.06;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 12:55;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.01;0.01;9;9;104.00;0.25;56.56;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 12:56;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.01;0.01;9;9;103.94;0.26;56.56;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
