v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.01.2020 11:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.78;1.78;9;38;101.94;32.12;55.44;0.00;0.00;0.00;12.27;1.78;61440.00;0.00;;0;;
21.01.2020 11:31;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.77;1.77;9;38;101.94;31.98;55.44;0.00;0.00;0.00;13.00;1.77;61440.00;0.00;;0;;
21.01.2020 11:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.77;1.77;9;38;102.00;31.86;55.44;0.00;0.00;0.00;12.27;1.77;61440.00;0.00;;0;;
21.01.2020 11:33;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.76;1.76;9;38;102.06;31.72;55.44;0.00;0.00;0.00;13.00;1.76;61440.00;0.00;;0;;
21.01.2020 11:34;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.75;1.75;9;38;102.19;31.58;55.44;0.00;0.00;0.00;12.27;1.75;61440.00;0.00;;0;;
21.01.2020 11:35;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.74;1.74;9;38;102.19;31.34;55.44;0.00;0.00;0.00;13.00;1.74;61440.00;0.00;;0;;
21.01.2020 11:36;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.73;1.73;9;37;102.06;31.23;55.44;0.00;0.00;0.00;12.27;1.73;61440.00;0.00;;0;;
21.01.2020 11:37;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.72;1.72;9;37;101.94;31.11;55.44;0.00;0.00;0.00;13.00;1.72;61440.00;0.00;;0;;
21.01.2020 11:38;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.72;1.72;9;37;101.94;30.98;55.44;0.00;0.00;0.00;12.27;1.72;61440.00;0.00;;0;;
21.01.2020 11:39;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.71;1.71;9;37;101.88;30.86;55.44;0.00;0.00;0.00;13.00;1.71;61440.00;0.00;;0;;
21.01.2020 11:40;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.70;1.70;9;37;101.56;30.73;55.44;0.00;0.00;0.00;12.27;1.70;61440.00;0.00;;0;;
21.01.2020 11:41;54.75;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.49;32.00;1.76;1.76;9;37;101.38;31.67;55.44;0.00;0.00;0.00;12.27;1.76;61440.00;0.00;;0;;
21.01.2020 11:42;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.48;32.00;1.74;1.74;9;37;101.38;31.42;55.44;0.00;0.00;0.00;13.00;1.74;61440.00;0.00;;0;;
21.01.2020 11:43;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.73;1.73;9;37;101.31;31.22;55.44;0.00;0.00;0.00;12.27;1.73;61440.00;0.00;;0;;
21.01.2020 11:44;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.72;1.72;9;37;101.25;31.09;55.44;0.00;0.00;0.00;13.00;1.72;61440.00;0.00;;0;;
21.01.2020 11:45;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.72;1.72;9;36;101.19;30.95;55.44;0.00;0.00;0.00;12.27;1.72;61440.00;0.00;;0;;
21.01.2020 11:46;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.71;1.71;9;36;101.25;30.83;55.44;0.00;0.00;0.00;13.00;1.71;61440.00;0.00;;0;;
21.01.2020 11:47;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.70;1.70;9;36;101.25;30.69;55.44;0.00;0.00;0.00;12.27;1.70;61440.00;0.00;;0;;
21.01.2020 11:48;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.69;1.69;9;36;101.31;30.56;55.44;0.00;0.00;0.00;13.00;1.69;61440.00;0.00;;0;;
21.01.2020 11:49;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.69;1.69;9;36;101.38;30.44;55.44;0.00;0.00;0.00;12.27;1.69;61440.00;0.00;;0;;
21.01.2020 11:50;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.68;1.68;9;36;101.38;30.30;55.44;0.00;0.00;0.00;13.00;1.68;61440.00;0.00;;0;;
21.01.2020 11:51;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.67;1.67;9;36;101.44;30.17;55.44;0.00;0.00;0.00;12.27;1.67;61440.00;0.00;;0;;
21.01.2020 11:52;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.67;1.67;9;36;101.56;30.03;55.44;0.00;0.00;0.00;13.00;1.67;61440.00;0.00;;0;;
21.01.2020 11:53;55.25;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.62;1.62;9;36;101.94;29.12;55.44;0.00;0.00;0.00;12.27;1.62;61440.00;0.00;;0;;
21.01.2020 11:54;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.60;1.60;9;36;101.94;28.86;55.44;0.00;0.00;0.00;13.00;1.60;61440.00;0.00;;0;;
21.01.2020 11:55;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.59;1.59;9;35;101.88;28.72;55.44;0.00;0.00;0.00;12.27;1.59;61440.00;0.00;;0;;
21.01.2020 11:56;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.58;1.58;9;35;101.94;28.59;55.44;0.00;0.00;0.00;13.00;1.58;61440.00;0.00;;0;;
21.01.2020 11:57;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.58;1.58;9;35;101.81;28.48;55.44;0.00;0.00;0.00;12.27;1.58;61440.00;0.00;;0;;
21.01.2020 11:58;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.57;1.57;9;35;102.00;28.33;55.44;0.00;0.00;0.00;12.27;1.57;61440.00;0.00;;0;;
21.01.2020 11:59;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.56;1.56;9;35;102.25;28.19;55.44;0.00;0.00;0.00;13.00;1.56;61440.00;0.00;;0;;
21.01.2020 12:00;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.56;1.56;9;35;101.81;28.06;55.44;0.00;0.00;0.00;12.27;1.56;61440.00;0.00;;0;;
21.01.2020 12:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.54;1.54;9;35;101.62;27.88;55.41;0.00;0.00;0.00;13.00;1.54;61440.00;0.00;;0;;
21.01.2020 12:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.53;1.53;9;35;101.38;27.69;55.41;0.00;0.00;0.00;12.30;1.53;61440.00;0.00;;0;;
21.01.2020 12:03;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.53;1.53;9;34;100.75;27.66;55.44;0.00;0.00;0.00;13.00;1.53;61440.00;0.00;;0;;
21.01.2020 12:04;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.52;1.52;9;34;101.31;27.50;55.41;0.00;0.00;0.00;12.29;1.52;61440.00;0.00;;0;;
21.01.2020 12:05;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.51;1.51;9;35;102.81;27.27;55.41;0.00;0.00;0.00;13.00;1.51;61440.00;0.00;;0;;
21.01.2020 12:06;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.50;1.50;9;35;103.19;27.14;55.41;0.00;0.00;0.00;12.30;1.50;61440.00;0.00;;0;;
21.01.2020 12:07;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.50;1.50;9;34;102.75;27.09;55.41;0.00;0.00;0.00;13.00;1.50;61440.00;0.00;;0;;
21.01.2020 12:08;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.49;1.49;9;34;103.12;26.94;55.41;0.00;0.00;0.00;12.29;1.49;61440.00;0.00;;0;;
21.01.2020 12:09;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.49;1.49;9;34;103.81;26.84;55.44;0.00;0.00;0.00;13.00;1.49;61440.00;0.00;;0;;
21.01.2020 12:10;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.48;1.48;9;34;103.94;26.70;55.44;0.00;0.00;0.00;12.31;1.48;61440.00;0.00;;0;;
21.01.2020 12:11;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.47;1.47;9;34;104.44;26.58;55.44;0.00;0.00;0.00;13.00;1.47;61440.00;0.00;;0;;
21.01.2020 12:12;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.46;1.46;9;34;104.56;26.42;55.44;0.00;0.00;0.00;12.29;1.46;61440.00;0.00;;0;;
21.01.2020 12:13;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.46;1.46;9;34;104.50;26.30;55.44;0.00;0.00;0.00;13.00;1.46;61440.00;0.00;;0;;
21.01.2020 12:14;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.45;1.45;9;34;104.75;26.16;55.41;0.00;0.00;0.00;12.30;1.45;61440.00;0.00;;0;;
21.01.2020 12:15;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.44;1.44;9;34;103.69;25.98;55.41;0.00;0.00;0.00;13.00;1.44;61440.00;0.00;;0;;
21.01.2020 12:16;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.43;1.43;9;34;103.56;25.84;55.41;0.00;0.00;0.00;12.30;1.43;61440.00;0.00;;0;;
21.01.2020 12:17;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.42;1.42;9;34;103.94;25.72;55.41;0.00;0.00;0.00;12.30;1.42;61440.00;0.00;;0;;
21.01.2020 12:18;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.42;1.42;9;34;104.75;25.58;55.41;0.00;0.00;0.00;13.00;1.42;61440.00;0.00;;0;;
21.01.2020 12:19;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.41;1.41;9;33;104.56;25.48;55.41;0.00;0.00;0.00;12.30;1.41;61440.00;0.00;;0;;
21.01.2020 12:20;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.40;1.40;9;34;105.12;25.33;55.41;0.00;0.00;0.00;13.00;1.40;61440.00;0.00;;0;;
21.01.2020 12:21;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.40;1.40;9;35;105.00;25.25;55.41;0.00;0.00;0.00;12.30;1.40;61440.00;0.00;;0;;
21.01.2020 12:22;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.39;1.39;9;36;104.75;25.14;55.41;0.00;0.00;0.00;13.00;1.39;61440.00;0.00;;0;;
21.01.2020 12:23;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.39;1.39;9;36;104.00;25.03;55.44;0.00;0.00;0.00;12.30;1.39;61440.00;0.00;;0;;
21.01.2020 12:24;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.38;1.38;9;36;104.50;24.91;55.44;0.00;0.00;0.00;13.00;1.38;61440.00;0.00;;0;;
21.01.2020 12:25;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.37;1.37;9;36;105.00;24.80;55.44;0.00;0.00;0.00;12.27;1.37;61440.00;0.00;;0;;
21.01.2020 12:26;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.37;1.37;9;36;105.31;24.67;55.44;0.00;0.00;0.00;13.00;1.37;61440.00;0.00;;0;;
21.01.2020 12:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.36;1.36;9;36;104.81;24.56;55.44;0.00;0.00;0.00;12.28;1.36;61440.00;0.00;;0;;
21.01.2020 12:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.36;1.36;9;36;104.88;24.45;55.44;0.00;0.00;0.00;13.00;1.36;61440.00;0.00;;0;;
21.01.2020 12:29;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.35;1.35;9;36;104.88;24.33;55.44;0.00;0.00;0.00;12.28;1.35;61440.00;0.00;;0;;
21.01.2020 12:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.34;1.34;9;36;104.69;24.22;55.44;0.00;0.00;0.00;13.00;1.34;61440.00;0.00;;0;;
21.01.2020 12:31;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.34;1.34;9;36;104.50;24.11;55.44;0.00;0.00;0.00;12.28;1.34;61440.00;0.00;;0;;
21.01.2020 12:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.33;1.33;9;36;104.19;23.98;55.44;0.00;0.00;0.00;13.00;1.33;61440.00;0.00;;0;;
21.01.2020 12:33;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.32;1.32;9;36;104.12;23.88;55.44;0.00;0.00;0.00;12.27;1.32;61440.00;0.00;;0;;
21.01.2020 12:34;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.32;1.32;9;36;104.31;23.75;55.44;0.00;0.00;0.00;13.00;1.32;61440.00;0.00;;0;;
21.01.2020 12:35;54.38;3.00;0.25;0.42;1.49;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.48;32.00;1.36;1.36;9;36;104.00;24.58;55.44;0.00;0.00;0.00;12.27;1.36;61440.00;0.00;;0;;
21.01.2020 12:36;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.48;32.00;1.36;1.36;9;36;104.12;24.53;55.44;0.00;0.00;0.00;12.28;1.36;61440.00;0.00;;0;;
21.01.2020 12:37;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.35;1.35;9;36;104.25;24.31;55.44;0.00;0.00;0.00;13.00;1.35;61440.00;0.00;;0;;
21.01.2020 12:38;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.34;1.34;9;36;104.25;24.17;55.44;0.00;0.00;0.00;12.28;1.34;61440.00;0.00;;0;;
21.01.2020 12:39;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.33;1.33;9;36;104.12;24.06;55.44;0.00;0.00;0.00;13.00;1.33;61440.00;0.00;;0;;
21.01.2020 12:40;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.33;1.33;9;36;103.88;23.95;55.44;0.00;0.00;0.00;12.28;1.33;61440.00;0.00;;0;;
21.01.2020 12:41;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.32;1.32;9;36;103.88;23.86;55.44;0.00;0.00;0.00;13.00;1.32;61440.00;0.00;;0;;
21.01.2020 12:42;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.32;1.32;9;36;104.25;23.73;55.44;0.00;0.00;0.00;12.27;1.32;61440.00;0.00;;0;;
21.01.2020 12:43;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.31;1.31;9;36;104.50;23.62;55.44;0.00;0.00;0.00;13.00;1.31;61440.00;0.00;;0;;
21.01.2020 12:44;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.30;1.30;9;36;104.62;23.50;55.44;0.00;0.00;0.00;12.27;1.30;61440.00;0.00;;0;;
21.01.2020 12:45;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.30;1.30;9;36;104.69;23.41;55.44;0.00;0.00;0.00;13.00;1.30;61440.00;0.00;;0;;
21.01.2020 12:46;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.29;1.29;9;36;104.62;23.27;55.41;0.00;0.00;0.00;12.27;1.29;61440.00;0.00;;0;;
21.01.2020 12:47;55.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.43;32.00;1.25;1.25;9;36;104.88;22.50;55.41;0.00;0.00;0.00;13.00;1.25;61440.00;0.00;;0;;
21.01.2020 12:48;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.22;1.22;9;36;104.94;22.08;55.38;0.00;0.00;0.00;12.30;1.22;61440.00;0.00;;0;;
21.01.2020 12:49;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.21;1.21;9;36;104.94;21.89;55.34;0.00;0.00;0.00;13.00;1.21;61440.00;0.00;;0;;
21.01.2020 12:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.21;1.21;9;36;105.12;21.78;55.34;0.00;0.00;0.00;12.36;1.21;61440.00;0.00;;0;;
21.01.2020 12:51;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.20;1.20;9;35;105.25;21.66;55.34;0.00;0.00;0.00;13.00;1.20;61440.00;0.00;;0;;
21.01.2020 12:52;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.19;1.19;9;35;105.25;21.58;55.34;0.00;0.00;0.00;12.37;1.19;61440.00;0.00;;0;;
21.01.2020 12:53;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.19;1.19;9;35;105.19;21.47;55.34;0.00;0.00;0.00;13.00;1.19;61440.00;0.00;;0;;
21.01.2020 12:54;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.18;1.18;9;35;105.12;21.38;55.34;0.00;0.00;0.00;12.37;1.18;61440.00;0.00;;0;;
21.01.2020 12:55;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.18;1.18;9;35;105.00;21.27;55.34;0.00;0.00;0.00;12.37;1.18;61440.00;0.00;;0;;
21.01.2020 12:56;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.17;1.17;9;35;105.12;21.19;55.34;0.00;0.00;0.00;13.00;1.17;61440.00;0.00;;0;;
21.01.2020 12:57;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.42;32.00;1.17;1.17;9;35;105.44;21.09;55.34;0.00;0.00;0.00;12.35;1.17;61440.00;0.00;;0;;
21.01.2020 12:58;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.42;32.00;1.17;1.17;9;35;105.44;21.06;55.38;0.00;0.00;0.00;13.00;1.17;61440.00;0.00;;0;;
21.01.2020 12:59;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.16;1.16;9;35;105.50;20.98;55.38;0.00;0.00;0.00;12.33;1.16;61440.00;0.00;;0;;
21.01.2020 13:00;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.16;1.16;9;35;105.50;20.95;55.41;0.00;0.00;0.00;13.00;1.16;61440.00;0.00;;0;;
21.01.2020 13:01;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.16;1.16;9;35;105.38;20.84;55.41;0.00;0.00;0.00;12.29;1.16;61440.00;0.00;;0;;
21.01.2020 13:02;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.15;1.15;9;35;105.12;20.78;55.41;0.00;0.00;0.00;13.00;1.15;61440.00;0.00;;0;;
21.01.2020 13:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.15;1.15;9;35;104.12;20.72;55.44;0.00;0.00;0.00;12.27;1.15;61440.00;0.00;;0;;
21.01.2020 13:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.14;1.14;9;35;105.00;20.61;55.44;0.00;0.00;0.00;13.00;1.14;61440.00;0.00;;0;;
21.01.2020 13:05;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.14;1.14;9;35;105.31;20.53;55.44;0.00;0.00;0.00;12.27;1.14;61440.00;0.00;;0;;
21.01.2020 13:06;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.13;1.13;9;34;105.38;20.44;55.44;0.00;0.00;0.00;13.00;1.13;61440.00;0.00;;0;;
21.01.2020 13:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.13;1.13;9;34;105.38;20.33;55.44;0.00;0.00;0.00;12.27;1.13;61440.00;0.00;;0;;
21.01.2020 13:08;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.12;1.12;9;34;105.38;20.23;55.44;0.00;0.00;0.00;13.00;1.12;61440.00;0.00;;0;;
21.01.2020 13:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.44;-7.00;0.00;0.42;32.00;1.12;1.12;9;34;105.62;20.16;55.44;0.00;0.00;0.00;12.27;1.12;61440.00;0.00;;0;;
21.01.2020 13:10;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.11;1.11;9;34;106.44;20.05;55.44;0.00;0.00;0.00;13.00;1.11;61440.00;0.00;;0;;
21.01.2020 13:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.11;1.11;9;34;105.06;19.97;55.44;0.00;0.00;0.00;12.27;1.11;61440.00;0.00;;0;;
