v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2020 11:26;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.38;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:27;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.25;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:28;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.38;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:29;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.50;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:30;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.56;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:31;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.62;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:32;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.50;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:33;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.38;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:34;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.19;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:35;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.19;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:36;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.81;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:37;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:38;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.44;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:39;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.19;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:40;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.12;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:41;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.94;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:42;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.06;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:43;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.25;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:44;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.31;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:45;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.19;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:46;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.25;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:47;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.81;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:48;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.62;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:49;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:50;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.44;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:51;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.81;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:52;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.88;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:53;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.31;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:54;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.62;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:55;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.12;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:56;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:57;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.88;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 11:58;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.44;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 11:59;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.56;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:00;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.56;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:01;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.44;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:02;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.25;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:03;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.06;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:04;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:05;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.38;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:06;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.12;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:07;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.75;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:08;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:09;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.12;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:10;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:11;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:12;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.69;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:13;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:14;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.50;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:15;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.81;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:16;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.81;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:17;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.06;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:18;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.75;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:19;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.12;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:20;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.94;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:21;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;11;106.69;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:22;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.88;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:23;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:24;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.50;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:25;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.50;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:26;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.31;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:27;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.25;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:28;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.12;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:29;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.88;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:30;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:31;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;11;105.19;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:32;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.00;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:33;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.12;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:34;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.25;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:35;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;104.88;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:36;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.62;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:37;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.75;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:38;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.56;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:39;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.12;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:40;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.38;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:41;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;11;105.19;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:42;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.00;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:43;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;104.88;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:44;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.06;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:45;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.31;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:46;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.00;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:47;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;105.38;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:48;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.00;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:49;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.31;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:50;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.50;0.55;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:51;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.00;0.55;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:52;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.94;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:53;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.75;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:54;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.88;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:55;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;106.81;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:56;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.12;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:57;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;107.38;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 12:58;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.00;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 12:59;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.19;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 13:00;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.38;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 13:01;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.56;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 13:02;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.31;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 13:03;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.44;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 13:04;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.38;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 13:05;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.25;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 13:06;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.44;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 13:07;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.12;0.54;56.28;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 13:08;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;5.00;0.03;0.03;9;10;108.56;0.54;56.28;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
