29.01.2019 13:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.34;1.34;8;27;50.97;27.50;48.91;0.00;0.00;0.00;22.55;1.34;61440.00;0.00;;0;;
29.01.2019 13:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;27.00;1.34;1.34;8;27;50.97;27.48;48.91;0.00;0.00;0.00;23.00;1.34;61440.00;0.00;;0;;
29.01.2019 13:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;27.00;1.33;1.33;8;27;50.84;27.22;48.91;0.00;0.00;0.00;22.64;1.33;61440.00;0.00;;0;;
29.01.2019 13:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.31;1.31;8;27;50.94;26.77;48.88;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
29.01.2019 13:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.32;1.32;8;27;50.97;27.03;48.88;0.00;0.00;0.00;22.64;1.32;61440.00;0.00;;0;;
29.01.2019 13:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.32;1.32;8;27;50.91;26.92;48.88;0.00;0.00;0.00;23.00;1.32;61440.00;0.00;;0;;
29.01.2019 13:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.31;1.31;8;27;51.00;26.89;48.88;0.00;0.00;0.00;22.64;1.31;61440.00;0.00;;0;;
29.01.2019 13:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.31;1.31;8;27;50.91;26.73;48.88;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
29.01.2019 13:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.31;1.31;8;27;51.03;26.73;48.88;0.00;0.00;0.00;22.64;1.31;61440.00;0.00;;0;;
29.01.2019 13:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.31;1.31;8;27;50.91;26.84;48.88;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
29.01.2019 13:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.31;1.31;8;27;50.94;26.83;48.91;0.00;0.00;0.00;22.66;1.31;61440.00;0.00;;0;;
29.01.2019 13:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.31;1.31;8;27;50.97;26.78;48.91;0.00;0.00;0.00;23.00;1.31;61440.00;0.00;;0;;
29.01.2019 13:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.31;1.31;8;27;50.97;26.81;48.91;0.00;0.00;0.00;22.66;1.31;61440.00;0.00;;0;;
29.01.2019 13:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.30;1.30;8;27;50.84;26.58;48.88;0.00;0.00;0.00;22.64;1.30;61440.00;0.00;;0;;
29.01.2019 13:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.28;1.28;8;27;50.75;26.23;48.88;0.00;0.00;0.00;23.00;1.28;61440.00;0.00;;0;;
29.01.2019 13:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.27;1.27;8;27;50.75;25.91;48.84;0.00;0.00;0.00;22.73;1.27;61440.00;0.00;;0;;
29.01.2019 13:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.28;1.28;8;27;50.84;26.11;48.84;0.00;0.00;0.00;23.00;1.28;61440.00;0.00;;0;;
29.01.2019 13:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.27;1.27;8;27;50.84;26.03;48.88;0.00;0.00;0.00;22.73;1.27;61440.00;0.00;;0;;
29.01.2019 13:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.26;1.26;8;27;50.88;25.72;48.84;0.00;0.00;0.00;23.00;1.26;61440.00;0.00;;0;;
29.01.2019 13:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;27.00;1.24;1.24;8;27;50.78;25.39;48.81;0.00;0.00;0.00;22.73;1.24;61440.00;0.00;;0;;
29.01.2019 13:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;27.00;1.25;1.25;8;27;50.84;25.61;48.84;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
29.01.2019 13:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.21;1.21;8;27;51.12;24.73;48.81;0.00;0.00;0.00;22.73;1.21;61440.00;0.00;;0;;
29.01.2019 13:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.17;1.17;8;27;50.94;23.98;48.75;0.00;0.00;0.00;23.00;1.17;61440.00;0.00;;0;;
29.01.2019 13:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.13;1.13;8;27;51.22;23.30;48.69;0.00;0.00;0.00;22.75;1.13;61440.00;0.00;;0;;
29.01.2019 13:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.14;1.14;8;27;51.22;23.45;48.69;0.00;0.00;0.00;23.00;1.14;61440.00;0.00;;0;;
29.01.2019 13:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;27.00;1.15;1.15;8;27;51.06;23.67;48.72;0.00;0.00;0.00;22.75;1.15;61440.00;0.00;;0;;
29.01.2019 13:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.06;1.06;8;27;51.53;21.83;48.62;0.00;0.00;0.00;23.00;1.06;61440.00;0.00;;0;;
29.01.2019 13:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.04;1.04;8;27;51.75;21.50;48.59;0.00;0.00;0.00;22.83;1.04;61440.00;0.00;;0;;
29.01.2019 13:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;27.00;0.95;0.95;8;26;52.03;19.58;48.47;0.00;0.00;0.00;23.00;0.95;61440.00;0.00;;0;;
29.01.2019 13:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;1.04;1.04;8;26;52.19;21.48;48.53;0.00;0.00;0.00;22.84;1.04;61440.00;0.00;;0;;
29.01.2019 13:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.02;1.02;8;26;52.72;20.95;48.53;0.00;0.00;0.00;23.00;1.02;61440.00;0.00;;0;;
29.01.2019 13:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.09;1.09;8;26;52.75;22.38;48.62;0.00;0.00;0.00;22.84;1.09;61440.00;0.00;;0;;
29.01.2019 13:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.10;1.10;8;26;52.91;22.61;48.62;0.00;0.00;0.00;22.84;1.10;61440.00;0.00;;0;;
29.01.2019 13:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;27.00;1.20;1.20;8;26;52.72;24.59;48.75;0.00;0.00;0.00;23.00;1.20;61440.00;0.00;;0;;
29.01.2019 13:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.11;1.11;8;26;52.69;22.80;48.69;0.00;0.00;0.00;22.84;1.11;61440.00;0.00;;0;;
29.01.2019 13:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.15;1.15;8;26;52.72;23.53;48.72;0.00;0.00;0.00;23.00;1.15;61440.00;0.00;;0;;
29.01.2019 13:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.10;1.10;8;26;52.72;22.61;48.66;0.00;0.00;0.00;22.84;1.10;61440.00;0.00;;0;;
29.01.2019 13:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;27.00;1.02;1.02;8;26;53.00;21.02;48.56;0.00;0.00;0.00;23.00;1.02;61440.00;0.00;;0;;
29.01.2019 13:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.09;1.09;8;26;52.50;22.47;48.62;0.00;0.00;0.00;22.86;1.09;61440.00;0.00;;0;;
29.01.2019 13:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;27.00;1.12;1.12;8;26;52.91;23.02;48.69;0.00;0.00;0.00;23.00;1.12;61440.00;0.00;;0;;
29.01.2019 13:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;27.00;1.12;1.12;8;26;52.75;22.91;48.69;0.00;0.00;0.00;22.91;1.12;61440.00;0.00;;0;;
29.01.2019 13:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;27.00;1.06;1.06;8;26;52.75;21.81;48.62;0.00;0.00;0.00;23.00;1.06;61440.00;0.00;;0;;
29.01.2019 13:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;27.00;0.99;0.99;8;26;53.12;20.45;48.53;0.00;0.00;0.00;22.94;0.99;61440.00;0.00;;0;;
29.01.2019 13:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;0.96;0.96;8;26;53.16;19.89;48.50;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
29.01.2019 13:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;27.00;0.99;0.99;8;26;53.25;20.38;48.50;0.00;0.00;0.00;22.94;0.99;61440.00;0.00;;0;;
29.01.2019 13:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;27.00;0.98;0.98;8;26;53.56;20.20;48.50;0.00;0.00;0.00;23.00;0.98;61440.00;0.00;;0;;
29.01.2019 13:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;27.00;0.85;0.85;8;26;53.59;17.52;48.38;0.00;0.00;0.00;22.94;0.85;61440.00;0.00;;0;;
29.01.2019 13:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.65;0.65;8;25;53.91;13.48;48.03;0.00;0.00;0.00;23.00;0.65;61440.00;0.00;;0;;
29.01.2019 13:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;28.00;0.56;0.56;8;25;54.00;11.62;47.91;0.00;0.00;0.00;22.94;0.56;61440.00;0.00;;0;;
29.01.2019 13:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.51;0.51;8;25;54.31;10.77;47.78;0.00;0.00;0.00;23.00;0.51;61440.00;0.00;;0;;
29.01.2019 13:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.51;0.51;8;24;54.50;10.65;47.75;0.00;0.00;0.00;22.94;0.51;61440.00;0.00;;0;;
29.01.2019 13:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.49;0.49;8;24;54.88;10.24;47.66;0.00;0.00;0.00;22.94;0.49;61440.00;0.00;;0;;
29.01.2019 13:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.53;0.53;8;24;55.31;11.01;47.72;0.00;0.00;0.00;23.00;0.53;61440.00;0.00;;0;;
29.01.2019 13:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.54;0.54;8;24;55.66;11.34;47.72;0.00;0.00;0.00;22.94;0.54;61440.00;0.00;;0;;
29.01.2019 13:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.67;0.67;8;24;55.84;14.09;47.84;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
29.01.2019 13:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;28.00;0.84;0.84;8;24;55.91;17.50;48.12;0.00;0.00;0.00;22.94;0.84;61440.00;0.00;;0;;
29.01.2019 13:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.86;0.86;8;24;55.97;17.78;48.22;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
29.01.2019 14:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;1.06;1.06;8;24;56.22;21.92;48.47;0.00;0.00;0.00;22.94;1.06;61440.00;0.00;;0;;
29.01.2019 14:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.15;1.15;8;25;55.81;23.58;48.69;0.00;0.00;0.00;24.00;1.15;61440.00;0.00;;0;;
29.01.2019 14:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.14;1.14;8;25;55.84;23.36;48.69;0.00;0.00;0.00;22.95;1.14;61440.00;0.00;;0;;
29.01.2019 14:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.12;1.12;8;25;55.75;23.05;48.69;0.00;0.00;0.00;24.00;1.12;61440.00;0.00;;0;;
29.01.2019 14:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;28.00;1.10;1.10;8;25;55.69;22.67;48.66;0.00;0.00;0.00;23.03;1.10;61440.00;0.00;;0;;
29.01.2019 14:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;28.00;1.07;1.07;8;25;55.38;22.00;48.62;0.00;0.00;0.00;24.00;1.07;61440.00;0.00;;0;;
29.01.2019 14:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.99;0.99;8;25;55.34;20.45;48.53;0.00;0.00;0.00;23.03;0.99;61440.00;0.00;;0;;
29.01.2019 14:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.95;0.95;8;25;55.34;19.52;48.47;0.00;0.00;0.00;24.00;0.95;61440.00;0.00;;0;;
29.01.2019 14:08;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;0.84;0.84;8;25;55.34;17.38;48.34;0.00;0.00;0.00;23.03;0.84;61440.00;0.00;;0;;
29.01.2019 14:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.77;0.77;8;24;55.66;16.05;48.22;0.00;0.00;0.00;24.00;0.77;61440.00;0.00;;0;;
29.01.2019 14:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;28.00;0.80;0.80;8;24;55.78;16.62;48.22;0.00;0.00;0.00;23.03;0.80;61440.00;0.00;;0;;
29.01.2019 14:11;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;0.88;0.88;8;24;55.72;18.12;48.31;0.00;0.00;0.00;23.03;0.88;61440.00;0.00;;0;;
29.01.2019 14:12;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.87;0.87;8;24;55.75;18.05;48.34;0.00;0.00;0.00;24.00;0.87;61440.00;0.00;;0;;
29.01.2019 14:13;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.87;0.87;8;24;55.75;18.08;48.34;0.00;0.00;0.00;23.03;0.87;61440.00;0.00;;0;;
29.01.2019 14:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;0.88;0.88;8;24;55.75;18.20;48.34;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
29.01.2019 14:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.91;0.91;8;24;55.75;18.88;48.38;0.00;0.00;0.00;23.03;0.91;61440.00;0.00;;0;;
29.01.2019 14:16;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.91;0.91;8;24;55.75;18.89;48.41;0.00;0.00;0.00;24.00;0.91;61440.00;0.00;;0;;
29.01.2019 14:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;0.92;0.92;8;24;55.75;18.95;48.41;0.00;0.00;0.00;23.03;0.92;61440.00;0.00;;0;;
29.01.2019 14:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;0.88;0.88;8;24;55.75;18.27;48.38;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
29.01.2019 14:19;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.84;0.84;8;24;55.78;17.39;48.31;0.00;0.00;0.00;23.03;0.84;61440.00;0.00;;0;;
29.01.2019 14:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.84;0.84;8;24;55.72;17.30;48.28;0.00;0.00;0.00;24.00;0.84;61440.00;0.00;;0;;
29.01.2019 14:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;0.86;0.86;8;24;55.78;17.75;48.31;0.00;0.00;0.00;23.03;0.86;61440.00;0.00;;0;;
29.01.2019 14:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;28.00;0.82;0.82;8;24;55.72;17.02;48.28;0.00;0.00;0.00;24.00;0.82;61440.00;0.00;;0;;
29.01.2019 14:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;28.00;0.72;0.72;8;24;55.84;14.88;48.12;0.00;0.00;0.00;23.11;0.72;61440.00;0.00;;0;;
29.01.2019 14:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.78;0.78;8;24;56.16;16.28;48.19;0.00;0.00;0.00;24.00;0.78;61440.00;0.00;;0;;
29.01.2019 14:25;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.82;0.82;8;24;56.16;17.03;48.25;0.00;0.00;0.00;23.14;0.82;61440.00;0.00;;0;;
29.01.2019 14:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;28.00;0.80;0.80;8;24;56.16;16.58;48.25;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
29.01.2019 14:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;28.00;0.73;0.73;8;24;56.16;15.14;48.16;0.00;0.00;0.00;23.14;0.73;61440.00;0.00;;0;;
29.01.2019 14:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.68;0.68;8;23;56.12;14.14;48.06;0.00;0.00;0.00;24.00;0.68;61440.00;0.00;;0;;
29.01.2019 14:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.70;0.70;8;23;56.19;14.64;48.06;0.00;0.00;0.00;23.14;0.70;61440.00;0.00;;0;;
29.01.2019 14:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.70;0.70;8;23;56.12;14.49;48.06;0.00;0.00;0.00;23.14;0.70;61440.00;0.00;;0;;
29.01.2019 14:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.67;0.67;8;23;56.19;13.96;48.00;0.00;0.00;0.00;24.00;0.67;61440.00;0.00;;0;;
29.01.2019 14:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.67;0.67;8;23;56.31;14.00;48.00;0.00;0.00;0.00;23.14;0.67;61440.00;0.00;;0;;
29.01.2019 14:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.67;0.67;8;23;56.59;13.89;48.00;0.00;0.00;0.00;24.00;0.67;61440.00;0.00;;0;;
29.01.2019 14:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;28.00;0.66;0.66;8;23;56.56;13.66;47.97;0.00;0.00;0.00;23.14;0.66;61440.00;0.00;;0;;
29.01.2019 14:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;28.00;0.56;0.56;8;23;56.44;11.80;47.84;0.00;0.00;0.00;24.00;0.56;61440.00;0.00;;0;;
29.01.2019 14:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.76;0.76;8;23;56.91;15.90;48.06;0.00;0.00;0.00;23.14;0.76;61440.00;0.00;;0;;
29.01.2019 14:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.81;0.81;8;23;56.97;16.84;48.19;0.00;0.00;0.00;24.00;0.81;61440.00;0.00;;0;;
29.01.2019 14:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;28.00;0.82;0.82;8;23;56.94;17.02;48.22;0.00;0.00;0.00;23.14;0.82;61440.00;0.00;;0;;
29.01.2019 14:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;28.00;0.80;0.80;8;23;56.94;16.50;48.22;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
29.01.2019 14:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;28.00;0.76;0.76;8;23;56.91;15.77;48.16;0.00;0.00;0.00;23.14;0.76;61440.00;0.00;;0;;
29.01.2019 14:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;28.00;0.71;0.71;8;23;56.75;14.84;48.09;0.00;0.00;0.00;24.00;0.71;61440.00;0.00;;0;;
29.01.2019 14:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;28.00;0.71;0.71;8;23;56.94;14.82;48.06;0.00;0.00;0.00;23.14;0.71;61440.00;0.00;;0;;
29.01.2019 14:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;28.00;0.73;0.73;8;23;56.94;15.13;48.09;0.00;0.00;0.00;24.00;0.73;61440.00;0.00;;0;;
29.01.2019 14:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;28.00;0.74;0.74;8;23;56.97;15.43;48.12;0.00;0.00;0.00;23.20;0.74;61440.00;0.00;;0;;
29.01.2019 14:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;28.00;0.69;0.69;8;23;56.97;14.34;48.06;0.00;0.00;0.00;24.00;0.69;61440.00;0.00;;0;;
29.01.2019 14:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;28.00;0.67;0.67;8;23;56.91;13.92;48.00;0.00;0.00;0.00;23.23;0.67;61440.00;0.00;;0;;
29.01.2019 14:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;28.00;0.62;0.62;8;23;57.00;12.84;47.94;0.00;0.00;0.00;24.00;0.62;61440.00;0.00;;0;;
29.01.2019 14:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;28.00;0.60;0.60;8;22;56.91;12.56;47.88;0.00;0.00;0.00;24.00;0.60;61440.00;0.00;;0;;
29.01.2019 14:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.60;0.60;8;22;57.34;12.53;47.88;0.00;0.00;0.00;23.23;0.60;61440.00;0.00;;0;;
