v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.11.2019 13:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.52;0.52;8;25;103.44;10.52;49.78;0.00;0.00;0.00;13.16;0.52;61440.00;0.00;;0;;
17.11.2019 13:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.53;0.53;8;25;103.50;10.56;49.78;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
17.11.2019 13:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.53;0.53;8;25;103.69;10.59;49.78;0.00;0.00;0.00;13.16;0.53;61440.00;0.00;;0;;
17.11.2019 13:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.53;0.53;8;25;103.81;10.65;49.81;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
17.11.2019 13:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.53;0.53;8;25;103.75;10.71;49.81;0.00;0.00;0.00;13.16;0.53;61440.00;0.00;;0;;
17.11.2019 13:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.54;0.54;8;25;103.81;10.76;49.81;0.00;0.00;0.00;14.00;0.54;61440.00;0.00;;0;;
17.11.2019 13:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.54;0.54;8;25;103.75;10.77;49.84;0.00;0.00;0.00;13.16;0.54;61440.00;0.00;;0;;
17.11.2019 13:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.54;0.54;8;25;103.81;10.76;49.84;0.00;0.00;0.00;13.17;0.54;61440.00;0.00;;0;;
17.11.2019 13:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.53;0.53;8;25;103.81;10.71;49.84;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
17.11.2019 13:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.53;0.53;8;25;103.81;10.62;49.84;0.00;0.00;0.00;13.16;0.53;61440.00;0.00;;0;;
17.11.2019 13:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.52;0.52;8;25;103.75;10.45;49.84;0.00;0.00;0.00;14.00;0.52;61440.00;0.00;;0;;
17.11.2019 13:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.51;0.51;8;25;103.62;10.27;49.84;0.00;0.00;0.00;13.16;0.51;61440.00;0.00;;0;;
17.11.2019 13:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.50;0.50;8;25;103.62;10.07;49.84;0.00;0.00;0.00;14.00;0.50;61440.00;0.00;;0;;
17.11.2019 13:17;49.41;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.50;32.00;0.49;0.49;8;25;103.69;9.88;49.75;0.00;0.00;0.00;13.16;0.49;61440.00;0.00;;0;;
17.11.2019 13:18;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.49;0.49;8;25;103.50;9.83;49.75;0.00;0.00;0.00;14.00;0.49;61440.00;0.00;;0;;
17.11.2019 13:19;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.49;0.49;8;25;103.62;9.84;49.75;0.00;0.00;0.00;13.16;0.49;61440.00;0.00;;0;;
17.11.2019 13:20;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.49;0.49;8;25;103.50;9.83;49.72;0.00;0.00;0.00;14.00;0.49;61440.00;0.00;;0;;
17.11.2019 13:21;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.49;0.49;8;25;103.50;9.83;49.72;0.00;0.00;0.00;13.16;0.49;61440.00;0.00;;0;;
17.11.2019 13:22;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.48;0.48;8;25;103.56;9.67;49.72;0.00;0.00;0.00;14.00;0.48;61440.00;0.00;;0;;
17.11.2019 13:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.48;0.48;8;25;103.50;9.56;49.69;0.00;0.00;0.00;13.16;0.48;61440.00;0.00;;0;;
17.11.2019 13:24;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.48;0.48;8;25;103.56;9.58;49.69;0.00;0.00;0.00;14.00;0.48;61440.00;0.00;;0;;
17.11.2019 13:25;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.48;0.48;8;25;103.69;9.59;49.69;0.00;0.00;0.00;13.16;0.48;61440.00;0.00;;0;;
17.11.2019 13:26;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.48;0.48;8;25;103.75;9.59;49.69;0.00;0.00;0.00;14.00;0.48;61440.00;0.00;;0;;
17.11.2019 13:27;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.47;0.47;8;25;103.62;9.52;49.69;0.00;0.00;0.00;13.16;0.47;61440.00;0.00;;0;;
17.11.2019 13:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.47;0.47;8;25;103.69;9.49;49.66;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 13:29;49.56;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.45;32.00;0.47;0.47;8;25;103.62;9.49;49.66;0.00;0.00;0.00;13.16;0.47;61440.00;0.00;;0;;
17.11.2019 13:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.47;0.47;8;25;103.69;9.52;49.69;0.00;0.00;0.00;13.16;0.47;61440.00;0.00;;0;;
17.11.2019 13:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;103.56;9.50;49.72;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 13:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;103.50;9.48;49.72;0.00;0.00;0.00;13.20;0.47;61440.00;0.00;;0;;
17.11.2019 13:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.47;0.47;8;25;103.50;9.48;49.72;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 13:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.47;0.47;8;25;103.50;9.43;49.72;0.00;0.00;0.00;13.25;0.47;61440.00;0.00;;0;;
17.11.2019 13:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;103.44;9.29;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 13:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.45;0.45;8;25;103.56;9.09;49.72;0.00;0.00;0.00;13.24;0.45;61440.00;0.00;;0;;
17.11.2019 13:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.45;0.45;8;25;103.62;9.11;49.72;0.00;0.00;0.00;14.00;0.45;61440.00;0.00;;0;;
17.11.2019 13:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;103.62;9.28;49.72;0.00;0.00;0.00;13.26;0.46;61440.00;0.00;;0;;
17.11.2019 13:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.47;0.47;8;25;103.69;9.38;49.72;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 13:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;103.75;9.46;49.72;0.00;0.00;0.00;13.26;0.47;61440.00;0.00;;0;;
17.11.2019 13:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;103.81;9.53;49.72;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 13:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.47;0.47;8;25;103.81;9.47;49.75;0.00;0.00;0.00;13.23;0.47;61440.00;0.00;;0;;
17.11.2019 13:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.46;0.46;8;25;104.00;9.27;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 13:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.45;0.45;8;25;103.88;9.10;49.72;0.00;0.00;0.00;13.19;0.45;61440.00;0.00;;0;;
17.11.2019 13:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.44;0.44;8;25;103.88;8.87;49.72;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
17.11.2019 13:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.44;0.44;8;25;103.69;8.81;49.69;0.00;0.00;0.00;13.16;0.44;61440.00;0.00;;0;;
17.11.2019 13:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.44;0.44;8;25;103.94;8.77;49.69;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
17.11.2019 13:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.44;0.44;8;25;104.12;8.76;49.69;0.00;0.00;0.00;13.16;0.44;61440.00;0.00;;0;;
17.11.2019 13:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.44;0.44;8;25;103.94;8.86;49.69;0.00;0.00;0.00;13.16;0.44;61440.00;0.00;;0;;
17.11.2019 13:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.45;0.45;8;25;104.06;8.99;49.69;0.00;0.00;0.00;14.00;0.45;61440.00;0.00;;0;;
17.11.2019 13:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.45;0.45;8;25;104.25;9.13;49.69;0.00;0.00;0.00;13.16;0.45;61440.00;0.00;;0;;
17.11.2019 13:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.46;0.46;8;25;104.06;9.20;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 13:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;104.31;9.35;49.72;0.00;0.00;0.00;13.16;0.46;61440.00;0.00;;0;;
17.11.2019 13:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;104.06;9.33;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 13:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.46;0.46;8;25;104.25;9.21;49.72;0.00;0.00;0.00;13.16;0.46;61440.00;0.00;;0;;
17.11.2019 13:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;104.12;9.16;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 13:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.45;0.45;8;25;104.19;9.01;49.72;0.00;0.00;0.00;13.16;0.45;61440.00;0.00;;0;;
17.11.2019 13:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.44;0.44;8;25;103.94;8.93;49.69;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
17.11.2019 13:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.44;0.44;8;25;104.25;8.87;49.69;0.00;0.00;0.00;13.16;0.44;61440.00;0.00;;0;;
17.11.2019 14:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.44;0.44;8;25;104.06;8.76;49.69;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
17.11.2019 14:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.44;0.44;8;25;104.06;8.84;49.69;0.00;0.00;0.00;13.16;0.44;61440.00;0.00;;0;;
17.11.2019 14:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.44;0.44;8;25;102.25;8.95;49.69;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
17.11.2019 14:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;93.44;9.38;49.72;0.00;0.00;0.00;13.16;0.47;61440.00;0.00;;0;;
17.11.2019 14:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.46;0.46;8;25;93.38;9.33;49.72;0.00;0.00;0.00;14.00;0.46;61440.00;0.00;;0;;
17.11.2019 14:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;93.44;9.33;49.72;0.00;0.00;0.00;13.16;0.46;61440.00;0.00;;0;;
17.11.2019 14:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.46;0.46;8;25;93.38;9.22;49.72;0.00;0.00;0.00;13.16;0.46;61440.00;0.00;;0;;
17.11.2019 14:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.45;0.45;8;25;93.44;9.13;49.72;0.00;0.00;0.00;14.00;0.45;61440.00;0.00;;0;;
17.11.2019 14:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.46;0.46;8;25;93.38;9.24;49.72;0.00;0.00;0.00;13.16;0.46;61440.00;0.00;;0;;
17.11.2019 14:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.47;0.47;8;25;93.50;9.44;49.72;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
17.11.2019 14:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.48;0.48;8;25;93.56;9.67;49.75;0.00;0.00;0.00;13.16;0.48;61440.00;0.00;;0;;
17.11.2019 14:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.49;0.49;8;25;93.69;9.88;49.75;0.00;0.00;0.00;14.00;0.49;61440.00;0.00;;0;;
17.11.2019 14:12;49.41;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.49;32.00;0.51;0.51;8;25;93.81;10.28;49.72;0.00;0.00;0.00;13.16;0.51;61440.00;0.00;;0;;
17.11.2019 14:13;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.53;0.53;8;25;93.88;10.56;49.75;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
17.11.2019 14:14;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.53;0.53;8;25;93.88;10.70;49.75;0.00;0.00;0.00;13.16;0.53;61440.00;0.00;;0;;
17.11.2019 14:15;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.55;0.55;8;25;93.94;11.09;49.78;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
17.11.2019 14:16;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.56;0.56;8;25;94.00;11.33;49.81;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:17;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.56;0.56;8;25;94.00;11.34;49.81;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:18;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.56;0.56;8;25;93.94;11.25;49.81;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:19;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.56;0.56;8;25;93.94;11.19;49.81;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:20;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.56;0.56;8;25;93.94;11.19;49.84;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:21;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.56;0.56;8;25;93.81;11.23;49.84;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:22;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.57;0.57;8;25;93.94;11.39;49.84;0.00;0.00;0.00;13.16;0.57;61440.00;0.00;;0;;
17.11.2019 14:23;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.57;0.57;8;25;93.88;11.49;49.88;0.00;0.00;0.00;14.00;0.57;61440.00;0.00;;0;;
17.11.2019 14:24;49.75;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.45;32.00;0.58;0.58;8;25;93.94;11.55;49.88;0.00;0.00;0.00;13.16;0.58;61440.00;0.00;;0;;
17.11.2019 14:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.57;0.57;8;25;93.94;11.47;49.94;0.00;0.00;0.00;14.00;0.57;61440.00;0.00;;0;;
17.11.2019 14:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.57;0.57;8;25;93.88;11.41;49.94;0.00;0.00;0.00;14.00;0.57;61440.00;0.00;;0;;
17.11.2019 14:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.56;0.56;8;25;93.88;11.30;49.94;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.56;0.56;8;25;93.94;11.21;49.97;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.56;0.56;8;25;93.94;11.16;49.97;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.55;0.55;8;25;93.88;11.09;49.97;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
17.11.2019 14:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.55;0.55;8;25;93.88;11.07;49.97;0.00;0.00;0.00;13.16;0.55;61440.00;0.00;;0;;
17.11.2019 14:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.55;0.55;8;25;93.94;11.08;50.00;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
17.11.2019 14:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.55;0.55;8;25;93.88;11.08;50.00;0.00;0.00;0.00;13.16;0.55;61440.00;0.00;;0;;
17.11.2019 14:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.56;0.56;8;25;93.94;11.16;50.00;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.56;0.56;8;25;94.00;11.21;50.00;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.56;0.56;8;25;93.94;11.23;50.03;0.00;0.00;0.00;14.00;0.56;61440.00;0.00;;0;;
17.11.2019 14:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.56;0.56;8;25;94.00;11.20;50.03;0.00;0.00;0.00;13.16;0.56;61440.00;0.00;;0;;
17.11.2019 14:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.55;0.55;8;25;93.94;11.08;50.03;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
17.11.2019 14:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.54;0.54;8;25;93.94;10.88;50.03;0.00;0.00;0.00;13.16;0.54;61440.00;0.00;;0;;
17.11.2019 14:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.54;0.54;8;25;93.94;10.73;50.03;0.00;0.00;0.00;14.00;0.54;61440.00;0.00;;0;;
17.11.2019 14:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.53;0.53;8;25;94.06;10.52;50.00;0.00;0.00;0.00;13.16;0.53;61440.00;0.00;;0;;
17.11.2019 14:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.52;0.52;8;25;94.00;10.36;50.00;0.00;0.00;0.00;14.00;0.52;61440.00;0.00;;0;;
17.11.2019 14:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.51;0.51;8;25;94.00;10.18;50.00;0.00;0.00;0.00;13.16;0.51;61440.00;0.00;;0;;
17.11.2019 14:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.50;0.50;8;25;93.94;9.98;49.97;0.00;0.00;0.00;13.16;0.50;61440.00;0.00;;0;;
17.11.2019 14:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.49;0.49;8;25;93.81;9.80;49.97;0.00;0.00;0.00;14.00;0.49;61440.00;0.00;;0;;
