v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.07.2019 12:27;52.00;3.00;0.25;2.09;3.46;50.00;0.00;4;1;0;1;0;1;52.50;-43.00;0.00;2.15;49.00;2.33;2.33;8;44;86.44;44.16;52.69;0.00;0.00;0.00;20.56;2.33;61440.00;0.00;;0;;
22.07.2019 12:28;52.00;3.00;0.25;2.10;3.46;50.00;0.00;4;1;0;1;0;1;52.44;-44.00;0.00;2.16;50.00;2.35;2.35;8;44;86.75;44.59;52.69;0.00;0.00;0.00;21.00;2.35;61440.00;0.00;;0;;
22.07.2019 12:29;52.00;3.00;0.25;1.99;3.46;50.00;0.00;4;1;0;1;0;1;52.44;-41.00;0.00;2.04;51.00;2.34;2.34;9;45;86.69;44.31;52.75;0.00;0.00;0.00;20.56;2.34;61440.00;0.00;;0;;
22.07.2019 12:30;53.53;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.45;51.00;1.81;1.81;9;43;95.12;33.06;54.62;0.00;0.00;0.00;21.00;1.81;61440.00;0.00;;0;;
22.07.2019 12:31;53.00;3.00;0.25;1.23;2.27;50.00;0.00;4;1;0;1;0;1;53.69;-24.00;0.00;1.26;50.00;1.83;1.83;8;43;93.25;33.84;54.06;0.00;0.00;0.00;20.56;1.83;61440.00;0.00;;0;;
22.07.2019 12:32;52.50;3.00;0.25;1.67;3.46;50.00;0.00;4;1;0;1;0;1;53.44;-33.00;0.00;1.70;51.00;2.13;2.13;9;43;88.75;39.81;53.66;0.00;0.00;0.00;21.00;2.13;61440.00;0.00;;0;;
22.07.2019 12:33;53.62;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.45;51.00;1.44;1.44;9;42;98.06;26.30;54.62;0.00;0.00;0.00;20.58;1.44;61440.00;0.00;;0;;
22.07.2019 12:34;53.12;3.00;0.25;0.76;2.15;50.00;0.00;4;1;0;1;0;1;54.06;-15.00;0.00;0.82;50.00;1.42;1.42;8;43;97.62;26.08;54.38;0.00;0.00;0.00;21.00;1.42;61440.00;0.00;;0;;
22.07.2019 12:35;52.59;3.00;0.25;2.15;3.46;50.00;0.00;4;1;0;1;0;1;53.19;-44.00;0.00;2.21;51.00;2.19;2.19;8;43;87.12;40.97;53.38;0.00;0.00;0.00;20.56;2.19;61440.00;0.00;;0;;
22.07.2019 12:36;52.06;3.00;0.25;2.46;3.81;50.00;0.00;4;1;0;1;0;1;52.50;-52.00;0.00;2.52;53.00;2.11;2.11;8;44;87.19;39.97;52.75;0.00;0.00;0.00;21.00;2.11;61440.00;0.00;;0;;
22.07.2019 12:37;51.47;2.00;0.25;2.57;3.93;50.00;0.00;4;1;0;1;0;1;52.00;-54.00;0.00;2.61;54.00;2.11;2.11;8;44;87.25;40.44;52.28;0.00;0.00;0.00;20.56;2.11;61440.00;0.00;;0;;
22.07.2019 12:38;51.47;2.00;0.00;2.43;3.51;50.00;0.00;4;1;0;1;0;1;51.81;-51.00;0.00;2.48;56.00;2.19;2.19;8;44;87.38;42.06;52.12;0.00;0.00;0.00;20.56;2.19;61440.00;0.00;;0;;
22.07.2019 12:39;51.47;2.00;0.00;2.15;3.46;50.00;0.00;4;1;0;1;0;1;52.00;-45.00;0.00;2.21;55.00;2.19;2.19;8;44;87.38;41.97;52.19;0.00;0.00;0.00;21.00;2.19;61440.00;0.00;;0;;
22.07.2019 12:40;51.56;2.00;0.00;2.10;3.46;50.00;0.00;4;1;0;1;0;1;51.91;-44.00;0.00;2.16;50.00;2.23;2.23;8;44;87.25;42.72;52.25;0.00;0.00;0.00;20.56;2.23;61440.00;0.00;;0;;
22.07.2019 12:41;51.56;2.00;0.00;2.10;3.46;50.00;0.00;4;1;0;1;0;1;52.06;-44.00;0.00;2.17;50.00;2.26;2.26;8;44;87.12;43.31;52.28;0.00;0.00;0.00;21.00;2.26;61440.00;0.00;;0;;
22.07.2019 12:42;52.00;2.00;0.00;2.08;2.09;50.00;0.00;4;1;0;1;0;1;52.00;-43.00;0.00;2.11;51.00;2.25;2.25;8;44;87.00;43.03;52.31;0.00;0.00;0.00;20.56;2.25;61440.00;0.00;;0;;
22.07.2019 12:43;52.16;3.00;0.00;0.84;2.09;50.00;0.00;4;1;0;1;0;1;53.81;-17.00;0.00;0.88;52.00;1.99;1.99;9;44;91.62;37.00;53.97;0.00;0.00;0.00;21.00;1.99;61440.00;0.00;;0;;
22.07.2019 12:44;53.00;3.00;0.00;0.56;1.73;50.00;0.00;4;1;0;1;0;1;54.12;-11.00;0.00;0.61;51.00;1.55;1.55;9;43;96.62;28.47;54.47;0.00;0.00;0.00;20.56;1.55;61440.00;0.00;;0;;
22.07.2019 12:45;53.44;3.00;0.00;0.49;2.30;50.00;0.00;4;1;0;1;0;1;54.38;-9.00;0.00;0.53;51.00;1.32;1.32;9;44;98.94;24.27;54.56;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
22.07.2019 12:46;53.53;3.00;0.00;0.56;1.96;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.60;50.00;1.31;1.31;9;44;99.06;24.06;54.59;0.00;0.00;0.00;20.56;1.31;61440.00;0.00;;0;;
22.07.2019 12:47;53.53;3.00;0.00;0.54;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.58;49.00;1.23;1.23;9;44;99.44;22.58;54.59;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
22.07.2019 12:48;53.53;3.00;0.00;0.55;1.85;50.00;0.00;4;1;0;1;0;1;54.38;-10.00;0.00;0.59;49.00;1.18;1.18;9;44;99.56;21.66;54.59;0.00;0.00;0.00;20.58;1.18;61440.00;0.00;;0;;
22.07.2019 12:49;53.53;3.00;0.00;0.48;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.53;48.00;1.08;1.08;9;44;100.12;19.70;54.56;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
22.07.2019 12:50;53.53;3.00;0.00;0.43;1.79;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;48.00;0.98;0.98;9;44;100.69;17.97;54.59;0.00;0.00;0.00;20.58;0.98;61440.00;0.00;;0;;
22.07.2019 12:51;53.53;3.00;0.00;0.43;1.79;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.48;47.00;0.95;0.95;9;43;100.94;17.38;54.59;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
22.07.2019 12:52;53.00;3.00;0.00;0.53;2.21;50.00;0.00;4;1;0;1;0;1;54.38;-10.00;0.00;0.58;47.00;0.94;0.94;8;43;101.00;17.25;54.50;0.00;0.00;0.00;20.58;0.94;61440.00;0.00;;0;;
22.07.2019 12:53;52.50;3.00;0.25;2.21;3.51;50.00;0.00;4;1;0;1;0;1;53.00;-45.00;0.00;2.26;48.00;2.15;2.15;8;42;87.31;40.41;53.28;0.00;0.00;0.00;21.00;2.15;61440.00;0.00;;0;;
22.07.2019 12:54;52.31;3.00;0.00;2.22;3.51;50.00;0.00;4;1;0;1;0;1;52.75;-45.00;0.00;2.27;50.00;2.19;2.19;8;43;86.62;41.25;52.97;0.00;0.00;0.00;20.56;2.19;61440.00;0.00;;0;;
22.07.2019 12:55;52.16;3.00;0.00;1.22;3.51;50.00;0.00;4;1;0;1;0;1;53.53;-25.00;0.00;1.27;51.00;1.76;1.76;9;42;92.06;32.88;53.78;0.00;0.00;0.00;20.56;1.76;61440.00;0.00;;0;;
22.07.2019 12:56;53.44;3.00;0.25;0.43;1.79;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.49;51.00;0.94;0.94;9;43;100.75;17.28;54.59;0.00;0.00;0.00;21.00;0.94;61440.00;0.00;;0;;
22.07.2019 12:57;53.44;3.00;0.25;0.44;1.73;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.48;50.00;0.88;0.88;9;42;100.81;16.14;54.56;0.00;0.00;0.00;20.56;0.88;61440.00;0.00;;0;;
22.07.2019 12:58;52.31;3.00;0.25;1.46;3.51;50.00;0.00;4;1;0;1;0;1;53.62;-29.00;0.00;1.49;50.00;1.67;1.67;9;41;92.44;31.11;53.75;0.00;0.00;0.00;21.00;1.67;61440.00;0.00;;0;;
22.07.2019 12:59;53.44;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.53;50.00;0.91;0.91;9;42;100.62;16.72;54.56;0.00;0.00;0.00;20.56;0.91;61440.00;0.00;;0;;
22.07.2019 13:00;53.44;3.00;0.25;0.45;1.73;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.49;49.00;0.85;0.85;9;42;101.19;15.48;54.59;0.00;0.00;0.00;21.00;0.85;61440.00;0.00;;0;;
22.07.2019 13:01;53.44;3.00;0.25;0.46;1.79;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;49.00;0.82;0.82;9;41;101.25;15.02;54.59;0.00;0.00;0.00;20.56;0.82;61440.00;0.00;;0;;
22.07.2019 13:02;53.44;3.00;0.25;0.39;1.73;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.43;48.00;0.75;0.75;9;41;101.50;13.78;54.59;0.00;0.00;0.00;21.00;0.75;61440.00;0.00;;0;;
22.07.2019 13:03;53.44;3.00;0.25;0.37;1.72;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.41;47.00;0.73;0.73;9;41;101.31;13.32;54.56;0.00;0.00;0.00;20.56;0.73;61440.00;0.00;;0;;
22.07.2019 13:04;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.40;47.00;0.70;0.70;9;40;100.81;12.84;54.56;0.00;0.00;0.00;21.00;0.70;61440.00;0.00;;0;;
22.07.2019 13:05;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.40;47.00;0.69;0.69;9;40;101.56;12.70;54.59;0.00;0.00;0.00;20.56;0.69;61440.00;0.00;;0;;
22.07.2019 13:06;52.84;3.00;0.25;1.01;1.73;50.00;0.00;4;1;0;1;0;1;53.88;-20.00;0.00;1.06;46.00;1.23;1.23;8;39;96.00;22.83;54.00;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
22.07.2019 13:07;52.84;3.00;0.25;0.75;1.73;50.00;0.00;4;1;0;1;0;1;54.06;-15.00;0.00;0.79;47.00;1.11;1.11;9;39;97.38;20.47;54.31;0.00;0.00;0.00;20.56;1.11;61440.00;0.00;;0;;
22.07.2019 13:08;54.38;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.38;47.00;0.66;0.66;9;40;101.94;12.04;54.59;0.00;0.00;0.00;21.00;0.66;61440.00;0.00;;0;;
22.07.2019 13:09;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.38;46.00;0.66;0.66;9;39;101.81;12.05;54.56;0.00;0.00;0.00;20.56;0.66;61440.00;0.00;;0;;
22.07.2019 13:10;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.40;46.00;0.67;0.67;9;39;101.62;12.23;54.59;0.00;0.00;0.00;21.00;0.67;61440.00;0.00;;0;;
22.07.2019 13:11;52.84;3.00;0.25;0.92;1.73;50.00;0.00;4;1;0;1;0;1;53.88;-18.00;0.00;0.97;46.00;1.19;1.19;9;38;96.44;22.05;54.12;0.00;0.00;0.00;20.56;1.19;61440.00;0.00;;0;;
22.07.2019 13:12;53.38;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.41;46.00;0.68;0.68;9;39;102.06;12.45;54.59;0.00;0.00;0.00;21.00;0.68;61440.00;0.00;;0;;
22.07.2019 13:13;53.19;3.00;0.25;0.56;2.44;50.00;0.00;4;1;0;1;0;1;54.31;-11.00;0.00;0.61;45.00;0.85;0.85;9;39;100.62;15.68;54.41;0.00;0.00;0.00;20.56;0.85;61440.00;0.00;;0;;
22.07.2019 13:14;53.28;3.00;0.25;1.38;3.21;50.00;0.00;4;1;0;1;0;1;54.22;-27.00;0.00;1.42;46.00;1.69;1.69;9;38;94.25;31.00;54.53;0.00;0.00;0.00;21.00;1.69;61440.00;0.00;;0;;
22.07.2019 13:15;53.53;3.00;0.25;1.12;2.79;50.00;0.00;4;1;0;1;0;1;54.38;-22.00;0.00;1.17;46.00;1.44;1.44;9;38;97.00;26.34;54.56;0.00;0.00;0.00;20.56;1.44;61440.00;0.00;;0;;
22.07.2019 13:16;53.44;3.00;0.25;0.57;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.60;46.00;0.87;0.87;9;39;101.69;15.91;54.56;0.00;0.00;0.00;20.56;0.87;61440.00;0.00;;0;;
22.07.2019 13:17;53.44;3.00;0.25;0.57;2.03;50.00;0.00;4;1;0;1;0;1;54.50;-10.00;0.00;0.59;46.00;0.84;0.84;9;39;101.75;15.41;54.59;0.00;0.00;0.00;21.00;0.84;61440.00;0.00;;0;;
22.07.2019 13:18;53.44;3.00;0.25;0.54;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.56;46.00;0.81;0.81;9;39;101.69;14.88;54.56;0.00;0.00;0.00;20.56;0.81;61440.00;0.00;;0;;
22.07.2019 13:19;53.44;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;54.50;-9.00;0.00;0.56;45.00;0.81;0.81;9;39;101.81;14.82;54.56;0.00;0.00;0.00;21.00;0.81;61440.00;0.00;;0;;
22.07.2019 13:20;53.44;3.00;0.25;0.55;1.91;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.56;45.00;0.81;0.81;9;39;101.94;14.78;54.56;0.00;0.00;0.00;20.56;0.81;61440.00;0.00;;0;;
22.07.2019 13:21;53.44;3.00;0.25;0.44;1.85;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.49;45.00;0.72;0.72;9;38;102.38;13.16;54.59;0.00;0.00;0.00;21.00;0.72;61440.00;0.00;;0;;
22.07.2019 13:22;54.38;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.41;45.00;0.64;0.64;9;38;102.88;11.68;54.59;0.00;0.00;0.00;20.56;0.64;61440.00;0.00;;0;;
22.07.2019 13:23;53.38;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.43;44.00;0.64;0.64;9;38;102.81;11.67;54.56;0.00;0.00;0.00;21.00;0.64;61440.00;0.00;;0;;
22.07.2019 13:24;53.62;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;44.00;0.66;0.66;9;38;102.62;12.02;54.59;0.00;0.00;0.00;20.56;0.66;61440.00;0.00;;0;;
22.07.2019 13:25;53.28;3.00;0.25;0.42;1.42;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.45;44.00;0.67;0.67;9;37;102.50;12.33;54.56;0.00;0.00;0.00;21.00;0.67;61440.00;0.00;;0;;
22.07.2019 13:26;53.38;3.00;0.25;0.43;1.78;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;44.00;0.71;0.71;9;37;102.19;12.95;54.56;0.00;0.00;0.00;20.56;0.71;61440.00;0.00;;0;;
22.07.2019 13:27;52.75;3.00;0.25;0.92;1.79;50.00;0.00;4;1;0;1;0;1;53.88;-18.00;0.00;0.96;44.00;1.15;1.15;9;37;97.50;21.30;54.12;0.00;0.00;0.00;21.00;1.15;61440.00;0.00;;0;;
22.07.2019 13:28;53.12;3.00;0.25;0.48;1.73;50.00;0.00;4;1;0;1;0;1;54.38;-9.00;0.00;0.52;44.00;0.74;0.74;9;37;101.94;13.57;54.53;0.00;0.00;0.00;20.56;0.74;61440.00;0.00;;0;;
22.07.2019 13:29;53.44;3.00;0.25;0.48;1.73;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.50;44.00;0.72;0.72;9;37;102.12;13.13;54.56;0.00;0.00;0.00;21.00;0.72;61440.00;0.00;;0;;
22.07.2019 13:30;53.28;3.00;0.25;0.51;1.79;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.54;44.00;0.74;0.74;9;37;102.00;13.48;54.56;0.00;0.00;0.00;20.56;0.74;61440.00;0.00;;0;;
22.07.2019 13:31;53.44;3.00;0.25;0.49;1.79;50.00;0.00;4;1;0;1;0;1;54.50;-9.00;0.00;0.51;44.00;0.73;0.73;9;37;102.31;13.31;54.59;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
22.07.2019 13:32;53.44;3.00;0.25;0.46;1.79;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;43.00;0.70;0.70;9;37;102.62;12.86;54.56;0.00;0.00;0.00;20.55;0.70;61440.00;0.00;;0;;
22.07.2019 13:33;53.44;3.00;0.25;0.40;1.79;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.44;43.00;0.66;0.66;9;37;102.81;12.15;54.59;0.00;0.00;0.00;20.56;0.66;61440.00;0.00;;0;;
22.07.2019 13:34;53.44;3.00;0.25;0.40;1.73;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.44;43.00;0.65;0.65;9;36;102.94;11.88;54.56;0.00;0.00;0.00;21.00;0.65;61440.00;0.00;;0;;
22.07.2019 13:35;53.44;3.00;0.25;0.38;1.73;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;43.00;0.63;0.63;9;36;102.94;11.59;54.56;0.00;0.00;0.00;20.53;0.63;61440.00;0.00;;0;;
22.07.2019 13:36;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.40;43.00;0.60;0.60;9;36;103.00;11.06;54.59;0.00;0.00;0.00;21.00;0.60;61440.00;0.00;;0;;
22.07.2019 13:37;53.44;3.00;0.25;0.33;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.38;43.00;0.59;0.59;9;36;103.06;10.84;54.56;0.00;0.00;0.00;20.53;0.59;61440.00;0.00;;0;;
22.07.2019 13:38;53.44;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.33;42.00;0.52;0.52;9;36;103.44;9.57;54.59;0.00;0.00;0.00;21.00;0.52;61440.00;0.00;;0;;
22.07.2019 13:39;53.44;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.33;42.00;0.54;0.54;9;35;103.25;9.90;54.56;0.00;0.00;0.00;20.50;0.54;61440.00;0.00;;0;;
22.07.2019 13:40;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.38;42.00;0.59;0.59;9;35;102.94;10.77;54.56;0.00;0.00;0.00;21.00;0.59;61440.00;0.00;;0;;
22.07.2019 13:41;53.44;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.39;42.00;0.59;0.59;9;35;103.06;10.76;54.56;0.00;0.00;0.00;20.47;0.59;61440.00;0.00;;0;;
22.07.2019 13:42;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.39;42.00;0.60;0.60;9;35;103.12;10.91;54.59;0.00;0.00;0.00;21.00;0.60;61440.00;0.00;;0;;
22.07.2019 13:43;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.38;42.00;0.59;0.59;9;35;103.12;10.84;54.56;0.00;0.00;0.00;20.48;0.59;61440.00;0.00;;0;;
22.07.2019 13:44;53.53;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.38;41.00;0.58;0.58;9;35;103.00;10.59;54.56;0.00;0.00;0.00;21.00;0.58;61440.00;0.00;;0;;
22.07.2019 13:45;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.39;41.00;0.58;0.58;9;35;102.75;10.66;54.59;0.00;0.00;0.00;20.47;0.58;61440.00;0.00;;0;;
22.07.2019 13:46;53.44;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.38;41.00;0.58;0.58;9;35;102.69;10.66;54.56;0.00;0.00;0.00;21.00;0.58;61440.00;0.00;;0;;
22.07.2019 13:47;53.53;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.38;41.00;0.58;0.58;9;35;102.81;10.66;54.56;0.00;0.00;0.00;20.47;0.58;61440.00;0.00;;0;;
22.07.2019 13:48;53.44;3.00;0.25;0.32;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-5.00;0.00;0.34;41.00;0.55;0.55;9;34;103.25;10.01;54.59;0.00;0.00;0.00;21.00;0.55;61440.00;0.00;;0;;
22.07.2019 13:49;53.53;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.34;41.00;0.53;0.53;9;34;103.38;9.76;54.59;0.00;0.00;0.00;20.47;0.53;61440.00;0.00;;0;;
22.07.2019 13:50;53.53;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-5.00;0.00;0.34;41.00;0.54;0.54;9;34;103.44;9.95;54.56;0.00;0.00;0.00;21.00;0.54;61440.00;0.00;;0;;
22.07.2019 13:51;53.44;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.39;41.00;0.58;0.58;9;34;103.44;10.66;54.56;0.00;0.00;0.00;20.47;0.58;61440.00;0.00;;0;;
22.07.2019 13:52;53.62;3.00;0.25;0.33;1.61;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.36;41.00;0.56;0.56;9;34;103.69;10.29;54.59;0.00;0.00;0.00;20.47;0.56;61440.00;0.00;;0;;
22.07.2019 13:53;53.53;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.35;41.00;0.54;0.54;9;34;103.94;9.81;54.56;0.00;0.00;0.00;21.00;0.54;61440.00;0.00;;0;;
22.07.2019 13:54;53.38;3.00;0.25;0.33;1.67;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.36;41.00;0.54;0.54;9;34;103.75;9.91;54.56;0.00;0.00;0.00;20.48;0.54;61440.00;0.00;;0;;
22.07.2019 13:55;53.53;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.40;40.00;0.60;0.60;9;34;103.31;10.93;54.59;0.00;0.00;0.00;21.00;0.60;61440.00;0.00;;0;;
22.07.2019 13:56;53.69;3.00;0.25;0.41;2.08;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.44;40.00;0.65;0.65;9;34;103.00;11.87;54.56;0.00;0.00;0.00;20.48;0.65;61440.00;0.00;;0;;
22.07.2019 13:57;53.53;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;54.50;-9.00;0.00;0.52;40.00;0.72;0.72;9;34;102.44;13.23;54.59;0.00;0.00;0.00;21.00;0.72;61440.00;0.00;;0;;
22.07.2019 13:58;54.31;3.00;0.25;0.50;0.60;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.54;41.00;0.74;0.74;9;34;102.25;13.52;54.56;0.00;0.00;0.00;20.47;0.74;61440.00;0.00;;0;;
22.07.2019 13:59;54.38;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;54.38;-9.00;0.00;0.58;41.00;0.78;0.78;9;34;102.25;14.29;54.56;0.00;0.00;0.00;21.00;0.78;61440.00;0.00;;0;;
22.07.2019 14:00;53.38;3.00;0.25;0.56;1.66;50.00;0.00;4;1;0;1;0;1;54.50;-10.00;0.00;0.60;41.00;0.79;0.79;9;34;102.06;14.54;54.56;0.00;0.00;0.00;20.47;0.79;61440.00;0.00;;0;;
22.07.2019 14:01;54.12;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.58;41.00;0.78;0.78;9;34;102.25;14.26;54.56;0.00;0.00;0.00;21.00;0.78;61440.00;0.00;;0;;
22.07.2019 14:02;54.38;3.00;0.25;0.54;0.65;50.00;0.00;4;1;0;1;0;1;54.50;-10.00;0.00;0.57;41.00;0.77;0.77;9;34;102.50;14.05;54.56;0.00;0.00;0.00;20.47;0.77;61440.00;0.00;;0;;
22.07.2019 14:03;54.31;3.00;0.25;0.60;0.65;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.63;41.00;0.83;0.83;9;34;102.19;15.14;54.56;0.00;0.00;0.00;21.00;0.83;61440.00;0.00;;0;;
22.07.2019 14:04;54.31;3.00;0.25;0.55;0.60;50.00;0.00;4;1;0;1;0;1;54.31;-10.00;0.00;0.59;41.00;0.79;0.79;9;34;102.56;14.39;54.59;0.00;0.00;0.00;20.47;0.79;61440.00;0.00;;0;;
22.07.2019 14:05;54.22;3.00;0.25;0.46;0.60;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;41.00;0.68;0.68;9;34;103.06;12.39;54.59;0.00;0.00;0.00;21.00;0.68;61440.00;0.00;;0;;
22.07.2019 14:06;54.31;3.00;0.25;0.39;0.60;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;41.00;0.60;0.60;9;34;103.50;10.96;54.56;0.00;0.00;0.00;20.47;0.60;61440.00;0.00;;0;;
22.07.2019 14:07;51.81;3.00;0.25;1.86;2.20;50.00;0.00;4;1;0;1;0;1;52.44;-38.00;0.00;1.90;42.00;1.32;1.32;8;33;93.06;25.11;52.66;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
22.07.2019 14:08;51.12;3.00;0.25;2.19;3.43;50.00;0.00;4;1;0;1;0;1;51.56;-45.00;0.00;2.22;44.00;1.47;1.47;8;33;90.38;28.41;51.78;0.00;0.00;0.00;20.47;1.47;61440.00;0.00;;0;;
