v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.09.2019 11:13;48.31;2.00;0.25;2.97;3.89;50.00;0.00;1;1;0;1;0;1;48.72;-66.00;0.00;3.01;48.00;2.80;2.80;8;58;81.31;57.22;49.00;0.00;0.00;0.00;21.06;2.80;61440.00;0.00;;0;;
03.09.2019 11:14;48.56;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;49.00;-54.00;0.00;2.49;48.00;2.80;2.80;8;58;81.19;56.84;49.31;0.00;0.00;0.00;22.00;2.80;61440.00;0.00;;0;;
03.09.2019 11:15;49.16;2.00;0.25;0.90;2.38;50.00;0.00;1;1;0;1;0;1;50.00;-19.00;0.00;0.94;48.00;2.80;2.80;8;58;81.00;55.78;50.25;0.00;0.00;0.00;21.06;2.80;61440.00;0.00;;0;;
03.09.2019 11:16;49.06;2.00;0.25;1.76;3.46;50.00;0.00;1;1;0;1;0;1;49.75;-38.00;0.00;1.82;49.00;2.80;2.80;8;57;81.00;55.88;50.06;0.00;0.00;0.00;22.00;2.80;61440.00;0.00;;0;;
03.09.2019 11:17;49.06;2.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;0;1;49.41;-46.00;0.00;2.16;50.00;2.79;2.79;8;57;81.00;56.16;49.75;0.00;0.00;0.00;21.06;2.79;61440.00;0.00;;0;;
03.09.2019 11:18;49.00;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.50;-46.00;0.00;2.17;51.00;2.79;2.79;8;57;81.00;56.16;49.72;0.00;0.00;0.00;22.00;2.79;61440.00;0.00;;0;;
03.09.2019 11:19;49.41;2.00;0.25;0.89;2.09;50.00;0.00;1;1;0;1;0;1;50.09;-18.00;0.00;0.93;52.00;2.79;2.79;8;57;80.94;55.41;50.41;0.00;0.00;0.00;21.06;2.79;61440.00;0.00;;0;;
03.09.2019 11:20;49.06;2.00;0.25;1.84;4.36;50.00;0.00;1;1;0;1;0;1;49.84;-40.00;0.00;1.88;52.00;2.79;2.79;8;57;81.00;55.66;50.09;0.00;0.00;0.00;22.00;2.79;61440.00;0.00;;0;;
03.09.2019 11:21;48.81;2.00;0.25;2.54;4.10;50.00;0.00;1;1;0;1;0;1;49.16;-55.00;0.00;2.54;53.00;2.78;2.78;8;57;80.94;56.19;49.53;0.00;0.00;0.00;21.06;2.78;61440.00;0.00;;0;;
03.09.2019 11:22;49.16;2.00;0.00;1.35;2.57;50.00;0.00;1;1;0;1;0;1;49.84;-28.00;0.00;1.34;53.00;2.79;2.79;8;57;81.00;55.56;50.12;0.00;0.00;0.00;22.00;2.79;61440.00;0.00;;0;;
03.09.2019 11:23;50.00;2.00;0.00;0.78;2.08;50.00;0.00;1;1;0;1;0;1;50.38;-15.00;0.00;0.77;49.00;2.79;2.79;8;57;81.00;55.00;50.66;0.00;0.00;0.00;21.06;2.79;61440.00;0.00;;0;;
03.09.2019 11:24;50.00;2.00;0.00;0.79;2.08;50.00;0.00;1;1;0;1;0;1;50.44;-15.00;0.00;0.77;48.00;2.78;2.78;8;57;80.94;54.84;50.72;0.00;0.00;0.00;21.06;2.78;61440.00;0.00;;0;;
03.09.2019 11:25;50.09;2.00;0.00;0.61;1.96;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.64;48.00;2.78;2.78;8;57;80.94;54.72;50.81;0.00;0.00;0.00;22.00;2.78;61440.00;0.00;;0;;
03.09.2019 11:26;50.19;2.00;0.00;0.57;1.96;50.00;0.00;1;1;0;1;0;1;50.53;-12.00;0.00;0.59;47.00;2.78;2.78;8;57;80.88;54.62;50.84;0.00;0.00;0.00;21.06;2.78;61440.00;0.00;;0;;
03.09.2019 11:27;50.25;2.00;0.00;0.44;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.46;47.00;2.78;2.78;8;57;81.00;54.50;50.97;0.00;0.00;0.00;22.00;2.78;61440.00;0.00;;0;;
03.09.2019 11:28;50.38;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.45;47.00;2.78;2.78;8;57;80.94;54.44;51.00;0.00;0.00;0.00;21.06;2.78;61440.00;0.00;;0;;
03.09.2019 11:29;50.25;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.45;47.00;2.77;2.77;8;57;81.00;54.38;51.00;0.00;0.00;0.00;22.00;2.77;61440.00;0.00;;0;;
03.09.2019 11:30;50.38;2.00;0.00;0.49;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.51;46.00;2.77;2.77;8;57;80.94;54.38;50.97;0.00;0.00;0.00;21.06;2.77;61440.00;0.00;;0;;
03.09.2019 11:31;50.38;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.52;46.00;2.77;2.77;8;57;80.94;54.34;51.00;0.00;0.00;0.00;22.00;2.77;61440.00;0.00;;0;;
03.09.2019 11:32;50.25;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.50;46.00;2.77;2.77;8;57;80.94;54.38;51.00;0.00;0.00;0.00;21.06;2.77;61440.00;0.00;;0;;
03.09.2019 11:33;50.38;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.50;46.00;2.77;2.77;8;57;80.94;54.34;51.00;0.00;0.00;0.00;22.00;2.77;61440.00;0.00;;0;;
03.09.2019 11:34;49.75;2.00;0.00;1.20;3.57;50.00;0.00;1;1;0;1;0;1;50.44;-25.00;0.00;1.25;46.00;2.77;2.77;8;57;81.00;54.66;50.66;0.00;0.00;0.00;21.06;2.77;61440.00;0.00;;0;;
03.09.2019 11:35;49.25;2.00;0.00;2.38;3.57;50.00;0.00;1;1;0;1;0;1;49.50;-52.00;0.00;2.44;48.00;2.76;2.76;8;57;80.94;55.47;49.84;0.00;0.00;0.00;22.00;2.76;61440.00;0.00;;0;;
03.09.2019 11:36;48.81;2.00;0.00;2.61;3.98;50.00;0.00;1;1;0;1;0;1;49.31;-57.00;0.00;2.63;50.00;2.76;2.76;8;57;80.94;55.69;49.62;0.00;0.00;0.00;21.06;2.76;61440.00;0.00;;0;;
03.09.2019 11:37;48.81;2.00;0.00;2.63;3.98;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.67;50.00;2.76;2.76;8;57;81.06;55.78;49.50;0.00;0.00;0.00;22.00;2.76;61440.00;0.00;;0;;
03.09.2019 11:38;48.72;2.00;0.00;2.32;4.38;50.00;0.00;1;1;0;1;0;1;49.31;-51.00;0.00;2.38;47.00;2.76;2.76;8;57;81.25;55.62;49.62;0.00;0.00;0.00;21.06;2.76;61440.00;0.00;;0;;
03.09.2019 11:39;49.00;2.00;0.00;2.31;3.63;50.00;0.00;1;1;0;1;0;1;49.31;-51.00;0.00;2.36;47.00;2.76;2.76;8;57;81.31;55.59;49.66;0.00;0.00;0.00;22.00;2.76;61440.00;0.00;;0;;
03.09.2019 11:40;48.72;2.00;0.00;2.29;4.22;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.33;49.00;2.76;2.76;8;57;81.50;55.53;49.69;0.00;0.00;0.00;21.06;2.76;61440.00;0.00;;0;;
03.09.2019 11:41;48.88;2.00;0.25;2.96;3.16;50.00;0.00;1;1;0;1;0;1;48.88;-65.00;0.00;3.01;50.00;2.75;2.75;8;57;81.69;55.88;49.25;0.00;0.00;0.00;21.06;2.75;61440.00;0.00;;0;;
03.09.2019 11:42;48.62;2.00;0.00;2.29;3.62;50.00;0.00;1;1;0;1;0;1;49.25;-51.00;0.00;2.33;48.00;2.75;2.75;8;57;81.69;55.41;49.53;0.00;0.00;0.00;22.00;2.75;61440.00;0.00;;0;;
03.09.2019 11:43;49.31;2.00;0.00;0.63;2.27;50.00;0.00;1;1;0;1;0;1;50.38;-13.00;0.00;0.67;47.00;2.75;2.75;8;57;81.81;54.31;50.56;0.00;0.00;0.00;21.12;2.75;61440.00;0.00;;0;;
03.09.2019 11:44;50.44;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;0;1;50.53;-14.00;0.00;0.67;46.00;2.75;2.75;8;57;81.88;54.06;50.75;0.00;0.00;0.00;22.00;2.75;61440.00;0.00;;0;;
03.09.2019 11:45;50.53;2.00;0.00;0.61;0.66;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.63;46.00;2.74;2.74;8;57;82.06;53.97;50.84;0.00;0.00;0.00;21.14;2.74;61440.00;0.00;;0;;
03.09.2019 11:46;50.62;2.00;0.00;0.59;0.60;50.00;0.00;1;1;0;1;0;1;50.53;-12.00;0.00;0.61;46.00;2.74;2.74;8;57;82.06;53.88;50.88;0.00;0.00;0.00;22.00;2.74;61440.00;0.00;;0;;
03.09.2019 11:47;50.62;2.00;0.00;0.59;0.60;50.00;0.00;1;1;0;1;0;1;50.62;-12.00;0.00;0.61;46.00;2.74;2.74;8;57;82.12;53.78;50.88;0.00;0.00;0.00;21.16;2.74;61440.00;0.00;;0;;
03.09.2019 11:48;50.62;2.00;0.00;0.57;0.84;50.00;0.00;1;1;0;1;0;1;50.53;-11.00;0.00;0.60;46.00;2.73;2.73;8;57;82.19;53.69;50.91;0.00;0.00;0.00;22.00;2.73;61440.00;0.00;;0;;
03.09.2019 11:49;50.69;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.50;46.00;2.73;2.73;8;57;82.19;53.59;50.97;0.00;0.00;0.00;21.16;2.73;61440.00;0.00;;0;;
03.09.2019 11:50;50.78;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-6.00;0.00;0.36;46.00;2.73;2.73;8;57;82.12;53.41;51.06;0.00;0.00;0.00;22.00;2.73;61440.00;0.00;;0;;
03.09.2019 11:51;50.78;2.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;45.00;2.72;2.72;8;57;82.06;53.31;51.03;0.00;0.00;0.00;21.16;2.72;61440.00;0.00;;0;;
03.09.2019 11:52;50.78;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.41;45.00;2.72;2.72;8;57;81.94;53.25;51.06;0.00;0.00;0.00;22.00;2.72;61440.00;0.00;;0;;
03.09.2019 11:53;50.78;2.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.41;45.00;2.71;2.71;8;57;81.81;53.16;51.06;0.00;0.00;0.00;21.16;2.71;61440.00;0.00;;0;;
03.09.2019 11:54;50.78;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.44;45.00;2.71;2.71;8;57;81.94;53.12;51.06;0.00;0.00;0.00;22.00;2.71;61440.00;0.00;;0;;
03.09.2019 11:55;50.78;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.45;44.00;2.71;2.71;8;56;82.06;53.09;51.06;0.00;0.00;0.00;21.16;2.71;61440.00;0.00;;0;;
03.09.2019 11:56;50.78;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.45;44.00;2.71;2.71;8;56;82.06;53.06;51.06;0.00;0.00;0.00;22.00;2.71;61440.00;0.00;;0;;
03.09.2019 11:57;49.31;2.00;0.25;0.80;4.32;50.00;0.00;1;1;0;1;0;1;50.62;-16.00;0.00;0.85;44.00;2.71;2.71;8;56;82.25;53.12;50.91;0.00;0.00;0.00;21.16;2.71;61440.00;0.00;;0;;
03.09.2019 11:58;49.56;2.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;0;1;49.75;-49.00;0.00;2.31;46.00;2.70;2.70;8;56;82.31;54.00;49.97;0.00;0.00;0.00;22.00;2.70;61440.00;0.00;;0;;
03.09.2019 11:59;49.50;2.00;0.25;2.24;2.32;50.00;0.00;1;1;0;1;0;1;49.50;-48.00;0.00;2.28;48.00;2.69;2.69;8;56;82.38;54.03;49.88;0.00;0.00;0.00;21.16;2.69;61440.00;0.00;;0;;
03.09.2019 12:00;49.31;2.00;0.25;2.37;2.91;50.00;0.00;1;1;0;1;0;1;49.41;-52.00;0.00;2.42;49.00;2.69;2.69;8;57;82.56;54.03;49.75;0.00;0.00;0.00;21.16;2.69;61440.00;0.00;;0;;
03.09.2019 12:01;49.16;2.00;0.25;2.68;2.74;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.70;49.00;2.68;2.68;8;57;82.50;54.19;49.50;0.00;0.00;0.00;22.00;2.68;61440.00;0.00;;0;;
03.09.2019 12:02;49.16;2.00;0.25;2.57;2.74;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.60;47.00;2.68;2.68;8;57;82.56;54.12;49.50;0.00;0.00;0.00;21.16;2.68;61440.00;0.00;;0;;
03.09.2019 12:03;49.31;2.00;0.00;2.20;2.38;50.00;0.00;1;1;0;1;0;1;49.31;-48.00;0.00;2.25;46.00;2.67;2.67;8;57;82.56;53.81;49.69;0.00;0.00;0.00;22.00;2.67;61440.00;0.00;;0;;
03.09.2019 12:04;48.88;2.00;0.00;2.25;3.92;50.00;0.00;1;1;0;1;0;1;49.31;-49.00;0.00;2.29;48.00;2.67;2.67;8;57;82.50;53.72;49.69;0.00;0.00;0.00;21.16;2.67;61440.00;0.00;;0;;
03.09.2019 12:05;49.31;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.34;49.00;2.67;2.67;8;56;82.56;53.75;49.62;0.00;0.00;0.00;22.00;2.67;61440.00;0.00;;0;;
03.09.2019 12:06;49.31;2.00;0.25;2.26;2.33;50.00;0.00;1;1;0;1;0;1;49.31;-50.00;0.00;2.31;51.00;2.66;2.66;8;56;82.50;53.69;49.62;0.00;0.00;0.00;21.16;2.66;61440.00;0.00;;0;;
03.09.2019 12:07;49.31;2.00;0.25;1.85;2.33;50.00;0.00;1;1;0;1;0;1;49.56;-41.00;0.00;1.89;52.00;2.66;2.66;8;56;82.62;53.50;49.81;0.00;0.00;0.00;22.00;2.66;61440.00;0.00;;0;;
03.09.2019 12:08;50.25;2.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.54;52.00;2.66;2.66;8;56;82.50;52.44;50.75;0.00;0.00;0.00;21.16;2.66;61440.00;0.00;;0;;
03.09.2019 12:09;49.31;2.00;0.25;2.36;2.79;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.42;52.00;2.65;2.65;8;56;82.69;53.28;49.84;0.00;0.00;0.00;22.00;2.65;61440.00;0.00;;0;;
03.09.2019 12:10;49.16;2.00;0.00;2.55;2.75;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.60;54.00;2.65;2.65;8;56;82.88;53.53;49.53;0.00;0.00;0.00;21.16;2.65;61440.00;0.00;;0;;
03.09.2019 12:11;49.16;2.00;0.00;2.44;2.57;50.00;0.00;1;1;0;1;0;1;49.25;-54.00;0.00;2.49;55.00;2.65;2.65;8;56;82.94;53.44;49.50;0.00;0.00;0.00;22.00;2.65;61440.00;0.00;;0;;
03.09.2019 12:12;49.31;2.00;0.00;1.77;2.27;50.00;0.00;1;1;0;1;0;1;49.56;-38.00;0.00;1.82;55.00;2.64;2.64;8;56;83.12;52.94;49.88;0.00;0.00;0.00;21.16;2.64;61440.00;0.00;;0;;
03.09.2019 12:13;49.50;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.15;50.00;2.63;2.63;8;56;83.38;52.91;49.78;0.00;0.00;0.00;22.00;2.63;61440.00;0.00;;0;;
03.09.2019 12:14;49.50;2.00;0.00;2.09;2.15;50.00;0.00;1;1;0;1;0;1;49.50;-45.00;0.00;2.13;51.00;2.63;2.63;8;56;83.31;52.81;49.78;0.00;0.00;0.00;21.16;2.63;61440.00;0.00;;0;;
03.09.2019 12:15;48.62;2.00;0.00;2.43;4.61;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.47;52.00;2.62;2.62;8;56;83.38;52.97;49.56;0.00;0.00;0.00;22.00;2.62;61440.00;0.00;;0;;
03.09.2019 12:16;48.38;2.00;0.00;3.34;4.12;50.00;0.00;1;1;0;1;0;1;48.62;-74.00;0.00;3.37;53.00;2.62;2.62;8;55;83.50;53.56;48.97;0.00;0.00;0.00;21.16;2.62;61440.00;0.00;;0;;
03.09.2019 12:17;48.19;2.00;0.00;3.26;4.07;50.00;0.00;1;1;0;1;0;1;48.62;-73.00;0.00;3.30;53.00;2.62;2.62;8;55;83.75;53.53;48.88;0.00;0.00;0.00;22.00;2.62;61440.00;0.00;;0;;
03.09.2019 12:18;48.56;2.00;0.00;2.32;3.63;50.00;0.00;1;1;0;1;0;1;49.06;-52.00;0.00;2.37;50.00;2.62;2.62;8;56;83.75;53.03;49.31;0.00;0.00;0.00;21.16;2.62;61440.00;0.00;;0;;
03.09.2019 12:19;48.72;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;0;1;49.06;-50.00;0.00;2.32;50.00;2.61;2.61;8;56;83.75;52.84;49.41;0.00;0.00;0.00;21.16;2.61;61440.00;0.00;;0;;
03.09.2019 12:20;48.72;2.00;0.00;2.24;3.57;50.00;0.00;1;1;0;1;0;1;49.16;-49.00;0.00;2.29;49.00;2.61;2.61;8;56;83.88;52.72;49.44;0.00;0.00;0.00;22.00;2.61;61440.00;0.00;;0;;
03.09.2019 12:21;48.81;2.00;0.00;2.16;3.46;50.00;0.00;1;1;0;1;0;1;49.31;-47.00;0.00;2.20;51.00;2.60;2.60;8;56;83.94;52.59;49.53;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
03.09.2019 12:22;49.31;2.00;0.00;0.51;2.15;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.55;51.00;2.60;2.60;8;56;83.94;51.53;50.50;0.00;0.00;0.00;22.00;2.60;61440.00;0.00;;0;;
03.09.2019 12:23;50.09;2.00;0.00;0.50;1.85;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;50.00;2.60;2.60;8;56;84.12;51.31;50.75;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
03.09.2019 12:24;50.09;2.00;0.00;0.52;1.85;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.56;50.00;2.60;2.60;8;55;84.44;51.25;50.81;0.00;0.00;0.00;22.00;2.60;61440.00;0.00;;0;;
03.09.2019 12:25;49.50;2.00;0.00;1.19;2.91;50.00;0.00;1;1;0;1;0;1;50.25;-25.00;0.00;1.24;49.00;2.60;2.60;8;56;84.50;51.50;50.50;0.00;0.00;0.00;21.16;2.60;61440.00;0.00;;0;;
03.09.2019 12:26;48.62;2.00;0.00;2.66;4.38;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.70;49.00;2.59;2.59;8;56;84.44;52.28;49.50;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
03.09.2019 12:27;48.47;2.00;0.00;2.83;4.11;50.00;0.00;1;1;0;1;0;1;49.00;-61.00;0.00;2.84;47.00;2.58;2.58;8;56;84.56;52.41;49.25;0.00;0.00;0.00;21.16;2.58;61440.00;0.00;;0;;
03.09.2019 12:28;48.62;2.00;0.00;2.20;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-48.00;0.00;2.23;45.00;2.58;2.58;8;56;84.56;52.12;49.44;0.00;0.00;0.00;22.00;2.58;61440.00;0.00;;0;;
03.09.2019 12:29;49.50;2.00;0.00;1.16;2.39;50.00;0.00;1;1;0;1;0;1;49.94;-24.00;0.00;1.20;44.00;2.58;2.58;8;56;84.69;51.34;50.25;0.00;0.00;0.00;21.16;2.58;61440.00;0.00;;0;;
03.09.2019 12:30;48.81;2.00;0.00;2.30;3.68;50.00;0.00;1;1;0;1;0;1;49.41;-50.00;0.00;2.32;47.00;2.58;2.58;8;56;84.94;51.91;49.62;0.00;0.00;0.00;22.00;2.58;61440.00;0.00;;0;;
03.09.2019 12:31;49.00;2.00;0.00;2.15;3.46;50.00;0.00;1;1;0;1;0;1;49.31;-47.00;0.00;2.19;48.00;2.58;2.58;8;56;84.94;51.88;49.66;0.00;0.00;0.00;21.16;2.58;61440.00;0.00;;0;;
03.09.2019 12:32;48.47;2.00;0.00;2.55;4.65;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.58;49.00;2.57;2.57;8;55;84.94;52.06;49.41;0.00;0.00;0.00;22.00;2.57;61440.00;0.00;;0;;
03.09.2019 12:33;48.47;2.00;0.00;2.72;4.10;50.00;0.00;1;1;0;1;0;1;48.88;-59.00;0.00;2.74;49.00;2.57;2.57;8;55;84.94;52.22;49.22;0.00;0.00;0.00;21.16;2.57;61440.00;0.00;;0;;
03.09.2019 12:34;48.47;2.00;0.00;2.67;4.10;50.00;0.00;1;1;0;1;0;1;48.88;-58.00;0.00;2.70;46.00;2.56;2.56;8;54;84.94;52.16;49.16;0.00;0.00;0.00;22.00;2.56;61440.00;0.00;;0;;
03.09.2019 12:35;48.88;2.00;0.00;1.62;4.10;50.00;0.00;1;1;0;1;0;1;49.50;-35.00;0.00;1.66;44.00;2.56;2.56;8;55;85.25;51.50;49.81;0.00;0.00;0.00;21.16;2.56;61440.00;0.00;;0;;
03.09.2019 12:36;48.56;2.00;0.00;2.59;3.93;50.00;0.00;1;1;0;1;0;1;49.06;-57.00;0.00;2.63;43.00;2.56;2.56;8;54;85.38;51.88;49.31;0.00;0.00;0.00;21.16;2.56;61440.00;0.00;;0;;
03.09.2019 12:37;48.56;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;0;1;49.00;-55.00;0.00;2.55;44.00;2.55;2.55;8;54;85.38;51.81;49.25;0.00;0.00;0.00;22.00;2.55;61440.00;0.00;;0;;
03.09.2019 12:38;48.38;2.00;0.25;2.79;3.92;50.00;0.00;1;1;0;1;0;1;48.72;-62.00;0.00;2.83;46.00;2.54;2.54;8;54;85.31;51.88;49.06;0.00;0.00;0.00;21.16;2.54;61440.00;0.00;;0;;
03.09.2019 12:39;48.19;2.00;0.25;3.16;3.81;50.00;0.00;1;1;0;1;0;1;48.56;-70.00;0.00;3.21;45.00;2.54;2.54;8;54;85.38;52.12;48.75;0.00;0.00;0.00;22.00;2.54;61440.00;0.00;;0;;
03.09.2019 12:40;49.31;2.00;0.25;0.81;2.09;50.00;0.00;1;1;0;1;0;1;49.84;-18.00;0.00;0.87;45.00;2.54;2.54;8;56;85.38;50.72;50.16;0.00;0.00;0.00;21.20;2.54;61440.00;0.00;;0;;
03.09.2019 12:41;49.31;2.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.12;45.00;2.54;2.54;8;56;85.31;51.06;49.66;0.00;0.00;0.00;22.00;2.54;61440.00;0.00;;0;;
03.09.2019 12:42;48.88;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;0;1;49.25;-46.00;0.00;2.14;47.00;2.54;2.54;8;55;85.38;51.09;49.59;0.00;0.00;0.00;21.16;2.54;61440.00;0.00;;0;;
03.09.2019 12:43;49.31;2.00;0.25;1.13;2.09;50.00;0.00;1;1;0;1;0;1;49.84;-24.00;0.00;1.17;48.00;2.53;2.53;8;55;85.38;50.47;50.09;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
03.09.2019 12:44;50.09;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.43;48.00;2.53;2.53;8;55;85.69;49.78;50.75;0.00;0.00;0.00;21.22;2.53;61440.00;0.00;;0;;
03.09.2019 12:45;50.19;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.43;47.00;2.52;2.52;8;55;85.62;49.59;50.81;0.00;0.00;0.00;22.00;2.52;61440.00;0.00;;0;;
03.09.2019 12:46;49.94;2.00;0.25;0.85;1.79;50.00;0.00;1;1;0;1;0;1;50.38;-18.00;0.00;0.91;47.00;2.51;2.51;8;55;85.50;49.56;50.62;0.00;0.00;0.00;21.25;2.51;61440.00;0.00;;0;;
03.09.2019 12:47;49.84;2.00;0.25;0.80;2.12;50.00;0.00;1;1;0;1;0;1;50.25;-17.00;0.00;0.83;47.00;2.50;2.50;8;55;85.56;49.50;50.56;0.00;0.00;0.00;22.00;2.50;61440.00;0.00;;0;;
03.09.2019 12:48;49.84;2.00;0.25;0.65;2.84;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.66;47.00;2.50;2.50;8;55;85.62;49.22;50.72;0.00;0.00;0.00;21.17;2.50;61440.00;0.00;;0;;
03.09.2019 12:49;50.00;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;0;1;50.44;-14.00;0.00;0.72;47.00;2.49;2.49;8;55;85.69;49.09;50.69;0.00;0.00;0.00;22.00;2.49;61440.00;0.00;;0;;
03.09.2019 12:50;50.09;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;0;1;50.53;-14.00;0.00;0.69;47.00;2.48;2.48;8;55;85.69;48.97;50.72;0.00;0.00;0.00;21.17;2.48;61440.00;0.00;;0;;
03.09.2019 12:51;50.19;2.00;0.25;0.52;1.84;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;47.00;2.48;2.48;8;55;85.69;48.78;50.81;0.00;0.00;0.00;22.00;2.48;61440.00;0.00;;0;;
03.09.2019 12:52;50.19;2.00;0.25;0.46;1.85;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.52;46.00;2.47;2.47;8;54;85.69;48.56;50.84;0.00;0.00;0.00;21.25;2.47;61440.00;0.00;;0;;
03.09.2019 12:53;50.25;2.00;0.25;0.40;1.67;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.46;46.00;2.46;2.46;8;54;85.75;48.38;50.88;0.00;0.00;0.00;22.00;2.46;61440.00;0.00;;0;;
03.09.2019 12:54;50.25;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.41;46.00;2.45;2.45;8;54;85.75;48.19;50.94;0.00;0.00;0.00;22.00;2.45;61440.00;0.00;;0;;
