v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.12.2019 12:12;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.73;3.73;8;61;86.62;69.44;53.75;0.00;0.00;0.00;8.12;3.73;61440.00;0.00;;0;;
25.12.2019 12:13;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.74;3.74;8;61;86.75;69.56;53.75;0.00;0.00;0.00;9.00;3.74;61440.00;0.00;;0;;
25.12.2019 12:14;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.73;3.73;8;61;86.81;69.44;53.75;0.00;0.00;0.00;8.12;3.73;61440.00;0.00;;0;;
25.12.2019 12:15;53.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.71;3.71;8;61;86.81;69.00;53.75;0.00;0.00;0.00;9.00;3.71;61440.00;0.00;;0;;
25.12.2019 12:16;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.72;3.72;8;61;87.75;69.25;53.75;0.00;0.00;0.00;8.12;3.72;61440.00;0.00;;0;;
25.12.2019 12:17;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.74;3.74;8;62;87.94;69.56;53.78;0.00;0.00;0.00;8.12;3.74;61440.00;0.00;;0;;
25.12.2019 12:18;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;25.00;3.76;3.76;8;62;87.88;69.88;53.81;0.00;0.00;0.00;9.00;3.76;61440.00;0.00;;0;;
25.12.2019 12:19;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.74;3.74;8;62;87.62;69.56;53.78;0.00;0.00;0.00;8.19;3.74;61440.00;0.00;;0;;
25.12.2019 12:20;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.73;3.73;8;62;87.75;69.44;53.78;0.00;0.00;0.00;9.00;3.73;61440.00;0.00;;0;;
25.12.2019 12:21;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.73;3.73;8;62;87.12;69.25;53.78;0.00;0.00;0.00;8.21;3.73;61440.00;0.00;;0;;
25.12.2019 12:22;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.71;3.71;8;61;87.00;69.00;53.78;0.00;0.00;0.00;9.00;3.71;61440.00;0.00;;0;;
25.12.2019 12:23;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.71;3.71;8;61;86.94;68.88;53.78;0.00;0.00;0.00;8.21;3.71;61440.00;0.00;;0;;
25.12.2019 12:24;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.70;3.70;8;61;87.00;68.75;53.78;0.00;0.00;0.00;9.00;3.70;61440.00;0.00;;0;;
25.12.2019 12:25;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.69;3.69;8;61;86.69;68.56;53.78;0.00;0.00;0.00;8.21;3.69;61440.00;0.00;;0;;
25.12.2019 12:26;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.67;3.67;8;61;86.44;68.25;53.78;0.00;0.00;0.00;9.00;3.67;61440.00;0.00;;0;;
25.12.2019 12:27;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.66;3.66;8;61;86.25;68.06;53.78;0.00;0.00;0.00;8.23;3.66;61440.00;0.00;;0;;
25.12.2019 12:28;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.65;3.65;8;61;86.19;67.88;53.78;0.00;0.00;0.00;9.00;3.65;61440.00;0.00;;0;;
25.12.2019 12:29;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.65;3.65;8;61;86.19;67.81;53.78;0.00;0.00;0.00;8.25;3.65;61440.00;0.00;;0;;
25.12.2019 12:30;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.63;3.63;8;61;86.25;67.50;53.78;0.00;0.00;0.00;9.00;3.63;61440.00;0.00;;0;;
25.12.2019 12:31;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.63;3.63;8;61;86.06;67.44;53.78;0.00;0.00;0.00;8.31;3.63;61440.00;0.00;;0;;
25.12.2019 12:32;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.63;3.63;8;61;86.31;67.50;53.78;0.00;0.00;0.00;9.00;3.63;61440.00;0.00;;0;;
25.12.2019 12:33;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.63;3.63;8;61;86.50;67.50;53.78;0.00;0.00;0.00;8.31;3.63;61440.00;0.00;;0;;
25.12.2019 12:34;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.47;25.00;3.63;3.63;8;61;86.75;67.56;53.78;0.00;0.00;0.00;9.00;3.63;61440.00;0.00;;0;;
25.12.2019 12:35;53.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.47;25.00;3.63;3.63;8;61;86.62;67.56;53.78;0.00;0.00;0.00;9.00;3.63;61440.00;0.00;;0;;
25.12.2019 12:36;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;25.00;3.62;3.62;8;61;86.62;67.38;53.78;0.00;0.00;0.00;8.31;3.62;61440.00;0.00;;0;;
25.12.2019 12:37;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.47;25.00;3.62;3.62;8;61;86.75;67.25;53.78;0.00;0.00;0.00;9.00;3.62;61440.00;0.00;;0;;
25.12.2019 12:38;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.60;3.60;8;61;86.25;66.88;53.78;0.00;0.00;0.00;8.31;3.60;61440.00;0.00;;0;;
25.12.2019 12:39;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;25.00;3.58;3.58;8;61;86.69;66.50;53.78;0.00;0.00;0.00;9.00;3.58;61440.00;0.00;;0;;
25.12.2019 12:40;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.38;-7.00;0.00;0.47;25.00;3.60;3.60;8;61;87.38;66.88;53.78;0.00;0.00;0.00;8.31;3.60;61440.00;0.00;;0;;
25.12.2019 12:41;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;25.00;3.61;3.61;8;61;87.06;67.06;53.81;0.00;0.00;0.00;9.00;3.61;61440.00;0.00;;0;;
25.12.2019 12:42;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.47;25.00;3.59;3.59;8;61;87.44;66.75;53.81;0.00;0.00;0.00;8.31;3.59;61440.00;0.00;;0;;
25.12.2019 12:43;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;25.00;3.59;3.59;8;61;87.00;66.69;53.81;0.00;0.00;0.00;9.00;3.59;61440.00;0.00;;0;;
25.12.2019 12:44;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.47;25.00;3.59;3.59;8;61;87.44;66.75;53.81;0.00;0.00;0.00;8.33;3.59;61440.00;0.00;;0;;
25.12.2019 12:45;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;25.00;3.59;3.59;8;61;88.25;66.62;53.81;0.00;0.00;0.00;9.00;3.59;61440.00;0.00;;0;;
25.12.2019 12:46;53.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.46;25.00;3.58;3.58;8;61;88.12;66.44;53.81;0.00;0.00;0.00;8.33;3.58;61440.00;0.00;;0;;
25.12.2019 12:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.44;-7.00;0.00;0.42;25.00;3.57;3.57;8;61;88.62;66.31;53.84;0.00;0.00;0.00;9.00;3.57;61440.00;0.00;;0;;
25.12.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;25.00;3.61;3.61;8;61;88.75;67.00;53.91;0.00;0.00;0.00;8.34;3.61;61440.00;0.00;;0;;
25.12.2019 12:49;53.38;3.00;0.25;0.40;0.66;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.46;25.00;3.60;3.60;8;61;88.50;66.75;53.88;0.00;0.00;0.00;9.00;3.60;61440.00;0.00;;0;;
25.12.2019 12:50;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-12.00;0.00;0.68;26.00;3.55;3.55;8;61;88.38;66.19;53.66;0.00;0.00;0.00;8.38;3.55;61440.00;0.00;;0;;
25.12.2019 12:51;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;26.00;3.57;3.57;8;61;88.69;66.56;53.66;0.00;0.00;0.00;9.00;3.57;61440.00;0.00;;0;;
25.12.2019 12:52;53.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;26.00;3.60;3.60;8;61;88.88;67.00;53.69;0.00;0.00;0.00;8.41;3.60;61440.00;0.00;;0;;
25.12.2019 12:53;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;26.00;3.58;3.58;8;61;88.69;66.69;53.66;0.00;0.00;0.00;8.41;3.58;61440.00;0.00;;0;;
25.12.2019 12:54;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;26.00;3.55;3.55;8;61;88.44;66.19;53.66;0.00;0.00;0.00;9.00;3.55;61440.00;0.00;;0;;
25.12.2019 12:55;53.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.19;-13.00;0.00;0.69;26.00;3.50;3.50;8;61;89.06;65.38;53.59;0.00;0.00;0.00;8.41;3.50;61440.00;0.00;;0;;
25.12.2019 12:56;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;26.00;3.55;3.55;8;61;89.12;66.25;53.66;0.00;0.00;0.00;9.00;3.55;61440.00;0.00;;0;;
25.12.2019 12:57;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.55;3.55;8;61;89.06;66.12;53.66;0.00;0.00;0.00;8.41;3.55;61440.00;0.00;;0;;
25.12.2019 12:58;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.55;3.55;8;61;88.81;66.12;53.66;0.00;0.00;0.00;9.00;3.55;61440.00;0.00;;0;;
25.12.2019 12:59;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.52;3.52;8;61;88.69;65.62;53.66;0.00;0.00;0.00;8.41;3.52;61440.00;0.00;;0;;
25.12.2019 13:00;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.52;3.52;8;61;88.62;65.56;53.66;0.00;0.00;0.00;9.00;3.52;61440.00;0.00;;0;;
25.12.2019 13:01;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.51;3.51;8;61;88.56;65.44;53.66;0.00;0.00;0.00;8.41;3.51;61440.00;0.00;;0;;
25.12.2019 13:02;53.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;27.00;3.49;3.49;8;61;88.38;65.06;53.62;0.00;0.00;0.00;9.00;3.49;61440.00;0.00;;0;;
25.12.2019 13:03;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.47;3.47;8;61;88.00;64.81;53.62;0.00;0.00;0.00;8.41;3.47;61440.00;0.00;;0;;
25.12.2019 13:04;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;27.00;3.46;3.46;8;61;87.62;64.50;53.62;0.00;0.00;0.00;9.00;3.46;61440.00;0.00;;0;;
25.12.2019 13:05;53.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.19;-13.00;0.00;0.69;27.00;3.43;3.43;8;60;87.31;64.06;53.59;0.00;0.00;0.00;8.41;3.43;61440.00;0.00;;0;;
25.12.2019 13:06;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.69;27.00;3.44;3.44;8;60;87.69;64.19;53.59;0.00;0.00;0.00;9.00;3.44;61440.00;0.00;;0;;
25.12.2019 13:07;53.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.28;-13.00;0.00;0.69;27.00;3.42;3.42;8;60;87.62;63.81;53.59;0.00;0.00;0.00;8.41;3.42;61440.00;0.00;;0;;
25.12.2019 13:08;53.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.19;-13.00;0.00;0.69;27.00;3.39;3.39;8;60;88.25;63.28;53.56;0.00;0.00;0.00;9.00;3.39;61440.00;0.00;;0;;
25.12.2019 13:09;53.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.12;-12.00;0.00;0.69;27.00;3.33;3.33;8;60;89.94;62.22;53.53;0.00;0.00;0.00;8.41;3.33;61440.00;0.00;;0;;
25.12.2019 13:10;53.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.19;-13.00;0.00;0.69;28.00;3.27;3.27;8;60;90.69;61.19;53.47;0.00;0.00;0.00;9.00;3.27;61440.00;0.00;;0;;
25.12.2019 13:11;53.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.00;-13.00;0.00;0.68;28.00;3.22;3.22;8;60;90.81;60.25;53.44;0.00;0.00;0.00;8.41;3.22;61440.00;0.00;;0;;
25.12.2019 13:12;53.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.00;-13.00;0.00;0.69;28.00;3.16;3.16;8;59;90.94;59.22;53.38;0.00;0.00;0.00;8.41;3.16;61440.00;0.00;;0;;
25.12.2019 13:13;53.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.12;-13.00;0.00;0.69;28.00;3.09;3.09;8;59;90.75;58.00;53.31;0.00;0.00;0.00;9.00;3.09;61440.00;0.00;;0;;
25.12.2019 13:14;52.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;53.00;-13.00;0.00;0.69;28.00;3.04;3.04;8;58;90.94;57.06;53.25;0.00;0.00;0.00;8.41;3.04;61440.00;0.00;;0;;
25.12.2019 13:15;52.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;52.84;-11.00;0.00;0.64;28.00;2.99;2.99;8;58;90.69;56.19;53.25;0.00;0.00;0.00;9.00;2.99;61440.00;0.00;;0;;
25.12.2019 13:16;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;28.00;2.97;2.97;8;58;91.38;55.56;53.41;0.00;0.00;0.00;8.41;2.97;61440.00;0.00;;0;;
25.12.2019 13:17;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;28.00;2.96;2.96;8;57;91.31;55.38;53.44;0.00;0.00;0.00;9.00;2.96;61440.00;0.00;;0;;
25.12.2019 13:18;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;27.00;2.95;2.95;8;57;91.12;55.28;53.44;0.00;0.00;0.00;8.41;2.95;61440.00;0.00;;0;;
25.12.2019 13:19;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;27.00;2.95;2.95;8;57;91.38;55.16;53.44;0.00;0.00;0.00;9.00;2.95;61440.00;0.00;;0;;
25.12.2019 13:20;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;27.00;2.94;2.94;8;56;91.69;55.06;53.44;0.00;0.00;0.00;8.41;2.94;61440.00;0.00;;0;;
25.12.2019 13:21;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.42;27.00;2.92;2.92;8;57;91.50;54.59;53.41;0.00;0.00;0.00;9.00;2.92;61440.00;0.00;;0;;
25.12.2019 13:22;52.75;3.00;0.25;0.40;1.43;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.46;27.00;2.93;2.93;8;56;91.62;54.91;53.41;0.00;0.00;0.00;8.41;2.93;61440.00;0.00;;0;;
25.12.2019 13:23;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.46;27.00;2.90;2.90;8;56;91.38;54.38;53.38;0.00;0.00;0.00;9.00;2.90;61440.00;0.00;;0;;
25.12.2019 13:24;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.46;27.00;2.88;2.88;8;56;91.31;54.03;53.34;0.00;0.00;0.00;8.41;2.88;61440.00;0.00;;0;;
25.12.2019 13:25;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.46;27.00;2.92;2.92;8;56;83.50;54.62;53.38;0.00;0.00;0.00;9.00;2.92;61440.00;0.00;;0;;
25.12.2019 13:26;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.46;27.00;2.92;2.92;8;55;80.38;54.75;53.38;0.00;0.00;0.00;8.41;2.92;61440.00;0.00;;0;;
25.12.2019 13:27;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.46;27.00;2.89;2.89;8;54;85.69;54.16;53.38;0.00;0.00;0.00;9.00;2.89;61440.00;0.00;;0;;
25.12.2019 13:28;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;27.00;2.92;2.92;8;54;80.81;54.69;53.38;0.00;0.00;0.00;8.41;2.92;61440.00;0.00;;0;;
25.12.2019 13:29;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;27.00;2.93;2.93;8;54;81.69;54.84;53.41;0.00;0.00;0.00;9.00;2.93;61440.00;0.00;;0;;
25.12.2019 13:30;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;27.00;2.93;2.93;8;54;81.75;54.84;53.41;0.00;0.00;0.00;9.00;2.93;61440.00;0.00;;0;;
25.12.2019 13:31;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;27.00;2.92;2.92;8;54;81.81;54.69;53.41;0.00;0.00;0.00;8.41;2.92;61440.00;0.00;;0;;
25.12.2019 13:32;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;27.00;2.91;2.91;8;53;81.44;54.41;53.41;0.00;0.00;0.00;9.00;2.91;61440.00;0.00;;0;;
25.12.2019 13:33;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;27.00;2.90;2.90;8;53;82.06;54.25;53.38;0.00;0.00;0.00;8.41;2.90;61440.00;0.00;;0;;
25.12.2019 13:34;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;27.00;2.90;2.90;8;53;82.69;54.31;53.38;0.00;0.00;0.00;9.00;2.90;61440.00;0.00;;0;;
25.12.2019 13:35;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;27.00;2.92;2.92;8;53;82.56;54.72;53.41;0.00;0.00;0.00;8.41;2.92;61440.00;0.00;;0;;
25.12.2019 13:36;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;27.00;2.92;2.92;8;53;82.12;54.59;53.41;0.00;0.00;0.00;9.00;2.92;61440.00;0.00;;0;;
25.12.2019 13:37;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;27.00;2.90;2.90;8;52;82.19;54.31;53.41;0.00;0.00;0.00;8.41;2.90;61440.00;0.00;;0;;
25.12.2019 13:38;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.47;26.00;2.88;2.88;8;52;81.81;54.00;53.41;0.00;0.00;0.00;9.00;2.88;61440.00;0.00;;0;;
25.12.2019 13:39;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.47;26.00;2.86;2.86;8;52;82.06;53.53;53.38;0.00;0.00;0.00;8.43;2.86;61440.00;0.00;;0;;
25.12.2019 13:40;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.48;27.00;2.89;2.89;8;52;82.06;54.09;53.41;0.00;0.00;0.00;9.00;2.89;61440.00;0.00;;0;;
25.12.2019 13:41;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.48;27.00;2.88;2.88;8;52;82.12;54.03;53.41;0.00;0.00;0.00;8.47;2.88;61440.00;0.00;;0;;
25.12.2019 13:42;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.48;27.00;2.87;2.87;8;51;82.12;53.69;53.41;0.00;0.00;0.00;9.00;2.87;61440.00;0.00;;0;;
25.12.2019 13:43;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.48;27.00;2.85;2.85;8;51;82.12;53.34;53.38;0.00;0.00;0.00;8.51;2.85;61440.00;0.00;;0;;
25.12.2019 13:44;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.48;27.00;2.83;2.83;8;51;82.38;53.03;53.38;0.00;0.00;0.00;9.00;2.83;61440.00;0.00;;0;;
25.12.2019 13:45;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;27.00;2.83;2.83;8;51;81.75;53.03;53.38;0.00;0.00;0.00;8.51;2.83;61440.00;0.00;;0;;
25.12.2019 13:46;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.48;27.00;2.82;2.82;8;51;81.81;52.81;53.38;0.00;0.00;0.00;9.00;2.82;61440.00;0.00;;0;;
25.12.2019 13:47;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;27.00;2.82;2.82;8;51;82.38;52.81;53.38;0.00;0.00;0.00;8.51;2.82;61440.00;0.00;;0;;
25.12.2019 13:48;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;27.00;2.80;2.80;8;50;82.12;52.50;53.34;0.00;0.00;0.00;8.51;2.80;61440.00;0.00;;0;;
25.12.2019 13:49;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;27.00;2.78;2.78;8;50;81.81;52.16;53.34;0.00;0.00;0.00;9.00;2.78;61440.00;0.00;;0;;
25.12.2019 13:50;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.48;27.00;2.77;2.77;8;50;82.00;51.91;53.34;0.00;0.00;0.00;8.51;2.77;61440.00;0.00;;0;;
25.12.2019 13:51;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;27.00;2.77;2.77;8;50;82.25;51.91;53.34;0.00;0.00;0.00;9.00;2.77;61440.00;0.00;;0;;
25.12.2019 13:52;53.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.47;27.00;2.76;2.76;8;50;81.94;51.69;53.31;0.00;0.00;0.00;8.51;2.76;61440.00;0.00;;0;;
25.12.2019 13:53;53.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-8.00;0.00;0.47;27.00;2.74;2.74;8;49;82.50;51.41;53.31;0.00;0.00;0.00;9.00;2.74;61440.00;0.00;;0;;
