v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.11.2019 11:11;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;34.00;3.39;3.39;8;59;80.31;65.56;51.72;0.00;0.00;0.00;15.03;3.39;61440.00;0.00;;0;;
10.11.2019 11:12;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;34.00;3.44;3.44;8;59;80.25;66.44;51.78;0.00;0.00;0.00;16.00;3.44;61440.00;0.00;;0;;
10.11.2019 11:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;34.00;3.46;3.46;8;59;80.38;66.88;51.78;0.00;0.00;0.00;15.02;3.46;61440.00;0.00;;0;;
10.11.2019 11:14;51.22;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.48;34.00;3.51;3.51;8;60;80.50;67.75;51.81;0.00;0.00;0.00;16.00;3.51;61440.00;0.00;;0;;
10.11.2019 11:15;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-9.00;0.00;0.47;34.00;3.50;3.50;8;60;80.25;67.62;51.81;0.00;0.00;0.00;15.03;3.50;61440.00;0.00;;0;;
10.11.2019 11:16;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;34.00;3.46;3.46;8;60;80.31;66.81;51.78;0.00;0.00;0.00;16.00;3.46;61440.00;0.00;;0;;
10.11.2019 11:17;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;34.00;3.46;3.46;8;60;80.19;66.75;51.78;0.00;0.00;0.00;15.03;3.46;61440.00;0.00;;0;;
10.11.2019 11:18;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;34.00;3.33;3.33;8;60;80.44;64.44;51.72;0.00;0.00;0.00;16.00;3.33;61440.00;0.00;;0;;
10.11.2019 11:19;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.47;34.00;3.35;3.35;8;60;80.81;64.81;51.72;0.00;0.00;0.00;15.03;3.35;61440.00;0.00;;0;;
10.11.2019 11:20;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;34.00;3.49;3.49;8;60;80.88;67.38;51.81;0.00;0.00;0.00;16.00;3.49;61440.00;0.00;;0;;
10.11.2019 11:21;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;34.00;3.51;3.51;8;61;80.88;67.62;51.84;0.00;0.00;0.00;15.03;3.51;61440.00;0.00;;0;;
10.11.2019 11:22;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;34.00;3.48;3.48;8;61;80.94;67.12;51.81;0.00;0.00;0.00;16.00;3.48;61440.00;0.00;;0;;
10.11.2019 11:23;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.47;34.00;3.40;3.40;8;61;81.06;65.69;51.78;0.00;0.00;0.00;15.03;3.40;61440.00;0.00;;0;;
10.11.2019 11:24;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;34.00;3.51;3.51;8;61;80.50;67.69;51.88;0.00;0.00;0.00;15.05;3.51;61440.00;0.00;;0;;
10.11.2019 11:25;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;34.00;3.39;3.39;8;61;80.81;65.50;51.78;0.00;0.00;0.00;16.00;3.39;61440.00;0.00;;0;;
10.11.2019 11:26;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.47;34.00;3.11;3.11;8;61;81.62;60.16;51.62;0.00;0.00;0.00;15.09;3.11;61440.00;0.00;;0;;
10.11.2019 11:27;50.88;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.43;34.00;2.55;2.55;8;60;82.31;49.78;51.25;0.00;0.00;0.00;16.00;2.55;61440.00;0.00;;0;;
10.11.2019 11:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;34.00;2.68;2.68;8;58;83.06;52.22;51.28;0.00;0.00;0.00;15.13;2.68;61440.00;0.00;;0;;
10.11.2019 11:29;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;34.00;3.06;3.06;8;58;82.44;59.28;51.59;0.00;0.00;0.00;16.00;3.06;61440.00;0.00;;0;;
10.11.2019 11:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;34.00;3.12;3.12;8;59;82.62;60.47;51.66;0.00;0.00;0.00;15.13;3.12;61440.00;0.00;;0;;
10.11.2019 11:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;34.00;3.11;3.11;8;59;82.75;60.19;51.62;0.00;0.00;0.00;16.00;3.11;61440.00;0.00;;0;;
10.11.2019 11:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;34.00;3.28;3.28;8;59;82.56;63.34;51.75;0.00;0.00;0.00;15.13;3.28;61440.00;0.00;;0;;
10.11.2019 11:33;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;34.00;3.55;3.55;8;60;82.44;68.31;51.94;0.00;0.00;0.00;16.00;3.55;61440.00;0.00;;0;;
10.11.2019 11:34;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;34.00;3.43;3.43;8;61;82.62;66.06;51.91;0.00;0.00;0.00;15.13;3.43;61440.00;0.00;;0;;
10.11.2019 11:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;34.00;2.89;2.89;8;61;83.06;56.09;51.53;0.00;0.00;0.00;16.00;2.89;61440.00;0.00;;0;;
10.11.2019 11:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;34.00;2.45;2.45;8;59;84.19;47.88;51.19;0.00;0.00;0.00;15.13;2.45;61440.00;0.00;;0;;
10.11.2019 11:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;34.00;2.62;2.62;8;58;84.19;51.19;51.28;0.00;0.00;0.00;16.00;2.62;61440.00;0.00;;0;;
10.11.2019 11:38;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;34.00;3.20;3.20;8;58;83.50;61.81;51.69;0.00;0.00;0.00;15.13;3.20;61440.00;0.00;;0;;
10.11.2019 11:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;34.00;3.20;3.20;8;59;83.31;61.84;51.75;0.00;0.00;0.00;16.00;3.20;61440.00;0.00;;0;;
10.11.2019 11:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;34.00;3.27;3.27;8;59;83.19;63.22;51.81;0.00;0.00;0.00;15.13;3.27;61440.00;0.00;;0;;
10.11.2019 11:41;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;34.00;3.04;3.04;8;60;83.56;58.94;51.66;0.00;0.00;0.00;16.00;3.04;61440.00;0.00;;0;;
10.11.2019 11:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;34.00;3.00;3.00;8;59;83.50;58.09;51.62;0.00;0.00;0.00;15.13;3.00;61440.00;0.00;;0;;
10.11.2019 11:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;34.00;2.91;2.91;8;59;83.69;56.41;51.56;0.00;0.00;0.00;15.13;2.91;61440.00;0.00;;0;;
10.11.2019 11:44;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;34.00;2.87;2.87;8;59;83.81;55.69;51.53;0.00;0.00;0.00;16.00;2.87;61440.00;0.00;;0;;
10.11.2019 11:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;34.00;2.74;2.74;8;58;84.19;53.19;51.44;0.00;0.00;0.00;15.13;2.74;61440.00;0.00;;0;;
10.11.2019 11:46;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;34.00;2.71;2.71;8;58;84.25;52.66;51.41;0.00;0.00;0.00;16.00;2.71;61440.00;0.00;;0;;
10.11.2019 11:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;34.00;2.68;2.68;8;57;84.44;52.09;51.41;0.00;0.00;0.00;15.13;2.68;61440.00;0.00;;0;;
10.11.2019 11:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;34.00;2.62;2.62;8;57;84.56;51.06;51.38;0.00;0.00;0.00;16.00;2.62;61440.00;0.00;;0;;
10.11.2019 11:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;34.00;2.45;2.45;8;56;84.81;47.78;51.22;0.00;0.00;0.00;15.13;2.45;61440.00;0.00;;0;;
10.11.2019 11:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;34.00;2.39;2.39;8;56;84.88;46.72;51.19;0.00;0.00;0.00;16.00;2.39;61440.00;0.00;;0;;
10.11.2019 11:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;34.00;2.27;2.27;8;55;85.12;44.50;51.09;0.00;0.00;0.00;15.13;2.27;61440.00;0.00;;0;;
10.11.2019 11:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;34.00;2.15;2.15;8;55;85.50;42.19;51.00;0.00;0.00;0.00;16.00;2.15;61440.00;0.00;;0;;
10.11.2019 11:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.94;1.94;8;54;85.94;38.12;50.81;0.00;0.00;0.00;15.13;1.94;61440.00;0.00;;0;;
10.11.2019 11:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.92;1.92;8;53;86.25;37.75;50.78;0.00;0.00;0.00;16.00;1.92;61440.00;0.00;;0;;
10.11.2019 11:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.97;1.97;8;53;86.62;38.78;50.81;0.00;0.00;0.00;15.13;1.97;61440.00;0.00;;0;;
10.11.2019 11:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;34.00;2.00;2.00;8;52;86.75;39.28;50.84;0.00;0.00;0.00;16.00;2.00;61440.00;0.00;;0;;
10.11.2019 11:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.88;1.88;8;52;87.00;37.09;50.75;0.00;0.00;0.00;15.13;1.88;61440.00;0.00;;0;;
10.11.2019 11:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;34.00;1.81;1.81;8;51;87.19;35.75;50.69;0.00;0.00;0.00;16.00;1.81;61440.00;0.00;;0;;
10.11.2019 11:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;34.00;1.70;1.70;8;51;87.44;33.59;50.59;0.00;0.00;0.00;15.14;1.70;61440.00;0.00;;0;;
10.11.2019 12:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;34.00;1.63;1.63;8;50;87.75;32.22;50.53;0.00;0.00;0.00;15.15;1.63;61440.00;0.00;;0;;
10.11.2019 12:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;34.00;1.53;1.53;8;49;88.25;30.33;50.44;0.00;0.00;0.00;16.00;1.53;61440.00;0.00;;0;;
10.11.2019 12:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;34.00;1.46;1.46;8;48;88.62;29.03;50.38;0.00;0.00;0.00;15.13;1.46;61440.00;0.00;;0;;
10.11.2019 12:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;34.00;1.43;1.43;8;48;88.88;28.47;50.34;0.00;0.00;0.00;16.00;1.43;61440.00;0.00;;0;;
10.11.2019 12:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;34.00;1.41;1.41;8;47;87.94;28.09;50.31;0.00;0.00;0.00;15.13;1.41;61440.00;0.00;;0;;
10.11.2019 12:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;34.00;1.40;1.40;8;47;87.75;27.75;50.28;0.00;0.00;0.00;16.00;1.40;61440.00;0.00;;0;;
10.11.2019 12:06;49.75;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;34.00;1.38;1.38;8;46;88.06;27.44;50.22;0.00;0.00;0.00;15.13;1.38;61440.00;0.00;;0;;
10.11.2019 12:07;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.48;34.00;1.40;1.40;8;46;88.31;27.94;50.22;0.00;0.00;0.00;16.00;1.40;61440.00;0.00;;0;;
10.11.2019 12:08;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;34.00;1.44;1.44;8;46;88.44;28.66;50.25;0.00;0.00;0.00;15.13;1.44;61440.00;0.00;;0;;
10.11.2019 12:09;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;34.00;1.47;1.47;8;45;88.75;29.17;50.28;0.00;0.00;0.00;16.00;1.47;61440.00;0.00;;0;;
10.11.2019 12:10;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;34.00;1.44;1.44;8;45;88.75;28.70;50.28;0.00;0.00;0.00;15.13;1.44;61440.00;0.00;;0;;
10.11.2019 12:11;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;34.00;1.46;1.46;8;45;88.88;28.94;50.28;0.00;0.00;0.00;16.00;1.46;61440.00;0.00;;0;;
10.11.2019 12:12;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;34.00;1.51;1.51;8;44;88.94;30.09;50.31;0.00;0.00;0.00;15.13;1.51;61440.00;0.00;;0;;
10.11.2019 12:13;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;34.00;1.55;1.55;8;44;89.06;30.78;50.34;0.00;0.00;0.00;16.00;1.55;61440.00;0.00;;0;;
10.11.2019 12:14;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;34.00;1.59;1.59;8;44;89.12;31.47;50.38;0.00;0.00;0.00;15.13;1.59;61440.00;0.00;;0;;
10.11.2019 12:15;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;34.00;1.59;1.59;8;44;88.88;31.56;50.41;0.00;0.00;0.00;16.00;1.59;61440.00;0.00;;0;;
10.11.2019 12:16;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;34.00;1.65;1.65;8;44;89.88;32.62;50.44;0.00;0.00;0.00;15.13;1.65;61440.00;0.00;;0;;
10.11.2019 12:17;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.47;34.00;1.66;1.66;8;44;89.81;32.91;50.47;0.00;0.00;0.00;16.00;1.66;61440.00;0.00;;0;;
10.11.2019 12:18;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;34.00;1.64;1.64;8;43;88.75;32.50;50.44;0.00;0.00;0.00;15.13;1.64;61440.00;0.00;;0;;
10.11.2019 12:19;50.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.44;34.00;1.56;1.56;8;43;89.00;30.94;50.41;0.00;0.00;0.00;15.13;1.56;61440.00;0.00;;0;;
10.11.2019 12:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;34.00;1.49;1.49;8;43;89.12;29.64;50.38;0.00;0.00;0.00;16.00;1.49;61440.00;0.00;;0;;
10.11.2019 12:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;34.00;1.51;1.51;8;43;89.19;30.06;50.38;0.00;0.00;0.00;15.13;1.51;61440.00;0.00;;0;;
10.11.2019 12:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;34.00;1.57;1.57;8;42;89.38;31.08;50.41;0.00;0.00;0.00;16.00;1.57;61440.00;0.00;;0;;
10.11.2019 12:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;34.00;1.55;1.55;8;42;89.56;30.80;50.41;0.00;0.00;0.00;15.13;1.55;61440.00;0.00;;0;;
10.11.2019 12:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;34.00;1.58;1.58;8;42;89.56;31.27;50.44;0.00;0.00;0.00;16.00;1.58;61440.00;0.00;;0;;
10.11.2019 12:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;34.00;1.60;1.60;8;42;89.56;31.75;50.47;0.00;0.00;0.00;15.13;1.60;61440.00;0.00;;0;;
10.11.2019 12:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;34.00;1.62;1.62;8;42;89.56;32.03;50.47;0.00;0.00;0.00;16.00;1.62;61440.00;0.00;;0;;
10.11.2019 12:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;34.00;1.64;1.64;8;42;89.50;32.50;50.50;0.00;0.00;0.00;15.13;1.64;61440.00;0.00;;0;;
10.11.2019 12:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;34.00;1.69;1.69;8;42;89.56;33.47;50.53;0.00;0.00;0.00;16.00;1.69;61440.00;0.00;;0;;
10.11.2019 12:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;34.00;1.80;1.80;8;42;89.25;35.53;50.62;0.00;0.00;0.00;15.13;1.80;61440.00;0.00;;0;;
10.11.2019 12:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.90;1.90;8;42;89.12;37.53;50.72;0.00;0.00;0.00;16.00;1.90;61440.00;0.00;;0;;
10.11.2019 12:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.98;1.98;8;42;88.88;38.97;50.81;0.00;0.00;0.00;15.13;1.98;61440.00;0.00;;0;;
10.11.2019 12:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;2.06;2.06;8;43;90.19;40.41;50.88;0.00;0.00;0.00;16.00;2.06;61440.00;0.00;;0;;
10.11.2019 12:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;2.03;2.03;8;42;90.75;39.91;50.88;0.00;0.00;0.00;15.13;2.03;61440.00;0.00;;0;;
10.11.2019 12:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;34.00;2.00;2.00;8;42;90.62;39.34;50.84;0.00;0.00;0.00;16.00;2.00;61440.00;0.00;;0;;
10.11.2019 12:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;2.00;2.00;8;42;89.31;39.25;50.88;0.00;0.00;0.00;15.13;2.00;61440.00;0.00;;0;;
10.11.2019 12:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.91;1.91;8;43;87.81;37.56;50.78;0.00;0.00;0.00;16.00;1.91;61440.00;0.00;;0;;
10.11.2019 12:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.91;1.91;8;43;87.75;37.62;50.78;0.00;0.00;0.00;16.00;1.91;61440.00;0.00;;0;;
10.11.2019 12:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;1.97;1.97;8;42;88.25;38.78;50.84;0.00;0.00;0.00;15.12;1.97;61440.00;0.00;;0;;
10.11.2019 12:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;34.00;2.00;2.00;8;42;88.06;39.28;50.88;0.00;0.00;0.00;16.00;2.00;61440.00;0.00;;0;;
10.11.2019 12:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;34.00;1.96;1.96;8;43;87.19;38.59;50.84;0.00;0.00;0.00;15.07;1.96;61440.00;0.00;;0;;
10.11.2019 12:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;1.96;1.96;8;43;87.19;38.56;50.84;0.00;0.00;0.00;16.00;1.96;61440.00;0.00;;0;;
10.11.2019 12:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;34.00;1.99;1.99;8;43;87.12;39.12;50.88;0.00;0.00;0.00;15.05;1.99;61440.00;0.00;;0;;
10.11.2019 12:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.42;34.00;2.01;2.01;8;43;86.94;39.47;50.91;0.00;0.00;0.00;16.00;2.01;61440.00;0.00;;0;;
10.11.2019 12:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-7.00;0.00;0.42;34.00;2.04;2.04;8;41;88.25;40.03;50.94;0.00;0.00;0.00;15.05;2.04;61440.00;0.00;;0;;
10.11.2019 12:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.42;34.00;1.92;1.92;8;43;86.75;37.78;50.84;0.00;0.00;0.00;16.00;1.92;61440.00;0.00;;0;;
10.11.2019 12:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.84;1.84;8;42;86.81;36.34;50.78;0.00;0.00;0.00;15.03;1.84;61440.00;0.00;;0;;
10.11.2019 12:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.77;1.77;8;42;86.81;34.94;50.72;0.00;0.00;0.00;16.00;1.77;61440.00;0.00;;0;;
10.11.2019 12:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;34.00;1.73;1.73;8;42;87.19;34.09;50.69;0.00;0.00;0.00;15.03;1.73;61440.00;0.00;;0;;
10.11.2019 12:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;34.00;1.76;1.76;8;41;87.12;34.72;50.69;0.00;0.00;0.00;16.00;1.76;61440.00;0.00;;0;;
10.11.2019 12:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.79;1.79;8;41;87.19;35.22;50.72;0.00;0.00;0.00;15.03;1.79;61440.00;0.00;;0;;
10.11.2019 12:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;34.00;1.76;1.76;8;41;87.19;34.66;50.72;0.00;0.00;0.00;16.00;1.76;61440.00;0.00;;0;;
10.11.2019 12:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;34.00;1.81;1.81;8;41;87.31;35.72;50.75;0.00;0.00;0.00;15.03;1.81;61440.00;0.00;;0;;
